,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-02-19,43.94,44.38,42.34,42.81,9.4118,3261100,0.0,1.0
2009-02-20,42.32,43.36,41.92,42.93,9.4382,3021000,0.0,1.0
2009-02-23,43.45,43.9,41.41,41.61,9.148,3229200,0.0,1.0
2009-02-24,41.64,43.12,40.49,42.94,9.4404,3464500,0.0,1.0
2009-02-25,42.64,43.16,41.56,42.15,9.2667,3971200,0.0,1.0
2009-02-26,42.5,42.53,41.0,41.03,9.0205,3162200,0.0,1.0
2009-02-27,40.23,42.18,40.08,41.53,9.1304,4684600,0.0,1.0
2009-03-02,40.83,41.29,39.63,39.76,8.7413,4355800,0.0,1.0
2009-03-03,40.37,41.25,40.02,40.05,8.805,4276900,0.0,1.0
2009-03-04,40.74,43.32,40.74,42.55,9.3547,4173800,0.0,1.0
2009-03-05,41.38,41.94,39.44,39.94,8.8358,5919200,0.25,1.0
2009-03-06,40.25,40.91,39.0,39.94,8.8358,5991800,0.0,1.0
2009-03-09,39.35,40.08,38.24,38.57,8.5327,5173800,0.0,1.0
2009-03-10,38.97,42.0,38.97,41.61,9.2053,5738900,0.0,1.0
2009-03-11,41.98,43.94,41.75,43.43,9.6079,4812000,0.0,1.0
2009-03-12,43.43,44.84,42.41,44.59,9.8645,4528100,0.0,1.0
2009-03-13,44.76,44.82,43.27,44.67,9.8822,4974900,0.0,1.0
2009-03-16,45.0,45.08,43.61,43.91,9.7141,4155700,0.0,1.0
2009-03-17,43.85,45.65,43.54,45.41,10.0459,5466600,0.0,1.0
2009-03-18,45.95,46.53,44.94,45.92,10.1587,5862900,0.0,1.0
2009-03-19,43.78,47.0,43.25,46.5,10.2871,8070400,0.0,1.0
2009-03-20,46.97,47.86,44.31,45.02,9.9596,6237800,0.0,1.0
2009-03-23,45.97,47.71,44.87,47.62,10.5348,3596200,0.0,1.0
2009-03-24,46.74,47.21,45.37,45.6,10.088,3208000,0.0,1.0
2009-03-25,46.12,47.25,45.15,46.37,10.2583,3361000,0.0,1.0
2009-03-26,46.68,48.29,46.54,47.6,10.5304,3529400,0.0,1.0
2009-03-27,47.42,47.6528,46.58,46.84,10.3623,1990400,0.0,1.0
2009-03-30,46.0,46.44,45.02,46.26,10.234,3322200,0.0,1.0
2009-03-31,46.74,47.64,45.8,46.89,10.3733,4476900,0.0,1.0
2009-04-01,46.18,47.2,45.64,47.0,10.3977,3251700,0.0,1.0
2009-04-02,47.61,51.34,47.61,50.49,11.1698,5970500,0.0,1.0
2009-04-03,50.26,51.89,50.2,51.87,11.4751,3593900,0.0,1.0
2009-04-06,51.28,51.5,50.46,51.27,11.3423,2770000,0.0,1.0
2009-04-07,50.37,50.38,49.51,49.86,11.0304,2895000,0.0,1.0
2009-04-08,49.96,50.62,49.45,50.24,11.1145,3275800,0.0,1.0
2009-04-09,51.25,53.5,50.585,53.27,11.7848,4511100,0.0,1.0
2009-04-13,52.73,53.47,51.59,53.12,11.7516,3300500,0.0,1.0
2009-04-14,52.6,52.6,50.18,51.4,11.3711,4243900,0.0,1.0
2009-04-15,51.4,52.2,51.05,52.11,11.5281,2774900,0.0,1.0
2009-04-16,52.2,54.09,51.93,53.77,11.8954,2891500,0.0,1.0
2009-04-17,54.03,55.0,53.22,54.61,12.0812,3466000,0.0,1.0
2009-04-20,53.88,53.88,52.02,52.36,11.5835,2490300,0.0,1.0
2009-04-21,52.31,53.6499,52.03,53.27,11.7848,2573100,0.0,1.0
2009-04-22,52.91,55.99,52.25,55.0,12.1675,3533600,0.0,1.0
2009-04-23,55.0,55.43,53.2575,54.39,12.0325,3052900,0.0,1.0
2009-04-24,54.73,55.24,54.03,54.73,12.1078,2099000,0.0,1.0
2009-04-27,54.01,55.28,53.57,54.13,11.975,2301600,0.0,1.0
2009-04-28,53.42,56.2961,53.4,55.59,12.298,2470100,0.0,1.0
2009-04-29,55.6,55.75,52.5,52.96,11.7162,5464500,0.0,1.0
2009-04-30,53.54,55.02,52.18,52.47,11.6078,4831600,0.0,1.0
2009-05-01,52.87,53.37,52.5,52.92,11.7073,3475500,0.0,1.0
2009-05-04,52.91,55.27,52.87,55.27,12.2272,3637400,0.0,1.0
2009-05-05,54.42,55.18,54.35,55.0,12.1675,3311900,0.0,1.0
2009-05-06,55.45,55.78,54.24,54.61,12.0812,3702100,0.0,1.0
2009-05-07,55.32,55.67,52.43,53.08,11.7427,4636600,0.0,1.0
2009-05-08,53.76,54.86,52.0,54.42,12.0392,2842900,0.0,1.0
2009-05-11,53.6,53.81,52.79,53.14,11.756,3763900,0.0,1.0
2009-05-12,52.5,52.85,50.24,50.98,11.2782,6068800,0.0,1.0
2009-05-13,50.4,50.4,48.76,49.52,10.9552,4574700,0.0,1.0
2009-05-14,49.4,51.37,49.4,50.95,11.2715,4174500,0.0,1.0
2009-05-15,50.09,51.6,49.64,49.75,11.006,3678700,0.0,1.0
2009-05-18,50.12,51.28,50.0,51.2,11.3268,2715000,0.0,1.0
2009-05-19,51.5,52.6,50.53,52.04,11.5127,3656400,0.0,1.0
2009-05-20,52.33,52.54,50.54,50.69,11.214,3715700,0.0,1.0
2009-05-21,50.36,51.43,50.07,51.35,11.36,3835200,0.0,1.0
2009-05-22,51.35,52.89,51.19,52.41,11.5945,3709800,0.0,1.0
2009-05-26,51.97,54.57,51.97,54.17,11.9839,4192800,0.0,1.0
2009-05-27,54.17,55.29,53.84,54.41,12.037,3781800,0.0,1.0
2009-05-28,54.45,55.36,53.61,55.11,12.1918,3760100,0.0,1.0
2009-05-29,55.26,57.14,54.7,57.05,12.621,4142200,0.0,1.0
2009-06-01,57.86,59.95,57.56,59.26,13.1099,4403600,0.0,1.0
2009-06-02,58.99,59.32,57.75,57.83,12.7936,4735600,0.0,1.0
2009-06-03,57.39,58.22,56.8,58.17,12.8688,3504600,0.0,1.0
2009-06-04,58.14,58.14,56.635,57.54,12.7847,3274500,0.25,1.0
2009-06-05,58.6,59.12,57.95,58.29,12.9514,4112800,0.0,1.0
2009-06-08,58.12,58.62,57.27,58.0,12.8869,2670800,0.0,1.0
2009-06-09,57.99,58.95,57.64,58.66,13.0336,2429100,0.0,1.0
2009-06-10,58.87,59.06,56.25,57.05,12.6758,5960000,0.0,1.0
2009-06-11,57.16,57.89,56.57,56.62,12.5803,3863000,0.0,1.0
2009-06-12,56.42,56.99,55.645,56.61,12.5781,3871600,0.0,1.0
2009-06-15,56.39,56.47,55.41,55.94,12.4292,3228200,0.0,1.0
2009-06-16,55.95,56.75,55.14,55.33,12.2937,2443500,0.0,1.0
2009-06-17,55.15,55.53,54.39,54.63,12.1381,3396600,0.0,1.0
2009-06-18,55.2,57.43,54.7,56.3,12.5092,4424900,0.0,1.0
2009-06-19,56.83,57.96,56.53,56.7,12.5981,3838300,0.0,1.0
2009-06-22,56.2,56.2,55.11,55.26,12.2781,3075000,0.0,1.0
2009-06-23,55.21,55.26,53.35,53.54,11.896,4018500,0.0,1.0
2009-06-24,53.95,54.36,52.76,53.02,11.7804,5050500,0.0,1.0
2009-06-25,50.65,51.57,50.16,51.28,11.3938,14901700,0.0,1.0
2009-06-26,50.74,51.37,50.51,50.84,11.2961,5341700,0.0,1.0
2009-06-29,51.15,52.16,50.8,51.75,11.4982,3456200,0.0,1.0
2009-06-30,51.86,52.48,51.28,51.78,11.5049,2925100,0.0,1.0
2009-07-01,52.14,52.99,51.35,52.42,11.6471,3091200,0.0,1.0
2009-07-02,51.77,51.83,51.06,51.09,11.3516,3831600,0.0,1.0
2009-07-06,50.74,52.3,50.74,51.91,11.5338,3719700,0.0,1.0
2009-07-07,51.7,51.85,50.89,51.21,11.3783,3046400,0.0,1.0
2009-07-08,50.99,51.71,50.75,51.51,11.4449,2603400,0.0,1.0
2009-07-09,51.86,51.86,50.77,51.06,11.3449,2134400,0.0,1.0
2009-07-10,50.67,51.79,50.62,51.3,11.3983,2359000,0.0,1.0
2009-07-13,51.46,51.9096,50.81,51.54,11.4516,3117200,0.0,1.0
2009-07-14,51.49,52.29,51.21,51.9,11.5316,2004300,0.0,1.0
2009-07-15,52.35,52.99,51.32,52.93,11.7604,3886100,0.0,1.0
2009-07-16,52.78,53.48,52.0,53.19,11.8182,3339000,0.0,1.0
2009-07-17,53.15,53.15,51.98,52.44,11.6516,3275300,0.0,1.0
2009-07-20,52.59,53.24,52.09,52.83,11.7382,2661400,0.0,1.0
2009-07-21,53.43,53.44,51.68,52.07,11.5693,2751800,0.0,1.0
2009-07-22,52.0,52.43,51.42,51.53,11.4494,3575200,0.0,1.0
2009-07-23,51.5,52.08,51.0,51.14,11.3627,5383200,0.0,1.0
2009-07-24,51.11,52.425,50.59,52.17,11.5916,3682700,0.0,1.0
2009-07-27,52.21,52.4,51.64,52.37,11.636,1569100,0.0,1.0
2009-07-28,51.98,52.94,51.43,52.91,11.756,2638200,0.0,1.0
2009-07-29,52.5,54.5,52.36,54.37,12.0804,5303700,0.0,1.0
2009-07-30,54.93,56.53,54.58,56.09,12.4625,5014900,0.0,1.0
2009-07-31,55.67,57.77,55.56,56.64,12.5847,5449200,0.0,1.0
2009-08-03,56.98,57.08,56.24,56.62,12.5803,3377400,0.0,1.0
2009-08-04,56.46,57.57,56.15,57.54,12.7847,3710700,0.0,1.0
2009-08-05,57.54,58.17,56.73,57.02,12.6692,4083300,0.0,1.0
2009-08-06,57.25,57.8,56.82,57.62,12.8025,3640300,0.0,1.0
2009-08-07,57.96,58.27,57.13,58.07,12.9025,2862000,0.0,1.0
2009-08-10,57.87,57.87,56.71,57.14,12.6958,2385900,0.0,1.0
2009-08-11,56.92,57.09,56.02,56.79,12.6181,1903600,0.0,1.0
2009-08-12,56.6,57.9,56.42,57.52,12.7803,3049300,0.0,1.0
2009-08-13,57.38,57.83,56.98,57.81,12.8447,2094400,0.0,1.0
2009-08-14,57.66,58.0,56.3,56.86,12.6336,2281200,0.0,1.0
2009-08-17,56.07,56.46,55.165,55.44,12.3181,2745200,0.0,1.0
2009-08-18,55.52,55.85,55.19,55.61,12.3559,3328100,0.0,1.0
2009-08-19,55.09,56.925,55.09,56.77,12.6136,2826500,0.0,1.0
2009-08-20,56.8,57.14,56.2,57.0,12.6647,2975900,0.0,1.0
2009-08-21,55.99,56.5,55.24,55.65,12.3648,5639300,0.0,1.0
2009-08-24,55.7,56.25,55.56,56.0,12.4425,3809400,0.0,1.0
2009-08-25,56.29,56.47,55.1,55.16,12.2559,4581200,0.0,1.0
2009-08-26,55.28,56.0,54.93,55.45,12.3203,3349800,0.0,1.0
2009-08-27,55.54,57.13,54.8,56.83,12.627,4770400,0.0,1.0
2009-08-28,57.05,57.38,55.81,56.18,12.4825,2144500,0.0,1.0
2009-08-31,55.92,56.0,55.15,55.39,12.307,1838600,0.0,1.0
2009-09-01,54.905,55.52,54.11,54.36,12.0782,5040500,0.0,1.0
2009-09-02,54.36,54.36,54.36,54.36,12.0782,4385200,0.0,1.0
2009-09-03,53.49,53.9,53.31,53.73,11.9937,3521500,0.25,1.0
2009-09-04,53.87,54.38,53.42,54.23,12.1053,2426400,0.0,1.0
2009-09-08,54.63,55.26,54.21,55.24,12.3308,2900200,0.0,1.0
2009-09-09,54.93,55.48,54.53,55.35,12.3553,3996000,0.0,1.0
2009-09-10,55.35,55.8,54.87,55.42,12.371,4663200,0.0,1.0
2009-09-11,55.56,55.89,54.76,54.99,12.275,4342000,0.0,1.0
2009-09-14,54.48,55.22,53.52,54.91,12.2571,3574700,0.0,1.0
2009-09-15,54.76,55.0,53.97,54.69,12.208,3704600,0.0,1.0
2009-09-16,54.76,57.45,54.41,57.18,12.7638,6086600,0.0,1.0
2009-09-17,57.0,58.81,56.87,58.09,12.967,3690500,0.0,1.0
2009-09-18,58.25,58.88,57.95,58.59,13.0786,2881300,0.0,1.0
2009-09-21,58.05,59.37,57.66,58.55,13.0697,2368100,0.0,1.0
2009-09-22,58.97,59.5,58.44,58.57,13.0741,3093500,0.0,1.0
2009-09-23,58.8,59.25,58.23,58.3,13.0139,10893000,0.0,1.0
2009-09-24,58.31,58.74,57.83,58.17,12.9848,6555300,0.0,1.0
2009-09-25,58.33,59.85,58.3,58.64,13.0897,4373600,0.0,1.0
2009-09-28,58.73,59.31,58.46,59.0,13.1701,2526600,0.0,1.0
2009-09-29,59.23,60.19,59.12,60.09,13.4134,8690800,0.0,1.0
2009-09-30,64.01,64.95,64.01,64.7,14.4425,16793700,0.0,1.0
2009-10-01,64.0,64.4,62.5,62.5,13.9514,8259000,0.0,1.0
2009-10-02,61.53,62.39,61.08,62.02,13.8442,5642000,0.0,1.0
2009-10-05,61.88,62.92,61.75,62.78,14.0139,2968300,0.0,1.0
2009-10-06,62.91,64.42,62.84,63.09,14.0831,3651400,0.0,1.0
2009-10-07,62.94,63.725,62.8,63.42,14.1567,2190600,0.0,1.0
2009-10-08,63.71,64.36,63.55,64.02,14.2907,2341200,0.0,1.0
2009-10-09,64.12,64.19,63.0,63.59,14.1947,2217400,0.0,1.0
2009-10-12,63.85,64.0,63.23,63.25,14.1188,1550000,0.0,1.0
2009-10-13,63.26,63.85,63.01,63.68,14.2148,1765500,0.0,1.0
2009-10-14,64.08,65.23,63.91,64.9,14.4871,3657900,0.0,1.0
2009-10-15,64.73,65.01,64.13,64.96,14.5005,3661800,0.0,1.0
2009-10-16,64.34,65.2,64.26,65.1,14.5318,3654200,0.0,1.0
2009-10-19,65.04,66.35,64.41,66.09,14.7528,4628300,0.0,1.0
2009-10-20,65.53,65.79,64.65,65.09,14.5295,3389900,0.0,1.0
2009-10-21,65.1,65.8,64.7,64.75,14.4536,3328300,0.0,1.0
2009-10-22,64.82,65.7,64.4,65.19,14.5519,2497700,0.0,1.0
2009-10-23,65.05,65.16,63.55,64.17,14.3242,3174500,0.0,1.0
2009-10-26,64.08,64.96,63.59,63.75,14.2304,2953500,0.0,1.0
2009-10-27,63.65,64.69,62.5,64.09,14.3063,3927900,0.0,1.0
2009-10-28,63.63,64.26,62.28,62.57,13.967,3705100,0.0,1.0
2009-10-29,63.0,64.11,62.6,63.71,14.2215,2712200,0.0,1.0
2009-10-30,63.35,63.79,62.02,62.18,13.88,3668000,0.0,1.0
2009-11-02,62.34,63.62,61.83,62.5,13.9514,2881600,0.0,1.0
2009-11-03,62.25,63.05,61.8,62.66,13.9871,2747300,0.0,1.0
2009-11-04,62.82,63.8,61.97,62.73,14.0027,2168700,0.0,1.0
2009-11-05,63.49,64.79,63.07,64.76,14.4559,2644500,0.0,1.0
2009-11-06,64.65,64.82,63.88,64.56,14.4112,1908800,0.0,1.0
2009-11-09,64.5,65.33,64.36,65.32,14.5809,2286700,0.0,1.0
2009-11-10,65.34,65.69,64.0,64.47,14.3911,2474500,0.0,1.0
2009-11-11,64.61,65.57,64.57,64.93,14.4938,1670100,0.0,1.0
2009-11-12,64.94,65.39,63.81,64.09,14.3063,1654300,0.0,1.0
2009-11-13,64.27,64.96,63.72,64.42,14.38,1827700,0.0,1.0
2009-11-16,64.66,66.34,64.52,66.1,14.755,2595000,0.0,1.0
2009-11-17,65.89,66.0,64.43,64.96,14.5005,1963500,0.0,1.0
2009-11-18,64.79,64.79,63.79,64.42,14.38,2024500,0.0,1.0
2009-11-19,63.93,64.3,62.88,63.56,14.188,2463200,0.0,1.0
2009-11-20,63.34,64.08,62.7,63.92,14.2684,3153600,0.0,1.0
2009-11-23,64.82,65.53,64.04,64.49,14.3956,2358000,0.0,1.0
2009-11-24,64.68,65.1,64.32,64.52,14.4023,1612200,0.0,1.0
2009-11-25,64.53,65.87,64.53,65.7,14.6657,1996500,0.0,1.0
2009-11-27,64.52,65.44,64.0,65.05,14.5206,1174700,0.0,1.0
2009-11-30,64.8,65.54,64.39,64.89,14.4849,2315200,0.0,1.0
2009-12-01,65.27,66.09,64.74,65.4,14.5987,1987600,0.0,1.0
2009-12-02,65.4,65.4,65.4,65.4,14.5987,1484200,0.0,1.0
2009-12-03,65.26,65.59,64.54,64.67,14.496,2758700,0.27,1.0
2009-12-04,65.28,65.85,63.82,64.3,14.4131,2545000,0.0,1.0
2009-12-07,64.3,64.99,64.3,64.54,14.4669,2237000,0.0,1.0
2009-12-08,64.0,64.39,63.38,63.53,14.2405,3627700,0.0,1.0
2009-12-09,63.51,63.51,61.75,61.95,13.8863,5859500,0.0,1.0
2009-12-10,62.2,63.4,62.2,62.7,14.0545,2993100,0.0,1.0
2009-12-11,63.16,64.19,63.09,63.86,14.3145,2715000,0.0,1.0
2009-12-14,64.01,64.32,63.12,64.16,14.3817,2314400,0.0,1.0
2009-12-15,63.93,65.09,63.62,64.35,14.4243,2401200,0.0,1.0
2009-12-16,64.68,64.68,63.63,64.05,14.3571,1909900,0.0,1.0
2009-12-17,63.57,64.05,63.07,63.25,14.1777,2919900,0.0,1.0
2009-12-18,64.4,65.35,64.05,64.42,14.44,5080800,0.0,1.0
2009-12-21,64.52,65.27,64.45,64.88,14.5431,1849800,0.0,1.0
2009-12-22,64.88,65.33,64.18,65.1,14.5924,2059700,0.0,1.0
2009-12-23,65.07,65.53,64.89,65.44,14.6686,1537100,0.0,1.0
2009-12-24,65.44,65.56,65.0,65.25,14.6261,575500,0.0,1.0
2009-12-28,65.25,65.55,64.78,65.5,14.6821,1412000,0.0,1.0
2009-12-29,65.5,66.43,65.22,66.21,14.8412,2020800,0.0,1.0
2009-12-30,65.85,66.24,65.71,66.14,14.8256,1733000,0.0,1.0
2009-12-31,66.21,66.62,66.05,66.07,14.8099,1586900,0.0,1.0
2010-01-04,66.06,66.07,65.12,65.35,14.6485,2993100,0.0,1.0
2010-01-05,65.14,65.79,64.7,65.61,14.7067,1568800,0.0,1.0
2010-01-06,65.4,65.69,64.94,65.21,14.6171,3349800,0.0,1.0
2010-01-07,65.12,66.0,65.05,65.85,14.7605,1796900,0.0,1.0
2010-01-08,65.79,65.85,64.94,65.72,14.7314,1812400,0.0,1.0
2010-01-11,65.92,65.93,64.65,64.91,14.5498,2669500,0.0,1.0
2010-01-12,64.6,65.1,64.28,64.82,14.5297,2871400,0.0,1.0
2010-01-13,65.11,65.67,64.78,65.4,14.6597,1412200,0.0,1.0
2010-01-14,65.49,65.83,64.75,64.99,14.5678,1827900,0.0,1.0
2010-01-15,64.78,65.01,63.95,64.39,14.4333,2823300,0.0,1.0
2010-01-19,64.2,64.8,63.96,64.71,14.505,1863300,0.0,1.0
2010-01-20,64.21,64.41,63.57,64.18,14.3862,2002100,0.0,1.0
2010-01-21,64.31,64.34,63.03,63.64,14.2652,3495800,0.0,1.0
2010-01-22,63.51,64.24,62.95,62.98,14.1172,3330000,0.0,1.0
2010-01-25,63.37,64.04,63.31,63.67,14.2719,2687400,0.0,1.0
2010-01-26,63.33,64.11,63.05,63.74,14.2876,1677800,0.0,1.0
2010-01-27,63.67,64.17,63.25,64.0,14.3459,3390100,0.0,1.0
2010-01-28,64.25,65.0,63.37,63.52,14.2383,1789500,0.0,1.0
2010-01-29,63.64,64.65,63.55,63.75,14.2898,2600600,0.0,1.0
2010-02-01,63.97,64.45,63.51,64.1,14.3683,1601900,0.0,1.0
2010-02-02,64.29,64.29,63.61,63.93,14.3302,2384800,0.0,1.0
2010-02-03,63.69,64.1,63.32,64.0,14.3459,1972300,0.0,1.0
2010-02-04,63.53,63.75,62.05,62.09,13.9177,4481200,0.0,1.0
2010-02-05,62.02,62.23,60.89,61.7,13.8303,3277700,0.0,1.0
2010-02-08,61.62,62.12,61.23,61.3,13.7406,2044300,0.0,1.0
2010-02-09,61.78,63.1,61.67,62.51,14.0119,2359500,0.0,1.0
2010-02-10,62.51,62.95,62.25,62.64,14.041,1924600,0.0,1.0
2010-02-11,62.43,63.17,62.12,62.95,14.1105,1752500,0.0,1.0
2010-02-12,62.52,62.55,61.72,62.49,14.0074,2788000,0.0,1.0
2010-02-16,62.82,63.65,62.33,63.65,14.2674,2407000,0.0,1.0
2010-02-17,63.87,64.69,63.62,64.48,14.4535,2660100,0.0,1.0
2010-02-18,64.49,64.59,63.91,64.44,14.4445,1617000,0.0,1.0
2010-02-19,64.14,64.6,64.01,64.35,14.4243,2374500,0.0,1.0
2010-02-22,64.57,64.77,64.03,64.31,14.4153,1716200,0.0,1.0
2010-02-23,64.3,64.55,63.61,64.13,14.375,1934700,0.0,1.0
2010-02-24,64.0,65.02,64.0,64.93,14.5543,2904500,0.0,1.0
2010-02-25,65.01,66.28,64.01,66.16,14.83,3991900,0.0,1.0
2010-02-26,66.23,67.85,66.23,67.6,15.1528,4908300,0.0,1.0
2010-03-01,67.91,68.71,67.61,68.24,15.2963,2668500,0.0,1.0
2010-03-02,68.06,68.33,67.68,68.03,15.2492,2461200,0.0,1.0
2010-03-03,68.03,68.03,68.03,68.03,15.2492,2167600,0.0,1.0
2010-03-04,68.02,68.06,67.44,67.63,15.2201,1576600,0.27,1.0
2010-03-05,67.83,68.51,67.83,68.32,15.3753,1865000,0.0,1.0
2010-03-08,67.97,68.96,67.97,68.82,15.4879,1771000,0.0,1.0
2010-03-09,68.76,69.18,68.53,68.93,15.5126,1510600,0.0,1.0
2010-03-10,68.91,69.25,68.41,69.12,15.5554,1398200,0.0,1.0
2010-03-11,69.1,69.85,68.71,69.75,15.6972,1740000,0.0,1.0
2010-03-12,69.42,69.99,69.41,69.9,15.7309,1802100,0.0,1.0
2010-03-15,69.75,70.73,69.72,70.39,15.8412,2378500,0.0,1.0
2010-03-16,70.33,71.05,70.1,70.38,15.8389,2526800,0.0,1.0
2010-03-17,70.39,71.33,70.28,70.88,15.9515,3687900,0.0,1.0
2010-03-18,73.35,75.35,73.3,74.66,16.8022,10924000,0.0,1.0
2010-03-19,74.26,74.32,73.12,73.52,16.5456,4697400,0.0,1.0
2010-03-22,72.89,74.16,72.82,73.88,16.6266,2924000,0.0,1.0
2010-03-23,74.4,74.59,73.97,74.49,16.7639,2246500,0.0,1.0
2010-03-24,74.35,74.39,73.01,73.38,16.5141,2767300,0.0,1.0
2010-03-25,74.17,74.78,73.53,73.57,16.5569,2830400,0.0,1.0
2010-03-26,73.8,74.75,73.37,73.89,16.6289,2165400,0.0,1.0
2010-03-29,74.16,74.33,73.58,73.97,16.6469,1630600,0.0,1.0
2010-03-30,74.01,74.4,73.55,73.81,16.6109,1615300,0.0,1.0
2010-03-31,73.49,74.1,73.2802,73.5,16.5411,1979000,0.0,1.0
2010-04-01,73.96,74.39,73.75,74.01,16.6559,2094100,0.0,1.0
2010-04-05,74.19,74.82,73.62,74.11,16.6784,1770400,0.0,1.0
2010-04-06,73.54,74.15,73.5,73.91,16.6334,2107000,0.0,1.0
2010-04-07,73.97,74.1884,73.3,73.59,16.5614,2212800,0.0,1.0
2010-04-08,73.46,74.28,73.06,73.99,16.6514,2602600,0.0,1.0
2010-04-09,74.18,75.28,73.65,75.18,16.9192,3125500,0.0,1.0
2010-04-12,75.29,75.95,75.2,75.53,16.9979,2216800,0.0,1.0
2010-04-13,75.43,75.93,74.75,75.51,16.9934,1756300,0.0,1.0
2010-04-14,75.61,75.86,75.0,75.8,17.0587,1701100,0.0,1.0
2010-04-15,75.57,75.82,74.9701,75.64,17.0227,1753600,0.0,1.0
2010-04-16,75.59,76.0,74.98,75.17,16.9169,3434800,0.0,1.0
2010-04-19,74.95,75.8,74.25,75.58,17.0092,2197600,0.0,1.0
2010-04-20,76.02,76.58,75.9,76.36,17.1847,2396100,0.0,1.0
2010-04-21,76.4,77.139,76.17,76.72,17.2658,2700200,0.0,1.0
2010-04-22,76.29,78.525,76.21,78.23,17.6056,3462200,0.0,1.0
2010-04-23,77.82,78.44,77.3,77.9,17.5313,2537800,0.0,1.0
2010-04-26,77.91,78.47,77.78,78.02,17.5583,1512600,0.0,1.0
2010-04-27,77.67,78.49,76.61,76.74,17.2703,2754200,0.0,1.0
2010-04-28,76.94,78.03,76.14,76.44,17.2027,2703000,0.0,1.0
2010-04-29,77.1,77.69,76.72,77.57,17.457,2270900,0.0,1.0
2010-04-30,77.45,77.88,75.89,75.91,17.0835,2467400,0.0,1.0
2010-05-03,76.01,78.39,75.91,77.77,17.5021,2107100,0.0,1.0
2010-05-04,78.02,78.55,77.1,77.35,17.4075,3632600,0.0,1.0
2010-05-05,76.87,77.2999,74.7,75.21,16.9259,4327600,0.0,1.0
2010-05-06,74.55,75.99,66.99,72.3,16.271,6582500,0.0,1.0
2010-05-07,71.35,72.44,69.7752,70.61,15.8907,5375600,0.0,1.0
2010-05-10,73.89,76.77,73.74,76.65,17.25,6619400,0.0,1.0
2010-05-11,75.8,77.07,75.76,76.43,17.2005,3438800,0.0,1.0
2010-05-12,76.71,77.98,76.01,77.85,17.5201,2489000,0.0,1.0
2010-05-13,77.65,77.99,75.35,75.55,17.0025,5244200,0.0,1.0
2010-05-14,74.63,75.0,73.18,73.74,16.5951,4753500,0.0,1.0
2010-05-17,73.73,73.85,72.03,73.63,16.5704,4236100,0.0,1.0
2010-05-18,74.16,75.01,72.7,72.93,16.4128,4713900,0.0,1.0
2010-05-19,72.54,72.72,71.0,72.25,16.2598,5869700,0.0,1.0
2010-05-20,70.53,71.59,69.57,70.31,15.8232,6264100,0.0,1.0
2010-05-21,69.14,71.78,68.14,71.39,16.0662,4266000,0.0,1.0
2010-05-24,71.17,71.91,70.7101,71.34,16.055,5671100,0.0,1.0
2010-05-25,70.09,73.0,69.27,72.91,16.4083,5291000,0.0,1.0
2010-05-26,73.52,73.62,71.92,72.52,16.3206,4181800,0.0,1.0
2010-05-27,73.28,73.96,72.76,73.9,16.6311,3685900,0.0,1.0
2010-05-28,73.62,73.86,71.96,72.38,16.289,3889200,0.0,1.0
2010-06-01,71.44,72.62,70.7,71.18,16.019,3671000,0.0,1.0
2010-06-02,71.31,73.06,71.31,73.0,16.4286,3165200,0.0,1.0
2010-06-03,73.2,73.86,72.94,73.63,16.6311,2839200,0.27,1.0
2010-06-04,72.36,72.47,70.16,70.77,15.9851,3850900,0.0,1.0
2010-06-07,70.54,71.02,69.48,69.59,15.7186,2764100,0.0,1.0
2010-06-08,69.59,70.43,68.65,70.26,15.8699,3065800,0.0,1.0
2010-06-09,70.52,71.33,69.67,70.01,15.8135,3228500,0.0,1.0
2010-06-10,71.19,72.55,71.14,71.75,16.2065,2957800,0.0,1.0
2010-06-11,71.29,72.64,71.03,72.33,16.3375,2202100,0.0,1.0
2010-06-14,72.49,72.95,71.91,72.22,16.3126,2186600,0.0,1.0
2010-06-15,72.29,73.98,72.29,73.98,16.7102,2174400,0.0,1.0
2010-06-16,73.37,74.5,73.08,73.83,16.6763,3175100,0.0,1.0
2010-06-17,74.42,74.7,73.63,74.57,16.8434,2950600,0.0,1.0
2010-06-18,74.8,75.23,74.47,74.94,16.927,2799100,0.0,1.0
2010-06-21,75.49,75.92,73.82,74.35,16.7937,2798000,0.0,1.0
2010-06-22,74.44,75.0,72.17,72.46,16.3668,2597000,0.0,1.0
2010-06-23,72.66,73.177,71.5,72.52,16.3804,2914700,0.0,1.0
2010-06-24,70.01,70.67,69.2,69.63,15.7276,9026000,0.0,1.0
2010-06-25,69.86,70.47,68.9,70.12,15.8383,4522500,0.0,1.0
2010-06-28,70.5,70.87,69.625,70.5,15.9241,3180100,0.0,1.0
2010-06-29,69.63,69.67,67.44,68.17,15.3978,5830200,0.0,1.0
2010-06-30,67.94,69.14,67.3,67.55,15.2578,4637800,0.0,1.0
2010-07-01,67.89,68.5,66.77,68.07,15.3753,5120600,0.0,1.0
2010-07-02,68.19,68.94,67.43,67.86,15.3278,2906700,0.0,1.0
2010-07-06,68.21,69.17,66.34,67.21,15.181,4218700,0.0,1.0
2010-07-07,67.47,68.59,67.01,68.56,15.4859,4292900,0.0,1.0
2010-07-08,69.23,70.48,69.02,70.28,15.8744,4450400,0.0,1.0
2010-07-09,70.16,70.21,69.52,70.15,15.8451,2740600,0.0,1.0
