,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-04-02,14.06,14.1,13.72,13.77,9.7337,60433000,0.0,1.0
2009-04-03,13.59,13.77,13.45,13.55,9.5782,52919400,0.0,1.0
2009-04-06,13.56,14.185,13.54,13.71,9.6913,59575800,0.0,1.0
2009-04-07,13.62,13.71,13.46,13.51,9.5499,50073700,0.0,1.0
2009-04-08,13.54,13.71,13.36,13.48,9.5287,41968500,0.0,1.0
2009-04-09,13.62,13.72,13.35,13.55,9.5782,55024300,0.0,1.0
2009-04-13,13.53,13.72,13.42,13.48,9.5287,41797200,0.0,1.0
2009-04-14,13.52,13.54,13.21,13.34,9.4298,58021300,0.0,1.0
2009-04-15,13.34,13.94,13.32,13.86,9.7973,58961000,0.0,1.0
2009-04-16,13.93,13.99,13.56,13.9,9.8256,52162300,0.0,1.0
2009-04-17,14.01,14.27,13.9,14.16,10.0094,72734400,0.0,1.0
2009-04-20,13.97,14.02,13.56,13.59,9.6065,52323000,0.0,1.0
2009-04-21,13.59,13.64,13.1,13.52,9.557,66288400,0.0,1.0
2009-04-22,13.43,13.44,13.04,13.04,9.2177,72229000,0.0,1.0
2009-04-23,13.11,13.31,12.75,13.28,9.3874,86121700,0.0,1.0
2009-04-24,13.31,13.38,12.99,13.17,9.3096,65618100,0.0,1.0
2009-04-27,13.36,13.56,13.21,13.49,9.5358,56918600,0.0,1.0
2009-04-28,13.64,13.65,13.14,13.39,9.4651,67862900,0.0,1.0
2009-04-29,13.35,13.6,13.15,13.43,9.4934,78178800,0.0,1.0
2009-04-30,13.58,13.72,13.28,13.36,9.4439,64667500,0.0,1.0
2009-05-01,13.39,13.58,13.25,13.58,9.5994,56380700,0.0,1.0
2009-05-04,13.7,13.99,13.62,13.98,9.8822,62231600,0.0,1.0
2009-05-05,13.99,14.36,13.93,14.28,10.0942,64277700,0.0,1.0
2009-05-06,14.17,14.25,13.76,13.91,9.9458,60650700,0.16,1.0
2009-05-07,14.02,14.43,13.85,14.16,10.1245,74933300,0.0,1.0
2009-05-08,14.33,14.51,14.25,14.4,10.2961,56555600,0.0,1.0
2009-05-11,14.1,14.42,14.1,14.15,10.1174,52989600,0.0,1.0
2009-05-12,14.24,15.21,14.2,14.93,10.6751,116685800,0.0,1.0
2009-05-13,15.09,15.6,14.98,15.27,10.9182,98259100,0.0,1.0
2009-05-14,15.26,15.5,15.19,15.34,10.9683,48820100,0.0,1.0
2009-05-15,15.18,15.29,14.89,15.01,10.7323,50766100,0.0,1.0
2009-05-18,15.02,15.23,14.98,15.19,10.861,40222000,0.0,1.0
2009-05-19,15.19,15.29,15.02,15.1,10.7967,34130000,0.0,1.0
2009-05-20,15.15,15.33,15.02,15.11,10.8038,36017900,0.0,1.0
2009-05-21,15.03,15.19,14.68,14.83,10.6036,49320800,0.0,1.0
2009-05-22,14.84,15.09,14.67,14.96,10.6966,33768600,0.0,1.0
2009-05-26,14.9,15.18,14.73,15.02,10.7395,49796200,0.0,1.0
2009-05-27,15.0,15.05,14.59,14.66,10.482,35392000,0.0,1.0
2009-05-28,14.76,14.86,14.57,14.69,10.5035,42627000,0.0,1.0
2009-05-29,14.8,15.2,14.65,15.19,10.861,68986200,0.0,1.0
2009-06-01,15.36,15.45,14.7,14.76,10.5535,70504400,0.0,1.0
2009-06-02,14.98,15.1,14.82,14.98,10.7109,50146300,0.0,1.0
2009-06-03,14.85,14.92,14.65,14.89,10.6465,52021600,0.0,1.0
2009-06-04,14.94,14.94,14.6,14.64,10.4677,40474000,0.0,1.0
2009-06-05,14.79,14.83,14.34,14.51,10.3748,49169800,0.0,1.0
2009-06-08,14.4,14.49,14.12,14.31,10.2318,47943000,0.0,1.0
2009-06-09,14.37,14.43,14.1,14.13,10.1031,42564600,0.0,1.0
2009-06-10,14.13,14.32,13.94,14.05,10.0459,47237000,0.0,1.0
2009-06-11,14.09,14.82,14.05,14.63,10.4606,70437000,0.0,1.0
2009-06-12,14.57,15.066,14.51,14.76,10.5535,74231500,0.0,1.0
2009-06-15,14.7,14.7,14.02,14.13,10.1031,58974200,0.0,1.0
2009-06-16,14.21,14.46,14.112,14.16,10.1245,45681600,0.0,1.0
2009-06-17,14.23,14.7,14.21,14.58,10.4248,55001400,0.0,1.0
2009-06-18,14.64,15.18,14.58,14.92,10.668,66901400,0.0,1.0
2009-06-19,15.15,15.32,14.97,15.0,10.7252,84594400,0.0,1.0
2009-06-22,14.89,15.05,14.68,14.79,10.575,58471000,0.0,1.0
2009-06-23,14.67,14.81,14.6,14.73,10.5321,48328300,0.0,1.0
2009-06-24,14.81,14.96,14.62,14.72,10.5249,38231000,0.0,1.0
2009-06-25,14.64,15.36,14.6,15.33,10.9611,51478700,0.0,1.0
2009-06-26,15.23,15.37,14.98,15.19,10.861,43316000,0.0,1.0
2009-06-29,15.25,15.3706,14.97,15.26,10.9111,32003400,0.0,1.0
2009-06-30,15.27,15.28,14.77,15.0,10.7252,52162200,0.0,1.0
2009-07-01,14.97,15.0406,14.73,14.9,10.6537,46810900,0.0,1.0
2009-07-02,14.77,14.8,14.44,14.5,10.3676,41295600,0.0,1.0
2009-07-06,14.4,14.61,14.27,14.57,10.4177,54931600,0.0,1.0
2009-07-07,14.55,14.84,14.45,14.59,10.432,60917300,0.0,1.0
2009-07-08,14.74,14.8,14.5,14.61,10.4463,50625100,0.0,1.0
2009-07-09,14.62,14.68,14.22,14.29,10.2175,61364800,0.0,1.0
2009-07-10,14.23,14.29,14.11,14.2,10.1531,38936400,0.0,1.0
2009-07-13,14.21,14.77,14.2,14.76,10.5535,53034600,0.0,1.0
2009-07-14,14.66,14.94,14.62,14.9,10.6537,37325400,0.0,1.0
2009-07-15,14.97,15.05,14.69,15.02,10.7395,43551900,0.0,1.0
2009-07-16,14.97,15.1,14.88,15.07,10.7752,37153300,0.0,1.0
2009-07-17,15.08,15.12,14.86,14.96,10.6966,53231800,0.0,1.0
2009-07-20,15.03,15.29,14.75,15.26,10.9111,55211900,0.0,1.0
2009-07-21,15.42,15.78,15.36,15.7,11.2257,55414600,0.0,1.0
2009-07-22,15.67,16.47,15.6,15.87,11.3472,83614500,0.0,1.0
2009-07-23,16.05,16.4,15.91,16.15,11.5474,58689000,0.0,1.0
2009-07-24,16.05,16.5,16.03,16.48,11.7834,50995700,0.0,1.0
2009-07-27,16.43,16.65,16.22,16.62,11.8835,47442300,0.0,1.0
2009-07-28,16.49,16.66,15.96,16.03,11.4616,75375600,0.0,1.0
2009-07-29,16.0,16.08,15.64,15.75,11.2614,60903100,0.0,1.0
2009-07-30,15.96,16.26,15.89,15.94,11.3973,48476300,0.0,1.0
2009-07-31,16.11,16.18,15.9,15.93,11.3901,42950800,0.0,1.0
2009-08-03,16.12,16.15,15.8,16.04,11.4688,50515800,0.0,1.0
2009-08-04,15.95,16.18,15.91,15.91,11.3758,48995400,0.0,1.0
2009-08-05,15.98,16.0,15.65,15.87,11.4616,58711200,0.16,1.0
2009-08-06,15.88,15.91,15.7,15.79,11.4038,38100300,0.0,1.0
2009-08-07,15.91,16.17,15.88,15.96,11.5266,39801100,0.0,1.0
2009-08-10,15.85,15.98,15.81,15.91,11.4905,28130500,0.0,1.0
2009-08-11,15.8,15.95,15.75,15.83,11.4327,27981900,0.0,1.0
2009-08-12,15.85,16.0,15.75,15.86,11.4544,35438000,0.0,1.0
2009-08-13,15.88,15.9,15.64,15.8,11.4111,37440600,0.0,1.0
2009-08-14,15.87,15.87,15.54,15.77,11.3894,33767900,0.0,1.0
2009-08-17,15.57,15.98,15.55,15.88,11.4688,45053400,0.0,1.0
2009-08-18,15.88,16.04,15.795,15.98,11.5411,36706700,0.0,1.0
2009-08-19,15.95,16.45,15.9,16.37,11.8227,46420100,0.0,1.0
2009-08-20,16.45,16.45,16.2,16.23,11.7216,43123200,0.0,1.0
2009-08-21,16.49,16.72,16.27,16.64,12.0177,64804200,0.0,1.0
2009-08-24,16.73,16.79,16.61,16.73,12.0827,31171500,0.0,1.0
2009-08-25,16.79,16.98,16.6801,16.8,12.1333,40679200,0.0,1.0
2009-08-26,16.79,16.88,16.64,16.77,12.1116,36527500,0.0,1.0
2009-08-27,16.66,16.93,16.6,16.86,12.1766,30185500,0.0,1.0
2009-08-28,16.87,16.89,16.64,16.81,12.1405,33512900,0.0,1.0
2009-08-31,16.63,16.83,16.51,16.7,12.0611,35546500,0.0,1.0
2009-09-01,16.54,16.72,16.25,16.38,11.8299,39455700,0.0,1.0
2009-09-02,16.35,16.5,16.13,16.28,11.7577,39958300,0.0,1.0
2009-09-03,16.05,16.22,15.95,16.08,11.6133,35503800,0.0,1.0
2009-09-04,16.0,16.41,15.99,16.39,11.8372,29571900,0.0,1.0
2009-09-08,16.39,16.4,16.11,16.21,11.7072,37826500,0.0,1.0
2009-09-09,16.26,16.29,16.09,16.17,11.6783,40226500,0.0,1.0
2009-09-10,16.22,16.4,16.22,16.34,11.8011,45994100,0.0,1.0
2009-09-11,16.4,16.47,16.24,16.25,11.7361,31007000,0.0,1.0
2009-09-14,16.21,16.44,16.1,16.36,11.8155,34279400,0.0,1.0
2009-09-15,16.39,16.39,16.11,16.21,11.7072,40171800,0.0,1.0
2009-09-16,16.36,16.44,16.16,16.42,11.8588,45825400,0.0,1.0
2009-09-17,16.36,16.61,16.26,16.32,11.7866,42204100,0.0,1.0
2009-09-18,16.47,16.8,16.3701,16.51,11.9238,67077200,0.0,1.0
2009-09-21,16.54,16.71,16.47,16.64,12.0177,36038500,0.0,1.0
2009-09-22,16.85,16.93,16.6,16.8,12.1333,59955000,0.0,1.0
2009-09-23,16.86,16.88,16.41,16.43,11.8661,48134200,0.0,1.0
2009-09-24,16.4,16.51,16.29,16.44,11.8733,51770400,0.0,1.0
2009-09-25,16.43,16.63,16.38,16.4,11.8444,36334100,0.0,1.0
2009-09-28,16.44,16.74,16.41,16.57,11.9672,29392900,0.0,1.0
2009-09-29,16.57,16.94,16.45,16.77,12.1116,66202500,0.0,1.0
2009-09-30,16.88,16.89,16.44,16.55,11.9527,62288300,0.0,1.0
2009-10-01,16.5,16.53,16.28,16.31,11.7794,54670900,0.0,1.0
2009-10-02,16.36,16.52,16.08,16.15,11.6638,50392200,0.0,1.0
2009-10-05,16.17,16.5,16.07,16.4,11.8444,41328300,0.0,1.0
2009-10-06,16.6,16.975,16.5,16.78,12.1188,55169900,0.0,1.0
2009-10-07,16.74,16.84,16.64,16.69,12.0538,41996500,0.0,1.0
2009-10-08,16.92,16.94,16.64,16.7,12.0611,44713500,0.0,1.0
2009-10-09,16.69,17.025,16.61,16.92,12.2199,48074000,0.0,1.0
2009-10-12,16.92,17.13,16.82,17.1,12.3499,59493100,0.0,1.0
2009-10-13,16.89,16.99,16.72,16.78,12.1188,64568600,0.0,1.0
2009-10-14,16.87,17.6,16.65,17.37,12.5449,136154100,0.0,1.0
2009-10-15,17.37,17.74,17.29,17.66,12.7544,124015000,0.0,1.0
2009-10-16,17.63,17.89,17.56,17.77,12.8338,67501000,0.0,1.0
2009-10-19,17.65,18.14,17.58,17.98,12.9855,93358100,0.0,1.0
2009-10-20,18.28,18.43,17.74,17.93,12.9494,90159400,0.0,1.0
2009-10-21,18.0,18.03,17.41,17.41,12.5738,97583800,0.0,1.0
2009-10-22,17.38,17.6,17.3,17.56,12.6822,57368400,0.0,1.0
2009-10-23,17.49,17.54,17.1425,17.25,12.4583,61134800,0.0,1.0
2009-10-26,17.41,17.57,17.05,17.12,12.3644,64462800,0.0,1.0
2009-10-27,17.28,17.43,17.19,17.26,12.4655,59177700,0.0,1.0
2009-10-28,17.21,17.43,17.14,17.21,12.4294,59927600,0.0,1.0
2009-10-29,17.24,17.56,17.11,17.55,12.6749,57190900,0.0,1.0
2009-10-30,17.46,17.49,16.98,17.03,12.2994,65456900,0.0,1.0
2009-11-02,17.05,17.2,16.83,16.95,12.2416,61228500,0.0,1.0
2009-11-03,16.9,16.95,16.72,16.73,12.0827,52721500,0.0,1.0
2009-11-04,16.93,17.21,16.87,16.93,12.3427,52384600,0.16,1.0
2009-11-05,17.11,17.25,16.82,17.02,12.4083,55656400,0.0,1.0
2009-11-06,17.01,17.02,16.82,16.96,12.3646,36104200,0.0,1.0
2009-11-09,17.1,17.43,17.03,17.43,12.7072,46174200,0.0,1.0
2009-11-10,17.32,17.7407,17.23,17.56,12.802,50976300,0.0,1.0
2009-11-11,17.67,17.82,17.51,17.62,12.8458,35433700,0.0,1.0
2009-11-12,17.6,17.86,17.48,17.62,12.8458,39674700,0.0,1.0
2009-11-13,17.72,17.77,17.51,17.59,12.8239,36855300,0.0,1.0
2009-11-16,17.65,18.0,17.63,17.94,13.0791,41132900,0.0,1.0
2009-11-17,17.85,17.95,17.73,17.94,13.0791,34063300,0.0,1.0
2009-11-18,17.93,18.24,17.81,18.19,13.2613,48809600,0.0,1.0
2009-11-19,18.07,18.17,17.82,18.11,13.203,41221900,0.0,1.0
2009-11-20,18.15,18.48,18.12,18.36,13.3853,60970500,0.0,1.0
2009-11-23,18.49,18.9,18.47,18.53,13.5092,73608300,0.0,1.0
2009-11-24,18.61,18.63,18.16,18.31,13.3488,58547900,0.0,1.0
2009-11-25,18.44,18.62,18.25,18.59,13.5529,42137100,0.0,1.0
2009-11-27,18.08,18.41,18.0,18.25,13.3051,22830300,0.0,1.0
2009-11-30,18.31,18.45,18.169,18.17,13.2467,59261700,0.0,1.0
2009-12-01,18.54,18.85,18.17,18.85,13.7425,71095700,0.0,1.0
2009-12-02,18.94,18.99,18.49,18.74,13.6623,47655300,0.0,1.0
2009-12-03,18.83,18.88,18.59,18.64,13.5894,41027400,0.0,1.0
2009-12-04,18.83,18.95,18.44,18.49,13.48,50050800,0.0,1.0
2009-12-07,18.49,18.58,18.04,18.06,13.1665,76050600,0.0,1.0
2009-12-08,18.05,18.07,17.63,17.76,12.9478,79981600,0.0,1.0
2009-12-09,18.03,18.26,17.87,18.24,13.2978,73225600,0.0,1.0
2009-12-10,18.47,18.5,18.25,18.32,13.3561,36292600,0.0,1.0
2009-12-11,18.37,18.48,18.26,18.3,13.3415,30886500,0.0,1.0
2009-12-14,18.47,18.53,18.19,18.4,13.4144,51231200,0.0,1.0
2009-12-15,18.26,18.46,18.16,18.29,13.3342,34626700,0.0,1.0
2009-12-16,18.37,18.55,18.31,18.41,13.4217,40041800,0.0,1.0
2009-12-17,18.38,18.38,18.06,18.22,13.2832,44296900,0.0,1.0
2009-12-18,18.35,18.48,18.25,18.3,13.3415,62248400,0.0,1.0
2009-12-21,18.4,18.89,18.37,18.61,13.5675,39160100,0.0,1.0
2009-12-22,18.8,18.87,18.54,18.61,13.5675,35894100,0.0,1.0
2009-12-23,18.76,18.8,18.53,18.58,13.5456,27963400,0.0,1.0
2009-12-24,18.67,18.69,18.51,18.6,13.5602,12935300,0.0,1.0
2009-12-28,18.68,18.72,18.53,18.63,13.5821,19448900,0.0,1.0
2009-12-29,18.61,18.71,18.54,18.56,13.5311,19666700,0.0,1.0
2009-12-30,18.48,18.59,18.38,18.5,13.4873,18291900,0.0,1.0
2009-12-31,18.39,18.48,18.19,18.19,13.2613,25676600,0.0,1.0
2010-01-04,18.27,18.94,18.235,18.93,13.8008,52086000,0.0,1.0
2010-01-05,18.92,18.93,18.55,18.66,13.604,43372800,0.0,1.0
2010-01-06,18.66,18.81,18.51,18.6,13.5602,41405100,0.0,1.0
2010-01-07,18.64,18.67,18.46,18.53,13.5092,39428000,0.0,1.0
2010-01-08,18.62,18.71,18.52,18.68,13.6185,30407700,0.0,1.0
2010-01-11,18.83,18.95,18.67,18.83,13.7279,32447500,0.0,1.0
2010-01-12,18.8,18.99,18.64,18.77,13.6842,41273100,0.0,1.0
2010-01-13,18.87,19.3,18.87,19.21,14.0049,59514300,0.0,1.0
2010-01-14,19.2,19.5,19.13,19.38,14.1289,47267900,0.0,1.0
2010-01-15,19.43,19.68,19.26,19.49,14.2091,76622900,0.0,1.0
2010-01-19,19.53,20.07,19.5,20.0,14.5809,78332300,0.0,1.0
2010-01-20,20.05,20.36,19.87,19.94,14.5371,79243800,0.0,1.0
2010-01-21,20.04,20.15,19.17,19.24,14.0268,77175700,0.0,1.0
2010-01-22,19.26,19.9167,18.9,18.96,13.8227,61703000,0.0,1.0
2010-01-25,19.24,19.25,18.84,18.85,13.7425,49272400,0.0,1.0
2010-01-26,18.72,18.9,18.63,18.78,13.6915,43600600,0.0,1.0
2010-01-27,18.78,19.09,18.66,19.0,13.8518,54609400,0.0,1.0
2010-01-28,19.07,19.1,18.61,18.63,13.5821,50939800,0.0,1.0
2010-01-29,18.7,18.97,18.52,18.66,13.604,56044700,0.0,1.0
2010-02-01,18.79,18.99,18.7,18.79,13.6987,39455700,0.0,1.0
2010-02-02,18.87,19.33,18.77,19.06,13.8956,67611300,0.0,1.0
2010-02-03,18.69,18.85,18.42,18.62,13.706,113996100,0.18,1.0
2010-02-04,18.35,18.44,18.01,18.03,13.2717,94261900,0.0,1.0
2010-02-05,17.91,18.185,17.6,17.96,13.2202,90398000,0.0,1.0
2010-02-08,17.91,18.0,17.72,17.84,13.1319,55626200,0.0,1.0
2010-02-09,17.87,18.15,17.65,17.88,13.1613,70972000,0.0,1.0
2010-02-10,17.92,17.98,17.6333,17.74,13.0583,59957500,0.0,1.0
2010-02-11,17.75,18.03,17.62,17.87,13.154,54692600,0.0,1.0
2010-02-12,17.85,17.89,17.62,17.8,13.1024,50341800,0.0,1.0
2010-02-16,17.96,18.08,17.61,17.72,13.0435,63281800,0.0,1.0
2010-02-17,17.85,17.86,17.53,17.67,13.0067,58254100,0.0,1.0
2010-02-18,17.68,17.75,17.55,17.73,13.0509,57118500,0.0,1.0
2010-02-19,17.82,18.1,17.73,17.99,13.2423,50657800,0.0,1.0
2010-02-22,17.98,18.15,17.78,17.95,13.2128,58001900,0.0,1.0
2010-02-23,17.84,17.94,17.61,17.67,13.0067,47873200,0.0,1.0
2010-02-24,17.74,18.02,17.6,17.81,13.1098,67722500,0.0,1.0
2010-02-25,17.57,17.73,17.43,17.69,13.0215,53458000,0.0,1.0
2010-02-26,17.69,17.81,17.5,17.55,12.9184,59237700,0.0,1.0
2010-03-01,17.61,17.86,17.58,17.75,13.0656,45623500,0.0,1.0
2010-03-02,17.87,17.88,17.55,17.6,12.9552,64656300,0.0,1.0
2010-03-03,17.45,17.595,17.21,17.32,12.7491,109064000,0.0,1.0
2010-03-04,17.32,17.4,17.22,17.33,12.7565,56917200,0.0,1.0
2010-03-05,17.38,17.5,17.23,17.48,12.8669,64708400,0.0,1.0
2010-03-08,17.59,17.6,17.27,17.35,12.7712,48738800,0.0,1.0
2010-03-09,17.27,17.32,17.15,17.23,12.6829,54543900,0.0,1.0
2010-03-10,17.21,17.35,17.11,17.15,12.624,56301200,0.0,1.0
2010-03-11,17.12,17.32,17.1,17.29,12.727,48812400,0.0,1.0
2010-03-12,17.19,17.23,16.99,17.08,12.5724,85448500,0.0,1.0
2010-03-15,17.03,17.28,16.99,17.26,12.7049,43937900,0.0,1.0
2010-03-16,17.32,17.38,17.11,17.26,12.7049,53166200,0.0,1.0
2010-03-17,17.26,17.31,17.16,17.21,12.6681,56649400,0.0,1.0
2010-03-18,17.34,17.35,17.12,17.23,12.6829,50905100,0.0,1.0
2010-03-19,17.3,17.3,16.8,16.91,12.4473,113238900,0.0,1.0
2010-03-22,17.0,17.25,16.98,17.15,12.624,71077900,0.0,1.0
2010-03-23,17.28,17.58,17.2,17.54,12.9111,73917100,0.0,1.0
2010-03-24,17.61,17.71,17.54,17.61,12.9626,73930300,0.0,1.0
2010-03-25,17.74,17.78,17.35,17.39,12.8006,48204700,0.0,1.0
2010-03-26,17.36,17.38,17.1,17.14,12.6166,54182300,0.0,1.0
2010-03-29,17.2,17.34,17.14,17.28,12.7197,48742500,0.0,1.0
2010-03-30,17.32,17.39,17.13,17.26,12.7049,41833000,0.0,1.0
2010-03-31,17.18,17.27,17.09,17.15,12.624,59031100,0.0,1.0
2010-04-01,17.21,17.28,16.99,17.08,12.5724,69116800,0.0,1.0
2010-04-05,17.14,17.14,16.85,16.9,12.44,68750200,0.0,1.0
2010-04-06,16.94,17.05,16.86,16.96,12.4841,77606700,0.0,1.0
2010-04-07,17.02,17.12,16.99,17.07,12.5651,84536900,0.0,1.0
2010-04-08,17.07,17.16,17.02,17.14,12.6166,52796700,0.0,1.0
2010-04-09,17.2,17.31,17.17,17.25,12.6976,44000600,0.0,1.0
2010-04-12,17.32,17.33,17.19,17.29,12.727,49243600,0.0,1.0
2010-04-13,17.21,17.25,17.1,17.18,12.6461,66164200,0.0,1.0
2010-04-14,17.18,17.18,16.94,17.07,12.5651,95889700,0.0,1.0
2010-04-15,17.05,17.16,16.96,16.99,12.5062,59603000,0.0,1.0
2010-04-16,16.98,17.01,16.8,16.8,12.3663,75517900,0.0,1.0
2010-04-19,16.74,16.82,16.6,16.79,12.359,65927100,0.0,1.0
2010-04-20,16.83,16.87,16.73,16.76,12.3369,56513800,0.0,1.0
2010-04-21,16.75,16.82,16.44,16.6,12.2191,68568500,0.0,1.0
2010-04-22,16.5,16.56,16.33,16.48,12.1308,69718100,0.0,1.0
2010-04-23,16.43,17.01,16.4,16.91,12.4473,98305000,0.0,1.0
2010-04-26,16.86,16.97,16.698,16.82,12.3811,83473300,0.0,1.0
2010-04-27,16.71,16.85,16.4,16.46,12.1161,91545300,0.0,1.0
2010-04-28,16.47,16.64,16.39,16.53,12.1676,60657000,0.0,1.0
2010-04-29,16.63,17.01,16.63,16.86,12.4105,67504500,0.0,1.0
2010-04-30,16.99,17.0,16.68,16.72,12.3075,51071200,0.0,1.0
2010-05-03,16.8,17.0,16.62,16.91,12.4473,71969100,0.0,1.0
2010-05-04,17.15,17.39,17.06,17.08,12.5724,120901500,0.0,1.0
2010-05-05,16.97,17.34,16.9625,17.18,12.7786,99300000,0.18,1.0
2010-05-06,17.16,17.2125,15.85,16.74,12.4513,119231000,0.0,1.0
2010-05-07,16.7,16.8125,16.38,16.46,12.243,106900700,0.0,1.0
2010-05-10,16.9,17.25,16.84,17.0,12.6447,81597000,0.0,1.0
2010-05-11,16.85,17.19,16.8,17.01,12.6521,53957500,0.0,1.0
2010-05-12,16.98,17.09,16.72,16.9,12.5703,53519700,0.0,1.0
2010-05-13,16.84,16.94,16.54,16.56,12.3174,67786700,0.0,1.0
2010-05-14,16.53,16.54,16.06,16.2,12.0496,62673300,0.0,1.0
2010-05-17,16.2,16.27,15.78,16.11,11.9827,98820100,0.0,1.0
2010-05-18,16.14,16.25,15.78,15.81,11.7595,73455900,0.0,1.0
2010-05-19,15.75,15.94,15.6,15.82,11.767,82052200,0.0,1.0
2010-05-20,15.535,15.67,15.22,15.23,11.3281,112458800,0.0,1.0
2010-05-21,14.99,15.42,14.96,15.4,11.4546,102435700,0.0,1.0
2010-05-24,15.28,15.38,15.15,15.22,11.3207,54077800,0.0,1.0
2010-05-25,14.95,15.1,14.75,15.06,11.2017,102961200,0.0,1.0
2010-05-26,15.11,15.41,15.0,15.11,11.2389,92242100,0.0,1.0
2010-05-27,15.34,15.45,15.1667,15.37,11.4323,66970500,0.0,1.0
2010-05-28,15.33,15.59,15.22,15.23,11.3281,61379200,0.0,1.0
2010-06-01,15.16,15.42,14.96,14.99,11.1496,56881600,0.0,1.0
2010-06-02,15.12,15.22,14.92,15.2,11.3058,49540200,0.0,1.0
2010-06-03,15.24,15.34,15.12,15.2325,11.33,34247400,0.0,1.0
2010-06-04,15.01,15.04,14.67,14.755,10.9748,77938300,0.0,1.0
2010-06-07,14.84,14.89,14.5,14.52,10.8,68785800,0.0,1.0
2010-06-08,14.53,14.57,14.35,14.55,10.8224,63236700,0.0,1.0
2010-06-09,14.64,14.75,14.39,14.52,10.8,86583300,0.0,1.0
2010-06-10,14.65,15.11,14.65,14.91,11.0901,60177000,0.0,1.0
2010-06-11,15.23,15.52,15.2,15.46,11.4992,75621200,0.0,1.0
2010-06-14,15.56,15.6,15.3,15.33,11.4025,51260700,0.0,1.0
2010-06-15,15.4,15.53,15.3,15.52,11.5438,50476200,0.0,1.0
2010-06-16,15.42,15.57,15.36,15.48,11.5141,37923700,0.0,1.0
2010-06-17,15.43,15.47,15.13,15.47,11.5067,49718300,0.0,1.0
2010-06-18,15.49,15.55,15.0875,15.21,11.3133,69824800,0.0,1.0
2010-06-21,15.36,15.38,15.01,15.1,11.2314,45715800,0.0,1.0
2010-06-22,15.15,15.24,14.97,14.97,11.1347,43843900,0.0,1.0
2010-06-23,14.98,14.98,14.81,14.88,11.0678,48320800,0.0,1.0
2010-06-24,14.62,14.73,14.37,14.46,10.7554,86066100,0.0,1.0
2010-06-25,14.49,14.71,14.4,14.64,10.8893,58634000,0.0,1.0
2010-06-28,14.69,14.775,14.5,14.54,10.8149,44615500,0.0,1.0
2010-06-29,14.43,14.48,14.18,14.28,10.6215,64883100,0.0,1.0
2010-06-30,14.215,14.48,14.17,14.26,10.6066,50683400,0.0,1.0
2010-07-01,14.29,14.33,14.0,14.23,10.5843,67875600,0.0,1.0
2010-07-02,14.29,14.36,14.1,14.14,10.5174,40752900,0.0,1.0
2010-07-06,14.33,14.41,14.1425,14.29,10.629,71952000,0.0,1.0
2010-07-07,14.31,14.63,14.2,14.62,10.8744,54255900,0.0,1.0
2010-07-08,14.78,14.98,14.62,14.82,11.0232,59790800,0.0,1.0
2010-07-09,14.85,14.86,14.63,14.77,10.986,32620400,0.0,1.0
2010-07-12,14.73,14.94,14.69,14.93,11.105,38363100,0.0,1.0
2010-07-13,15.0,15.1,14.76,14.79,11.0009,50049500,0.0,1.0
2010-07-14,14.73,14.96,14.65,14.84,11.0381,45585600,0.0,1.0
2010-07-15,14.85,14.93,14.65,14.87,11.0604,43621400,0.0,1.0
2010-07-16,14.83,14.94,14.55,14.56,10.8298,47787500,0.0,1.0
2010-07-19,14.62,14.84,14.58,14.73,10.9562,32707800,0.0,1.0
2010-07-20,14.65,14.65,14.44,14.55,10.8224,47139000,0.0,1.0
2010-07-21,14.55,14.72,14.42,14.5,10.7852,42288400,0.0,1.0
2010-07-22,14.61,14.87,14.59,14.81,11.0157,44805800,0.0,1.0
2010-07-23,14.75,14.8,14.39,14.58,10.8447,53202500,0.0,1.0
2010-07-26,14.63,15.09,14.61,15.02,11.1719,55495200,0.0,1.0
2010-07-27,15.1,15.36,14.99,15.27,11.3579,60660800,0.0,1.0
2010-07-28,15.28,15.44,14.95,15.0,11.1571,40354100,0.0,1.0
2010-07-29,15.18,15.42,15.02,15.09,11.224,58521900,0.0,1.0
2010-07-30,15.02,15.13,14.88,15.0,11.1571,44035000,0.0,1.0
2010-08-02,15.16,15.48,15.1,15.48,11.5141,54788100,0.0,1.0
2010-08-03,16.0,16.48,15.95,16.34,12.1538,159205400,0.0,1.0
2010-08-04,16.26,16.52,16.1175,16.44,12.362,73170500,0.18,1.0
2010-08-05,16.39,16.48,16.07,16.19,12.174,73723100,0.0,1.0
2010-08-06,16.06,16.28,16.0,16.24,12.2116,51629000,0.0,1.0
2010-08-09,16.29,16.48,16.1063,16.42,12.347,48080600,0.0,1.0
2010-08-10,16.29,16.6,16.26,16.57,12.4598,57593300,0.0,1.0
2010-08-11,16.3,16.34,15.99,16.0,12.0312,53708900,0.0,1.0
2010-08-12,15.9,16.23,15.86,16.2,12.1816,48453200,0.0,1.0
2010-08-13,16.16,16.25,16.03,16.08,12.0913,32406300,0.0,1.0
2010-08-16,15.98,16.17,15.85,16.03,12.0537,36282800,0.0,1.0
2010-08-17,16.23,16.4,16.1304,16.27,12.2342,50465800,0.0,1.0
2010-08-18,16.21,16.345,16.01,16.1,12.1064,49428100,0.0,1.0
2010-08-19,16.07,16.13,15.82,16.03,12.0537,53262200,0.0,1.0
