,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-08-25,61.02,61.49,60.85,61.14,46.7656,10808100,0.0,1.0
2009-08-26,61.26,61.35,60.51,60.63,46.3755,10865500,0.0,1.0
2009-08-27,60.57,60.73,59.95,60.49,46.2684,11027900,0.0,1.0
2009-08-28,60.75,60.75,60.06,60.29,46.1154,10897800,0.0,1.0
2009-08-31,60.04,60.59,59.96,60.44,46.2302,10181300,0.0,1.0
2009-09-01,60.35,60.75,59.62,59.94,45.8477,11890800,0.0,1.0
2009-09-02,59.67,60.02,59.47,59.76,45.71,8587000,0.0,1.0
2009-09-03,59.84,59.84,59.28,59.69,45.6565,8722700,0.0,1.0
2009-09-04,59.72,60.35,59.63,60.32,46.1384,7425300,0.0,1.0
2009-09-08,60.77,60.77,59.99,60.57,46.3296,8792600,0.0,1.0
2009-09-09,60.78,61.13,60.66,60.92,46.5973,9303100,0.0,1.0
2009-09-10,61.04,61.05,60.42,60.66,46.3984,8825300,0.0,1.0
2009-09-11,60.7,60.89,60.23,60.42,46.2149,8480200,0.0,1.0
2009-09-14,60.34,60.73,60.21,60.34,46.1537,6654400,0.0,1.0
2009-09-15,60.53,60.53,59.81,60.15,46.0083,8321100,0.0,1.0
2009-09-16,60.31,60.35,59.74,60.19,46.0389,10831200,0.0,1.0
2009-09-17,60.2,60.9,60.17,60.77,46.4826,12261500,0.0,1.0
2009-09-18,61.04,61.25,60.71,60.78,46.4902,14463600,0.0,1.0
2009-09-21,60.45,60.89,60.42,60.67,46.4061,7237900,0.0,1.0
2009-09-22,60.87,61.17,60.35,61.08,46.7197,9997200,0.0,1.0
2009-09-23,61.16,61.28,60.7,60.77,46.4826,11175400,0.0,1.0
2009-09-24,60.89,61.0,60.59,60.72,46.4443,9290700,0.0,1.0
2009-09-25,60.57,60.96,60.49,60.62,46.3678,7883600,0.0,1.0
2009-09-28,60.7,61.54,60.45,61.27,46.865,8721100,0.0,1.0
2009-09-29,61.28,61.42,60.88,60.93,46.605,7556800,0.0,1.0
2009-09-30,61.02,61.09,60.33,60.89,46.5744,11039300,0.0,1.0
2009-10-01,60.93,60.93,59.77,59.81,45.7483,12207800,0.0,1.0
2009-10-02,59.82,60.2,59.42,59.73,45.6871,9125400,0.0,1.0
2009-10-05,59.8,59.93,59.44,59.82,45.7559,7113800,0.0,1.0
2009-10-06,60.08,60.54,59.34,60.29,46.1154,11766000,0.0,1.0
2009-10-07,60.165,60.77,59.96,60.71,46.4367,7271500,0.0,1.0
2009-10-08,61.07,61.275,60.88,60.94,46.6126,9221000,0.0,1.0
2009-10-09,60.81,61.74,60.81,61.74,47.2245,9247900,0.0,1.0
2009-10-12,61.89,62.74,61.87,62.53,47.8288,12697200,0.0,1.0
2009-10-13,60.92,61.4,60.63,61.01,46.6662,23501200,0.0,1.0
2009-10-14,61.21,61.24,60.14,60.55,46.3143,18951100,0.0,1.0
2009-10-15,60.43,60.94,60.29,60.94,46.6126,14076600,0.0,1.0
2009-10-16,60.57,60.71,60.25,60.46,46.2455,13911200,0.0,1.0
2009-10-19,60.61,61.47,60.42,61.16,46.7809,11443300,0.0,1.0
2009-10-20,61.31,61.59,60.51,60.59,46.3449,15725600,0.0,1.0
2009-10-21,60.6,61.08,60.28,60.31,46.1307,12529900,0.0,1.0
2009-10-22,60.15,61.24,60.04,60.94,46.6126,9926600,0.0,1.0
2009-10-23,60.86,61.05,60.12,60.54,46.3067,10743900,0.0,1.0
2009-10-26,60.69,60.93,59.96,60.09,45.9625,11809200,0.0,1.0
2009-10-27,60.3,60.4,59.94,60.02,45.9089,10269600,0.0,1.0
2009-10-28,60.02,60.1,59.5,59.57,45.5647,13837000,0.0,1.0
2009-10-29,59.82,60.02,59.51,59.86,45.7865,13954500,0.0,1.0
2009-10-30,59.71,59.88,58.78,59.05,45.167,20966900,0.0,1.0
2009-11-02,59.15,59.87,58.91,59.49,45.5035,12297500,0.0,1.0
2009-11-03,60.04,60.04,58.8,58.93,45.0752,17177000,0.0,1.0
2009-11-04,59.13,60.06,58.97,59.52,45.5265,13928700,0.0,1.0
2009-11-05,59.81,60.2,59.68,59.98,45.8783,9190300,0.0,1.0
2009-11-06,59.94,60.34,59.57,60.3,46.1231,8518500,0.0,1.0
2009-11-09,60.42,60.75,60.29,60.75,46.4673,11773800,0.0,1.0
2009-11-10,60.74,61.39,60.6,61.23,46.8344,11776500,0.0,1.0
2009-11-11,60.9,61.07,60.65,60.87,46.5591,11179500,0.0,1.0
2009-11-12,60.64,61.43,60.62,61.15,46.7732,13683100,0.0,1.0
2009-11-13,61.09,61.58,61.04,61.43,46.9874,9950500,0.0,1.0
2009-11-16,61.45,62.35,61.41,62.19,47.5687,13767500,0.0,1.0
2009-11-17,61.96,62.44,61.79,62.17,47.5534,11421400,0.0,1.0
2009-11-18,62.07,62.49,61.95,62.32,47.6682,11522100,0.0,1.0
2009-11-19,62.32,62.32,62.32,62.32,47.6682,13298200,0.0,1.0
2009-11-20,61.82,62.62,61.72,62.31,48.0353,16300200,0.49,1.0
2009-11-23,62.49,63.1,62.42,62.69,48.3283,13868100,0.0,1.0
2009-11-24,62.93,63.4,62.65,63.18,48.706,9681200,0.0,1.0
2009-11-25,63.38,63.44,62.93,63.3,48.7985,7186700,0.0,1.0
2009-11-27,62.52,63.09,62.01,62.89,48.4824,6081200,0.0,1.0
2009-11-30,62.78,62.98,62.2375,62.84,48.4439,10815400,0.0,1.0
2009-12-01,62.95,63.66,62.95,63.51,48.9604,12302300,0.0,1.0
2009-12-02,63.51,64.24,63.44,63.88,49.2456,10896100,0.0,1.0
2009-12-03,64.05,64.73,63.87,64.16,49.4615,12520100,0.0,1.0
2009-12-04,64.74,65.28,64.16,64.36,49.6157,14992400,0.0,1.0
2009-12-07,64.48,64.76,64.19,64.37,49.6234,9106500,0.0,1.0
2009-12-08,64.5,64.64,63.93,64.25,49.5309,11073800,0.0,1.0
2009-12-09,64.4,64.4,64.03,64.38,49.6311,8911600,0.0,1.0
2009-12-10,64.65,65.0,64.39,64.77,49.9318,8841900,0.0,1.0
2009-12-11,64.74,65.16,64.72,64.85,49.9934,7194100,0.0,1.0
2009-12-14,65.2,65.41,64.85,64.96,50.0782,8172500,0.0,1.0
2009-12-15,64.73,64.8,64.45,64.74,49.9086,10717800,0.0,1.0
2009-12-16,64.95,65.08,64.75,64.8,49.9549,13333300,0.0,1.0
2009-12-17,64.44,64.78,64.21,64.47,49.7005,10088900,0.0,1.0
2009-12-18,64.75,64.75,63.91,64.37,49.6234,22171000,0.0,1.0
2009-12-21,64.64,65.0,64.23,64.33,49.5926,11125400,0.0,1.0
2009-12-22,64.31,64.805,64.31,64.53,49.7467,7124600,0.0,1.0
2009-12-23,64.54,64.84,64.54,64.57,49.7776,6360400,0.0,1.0
2009-12-24,64.69,64.84,64.52,64.7,49.8778,2433900,0.0,1.0
2009-12-28,64.9,64.99,64.77,64.94,50.0628,5693500,0.0,1.0
2009-12-29,65.09,65.4,64.92,64.94,50.0628,6661900,0.0,1.0
2009-12-30,64.78,65.03,64.53,64.91,50.0397,5602100,0.0,1.0
2009-12-31,65.12,65.12,64.33,64.41,49.6542,6962300,0.0,1.0
2010-01-04,64.71,64.99,64.41,64.68,49.8624,9506200,0.0,1.0
2010-01-05,64.58,64.62,63.82,63.93,49.2842,10673100,0.0,1.0
2010-01-06,63.9,64.54,63.83,64.45,49.6851,13171500,0.0,1.0
2010-01-07,64.25,64.35,63.74,63.99,49.3304,10901600,0.0,1.0
2010-01-08,63.92,64.26,63.63,64.21,49.5,7898000,0.0,1.0
2010-01-11,64.75,64.75,64.01,64.22,49.5078,7975700,0.0,1.0
2010-01-12,64.13,64.72,64.015,64.56,49.7699,10820700,0.0,1.0
2010-01-13,64.54,65.23,64.54,64.97,50.0859,13023800,0.0,1.0
2010-01-14,65.2,65.265,64.75,65.1,50.1862,7899000,0.0,1.0
2010-01-15,65.14,65.2,63.98,64.56,49.7699,20995000,0.0,1.0
2010-01-19,64.14,65.75,64.11,65.35,50.3789,15181800,0.0,1.0
2010-01-20,65.47,65.95,64.47,65.15,50.2247,13033000,0.0,1.0
2010-01-21,65.07,65.47,63.8,63.97,49.315,14473900,0.0,1.0
2010-01-22,63.91,64.19,63.09,63.2,48.7214,14017200,0.0,1.0
2010-01-25,63.67,63.7,63.05,63.22,48.7368,10001700,0.0,1.0
2010-01-26,62.64,63.01,62.22,62.79,48.4054,15630300,0.0,1.0
2010-01-27,62.78,63.72,62.7,63.44,48.9064,14982400,0.0,1.0
2010-01-28,63.57,64.07,63.04,63.8,49.184,17096000,0.0,1.0
2010-01-29,63.95,64.27,62.82,62.86,48.4593,17844400,0.0,1.0
2010-02-01,63.26,63.26,62.77,63.09,48.6366,10153400,0.0,1.0
2010-02-02,63.2,64.195,62.63,63.99,49.3304,13609300,0.0,1.0
2010-02-03,63.87,63.87,63.29,63.63,49.0529,9255900,0.0,1.0
2010-02-04,63.49,63.62,62.62,62.64,48.2897,18397000,0.0,1.0
2010-02-05,62.69,63.6,61.89,62.64,48.2897,16775200,0.0,1.0
2010-02-08,62.5,62.98,62.26,62.37,48.0816,10081200,0.0,1.0
2010-02-09,62.55,63.47,62.47,62.76,48.3822,11356400,0.0,1.0
2010-02-10,62.79,63.07,62.21,62.73,48.3591,10115800,0.0,1.0
2010-02-11,62.62,63.21,62.26,62.91,48.4979,8353600,0.0,1.0
2010-02-12,62.61,63.0,62.11,62.72,48.3514,12335800,0.0,1.0
2010-02-16,63.25,63.71,62.82,63.61,49.0375,10212400,0.0,1.0
2010-02-17,63.63,64.36,63.61,63.98,49.3227,9485500,0.0,1.0
2010-02-18,63.98,64.7,63.95,64.04,49.369,8260600,0.0,1.0
2010-02-19,64.15,64.46,63.62,63.81,49.5694,14222300,0.49,1.0
2010-02-22,63.81,64.1,63.39,63.49,49.3208,9839700,0.0,1.0
2010-02-23,63.56,63.85,63.23,63.31,49.181,12481400,0.0,1.0
2010-02-24,63.55,63.85,63.25,63.45,49.2898,8519300,0.0,1.0
2010-02-25,62.79,63.35,62.52,63.28,49.1577,10528900,0.0,1.0
2010-02-26,63.46,63.59,63.0,63.0,48.9402,9357800,0.0,1.0
2010-03-01,63.27,63.46,63.17,63.39,49.2432,9219400,0.0,1.0
2010-03-02,63.31,63.64,63.02,63.44,49.282,9014000,0.0,1.0
2010-03-03,63.59,63.75,63.22,63.4,49.2509,9360400,0.0,1.0
2010-03-04,63.4,63.7,63.37,63.57,49.383,8067200,0.0,1.0
2010-03-05,63.66,64.07,63.55,64.04,49.7481,10633600,0.0,1.0
2010-03-08,64.08,64.41,64.02,64.2,49.8724,33380500,0.0,1.0
2010-03-09,64.55,64.55,64.09,64.27,49.9268,8827100,0.0,1.0
2010-03-10,64.49,64.56,64.15,64.29,49.9423,8436600,0.0,1.0
2010-03-11,64.15,64.22,63.6,64.22,49.8879,9957800,0.0,1.0
2010-03-12,64.26,64.26,63.85,64.18,49.8569,8223000,0.0,1.0
2010-03-15,64.14,64.57,64.07,64.57,50.1598,7444700,0.0,1.0
2010-03-16,64.7,64.72,64.23,64.53,50.1287,8882000,0.0,1.0
2010-03-17,64.72,64.74,64.48,64.65,50.222,8060700,0.0,1.0
2010-03-18,64.58,65.15,64.37,65.06,50.5405,11742100,0.0,1.0
2010-03-19,65.25,65.49,64.81,65.11,50.5793,23117600,0.0,1.0
2010-03-22,65.07,65.44,64.98,65.1,50.5715,8803800,0.0,1.0
2010-03-23,65.18,65.39,64.87,65.36,50.7735,9453900,0.0,1.0
2010-03-24,65.31,65.31,64.75,64.75,50.2996,9312500,0.0,1.0
2010-03-25,65.04,65.25,64.53,64.57,50.1598,10496600,0.0,1.0
2010-03-26,64.68,64.72,64.33,64.38,50.0122,9450400,0.0,1.0
2010-03-29,64.46,64.935,64.4,64.82,50.354,7812900,0.0,1.0
2010-03-30,64.95,64.98,64.56,64.9,50.4162,8311600,0.0,1.0
2010-03-31,64.84,65.31,64.7,65.2,50.6492,11939100,0.0,1.0
2010-04-01,65.37,65.77,65.24,65.77,51.092,10600600,0.0,1.0
2010-04-05,65.77,65.89,65.38,65.4,50.8046,8617600,0.0,1.0
2010-04-06,65.13,65.445,65.0,65.31,50.7347,8260100,0.0,1.0
2010-04-07,65.24,65.49,65.08,65.22,50.6648,9409400,0.0,1.0
2010-04-08,65.19,65.19,64.77,64.93,50.4395,8962600,0.0,1.0
2010-04-09,64.88,65.17,64.78,65.14,50.6026,6972700,0.0,1.0
2010-04-12,65.11,65.21,64.93,65.11,50.5793,8692200,0.0,1.0
2010-04-13,65.06,65.85,64.91,65.68,51.0221,12481600,0.0,1.0
2010-04-14,65.43,65.6,65.18,65.49,50.8745,10501900,0.0,1.0
2010-04-15,65.29,65.54,65.13,65.51,50.89,8656900,0.0,1.0
2010-04-16,65.34,65.65,64.89,65.02,50.5094,15742500,0.0,1.0
2010-04-19,65.06,66.1,65.06,66.03,51.294,14626300,0.0,1.0
2010-04-20,66.03,66.2,65.73,65.99,51.2629,11916400,0.0,1.0
2010-04-21,65.98,65.98,65.07,65.39,50.7968,13355700,0.0,1.0
2010-04-22,65.18,65.24,64.33,64.78,50.3229,19583000,0.0,1.0
2010-04-23,64.71,65.04,64.33,65.04,50.5249,11674900,0.0,1.0
2010-04-26,64.99,65.2,64.72,64.76,50.3074,9281500,0.0,1.0
2010-04-27,64.57,64.88,64.21,64.28,49.9345,11862200,0.0,1.0
2010-04-28,64.43,64.86,64.25,64.62,50.1987,12476600,0.0,1.0
2010-04-29,64.85,65.34,64.85,65.01,50.5016,7930100,0.0,1.0
2010-04-30,65.13,65.34,64.3,64.3,49.9501,14255900,0.0,1.0
2010-05-03,65.16,65.62,64.545,65.33,50.7502,15310500,0.0,1.0
2010-05-04,65.07,65.281,64.41,64.7,50.2608,14895700,0.0,1.0
2010-05-05,64.58,65.29,64.44,65.14,50.6026,13143700,0.0,1.0
2010-05-06,65.04,65.1,60.03,63.4,49.2509,24410000,0.0,1.0
2010-05-07,63.26,63.6,62.09,63.31,49.181,20467100,0.0,1.0
2010-05-10,64.91,65.36,64.0,64.75,50.2996,18445400,0.0,1.0
2010-05-11,64.23,65.09,64.18,64.67,50.2375,10879000,0.0,1.0
2010-05-12,64.85,65.05,64.49,64.9,50.4162,11036800,0.0,1.0
2010-05-13,64.84,65.16,64.51,64.67,50.2375,12337000,0.0,1.0
2010-05-14,64.71,64.79,63.41,63.97,49.6937,12505100,0.0,1.0
2010-05-17,64.06,64.24,63.2,63.88,49.6238,10260800,0.0,1.0
2010-05-18,63.44,63.56,62.85,62.97,48.9169,18480900,0.0,1.0
2010-05-19,62.69,62.959,62.05,62.22,48.3343,18863200,0.0,1.0
2010-05-20,61.82,61.84,60.55,60.55,47.037,24098700,0.0,1.0
2010-05-21,59.78,60.9599,59.51,60.88,47.2933,21813000,0.0,1.0
2010-05-24,60.62,61.45,60.21,60.57,47.0525,13993300,0.0,1.0
2010-05-25,59.71,60.41,59.15,60.35,46.8816,21179000,0.0,1.0
2010-05-26,60.83,60.83,59.65,59.66,46.3456,18914100,0.0,1.0
2010-05-27,59.74,59.89,58.71,59.03,46.2757,29926600,0.54,1.0
2010-05-28,58.72,59.12,58.19,58.3,45.7034,26815900,0.0,1.0
2010-06-01,58.21,59.41,57.55,58.76,46.064,19508400,0.0,1.0
2010-06-02,59.07,59.73,58.69,59.73,46.8244,15581800,0.0,1.0
2010-06-03,59.89,60.15,59.55,59.77,46.8558,14254200,0.0,1.0
2010-06-04,58.96,59.0307,57.76,58.01,45.4761,21785400,0.0,1.0
2010-06-07,58.17,58.55,58.0,58.0,45.4682,13843300,0.0,1.0
2010-06-08,58.15,58.71,57.87,58.64,45.9699,14941500,0.0,1.0
2010-06-09,58.8,58.94,57.94,58.17,45.6015,13173000,0.0,1.0
2010-06-10,58.72,59.13,58.35,58.5,45.8602,16995200,0.0,1.0
2010-06-11,58.17,58.48,57.935,58.46,45.8288,14713000,0.0,1.0
2010-06-14,58.7,59.1,58.38,58.42,45.7975,10524000,0.0,1.0
2010-06-15,58.93,59.16,58.55,59.14,46.3619,11103200,0.0,1.0
2010-06-16,59.25,59.58,58.78,59.24,46.4403,8636300,0.0,1.0
2010-06-17,59.28,59.44,58.65,59.18,46.3933,11723100,0.0,1.0
2010-06-18,59.18,59.29,58.85,59.18,46.3933,16838200,0.0,1.0
2010-06-21,59.5,59.8,58.92,59.13,46.3541,12143600,0.0,1.0
2010-06-22,59.25,60.09,59.12,59.16,46.3776,13823800,0.0,1.0
2010-06-23,59.16,59.42,58.71,59.24,46.4403,12659500,0.0,1.0
2010-06-24,59.03,59.94,59.03,59.6,46.7225,18216100,0.0,1.0
2010-06-25,59.63,59.68,58.63,58.7,46.017,13560100,0.0,1.0
2010-06-28,58.99,59.79,58.81,59.45,46.6049,3826200,0.0,1.0
2010-06-29,58.98,59.42,58.68,59.24,46.4403,20236500,0.0,1.0
2010-06-30,59.04,59.61,58.94,59.06,46.2992,15802100,0.0,1.0
2010-07-01,59.07,59.25,58.65,59.07,46.307,17973500,0.0,1.0
2010-07-02,59.42,59.59,58.85,59.08,46.3149,10534400,0.0,1.0
2010-07-06,59.5,59.6,58.669,59.08,46.3149,15461100,0.0,1.0
2010-07-07,59.33,60.7,59.035,60.61,47.5143,17280000,0.0,1.0
2010-07-08,60.93,61.73,60.64,61.38,48.1179,15895900,0.0,1.0
2010-07-09,60.97,61.07,60.38,60.54,47.4594,12174000,0.0,1.0
2010-07-12,60.48,60.54,60.06,60.21,47.2007,10797200,0.0,1.0
2010-07-13,60.59,60.96,60.44,60.5,47.4281,10924500,0.0,1.0
2010-07-14,60.16,60.6755,60.05,60.62,47.5221,9668500,0.0,1.0
2010-07-15,60.62,60.75,59.9,60.26,47.2399,12839300,0.0,1.0
2010-07-16,60.0,60.19,59.25,59.44,46.5971,17569900,0.0,1.0
2010-07-19,59.72,59.79,59.365,59.57,46.699,10277500,0.0,1.0
2010-07-20,58.45,58.77,58.0,58.58,45.9229,22304800,0.0,1.0
2010-07-21,58.8,58.8,56.87,57.12,44.7784,25707600,0.0,1.0
2010-07-22,57.43,57.62,56.86,57.02,44.7,17972900,0.0,1.0
2010-07-23,57.28,57.64,57.0,57.63,45.1782,15076600,0.0,1.0
2010-07-26,57.65,58.01,57.48,57.74,45.2644,11775200,0.0,1.0
2010-07-27,57.95,58.44,57.62,58.1,45.5466,16964000,0.0,1.0
2010-07-28,58.14,58.25,57.65,57.83,45.3349,13502100,0.0,1.0
2010-07-29,58.1,58.27,57.71,57.83,45.3349,13031000,0.0,1.0
2010-07-30,57.63,58.36,57.27,58.09,45.5388,12978000,0.0,1.0
