,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-08-19,25.0,25.6,25.0,25.48,22.5732,11145500,0.0,1.0
2009-08-20,25.53,25.99,25.47,25.89,22.9364,10030200,0.0,1.0
2009-08-21,26.05,26.86,25.87,26.79,23.7338,13723300,0.0,1.0
2009-08-24,26.99,27.12,26.73,26.8,23.7426,9356400,0.0,1.0
2009-08-25,26.98,27.3,26.8,26.87,23.8046,11427900,0.0,1.0
2009-08-26,26.72,27.2,26.59,27.0,23.9198,10588200,0.0,1.0
2009-08-27,27.1,27.11,26.51,27.01,23.9287,9044600,0.0,1.0
2009-08-28,27.08,27.08,26.59,26.84,23.7781,9270100,0.0,1.0
2009-08-31,26.49,26.97,25.75,26.04,23.0693,29465600,0.0,1.0
2009-09-01,25.89,26.67,25.59,25.68,22.7504,26083200,0.0,1.0
2009-09-02,25.63,25.65,25.26,25.4,22.5023,14833200,0.0,1.0
2009-09-03,25.59,25.63,25.25,25.44,22.5378,11087600,0.0,1.0
2009-09-04,25.45,26.03,25.35,25.9,22.9453,11638500,0.0,1.0
2009-09-08,26.31,26.36,26.09,26.28,23.2819,12399400,0.0,1.0
2009-09-09,26.29,26.99,26.15,26.95,23.8755,19096600,0.0,1.0
2009-09-10,26.96,28.37,26.96,28.36,25.1247,21856400,0.0,1.0
2009-09-11,28.35,28.42,28.01,28.42,25.1778,14221600,0.0,1.0
2009-09-14,28.19,28.29,27.79,28.08,24.8766,12298300,0.0,1.0
2009-09-15,28.0,28.3701,27.83,28.29,25.0626,10712200,0.0,1.0
2009-09-16,28.31,28.4601,28.1,28.37,25.1335,10020300,0.0,1.0
2009-09-17,28.31,28.53,28.14,28.46,25.2133,13941400,0.0,1.0
2009-09-18,28.57,28.68,28.25,28.44,25.1955,14104800,0.0,1.0
2009-09-21,28.12,28.18,27.657,28.0,24.8057,10935700,0.0,1.0
2009-09-22,28.13,28.4,28.01,28.38,25.1424,9578900,0.0,1.0
2009-09-23,28.49,28.6,28.04,28.08,24.8766,11057300,0.0,1.0
2009-09-24,28.13,28.32,27.65,27.97,24.7792,11950300,0.0,1.0
2009-09-25,28.0,28.02,27.53,27.62,24.4691,13628000,0.0,1.0
2009-09-28,27.77,28.38,27.72,28.23,25.0095,8633100,0.0,1.0
2009-09-29,28.26,28.44,27.94,27.94,24.7526,8057800,0.0,1.0
2009-09-30,27.93,28.0,27.25,27.46,24.3273,18600700,0.0,1.0
2009-10-01,27.76,27.76,27.0,27.36,24.2387,16124900,0.0,1.0
2009-10-02,27.05,27.27,26.84,27.21,24.1059,14635300,0.0,1.0
2009-10-05,27.16,27.77,27.0,27.67,24.5134,10263300,0.0,1.0
2009-10-06,27.83,28.33,27.67,28.18,24.9652,11016400,0.0,1.0
2009-10-07,28.29,28.45,27.96,28.17,24.9563,6861400,0.0,1.0
2009-10-08,28.27,28.99,28.25,28.67,25.3993,10366700,0.0,1.0
2009-10-09,28.67,28.76,28.45,28.64,25.3727,7091600,0.0,1.0
2009-10-12,28.71,29.15,28.49,28.64,25.3727,6960000,0.0,1.0
2009-10-13,28.6,28.79,28.36,28.41,25.169,9426400,0.0,1.0
2009-10-14,28.69,29.0,28.48,28.91,25.6119,9541600,0.0,1.0
2009-10-15,28.73,29.25,28.7,29.23,25.8954,8734100,0.0,1.0
2009-10-16,29.02,29.52,28.81,29.4,26.046,12048800,0.0,1.0
2009-10-19,29.4,29.98,29.2,29.87,26.4624,12627300,0.0,1.0
2009-10-20,29.73,29.73,28.99,29.35,26.0017,10377800,0.0,1.0
2009-10-21,29.33,29.96,29.2,29.23,25.8954,9611300,0.0,1.0
2009-10-22,29.07,29.57,28.85,29.44,26.0815,7547900,0.0,1.0
2009-10-23,29.36,29.47,28.69,28.89,25.5942,9778300,0.0,1.0
2009-10-26,28.87,29.47,28.42,28.65,25.3816,13255900,0.0,1.0
2009-10-27,28.63,28.93,28.01,28.17,24.9563,11176400,0.0,1.0
2009-10-28,28.07,28.16,27.2305,27.24,24.1324,14359600,0.0,1.0
2009-10-29,27.46,28.16,27.18,28.14,24.9298,13171500,0.0,1.0
2009-10-30,28.14,28.31,27.28,27.37,24.2476,12957000,0.0,1.0
2009-11-02,27.38,27.861,27.01,27.41,24.283,13301400,0.0,1.0
2009-11-03,27.26,27.73,27.1,27.62,24.4691,12044500,0.0,1.0
2009-11-04,28.12,28.73,27.9,28.03,24.8323,12832900,0.0,1.0
2009-11-05,28.23,29.1,28.23,29.0,25.6916,12129800,0.0,1.0
2009-11-06,28.79,29.0,28.34,28.56,25.3018,11862600,0.0,1.0
2009-11-09,28.67,29.07,28.23,29.0,25.6916,12643300,0.0,1.0
2009-11-10,29.01,29.3,28.95,29.12,25.798,16938200,0.0,1.0
2009-11-11,29.21,29.47,29.11,29.29,25.9486,11551800,0.0,1.0
2009-11-12,29.4,29.46,28.895,29.05,25.7359,18282100,0.0,1.0
2009-11-13,29.75,30.53,29.71,30.44,26.9674,29084900,0.0,1.0
2009-11-16,30.12,30.88,30.03,30.7,27.1977,12891200,0.0,1.0
2009-11-17,30.27,30.925,30.25,30.87,27.3483,10173600,0.0,1.0
2009-11-18,30.68,30.78,30.3,30.67,27.1711,7843500,0.0,1.0
2009-11-19,30.26,30.4,29.92,30.21,26.7636,8148500,0.0,1.0
2009-11-20,30.07,30.25,29.85,30.01,26.5864,9205600,0.0,1.0
2009-11-23,30.31,30.76,30.31,30.48,27.0028,8046300,0.0,1.0
2009-11-24,30.46,30.53,30.1,30.23,26.7813,7829700,0.0,1.0
2009-11-25,30.24,30.75,30.0,30.61,27.118,10274900,0.0,1.0
2009-11-27,30.07,30.5,29.8,30.35,26.8876,5688000,0.0,1.0
2009-11-30,30.23,30.37,29.95,30.22,26.7725,10260500,0.0,1.0
2009-12-01,30.44,30.77,30.44,30.73,27.2243,9318200,0.0,1.0
2009-12-02,30.56,30.87,30.5,30.79,27.2774,11386300,0.0,1.0
2009-12-03,30.8,30.97,30.3,30.33,26.8699,9511700,0.0,1.0
2009-12-04,30.68,31.1,30.42,30.84,27.3217,14406400,0.0,1.0
2009-12-07,30.93,31.24,30.82,31.0,27.4635,12451500,0.0,1.0
2009-12-08,30.87,30.98,30.45,30.68,27.18,8703000,0.0,1.0
2009-12-09,30.88,30.93,30.52,30.7,27.1977,9267900,0.0,1.0
2009-12-10,30.85,31.525,30.75,31.3,28.0393,13609600,0.35,1.0
2009-12-11,31.49,31.83,31.37,31.7,28.3977,15481000,0.0,1.0
2009-12-14,31.92,32.08,31.81,31.83,28.5141,9230700,0.0,1.0
2009-12-15,31.7,32.33,31.61,32.18,28.8277,15183800,0.0,1.0
2009-12-16,32.2,32.59,32.2,32.43,29.0516,11940200,0.0,1.0
2009-12-17,32.17,32.29,31.65,31.93,28.6037,14592500,0.0,1.0
2009-12-18,32.08,32.17,31.58,31.95,28.6216,15229700,0.0,1.0
2009-12-21,32.05,32.49,31.99,32.4,29.0247,7702900,0.0,1.0
2009-12-22,32.31,32.5,32.22,32.31,28.9441,9162000,0.0,1.0
2009-12-23,32.31,32.47,32.04,32.43,29.0516,6567900,0.0,1.0
2009-12-24,32.02,32.34,31.94,32.29,28.9262,3557400,0.0,1.0
2009-12-28,32.24,32.36,31.8,31.91,28.5858,7981600,0.0,1.0
2009-12-29,32.05,32.48,32.01,32.38,29.0068,6242100,0.0,1.0
2009-12-30,32.31,32.38,32.1,32.28,28.9172,6692500,0.0,1.0
2009-12-31,32.27,32.75,32.22,32.25,28.8904,19651700,0.0,1.0
2010-01-04,32.25,32.75,31.87,32.07,28.7291,13700400,0.0,1.0
2010-01-05,32.07,32.16,31.7,31.99,28.6575,10307700,0.0,1.0
2010-01-06,31.9,32.0,31.68,31.82,28.5052,10709500,0.0,1.0
2010-01-07,31.77,31.86,31.54,31.83,28.5141,8202100,0.0,1.0
2010-01-08,31.66,31.94,31.53,31.88,28.5589,7657500,0.0,1.0
2010-01-11,31.53,31.74,31.09,31.36,28.0931,11250500,0.0,1.0
2010-01-12,31.02,31.12,30.68,30.82,27.6093,14618300,0.0,1.0
2010-01-13,30.89,31.37,30.87,31.29,28.0304,9620600,0.0,1.0
2010-01-14,31.13,31.18,30.96,31.02,27.7885,9235600,0.0,1.0
2010-01-15,31.01,31.15,30.41,30.6,27.4123,13936400,0.0,1.0
2010-01-19,30.59,31.19,30.5,31.01,27.7795,9662100,0.0,1.0
2010-01-20,31.0,31.24,30.72,31.19,27.9408,13302800,0.0,1.0
2010-01-21,31.14,31.42,30.57,30.61,27.4212,15403600,0.0,1.0
2010-01-22,30.5,30.71,29.95,29.98,26.8568,14459400,0.0,1.0
2010-01-25,30.22,30.23,29.55,29.92,26.8031,11155800,0.0,1.0
2010-01-26,29.8,29.94,29.32,29.66,26.5702,11197300,0.0,1.0
2010-01-27,29.56,29.81,29.01,29.32,26.2656,16121200,0.0,1.0
2010-01-28,29.43,29.4775,28.71,29.35,26.2925,17126000,0.0,1.0
2010-01-29,29.37,29.82,29.25,29.55,26.4716,14507900,0.0,1.0
2010-02-01,29.6,29.77,29.3425,29.52,26.4448,10894200,0.0,1.0
2010-02-02,29.53,30.01,29.22,29.98,26.8568,10100900,0.0,1.0
2010-02-03,29.92,30.87,29.79,30.75,27.5466,15976200,0.0,1.0
2010-02-04,30.28,30.49,29.66,29.67,26.5791,13407100,0.0,1.0
2010-02-05,29.63,29.84,28.99,29.54,26.4627,11956100,0.0,1.0
2010-02-08,29.76,29.95,29.46,29.48,26.4089,10656800,0.0,1.0
2010-02-09,29.89,30.04,29.48,29.84,26.7314,14376800,0.0,1.0
2010-02-10,29.16,30.09,29.03,30.03,26.9016,24191900,0.0,1.0
2010-02-11,29.82,30.43,29.76,30.16,27.0181,12389400,0.0,1.0
2010-02-12,29.86,30.2,29.86,30.07,26.9375,12802700,0.0,1.0
2010-02-16,30.28,30.5,30.17,30.47,27.2958,9061600,0.0,1.0
2010-02-17,30.54,30.93,30.38,30.86,27.6452,9768600,0.0,1.0
2010-02-18,30.86,31.07,30.68,31.02,27.7885,8212300,0.0,1.0
2010-02-19,30.94,31.52,30.85,31.23,27.9766,12595600,0.0,1.0
2010-02-22,31.35,31.47,31.06,31.12,27.8781,7868200,0.0,1.0
2010-02-23,31.03,31.27,30.86,30.92,27.6989,10228300,0.0,1.0
2010-02-24,31.05,31.5,31.01,31.39,28.12,12062100,0.0,1.0
2010-02-25,30.88,31.41,30.85,31.36,28.0931,10553800,0.0,1.0
2010-02-26,31.39,31.41,30.98,31.24,27.9856,13449800,0.0,1.0
2010-03-01,31.4,31.6,31.34,31.54,28.2543,8681000,0.0,1.0
2010-03-02,31.41,31.92,31.39,31.88,28.5589,14070600,0.0,1.0
2010-03-03,31.95,31.96,31.55,31.64,28.3439,10345500,0.0,1.0
2010-03-04,32.0,32.85,31.93,32.57,29.177,23075400,0.0,1.0
2010-03-05,32.79,33.22,32.7475,33.22,29.7593,19204800,0.0,1.0
2010-03-08,32.96,33.5,32.95,33.19,29.7324,13176600,0.0,1.0
2010-03-09,33.0,33.34,32.78,33.31,29.8399,11072700,0.0,1.0
2010-03-10,33.18,33.6,33.1,33.33,29.8579,9652900,0.0,1.0
2010-03-11,33.32,33.81,33.12,33.81,30.2879,11392500,0.0,1.0
2010-03-12,33.81,33.81,33.47,33.69,30.1804,9610400,0.0,1.0
2010-03-15,33.52,33.75,33.36,33.72,30.2072,8235900,0.0,1.0
2010-03-16,33.74,33.83,33.49,33.75,30.2341,8472600,0.0,1.0
2010-03-17,33.79,33.84,33.53,33.75,30.2341,7858400,0.0,1.0
2010-03-18,33.69,33.85,33.515,33.78,30.261,8044200,0.0,1.0
2010-03-19,33.81,33.98,33.48,33.64,30.1356,16729000,0.0,1.0
2010-03-22,33.47,34.19,33.42,33.95,30.4133,11717600,0.0,1.0
2010-03-23,34.0,34.1,33.73,34.01,30.467,7038000,0.0,1.0
2010-03-24,33.91,34.43,33.87,34.39,30.8074,12195200,0.0,1.0
2010-03-25,34.49,35.5,34.42,35.09,31.4345,32705900,0.0,1.0
2010-03-26,34.89,35.6,34.85,35.31,31.6316,22909800,0.0,1.0
2010-03-29,35.28,35.42,34.97,35.16,31.4972,12560500,0.0,1.0
2010-03-30,35.13,35.2,34.76,35.1,31.4435,17201800,0.0,1.0
2010-03-31,35.07,35.2,34.81,34.91,31.2733,10789500,0.0,1.0
2010-04-01,35.07,35.59,35.01,35.55,31.8466,14603000,0.0,1.0
2010-04-05,35.28,35.545,35.07,35.22,31.551,10607900,0.0,1.0
2010-04-06,35.24,35.61,35.1,35.47,31.7749,12637700,0.0,1.0
2010-04-07,35.39,35.49,35.06,35.32,31.6406,9242200,0.0,1.0
2010-04-08,35.28,35.75,35.14,35.67,31.9541,9915900,0.0,1.0
2010-04-09,35.82,36.88,35.64,36.22,32.4468,21346000,0.0,1.0
2010-04-12,36.14,36.33,35.8,35.89,32.1512,10410800,0.0,1.0
2010-04-13,35.87,36.06,35.71,35.84,32.1064,10922200,0.0,1.0
2010-04-14,35.89,36.21,35.77,36.2,32.4289,9267400,0.0,1.0
2010-04-15,36.08,36.51,35.86,36.4,32.608,9185900,0.0,1.0
2010-04-16,36.22,36.51,35.68,35.83,32.0974,12327500,0.0,1.0
2010-04-19,35.8,36.17,35.58,36.17,32.402,9840500,0.0,1.0
2010-04-20,36.28,36.65,36.28,36.54,32.7335,16515000,0.0,1.0
2010-04-21,36.39,36.75,36.35,36.56,32.7514,9039700,0.0,1.0
2010-04-22,36.3,36.87,36.115,36.78,32.9485,10494600,0.0,1.0
2010-04-23,36.8,36.85,36.49,36.79,32.9574,7677100,0.0,1.0
2010-04-26,36.76,37.14,36.67,37.04,33.1814,9983200,0.0,1.0
2010-04-27,36.78,36.82,36.16,36.32,32.5364,10931300,0.0,1.0
2010-04-28,36.52,36.55,35.96,36.29,32.5095,10930900,0.0,1.0
2010-04-29,36.5,37.39,36.5,37.22,33.3426,10576700,0.0,1.0
2010-04-30,37.19,37.49,36.6,36.84,33.0022,11456400,0.0,1.0
2010-05-03,36.95,37.98,36.84,37.56,33.6472,10887500,0.0,1.0
2010-05-04,37.29,37.3,36.32,36.59,32.7783,13195700,0.0,1.0
2010-05-05,36.43,36.56,35.08,35.34,31.6585,17960000,0.0,1.0
2010-05-06,35.16,35.55,31.0,34.01,30.467,25181500,0.0,1.0
2010-05-07,33.86,34.35,32.77,33.41,29.9295,22579800,0.0,1.0
2010-05-10,34.99,35.63,34.56,35.29,31.6137,18282600,0.0,1.0
2010-05-11,35.52,36.25,35.14,35.76,32.0347,19853200,0.0,1.0
2010-05-12,34.98,36.21,34.82,35.13,31.4703,25533300,0.0,1.0
2010-05-13,35.18,35.53,34.74,34.75,31.1299,15445900,0.0,1.0
2010-05-14,34.66,34.78,33.83,34.06,30.5118,16945200,0.0,1.0
2010-05-17,34.22,34.34,33.288,34.2,30.6372,15136700,0.0,1.0
2010-05-18,34.36,34.64,33.52,33.73,30.2162,17393800,0.0,1.0
2010-05-19,33.47,33.8,33.09,33.39,29.9116,18536600,0.0,1.0
2010-05-20,32.76,32.96,31.99,31.99,28.6575,26615500,0.0,1.0
2010-05-21,31.4,32.87,31.4,32.87,29.4458,20122900,0.0,1.0
2010-05-24,32.56,32.99,32.11,32.48,29.0964,14040200,0.0,1.0
2010-05-25,31.58,32.37,31.21,32.32,28.9531,26555900,0.0,1.0
2010-05-26,32.51,33.85,32.14,33.07,29.6249,25296300,0.0,1.0
2010-05-27,33.6,34.37,33.48,34.37,30.7895,16214500,0.0,1.0
2010-05-28,33.7,34.049,33.24,33.42,29.9385,15832700,0.0,1.0
2010-06-01,33.06,33.87,32.85,33.33,29.8579,15438800,0.0,1.0
2010-06-02,33.57,34.79,33.46,34.74,31.121,18309300,0.0,1.0
2010-06-03,34.92,35.1,34.31,34.71,31.0941,17752500,0.0,1.0
2010-06-04,34.06,34.35,33.44,33.69,30.1804,21813100,0.0,1.0
2010-06-07,33.7,34.07,33.01,33.04,29.5981,14577700,0.0,1.0
2010-06-08,33.03,33.32,32.41,33.15,29.6966,15662500,0.0,1.0
2010-06-09,33.3,33.82,32.83,32.94,29.5085,13707600,0.0,1.0
2010-06-10,33.53,34.23,33.45,34.11,30.5566,13720200,0.0,1.0
2010-06-11,33.85,34.26,33.58,34.24,30.6731,8799700,0.0,1.0
2010-06-14,34.49,34.57,33.915,33.93,30.3954,9336800,0.0,1.0
2010-06-15,34.11,35.0,34.11,34.99,31.3449,11552200,0.0,1.0
2010-06-16,34.79,34.93,34.48,34.79,31.1658,9416200,0.0,1.0
2010-06-17,34.8,35.11,34.6,35.07,31.4166,10951100,0.0,1.0
2010-06-18,35.19,35.35,34.92,35.15,31.4883,14672300,0.0,1.0
2010-06-21,35.5,35.83,34.8588,35.06,31.4076,11382500,0.0,1.0
2010-06-22,35.12,35.4595,34.29,34.35,30.7716,9731000,0.0,1.0
2010-06-23,34.36,34.63,34.05,34.34,30.7626,9474000,0.0,1.0
2010-06-24,34.13,34.18,33.46,33.6,30.0997,10273200,0.0,1.0
2010-06-25,33.505,33.6754,33.12,33.48,29.9922,11155500,0.0,1.0
2010-06-28,33.56,33.76,33.05,33.22,29.7593,7802000,0.0,1.0
2010-06-29,33.31,33.37,32.045,32.3,28.9352,15868300,0.0,1.0
2010-06-30,32.16,32.51,31.36,31.5,28.2185,17186400,0.0,1.0
2010-07-01,31.47,32.1,30.91,31.49,28.2095,19906200,0.0,1.0
2010-07-02,31.56,31.68,30.72,31.38,28.111,15597300,0.0,1.0
2010-07-06,31.77,32.3,31.38,31.72,28.4156,15215500,0.0,1.0
2010-07-07,31.73,33.17,31.66,33.14,29.6877,14309500,0.0,1.0
2010-07-08,33.33,33.54,32.9,33.34,29.8668,10044000,0.0,1.0
2010-07-09,33.38,33.8,33.37,33.75,30.2341,8530900,0.0,1.0
2010-07-12,33.58,33.89,33.39,33.77,30.252,10094300,0.0,1.0
2010-07-13,34.11,34.67,33.96,34.45,30.8612,8653000,0.0,1.0
2010-07-14,34.24,34.51,33.92,34.24,30.6731,7955100,0.0,1.0
2010-07-15,34.15,34.42,33.6,34.05,30.5029,10656300,0.0,1.0
2010-07-16,33.89,34.0,32.92,33.03,29.5891,13060100,0.0,1.0
2010-07-19,33.09,33.5,32.99,33.31,29.8399,9647000,0.0,1.0
2010-07-20,33.33,33.45,32.8,33.4,29.9206,11632000,0.0,1.0
2010-07-21,33.47,33.6,32.63,32.81,29.392,10151100,0.0,1.0
2010-07-22,33.09,33.77,33.05,33.59,30.0908,9984500,0.0,1.0
2010-07-23,33.52,34.21,33.45,34.13,30.5745,10790200,0.0,1.0
2010-07-26,34.09,34.718,34.09,34.4,30.8164,10104400,0.0,1.0
2010-07-27,34.66,34.66,33.96,34.28,30.7089,7103000,0.0,1.0
2010-07-28,34.19,34.21,33.8,34.04,30.4939,6089200,0.0,1.0
2010-07-29,34.22,34.8,33.4218,33.71,30.1983,9938400,0.0,1.0
2010-07-30,33.37,33.88,33.02,33.69,30.1804,7805000,0.0,1.0
2010-08-02,34.14,34.68,34.13,34.48,30.8881,9948800,0.0,1.0
2010-08-03,34.44,34.55,34.02,34.21,30.6462,8503300,0.0,1.0
2010-08-04,34.41,34.96,34.14,34.83,31.2016,9840700,0.0,1.0
2010-08-05,34.68,35.05,34.56,34.98,31.336,8407300,0.0,1.0
2010-08-06,34.58,35.09,34.39,35.0,31.3539,8061700,0.0,1.0
2010-08-09,34.96,35.23,34.9,35.16,31.4972,7809300,0.0,1.0
2010-08-10,34.89,35.41,34.73,35.29,31.6137,12353400,0.0,1.0
2010-08-11,34.77,34.77,34.1275,34.22,30.6551,15028900,0.0,1.0
2010-08-12,33.85,34.3,33.71,33.99,30.4491,11809600,0.0,1.0
2010-08-13,33.79,33.81,33.41,33.68,30.1714,11058100,0.0,1.0
2010-08-16,33.44,33.75,33.11,33.66,30.1535,6917800,0.0,1.0
2010-08-17,33.92,33.99,33.51,33.76,30.2431,9875200,0.0,1.0
2010-08-18,33.81,34.22,33.4,33.91,30.3774,8325000,0.0,1.0
2010-08-19,33.72,33.78,33.06,33.19,29.7324,12070700,0.0,1.0
2010-08-20,33.0,33.2,32.71,33.05,29.607,8632700,0.0,1.0
2010-08-23,33.23,33.55,32.8,32.93,29.4995,8046500,0.0,1.0
2010-08-24,32.49,32.695,31.97,32.14,28.7918,14229700,0.0,1.0
2010-08-25,31.87,32.24,31.55,32.11,28.765,14144000,0.0,1.0
2010-08-26,32.18,32.44,31.88,31.94,28.6127,10120500,0.0,1.0
2010-08-27,32.13,32.85,31.58,32.78,29.3652,11144000,0.0,1.0
2010-08-30,32.73,32.99,32.32,32.35,28.98,7057900,0.0,1.0
2010-08-31,32.2,32.83,31.91,32.54,29.1502,12520700,0.0,1.0
2010-09-01,33.0,33.7,32.91,33.51,30.0191,10020900,0.0,1.0
2010-09-02,33.62,33.98,33.53,33.91,30.3774,7034600,0.0,1.0
2010-09-03,34.02,34.7,34.02,34.67,31.0583,8473800,0.0,1.0
2010-09-07,34.5,34.63,33.66,33.84,30.3147,10733100,0.0,1.0
2010-09-08,33.88,34.1,33.75,33.84,30.3147,8370900,0.0,1.0
2010-09-09,34.34,34.49,34.0,34.08,30.5297,6990600,0.0,1.0
2010-09-10,34.16,34.28,34.05,34.15,30.5924,7362900,0.0,1.0
2010-09-13,34.42,34.67,33.92,34.27,30.6999,8826700,0.0,1.0
2010-09-14,34.23,34.23,33.72,34.05,30.5029,7761800,0.0,1.0
2010-09-15,34.01,34.42,33.88,34.21,30.6462,7262300,0.0,1.0
2010-09-16,34.09,34.19,33.71,34.17,30.6104,7297600,0.0,1.0
2010-09-17,34.38,34.73,34.36,34.56,30.9597,19012800,0.0,1.0
2010-09-20,34.56,34.99,34.53,34.9,31.2643,10219200,0.0,1.0
2010-09-21,34.91,34.98,34.27,34.5,30.906,11630600,0.0,1.0
2010-09-22,34.57,34.81,33.9,33.99,30.4491,9897700,0.0,1.0
2010-09-23,33.67,33.73,33.0,33.12,29.6697,18090900,0.0,1.0
2010-09-24,33.38,33.82,33.31,33.58,30.0818,10657100,0.0,1.0
2010-09-27,33.6,33.66,33.28,33.29,29.822,7884000,0.0,1.0
2010-09-28,33.37,33.47,32.94,33.22,29.7593,12863900,0.0,1.0
2010-09-29,33.03,33.18,32.68,33.01,29.5712,9231200,0.0,1.0
2010-09-30,33.19,33.495,32.83,33.1,29.6518,14459500,0.0,1.0
2010-10-01,33.3,33.58,33.12,33.34,29.8668,12916300,0.0,1.0
2010-10-04,33.23,33.6,33.08,33.14,29.6877,10708300,0.0,1.0
2010-10-05,33.39,33.99,33.36,33.83,30.3058,14555400,0.0,1.0
2010-10-06,33.84,33.98,33.44,33.72,30.2072,11339900,0.0,1.0
2010-10-07,33.78,33.98,33.68,33.91,30.3774,9029800,0.0,1.0
2010-10-08,33.97,34.7,33.8,34.51,30.9149,12971700,0.0,1.0
2010-10-11,34.52,34.74,34.43,34.57,30.9687,5347500,0.0,1.0
2010-10-12,34.36,34.61,33.96,34.48,30.8881,9077900,0.0,1.0
2010-10-13,34.66,35.2,34.59,34.91,31.2733,14425700,0.0,1.0
2010-10-14,34.79,34.95,34.58,34.85,31.2195,7358700,0.0,1.0
2010-10-15,35.04,35.15,34.56,34.88,31.2464,9641200,0.0,1.0
2010-10-18,34.83,35.0,34.5,34.75,31.1299,6926200,0.0,1.0
2010-10-19,34.4999,34.6,34.0,34.24,30.6731,9554500,0.0,1.0
2010-10-20,34.27,34.75,34.27,34.62,31.0135,10107800,0.0,1.0
2010-10-21,34.76,35.04,34.46,34.68,31.0672,16888400,0.0,1.0
2010-10-22,34.67,34.99,34.3,34.97,31.327,9598800,0.0,1.0
2010-10-25,35.16,35.72,35.1,35.46,31.766,11230400,0.0,1.0
2010-10-26,35.13,35.97,34.99,35.96,32.2139,14800400,0.0,1.0
2010-10-27,35.6,35.96,35.47,35.92,32.178,11752600,0.0,1.0
2010-10-28,35.95,36.515,35.94,36.51,32.7066,14226000,0.0,1.0
2010-10-29,36.51,36.51,35.83,36.125,32.3617,12926000,0.0,1.0
2010-11-01,36.21,36.49,35.76,36.03,32.2766,8454000,0.0,1.0
2010-11-02,36.37,36.45,36.1,36.11,32.3483,16355300,0.0,1.0
2010-11-03,36.12,36.43,35.95,36.29,32.5095,12050100,0.0,1.0
2010-11-04,36.5,37.16,36.46,37.03,33.1724,16674900,0.0,1.0
2010-11-05,36.78,37.27,36.78,37.2,33.3247,9712900,0.0,1.0
2010-11-08,37.05,37.14,36.89,37.06,33.1993,6802600,0.0,1.0
2010-11-09,37.19,37.23,36.68,36.86,33.0201,7600000,0.0,1.0
2010-11-10,36.91,37.0,36.51,36.99,33.1366,7857200,0.0,1.0
2010-11-11,36.88,37.39,35.15,35.9275,32.1848,37821800,0.0,1.0
2010-11-12,36.76,38.0,36.6,37.75,33.8174,39192700,0.0,1.0
2010-11-15,37.42,37.66,37.14,37.25,33.3695,11658400,0.0,1.0
2010-11-16,36.87,37.29,36.71,36.92,33.0739,12409800,0.0,1.0
2010-11-17,36.8,37.32,36.7,37.22,33.3426,10600500,0.0,1.0
2010-11-18,37.2,37.7801,37.2,37.58,33.6651,9520400,0.0,1.0
2010-11-19,37.1,37.33,36.75,37.01,33.1545,13691800,0.0,1.0
2010-11-22,36.88,37.05,36.52,36.95,33.1007,6558800,0.0,1.0
2010-11-23,36.53,36.62,36.0,36.12,32.3572,11925900,0.0,1.0
2010-11-24,36.36,36.98,36.3,36.87,33.0291,9098200,0.0,1.0
2010-11-26,36.51,36.93,36.43,36.7,32.8768,3490900,0.0,1.0
2010-11-29,36.45,36.71,36.1,36.42,32.626,8495200,0.0,1.0
2010-11-30,36.04,36.83,36.02,36.51,32.7066,17578900,0.0,1.0
2010-12-01,37.15,37.41,37.04,37.12,33.253,15010900,0.0,1.0
2010-12-02,37.06,37.59,37.05,37.34,33.4501,13967700,0.0,1.0
2010-12-03,37.05,37.67,37.05,37.59,33.6741,6901500,0.0,1.0
2010-12-06,37.43,37.7333,37.28,37.56,33.6472,5086200,0.0,1.0
2010-12-07,37.84,37.98,37.31,37.33,33.4412,8123100,0.0,1.0
2010-12-08,37.33,37.33,37.33,37.33,33.4412,8561900,0.0,1.0
2010-12-09,36.87,37.0,36.51,36.74,33.271,6547200,0.4,1.0
2010-12-10,36.86,36.95,36.6,36.66,33.1985,6748900,0.0,1.0
2010-12-13,36.95,37.48,36.57,37.13,33.6241,12361700,0.0,1.0
2010-12-14,37.19,37.5,37.14,37.24,33.7237,6954600,0.0,1.0
2010-12-15,37.16,37.37,36.9,36.95,33.4611,7258400,0.0,1.0
2010-12-16,37.02,37.18,36.9,37.01,33.5155,7649800,0.0,1.0
2010-12-17,36.97,37.17,36.77,37.05,33.5517,11285400,0.0,1.0
2010-12-20,37.03,37.34,36.84,37.06,33.5607,5114100,0.0,1.0
2010-12-21,37.17,37.42,37.1,37.33,33.8052,4783900,0.0,1.0
2010-12-22,37.43,37.99,37.34,37.95,34.3667,7229000,0.0,1.0
2010-12-23,37.85,37.94,37.52,37.7,34.1403,4506000,0.0,1.0
2010-12-27,37.55,37.75,37.3,37.48,33.9411,3518900,0.0,1.0
2010-12-28,37.46,37.52,37.07,37.36,33.8324,3464300,0.0,1.0
2010-12-29,37.45,37.84,37.31,37.6,34.0498,5097000,0.0,1.0
2010-12-30,37.58,37.65,37.39,37.48,33.9411,3411800,0.0,1.0
2010-12-31,37.37,37.6,37.21,37.51,33.9683,3650800,0.0,1.0
2011-01-03,37.74,38.0,37.62,37.82,34.249,7591000,0.0,1.0
2011-01-04,37.93,39.0,37.85,38.99,35.3085,21974200,0.0,1.0
2011-01-05,39.23,40.0,39.17,39.96,36.1869,22003400,0.0,1.0
