,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-06-18,23.73,23.76,23.26,23.35,18.9377,11365200,0.0,1.0
2009-06-19,23.47,23.71,23.36,23.52,19.0756,15209600,0.0,1.0
2009-06-22,23.37,23.64,23.16,23.25,18.8566,12930800,0.0,1.0
2009-06-23,23.24,23.25,22.715,22.88,18.5565,15209400,0.0,1.0
2009-06-24,23.15,23.16,22.53,22.68,18.3943,14555600,0.0,1.0
2009-06-25,22.67,23.75,22.65,23.57,19.1162,18940500,0.0,1.0
2009-06-26,23.47,24.06,23.42,23.61,19.1486,18879400,0.0,1.0
2009-06-29,23.66,24.16,23.56,23.87,19.3595,12322400,0.0,1.0
2009-06-30,23.92,24.01,23.35,23.63,19.1648,12676800,0.0,1.0
2009-07-01,23.8,23.94,23.48,23.71,19.2297,13277900,0.0,1.0
2009-07-02,23.37,23.71,22.75,22.83,18.516,13532900,0.0,1.0
2009-07-06,22.76,23.14,22.52,22.88,18.5565,12638500,0.0,1.0
2009-07-07,22.91,22.91,22.32,22.4,18.1672,15007900,0.0,1.0
2009-07-08,22.38,22.75,22.29,22.66,18.3781,14710700,0.0,1.0
2009-07-09,22.85,22.97,22.33,22.68,18.3943,14322200,0.0,1.0
2009-07-10,22.58,22.82,22.33,22.52,18.2646,9814600,0.0,1.0
2009-07-13,22.51,23.14,22.27,23.11,18.7431,17804800,0.0,1.0
2009-07-14,23.09,23.69,22.95,23.68,19.2054,15595800,0.0,1.0
2009-07-15,23.88,24.14,23.64,24.08,19.5298,13914400,0.0,1.0
2009-07-16,24.07,24.52,23.82,24.4,19.7893,13633700,0.0,1.0
2009-07-17,24.6,24.75,24.32,24.67,20.0083,15283300,0.0,1.0
2009-07-20,24.66,24.86,24.49,24.8,20.1137,10165600,0.0,1.0
2009-07-21,24.87,24.9,24.13,24.46,19.838,13716300,0.0,1.0
2009-07-22,24.37,24.9,24.27,24.77,20.0894,11348400,0.0,1.0
2009-07-23,24.76,25.51,24.51,25.28,20.503,20780700,0.0,1.0
2009-07-24,25.23,25.43,24.95,25.32,20.5355,11246800,0.0,1.0
2009-07-27,25.25,25.32,24.78,25.16,20.4057,13443900,0.0,1.0
2009-07-28,25.08,25.4,24.96,25.39,20.5922,11689700,0.0,1.0
2009-07-29,25.37,25.65,25.12,25.39,20.5922,11970200,0.0,1.0
2009-07-30,25.7,26.16,25.53,25.85,20.9653,13545300,0.0,1.0
2009-07-31,25.84,26.19,25.8,25.94,21.0383,11709000,0.0,1.0
2009-08-03,26.18,26.38,25.67,26.32,21.3465,12022400,0.0,1.0
2009-08-04,26.16,26.44,26.08,26.29,21.3222,10411100,0.0,1.0
2009-08-05,26.3,26.46,25.96,26.33,21.3546,9996600,0.0,1.0
2009-08-06,26.4,26.74,26.17,26.54,21.5249,13755000,0.0,1.0
2009-08-07,26.73,27.48,26.61,27.26,22.1089,16415900,0.0,1.0
2009-08-10,27.18,27.24,26.77,27.1,21.9791,10407600,0.0,1.0
2009-08-11,27.03,27.11,26.73,26.89,21.8088,9524200,0.0,1.0
2009-08-12,26.8,27.528,26.75,27.2,22.0602,13269600,0.0,1.0
2009-08-13,27.42,27.81,27.0,27.68,22.4495,19973100,0.0,1.0
2009-08-14,27.67,27.75,26.9,27.14,22.0116,15928500,0.0,1.0
2009-08-17,25.92,26.44,25.43,26.11,21.1762,30714600,0.0,1.0
2009-08-18,26.95,27.3,26.57,26.93,21.8412,35350300,0.0,1.0
2009-08-19,26.75,26.93,26.47,26.75,21.6953,19453600,0.0,1.0
2009-08-20,26.79,26.81,26.5,26.68,21.6385,14196700,0.0,1.0
2009-08-21,26.94,27.53,26.66,27.5,22.3035,18664100,0.0,1.0
2009-08-24,27.73,27.73,26.94,27.03,21.9223,16237900,0.0,1.0
2009-08-25,27.22,27.725,27.0,27.32,22.1575,21848800,0.0,1.0
2009-08-26,27.28,27.94,27.22,27.57,22.3603,15608400,0.0,1.0
2009-08-27,27.6,27.69,27.2,27.55,22.3441,13446800,0.0,1.0
2009-08-28,27.68,27.755,27.24,27.69,22.4576,12841400,0.0,1.0
2009-08-31,27.69,27.69,27.69,27.69,22.4576,13091300,0.0,1.0
2009-09-01,27.01,27.48,26.63,26.74,21.8696,15738800,0.225,1.0
2009-09-02,26.62,26.82,26.35,26.53,21.6979,10684100,0.0,1.0
2009-09-03,26.61,26.91,26.43,26.9,22.0005,9733200,0.0,1.0
2009-09-04,26.93,27.16,26.76,27.03,22.1068,8150000,0.0,1.0
2009-09-08,27.23,27.57,27.04,27.48,22.4748,12253300,0.0,1.0
2009-09-09,27.44,27.5,27.22,27.38,22.3931,10679500,0.0,1.0
2009-09-10,27.4,27.59,27.22,27.53,22.5157,9446400,0.0,1.0
2009-09-11,27.5,27.52,26.99,27.34,22.3603,14667900,0.0,1.0
2009-09-14,27.16,27.66,27.09,27.51,22.4994,8349400,0.0,1.0
2009-09-15,27.59,27.7,27.25,27.41,22.4176,10045700,0.0,1.0
2009-09-16,27.64,28.21,27.56,28.06,22.9492,17815700,0.0,1.0
2009-09-17,28.41,28.43,27.75,27.92,22.8347,13318200,0.0,1.0
2009-09-18,28.01,28.44,28.0,28.23,23.0882,15767900,0.0,1.0
2009-09-21,27.96,28.4,27.84,28.14,23.0146,8915700,0.0,1.0
2009-09-22,28.24,28.31,27.48,27.62,22.5893,14328500,0.0,1.0
2009-09-23,27.72,27.95,27.31,27.35,22.3685,14091100,0.0,1.0
2009-09-24,27.52,27.54,26.89,27.04,22.115,12037700,0.0,1.0
2009-09-25,26.88,27.23,26.55,26.85,21.9596,11859300,0.0,1.0
2009-09-28,26.95,27.43,26.9,27.26,22.2949,6862900,0.0,1.0
2009-09-29,27.32,27.44,26.68,26.83,21.9432,13765400,0.0,1.0
2009-09-30,26.94,26.94,26.32,26.64,21.7878,16564800,0.0,1.0
2009-10-01,26.65,26.65,26.11,26.32,21.5261,16260800,0.0,1.0
2009-10-02,26.15,26.27,25.87,26.03,21.2889,13849200,0.0,1.0
2009-10-05,26.16,26.33,26.0,26.15,21.3871,10168400,0.0,1.0
2009-10-06,26.31,26.48,26.18,26.29,21.5016,14352000,0.0,1.0
2009-10-07,26.27,26.4206,26.07,26.14,21.3789,13455700,0.0,1.0
2009-10-08,26.41,27.06,26.38,26.89,21.9923,16128300,0.0,1.0
2009-10-09,26.85,27.01,26.65,26.96,22.0496,11117900,0.0,1.0
2009-10-12,27.1,27.44,27.01,27.04,22.115,11015900,0.0,1.0
2009-10-13,27.02,27.61,26.86,27.53,22.5157,13896000,0.0,1.0
2009-10-14,27.76,28.02,27.32,27.38,22.3931,17510700,0.0,1.0
2009-10-15,27.28,27.37,27.05,27.3,22.3276,13350200,0.0,1.0
2009-10-16,27.15,27.37,26.84,27.26,22.2949,12072000,0.0,1.0
2009-10-19,27.28,27.69,27.22,27.63,22.5975,8302000,0.0,1.0
2009-10-20,27.33,27.67,26.86,26.97,22.0577,12902600,0.0,1.0
2009-10-21,26.89,27.23,26.22,26.32,21.5261,23488900,0.0,1.0
2009-10-22,26.21,26.85,26.05,26.72,21.8533,14882100,0.0,1.0
2009-10-23,26.64,26.74,26.17,26.27,21.4852,16329000,0.0,1.0
2009-10-26,26.3,26.54,26.0,26.1,21.3462,17852200,0.0,1.0
2009-10-27,26.1,26.39,25.97,26.0,21.2644,16016300,0.0,1.0
2009-10-28,25.99,26.0,25.16,25.21,20.6183,22498500,0.0,1.0
2009-10-29,25.5,26.09,25.25,25.91,21.1908,12980200,0.0,1.0
2009-10-30,25.83,25.9,24.96,25.09,20.5202,19426300,0.0,1.0
2009-11-02,25.14,25.6655,24.71,25.06,20.4956,15585500,0.0,1.0
2009-11-03,24.91,25.28,24.47,25.0,20.4465,17426600,0.0,1.0
2009-11-04,25.27,25.5,24.9,24.96,20.4138,18645200,0.0,1.0
2009-11-05,25.18,25.81,25.13,25.63,20.9618,15410500,0.0,1.0
2009-11-06,25.87,26.29,25.8,26.08,21.3298,15066700,0.0,1.0
2009-11-09,26.31,26.87,26.2,26.81,21.9269,13331200,0.0,1.0
2009-11-10,26.81,26.99,26.5,26.82,21.9351,14851300,0.0,1.0
2009-11-11,27.15,27.45,27.05,27.31,22.3358,18716700,0.0,1.0
2009-11-12,27.33,27.79,27.17,27.24,22.2786,18713500,0.0,1.0
2009-11-13,27.26,27.55,26.88,27.34,22.3603,14179800,0.0,1.0
2009-11-16,27.63,27.95,27.4,27.65,22.6139,18782200,0.0,1.0
2009-11-17,27.1,27.3,26.35,26.99,22.0741,31046300,0.0,1.0
2009-11-18,26.86,27.31,26.85,27.29,22.3195,17834400,0.0,1.0
2009-11-19,27.21,27.24,26.8,27.11,22.1722,11302700,0.0,1.0
2009-11-20,26.98,27.27,26.74,27.18,22.2295,17600400,0.0,1.0
2009-11-23,27.37,27.6,27.23,27.51,22.4994,18224600,0.0,1.0
2009-11-24,27.5,27.67,27.38,27.56,22.5403,11705100,0.0,1.0
2009-11-25,27.57,27.89,27.2844,27.85,22.7775,11451600,0.0,1.0
2009-11-27,27.16,27.8,27.11,27.61,22.5812,7517800,0.0,1.0
2009-11-30,27.59,27.75,26.96,27.13,22.1886,16716700,0.0,1.0
2009-12-01,27.49,28.29,27.35,28.0,23.0842,20488700,0.225,1.0
2009-12-02,28.03,28.48,28.0,28.33,23.3562,17298300,0.0,1.0
2009-12-03,28.34,28.34,27.85,27.93,23.0264,15502800,0.0,1.0
2009-12-04,28.43,28.5,27.95,28.08,23.1501,16845500,0.0,1.0
2009-12-07,28.04,28.3,28.04,28.22,23.2655,12664800,0.0,1.0
2009-12-08,28.08,28.11,27.54,27.67,22.8121,15120500,0.0,1.0
2009-12-09,27.7,27.73,27.43,27.55,22.7132,12481400,0.0,1.0
2009-12-10,27.78,28.1,27.76,27.99,23.0759,11865000,0.0,1.0
2009-12-11,28.15,28.53,28.15,28.49,23.4881,16327200,0.0,1.0
2009-12-14,28.82,29.0,28.6,28.87,23.8014,11488900,0.0,1.0
2009-12-15,28.61,29.21,28.61,29.02,23.9251,17012400,0.0,1.0
2009-12-16,29.13,29.37,28.9,28.96,23.8756,13734200,0.0,1.0
2009-12-17,28.85,29.12,28.77,28.8,23.7437,11472300,0.0,1.0
2009-12-18,28.98,29.02,28.42,28.65,23.62,17315800,0.0,1.0
2009-12-21,28.71,29.25,28.71,28.96,23.8756,10009100,0.0,1.0
2009-12-22,29.05,29.42,28.96,29.29,24.1477,11790600,0.0,1.0
2009-12-23,29.34,29.38,28.79,29.0,23.9086,9789800,0.0,1.0
2009-12-24,29.18,29.24,28.99,29.17,24.0487,3790100,0.0,1.0
2009-12-28,29.22,29.44,28.97,29.18,24.057,7299800,0.0,1.0
2009-12-29,29.16,29.31,28.79,29.27,24.1312,6991500,0.0,1.0
2009-12-30,29.1,29.28,28.99,29.13,24.0158,5703100,0.0,1.0
2009-12-31,29.09,29.37,28.89,28.93,23.8509,7437100,0.0,1.0
2010-01-04,29.15,29.15,28.55,28.67,23.6365,13120900,0.0,1.0
2010-01-05,28.73,28.99,28.29,28.88,23.8097,15594300,0.0,1.0
2010-01-06,28.88,29.0,28.7,28.78,23.7272,8833200,0.0,1.0
2010-01-07,28.86,29.22,28.73,29.12,24.0075,12058200,0.0,1.0
2010-01-08,29.0,29.24,28.69,28.98,23.8921,15609800,0.0,1.0
2010-01-11,29.0,29.02,28.08,28.16,23.2161,23670500,0.0,1.0
2010-01-12,28.15,28.35,27.89,27.98,23.0677,23075800,0.0,1.0
2010-01-13,28.0,28.25,28.0,28.13,23.1913,15639100,0.0,1.0
2010-01-14,28.12,28.44,28.12,28.3,23.3315,13208200,0.0,1.0
2010-01-15,28.31,28.69,28.0,28.57,23.5541,23013500,0.0,1.0
2010-01-19,28.46,28.95,28.35,28.88,23.8097,14170100,0.0,1.0
2010-01-20,28.7,28.84,28.35,28.66,23.6283,13256400,0.0,1.0
2010-01-21,28.63,29.06,28.32,28.48,23.4799,18900600,0.0,1.0
2010-01-22,28.24,28.55,27.68,27.72,22.8533,16696600,0.0,1.0
2010-01-25,27.95,27.95,27.51,27.62,22.7709,11098400,0.0,1.0
2010-01-26,27.5,27.95,27.5,27.73,22.8616,13275800,0.0,1.0
2010-01-27,27.62,27.92,27.49,27.84,22.9522,12821800,0.0,1.0
2010-01-28,27.93,27.95,27.19,27.34,22.54,19430400,0.0,1.0
2010-01-29,27.57,28.09,27.38,28.01,23.0924,22453800,0.0,1.0
2010-02-01,28.01,28.45,27.91,28.39,23.4057,17172100,0.0,1.0
2010-02-02,28.39,29.05,28.3,29.03,23.9333,19640800,0.0,1.0
2010-02-03,28.94,28.94,28.26,28.47,23.4716,19437300,0.0,1.0
2010-02-04,28.24,28.53,27.84,27.93,23.0264,19813600,0.0,1.0
2010-02-05,27.85,28.07,27.53,27.98,23.0677,20229400,0.0,1.0
2010-02-08,28.53,28.94,28.47,28.59,23.5706,26005400,0.0,1.0
2010-02-09,28.87,29.085,28.57,28.87,23.8014,18057700,0.0,1.0
2010-02-10,28.84,28.96,28.4,28.65,23.62,14481500,0.0,1.0
2010-02-11,28.71,29.07,28.54,28.99,23.9003,14614200,0.0,1.0
2010-02-12,28.75,29.0,28.55,29.0,23.9086,15027700,0.0,1.0
2010-02-16,29.12,29.5,28.93,29.44,24.2713,13317200,0.0,1.0
2010-02-17,29.76,30.06,29.75,30.02,24.7495,21524600,0.0,1.0
2010-02-18,30.02,30.38,29.87,30.3,24.9804,16564800,0.0,1.0
2010-02-19,30.21,30.45,30.0,30.15,24.8567,18576300,0.0,1.0
2010-02-22,30.4,30.55,30.2,30.32,24.9968,16101000,0.0,1.0
2010-02-23,30.56,31.03,30.35,30.75,25.3513,35770100,0.0,1.0
2010-02-24,30.78,31.42,30.74,31.36,25.8543,22937500,0.0,1.0
2010-02-25,31.05,31.45,30.99,31.36,25.8543,3266700,0.0,1.0
2010-02-26,31.28,31.33,30.95,31.2,25.7223,4681200,0.0,1.0
2010-03-01,31.24,31.55,31.09,31.43,25.912,14182000,0.0,1.0
2010-03-02,31.39,31.58,31.27,31.36,25.8543,15189500,0.0,1.0
2010-03-03,31.43,31.81,31.32,31.47,25.9449,13900900,0.0,1.0
2010-03-04,31.47,31.58,31.3,31.44,25.9202,13777600,0.0,1.0
2010-03-05,31.55,31.91,31.49,31.8,26.217,18768700,0.0,1.0
2010-03-08,31.68,32.04,31.68,31.72,26.151,11048000,0.0,1.0
2010-03-09,31.7,31.95,31.67,31.68,26.3128,15127700,0.2362,1.0
2010-03-10,31.59,31.88,31.45,31.71,26.3378,10532400,0.0,1.0
2010-03-11,31.58,32.22,31.52,32.13,26.6866,15316800,0.0,1.0
2010-03-12,32.23,32.6,32.12,32.45,26.9524,14953600,0.0,1.0
2010-03-15,32.49,32.71,32.28,32.69,27.1517,12049100,0.0,1.0
2010-03-16,32.61,32.81,32.35,32.55,27.0355,13690400,0.0,1.0
2010-03-17,32.49,32.64,32.34,32.52,27.0105,14730700,0.0,1.0
2010-03-18,32.45,32.56,32.23,32.4,26.9109,17763500,0.0,1.0
2010-03-19,32.41,32.57,32.1,32.36,26.8776,22430600,0.0,1.0
2010-03-22,32.14,32.79,32.14,32.67,27.1351,11737300,0.0,1.0
2010-03-23,32.59,32.63,32.27,32.59,27.0687,11511400,0.0,1.0
2010-03-24,32.44,32.6,32.24,32.32,26.8444,11804400,0.0,1.0
2010-03-25,32.5,32.92,32.46,32.62,27.0936,12956600,0.0,1.0
2010-03-26,32.67,32.98,32.63,32.75,27.2016,12346300,0.0,1.0
2010-03-29,32.78,32.89,32.5,32.6,27.077,8929400,0.0,1.0
2010-03-30,32.56,32.88,32.5,32.69,27.1517,8666400,0.0,1.0
2010-03-31,32.54,32.64,32.2,32.35,26.8693,10342100,0.0,1.0
2010-04-01,32.41,32.63,32.16,32.38,26.8943,9432500,0.0,1.0
2010-04-05,32.35,32.74,32.16,32.66,27.1268,11381200,0.0,1.0
2010-04-06,32.62,32.73,32.42,32.55,27.0355,9399600,0.0,1.0
2010-04-07,32.5,32.72,32.38,32.61,27.0853,11070100,0.0,1.0
2010-04-08,32.46,33.08,32.4,32.97,27.3843,13825000,0.0,1.0
2010-04-09,33.03,33.4,32.84,33.25,27.6169,13060700,0.0,1.0
2010-04-12,33.22,33.57,33.14,33.48,27.8079,12251500,0.0,1.0
2010-04-13,33.41,34.62,33.41,34.34,28.5222,30322500,0.0,1.0
2010-04-14,34.32,35.07,34.3,34.98,29.0538,24720700,0.0,1.0
2010-04-15,34.94,35.15,34.74,35.14,29.1867,17975700,0.0,1.0
2010-04-16,34.99,35.08,34.71,35.01,29.0787,28512200,0.0,1.0
2010-04-19,34.92,35.27,34.74,35.17,29.2116,17571800,0.0,1.0
2010-04-20,35.32,35.49,35.01,35.18,29.2199,14848400,0.0,1.0
2010-04-21,35.15,35.44,35.09,35.27,29.2946,19597400,0.0,1.0
2010-04-22,35.15,35.89,35.03,35.72,29.6684,21648900,0.0,1.0
2010-04-23,35.76,36.44,35.7,36.39,30.2249,21336400,0.0,1.0
2010-04-26,36.52,37.03,36.46,36.49,30.3079,22057300,0.0,1.0
2010-04-27,36.38,36.38,35.21,35.29,29.3112,20588400,0.0,1.0
2010-04-28,35.43,35.65,35.03,35.19,29.2282,19371600,0.0,1.0
2010-04-29,35.45,35.96,35.405,35.56,29.5355,16263800,0.0,1.0
2010-04-30,35.7,35.995,35.23,35.23,29.2614,15800700,0.0,1.0
2010-05-03,35.39,36.06,35.17,35.87,29.793,12644500,0.0,1.0
2010-05-04,35.56,35.59,34.79,35.42,29.4192,25531100,0.0,1.0
2010-05-05,35.23,35.67,35.03,35.24,29.2697,24373800,0.0,1.0
2010-05-06,34.92,35.375,32.07,33.96,28.2066,31183100,0.0,1.0
2010-05-07,33.74,34.32,32.63,33.43,27.7664,28620700,0.0,1.0
2010-05-10,34.64,35.4,34.58,35.29,29.3112,21683400,0.0,1.0
2010-05-11,35.13,35.96,35.07,35.63,29.5936,26625400,0.0,1.0
2010-05-12,35.67,35.94,35.38,35.89,29.8096,19130600,0.0,1.0
2010-05-13,35.85,36.0,35.12,35.27,29.2946,20229800,0.0,1.0
2010-05-14,35.26,35.47,34.76,35.2,29.2365,22621300,0.0,1.0
2010-05-17,34.97,35.69,34.08,35.59,29.5604,33494400,0.0,1.0
2010-05-18,35.81,36.3,34.23,34.73,28.8461,49088700,0.0,1.0
2010-05-19,34.38,34.57,33.65,34.38,28.5554,27200100,0.0,1.0
2010-05-20,33.66,33.89,32.79,32.89,27.3178,29536800,0.0,1.0
2010-05-21,32.26,33.48,32.25,33.02,27.4258,36007500,0.0,1.0
2010-05-24,32.85,33.57,32.76,33.22,27.5919,24263400,0.0,1.0
2010-05-25,32.54,34.04,32.42,33.98,28.2232,30507700,0.0,1.0
2010-05-26,34.55,34.95,33.93,34.04,28.273,25393100,0.0,1.0
2010-05-27,34.51,34.68,34.1816,34.55,28.6966,16379300,0.0,1.0
2010-05-28,34.57,34.64,33.82,33.86,28.1235,17549000,0.0,1.0
2010-06-01,33.42,34.17,33.22,33.54,28.054,17273700,0.2362,1.0
2010-06-02,33.62,33.88,33.39,33.87,28.33,14262300,0.0,1.0
2010-06-03,33.9,34.06,33.17,33.43,27.9619,15651600,0.0,1.0
2010-06-04,32.88,32.9,31.94,32.15,26.8913,20061800,0.0,1.0
2010-06-07,32.26,32.42,31.5,31.55,26.3895,20853000,0.0,1.0
2010-06-08,31.53,31.86,31.25,31.81,26.6069,16153400,0.0,1.0
2010-06-09,31.87,32.4,31.62,31.76,26.5651,15788600,0.0,1.0
2010-06-10,32.24,32.76,32.09,32.72,27.3681,15343000,0.0,1.0
2010-06-11,32.31,32.5,31.78,32.22,26.9499,13693000,0.0,1.0
2010-06-14,32.48,32.64,31.99,32.06,26.816,20280100,0.0,1.0
2010-06-15,32.09,32.38,31.55,32.26,26.9833,19748300,0.0,1.0
2010-06-16,31.96,32.26,31.68,32.14,26.8829,16321600,0.0,1.0
2010-06-17,32.19,32.3,31.45,31.91,26.6906,23934100,0.0,1.0
2010-06-18,31.95,32.29,31.79,31.94,26.7157,19785600,0.0,1.0
2010-06-21,32.17,32.2,31.24,31.43,26.2891,16599700,0.0,1.0
2010-06-22,31.46,31.6,30.525,30.61,25.6032,22902300,0.0,1.0
2010-06-23,30.58,30.79,30.27,30.5,25.5112,24796400,0.0,1.0
2010-06-24,30.14,30.19,29.57,29.67,24.817,28837400,0.0,1.0
2010-06-25,29.58,30.25,29.58,30.2,25.2603,43592400,0.0,1.0
2010-06-28,30.15,30.23,29.58,29.59,24.75,15451400,0.0,1.0
2010-06-29,29.15,29.15,28.42,28.63,23.9471,22817400,0.0,1.0
2010-06-30,28.53,28.86,27.99,28.07,23.4787,20940900,0.0,1.0
2010-07-01,28.41,28.5,27.49,27.92,23.3532,27119600,0.0,1.0
2010-07-02,28.01,28.01,27.58,27.76,23.2194,15404500,0.0,1.0
2010-07-06,27.99,28.13,27.1,27.34,22.8681,18300200,0.0,1.0
2010-07-07,27.49,28.09,27.31,28.01,23.4285,21796200,0.0,1.0
2010-07-08,28.35,28.38,27.72,28.15,23.5456,15975800,0.0,1.0
2010-07-09,28.1,28.32,27.93,28.26,23.6376,13507400,0.0,1.0
2010-07-12,28.23,28.76,28.23,28.31,23.6794,14259400,0.0,1.0
2010-07-13,28.49,28.94,28.29,28.64,23.9554,22058600,0.0,1.0
2010-07-14,28.55,28.55,28.09,28.28,23.6543,13638600,0.0,1.0
2010-07-15,28.22,28.41,27.915,28.34,23.7045,13535300,0.0,1.0
2010-07-16,28.15,28.28,27.05,27.11,22.6757,21870900,0.0,1.0
2010-07-19,27.16,27.26,26.85,27.07,22.6422,17061600,0.0,1.0
2010-07-20,26.75,28.03,26.62,27.93,23.3616,23279400,0.0,1.0
2010-07-21,27.78,28.01,27.35,27.47,22.9768,17161300,0.0,1.0
2010-07-22,27.71,28.47,27.71,28.22,23.6041,26142700,0.0,1.0
2010-07-23,28.14,28.3616,27.9,28.25,23.6292,18979200,0.0,1.0
2010-07-26,28.24,29.07,28.23,28.99,24.2482,16149800,0.0,1.0
2010-07-27,29.23,29.37,28.54,28.58,23.9052,14851100,0.0,1.0
2010-07-28,28.58,28.95,28.0,28.08,23.487,13917900,0.0,1.0
2010-07-29,28.27,28.52,27.77,28.05,23.4619,15504300,0.0,1.0
2010-07-30,27.75,28.5599,27.63,28.51,23.8467,14837700,0.0,1.0
2010-08-02,28.82,29.24,28.68,29.12,24.3569,17882200,0.0,1.0
2010-08-03,29.09,29.18,28.41,28.45,23.7965,11724700,0.0,1.0
2010-08-04,28.61,28.93,28.51,28.72,24.0223,10987700,0.0,1.0
2010-08-05,28.52,28.93,28.33,28.71,24.014,9101200,0.0,1.0
2010-08-06,28.53,28.68,28.21,28.68,23.9889,11372800,0.0,1.0
2010-08-09,28.77,28.97,28.68,28.7,24.0056,8354900,0.0,1.0
2010-08-10,28.4,28.52,28.02,28.24,23.6209,13866400,0.0,1.0
2010-08-11,27.93,28.06,27.6,27.71,23.1775,11672600,0.0,1.0
2010-08-12,27.53,27.75,27.31,27.61,23.0939,9886800,0.0,1.0
2010-08-13,27.51,27.71,27.27,27.31,22.843,9316000,0.0,1.0
2010-08-16,27.5,28.07,27.28,27.38,22.9015,12152400,0.0,1.0
2010-08-17,28.03,28.8,27.71,28.31,23.6794,22537900,0.0,1.0
2010-08-18,28.35,29.0,28.32,28.86,24.1394,13733000,0.0,1.0
2010-08-19,28.56,28.85,27.97,28.22,23.6041,14149300,0.0,1.0
2010-08-20,28.08,28.32,27.8875,28.17,23.5623,12430300,0.0,1.0
2010-08-23,28.56,28.64,27.8,27.83,23.2779,11447300,0.0,1.0
2010-08-24,27.55,28.08,27.1,27.78,23.2361,16615700,0.0,1.0
2010-08-25,27.59,28.5,27.59,28.33,23.6961,14357500,0.0,1.0
2010-08-26,28.39,28.56,28.27,28.38,23.738,12712200,0.0,1.0
2010-08-27,28.52,28.84,28.26,28.74,24.0391,12750900,0.0,1.0
2010-08-30,28.74,28.8,27.98,27.99,23.4118,9632800,0.0,1.0
2010-08-31,27.63,28.08,27.55,27.82,23.4672,12408200,0.2362,1.0
2010-09-01,28.08,28.74,28.06,28.67,24.1842,12772500,0.0,1.0
2010-09-02,28.76,29.55,28.74,29.41,24.8084,14321400,0.0,1.0
2010-09-03,29.91,30.32,29.52,29.85,25.1795,12769800,0.0,1.0
2010-09-07,29.66,29.8,29.275,29.33,24.7409,8605900,0.0,1.0
2010-09-08,29.32,29.61,29.28,29.45,24.8421,9560100,0.0,1.0
2010-09-09,29.78,29.89,29.3,29.41,24.8084,7879000,0.0,1.0
2010-09-10,29.48,29.78,29.4504,29.68,25.0361,7330900,0.0,1.0
2010-09-13,29.94,30.15,29.765,29.99,25.2976,9961400,0.0,1.0
2010-09-14,30.03,30.23,29.88,29.97,25.2808,14073800,0.0,1.0
2010-09-15,29.78,30.01,29.65,29.94,25.2555,9804100,0.0,1.0
2010-09-16,29.88,30.05,29.7,29.95,25.2639,9352500,0.0,1.0
2010-09-17,30.05,30.19,29.8,29.89,25.2133,13015200,0.0,1.0
2010-09-20,30.04,30.74,29.9,30.65,25.8544,11541200,0.0,1.0
2010-09-21,30.79,31.27,30.69,30.91,26.0737,13833500,0.0,1.0
2010-09-22,30.74,31.22,30.74,30.88,26.0484,11663500,0.0,1.0
2010-09-23,30.61,31.09,30.58,30.84,26.0146,16047000,0.0,1.0
2010-09-24,31.27,31.69,31.24,31.64,26.6895,11421600,0.0,1.0
2010-09-27,31.71,31.85,31.44,31.6,26.6557,7991000,0.0,1.0
2010-09-28,31.64,32.05,31.36,31.81,26.8329,12505200,0.0,1.0
2010-09-29,31.74,31.93,31.66,31.81,26.8329,9178300,0.0,1.0
2010-09-30,31.88,32.23,31.62,31.68,26.7232,11401200,0.0,1.0
2010-10-01,31.81,32.04,31.65,31.82,26.8413,8648800,0.0,1.0
2010-10-04,31.71,31.98,31.53,31.67,26.7148,10321100,0.0,1.0
2010-10-05,31.35,31.93,31.25,31.74,26.7738,15975000,0.0,1.0
2010-10-06,31.77,31.87,31.54,31.74,26.7738,9957300,0.0,1.0
2010-10-07,31.84,32.11,31.59,31.74,26.7738,13163400,0.0,1.0
2010-10-08,31.83,32.14,31.7,31.89,26.9004,10578500,0.0,1.0
2010-10-11,31.89,31.89,31.63,31.79,26.816,8358700,0.0,1.0
2010-10-12,31.74,31.78,31.25,31.41,26.4955,12539000,0.0,1.0
2010-10-13,31.63,31.65,30.94,31.0,26.1496,15267600,0.0,1.0
2010-10-14,31.07,31.19,30.51,30.81,25.9893,11242500,0.0,1.0
2010-10-15,31.0,31.08,30.42,30.7,25.8965,12945300,0.0,1.0
2010-10-18,30.66,30.75,30.18,30.53,25.7531,10701300,0.0,1.0
2010-10-19,30.3,30.77,30.25,30.41,25.6519,12047100,0.0,1.0
2010-10-20,30.52,30.97,30.33,30.73,25.9219,18500800,0.0,1.0
2010-10-21,30.89,32.04,30.88,31.81,26.8329,22203300,0.0,1.0
2010-10-22,31.77,31.82,31.4,31.48,26.5545,9102000,0.0,1.0
2010-10-25,31.42,31.83,31.32,31.4,26.487,8561300,0.0,1.0
2010-10-26,31.27,31.51,31.0,31.29,26.3942,9277900,0.0,1.0
2010-10-27,31.05,31.05,30.45,30.9,26.0653,11575100,0.0,1.0
2010-10-28,31.18,31.28,30.88,31.19,26.3099,7932400,0.0,1.0
2010-10-29,31.09,31.18,30.87,30.9,26.0653,9499200,0.0,1.0
2010-11-01,31.0,31.31,30.56,30.71,25.905,8229900,0.0,1.0
2010-11-02,31.0,31.97,30.98,31.51,26.5798,15092700,0.0,1.0
2010-11-03,31.61,31.65,31.04,31.46,26.5376,9073300,0.0,1.0
