,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-01-13,45.11,45.27,44.08,44.15,39.8044,19291024,0.0,1.0
2016-01-14,44.22,45.19,44.05,44.87,40.4535,18433335,0.0,1.0
2016-01-15,44.04,44.55,43.86,44.43,40.0568,27990110,0.0,1.0
2016-01-19,44.74,45.01,44.53,44.87,40.4535,20360913,0.0,1.0
2016-01-20,44.38,44.77,43.79,44.42,40.0478,28287262,0.0,1.0
2016-01-21,45.0,46.33,44.43,45.87,41.3551,31351919,0.0,1.0
2016-01-22,46.41,47.12,46.0,47.04,42.4099,23074450,0.0,1.0
2016-01-25,47.08,47.78,46.54,47.03,42.4009,24298127,0.0,1.0
2016-01-26,47.13,48.265,47.05,48.25,43.5008,22619802,0.0,1.0
2016-01-27,48.29,49.49,48.25,49.03,44.204,33791266,0.0,1.0
2016-01-28,49.06,49.46,48.47,49.01,44.186,20084971,0.0,1.0
2016-01-29,49.39,49.99,49.22,49.97,45.0515,29081811,0.0,1.0
2016-02-01,49.94,51.02,49.69,50.76,45.7638,28536429,0.0,1.0
2016-02-02,50.61,50.63,49.65,49.91,44.9974,21606202,0.0,1.0
2016-02-03,50.25,50.62,49.42,50.62,45.6375,20308743,0.0,1.0
2016-02-04,50.37,50.6,49.67,50.43,45.4662,19593865,0.0,1.0
2016-02-05,50.32,51.2,50.31,50.97,45.9531,25787362,0.0,1.0
2016-02-08,50.6,50.8,49.77,50.74,45.7457,27057594,0.0,1.0
2016-02-09,50.06,50.61,49.35,50.15,45.2138,22632413,0.0,1.0
2016-02-10,50.19,50.3236,49.62,49.98,45.0605,18632566,0.0,1.0
2016-02-11,49.6,50.1,49.265,49.39,44.5286,30519992,0.0,1.0
2016-02-12,49.54,50.19,49.35,50.11,45.1777,20990816,0.0,1.0
2016-02-16,50.24,50.3,49.58,50.24,45.2949,16358077,0.0,1.0
2016-02-17,50.41,50.6,50.08,50.32,45.3671,15228574,0.0,1.0
2016-02-18,50.12,51.1,49.96,50.94,45.926,19678274,0.0,1.0
2016-02-19,50.74,51.07,50.31,50.86,45.8539,15605180,0.0,1.0
2016-02-22,51.02,51.15,50.77,51.07,46.0433,12455198,0.0,1.0
2016-02-23,50.97,50.99,50.36,50.63,45.6466,11594459,0.0,1.0
2016-02-24,50.27,50.87,50.17,50.82,45.8179,11240801,0.0,1.0
2016-02-25,50.9,51.3,50.78,51.11,46.0793,12358286,0.0,1.0
2016-02-26,51.15,51.34,50.92,51.02,45.9982,13010225,0.0,1.0
2016-02-29,50.86,51.38,50.685,50.73,45.7367,15954835,0.0,1.0
2016-03-01,50.99,51.47,50.98,51.46,46.3949,12002466,0.0,1.0
2016-03-02,51.37,52.2,51.19,52.12,46.9899,14790962,0.0,1.0
2016-03-03,52.14,52.22,51.61,51.89,46.7825,15404478,0.0,1.0
2016-03-04,51.75,52.0,51.5,51.81,46.7104,13957218,0.0,1.0
2016-03-07,51.53,52.35,51.4,52.21,47.071,14907414,0.0,1.0
2016-03-08,52.05,52.75,51.93,52.46,47.2964,14225986,0.0,1.0
2016-03-09,52.55,52.96,52.0,52.34,47.1882,15466618,0.0,1.0
2016-03-10,52.55,52.66,51.99,52.32,47.1702,15111084,0.0,1.0
2016-03-11,52.65,52.78,52.24,52.53,47.3595,15223768,0.0,1.0
2016-03-14,52.55,52.75,52.23,52.54,47.3686,11729370,0.0,1.0
2016-03-15,52.24,52.7401,52.24,52.67,47.4858,11295734,0.0,1.0
2016-03-16,52.67,53.38,52.4,53.21,47.9726,11866427,0.0,1.0
2016-03-17,53.28,53.805,53.19,53.63,48.3513,16400622,0.0,1.0
2016-03-18,53.81,53.85,53.24,53.24,47.9997,23207899,0.0,1.0
2016-03-21,53.19,53.59,53.02,53.44,48.18,10678884,0.0,1.0
2016-03-22,53.42,53.46,53.1,53.21,47.9726,10852024,0.0,1.0
2016-03-23,53.13,53.2299,52.82,52.91,47.7021,9716116,0.0,1.0
2016-03-24,52.74,53.62,52.66,53.56,48.2882,15094723,0.0,1.0
2016-03-28,53.56,53.73,53.2,53.4,48.1439,8527060,0.0,1.0
2016-03-29,53.51,54.08,53.3,54.05,48.7299,10770474,0.0,1.0
2016-03-30,54.17,54.37,53.7,54.04,48.7209,14528283,0.0,1.0
2016-03-31,54.01,54.26,53.92,54.08,48.757,12426088,0.0,1.0
2016-04-01,53.32,54.09,53.1,54.01,48.6939,13806670,0.0,1.0
2016-04-04,54.03,54.42,53.8,54.42,49.0635,11402636,0.0,1.0
2016-04-05,54.38,54.49,53.95,54.09,48.766,12978036,0.0,1.0
2016-04-06,53.616,53.62,53.13,53.52,48.7615,12993580,0.565,1.0
2016-04-07,52.52,52.7,51.77,52.0,47.3766,23072292,0.0,1.0
2016-04-08,52.2,52.58,52.05,52.18,47.5406,12196939,0.0,1.0
2016-04-11,52.36,52.4,51.5,51.61,47.0213,14975792,0.0,1.0
2016-04-12,51.66,52.19,51.605,51.95,47.3311,12334862,0.0,1.0
2016-04-13,52.07,52.09,50.84,51.29,46.7298,19752544,0.0,1.0
2016-04-14,51.28,51.55,51.24,51.36,46.7935,10083000,0.0,1.0
2016-04-15,51.28,51.49,51.1,51.35,46.7844,11860408,0.0,1.0
2016-04-18,51.37,51.895,51.18,51.73,47.1306,14322856,0.0,1.0
2016-04-19,51.8,52.17,51.79,52.08,47.4495,11392645,0.0,1.0
2016-04-20,52.15,52.22,51.66,51.75,47.1489,15411619,0.0,1.0
2016-04-21,50.56,50.68,49.47,50.03,45.5818,32168558,0.0,1.0
2016-04-22,50.15,50.63,50.05,50.55,46.0556,17822775,0.0,1.0
2016-04-25,50.53,50.95,50.275,50.76,46.2469,12439525,0.0,1.0
2016-04-26,50.98,51.0,50.28,50.44,45.9553,10064034,0.0,1.0
2016-04-27,50.46,51.8099,50.46,51.69,47.0942,17012392,0.0,1.0
2016-04-28,51.3,51.56,50.92,51.02,46.4838,13054587,0.0,1.0
2016-04-29,50.95,51.05,50.64,50.94,46.4109,13684582,0.0,1.0
2016-05-02,51.22,51.45,51.04,51.32,46.7571,11103773,0.0,1.0
2016-05-03,51.11,51.32,50.36,50.68,46.174,12900543,0.0,1.0
2016-05-04,50.48,50.985,50.2,50.84,46.3198,9033324,0.0,1.0
2016-05-05,50.99,51.04,50.6327,50.84,46.3198,10788845,0.0,1.0
2016-05-06,50.91,51.14,50.6137,51.12,46.5749,9782309,0.0,1.0
2016-05-09,51.22,51.43,51.01,51.08,46.5384,8719092,0.0,1.0
2016-05-10,51.38,51.55,51.27,51.54,46.9575,7903323,0.0,1.0
2016-05-11,51.48,51.695,51.08,51.15,46.6022,8508773,0.0,1.0
2016-05-12,51.22,51.6,51.085,51.47,46.8938,9916583,0.0,1.0
2016-05-13,51.41,51.49,50.85,50.94,46.4109,9561248,0.0,1.0
2016-05-16,50.77,51.33,50.64,51.23,46.6751,7903413,0.0,1.0
2016-05-17,51.2,51.35,50.67,50.9,46.3744,10466783,0.0,1.0
2016-05-18,50.92,51.03,50.06,50.39,45.9098,10481764,0.0,1.0
2016-05-19,50.0,50.02,49.12,49.63,45.2174,16022403,0.0,1.0
2016-05-20,49.8,49.8,49.47,49.66,45.2447,15345780,0.0,1.0
2016-05-23,49.66,49.78,49.045,49.14,44.7709,13262364,0.0,1.0
2016-05-24,49.36,49.62,49.2,49.58,45.1718,11826571,0.0,1.0
2016-05-25,49.63,50.0078,49.4,49.85,45.4178,9497542,0.0,1.0
2016-05-26,49.85,50.28,49.79,50.16,45.7002,11043917,0.0,1.0
2016-05-27,50.39,50.86,50.18,50.62,46.1193,10648657,0.0,1.0
2016-05-31,50.88,51.16,50.59,50.9,46.3744,15834250,0.0,1.0
2016-06-01,50.87,50.98,50.22,50.43,45.9462,10670471,0.0,1.0
2016-06-02,50.47,50.77,50.12,50.77,46.256,8721138,0.0,1.0
2016-06-03,50.77,51.0,50.61,50.92,46.3927,9500653,0.0,1.0
2016-06-06,51.06,51.085,50.65,50.71,46.2013,10075220,0.0,1.0
2016-06-07,50.6,51.985,50.6,51.75,47.1489,15210890,0.0,1.0
2016-06-08,51.51,51.7,51.24,51.52,46.9393,10546166,0.0,1.0
2016-06-09,51.64,52.0,51.37,51.95,47.3311,9790673,0.0,1.0
2016-06-10,51.86,52.83,51.72,52.67,47.9871,15629030,0.0,1.0
2016-06-13,52.5,52.83,52.233,52.57,47.896,12472062,0.0,1.0
2016-06-14,52.37,53.1025,52.32,52.99,48.2786,10734932,0.0,1.0
2016-06-15,52.97,53.2136,52.76,52.84,48.1419,10288979,0.0,1.0
2016-06-16,52.84,53.48,52.57,53.46,48.7068,11912787,0.0,1.0
2016-06-17,53.43,53.78,53.01,53.78,48.9984,18836250,0.0,1.0
2016-06-20,54.0,54.19,53.43,53.76,48.9802,14344319,0.0,1.0
2016-06-21,53.89,54.49,53.44,54.1,49.2899,11892327,0.0,1.0
2016-06-22,54.23,54.4,53.99,54.03,49.2261,12957682,0.0,1.0
2016-06-23,54.4,54.68,54.2,54.67,49.8092,12326947,0.0,1.0
2016-06-24,54.47,55.22,54.125,54.43,49.5906,43839462,0.0,1.0
2016-06-27,54.06,54.87,53.88,54.74,49.873,22581038,0.0,1.0
2016-06-28,54.76,54.99,54.34,54.82,49.9459,17779672,0.0,1.0
2016-06-29,54.92,55.3,54.83,55.06,50.1646,18184056,0.0,1.0
2016-06-30,55.27,55.92,54.79,55.84,50.8752,22143337,0.0,1.0
2016-07-01,55.85,56.29,55.59,56.23,51.2305,16091691,0.0,1.0
2016-07-05,56.32,56.95,56.32,56.53,51.5039,20701937,0.0,1.0
2016-07-06,56.21,56.33,55.45,56.26,51.7726,15760370,0.565,1.0
2016-07-07,56.1,56.14,55.1,55.38,50.9628,13574093,0.0,1.0
2016-07-08,55.39,56.03,55.01,55.9,51.4414,15946159,0.0,1.0
2016-07-11,55.75,56.0,55.405,55.93,51.469,12434536,0.0,1.0
2016-07-12,55.75,55.96,55.37,55.47,51.0457,14897469,0.0,1.0
2016-07-13,55.58,56.04,55.37,56.0,51.5334,11405273,0.0,1.0
2016-07-14,55.62,56.1,55.62,55.84,51.3861,11098313,0.0,1.0
2016-07-15,56.05,56.08,55.6,55.84,51.3861,13949251,0.0,1.0
2016-07-18,55.87,56.0,55.76,55.93,51.469,9623240,0.0,1.0
2016-07-19,55.96,56.0,55.5503,55.7,51.2573,10270107,0.0,1.0
2016-07-20,55.58,55.665,55.31,55.62,51.1837,12008665,0.0,1.0
2016-07-21,55.53,55.67,55.24,55.37,50.9536,9953912,0.0,1.0
2016-07-22,55.44,56.2,55.39,56.1,51.6254,10973194,0.0,1.0
2016-07-25,56.1,56.1,55.635,55.87,51.4137,10843809,0.0,1.0
2016-07-26,55.85,56.25,54.69,54.81,50.4383,18752063,0.0,1.0
2016-07-27,54.95,55.44,54.44,55.32,50.9076,17066109,0.0,1.0
2016-07-28,55.2,55.21,54.64,54.86,50.4843,10672326,0.0,1.0
2016-07-29,54.99,55.72,54.97,55.41,50.9904,15508926,0.0,1.0
2016-08-01,55.58,55.8195,54.37,54.5,50.153,17434449,0.0,1.0
2016-08-02,54.45,54.59,53.72,54.0,49.6929,18428217,0.0,1.0
2016-08-03,54.16,54.2,53.63,53.9,49.6009,10429357,0.0,1.0
2016-08-04,54.0,54.14,53.826,53.93,49.6285,11309513,0.0,1.0
2016-08-05,53.94,53.99,53.33,53.64,49.3616,13460135,0.0,1.0
2016-08-08,53.64,53.74,53.4,53.59,49.3156,9829729,0.0,1.0
2016-08-09,53.6,53.78,53.33,53.66,49.38,7906231,0.0,1.0
2016-08-10,53.82,53.98,53.59,53.81,49.5181,8875724,0.0,1.0
2016-08-11,53.81,53.99,53.74,53.86,49.5641,7824815,0.0,1.0
2016-08-12,53.96,53.98,53.52,53.65,49.3708,7654804,0.0,1.0
2016-08-15,53.66,53.85,53.53,53.61,49.334,8250875,0.0,1.0
2016-08-16,53.5,53.51,52.73,52.76,48.5518,13933073,0.0,1.0
2016-08-17,52.9,53.17,52.38,53.17,48.9291,12930096,0.0,1.0
2016-08-18,52.95,53.06,52.52,52.87,48.653,11204892,0.0,1.0
2016-08-19,52.89,52.91,52.16,52.45,48.2665,11990682,0.0,1.0
2016-08-22,52.58,52.69,52.17,52.55,48.3586,8183851,0.0,1.0
2016-08-23,52.655,52.82,52.46,52.63,48.4322,7775055,0.0,1.0
2016-08-24,52.55,52.72,52.17,52.53,48.3401,8900724,0.0,1.0
2016-08-25,52.53,52.79,52.326,52.75,48.5426,8680067,0.0,1.0
2016-08-26,52.64,53.005,51.9,52.07,47.9168,15105303,0.0,1.0
2016-08-29,52.36,52.69,52.16,52.5,48.3125,11960151,0.0,1.0
2016-08-30,52.58,52.59,52.03,52.27,48.1009,9161865,0.0,1.0
2016-08-31,52.22,52.46,52.08,52.33,48.1561,10390472,0.0,1.0
2016-09-01,52.14,52.71,52.04,52.56,48.3678,9988839,0.0,1.0
2016-09-02,52.8,53.14,52.52,52.88,48.6622,13275072,0.0,1.0
2016-09-06,53.09,53.84,52.825,53.51,49.242,17234527,0.0,1.0
2016-09-07,53.5,53.79,53.28,53.71,49.426,10611407,0.0,1.0
2016-09-08,53.6,53.88,53.43,53.6,49.3248,9005335,0.0,1.0
2016-09-09,53.13,53.24,51.77,51.82,47.6868,18258506,0.0,1.0
2016-09-12,51.75,52.835,51.71,52.57,48.377,15678641,0.0,1.0
2016-09-13,52.05,52.12,51.15,51.45,47.3463,17602439,0.0,1.0
2016-09-14,51.59,51.86,51.3,51.49,47.3831,11941487,0.0,1.0
2016-09-15,51.49,52.1,51.115,51.98,47.834,13047106,0.0,1.0
2016-09-16,51.89,51.97,51.62,51.88,47.742,19931774,0.0,1.0
2016-09-19,51.89,51.96,51.02,51.2,47.1162,14578346,0.0,1.0
2016-09-20,51.6,51.8,51.13,51.27,47.1806,14000668,0.0,1.0
2016-09-21,51.37,52.01,51.25,51.87,47.7328,14434727,0.0,1.0
2016-09-22,52.15,52.49,52.0,52.35,48.1745,12751595,0.0,1.0
2016-09-23,52.3,52.82,52.15,52.56,48.3678,13014691,0.0,1.0
2016-09-26,52.45,52.56,52.015,52.15,47.9905,10558519,0.0,1.0
2016-09-27,52.31,52.66,52.0,52.49,48.3033,8259032,0.0,1.0
2016-09-28,52.31,52.439,51.81,52.06,47.9076,13278593,0.0,1.0
2016-09-29,51.84,52.41,51.77,52.12,47.9629,10803542,0.0,1.0
2016-09-30,52.43,52.57,51.96,51.98,47.834,13077552,0.0,1.0
2016-10-03,51.84,52.14,51.6,51.88,47.742,9120117,0.0,1.0
2016-10-04,51.77,51.94,51.0,51.26,47.1714,13753265,0.0,1.0
2016-10-05,50.69,50.82,50.03,50.27,46.7918,17190908,0.5775,1.0
2016-10-06,50.32,50.52,49.97,50.26,46.7825,11722944,0.0,1.0
2016-10-07,50.46,50.54,49.92,49.92,46.4661,13816797,0.0,1.0
2016-10-10,50.23,50.3,49.63,50.19,46.7174,10687665,0.0,1.0
2016-10-11,50.1,50.21,49.65,49.9,46.4474,11737192,0.0,1.0
2016-10-12,49.96,50.48,49.94,50.3,46.8198,8880104,0.0,1.0
2016-10-13,50.23,50.41,49.82,50.29,46.8105,11156909,0.0,1.0
2016-10-14,50.34,50.61,50.27,50.28,46.8012,8852787,0.0,1.0
2016-10-17,50.21,50.59,50.05,50.43,46.9408,10724558,0.0,1.0
2016-10-18,50.61,50.61,50.05,50.27,46.7918,10873857,0.0,1.0
2016-10-19,50.45,50.63,50.3471,50.38,46.8942,10364936,0.0,1.0
2016-10-20,49.54,49.57,48.9,49.14,45.74,27094589,0.0,1.0
2016-10-21,48.79,48.92,47.95,48.2,44.8651,24776383,0.0,1.0
2016-10-24,48.71,48.93,48.13,48.21,44.8744,19414549,0.0,1.0
2016-10-25,48.2,48.29,47.785,47.84,44.53,16440533,0.0,1.0
2016-10-26,47.74,48.05,47.58,47.63,44.3345,15048987,0.0,1.0
2016-10-27,47.74,48.705,47.63,48.54,45.1815,22330679,0.0,1.0
2016-10-28,48.56,48.772,48.1,48.21,44.8744,10660111,0.0,1.0
2016-10-31,48.24,48.3,48.05,48.1,44.772,12459394,0.0,1.0
2016-11-01,48.32,48.38,47.53,47.66,44.3624,13229078,0.0,1.0
2016-11-02,47.75,47.75,46.86,46.94,43.6922,16487838,0.0,1.0
2016-11-03,46.98,47.27,46.79,46.87,43.6271,12603596,0.0,1.0
2016-11-04,46.97,47.28,46.89,47.08,43.8226,14409694,0.0,1.0
2016-11-07,47.39,47.47,46.94,47.46,44.1763,14705231,0.0,1.0
2016-11-08,47.56,47.85,47.465,47.65,44.3531,9481872,0.0,1.0
2016-11-09,47.01,48.08,46.47,47.86,44.5486,20871873,0.0,1.0
2016-11-10,47.86,47.88,46.36,46.69,43.4595,24310742,0.0,1.0
2016-11-11,46.7,46.9,46.51,46.69,43.4595,16425481,0.0,1.0
2016-11-14,46.71,46.85,46.01,46.18,42.9848,21820205,0.0,1.0
2016-11-15,46.51,47.37,46.38,47.37,44.0925,18672172,0.0,1.0
2016-11-16,47.49,47.98,47.32,47.93,44.6138,17318896,0.0,1.0
2016-11-17,47.95,48.17,47.81,47.84,44.53,12435580,0.0,1.0
2016-11-18,47.85,48.2,47.565,48.07,44.7441,12820589,0.0,1.0
2016-11-21,48.06,48.36,47.92,48.31,44.9675,10773257,0.0,1.0
2016-11-22,48.56,49.61,48.37,49.49,46.0658,22029908,0.0,1.0
2016-11-23,49.3,50.65,49.29,50.23,46.7546,21469535,0.0,1.0
2016-11-25,50.22,50.8,50.17,50.67,47.1642,8087235,0.0,1.0
2016-11-28,50.47,51.2,50.45,51.12,47.583,15982434,0.0,1.0
2016-11-29,51.03,51.15,50.77,50.96,47.4341,11532587,0.0,1.0
2016-11-30,50.55,50.73,49.9,49.9,46.4474,20698891,0.0,1.0
2016-12-01,49.8,49.99,49.31,49.87,46.4195,12982263,0.0,1.0
2016-12-02,50.0,50.32,49.6,49.81,46.3637,10650696,0.0,1.0
2016-12-05,49.74,50.08,49.735,49.75,46.3078,13074713,0.0,1.0
2016-12-06,50.15,50.62,49.76,50.36,46.8756,13581523,0.0,1.0
2016-12-07,50.72,51.43,50.44,51.38,47.825,16280568,0.0,1.0
2016-12-08,51.23,51.28,50.98,51.13,47.5923,11495256,0.0,1.0
2016-12-09,51.09,51.63,50.915,51.49,47.9274,10101462,0.0,1.0
2016-12-12,51.54,52.43,51.475,51.76,48.1788,16185213,0.0,1.0
2016-12-13,52.08,52.37,52.06,52.36,48.7372,12211522,0.0,1.0
2016-12-14,52.46,52.66,51.405,51.63,48.0577,19919591,0.0,1.0
2016-12-15,51.37,52.125,51.245,51.81,48.2253,13963553,0.0,1.0
2016-12-16,52.06,52.28,51.86,52.27,48.6535,21262325,0.0,1.0
2016-12-19,52.48,53.13,52.09,52.91,49.2492,13406958,0.0,1.0
2016-12-20,52.93,53.46,52.93,53.12,49.4447,10366942,0.0,1.0
2016-12-21,53.09,53.43,52.97,52.97,49.305,9656598,0.0,1.0
2016-12-22,52.85,53.74,52.72,53.65,49.938,11101449,0.0,1.0
2016-12-23,53.65,53.75,53.44,53.68,49.9659,7201173,0.0,1.0
2016-12-27,53.69,53.83,53.44,53.64,49.9287,6255316,0.0,1.0
2016-12-28,53.63,53.83,53.37,53.44,49.7425,6849338,0.0,1.0
2016-12-29,53.59,53.9,53.51,53.74,50.0218,7150762,0.0,1.0
2016-12-30,53.55,53.64,53.17,53.38,49.6867,12440227,0.0,1.0
2017-01-03,53.96,54.67,53.73,54.58,50.8036,22891725,0.0,1.0
2017-01-04,54.55,54.81,54.33,54.52,50.7478,18315735,0.0,1.0
2017-01-05,54.78,54.83,54.3,54.64,50.8595,13840040,0.0,1.0
2017-01-06,53.67,53.78,53.095,53.26,50.1125,15615037,0.5775,1.0
2017-01-09,53.22,53.265,52.67,52.68,49.5668,14097045,0.0,1.0
2017-01-10,52.69,53.16,52.02,52.76,49.6421,11787399,0.0,1.0
2017-01-11,52.62,52.75,52.235,52.46,49.3598,16142843,0.0,1.0
2017-01-12,52.43,52.89,52.265,52.68,49.5668,11052102,0.0,1.0
2017-01-13,52.72,52.9,52.41,52.55,49.4445,9458640,0.0,1.0
2017-01-17,52.55,52.89,52.5,52.74,49.6232,11383490,0.0,1.0
2017-01-18,52.52,52.835,52.21,52.25,49.1622,12930855,0.0,1.0
2017-01-19,52.55,52.64,52.18,52.36,49.2657,13286142,0.0,1.0
2017-01-20,52.6,53.2,52.56,52.72,49.6044,15468202,0.0,1.0
2017-01-23,52.46,52.7,52.18,52.41,49.3127,15695013,0.0,1.0
2017-01-24,50.255,50.79,49.79,50.12,47.1581,43484680,0.0,1.0
2017-01-25,49.5,49.94,48.84,49.77,46.8288,30398594,0.0,1.0
2017-01-26,48.75,49.47,48.51,49.12,46.2172,37873151,0.0,1.0
2017-01-27,49.35,49.73,49.27,49.6,46.6688,18361579,0.0,1.0
2017-01-30,49.49,49.84,49.18,49.37,46.4524,12148650,0.0,1.0
2017-01-31,49.21,49.47,48.93,49.01,46.1137,16843899,0.0,1.0
2017-02-01,49.34,49.37,48.25,48.39,45.5303,25998820,0.0,1.0
2017-02-02,48.54,48.59,47.9,48.28,45.4268,17787157,0.0,1.0
2017-02-03,48.45,48.62,48.33,48.58,45.7091,15166338,0.0,1.0
2017-02-06,48.67,48.67,47.94,48.03,45.1916,16149010,0.0,1.0
2017-02-07,48.13,48.16,47.8,48.04,45.201,12771352,0.0,1.0
2017-02-08,48.15,48.57,48.1,48.37,45.5115,13961169,0.0,1.0
2017-02-09,48.52,48.96,48.41,48.81,45.9255,13577346,0.0,1.0
2017-02-10,48.94,49.12,48.69,48.98,46.0854,12317356,0.0,1.0
2017-02-13,48.27,48.615,48.08,48.55,45.6809,18305342,0.0,1.0
2017-02-14,48.31,48.47,47.99,48.27,45.4174,20846326,0.0,1.0
2017-02-15,48.0,48.1,47.8,48.08,45.2386,19297054,0.0,1.0
2017-02-16,48.03,48.52,47.89,48.46,45.5962,18706949,0.0,1.0
2017-02-17,48.31,49.3,48.13,49.19,46.283,23189694,0.0,1.0
2017-02-21,49.51,49.69,49.23,49.43,46.5089,19203379,0.0,1.0
2017-02-22,49.5,49.7,49.48,49.67,46.7347,13653423,0.0,1.0
2017-02-23,49.98,50.5,49.67,50.31,47.3368,16211994,0.0,1.0
2017-02-24,50.28,50.945,50.28,50.6,47.6097,14357916,0.0,1.0
2017-02-27,50.49,50.55,49.8,49.94,46.9887,14028319,0.0,1.0
2017-02-28,49.96,50.03,49.41,49.63,46.697,17694874,0.0,1.0
2017-03-01,49.56,49.98,49.37,49.81,46.8664,16095603,0.0,1.0
2017-03-02,49.69,50.02,49.6,49.98,47.0264,10773347,0.0,1.0
2017-03-03,50.05,50.14,49.8,50.09,47.1299,11075118,0.0,1.0
2017-03-06,50.03,50.145,49.84,50.03,47.0734,10827336,0.0,1.0
2017-03-07,50.0,50.06,49.36,49.44,46.5183,12895567,0.0,1.0
2017-03-08,49.3,49.33,48.9,49.16,46.2548,14206492,0.0,1.0
2017-03-09,49.22,49.4499,49.075,49.28,46.3677,10590012,0.0,1.0
2017-03-10,49.5,49.52,49.1,49.35,46.4336,11181573,0.0,1.0
2017-03-13,49.33,49.53,49.13,49.47,46.5465,10488812,0.0,1.0
2017-03-14,49.44,49.625,49.25,49.36,46.443,8496589,0.0,1.0
2017-03-15,49.26,50.25,49.26,50.14,47.1769,12660774,0.0,1.0
2017-03-16,50.02,50.25,49.85,50.04,47.0828,10861242,0.0,1.0
2017-03-17,50.19,50.425,50.02,50.39,47.4121,21071260,0.0,1.0
2017-03-20,50.42,50.61,50.14,50.24,47.271,9455972,0.0,1.0
2017-03-21,50.48,50.63,50.12,50.16,47.1957,15196517,0.0,1.0
2017-03-22,50.13,50.275,49.405,49.71,46.7723,14950443,0.0,1.0
2017-03-23,49.75,49.88,49.42,49.64,46.7064,9644949,0.0,1.0
2017-03-24,49.7,49.83,49.5,49.68,46.7441,9310365,0.0,1.0
2017-03-27,49.68,49.76,48.92,49.14,46.236,13270862,0.0,1.0
2017-03-28,49.01,49.345,48.67,49.3,46.3865,12845463,0.0,1.0
2017-03-29,49.28,49.37,49.03,49.13,46.2266,11160787,0.0,1.0
2017-03-30,49.0,49.24,48.9,49.06,46.1607,11623010,0.0,1.0
2017-03-31,49.1,49.1,48.75,48.75,45.869,19299124,0.0,1.0
2017-04-03,48.73,49.25,48.59,49.18,46.2736,14307094,0.0,1.0
2017-04-04,49.1,49.32,48.88,49.31,46.3959,8952710,0.0,1.0
2017-04-05,49.43,49.55,49.01,49.02,46.1231,14327569,0.0,1.0
2017-04-06,48.52,48.6,48.17,48.43,46.1113,18456149,0.5775,1.0
2017-04-07,48.48,48.92,48.26,48.66,46.3303,17269451,0.0,1.0
2017-04-10,48.72,48.88,48.45,48.54,46.2161,10859384,0.0,1.0
2017-04-11,48.51,48.75,48.295,48.7,46.3684,13096137,0.0,1.0
2017-04-12,48.53,48.94,48.34,48.92,46.5779,10455754,0.0,1.0
2017-04-13,48.8,48.92,48.57,48.62,46.2922,9486987,0.0,1.0
2017-04-17,48.68,49.1,48.68,48.81,46.4731,10507780,0.0,1.0
2017-04-18,48.62,49.49,48.54,49.22,46.8635,19691292,0.0,1.0
2017-04-19,49.44,49.55,48.89,48.94,46.5969,18837325,0.0,1.0
2017-04-20,47.92,48.62,47.71,48.41,46.0923,30397732,0.0,1.0
2017-04-21,47.92,48.17,47.13,47.25,44.9878,31278325,0.0,1.0
2017-04-24,47.13,47.36,46.96,47.05,44.7974,23161886,0.0,1.0
2017-04-25,46.96,47.27,46.58,46.7,44.4641,29709176,0.0,1.0
2017-04-26,46.75,47.53,46.62,47.36,45.0926,29288084,0.0,1.0
2017-04-27,47.36,47.39,46.66,46.67,44.4356,16684409,0.0,1.0
2017-04-28,46.64,46.64,45.89,45.91,43.712,25876156,0.0,1.0
2017-05-01,46.06,46.15,45.88,45.88,43.6834,14450175,0.0,1.0
2017-05-02,46.0,46.1,45.76,45.91,43.712,12472211,0.0,1.0
2017-05-03,46.02,46.25,45.83,46.15,43.9405,19411414,0.0,1.0
2017-05-04,46.18,46.18,45.76,45.88,43.6834,20677304,0.0,1.0
2017-05-05,46.08,46.73,46.0,46.69,44.4546,16406038,0.0,1.0
2017-05-08,46.72,46.74,46.29,46.63,44.3975,15554224,0.0,1.0
2017-05-09,46.52,46.59,46.16,46.42,44.1976,14287840,0.0,1.0
2017-05-10,46.4,46.63,46.31,46.38,44.1595,12645647,0.0,1.0
2017-05-11,46.31,46.37,45.975,46.02,43.8167,12292447,0.0,1.0
2017-05-12,46.12,46.16,45.805,45.84,43.6453,14315364,0.0,1.0
2017-05-15,45.91,45.94,45.25,45.38,43.2073,20278218,0.0,1.0
2017-05-16,45.34,45.65,45.25,45.31,43.1407,14723156,0.0,1.0
2017-05-17,44.95,44.98,44.46,44.48,42.3504,21202187,0.0,1.0
2017-05-18,44.5,45.285,44.47,45.04,42.8836,15552680,0.0,1.0
2017-05-19,45.16,45.44,44.76,45.42,43.2454,12697403,0.0,1.0
2017-05-22,45.39,45.555,45.28,45.48,43.3026,9037374,0.0,1.0
2017-05-23,45.48,45.58,45.4,45.48,43.3026,8048438,0.0,1.0
2017-05-24,45.45,45.49,44.85,45.04,42.8836,15845971,0.0,1.0
2017-05-25,45.05,45.38,45.01,45.31,43.1407,11194290,0.0,1.0
2017-05-26,45.25,45.4366,45.24,45.32,43.1502,5906538,0.0,1.0
2017-05-30,45.26,46.33,45.26,46.2,43.9881,16430251,0.0,1.0
2017-05-31,46.43,46.945,46.255,46.64,44.407,22278577,0.0,1.0
2017-06-01,46.71,46.71,46.1,46.51,44.2832,14145433,0.0,1.0
