,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-10-01,16.31,16.39,15.95,15.97,12.1444,113494100,0.0,1.0
2009-10-02,15.45,15.66,15.15,15.36,11.6805,133091800,0.0,1.0
2009-10-05,15.59,15.91,15.51,15.83,12.0379,74099100,0.0,1.0
2009-10-06,16.14,16.4001,16.0,16.08,12.228,95698000,0.0,1.0
2009-10-07,16.03,16.32,15.91,16.16,12.2889,60911500,0.0,1.0
2009-10-08,16.46,16.55,16.2,16.22,12.3345,77369500,0.0,1.0
2009-10-09,16.2,16.37,16.1,16.18,12.3041,70406900,0.0,1.0
2009-10-12,16.36,16.49,16.27,16.33,12.4182,58627300,0.0,1.0
2009-10-13,16.32,16.54,16.08,16.39,12.4638,70643000,0.0,1.0
2009-10-14,16.77,16.87,16.56,16.84,12.806,92569500,0.0,1.0
2009-10-15,16.79,16.84,16.48,16.79,12.768,92328900,0.0,1.0
2009-10-16,16.35,16.41,15.85,16.08,12.228,182334800,0.0,1.0
2009-10-19,16.05,16.13,15.8,15.84,12.0455,99245700,0.0,1.0
2009-10-20,15.8,15.82,15.47,15.58,11.8478,101087500,0.0,1.0
2009-10-21,15.51,15.95,15.5,15.53,11.8098,96683600,0.0,1.0
2009-10-22,15.5,15.58,15.11,15.34,11.6653,125121400,0.0,1.0
2009-10-23,15.37,15.4,15.11,15.2,11.5589,88086700,0.0,1.0
2009-10-26,15.24,15.45,14.83,15.01,11.4144,96270900,0.0,1.0
2009-10-27,15.07,15.14,14.86,14.93,11.3535,87465200,0.0,1.0
2009-10-28,14.77,14.82,14.35,14.42,10.9657,107272800,0.0,1.0
2009-10-29,14.54,14.99,14.46,14.87,11.3079,83654200,0.0,1.0
2009-10-30,14.93,14.94,14.15,14.26,10.844,129847100,0.0,1.0
2009-11-02,14.3,14.59,14.19,14.47,11.0037,101128000,0.0,1.0
2009-11-03,14.2,14.47,14.17,14.32,10.8897,77081700,0.0,1.0
2009-11-04,14.44,14.59,14.15,14.19,10.7908,80303600,0.0,1.0
2009-11-05,14.28,14.55,14.21,14.43,10.9733,70544100,0.0,1.0
2009-11-06,14.98,15.49,14.83,15.33,11.6577,165053400,0.0,1.0
2009-11-09,15.7,15.92,15.6,15.85,12.0531,102908900,0.0,1.0
2009-11-10,15.95,15.99,15.48,15.78,11.9999,73600100,0.0,1.0
2009-11-11,15.94,15.97,15.65,15.83,12.0379,71297400,0.0,1.0
2009-11-12,15.8,15.94,15.66,15.75,11.9771,65682000,0.0,1.0
2009-11-13,15.76,15.8,15.56,15.66,11.9087,65429800,0.0,1.0
2009-11-16,15.8,16.19,15.77,16.0,12.1672,98229400,0.0,1.0
2009-11-17,15.96,16.08,15.89,16.02,12.1824,52038500,0.0,1.0
2009-11-18,16.01,16.14,15.95,16.09,12.2357,47568800,0.0,1.0
2009-11-19,15.92,15.96,15.5741,15.76,11.9847,69771300,0.0,1.0
2009-11-20,15.66,15.72,15.45,15.59,11.8554,63916000,0.0,1.0
2009-11-23,15.83,16.04,15.83,16.02,12.1824,73905500,0.0,1.0
2009-11-24,16.08,16.2,15.92,16.12,12.2585,80705400,0.0,1.0
2009-11-25,16.24,16.25,16.0377,16.18,12.3041,48165600,0.0,1.0
2009-11-27,15.49,16.08,15.3,15.94,12.1216,60917600,0.0,1.0
2009-11-30,15.82,16.06,15.81,16.02,12.1824,70168500,0.0,1.0
2009-12-01,16.27,16.35,15.96,16.17,12.2965,98034300,0.0,1.0
2009-12-02,16.12,16.22,15.96,16.07,12.2204,65324700,0.0,1.0
2009-12-03,16.12,16.31,16.0,16.0,12.1672,74555800,0.0,1.0
2009-12-04,16.34,16.49,16.06,16.2,12.3193,88401700,0.0,1.0
2009-12-07,16.07,16.24,16.01,16.08,12.228,64417400,0.0,1.0
2009-12-08,15.9,15.93,15.65,15.72,11.9543,78852200,0.0,1.0
2009-12-09,15.73,15.79,15.52,15.66,11.9087,58696600,0.0,1.0
2009-12-10,15.81,15.85,15.55,15.61,11.8706,55782100,0.0,1.0
2009-12-11,15.72,16.0,15.69,15.92,12.1064,56448700,0.0,1.0
2009-12-14,15.98,16.07,15.92,15.95,12.1292,43857500,0.0,1.0
2009-12-15,15.83,16.021,15.65,15.75,11.9771,79241300,0.0,1.0
2009-12-16,15.8,15.85,15.66,15.69,11.9315,72544500,0.0,1.0
2009-12-17,15.59,15.95,15.55,15.79,12.0075,68273700,0.0,1.0
2009-12-18,15.91,15.91,15.587,15.59,11.8554,79202500,0.0,1.0
2009-12-21,15.69,15.79,15.535,15.57,11.8402,53132700,0.0,1.0
2009-12-22,15.57,15.69,15.43,15.48,11.7718,48167300,0.0,1.0
2009-12-23,15.46,15.48,15.31,15.41,11.7946,42340800,0.1,1.0
2009-12-24,15.38,15.48,15.36,15.44,11.8176,18580200,0.0,1.0
2009-12-28,15.38,15.43,15.26,15.34,11.741,45744800,0.0,1.0
2009-12-29,15.36,15.53,15.3,15.44,11.8176,48387300,0.0,1.0
2009-12-30,15.3,15.37,15.26,15.35,11.7487,44950100,0.0,1.0
2009-12-31,15.27,15.34,15.13,15.13,11.5803,44531600,0.0,1.0
2010-01-04,15.22,15.64,15.15,15.45,11.8252,67079900,0.0,1.0
2010-01-05,15.46,15.67,15.45,15.53,11.8864,64550600,0.0,1.0
2010-01-06,15.53,15.62,15.44,15.45,11.8252,55464900,0.0,1.0
2010-01-07,15.48,16.48,15.43,16.25,12.4375,185472300,0.0,1.0
2010-01-08,16.31,16.69,16.27,16.6,12.7054,115112600,0.0,1.0
2010-01-11,16.83,16.88,16.54,16.76,12.8279,76675400,0.0,1.0
2010-01-12,16.58,16.835,16.57,16.77,12.8355,64622800,0.0,1.0
2010-01-13,16.76,16.92,16.57,16.83,12.8814,65342400,0.0,1.0
2010-01-14,16.79,16.87,16.68,16.7,12.7819,57361500,0.0,1.0
2010-01-15,16.68,16.75,16.35,16.44,12.5829,74108100,0.0,1.0
2010-01-19,16.35,16.75,16.34,16.54,12.6595,60697400,0.0,1.0
2010-01-20,16.5,16.6817,16.33,16.5,12.6289,64495600,0.0,1.0
2010-01-21,16.47,16.48,15.95,16.02,12.2615,99151200,0.0,1.0
2010-01-22,16.55,16.76,16.09,16.11,12.3304,162677700,0.0,1.0
2010-01-25,16.46,16.53,16.22,16.37,12.5294,75160400,0.0,1.0
2010-01-26,16.33,16.7,16.26,16.35,12.5141,78017000,0.0,1.0
2010-01-27,16.29,16.39,16.03,16.3,12.4758,76850600,0.0,1.0
2010-01-28,16.43,16.45,16.01,16.16,12.3686,79136000,0.0,1.0
2010-01-29,16.22,16.5,16.07,16.08,12.3074,81158600,0.0,1.0
2010-02-01,16.2,16.34,16.1,16.25,12.4375,56940500,0.0,1.0
2010-02-02,16.27,16.95,16.24,16.85,12.8967,115749400,0.0,1.0
2010-02-03,16.79,17.03,16.62,16.68,12.7666,70778200,0.0,1.0
2010-02-04,16.48,16.5,16.01,16.04,12.2768,110099200,0.0,1.0
2010-02-05,16.04,16.19,15.25,15.79,12.0854,143503200,0.0,1.0
2010-02-08,15.83,15.84,15.47,15.6,11.94,70487000,0.0,1.0
2010-02-09,15.76,15.89,15.43,15.6,11.94,97580300,0.0,1.0
2010-02-10,15.57,15.87,15.5,15.69,12.0089,68377100,0.0,1.0
2010-02-11,15.62,15.79,15.48,15.77,12.0701,66896700,0.0,1.0
2010-02-12,15.59,15.75,15.35,15.55,11.9017,76503100,0.0,1.0
2010-02-16,15.7,16.12,15.68,16.04,12.2768,69444800,0.0,1.0
2010-02-17,16.19,16.22,16.06,16.15,12.361,60553900,0.0,1.0
2010-02-18,16.1,16.29,16.08,16.24,12.4299,47333500,0.0,1.0
2010-02-19,16.14,16.25,16.0,16.17,12.3763,65201600,0.0,1.0
2010-02-22,16.23,16.34,16.16,16.25,12.4375,44988000,0.0,1.0
2010-02-23,16.19,16.32,15.86,15.95,12.2079,63371100,0.0,1.0
2010-02-24,15.98,16.14,15.88,16.02,12.2615,56650600,0.0,1.0
2010-02-25,15.76,15.95,15.71,15.92,12.2615,63364500,0.1,1.0
2010-02-26,16.0,16.15,15.95,16.06,12.3693,60564400,0.0,1.0
2010-03-01,16.1,16.15,15.83,15.9,12.2461,62798300,0.0,1.0
2010-03-02,15.92,15.95,15.83,15.9,12.2461,52587600,0.0,1.0
2010-03-03,15.98,16.29,15.95,16.03,12.3462,83817400,0.0,1.0
2010-03-04,16.03,16.16,15.97,16.11,12.4078,47132200,0.0,1.0
2010-03-05,16.19,16.37,16.15,16.35,12.5927,65183900,0.0,1.0
2010-03-08,16.37,16.47,16.24,16.27,12.531,53676900,0.0,1.0
2010-03-09,16.3,16.62,16.25,16.49,12.7005,83685600,0.0,1.0
2010-03-10,16.49,16.61,16.4167,16.51,12.7159,67843400,0.0,1.0
2010-03-11,16.49,16.55,16.32,16.48,12.6928,64905500,0.0,1.0
2010-03-12,16.585,17.06,16.5,17.04,13.1241,112875400,0.0,1.0
2010-03-15,17.02,17.35,16.94,17.29,13.3166,117951100,0.0,1.0
2010-03-16,17.49,18.16,17.45,18.07,13.9174,228571100,0.0,1.0
2010-03-17,18.32,18.4,17.97,18.04,13.8943,160499800,0.0,1.0
2010-03-18,18.09,18.26,17.91,18.19,14.0098,88515400,0.0,1.0
2010-03-19,18.32,18.34,17.93,18.07,13.9174,114796600,0.0,1.0
2010-03-22,17.86,18.13,17.8,18.07,13.9174,64940700,0.0,1.0
2010-03-23,18.16,18.45,18.15,18.33,14.1176,107580100,0.0,1.0
2010-03-24,18.36,18.94,18.2693,18.45,14.2101,124241100,0.0,1.0
2010-03-25,18.71,18.76,18.26,18.3,14.0945,97668400,0.0,1.0
2010-03-26,18.32,18.63,18.18,18.34,14.1253,84380500,0.0,1.0
2010-03-29,18.52,18.56,18.245,18.4,14.1716,83916800,0.0,1.0
2010-03-30,18.47,18.48,18.25,18.3,14.0945,53168700,0.0,1.0
2010-03-31,18.21,18.36,18.13,18.2,14.0175,59216500,0.0,1.0
2010-04-01,18.27,18.4,18.18,18.33,14.1176,45478000,0.0,1.0
2010-04-05,18.42,18.65,18.33,18.53,14.2717,55879400,0.0,1.0
2010-04-06,18.45,18.65,18.41,18.6,14.3256,54106500,0.0,1.0
2010-04-07,18.57,18.75,18.39,18.5,14.2486,60464200,0.0,1.0
2010-04-08,18.39,18.65,18.25,18.56,14.2948,60592900,0.0,1.0
2010-04-09,18.59,18.67,18.4,18.52,14.264,54612700,0.0,1.0
2010-04-12,18.56,18.98,18.54,18.71,14.4103,71700500,0.0,1.0
2010-04-13,18.75,19.13,18.72,18.95,14.5952,92585100,0.0,1.0
2010-04-14,19.21,19.4,19.0062,19.35,14.9032,81959000,0.0,1.0
2010-04-15,19.45,19.69,19.37,19.5,15.0188,103121900,0.0,1.0
2010-04-16,19.44,19.45,18.65,18.97,14.6106,172374900,0.0,1.0
2010-04-19,18.64,18.97,18.64,18.94,14.5875,78156200,0.0,1.0
2010-04-20,19.04,19.2,18.98,19.0,14.6337,57666500,0.0,1.0
2010-04-21,19.1,19.18,18.89,19.03,14.6568,58407000,0.0,1.0
2010-04-22,18.91,19.01,18.61,18.95,14.5952,73044600,0.0,1.0
2010-04-23,18.86,19.1,18.8,19.07,14.6876,57777500,0.0,1.0
2010-04-26,19.19,19.37,19.1,19.3,14.8647,65712900,0.0,1.0
2010-04-27,19.24,19.49,18.59,18.7,14.4026,109629100,0.0,1.0
2010-04-28,18.67,19.09,18.65,18.95,14.5952,85006400,0.0,1.0
2010-04-29,19.04,19.49,19.03,19.49,15.0111,70066400,0.0,1.0
2010-04-30,19.46,19.7,18.79,18.86,14.5258,112133100,0.0,1.0
2010-05-03,18.97,19.34,18.96,19.26,14.8339,60157700,0.0,1.0
2010-05-04,19.06,19.07,18.35,18.58,14.3102,94123700,0.0,1.0
2010-05-05,18.22,18.49,17.93,18.1,13.9405,106999600,0.0,1.0
2010-05-06,18.0,18.15,15.0,17.31,13.332,182122800,0.0,1.0
2010-05-07,17.51,17.69,16.52,16.88,13.0009,165465900,0.0,1.0
2010-05-10,18.04,18.37,17.88,18.04,13.8943,138171300,0.0,1.0
2010-05-11,17.85,18.34,17.82,18.0,13.8635,83503800,0.0,1.0
2010-05-12,18.09,18.5,18.07,18.44,14.2024,67907500,0.0,1.0
2010-05-13,18.41,18.43,17.96,18.05,13.902,64312600,0.0,1.0
2010-05-14,17.97,18.04,17.41,17.64,13.5862,83715700,0.0,1.0
2010-05-17,17.61,17.72,17.09,17.56,13.5246,78754500,0.0,1.0
2010-05-18,17.72,17.87,17.05,17.23,13.2704,79492500,0.0,1.0
2010-05-19,17.07,17.38,16.75,17.26,13.2935,134943000,0.0,1.0
2010-05-20,16.81,16.825,16.25,16.26,12.5233,154436300,0.0,1.0
2010-05-21,15.7,16.43,15.65,16.42,12.6466,146375300,0.0,1.0
2010-05-24,16.315,16.39,15.97,16.01,12.3308,74129700,0.0,1.0
2010-05-25,15.5,15.97,15.25,15.95,12.2846,122232900,0.0,1.0
2010-05-26,16.345,16.49,15.97,16.01,12.3308,83279500,0.0,1.0
2010-05-27,16.42,16.68,16.14,16.66,12.8314,70118300,0.0,1.0
2010-05-28,16.66,16.69,16.16,16.35,12.5927,70383300,0.0,1.0
2010-06-01,16.24,16.51,15.93,15.98,12.3077,73128000,0.0,1.0
2010-06-02,16.16,16.39,15.95,16.35,12.5927,62848900,0.0,1.0
2010-06-03,16.41,16.48,16.23,16.45,12.6697,51837000,0.0,1.0
2010-06-04,16.08,16.08,15.56,15.71,12.0997,114420100,0.0,1.0
2010-06-07,15.73,15.75,15.37,15.41,11.8687,73216100,0.0,1.0
2010-06-08,15.46,15.55,15.05,15.48,11.9226,89376600,0.0,1.0
2010-06-09,15.58,15.7,15.22,15.32,11.7994,66853600,0.0,1.0
2010-06-10,15.59,15.87,15.52,15.68,12.0766,78615900,0.0,1.0
2010-06-11,15.53,15.61,15.37,15.56,11.9842,70851700,0.0,1.0
2010-06-14,15.77,15.88,15.35,15.39,11.8533,75734400,0.0,1.0
2010-06-15,15.52,15.85,15.36,15.785,12.1575,79088400,0.0,1.0
2010-06-16,15.71,16.09,15.62,15.85,12.2076,86647800,0.0,1.0
2010-06-17,15.87,15.93,15.65,15.91,12.3308,57041100,0.1,1.0
2010-06-18,16.0,16.05,15.86,15.95,12.3618,59328800,0.0,1.0
2010-06-21,16.21,16.45,16.03,16.1,12.4781,71221500,0.0,1.0
2010-06-22,16.09,16.17,15.77,15.79,12.2378,64982700,0.0,1.0
2010-06-23,15.76,15.89,15.37,15.39,11.9278,97574100,0.0,1.0
2010-06-24,15.38,15.45,15.0027,15.08,11.6875,96299000,0.0,1.0
2010-06-25,15.12,15.15,14.82,14.91,11.5558,134229600,0.0,1.0
2010-06-28,14.96,15.205,14.91,15.0,11.6255,60445900,0.0,1.0
2010-06-29,14.75,14.79,14.27,14.48,11.2225,114904900,0.0,1.0
2010-06-30,14.47,14.69,14.35,14.42,11.176,81568200,0.0,1.0
2010-07-01,14.33,14.43,13.87,14.12,10.9435,107077700,0.0,1.0
2010-07-02,14.16,14.26,13.75,13.88,10.7575,78544600,0.0,1.0
2010-07-06,14.11,14.3143,13.81,13.97,10.8272,77154700,0.0,1.0
2010-07-07,13.99,14.66,13.96,14.62,11.331,91711400,0.0,1.0
2010-07-08,14.87,15.17,14.57,14.83,11.4938,88427100,0.0,1.0
2010-07-09,14.95,14.99,14.75,14.95,11.5868,46094200,0.0,1.0
2010-07-12,14.9,14.99,14.78,14.93,11.5713,38390800,0.0,1.0
2010-07-13,15.22,15.35,15.16,15.21,11.7883,57860800,0.0,1.0
2010-07-14,15.26,15.3,15.06,15.2,11.7805,45725200,0.0,1.0
2010-07-15,15.16,15.28,14.8796,15.25,11.8193,79329000,0.0,1.0
2010-07-16,15.0,15.06,14.5,14.55,11.2767,125415000,0.0,1.0
2010-07-19,14.64,14.74,14.47,14.62,11.331,49073000,0.0,1.0
2010-07-20,14.36,15.01,14.36,14.94,11.579,67279400,0.0,1.0
2010-07-21,15.11,15.2,14.64,14.84,11.5015,65021900,0.0,1.0
2010-07-22,15.08,15.29,14.97,15.21,11.7883,64300700,0.0,1.0
2010-07-23,15.21,15.85,15.03,15.71,12.1758,112735300,0.0,1.0
2010-07-26,15.91,16.16,15.7,16.14,12.5091,80950300,0.0,1.0
2010-07-27,16.3,16.57,16.1,16.18,12.5401,69942100,0.0,1.0
2010-07-28,16.1,16.18,15.95,16.05,12.4393,52479100,0.0,1.0
2010-07-29,16.15,16.24,15.94,16.15,12.5168,69783700,0.0,1.0
2010-07-30,15.92,16.24,15.91,16.12,12.4936,60130400,0.0,1.0
2010-08-02,16.32,16.47,16.31,16.41,12.7183,67412000,0.0,1.0
2010-08-03,16.39,16.52,16.36,16.4,12.7106,55092900,0.0,1.0
2010-08-04,16.41,16.51,16.37,16.48,12.7726,46124000,0.0,1.0
2010-08-05,16.35,16.54,16.27,16.52,12.8036,46596900,0.0,1.0
2010-08-06,16.32,16.45,16.09,16.45,12.7493,58954200,0.0,1.0
2010-08-09,16.42,16.46,16.3,16.38,12.6951,39918800,0.0,1.0
2010-08-10,16.19,16.34,15.9571,16.25,12.5943,53236400,0.0,1.0
2010-08-11,15.98,16.03,15.54,15.7,12.168,77164000,0.0,1.0
2010-08-12,15.42,15.68,15.34,15.495,12.0092,58243300,0.0,1.0
2010-08-13,15.34,15.52,15.34,15.38,11.92,41650800,0.0,1.0
2010-08-16,15.29,15.49,15.15,15.46,11.982,56429600,0.0,1.0
2010-08-17,15.66,15.74,15.5,15.58,12.075,60908200,0.0,1.0
2010-08-18,15.58,15.74,15.51,15.7,12.168,42302800,0.0,1.0
2010-08-19,15.56,15.64,15.05,15.25,11.8193,82336800,0.0,1.0
2010-08-20,15.18,15.18,14.89,15.03,11.6488,65402900,0.0,1.0
2010-08-23,15.22,15.27,14.85,14.89,11.5403,55581000,0.0,1.0
2010-08-24,14.74,14.75,14.41,14.57,11.2922,89666100,0.0,1.0
2010-08-25,14.46,14.68,14.25,14.57,11.2922,76783100,0.0,1.0
2010-08-26,14.66,14.81,14.44,14.5,11.238,58285300,0.0,1.0
2010-08-27,14.61,14.76,14.37,14.71,11.4008,46473000,0.0,1.0
2010-08-30,14.67,14.72,14.51,14.52,11.2535,36583300,0.0,1.0
2010-08-31,14.36,14.58,14.31,14.48,11.2225,59224700,0.0,1.0
2010-09-01,14.73,15.1,14.6,15.01,11.6333,78042700,0.0,1.0
2010-09-02,15.1,15.2,14.94,15.15,11.7418,54433600,0.0,1.0
2010-09-03,15.39,15.56,15.2,15.3925,11.9297,64341100,0.0,1.0
2010-09-07,15.28,15.5,15.21,15.44,11.9665,55365800,0.0,1.0
2010-09-08,15.39,15.79,15.32,15.7,12.168,75069900,0.0,1.0
2010-09-09,15.91,16.0,15.82,15.91,12.3308,60506200,0.0,1.0
2010-09-10,15.96,16.08,15.81,15.98,12.385,46637800,0.0,1.0
2010-09-13,16.19,16.31,16.05,16.25,12.5943,56310500,0.0,1.0
2010-09-14,16.18,16.28,16.11,16.16,12.5246,48159600,0.0,1.0
2010-09-15,16.07,16.47,15.97,16.34,12.6641,68556000,0.0,1.0
2010-09-16,16.18,16.31,16.11,16.23,12.6718,47072000,0.12,1.0
2010-09-17,16.31,16.42,16.08,16.29,12.7187,72500600,0.0,1.0
2010-09-20,16.27,16.6,16.23,16.55,12.9217,46091300,0.0,1.0
2010-09-21,16.52,16.7,16.42,16.52,12.8982,54155500,0.0,1.0
2010-09-22,16.51,16.67,16.4,16.5,12.8826,47439900,0.0,1.0
2010-09-23,16.27,16.39,16.05,16.14,12.6015,53179800,0.0,1.0
2010-09-24,16.33,16.66,16.3,16.66,13.0075,85029900,0.0,1.0
2010-09-27,16.65,16.65,16.4,16.43,12.828,40568000,0.0,1.0
2010-09-28,16.43,16.52,16.14,16.44,12.8358,53876900,0.0,1.0
2010-09-29,16.34,16.46,16.24,16.36,12.7733,44123900,0.0,1.0
2010-09-30,16.46,16.68,16.15,16.25,12.6874,15838553,0.0,1.0
2010-10-01,16.4,16.53,16.27,16.36,12.7733,10970737,0.0,1.0
2010-10-04,16.31,16.37,16.0,16.1,12.5703,45834600,0.0,1.0
2010-10-05,16.25,16.58,16.19,16.51,12.8904,62611900,0.0,1.0
2010-10-06,16.49,17.0,16.46,16.9,13.1949,74000100,0.0,1.0
2010-10-07,17.0,17.12,16.85,17.05,13.312,58598400,0.0,1.0
2010-10-08,17.13,17.29,17.03,17.12,13.3667,51548400,0.0,1.0
2010-10-11,17.24,17.26,16.92,16.96,13.2418,52275300,0.0,1.0
2010-10-12,16.97,17.3,16.94,17.19,13.4213,64773500,0.0,1.0
2010-10-13,17.3,17.49,17.18,17.28,13.4916,60806900,0.0,1.0
2010-10-14,17.39,17.39,16.97,17.16,13.3979,57886000,0.0,1.0
2010-10-15,16.78,16.79,16.15,16.3,12.7265,205160900,0.0,1.0
2010-10-18,16.31,16.34,16.1,16.25,12.6874,67489100,0.0,1.0
2010-10-19,16.1,16.26,15.98,16.07,12.5469,74162600,0.0,1.0
2010-10-20,16.19,16.2,15.88,16.05,12.5313,69654600,0.0,1.0
2010-10-21,16.09,16.37,16.02,16.1,12.5703,59414700,0.0,1.0
2010-10-22,16.11,16.2,16.01,16.055,12.5352,31318800,0.0,1.0
2010-10-25,16.26,16.32,16.06,16.06,12.5391,53601800,0.0,1.0
2010-10-26,16.06,16.32,16.03,16.16,12.6172,49392700,0.0,1.0
2010-10-27,16.06,16.14,15.99,16.11,12.5781,50623000,0.0,1.0
2010-10-28,16.22,16.295,16.03,16.08,12.5547,44263400,0.0,1.0
2010-10-29,16.07,16.13,15.98,16.02,12.5078,38174400,0.0,1.0
2010-11-01,16.09,16.18,15.88,15.95,12.4532,52855400,0.0,1.0
2010-11-02,16.0,16.07,15.88,15.94,12.4454,50545400,0.0,1.0
2010-11-03,15.96,16.1,15.88,16.06,12.5391,65760400,0.0,1.0
2010-11-04,16.2,16.59,16.18,16.51,12.8904,87201200,0.0,1.0
2010-11-05,16.52,16.86,16.51,16.73,13.0622,69827400,0.0,1.0
2010-11-08,16.62,16.84,16.62,16.71,13.0466,47818100,0.0,1.0
2010-11-09,16.82,16.82,16.54,16.62,12.9763,49927700,0.0,1.0
2010-11-10,16.64,16.67,16.37,16.55,12.9217,49697700,0.0,1.0
2010-11-11,16.44,16.52,16.22,16.35,12.7655,46617600,0.0,1.0
2010-11-12,16.25,16.39,16.11,16.25,12.6874,48319000,0.0,1.0
2010-11-15,16.23,16.43,16.18,16.2,12.6484,39185900,0.0,1.0
2010-11-16,16.14,16.16,15.76,15.86,12.3829,73949100,0.0,1.0
2010-11-17,15.87,15.92,15.76,15.81,12.3439,36296500,0.0,1.0
2010-11-18,16.0,16.2,16.0,16.04,12.5235,50090500,0.0,1.0
2010-11-19,16.06,16.23,15.95,16.22,12.664,49262500,0.0,1.0
2010-11-22,16.14,16.14,15.78,16.03,12.5157,65706700,0.0,1.0
2010-11-23,15.83,15.89,15.63,15.76,12.3048,55949000,0.0,1.0
2010-11-24,15.81,15.98,15.78,15.94,12.4454,42404100,0.0,1.0
2010-11-26,15.78,15.88,15.75,15.8,12.3361,17440100,0.0,1.0
2010-11-29,15.73,16.05,15.68,15.97,12.4688,56507800,0.0,1.0
2010-11-30,15.75,15.95,15.72,15.83,12.3595,53884800,0.0,1.0
2010-12-01,16.03,16.3,16.03,16.3,12.7265,68945200,0.0,1.0
2010-12-02,16.29,16.68,16.2801,16.68,13.0232,80788100,0.0,1.0
2010-12-03,16.49,16.8,16.46,16.78,13.1012,50259400,0.0,1.0
2010-12-06,16.7,16.86,16.63,16.7,13.0388,58776400,0.0,1.0
2010-12-07,16.92,17.28,16.88,17.03,13.2964,96459900,0.0,1.0
2010-12-08,17.01,17.13,16.86,17.04,13.3042,47551200,0.0,1.0
2010-12-09,17.21,17.23,17.06,17.13,13.3745,39089700,0.0,1.0
2010-12-10,17.22,17.88,17.2,17.72,13.8351,125890700,0.0,1.0
2010-12-13,17.89,17.9,17.55,17.62,13.7571,67875600,0.0,1.0
2010-12-14,17.6601,17.895,17.58,17.69,13.8117,76366600,0.0,1.0
2010-12-15,17.64,17.71,17.37,17.49,13.6556,70749600,0.0,1.0
2010-12-16,17.53,17.87,17.47,17.77,13.8742,53915300,0.0,1.0
2010-12-17,17.73,17.77,17.57,17.7,13.8195,65250600,0.0,1.0
2010-12-20,17.77,17.8,17.65,17.7,13.8195,40548600,0.0,1.0
2010-12-21,17.78,18.0,17.74,17.9,13.9757,41837000,0.0,1.0
2010-12-22,17.83,18.08,17.82,18.06,14.2099,42977200,0.14,1.0
2010-12-23,18.0,18.15,17.98,18.04,14.1942,30958900,0.0,1.0
2010-12-27,17.92,18.23,17.92,18.19,14.3122,33318000,0.0,1.0
2010-12-28,18.21,18.41,18.16,18.32,14.4145,47724000,0.0,1.0
2010-12-29,18.37,18.49,18.26,18.27,14.3751,34569300,0.0,1.0
2010-12-30,18.28,18.35,18.16,18.19,14.3122,28894300,0.0,1.0
2010-12-31,18.15,18.35,18.13,18.29,14.3909,27074100,0.0,1.0
2011-01-03,18.49,18.5,18.22,18.28,14.383,52828200,0.0,1.0
2011-01-04,18.34,18.61,18.12,18.61,14.6427,79019500,0.0,1.0
2011-01-05,18.52,18.72,18.42,18.64,14.6663,51322400,0.0,1.0
2011-01-06,18.69,18.72,18.42,18.56,14.6033,39640100,0.0,1.0
2011-01-07,18.58,18.66,18.2,18.43,14.501,57336500,0.0,1.0
2011-01-10,18.61,18.75,18.46,18.51,14.564,62996500,0.0,1.0
2011-01-11,18.705,18.81,18.575,18.63,14.6584,46593300,0.0,1.0
2011-01-12,18.57,18.73,18.48,18.67,14.6899,61213300,0.0,1.0
2011-01-13,18.73,18.8,18.56,18.6,14.6348,44802900,0.0,1.0
2011-01-14,18.61,18.84,18.55,18.8175,14.8059,42235700,0.0,1.0
2011-01-18,18.98,18.99,18.56,18.6,14.6348,70505900,0.0,1.0
2011-01-19,18.61,18.635,18.19,18.33,14.4224,82190100,0.0,1.0
2011-01-20,18.46,18.59,18.17,18.43,14.501,67732800,0.0,1.0
2011-01-21,19.31,19.97,19.25,19.74,15.5318,229080200,0.0,1.0
2011-01-24,19.93,20.12,19.74,20.04,15.7678,98547300,0.0,1.0
2011-01-25,19.98,20.28,19.8,19.98,15.7206,100987100,0.0,1.0
2011-01-26,20.18,20.2,19.92,19.92,15.6734,67753600,0.0,1.0
2011-01-27,19.96,20.33,19.9,20.28,15.9566,67840600,0.0,1.0
2011-01-28,20.39,20.74,20.12,20.2,15.8937,102189700,0.0,1.0
2011-01-31,20.13,20.29,20.1,20.14,15.8465,51723400,0.0,1.0
2011-02-01,20.38,20.9,20.3,20.8,16.3658,68304300,0.0,1.0
2011-02-02,20.84,20.96,20.65,20.71,16.295,42276300,0.0,1.0
2011-02-03,20.65,20.765,20.42,20.75,16.3265,41117700,0.0,1.0
2011-02-04,20.79,20.8,20.4,20.56,16.177,43108100,0.0,1.0
2011-02-07,20.77,21.0,20.73,20.87,16.4209,45386900,0.0,1.0
2011-02-08,20.955,21.31,20.91,21.28,16.7435,54940300,0.0,1.0
2011-02-09,21.2999,21.43,21.06,21.31,16.7671,61056600,0.0,1.0
2011-02-10,21.17,21.31,20.94,21.27,16.7356,50215400,0.0,1.0
2011-02-11,21.04,21.44,21.03,21.33,16.7828,40655400,0.0,1.0
2011-02-14,21.51,21.65,21.45,21.5,16.9166,43403200,0.0,1.0
2011-02-15,21.45,21.49,21.24,21.46,16.8851,39619000,0.0,1.0
2011-02-16,21.42,21.49,21.251,21.44,16.8694,39009500,0.0,1.0
2011-02-17,21.28,21.58,21.26,21.52,16.9323,36657900,0.0,1.0
