,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-02-04,28.38,28.5,27.81,27.84,22.4248,77850000,0.0,1.0
2010-02-05,28.0,28.28,27.57,28.02,22.5698,80960100,0.0,1.0
2010-02-08,28.01,28.08,27.57,27.72,22.3282,52820600,0.0,1.0
2010-02-09,27.97,28.34,27.75,28.01,22.5618,59195800,0.0,1.0
2010-02-10,28.03,28.24,27.84,27.99,22.5456,48591300,0.0,1.0
2010-02-11,27.93,28.4,27.7,28.12,22.6504,65993700,0.0,1.0
2010-02-12,27.81,28.06,27.58,27.93,22.4973,81117200,0.0,1.0
2010-02-16,28.13,28.37,28.02,28.35,22.9403,51935600,0.13,1.0
2010-02-17,28.53,28.65,28.36,28.59,23.1345,45882900,0.0,1.0
2010-02-18,28.59,29.03,28.51,28.969,23.4412,42856500,0.0,1.0
2010-02-19,28.79,28.92,28.69,28.77,23.2802,44451800,0.0,1.0
2010-02-22,28.84,28.94,28.65,28.73,23.2478,36707100,0.0,1.0
2010-02-23,28.68,28.83,28.09,28.33,22.9242,52266200,0.0,1.0
2010-02-24,28.52,28.79,28.38,28.63,23.1669,43165900,0.0,1.0
2010-02-25,28.27,28.65,28.02,28.6,23.1426,48735300,0.0,1.0
2010-02-26,28.65,28.85,28.51,28.67,23.1993,40370600,0.0,1.0
2010-03-01,28.77,29.05,28.53,29.02,23.4825,43805400,0.0,1.0
2010-03-02,29.08,29.3,28.24,28.46,23.0293,93123900,0.0,1.0
2010-03-03,28.51,28.61,28.35,28.46,23.0293,48442100,0.0,1.0
2010-03-04,28.46,28.65,28.27,28.63,23.1669,42890600,0.0,1.0
2010-03-05,28.66,28.68,28.42,28.5875,23.1325,56001800,0.0,1.0
2010-03-08,28.52,28.93,28.5,28.63,23.1669,39414500,0.0,1.0
2010-03-09,28.56,29.11,28.55,28.8,23.3045,50271600,0.0,1.0
2010-03-10,28.86,29.11,28.8,28.97,23.442,44891400,0.0,1.0
2010-03-11,28.89,29.19,28.85,29.18,23.612,35349700,0.0,1.0
2010-03-12,29.32,29.38,29.04,29.27,23.6848,31700200,0.0,1.0
2010-03-15,29.18,29.37,29.01,29.29,23.701,37512000,0.0,1.0
2010-03-16,29.42,29.49,29.2,29.37,23.7657,36723500,0.0,1.0
2010-03-17,29.5,29.87,29.4,29.63,23.9761,50385700,0.0,1.0
2010-03-18,29.6275,29.72,29.5,29.61,23.9599,43845200,0.0,1.0
2010-03-19,29.76,29.9,29.35,29.59,23.9437,81332100,0.0,1.0
2010-03-22,29.5,29.7,29.39,29.6,23.9518,37718200,0.0,1.0
2010-03-23,29.59,29.9,29.41,29.88,24.1784,42026600,0.0,1.0
2010-03-24,29.72,29.85,29.6,29.65,23.9923,33987700,0.0,1.0
2010-03-25,29.86,30.57,29.8,30.01,24.2836,73168700,0.0,1.0
2010-03-26,30.09,30.2,29.59,29.66,24.0004,55595500,0.0,1.0
2010-03-29,29.71,29.82,29.55,29.59,23.9437,33336000,0.0,1.0
2010-03-30,29.63,29.86,29.5,29.77,24.0894,34954800,0.0,1.0
2010-03-31,29.64,29.72,29.17,29.2875,23.6989,63760000,0.0,1.0
2010-04-01,29.35,29.54,28.62,29.16,23.5958,74768100,0.0,1.0
2010-04-05,29.13,29.425,29.03,29.27,23.6848,34331200,0.0,1.0
2010-04-06,29.15,29.58,28.98,29.32,23.7252,47366800,0.0,1.0
2010-04-07,29.16,29.56,29.14,29.35,23.7495,58318800,0.0,1.0
2010-04-08,29.32,29.975,29.3,29.92,24.2108,63713800,0.0,1.0
2010-04-09,29.95,30.41,29.895,30.34,24.5506,54752500,0.0,1.0
2010-04-12,30.25,30.49,30.205,30.32,24.5344,37068800,0.0,1.0
2010-04-13,30.15,30.5,30.13,30.45,24.6396,41374600,0.0,1.0
2010-04-14,30.79,31.0,30.66,30.82,24.939,68941200,0.0,1.0
2010-04-15,30.82,30.95,30.71,30.87,24.9795,52745400,0.0,1.0
2010-04-16,30.79,30.98,30.6,30.67,24.8176,88703100,0.0,1.0
2010-04-19,30.77,31.25,30.76,31.039,25.1162,64970300,0.0,1.0
2010-04-20,31.22,31.44,31.13,31.36,25.376,52199500,0.0,1.0
2010-04-21,31.33,31.5,31.23,31.332,25.3533,55343100,0.0,1.0
2010-04-22,31.04,31.53,30.9,31.39,25.4003,84847600,0.0,1.0
2010-04-23,31.12,31.58,30.65,30.96,25.0523,126766600,0.0,1.0
2010-04-26,31.0,31.275,30.86,31.11,25.1737,63649300,0.0,1.0
2010-04-27,30.95,31.25,30.7493,30.845,24.9592,68730900,0.0,1.0
2010-04-28,30.92,31.0,30.62,30.91,25.0118,64557900,0.0,1.0
2010-04-29,30.93,31.4333,30.67,31.003,25.0871,52665200,0.0,1.0
2010-04-30,31.07,31.08,30.52,30.535,24.7084,63214800,0.0,1.0
2010-05-03,30.67,31.0606,30.58,30.86,24.9714,43989500,0.0,1.0
2010-05-04,30.52,30.55,29.75,30.13,24.3807,82085600,0.0,1.0
2010-05-05,29.77,30.09,29.69,29.85,24.1541,66833800,0.0,1.0
2010-05-06,29.59,29.88,27.91,28.98,23.4501,128613000,0.0,1.0
2010-05-07,28.93,28.95,27.32,28.21,22.8271,173718100,0.0,1.0
2010-05-10,29.01,29.48,28.71,28.94,23.4178,86653300,0.0,1.0
2010-05-11,28.68,29.65,28.57,28.88,23.3692,63789400,0.0,1.0
2010-05-12,28.98,29.58,28.92,29.44,23.8223,47146800,0.0,1.0
2010-05-13,29.26,29.73,29.18,29.24,23.6605,45188800,0.0,1.0
2010-05-14,29.2,29.21,28.64,28.93,23.4097,63334000,0.0,1.0
2010-05-17,29.12,29.23,28.45,28.94,23.4178,46053300,0.0,1.0
2010-05-18,28.87,29.0,28.4,28.5975,23.2458,52690600,0.13,1.0
2010-05-19,28.52,28.69,27.79,28.24,22.9552,61746700,0.0,1.0
2010-05-20,27.65,27.84,27.04,27.11,22.0367,87991100,0.0,1.0
2010-05-21,26.63,27.11,26.44,26.84,21.8172,117596300,0.0,1.0
2010-05-24,26.85,26.86,26.26,26.27,21.3539,73711700,0.0,1.0
2010-05-25,25.65,26.33,25.38,26.07,21.1913,98373600,0.0,1.0
2010-05-26,26.23,26.605,24.56,25.01,20.3297,176684100,0.0,1.0
2010-05-27,25.73,26.36,25.725,26.0,21.1344,136433600,0.0,1.0
2010-05-28,25.84,26.12,25.66,25.8,20.9718,67496900,0.0,1.0
2010-06-01,25.53,26.31,25.52,25.89,21.045,76152400,0.0,1.0
2010-06-02,26.06,26.48,25.73,26.46,21.5083,65718800,0.0,1.0
2010-06-03,26.55,26.93,26.41,26.86,21.8335,67837000,0.0,1.0
2010-06-04,26.1,26.57,25.62,25.79,20.9637,89832200,0.0,1.0
2010-06-07,25.82,25.83,25.24,25.29,20.5573,80456200,0.0,1.0
2010-06-08,25.25,25.26,24.65,25.11,20.4109,87355000,0.0,1.0
2010-06-09,25.22,25.52,24.75,24.79,20.1508,87794000,0.0,1.0
2010-06-10,25.13,25.15,24.78,25.0,20.3215,78930900,0.0,1.0
2010-06-11,25.04,25.72,24.77,25.66,20.858,68057700,0.0,1.0
2010-06-14,25.86,25.96,25.47,25.495,20.7239,50972400,0.0,1.0
2010-06-15,25.75,26.65,25.74,26.5825,21.6079,81641500,0.0,1.0
2010-06-16,26.47,26.58,26.23,26.32,21.3945,48698000,0.0,1.0
2010-06-17,26.56,26.67,26.04,26.37,21.4352,47995500,0.0,1.0
2010-06-18,26.37,26.53,26.17,26.44,21.4921,52075600,0.0,1.0
2010-06-21,26.78,26.89,25.89,25.95,21.0938,54625300,0.0,1.0
2010-06-22,26.16,26.45,25.76,25.77,20.9474,55985400,0.0,1.0
2010-06-23,25.78,25.78,25.22,25.308,20.5719,61466200,0.0,1.0
2010-06-24,25.46,25.72,24.93,25.0,20.3215,85243400,0.0,1.0
2010-06-25,25.05,25.11,24.31,24.5325,19.9415,156256700,0.0,1.0
2010-06-28,24.51,24.61,24.12,24.31,19.7607,73784800,0.0,1.0
2010-06-29,24.13,24.2,23.11,23.31,18.9478,119882100,0.0,1.0
2010-06-30,23.3,23.68,22.95,23.01,18.7039,81050500,0.0,1.0
2010-07-01,23.09,23.32,22.73,23.16,18.8259,92239400,0.0,1.0
2010-07-02,23.36,23.48,23.05,23.27,18.9153,62485100,0.0,1.0
2010-07-06,23.7,24.09,23.584,23.82,19.3624,73592000,0.0,1.0
2010-07-07,23.82,24.32,23.61,24.3,19.7525,79965300,0.0,1.0
2010-07-08,24.6,24.62,23.9719,24.4095,19.8415,50758100,0.0,1.0
2010-07-09,24.33,24.41,24.15,24.27,19.7281,53806100,0.0,1.0
2010-07-12,24.43,24.89,24.42,24.83,20.1833,49854200,0.0,1.0
2010-07-13,25.14,25.3,24.9,25.13,20.4272,61928700,0.0,1.0
2010-07-14,25.5,25.61,25.12,25.44,20.6792,72808100,0.0,1.0
2010-07-15,25.5,25.59,24.98,25.51,20.7361,56934700,0.0,1.0
2010-07-16,25.51,25.64,24.88,24.89,20.2321,65064800,0.0,1.0
2010-07-19,24.96,25.3,24.91,25.23,20.5085,38181800,0.0,1.0
2010-07-20,24.86,25.48,24.7,25.48,20.7117,45530700,0.0,1.0
2010-07-21,25.6,25.65,24.975,25.12,20.4191,73297300,0.0,1.0
2010-07-22,25.51,25.99,25.47,25.84,21.0043,73016400,0.0,1.0
2010-07-23,25.84,26.02,25.25,25.81,20.98,108520100,0.0,1.0
2010-07-26,25.86,26.2,25.8,26.1,21.2157,67249900,0.0,1.0
2010-07-27,26.14,26.24,25.96,26.16,21.2645,60672100,0.0,1.0
2010-07-28,26.07,26.19,25.83,25.95,21.0938,69704800,0.0,1.0
2010-07-29,26.13,26.41,25.6,26.03,21.1588,69446200,0.0,1.0
2010-07-30,25.75,25.84,25.35,25.81,20.98,83534800,0.0,1.0
2010-08-02,25.99,26.38,25.75,26.33,21.4026,55044600,0.0,1.0
2010-08-03,26.2,26.35,25.97,26.16,21.2645,56877700,0.0,1.0
2010-08-04,26.15,26.24,25.44,25.73,20.9149,78531900,0.0,1.0
2010-08-05,25.49,25.58,25.21,25.37,20.6223,64922100,0.0,1.0
2010-08-06,25.18,25.56,25.02,25.55,20.7686,55982100,0.0,1.0
2010-08-09,25.55,25.73,25.37,25.61,20.8174,57096500,0.0,1.0
2010-08-10,25.33,25.34,24.88,25.07,20.3784,87257700,0.0,1.0
2010-08-11,24.68,24.9,24.56,24.86,20.2077,76746900,0.0,1.0
2010-08-12,24.42,24.6825,24.36,24.49,19.907,70240500,0.0,1.0
2010-08-13,24.35,24.67,24.24,24.4,19.8338,45263500,0.0,1.0
2010-08-16,24.36,24.61,24.3,24.5,19.9151,40909700,0.0,1.0
2010-08-17,24.71,24.96,24.6,24.71,20.1915,52912600,0.13,1.0
2010-08-18,24.68,24.95,24.41,24.82,20.2814,46818900,0.0,1.0
2010-08-19,24.62,24.74,24.21,24.44,19.9708,54064600,0.0,1.0
2010-08-20,24.31,24.4,24.2,24.23,19.7992,49560100,0.0,1.0
2010-08-23,24.44,24.6403,24.24,24.28,19.8401,51643000,0.0,1.0
2010-08-24,24.09,24.35,24.0,24.04,19.644,66522500,0.0,1.0
2010-08-25,24.0,24.22,23.87,24.1,19.693,47404800,0.0,1.0
2010-08-26,24.09,24.19,23.79,23.82,19.4642,49105300,0.0,1.0
2010-08-27,23.88,24.02,23.51,23.93,19.5541,60939400,0.0,1.0
2010-08-30,23.74,23.82,23.6,23.64,19.3171,45453100,0.0,1.0
2010-08-31,23.6,23.73,23.32,23.465,19.1741,66074600,0.0,1.0
2010-09-01,23.67,23.95,23.54,23.9,19.5296,65235900,0.0,1.0
2010-09-02,23.88,23.9499,23.71,23.94,19.5623,48837100,0.0,1.0
2010-09-03,24.24,24.45,24.2,24.29,19.8483,64189100,0.0,1.0
2010-09-07,24.1,24.3,23.92,23.96,19.5786,51928700,0.0,1.0
2010-09-08,24.07,24.2,23.74,23.93,19.5541,65512400,0.0,1.0
2010-09-09,24.19,24.21,23.99,24.01,19.6195,46028900,0.0,1.0
2010-09-10,23.98,24.03,23.79,23.85,19.4887,58284300,0.0,1.0
2010-09-13,24.2,25.29,24.09,25.11,20.5183,114680400,0.0,1.0
2010-09-14,25.04,25.35,24.89,25.03,20.453,87160400,0.0,1.0
2010-09-15,25.1,25.22,24.92,25.115,20.5224,56201900,0.0,1.0
2010-09-16,25.06,25.37,25.05,25.33,20.6981,44548300,0.0,1.0
2010-09-17,25.4,25.53,25.08,25.22,20.6082,70341600,0.0,1.0
2010-09-20,25.28,25.52,25.11,25.43,20.7798,49838700,0.0,1.0
2010-09-21,25.42,25.42,25.08,25.15,20.551,52675700,0.0,1.0
2010-09-22,24.89,24.97,24.36,24.61,20.1098,94299400,0.0,1.0
2010-09-23,24.51,24.59,24.36,24.43,19.9627,46201800,0.0,1.0
2010-09-24,24.64,24.8,24.58,24.775,20.2446,51948800,0.0,1.0
2010-09-27,24.84,24.99,24.59,24.7325,20.2099,43603300,0.0,1.0
2010-09-28,24.8,24.9,24.35,24.6775,20.1649,56041200,0.0,1.0
2010-09-29,24.63,24.66,24.4,24.5,20.0199,44318900,0.0,1.0
2010-09-30,24.61,24.83,24.36,24.49,20.0117,61262700,0.0,1.0
2010-10-01,24.49,24.82,24.3,24.38,19.9218,62672300,0.0,1.0
2010-10-04,23.96,23.99,23.78,23.91,19.5378,98143400,0.0,1.0
2010-10-05,23.91,24.45,23.91,24.35,19.8973,78152900,0.0,1.0
2010-10-06,24.32,24.54,24.13,24.43,19.9627,50489700,0.0,1.0
2010-10-07,24.62,24.75,24.28,24.53,20.0444,50096100,0.0,1.0
2010-10-08,24.62,24.65,24.37,24.57,20.0771,41327800,0.0,1.0
2010-10-11,24.74,24.74,24.5,24.59,20.0934,27587800,0.0,1.0
2010-10-12,24.65,24.93,24.43,24.83,20.2895,50141500,0.0,1.0
2010-10-13,25.02,25.54,24.89,25.34,20.7063,75336500,0.0,1.0
2010-10-14,25.29,25.34,25.0,25.23,20.6164,51949100,0.0,1.0
2010-10-15,25.36,25.55,25.23,25.54,20.8697,68954800,0.0,1.0
2010-10-18,25.59,25.95,25.45,25.82,21.0985,48330500,0.0,1.0
2010-10-19,25.27,25.37,24.95,25.1,20.5102,66150900,0.0,1.0
2010-10-20,25.26,25.4,25.1,25.31,20.6818,56283600,0.0,1.0
2010-10-21,25.45,25.54,25.05,25.42,20.7716,50032400,0.0,1.0
2010-10-22,25.4,25.54,25.27,25.3775,20.7369,25837900,0.0,1.0
2010-10-25,25.24,25.3493,25.17,25.19,20.5837,50912400,0.0,1.0
2010-10-26,25.12,25.97,25.06,25.9,21.1639,69304200,0.0,1.0
2010-10-27,25.79,26.11,25.62,26.05,21.2864,64805500,0.0,1.0
2010-10-28,26.21,26.38,25.92,26.28,21.4744,80730300,0.0,1.0
2010-10-29,27.15,27.2,26.48,26.665,21.789,114193200,0.0,1.0
2010-11-01,26.88,27.22,26.7,26.95,22.0219,61912100,0.0,1.0
2010-11-02,27.06,27.42,27.02,27.39,22.3814,54402100,0.0,1.0
2010-11-03,27.33,27.49,26.96,27.03,22.0872,110255300,0.0,1.0
2010-11-04,27.41,27.43,27.01,27.14,22.1771,93599300,0.0,1.0
2010-11-05,27.17,27.19,26.53,26.85,21.9402,110953700,0.0,1.0
2010-11-08,26.68,27.05,26.58,26.81,21.9075,71670800,0.0,1.0
2010-11-09,26.81,27.11,26.71,26.95,22.0219,58538600,0.0,1.0
2010-11-10,27.01,27.08,26.81,26.94,22.0137,52277300,0.0,1.0
2010-11-11,26.68,26.72,26.28,26.68,21.8012,62073100,0.0,1.0
2010-11-12,26.47,26.52,26.1,26.27,21.4662,64962200,0.0,1.0
2010-11-15,26.33,26.5,26.17,26.2,21.409,51794600,0.0,1.0
2010-11-16,26.04,26.04,25.65,25.81,21.2211,65339200,0.16,1.0
2010-11-17,25.9,25.91,25.55,25.57,21.0237,58299700,0.0,1.0
2010-11-18,25.71,26.08,25.61,25.8375,21.2437,59514000,0.0,1.0
2010-11-19,25.8,25.83,25.6,25.69,21.1224,52423200,0.0,1.0
2010-11-22,25.65,25.74,25.44,25.73,21.1553,53350500,0.0,1.0
2010-11-23,25.57,25.6,25.09,25.12,20.6537,69742500,0.0,1.0
2010-11-24,25.2,25.46,25.16,25.37,20.8593,56825900,0.0,1.0
2010-11-26,25.21,25.41,25.17,25.25,20.7606,21356500,0.0,1.0
2010-11-29,25.19,25.42,24.93,25.31,20.81,56603600,0.0,1.0
2010-11-30,25.05,25.47,25.0,25.2575,20.7668,75282100,0.0,1.0
2010-12-01,25.57,26.25,25.56,26.04,21.4102,74123500,0.0,1.0
2010-12-02,26.24,26.98,26.2,26.89,22.109,91759200,0.0,1.0
2010-12-03,26.81,27.06,26.78,27.02,22.2159,52622000,0.0,1.0
2010-12-06,26.93,26.98,26.76,26.84,22.0679,36264200,0.0,1.0
2010-12-07,27.08,27.13,26.85,26.87,22.0926,57860500,0.0,1.0
2010-12-08,26.83,27.24,26.8,27.23,22.3886,41666800,0.0,1.0
2010-12-09,27.28,27.34,27.01,27.08,22.2653,47148300,0.0,1.0
2010-12-10,27.19,27.4,27.11,27.34,22.479,37625800,0.0,1.0
2010-12-13,27.27,27.45,27.1725,27.245,22.4009,47943900,0.0,1.0
2010-12-14,27.31,27.75,27.26,27.62,22.7093,64070500,0.0,1.0
2010-12-15,27.53,27.99,27.53,27.85,22.8984,69634200,0.0,1.0
2010-12-16,27.76,27.99,27.66,27.9875,23.0114,57680200,0.0,1.0
2010-12-17,27.92,28.09,27.75,27.9025,22.9415,87456500,0.0,1.0
2010-12-20,27.95,27.99,27.68,27.81,22.8655,52811000,0.0,1.0
2010-12-21,27.85,28.14,27.76,28.07,23.0792,38153000,0.0,1.0
2010-12-22,28.01,28.4,27.98,28.1875,23.1759,42252300,0.0,1.0
2010-12-23,27.97,28.32,27.96,28.3,23.2684,24902500,0.0,1.0
2010-12-27,28.12,28.2,27.88,28.07,23.0792,21652800,0.0,1.0
2010-12-28,27.97,28.17,27.96,28.01,23.0299,23042200,0.0,1.0
2010-12-29,27.94,28.12,27.88,27.97,22.997,19502500,0.0,1.0
2010-12-30,27.92,28.0,27.775,27.85,22.8984,20786100,0.0,1.0
2010-12-31,27.8,27.92,27.63,27.91,22.9477,24752000,0.0,1.0
2011-01-03,28.05,28.18,27.92,27.98,23.0053,53443800,0.0,1.0
2011-01-04,27.94,28.17,27.85,28.0875,23.0936,54405600,0.0,1.0
2011-01-05,27.9,28.01,27.77,28.0,23.0217,58998700,0.0,1.0
2011-01-06,28.04,28.85,27.86,28.82,23.6959,88026300,0.0,1.0
2011-01-07,28.64,28.74,28.25,28.6,23.515,73762000,0.0,1.0
2011-01-10,28.26,28.4,28.04,28.22,23.2026,57573600,0.0,1.0
2011-01-11,28.2,28.25,28.05,28.11,23.1121,50298900,0.0,1.0
2011-01-12,28.12,28.59,28.07,28.55,23.4739,52631100,0.0,1.0
2011-01-13,28.33,28.39,28.01,28.19,23.1779,67077600,0.0,1.0
2011-01-14,28.08,28.38,27.91,28.3,23.2684,62688400,0.0,1.0
2011-01-18,28.16,28.74,28.14,28.66,23.5643,53322700,0.0,1.0
2011-01-19,28.46,28.68,28.27,28.47,23.4081,50005900,0.0,1.0
2011-01-20,28.5,28.55,28.13,28.3525,23.3115,58613600,0.0,1.0
2011-01-21,28.4,28.43,28.02,28.02,23.0381,58080300,0.0,1.0
2011-01-24,28.02,28.56,27.99,28.38,23.3341,52047800,0.0,1.0
2011-01-25,28.14,28.45,28.12,28.45,23.3917,42436600,0.0,1.0
2011-01-26,28.51,28.99,28.5,28.78,23.663,74628800,0.0,1.0
2011-01-27,28.75,29.46,28.49,28.87,23.737,146938600,0.0,1.0
2011-01-28,28.895,28.93,27.45,27.751,22.817,141249400,0.0,1.0
2011-01-31,27.77,27.9,27.42,27.725,22.7956,65029000,0.0,1.0
2011-02-01,27.8,28.06,27.61,27.9925,23.0155,62810700,0.0,1.0
2011-02-02,27.93,28.11,27.88,27.94,22.9724,45824000,0.0,1.0
2011-02-03,27.965,27.97,27.54,27.65,22.7339,60340100,0.0,1.0
2011-02-04,27.7,27.84,27.51,27.77,22.8326,40412200,0.0,1.0
2011-02-07,27.8,28.34,27.79,28.1975,23.1841,68980900,0.0,1.0
2011-02-08,28.1,28.34,28.05,28.2825,23.254,34904200,0.0,1.0
2011-02-09,28.19,28.26,27.91,27.97,22.997,52905100,0.0,1.0
2011-02-10,27.93,27.94,27.29,27.5,22.6106,76672400,0.0,1.0
2011-02-11,27.76,27.8099,27.07,27.25,22.405,83939700,0.0,1.0
2011-02-14,27.205,27.27,26.95,27.23,22.3886,56766200,0.0,1.0
2011-02-15,27.04,27.33,26.95,26.96,22.2982,44116500,0.16,1.0
2011-02-16,27.05,27.07,26.6,27.02,22.3478,70817900,0.0,1.0
2011-02-17,26.97,27.37,26.91,27.21,22.5049,57207300,0.0,1.0
2011-02-18,27.13,27.21,26.99,27.06,22.3809,68667800,0.0,1.0
2011-02-22,26.78,27.1,26.52,26.59,21.9921,60889000,0.0,1.0
2011-02-23,26.53,26.86,26.43,26.59,21.9921,60234100,0.0,1.0
2011-02-24,26.64,27.06,26.5,26.77,22.141,64494200,0.0,1.0
2011-02-25,26.91,26.95,26.5,26.55,21.9591,53006300,0.0,1.0
2011-02-28,26.69,26.86,26.51,26.58,21.9839,51379900,0.0,1.0
2011-03-01,26.6,26.78,26.15,26.16,21.6365,60055000,0.0,1.0
2011-03-02,26.11,26.37,26.04,26.0775,21.5683,48658200,0.0,1.0
2011-03-03,26.26,26.4,26.18,26.2,21.6696,68271500,0.0,1.0
2011-03-04,26.22,26.24,25.8,25.9525,21.4649,70437200,0.0,1.0
2011-03-07,26.13,26.27,25.55,25.72,21.2726,64980400,0.0,1.0
2011-03-08,25.77,26.02,25.65,25.91,21.4297,50549800,0.0,1.0
2011-03-09,25.81,25.98,25.66,25.89,21.4132,39789100,0.0,1.0
2011-03-10,25.62,25.71,25.35,25.41,21.0162,66549500,0.0,1.0
2011-03-11,25.41,25.85,25.36,25.68,21.2395,49905800,0.0,1.0
2011-03-14,25.49,25.76,25.35,25.69,21.2478,54473400,0.0,1.0
2011-03-15,25.08,25.47,25.0,25.39,20.9996,76067300,0.0,1.0
2011-03-16,25.22,25.28,24.68,24.79,20.5034,100725400,0.0,1.0
2011-03-17,25.06,25.22,24.75,24.78,20.4951,62497000,0.0,1.0
2011-03-18,25.06,25.18,24.7979,24.8,20.5117,85486700,0.0,1.0
2011-03-21,25.18,25.58,25.15,25.33,20.95,46878100,0.0,1.0
2011-03-22,25.3,25.46,25.23,25.295,20.9211,30895600,0.0,1.0
2011-03-23,25.23,25.61,25.18,25.54,21.1237,43969000,0.0,1.0
2011-03-24,25.6,25.87,25.5,25.81,21.347,38696700,0.0,1.0
2011-03-25,25.93,25.95,25.59,25.62,21.1899,57029800,0.0,1.0
2011-03-28,25.66,25.72,25.38,25.41,21.0162,48973200,0.0,1.0
2011-03-29,25.34,25.52,25.3,25.49,21.0823,40763500,0.0,1.0
2011-03-30,25.6,25.72,25.5,25.61,21.1816,41999300,0.0,1.0
2011-03-31,25.6,25.68,25.34,25.39,20.9996,63233700,0.0,1.0
2011-04-01,25.53,25.53,25.31,25.48,21.0741,63114200,0.0,1.0
2011-04-04,25.45,25.66,25.41,25.55,21.132,35433700,0.0,1.0
2011-04-05,25.82,26.18,25.74,25.78,21.3222,73651100,0.0,1.0
2011-04-06,25.98,26.31,25.86,26.15,21.6282,65581400,0.0,1.0
2011-04-07,26.1876,26.26,25.9699,26.2,21.6696,46134700,0.0,1.0
2011-04-08,26.17,26.28,25.96,26.07,21.5621,39887600,0.0,1.0
2011-04-11,26.19,26.25,25.8,25.98,21.4876,34286300,0.0,1.0
2011-04-12,25.83,25.85,25.55,25.64,21.2064,36920400,0.0,1.0
2011-04-13,25.65,25.87,25.56,25.63,21.1981,38144700,0.0,1.0
2011-04-14,25.42,25.44,25.09,25.42,21.0244,55239900,0.0,1.0
2011-04-15,25.46,25.56,25.18,25.37,20.9831,65080400,0.0,1.0
2011-04-18,25.1,25.28,24.72,25.08,20.7432,58045100,0.0,1.0
2011-04-19,25.0,25.169,24.87,25.15,20.8011,38892400,0.0,1.0
2011-04-20,25.54,26.0,25.51,25.76,21.3057,61608600,0.0,1.0
2011-04-21,25.79,25.89,25.36,25.52,21.1072,46892300,0.0,1.0
2011-04-25,25.56,25.62,25.34,25.61,21.1816,33525100,0.0,1.0
2011-04-26,25.74,26.44,25.67,26.19,21.6613,69200000,0.0,1.0
2011-04-27,26.3,26.39,26.13,26.38,21.8184,52689000,0.0,1.0
2011-04-28,26.46,26.87,26.4,26.71,22.0914,80200000,0.0,1.0
2011-04-29,26.55,26.64,25.36,25.92,21.438,319317900,0.0,1.0
2011-05-02,25.94,26.0,25.48,25.66,21.2229,89825600,0.0,1.0
2011-05-03,25.6,25.85,25.49,25.81,21.347,71892900,0.0,1.0
2011-05-04,25.85,26.25,25.79,26.06,21.5538,73292300,0.0,1.0
2011-05-05,26.05,26.08,25.68,25.79,21.3305,55600000,0.0,1.0
2011-05-06,26.07,26.22,25.75,25.87,21.3966,55993000,0.0,1.0
2011-05-09,25.8,25.96,25.67,25.83,21.3636,38696400,0.0,1.0
2011-05-10,25.38,25.85,25.25,25.67,21.2312,120798700,0.0,1.0
2011-05-11,25.65,25.66,25.21,25.36,20.9748,78600000,0.0,1.0
2011-05-12,25.35,25.39,25.1,25.32,20.9417,77400000,0.0,1.0
2011-05-13,25.28,25.32,24.95,25.03,20.7019,66812300,0.0,1.0
2011-05-16,24.96,25.07,24.5,24.57,20.3214,91350900,0.0,1.0
2011-05-17,24.395,24.7,24.27,24.52,20.4124,82882100,0.16,1.0
2011-05-18,24.53,24.74,24.25,24.69,20.5539,53931100,0.0,1.0
2011-05-19,24.85,24.88,24.5,24.715,20.5747,37783600,0.0,1.0
2011-05-20,24.72,24.87,24.44,24.49,20.3874,45451500,0.0,1.0
2011-05-23,24.21,24.25,24.03,24.17,20.121,52692500,0.0,1.0
2011-05-24,24.2,24.29,24.04,24.15,20.1044,47691800,0.0,1.0
2011-05-25,24.17,24.31,24.16,24.19,20.1377,34904200,0.0,1.0
2011-05-26,24.35,25.03,24.32,24.67,20.5373,78016600,0.0,1.0
2011-05-27,24.68,24.9,24.65,24.76,20.6122,50251000,0.0,1.0
2011-05-31,24.96,25.06,24.7,25.01,20.8203,60196300,0.0,1.0
2011-06-01,24.99,25.1,24.37,24.43,20.3375,74033500,0.0,1.0
2011-06-02,24.49,24.65,24.18,24.22,20.1627,51487800,0.0,1.0
2011-06-03,24.05,24.14,23.84,23.905,19.9004,60697700,0.0,1.0
2011-06-06,24.05,24.25,23.77,24.01,19.9878,54778700,0.0,1.0
2011-06-07,24.09,24.17,23.9,24.06,20.0295,41112600,0.0,1.0
2011-06-08,23.9,24.02,23.86,23.94,19.9296,42205000,0.0,1.0
2011-06-09,24.01,24.04,23.82,23.96,19.9462,42878700,0.0,1.0
2011-06-10,24.02,24.02,23.69,23.705,19.7339,49327200,0.0,1.0
2011-06-13,23.79,24.19,23.7,24.04,20.0128,47572500,0.0,1.0
2011-06-14,24.3,24.45,24.19,24.22,20.1627,42894500,0.0,1.0
2011-06-15,24.0,24.01,23.67,23.74,19.7631,49410200,0.0,1.0
2011-06-16,23.75,24.1,23.65,23.995,19.9754,57184100,0.0,1.0
2011-06-17,24.22,24.3,23.98,24.26,20.196,83320400,0.0,1.0
2011-06-20,24.17,24.66,24.16,24.47,20.3708,54338400,0.0,1.0
2011-06-21,24.52,24.86,24.4,24.76,20.6122,49708700,0.0,1.0
2011-06-22,24.6,24.81,24.59,24.65,20.5206,44287300,0.0,1.0
