,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-02-27,1.93,2.0,1.8,2.0,1.5109,31512500,0.0,1.0
2009-03-02,1.91,1.94,1.83,1.88,1.4202,19605600,0.0,1.0
2009-03-03,1.91,1.91,1.8,1.81,1.3674,15442700,0.0,1.0
2009-03-04,1.9,1.9,1.83,1.87,1.4127,22404200,0.0,1.0
2009-03-05,1.75,2.0,1.73,1.81,1.3674,47498200,0.0,1.0
2009-03-06,1.83,1.91,1.65,1.7,1.2843,35136700,0.0,1.0
2009-03-09,1.77,1.85,1.7,1.74,1.3145,32278900,0.0,1.0
2009-03-10,1.85,1.89,1.81,1.85,1.3976,31181300,0.0,1.0
2009-03-11,1.935,2.0,1.87,1.96,1.4807,43503700,0.0,1.0
2009-03-12,2.0,2.1,1.98,2.1,1.5864,46652500,0.0,1.0
2009-03-13,2.19,2.25,2.12,2.19,1.6544,53675700,0.0,1.0
2009-03-16,2.28,2.3,2.09,2.1,1.5864,44196000,0.0,1.0
2009-03-17,2.17,2.3,2.11,2.28,1.7224,43181500,0.0,1.0
2009-03-18,2.28,2.65,2.28,2.47,1.8659,92775500,0.0,1.0
2009-03-19,2.77,2.78,2.28,2.51,1.8962,61243500,0.0,1.0
2009-03-20,2.7,2.75,2.52,2.75,2.0775,57202300,0.0,1.0
2009-03-23,2.88,2.9,2.8,2.9,2.1908,45286800,0.0,1.0
2009-03-24,2.83,2.95,2.76,2.8,2.1152,40512400,0.0,1.0
2009-03-25,2.9,2.99,2.76,2.77,2.0926,51384500,0.0,1.0
2009-03-26,2.9,2.94,2.81,2.94,2.221,38757300,0.0,1.0
2009-03-27,2.96,2.98,2.82,2.84,2.1455,32074900,0.0,1.0
2009-03-30,2.73,2.88,2.38,2.76,2.085,63985300,0.0,1.0
2009-03-31,2.84,2.87,2.63,2.63,1.9868,45913600,0.0,1.0
2009-04-01,2.56,2.8,2.4,2.74,2.0699,68271500,0.0,1.0
2009-04-02,2.89,2.95,2.83,2.91,2.1983,68130500,0.0,1.0
2009-04-03,2.93,3.25,2.91,3.25,2.4552,111824600,0.0,1.0
2009-04-06,3.27,4.0,3.25,3.77,2.848,231439200,0.0,1.0
2009-04-07,3.7,3.74,3.36,3.49,2.6365,112627100,0.0,1.0
2009-04-08,3.67,4.05,3.53,3.95,2.984,261067600,0.0,1.0
2009-04-09,4.22,4.41,4.03,4.24,3.2031,131505500,0.0,1.0
2009-04-13,4.25,4.32,4.03,4.26,3.2182,73962500,0.0,1.0
2009-04-14,4.28,4.33,4.15,4.3,3.2484,64229300,0.0,1.0
2009-04-15,4.23,4.25,3.75,4.04,3.052,88312500,0.0,1.0
2009-04-16,4.12,4.2,3.95,4.16,3.1426,59376500,0.0,1.0
2009-04-17,4.19,4.21,3.97,4.0,3.0218,55084300,0.0,1.0
2009-04-20,3.91,3.91,3.61,3.69,2.7876,57797600,0.0,1.0
2009-04-21,3.53,3.84,3.27,3.8,2.8707,93851900,0.0,1.0
2009-04-22,4.1,4.42,4.05,4.28,3.2333,145386500,0.0,1.0
2009-04-23,4.43,4.51,4.31,4.49,3.3919,115728000,0.0,1.0
2009-04-24,5.33,5.45,4.96,5.0,3.7772,287772600,0.0,1.0
2009-04-27,5.07,5.42,5.02,5.11,3.8603,111424500,0.0,1.0
2009-04-28,5.08,5.4,5.01,5.19,3.9208,73139000,0.0,1.0
2009-04-29,5.32,5.45,5.28,5.45,4.1172,70786300,0.0,1.0
2009-04-30,5.58,5.99,5.57,5.98,4.5176,186983700,0.0,1.0
2009-05-01,5.99,6.0,5.56,5.69,4.2985,102853400,0.0,1.0
2009-05-04,5.9,5.94,5.75,5.875,4.4382,58158000,0.0,1.0
2009-05-05,5.82,5.91,5.6,5.85,4.4193,70335000,0.0,1.0
2009-05-06,5.91,6.29,5.9,6.26,4.7291,95547300,0.0,1.0
2009-05-07,6.51,6.54,5.65,6.06,4.578,95031100,0.0,1.0
2009-05-08,6.19,6.3,6.03,6.24,4.714,63884500,0.0,1.0
2009-05-11,6.09,6.26,5.88,6.08,4.5931,64849100,0.0,1.0
2009-05-12,5.74,5.77,5.01,5.01,3.7848,217074100,0.0,1.0
2009-05-13,4.77,4.97,4.71,4.96,3.747,541175600,0.0,1.0
2009-05-14,5.16,5.36,4.99,5.16,3.8981,207354400,0.0,1.0
2009-05-15,5.22,5.5,5.22,5.49,4.1474,128733300,0.0,1.0
2009-05-18,5.69,5.7,5.29,5.5,4.1549,121707300,0.0,1.0
2009-05-19,5.49,5.69,5.33,5.63,4.2532,92782500,0.0,1.0
2009-05-20,5.66,5.75,5.33,5.41,4.087,95454300,0.0,1.0
2009-05-21,5.25,5.39,5.06,5.33,4.0265,78529400,0.0,1.0
2009-05-22,5.37,5.37,5.1,5.26,3.9736,50019900,0.0,1.0
2009-05-26,5.16,5.41,5.1,5.4,4.0794,66346400,0.0,1.0
2009-05-27,5.48,5.53,5.25,5.34,4.0341,55302600,0.0,1.0
2009-05-28,5.41,5.56,5.25,5.56,4.2003,63255100,0.0,1.0
2009-05-29,5.58,5.75,5.41,5.75,4.3438,99306500,0.0,1.0
2009-06-01,5.95,6.23,5.88,6.13,4.6309,111714500,0.0,1.0
2009-06-02,6.17,6.46,6.03,6.41,4.8424,134751900,0.0,1.0
2009-06-03,6.3,6.31,5.96,6.18,4.6686,111423600,0.0,1.0
2009-06-04,6.18,6.4,6.17,6.36,4.8046,83850700,0.0,1.0
2009-06-05,6.47,6.53,6.22,6.36,4.8046,85658900,0.0,1.0
2009-06-08,6.21,6.46,6.06,6.38,4.8197,85590400,0.0,1.0
2009-06-09,6.38,6.44,6.18,6.26,4.7291,84569400,0.0,1.0
2009-06-10,6.32,6.43,6.11,6.19,4.6762,90297100,0.0,1.0
2009-06-11,6.15,6.24,5.75,5.98,4.5176,133040800,0.0,1.0
2009-06-12,6.01,6.15,5.92,6.11,4.6158,54584200,0.0,1.0
2009-06-15,6.02,6.04,5.8,5.93,4.4798,65242800,0.0,1.0
2009-06-16,5.94,5.95,5.52,5.67,4.2834,87214100,0.0,1.0
2009-06-17,5.64,5.85,5.3,5.71,4.3136,87747800,0.0,1.0
2009-06-18,5.78,5.81,5.52,5.68,4.2909,57600300,0.0,1.0
2009-06-19,5.73,5.96,5.69,5.72,4.3211,69582800,0.0,1.0
2009-06-22,5.67,5.79,5.37,5.38,4.0643,57636000,0.0,1.0
2009-06-23,5.43,5.59,5.21,5.53,4.1776,60592700,0.0,1.0
2009-06-24,5.66,5.9,5.51,5.63,4.2532,72264800,0.0,1.0
2009-06-25,5.57,5.75,5.37,5.68,4.2909,62899600,0.0,1.0
2009-06-26,5.65,5.8,5.55,5.61,4.238,68304000,0.0,1.0
2009-06-29,5.66,5.96,5.6,5.78,4.3665,73552300,0.0,1.0
2009-06-30,5.96,6.16,5.86,6.07,4.5855,85531400,0.0,1.0
2009-07-01,6.12,6.25,5.89,5.91,4.4647,95888300,0.0,1.0
2009-07-02,5.83,6.08,5.55,5.95,4.4949,73694800,0.0,1.0
2009-07-06,5.87,6.05,5.68,5.75,4.3438,73705200,0.0,1.0
2009-07-07,5.74,5.75,5.51,5.53,4.1776,68322000,0.0,1.0
2009-07-08,5.55,5.61,5.24,5.35,4.0416,67379800,0.0,1.0
2009-07-09,5.46,5.76,5.32,5.63,4.2532,60243600,0.0,1.0
2009-07-10,5.53,5.75,5.52,5.72,4.3211,47272700,0.0,1.0
2009-07-13,5.72,5.74,5.51,5.69,4.2985,46062800,0.0,1.0
2009-07-14,5.69,5.89,5.6,5.84,4.4118,56107600,0.0,1.0
2009-07-15,5.98,6.06,5.91,6.05,4.5704,64814100,0.0,1.0
2009-07-16,5.98,6.14,5.84,6.13,4.6309,66541300,0.0,1.0
2009-07-17,6.15,6.22,6.03,6.14,4.6384,62832200,0.0,1.0
2009-07-20,6.2,6.3,6.13,6.19,4.6762,64037800,0.0,1.0
2009-07-21,6.28,6.3,6.04,6.2,4.6838,57398800,0.0,1.0
2009-07-22,6.17,6.48,6.13,6.38,4.8197,91813000,0.0,1.0
2009-07-23,6.94,7.1,6.65,6.98,5.273,269099700,0.0,1.0
2009-07-24,6.9,6.92,6.7,6.78,5.1219,99700500,0.0,1.0
2009-07-27,6.83,7.29,6.72,7.27,5.4921,104647700,0.0,1.0
2009-07-28,7.2,7.28,7.05,7.14,5.3939,68800900,0.0,1.0
2009-07-29,7.08,7.32,6.99,7.12,5.3788,74129700,0.0,1.0
2009-07-30,7.28,7.48,7.18,7.39,5.5827,88741000,0.0,1.0
2009-07-31,7.7,8.0,7.43,8.0,6.0436,156355300,0.0,1.0
2009-08-03,8.69,8.86,8.3,8.33,6.2929,246431700,0.0,1.0
2009-08-04,8.4,8.51,8.09,8.3,6.2702,122641600,0.0,1.0
2009-08-05,8.51,8.58,8.32,8.44,6.376,97215300,0.0,1.0
2009-08-06,8.52,8.55,7.91,8.07,6.0964,132529500,0.0,1.0
2009-08-07,8.33,8.34,8.0,8.01,6.0511,95304700,0.0,1.0
2009-08-10,7.94,7.96,7.62,7.72,5.832,90356700,0.0,1.0
2009-08-11,7.65,7.93,7.64,7.81,5.9,81695400,0.0,1.0
2009-08-12,7.89,7.9701,7.69,7.7,5.8169,73805300,0.0,1.0
2009-08-13,7.85,7.92,7.7,7.9,5.968,88102900,0.0,1.0
2009-08-14,7.98,8.01,7.75,7.83,5.9151,58019400,0.0,1.0
2009-08-17,7.51,7.62,7.13,7.37,5.5676,78689300,0.0,1.0
2009-08-18,7.52,7.75,7.48,7.64,5.7716,72395500,0.0,1.0
2009-08-19,7.5,7.75,7.5,7.65,5.7791,47417600,0.0,1.0
2009-08-20,7.7,7.74,7.66,7.68,5.8018,29608300,0.0,1.0
2009-08-21,7.79,7.83,7.62,7.74,5.8471,55283300,0.0,1.0
2009-08-24,7.75,7.81,7.31,7.41,5.5978,93581500,0.0,1.0
2009-08-25,7.43,7.65,7.43,7.59,5.7338,53545700,0.0,1.0
2009-08-26,7.525,7.64,7.41,7.61,5.7489,44502200,0.0,1.0
2009-08-27,7.66,7.71,7.46,7.67,5.7943,62564800,0.0,1.0
2009-08-28,7.73,7.8,7.69,7.73,5.8396,44250400,0.0,1.0
2009-08-31,7.6,7.64,7.47,7.6,5.7414,43810500,0.0,1.0
2009-09-01,7.51,7.77,7.13,7.24,5.4694,102771300,0.0,1.0
2009-09-02,7.18,7.21,6.87,7.03,5.3108,65920200,0.0,1.0
2009-09-03,7.14,7.52,6.97,7.48,5.6507,87169900,0.0,1.0
2009-09-04,7.49,7.55,7.27,7.43,5.613,42539800,0.0,1.0
2009-09-08,7.53,7.55,7.27,7.3,5.5147,45485800,0.0,1.0
2009-09-09,7.32,7.52,7.25,7.39,5.5827,47496100,0.0,1.0
2009-09-10,7.415,7.48,7.35,7.44,5.6205,34041200,0.0,1.0
2009-09-11,7.46,7.54,7.3,7.33,5.5374,48787900,0.0,1.0
2009-09-14,7.3,7.4,7.18,7.39,5.5827,34515900,0.0,1.0
2009-09-15,7.39,7.44,7.2,7.2,5.4392,50771500,0.0,1.0
2009-09-16,7.34,7.36,7.02,7.15,5.4014,107442600,0.0,1.0
2009-09-17,7.05,7.25,6.85,6.92,5.2277,103372300,0.0,1.0
2009-09-18,6.99,7.06,6.93,6.94,5.2428,53331300,0.0,1.0
2009-09-21,6.88,6.92,6.75,6.83,5.1597,52822200,0.0,1.0
2009-09-22,6.92,7.09,6.9,7.01,5.2957,55582000,0.0,1.0
2009-09-23,7.2,7.59,7.18,7.36,5.5601,139234200,0.0,1.0
2009-09-24,7.53,7.55,7.21,7.33,5.5374,88410600,0.0,1.0
2009-09-25,7.34,7.46,7.2,7.29,5.5072,61908900,0.0,1.0
2009-09-28,7.36,7.5,7.33,7.49,5.6583,45883900,0.0,1.0
2009-09-29,7.49,7.5,7.36,7.45,5.6281,46727700,0.0,1.0
2009-09-30,7.48,7.5,7.14,7.21,5.4468,95959600,0.0,1.0
2009-10-01,7.18,7.25,6.97,6.97,5.2654,101530900,0.0,1.0
2009-10-02,6.81,6.99,6.61,6.84,5.1672,55825100,0.0,1.0
2009-10-05,6.94,7.08,6.84,7.05,5.3259,42693000,0.0,1.0
2009-10-06,7.18,7.22,7.04,7.14,5.3939,48500800,0.0,1.0
2009-10-07,7.11,7.14,7.001,7.13,5.3863,33869000,0.0,1.0
2009-10-08,7.19,7.27,7.11,7.18,5.4241,78355000,0.0,1.0
2009-10-09,7.15,7.16,7.05,7.12,5.3788,32603200,0.0,1.0
2009-10-12,7.19,7.83,7.16,7.62,5.7565,152372700,0.0,1.0
2009-10-13,7.58,7.88,7.51,7.62,5.7565,100372000,0.0,1.0
2009-10-14,7.8,7.81,7.61,7.66,5.7867,58858200,0.0,1.0
2009-10-15,7.61,7.74,7.61,7.66,5.7867,40371200,0.0,1.0
2009-10-16,7.56,7.59,7.4,7.42,5.6054,47371300,0.0,1.0
2009-10-19,7.54,7.68,7.42,7.57,5.7187,62833900,0.0,1.0
2009-10-20,7.66,7.83,7.65,7.71,5.8245,50104000,0.0,1.0
2009-10-21,7.69,7.98,7.65,7.78,5.8774,69777200,0.0,1.0
2009-10-22,7.73,7.87,7.62,7.76,5.8622,53432400,0.0,1.0
2009-10-23,7.82,7.84,7.55,7.63,5.764,47705600,0.0,1.0
2009-10-26,7.7,7.84,7.4,7.47,5.6432,60580400,0.0,1.0
2009-10-27,7.48,7.53,7.17,7.33,5.5374,72962600,0.0,1.0
2009-10-28,7.27,7.34,6.8899,6.96,5.2579,94665300,0.0,1.0
2009-10-29,7.14,7.35,7.06,7.3,5.5147,69469900,0.0,1.0
2009-10-30,7.28,7.3,6.81,7.0,5.2881,95736100,0.0,1.0
2009-11-02,7.73,7.84,7.35,7.58,5.7263,208424500,0.0,1.0
2009-11-03,7.58,7.67,7.31,7.44,5.6205,193783100,0.0,1.0
2009-11-04,7.35,7.43,7.24,7.27,5.4921,240095200,0.0,1.0
2009-11-05,7.36,7.5,7.32,7.45,5.6281,125050200,0.0,1.0
2009-11-06,7.4,7.75,7.34,7.75,5.8547,159975800,0.0,1.0
2009-11-09,7.78,8.18,7.75,8.18,6.1795,203287900,0.0,1.0
2009-11-10,8.15,8.35,8.04,8.24,6.2249,136649800,0.0,1.0
2009-11-11,8.33,8.4,8.26,8.33,6.2929,89390000,0.0,1.0
2009-11-12,8.25,8.44,8.17,8.2,6.1946,86560300,0.0,1.0
2009-11-13,8.25,8.45,8.24,8.41,6.3533,86202200,0.0,1.0
2009-11-16,8.51,8.79,8.5,8.71,6.5799,121719000,0.0,1.0
2009-11-17,8.78,9.0,8.75,8.98,6.7839,126809600,0.0,1.0
2009-11-18,9.0,9.14,8.8,8.94,6.7537,120432800,0.0,1.0
2009-11-19,8.82,8.82,8.55,8.73,6.595,90625800,0.0,1.0
2009-11-20,8.63,8.78,8.58,8.64,6.527,59314700,0.0,1.0
2009-11-23,8.84,8.91,8.67,8.73,6.595,61341800,0.0,1.0
2009-11-24,8.8,8.83,8.65,8.81,6.6555,47088400,0.0,1.0
2009-11-25,8.87,8.9,8.76,8.81,6.6555,26922600,0.0,1.0
2009-11-27,8.5,8.81,8.4,8.73,6.595,42184800,0.0,1.0
2009-11-30,8.78,8.925,8.67,8.89,6.7159,58900100,0.0,1.0
2009-12-01,9.01,9.07,8.81,8.88,6.7083,104011700,0.0,1.0
2009-12-02,8.94,9.07,8.91,9.01,6.8066,63656600,0.0,1.0
2009-12-03,9.05,9.11,8.89,8.94,6.7537,57935400,0.0,1.0
2009-12-04,9.1,9.14,8.78,8.94,6.7537,79533500,0.0,1.0
2009-12-07,8.9,9.0,8.8,8.91,6.731,41476300,0.0,1.0
2009-12-08,8.87,8.89,8.76,8.82,6.663,57473000,0.0,1.0
2009-12-09,8.87,9.01,8.8,8.86,6.6932,52852400,0.0,1.0
2009-12-10,8.94,9.09,8.9,9.05,6.8368,63643700,0.0,1.0
2009-12-11,9.09,9.1,8.98,9.0,6.799,63474700,0.0,1.0
2009-12-14,9.0,9.1,8.97,9.08,6.8594,37983700,0.0,1.0
2009-12-15,9.04,9.46,9.03,9.39,7.0936,109417900,0.0,1.0
2009-12-16,9.44,9.64,9.41,9.49,7.1692,71460500,0.0,1.0
2009-12-17,9.49,9.56,9.33,9.39,7.0936,55724600,0.0,1.0
2009-12-18,9.56,9.73,9.47,9.68,7.3127,88033100,0.0,1.0
2009-12-21,9.77,9.8,9.63,9.67,7.3051,53335700,0.0,1.0
2009-12-22,9.79,9.9,9.71,9.9,7.4789,50860300,0.0,1.0
2009-12-23,10.01,10.11,9.93,10.08,7.6149,64815000,0.0,1.0
2009-12-24,10.17,10.2,10.06,10.13,7.6527,24895700,0.0,1.0
2009-12-28,10.18,10.37,10.15,10.2,7.7055,53979900,0.0,1.0
2009-12-29,10.27,10.29,10.09,10.11,7.6375,40821600,0.0,1.0
2009-12-30,10.05,10.08,9.89,9.99,7.5469,46699600,0.0,1.0
2009-12-31,10.04,10.06,9.92,10.0,7.5544,31253700,0.0,1.0
2010-01-04,10.17,10.28,10.0455,10.28,7.766,60855800,0.0,1.0
2010-01-05,10.45,11.24,10.4,10.96,8.2797,215620200,0.0,1.0
2010-01-06,11.21,11.46,11.13,11.37,8.5894,200070600,0.0,1.0
2010-01-07,11.46,11.69,11.32,11.66,8.8085,130201700,0.0,1.0
2010-01-08,11.67,11.74,11.46,11.69,8.8311,130463000,0.0,1.0
2010-01-11,11.9,12.14,11.78,12.11,9.1484,170626200,0.0,1.0
2010-01-12,11.98,12.03,11.72,11.87,8.9671,162995900,0.0,1.0
2010-01-13,11.91,11.93,11.47,11.68,8.8236,154527100,0.0,1.0
2010-01-14,11.68,11.86,11.51,11.76,8.884,116531200,0.0,1.0
2010-01-15,11.74,11.76,11.55,11.6,8.7632,96149800,0.0,1.0
2010-01-19,11.51,11.83,11.46,11.75,8.8765,65934000,0.0,1.0
2010-01-20,11.68,11.69,11.5,11.51,8.6952,71649500,0.0,1.0
2010-01-21,11.53,11.62,11.01,11.18,8.4459,121451400,0.0,1.0
2010-01-22,11.01,11.12,10.41,10.52,7.9473,161530100,0.0,1.0
2010-01-25,10.73,11.1,10.61,11.03,8.3326,121621500,0.0,1.0
2010-01-26,11.17,11.46,11.07,11.19,8.4534,108250500,0.0,1.0
2010-01-27,11.57,11.62,11.22,11.55,8.7254,105091600,0.0,1.0
2010-01-28,11.55,11.95,11.27,11.41,8.6196,203320000,0.0,1.0
2010-01-29,11.6,11.61,10.7,10.84,8.189,159741200,0.0,1.0
2010-02-01,11.14,11.18,10.93,11.12,8.4005,82748200,0.0,1.0
2010-02-02,11.26,11.52,11.19,11.39,8.6045,119714900,0.0,1.0
2010-02-03,11.49,11.66,11.42,11.64,8.7934,90125500,0.0,1.0
2010-02-04,11.49,11.53,11.0,11.06,8.3552,129792200,0.0,1.0
2010-02-05,10.97,11.11,10.49,10.91,8.2419,181535200,0.0,1.0
2010-02-08,11.09,11.32,10.88,10.97,8.2872,92031400,0.0,1.0
2010-02-09,11.18,11.22,11.02,11.15,8.4232,83207100,0.0,1.0
2010-02-10,11.12,11.14,10.9,10.94,8.2646,73395600,0.0,1.0
2010-02-11,11.0,11.185,10.88,11.18,8.4459,65116200,0.0,1.0
2010-02-12,10.92,11.18,10.85,11.12,8.4005,69465400,0.0,1.0
2010-02-16,11.21,11.38,11.11,11.32,8.5516,62537500,0.0,1.0
2010-02-17,11.43,11.52,11.35,11.49,8.6801,65983200,0.0,1.0
2010-02-18,11.41,11.48,11.29,11.38,8.597,53406800,0.0,1.0
2010-02-19,11.35,11.4,11.26,11.29,8.529,46990000,0.0,1.0
2010-02-22,11.36,11.38,11.18,11.21,8.4685,41993100,0.0,1.0
2010-02-23,11.21,11.63,11.15,11.6,8.7632,114688400,0.0,1.0
2010-02-24,11.72,11.88,11.65,11.73,8.8614,84200800,0.0,1.0
2010-02-25,11.53,11.83,11.4,11.78,8.8991,83114500,0.0,1.0
2010-02-26,11.83,11.85,11.61,11.74,8.8689,72368400,0.0,1.0
2010-03-01,11.81,12.42,11.75,12.41,9.3751,142605500,0.0,1.0
2010-03-02,12.62,12.68,12.18,12.22,9.2315,193706600,0.0,1.0
2010-03-03,12.46,12.83,12.35,12.69,9.5866,157004600,0.0,1.0
2010-03-04,12.69,12.8,12.52,12.79,9.6621,89836800,0.0,1.0
2010-03-05,12.92,13.04,12.83,13.0,9.8208,106920600,0.0,1.0
2010-03-08,12.94,12.96,12.79,12.93,9.7679,78903200,0.0,1.0
2010-03-09,12.83,13.03,12.73,12.8,9.6697,83934300,0.0,1.0
2010-03-10,12.88,12.95,12.8,12.82,9.6848,56850600,0.0,1.0
2010-03-11,12.79,12.97,12.75,12.91,9.7528,59274700,0.0,1.0
2010-03-12,13.02,13.37,12.98,13.34,10.0776,104771000,0.0,1.0
2010-03-15,13.46,13.63,13.32,13.4,10.123,95072200,0.0,1.0
2010-03-16,13.49,13.51,13.32,13.49,10.1909,74692700,0.0,1.0
2010-03-17,13.55,14.15,13.55,14.1,10.6518,137318700,0.0,1.0
2010-03-18,14.23,14.54,13.65,13.73,10.3723,235094400,0.0,1.0
2010-03-19,13.91,13.92,13.04,13.29,10.0399,252411200,0.0,1.0
2010-03-22,12.98,14.0,12.81,13.99,10.5687,170576100,0.0,1.0
2010-03-23,14.17,14.3,13.81,13.9,10.5007,167002400,0.0,1.0
2010-03-24,13.77,14.05,13.76,13.9,10.5007,91765400,0.0,1.0
2010-03-25,13.9,14.12,13.76,13.8,10.4251,88909300,0.0,1.0
2010-03-26,13.89,13.98,13.76,13.86,10.4705,60400400,0.0,1.0
2010-03-29,13.7,13.8841,13.39,13.57,10.2514,158225000,0.0,1.0
2010-03-30,13.55,13.64,13.18,13.28,10.0323,142055200,0.0,1.0
2010-03-31,12.82,12.95,12.42,12.57,9.4959,433659100,0.0,1.0
2010-04-01,12.84,12.95,12.58,12.63,9.5413,212952100,0.0,1.0
2010-04-05,12.89,12.92,12.76,12.77,9.647,88957200,0.0,1.0
2010-04-06,12.78,12.88,12.6,12.7,9.5941,76423800,0.0,1.0
2010-04-07,12.69,12.82,12.53,12.58,9.5035,88112400,0.0,1.0
2010-04-08,12.55,12.71,12.34,12.63,9.5413,77491400,0.0,1.0
2010-04-09,12.73,12.84,12.61,12.72,9.6093,60408600,0.0,1.0
2010-04-12,12.72,12.81,12.64,12.77,9.647,50783100,0.0,1.0
2010-04-13,12.75,12.89,12.71,12.79,9.6621,71008500,0.0,1.0
2010-04-14,12.92,13.43,12.86,13.35,10.0852,153602100,0.0,1.0
2010-04-15,13.42,13.88,13.41,13.76,10.3949,159110500,0.0,1.0
2010-04-16,13.84,13.92,13.3,13.42,10.1381,149640000,0.0,1.0
2010-04-19,13.38,13.75,13.36,13.6,10.274,95855100,0.0,1.0
2010-04-20,13.72,13.94,13.67,13.91,10.5082,75630700,0.0,1.0
2010-04-21,14.02,14.15,13.92,14.13,10.6744,120284000,0.0,1.0
2010-04-22,14.0,14.23,13.85,14.2,10.7273,93331100,0.0,1.0
2010-04-23,14.2,14.39,14.11,14.21,10.7349,92002200,0.0,1.0
2010-04-26,14.39,14.57,14.28,14.46,10.9237,123029200,0.0,1.0
2010-04-27,14.44,14.5,13.15,13.57,10.2514,292667400,0.0,1.0
2010-04-28,13.39,13.45,12.9,13.25,10.0096,208023500,0.0,1.0
2010-04-29,13.45,13.7,13.38,13.58,10.2589,110114400,0.0,1.0
2010-04-30,13.64,13.73,12.96,13.02,9.8359,146322900,0.0,1.0
2010-05-03,13.18,13.49,13.18,13.3,10.0474,106416800,0.0,1.0
2010-05-04,13.07,13.08,12.75,12.85,9.7075,123207400,0.0,1.0
2010-05-05,12.32,12.7,11.59,12.34,9.3222,198525600,0.0,1.0
2010-05-06,12.17,12.51,10.59,11.78,8.8991,237094700,0.0,1.0
2010-05-07,11.95,11.97,10.95,11.51,8.6952,261066500,0.0,1.0
2010-05-10,12.54,12.56,12.02,12.15,9.1786,134388700,0.0,1.0
2010-05-11,11.99,12.56,11.85,12.31,9.2995,125738800,0.0,1.0
2010-05-12,12.57,12.71,12.49,12.68,9.579,102657000,0.0,1.0
2010-05-13,12.87,12.87,12.32,12.42,9.3826,100156000,0.0,1.0
2010-05-14,12.25,12.35,11.87,12.11,9.1484,105856000,0.0,1.0
2010-05-17,12.08,12.18,11.49,11.95,9.0276,108686700,0.0,1.0
2010-05-18,12.15,12.18,11.45,11.545,8.7216,101309100,0.0,1.0
2010-05-19,11.3,11.66,11.11,11.55,8.7254,132864400,0.0,1.0
2010-05-20,11.04,11.3,10.76,10.8,8.1588,156449200,0.0,1.0
2010-05-21,10.25,11.3,10.17,11.26,8.5063,174455100,0.0,1.0
2010-05-24,11.29,11.44,11.01,11.01,8.3174,90998300,0.0,1.0
2010-05-25,10.47,11.05,10.42,11.02,8.325,137858600,0.0,1.0
2010-05-26,11.45,11.82,11.35,11.39,8.6045,146872000,0.0,1.0
2010-05-27,11.85,12.0,11.66,11.99,9.0578,90700800,0.0,1.0
2010-05-28,12.05,12.08,11.62,11.73,8.8614,78823400,0.0,1.0
2010-06-01,11.5,11.88,11.3771,11.41,8.6196,80977300,0.0,1.0
2010-06-02,11.66,11.87,11.45,11.85,8.952,87265300,0.0,1.0
2010-06-03,12.01,12.15,11.81,11.96,9.0351,79568700,0.0,1.0
2010-06-04,11.69,11.88,11.39,11.5,8.6876,83480900,0.0,1.0
2010-06-07,11.45,11.5,11.06,11.09,8.3779,76229000,0.0,1.0
2010-06-08,11.14,11.37,10.89,11.22,8.4761,81494400,0.0,1.0
2010-06-09,11.36,11.4,11.0,11.05,8.3477,74947600,0.0,1.0
2010-06-10,11.21,11.4,11.1,11.39,8.6045,64799500,0.0,1.0
2010-06-11,11.23,11.47,11.21,11.4,8.6121,50280600,0.0,1.0
2010-06-14,11.48,11.72,11.4,11.46,8.6574,58144500,0.0,1.0
2010-06-15,11.55,11.76,11.52,11.7,8.8387,51790900,0.0,1.0
2010-06-16,11.65,11.77,11.5,11.63,8.7858,61954100,0.0,1.0
2010-06-17,11.61,11.69,11.33,11.48,8.6725,69430100,0.0,1.0
2010-06-18,11.56,11.62,11.4,11.46,8.6574,55417700,0.0,1.0
2010-06-21,11.68,11.8,11.5,11.53,8.7103,67814300,0.0,1.0
2010-06-22,11.54,11.6,11.18,11.215,8.4723,73509000,0.0,1.0
2010-06-23,11.23,11.28,11.0,11.03,8.3326,83134400,0.0,1.0
2010-06-24,10.99,11.03,10.64,10.78,8.1437,74449200,0.0,1.0
2010-06-25,10.75,10.77,10.42,10.75,8.121,148168400,0.0,1.0
2010-06-28,10.72,10.76,10.43,10.43,7.8793,57994700,0.0,1.0
2010-06-29,10.12,10.144,9.75,9.88,7.4638,124866100,0.0,1.0
2010-06-30,10.1,10.52,10.04,10.08,7.6149,182831300,0.0,1.0
2010-07-01,10.23,10.63,10.02,10.57,7.985,153383000,0.0,1.0
2010-07-02,10.58,10.63,10.15,10.28,7.766,71607100,0.0,1.0
2010-07-06,10.42,10.57,10.04,10.16,7.6753,81246900,0.0,1.0
2010-07-07,10.21,10.63,10.17,10.59,8.0002,72565300,0.0,1.0
2010-07-08,10.72,10.83,10.45,10.62,8.0228,62355500,0.0,1.0
2010-07-09,10.58,10.94,10.54,10.85,8.1966,50732700,0.0,1.0
2010-07-12,10.84,11.13,10.83,11.1,8.3854,56354100,0.0,1.0
2010-07-13,11.47,11.81,11.26,11.66,8.8085,103923200,0.0,1.0
2010-07-14,11.62,11.92,11.54,11.81,8.9218,68051400,0.0,1.0
2010-07-15,11.86,11.9,11.51,11.86,8.9596,66020400,0.0,1.0
2010-07-16,11.75,11.78,11.3,11.34,8.5667,68905500,0.0,1.0
2010-07-19,11.44,11.57,11.23,11.48,8.6725,49910000,0.0,1.0
