,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-12-18,58.9,59.26,56.28,56.71,44.6754,5574500,0.0,1.0
2008-12-19,58.0,58.04,56.23,56.62,44.6045,7536900,0.0,1.0
2008-12-22,56.53,57.06,55.27,56.37,44.4075,4210100,0.0,1.0
2008-12-23,56.71,57.5,55.31,55.44,43.6749,3286400,0.0,1.0
2008-12-24,55.61,55.98,55.36,55.5,43.7222,1336400,0.0,1.0
2008-12-26,55.55,56.11,55.51,55.74,43.9112,1634300,0.0,1.0
2008-12-29,55.55,56.0,54.26,55.37,43.6197,3037000,0.0,1.0
2008-12-30,55.56,57.27,55.22,57.17,45.0378,3775000,0.0,1.0
2008-12-31,57.23,57.92,56.68,57.54,45.3292,4005800,0.0,1.0
2009-01-02,57.55,59.39,57.52,59.19,46.6291,5313900,0.0,1.0
2009-01-05,58.79,59.09,58.11,58.5,46.0855,3768800,0.0,1.0
2009-01-06,58.74,59.81,58.61,59.19,46.6291,4966200,0.0,1.0
2009-01-07,58.61,58.96,57.58,58.07,45.7468,4598100,0.0,1.0
2009-01-08,57.68,58.71,57.45,58.58,46.1485,3944900,0.0,1.0
2009-01-09,58.8,59.01,57.57,57.74,45.4868,3661000,0.0,1.0
2009-01-12,57.64,57.9,56.69,57.08,44.9669,4182500,0.0,1.0
2009-01-13,56.85,57.3,55.71,56.25,44.313,4430100,0.0,1.0
2009-01-14,55.31,56.0,54.5,55.04,43.3598,4520800,0.0,1.0
2009-01-15,55.08,55.76,54.29,55.17,43.4622,4777400,0.0,1.0
2009-01-16,55.59,56.63,54.89,56.42,44.4469,5621900,0.0,1.0
2009-01-20,55.88,56.6,53.85,53.92,42.4774,5683600,0.0,1.0
2009-01-21,54.61,54.8,52.75,54.24,42.7295,5892800,0.0,1.0
2009-01-22,53.65,54.57,52.83,54.06,42.5877,4788900,0.0,1.0
2009-01-23,53.01,53.67,52.31,52.9,41.6739,5684800,0.0,1.0
2009-01-26,53.54,54.55,52.95,53.56,42.1938,5185200,0.0,1.0
2009-01-27,53.75,54.51,53.23,53.99,42.5326,4722700,0.0,1.0
2009-01-28,54.45,55.85,53.8,55.42,43.6591,6105400,0.0,1.0
2009-01-29,55.63,57.71,55.03,56.55,44.5493,8154300,0.0,1.0
2009-01-30,56.59,56.81,53.29,53.79,42.375,7620300,0.0,1.0
2009-02-02,52.79,53.02,50.16,50.62,39.8778,9052900,0.0,1.0
2009-02-03,51.25,51.82,50.3,51.64,40.6813,7715700,0.0,1.0
2009-02-04,51.91,52.45,50.61,50.84,40.0511,4722400,0.0,1.0
2009-02-05,50.55,51.83,50.01,51.55,40.6104,5291000,0.0,1.0
2009-02-06,51.63,52.92,51.4,52.39,41.2721,5305900,0.0,1.0
2009-02-09,52.46,54.66,52.3,54.11,42.6271,7146900,0.0,1.0
2009-02-10,53.86,54.11,50.78,51.08,40.2401,6909600,0.0,1.0
2009-02-11,51.79,52.19,50.76,51.29,40.4056,5847600,0.0,1.0
2009-02-12,50.45,50.56,48.64,49.97,39.3657,8495400,0.0,1.0
2009-02-13,50.6,50.6,49.25,49.42,38.9324,4810600,0.0,1.0
2009-02-17,48.93,48.93,47.2,47.42,37.3568,8653800,0.0,1.0
2009-02-18,47.37,47.58,46.61,47.14,37.538,4963800,0.51,1.0
2009-02-19,46.58,48.04,46.58,47.07,37.4823,5554600,0.0,1.0
2009-02-20,46.84,47.93,46.44,47.25,37.6256,8729300,0.0,1.0
2009-02-23,47.56,47.59,45.36,45.41,36.1604,6776500,0.0,1.0
2009-02-24,45.73,47.62,45.35,47.4,37.7451,8260400,0.0,1.0
2009-02-25,47.05,47.45,46.03,46.61,37.116,8566600,0.0,1.0
2009-02-26,47.21,47.465,46.29,46.33,36.893,6426200,0.0,1.0
2009-02-27,45.65,46.37,45.17,45.46,36.2002,6911300,0.0,1.0
2009-03-02,44.55,45.18,42.75,42.84,34.1139,8116600,0.0,1.0
2009-03-03,43.17,43.98,42.7,43.12,34.3369,9081400,0.0,1.0
2009-03-04,43.88,45.43,43.6,44.82,35.6906,9040400,0.0,1.0
2009-03-05,43.53,44.03,42.04,42.51,33.8511,8217600,0.0,1.0
2009-03-06,42.84,43.28,40.87,41.83,33.3096,9174100,0.0,1.0
2009-03-09,41.31,42.45,41.2,42.07,33.5007,7150100,0.0,1.0
2009-03-10,42.1,45.55,41.8,45.49,36.2241,10699800,0.0,1.0
2009-03-11,44.87,47.17,44.87,46.8,37.2673,8235400,0.0,1.0
2009-03-12,47.05,48.02,46.12,48.0,38.2229,6201500,0.0,1.0
2009-03-13,48.32,48.5,47.31,48.0,38.2229,5058300,0.0,1.0
2009-03-16,48.48,48.6,47.35,47.47,37.8008,5167300,0.0,1.0
2009-03-17,47.42,48.78,47.42,48.76,38.828,4977600,0.0,1.0
2009-03-18,48.27,49.75,47.685,49.2,39.1784,6244100,0.0,1.0
2009-03-19,49.07,49.19,47.13,47.47,37.8008,6993700,0.0,1.0
2009-03-20,47.36,47.58,45.6,45.93,36.5745,8475400,0.0,1.0
2009-03-23,46.8,49.41,46.57,49.32,39.274,7438500,0.0,1.0
2009-03-24,48.45,49.46,48.06,48.26,38.4299,4964700,0.0,1.0
2009-03-25,48.85,50.76,47.75,49.02,39.0351,7846700,0.0,1.0
2009-03-26,49.35,51.13,49.03,51.03,40.6357,7299000,0.0,1.0
2009-03-27,50.3,51.03,49.93,50.33,40.0783,4684300,0.0,1.0
2009-03-30,49.72,49.94,48.08,48.65,38.7405,4797300,0.0,1.0
2009-03-31,49.11,50.55,48.77,49.72,39.5925,7183100,0.0,1.0
2009-04-01,48.95,50.87,48.72,50.65,40.3331,5773100,0.0,1.0
2009-04-02,51.59,52.9,51.41,52.13,41.5116,6961000,0.0,1.0
2009-04-03,52.23,52.49,51.25,52.11,41.4957,4931100,0.0,1.0
2009-04-06,52.0,52.2,51.22,52.08,41.4718,3885300,0.0,1.0
2009-04-07,51.51,51.61,50.67,50.8,40.4525,4060600,0.0,1.0
2009-04-08,50.93,51.77,50.6,51.38,40.9144,4089300,0.0,1.0
2009-04-09,52.61,53.7,52.61,53.13,42.3079,5753900,0.0,1.0
2009-04-13,52.78,53.75,52.05,53.35,42.4831,4586200,0.0,1.0
2009-04-14,52.93,53.555,52.5,52.94,42.1566,4634300,0.0,1.0
2009-04-15,52.78,54.04,52.35,53.73,42.7857,4527800,0.0,1.0
2009-04-16,53.85,55.0,53.2,54.76,43.6059,5735600,0.0,1.0
2009-04-17,55.03,55.03,53.64,53.81,42.8494,6641000,0.0,1.0
2009-04-20,53.39,53.5,51.63,51.97,41.3842,4697100,0.0,1.0
2009-04-21,52.26,53.45,52.0,53.29,42.4353,5059100,0.0,1.0
2009-04-22,52.62,54.35,52.25,53.06,42.2522,5893700,0.0,1.0
2009-04-23,53.24,54.33,52.21,54.21,43.1679,6210900,0.0,1.0
2009-04-24,54.26,57.02,53.74,57.0,45.3896,11541000,0.0,1.0
2009-04-27,56.45,58.13,56.38,57.35,45.6683,7436400,0.0,1.0
2009-04-28,56.8,57.67,56.3,56.55,45.0313,4552700,0.0,1.0
2009-04-29,57.0,57.94,56.78,57.52,45.8037,4622100,0.0,1.0
2009-04-30,58.18,58.98,57.0,57.6,45.8674,5355800,0.0,1.0
2009-05-01,57.56,57.97,56.98,57.88,46.0904,4083200,0.0,1.0
2009-05-04,57.89,58.76,57.61,58.48,46.5682,4520100,0.0,1.0
2009-05-05,58.42,58.76,57.78,58.43,46.5284,4302400,0.0,1.0
2009-05-06,58.74,59.36,57.83,59.14,47.0937,5067100,0.0,1.0
2009-05-07,59.01,59.56,57.97,58.77,46.7991,5627600,0.0,1.0
2009-05-08,59.21,60.23,59.2,60.09,47.8502,5408200,0.0,1.0
2009-05-11,59.41,59.58,58.7,59.11,47.0699,3896100,0.0,1.0
2009-05-12,59.42,59.8,58.35,59.53,47.4043,4082800,0.0,1.0
2009-05-13,58.39,58.69,56.6,56.94,45.3419,5679600,0.0,1.0
2009-05-14,57.17,58.31,57.03,57.94,46.1382,4640800,0.0,1.0
2009-05-15,57.76,58.75,57.51,57.92,46.1222,4747300,0.0,1.0
2009-05-18,58.3,59.32,58.1,59.23,47.1654,4224800,0.0,1.0
2009-05-19,59.07,59.5,58.25,59.0,46.9823,4100400,0.0,1.0
2009-05-20,59.1,59.68,58.13,58.2,46.7513,3736900,0.51,1.0
2009-05-21,57.45,57.7,56.02,56.55,45.4259,4721600,0.0,1.0
2009-05-22,56.82,56.99,55.99,56.07,45.0403,3773900,0.0,1.0
2009-05-26,55.95,58.08,55.34,57.91,46.5184,4140000,0.0,1.0
2009-05-27,57.91,58.13,55.95,56.04,45.0162,4904100,0.0,1.0
2009-05-28,56.24,56.88,55.23,56.55,45.4259,3933300,0.0,1.0
2009-05-29,56.69,57.17,55.9463,57.1,45.8677,3782600,0.0,1.0
2009-06-01,57.9,59.87,57.9,59.29,47.6269,6007300,0.0,1.0
2009-06-02,59.24,60.31,59.05,59.96,48.1651,4231000,0.0,1.0
2009-06-03,59.56,59.96,58.74,59.5,47.7956,3927800,0.0,1.0
2009-06-04,59.59,59.96,59.12,59.85,48.0768,3282200,0.0,1.0
2009-06-05,60.6,61.29,60.04,60.94,48.9523,6642100,0.0,1.0
2009-06-08,60.97,61.05,59.07,60.69,48.7515,5144400,0.0,1.0
2009-06-09,60.6,60.6,59.75,60.34,48.4704,4387400,0.0,1.0
2009-06-10,60.62,61.22,59.49,60.46,48.5668,4433100,0.0,1.0
2009-06-11,60.57,61.46,60.5,60.58,48.6632,3627300,0.0,1.0
2009-06-12,60.37,61.0,59.91,61.0,49.0005,3229000,0.0,1.0
2009-06-15,60.4,60.4,58.71,59.31,47.643,4231600,0.0,1.0
2009-06-16,59.41,59.57,58.25,58.41,46.92,3791500,0.0,1.0
2009-06-17,58.59,59.44,58.59,59.04,47.4261,3826100,0.0,1.0
2009-06-18,58.89,59.95,58.84,59.31,47.643,3194500,0.0,1.0
2009-06-19,59.48,60.19,58.93,59.37,47.6912,5868100,0.0,1.0
2009-06-22,58.62,59.17,57.42,57.47,46.1649,5272900,0.0,1.0
2009-06-23,57.74,57.74,56.61,57.06,45.8356,4161200,0.0,1.0
2009-06-24,57.46,58.55,57.16,57.48,46.173,4447700,0.0,1.0
2009-06-25,57.35,59.06,57.1,58.9,47.3136,3807900,0.0,1.0
2009-06-26,58.81,59.47,58.67,59.26,47.6028,2988600,0.0,1.0
2009-06-29,59.36,60.07,58.8,59.96,48.1651,3194300,0.0,1.0
2009-06-30,59.94,60.31,59.59,60.1,48.2776,6597200,0.0,1.0
2009-07-01,60.31,61.29,60.09,60.74,48.7917,3839900,0.0,1.0
2009-07-02,59.9,60.74,59.68,60.21,48.3659,5582800,0.0,1.0
2009-07-06,59.87,60.78,59.63,60.67,48.7354,5791600,0.0,1.0
2009-07-07,61.09,61.3,58.69,58.76,47.2012,7289400,0.0,1.0
2009-07-08,58.87,59.25,57.81,59.02,47.41,6101500,0.0,1.0
2009-07-09,59.28,59.47,58.75,59.09,47.4663,3164200,0.0,1.0
2009-07-10,58.68,59.92,58.46,59.79,48.0286,3911400,0.0,1.0
2009-07-13,59.83,60.53,59.3,60.49,48.5909,4041600,0.0,1.0
2009-07-14,60.47,61.0,60.0,60.63,48.7033,3538200,0.0,1.0
2009-07-15,61.2,62.15,60.94,62.0,49.8038,5023100,0.0,1.0
2009-07-16,61.91,63.54,61.82,63.4,50.9284,4129000,0.0,1.0
2009-07-17,63.14,63.48,62.16,62.92,50.5428,4580700,0.0,1.0
2009-07-20,63.62,63.95,63.08,63.84,51.2819,3824900,0.0,1.0
2009-07-21,64.44,64.74,63.36,64.2,51.5711,5030000,0.0,1.0
2009-07-22,64.26,64.8899,64.05,64.67,51.9486,4161900,0.0,1.0
2009-07-23,66.58,69.72,66.35,69.43,55.7722,10778600,0.0,1.0
2009-07-24,69.4,69.9,68.36,69.42,55.7642,6128100,0.0,1.0
2009-07-27,69.39,70.3,69.3,69.91,56.1578,4158100,0.0,1.0
2009-07-28,69.65,70.19,69.26,69.88,56.1337,4394600,0.0,1.0
2009-07-29,69.33,69.67,68.38,68.72,55.2019,4666400,0.0,1.0
2009-07-30,69.73,70.64,69.18,69.9,56.1498,4271800,0.0,1.0
2009-07-31,70.19,71.39,70.19,70.52,56.6478,4484100,0.0,1.0
2009-08-03,71.8,72.5,71.25,72.14,57.9492,5571300,0.0,1.0
2009-08-04,71.71,72.49,71.5,72.03,57.8608,4795000,0.0,1.0
2009-08-05,72.35,72.75,71.23,71.83,57.7001,4526400,0.0,1.0
2009-08-06,71.97,72.59,71.78,72.4,58.158,4297300,0.0,1.0
2009-08-07,72.68,73.5,72.32,72.9,58.5597,4455200,0.0,1.0
2009-08-10,72.59,72.59,70.32,70.91,56.9611,5923800,0.0,1.0
2009-08-11,70.84,71.53,70.33,71.34,57.3065,4802100,0.0,1.0
2009-08-12,71.38,72.67,70.94,72.33,58.1018,4806800,0.0,1.0
2009-08-13,72.28,72.92,72.03,72.6,58.3187,4348700,0.0,1.0
2009-08-14,72.35,72.49,70.64,71.32,57.2905,3597500,0.0,1.0
2009-08-17,70.49,70.98,69.53,70.08,56.2944,4417300,0.0,1.0
2009-08-18,70.39,70.59,69.9,70.35,56.5113,3417700,0.0,1.0
2009-08-19,69.35,71.04,69.26,70.79,57.2744,3907500,0.51,1.0
2009-08-20,70.78,71.36,70.5,71.23,57.6304,2542800,0.0,1.0
2009-08-21,72.0,72.91,71.26,72.64,58.7712,4324700,0.0,1.0
2009-08-24,72.74,73.0,72.01,72.56,58.7065,2504500,0.0,1.0
2009-08-25,72.62,73.21,72.24,72.68,58.8035,3442000,0.0,1.0
2009-08-26,72.69,72.74,71.27,71.42,57.7841,4703500,0.0,1.0
2009-08-27,71.48,71.8399,70.46,71.63,57.954,4076400,0.0,1.0
2009-08-28,71.98,72.15,70.9,71.92,58.1886,3493400,0.0,1.0
2009-08-31,71.45,72.1,71.2,72.1,58.3343,3349200,0.0,1.0
2009-09-01,71.81,72.79,69.93,70.12,56.7323,5864000,0.0,1.0
2009-09-02,70.48,71.18,69.89,70.58,57.1045,3259000,0.0,1.0
2009-09-03,70.74,71.11,70.14,71.02,57.4605,3194700,0.0,1.0
2009-09-04,70.98,71.54,70.42,71.35,57.7275,2251700,0.0,1.0
2009-09-08,71.7,72.3,71.41,71.69,58.0026,3368600,0.0,1.0
2009-09-09,71.61,73.5,71.61,73.18,59.2081,4771200,0.0,1.0
2009-09-10,73.05,74.39,72.51,74.39,60.1871,4135200,0.0,1.0
2009-09-11,74.41,74.49,73.72,74.0,59.8715,3331400,0.0,1.0
2009-09-14,73.72,74.64,73.42,74.56,60.3246,3466400,0.0,1.0
2009-09-15,74.63,74.88,74.0,74.68,60.4217,3566900,0.0,1.0
2009-09-16,74.76,75.49,74.5,75.38,60.988,2722500,0.0,1.0
2009-09-17,75.34,75.45,74.5,74.89,60.5916,3371500,0.0,1.0
2009-09-18,75.12,75.25,74.5,74.62,60.3731,4387900,0.0,1.0
2009-09-21,73.91,74.68,73.91,74.54,60.3084,2560400,0.0,1.0
2009-09-22,74.82,75.15,74.09,74.97,60.6563,2209900,0.0,1.0
2009-09-23,75.12,76.0,74.3007,74.42,60.2113,3344400,0.0,1.0
2009-09-24,74.65,75.2399,73.63,74.1,59.9524,3109500,0.0,1.0
2009-09-25,74.04,74.39,73.37,73.8,59.7097,3470700,0.0,1.0
2009-09-28,73.93,75.41,73.93,75.01,60.6887,2390400,0.0,1.0
2009-09-29,74.78,75.25,73.86,73.94,59.823,3200500,0.0,1.0
2009-09-30,74.06,74.99,72.77,73.8,59.7097,4561800,0.0,1.0
2009-10-01,73.56,73.87,72.4,72.55,58.6984,4362700,0.0,1.0
2009-10-02,71.81,72.35,71.62,71.93,58.1967,3242900,0.0,1.0
2009-10-05,71.94,73.4,71.9,73.02,59.0786,2636000,0.0,1.0
2009-10-06,73.46,74.75,73.32,73.93,59.8149,2730700,0.0,1.0
2009-10-07,73.54,73.85,72.73,73.14,59.1757,3167600,0.0,1.0
2009-10-08,73.38,74.95,73.38,74.53,60.3003,3298900,0.0,1.0
2009-10-09,74.46,74.73,73.99,74.73,60.4621,2803800,0.0,1.0
2009-10-12,74.85,75.56,74.47,74.88,60.5835,2405400,0.0,1.0
2009-10-13,74.8,75.21,74.2,74.65,60.3974,2460100,0.0,1.0
2009-10-14,75.35,76.93,75.07,76.57,61.9508,4121900,0.0,1.0
2009-10-15,76.2,77.23,76.2,76.77,62.1127,3693700,0.0,1.0
2009-10-16,76.02,77.0,75.45,76.02,61.5059,3332000,0.0,1.0
2009-10-19,76.27,77.0767,75.82,76.32,61.7486,3066700,0.0,1.0
2009-10-20,76.26,76.73,75.6,75.95,61.4492,3508100,0.0,1.0
2009-10-21,75.73,77.38,75.73,76.33,61.7567,3540500,0.0,1.0
2009-10-22,78.0,79.25,77.12,78.79,63.747,7186800,0.0,1.0
2009-10-23,78.42,78.76,76.81,77.82,62.9622,5455500,0.0,1.0
2009-10-26,77.66,78.61,76.16,76.82,62.1531,3881300,0.0,1.0
2009-10-27,76.99,77.26,75.82,76.0,61.4897,4502500,0.0,1.0
2009-10-28,76.05,76.3,74.28,74.46,60.2437,4401600,0.0,1.0
2009-10-29,74.68,75.97,74.64,75.48,61.069,4203100,0.0,1.0
2009-10-30,75.1,75.72,73.14,73.57,59.5236,4526200,0.0,1.0
2009-11-02,73.86,74.94,73.35,74.28,60.0981,3931700,0.0,1.0
2009-11-03,74.01,74.63,73.64,74.06,59.9201,3479200,0.0,1.0
2009-11-04,74.68,75.28,73.9,74.07,59.9282,4076200,0.0,1.0
2009-11-05,74.5,75.69,74.46,75.46,61.0528,3097600,0.0,1.0
2009-11-06,74.87,75.81,74.68,75.41,61.0123,1865200,0.0,1.0
2009-11-09,75.93,77.28,75.5,77.2,62.4606,3950800,0.0,1.0
2009-11-10,77.04,78.28,77.04,77.99,63.0997,3503800,0.0,1.0
2009-11-11,78.09,79.0,77.71,77.96,63.0755,2876400,0.0,1.0
2009-11-12,77.91,78.17,76.95,77.21,62.4687,2451700,0.0,1.0
2009-11-13,77.22,77.8825,76.72,77.32,62.5577,2423500,0.0,1.0
2009-11-16,77.55,78.29,77.43,78.02,63.124,2994500,0.0,1.0
2009-11-17,78.02,78.02,78.02,78.02,63.124,3094600,0.0,1.0
2009-11-18,78.06,78.13,77.33,77.8,63.3586,2540500,0.51,1.0
2009-11-19,77.46,77.64,76.22,77.25,62.9107,2527900,0.0,1.0
2009-11-20,77.12,77.22,76.25,76.64,62.414,3027500,0.0,1.0
2009-11-23,77.15,78.07,76.95,77.73,63.3016,3397500,0.0,1.0
2009-11-24,77.53,77.87,76.97,77.61,63.2039,2776600,0.0,1.0
2009-11-25,77.87,78.01,77.49,77.91,63.4482,1939200,0.0,1.0
2009-11-27,76.12,77.23,76.12,76.75,62.5035,1865900,0.0,1.0
2009-11-30,76.89,77.82,76.47,77.44,63.0655,3930100,0.0,1.0
2009-12-01,77.85,79.0,77.84,78.63,64.0346,3058400,0.0,1.0
2009-12-02,78.42,79.14,77.91,78.41,63.8554,2977300,0.0,1.0
2009-12-03,78.4,78.66,76.98,77.15,62.8293,2992800,0.0,1.0
2009-12-04,77.58,78.6,77.37,78.24,63.717,4376000,0.0,1.0
2009-12-07,77.91,78.86,77.65,77.91,63.4482,3056100,0.0,1.0
2009-12-08,76.35,77.43,76.0,77.11,62.7967,5046700,0.0,1.0
2009-12-09,78.25,79.93,78.05,79.74,64.9385,6599400,0.0,1.0
2009-12-10,79.96,80.76,79.72,80.68,65.704,5050900,0.0,1.0
2009-12-11,80.58,81.81,80.45,81.75,66.5754,4788800,0.0,1.0
2009-12-14,82.01,82.17,81.64,81.91,66.7057,4999400,0.0,1.0
2009-12-15,82.1,82.93,81.54,82.7,67.3491,4633000,0.0,1.0
2009-12-16,82.52,83.02,81.52,81.72,66.551,3979200,0.0,1.0
2009-12-17,81.39,81.48,80.34,80.47,65.533,3841700,0.0,1.0
2009-12-18,80.8,81.35,80.55,80.97,65.9402,6667700,0.0,1.0
2009-12-21,81.03,82.22,80.93,81.43,66.3148,2761300,0.0,1.0
2009-12-22,81.85,82.31,81.545,81.96,66.7464,1844100,0.0,1.0
2009-12-23,81.96,82.32,81.4,82.19,66.9338,1900200,0.0,1.0
2009-12-24,82.31,83.0,82.31,82.55,67.2269,931200,0.0,1.0
2009-12-28,82.78,83.59,82.67,83.45,67.9599,2353800,0.0,1.0
2009-12-29,83.78,84.32,83.65,84.13,68.5137,3865900,0.0,1.0
2009-12-30,84.0,84.3,83.66,83.9,68.3263,2595000,0.0,1.0
2009-12-31,83.79,84.08,82.54,82.67,67.3247,2049800,0.0,1.0
2010-01-04,83.09,83.45,82.67,83.02,67.6097,3043700,0.0,1.0
2010-01-05,82.8,83.23,81.7,82.5,67.1862,2847000,0.0,1.0
2010-01-06,83.88,84.6,83.51,83.67,68.139,5268500,0.0,1.0
2010-01-07,83.32,83.76,82.12,83.73,68.1879,4470100,0.0,1.0
2010-01-08,83.69,84.32,83.3,84.32,68.6684,3405800,0.0,1.0
2010-01-11,84.38,84.6,83.41,83.98,68.3915,2927100,0.0,1.0
2010-01-12,83.58,84.18,83.3,84.05,68.4485,3031800,0.0,1.0
2010-01-13,84.11,84.11,83.2,83.78,68.2286,3102000,0.0,1.0
2010-01-14,83.74,83.93,83.42,83.5,68.0006,2634100,0.0,1.0
2010-01-15,83.52,84.09,82.87,83.37,67.8947,3955000,0.0,1.0
2010-01-19,83.82,85.17,83.5,85.12,69.3199,4500400,0.0,1.0
2010-01-20,84.83,85.13,83.59,84.72,68.9941,3671200,0.0,1.0
2010-01-21,84.6,84.6,82.57,82.7,67.3491,4783200,0.0,1.0
2010-01-22,82.4,82.83,81.3,81.48,66.3555,4809000,0.0,1.0
2010-01-25,82.33,82.89,81.48,81.83,66.6406,3386600,0.0,1.0
2010-01-26,81.46,82.73,81.04,81.63,66.4777,3138000,0.0,1.0
2010-01-27,81.33,82.84,81.01,82.3,67.0233,5066900,0.0,1.0
2010-01-28,82.62,82.64,79.11,80.75,65.7611,6820700,0.0,1.0
2010-01-29,81.35,81.88,80.18,80.49,65.5493,4347000,0.0,1.0
2010-02-01,80.84,80.89,79.94,80.44,65.5086,3632700,0.0,1.0
2010-02-02,80.7,80.94,79.695,80.43,65.5005,4690000,0.0,1.0
2010-02-03,79.83,81.68,79.83,81.5,66.3718,3401300,0.0,1.0
2010-02-04,81.13,81.13,78.83,79.21,64.5069,5312600,0.0,1.0
2010-02-05,79.16,79.5,77.26,78.54,63.9613,5408000,0.0,1.0
2010-02-08,78.48,78.48,77.25,77.53,63.1388,4407300,0.0,1.0
2010-02-09,78.28,79.41,77.9,78.72,64.1079,4252500,0.0,1.0
2010-02-10,78.8,79.29,78.0,78.62,64.0264,2445200,0.0,1.0
2010-02-11,79.22,80.39,78.84,80.27,65.3701,5524500,0.0,1.0
2010-02-12,79.14,79.23,78.07,79.18,64.4825,5443000,0.0,1.0
2010-02-16,80.08,80.64,79.34,79.94,65.1014,3619100,0.0,1.0
2010-02-17,80.42,80.69,79.7401,80.14,65.6918,3095200,0.525,1.0
2010-02-18,80.06,81.18,80.06,81.11,66.487,2702400,0.0,1.0
2010-02-19,81.14,81.74,80.61,81.52,66.823,3217900,0.0,1.0
2010-02-22,81.71,81.76,80.55,80.68,66.1345,3025400,0.0,1.0
2010-02-23,80.41,81.09,79.67,79.71,65.3394,3981900,0.0,1.0
2010-02-24,80.0,80.6,79.5,80.07,65.6344,3530700,0.0,1.0
2010-02-25,79.16,79.77,78.64,79.74,65.3639,4106300,0.0,1.0
2010-02-26,79.74,80.33,79.1,80.15,65.7,3224400,0.0,1.0
2010-03-01,80.57,80.95,80.35,80.58,66.0525,2545100,0.0,1.0
2010-03-02,80.74,81.38,80.58,81.13,66.5033,3365600,0.0,1.0
2010-03-03,81.16,81.6801,80.86,81.0,66.3968,2852300,0.0,1.0
2010-03-04,81.0,81.36,80.57,81.02,66.4132,2620300,0.0,1.0
2010-03-05,81.345,82.5,81.23,82.44,67.5772,3142600,0.0,1.0
2010-03-08,82.42,82.532,81.23,81.31,66.6509,3627900,0.0,1.0
2010-03-09,81.15,82.13,80.74,81.99,67.2083,4249800,0.0,1.0
2010-03-10,81.92,82.06,81.25,81.56,66.8558,3584600,0.0,1.0
2010-03-11,81.26,81.54,80.51,81.26,66.6099,4048100,0.0,1.0
2010-03-12,81.57,81.67,80.92,81.38,66.7083,2945900,0.0,1.0
2010-03-15,81.16,81.66,80.78,81.26,66.6099,2622300,0.0,1.0
2010-03-16,81.26,81.66,80.53,81.66,66.9378,4242200,0.0,1.0
2010-03-17,81.93,82.41,81.65,82.18,67.364,3989700,0.0,1.0
2010-03-18,82.3,83.75,82.0,83.67,68.5854,4939500,0.0,1.0
2010-03-19,83.8,84.0,81.51,81.96,67.1837,6876200,0.0,1.0
2010-03-22,81.5,82.2,81.5,81.84,67.0853,3256700,0.0,1.0
2010-03-23,82.1,82.41,81.16,82.35,67.5034,4153100,0.0,1.0
2010-03-24,81.86,82.3,81.43,81.61,66.8968,3102500,0.0,1.0
2010-03-25,82.01,82.25,80.84,80.93,66.3394,4942500,0.0,1.0
2010-03-26,81.1,81.36,80.75,81.0,66.3968,3815300,0.0,1.0
2010-03-29,81.24,81.69,81.03,81.36,66.6919,3102600,0.0,1.0
2010-03-30,82.36,84.5,82.24,84.28,69.0854,8704600,0.0,1.0
2010-03-31,84.05,84.46,83.35,83.57,68.5034,4336700,0.0,1.0
2010-04-01,83.87,84.23,83.4,83.85,68.733,2965800,0.0,1.0
2010-04-05,84.22,84.48,83.58,84.19,69.0117,2600800,0.0,1.0
2010-04-06,83.9,84.47,83.55,84.35,69.1428,3208500,0.0,1.0
2010-04-07,84.11,84.63,83.2,83.66,68.5772,4463500,0.0,1.0
2010-04-08,83.41,83.6,82.77,82.95,67.9952,3757700,0.0,1.0
2010-04-09,82.97,83.67,82.79,83.49,68.4379,2883900,0.0,1.0
2010-04-12,83.76,83.76,83.09,83.28,68.2657,2626100,0.0,1.0
2010-04-13,83.04,84.24,82.69,83.94,68.8067,4256000,0.0,1.0
2010-04-14,83.91,84.47,83.48,84.39,69.1756,3632100,0.0,1.0
2010-04-15,84.14,85.0,83.93,85.0,69.6756,4535500,0.0,1.0
2010-04-16,84.7,84.95,83.2001,83.76,68.6592,5342300,0.0,1.0
2010-04-19,83.61,84.13,83.14,83.9,68.774,3554200,0.0,1.0
2010-04-20,84.41,85.85,84.32,85.27,69.897,5735000,0.0,1.0
2010-04-21,85.44,85.85,85.07,85.7,70.2494,4522900,0.0,1.0
2010-04-22,85.1,86.14,84.47,86.05,70.5363,4627700,0.0,1.0
2010-04-23,86.18,87.09,85.93,86.58,70.9708,3990600,0.0,1.0
2010-04-26,86.82,87.79,86.74,87.44,71.6757,6288900,0.0,1.0
2010-04-27,89.92,90.25,87.77,87.97,72.1102,11138700,0.0,1.0
2010-04-28,88.89,89.08,87.65,88.24,72.3315,5730600,0.0,1.0
2010-04-29,88.94,90.0,88.64,89.33,73.225,5284200,0.0,1.0
2010-04-30,88.7,89.7,88.4,88.67,72.684,5262000,0.0,1.0
2010-05-03,89.19,90.0,88.62,89.81,73.6185,4647400,0.0,1.0
2010-05-04,89.22,89.22,87.01,87.68,71.8725,5456400,0.0,1.0
2010-05-05,87.04,87.22,86.08,86.59,70.979,4880000,0.0,1.0
2010-05-06,86.06,90.52,67.98,84.24,69.0527,9156000,0.0,1.0
2010-05-07,83.66,84.31,81.26,82.63,67.7329,8368800,0.0,1.0
2010-05-10,85.6,87.04,84.9,85.97,70.4708,6271600,0.0,1.0
