,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-07-08,262.48,262.9,254.89,258.09,32.9164,26362300,0.0,1.0
2010-07-09,256.89,259.9,255.16,259.62,33.1115,15475800,0.0,1.0
2010-07-12,258.53,261.85,254.86,257.285,32.8137,20102800,0.0,1.0
2010-07-13,256.32,256.4,246.43,251.798,32.1139,42533000,0.0,1.0
2010-07-14,249.38,255.8,249.0,252.727,32.2324,29001700,0.0,1.0
2010-07-15,248.23,256.97,247.3,251.45,32.0695,29459500,0.0,1.0
2010-07-16,253.18,254.97,248.41,249.9,31.8718,37137800,0.0,1.0
2010-07-19,249.88,249.88,239.6,245.58,31.3209,36588500,0.0,1.0
2010-07-20,242.9,252.9,240.01,251.89,32.1256,38391100,0.0,1.0
2010-07-21,265.09,265.15,254.0,254.24,32.4254,42345400,0.0,1.0
2010-07-22,257.68,260.0,255.31,259.024,33.0355,23047100,0.0,1.0
2010-07-23,257.09,260.38,256.28,259.94,33.1523,19049600,0.0,1.0
2010-07-26,260.0,260.0998,257.71,259.28,33.0682,15019700,0.0,1.0
2010-07-27,260.87,264.8,260.3,264.08,33.6803,20884700,0.0,1.0
2010-07-28,263.67,265.99,260.25,260.96,33.2824,18570900,0.0,1.0
2010-07-29,260.71,262.65,256.1,258.11,32.9189,22993100,0.0,1.0
2010-07-30,255.8925,259.7,254.9,257.25,32.8093,16007500,0.0,1.0
2010-08-02,260.44,262.59,259.62,261.85,33.3959,15287700,0.0,1.0
2010-08-03,261.01,263.26,259.42,261.93,33.4061,14916200,0.0,1.0
2010-08-04,262.84,264.28,260.311,262.98,33.5401,15013400,0.0,1.0
2010-08-05,261.73,263.18,260.55,261.7,33.3768,10324900,0.0,1.0
2010-08-06,259.78,261.49,257.63,260.091,33.1716,15889200,0.0,1.0
2010-08-09,261.48,262.15,259.57,261.75,33.3832,10826000,0.0,1.0
2010-08-10,259.85,260.45,257.55,259.41,33.0847,16140000,0.0,1.0
2010-08-11,255.4,255.69,249.81,250.19,31.9088,22144800,0.0,1.0
2010-08-12,246.69,253.1,246.12,251.79,32.1129,19104300,0.0,1.0
2010-08-13,251.65,251.88,249.09,249.1,31.7698,12673900,0.0,1.0
2010-08-16,247.58,250.01,246.62,247.64,31.5836,11372500,0.0,1.0
2010-08-17,250.08,254.63,249.2,251.97,32.1359,15094300,0.0,1.0
2010-08-18,252.36,254.67,251.58,253.07,32.2761,12132000,0.0,1.0
2010-08-19,252.84,253.48,248.68,249.88,31.8693,15239500,0.0,1.0
2010-08-20,249.39,253.92,249.0,249.64,31.8387,13722500,0.0,1.0
2010-08-23,251.79,252.0,245.25,245.8,31.3489,14787200,0.0,1.0
2010-08-24,242.67,243.0,238.65,239.93,30.6003,21520200,0.0,1.0
2010-08-25,238.04,243.99,237.2,242.89,30.9778,21316700,0.0,1.0
2010-08-26,245.45,245.75,240.2778,240.28,30.6449,16660900,0.0,1.0
2010-08-27,241.75,242.61,235.56,241.62,30.8158,19585400,0.0,1.0
2010-08-30,240.76,245.75,240.6801,242.5,30.9281,13688900,0.0,1.0
2010-08-31,241.85,244.56,240.35,243.1,31.0046,15028100,0.0,1.0
2010-09-01,247.47,251.46,246.28,250.33,31.9267,24894200,0.0,1.0
2010-09-02,251.2623,252.17,248.57,252.17,32.1614,14836700,0.0,1.0
2010-09-03,255.09,258.78,254.5,258.77,33.0031,18599600,0.0,1.0
2010-09-07,256.64,259.53,256.25,257.81,32.8807,12234200,0.0,1.0
2010-09-08,259.78,264.3899,259.1,262.92,33.5324,18805400,0.0,1.0
2010-09-09,265.04,266.52,262.92,263.07,33.5515,15663400,0.0,1.0
2010-09-10,263.19,264.5,261.4,263.41,33.5949,13840800,0.0,1.0
2010-09-13,265.82,268.28,265.76,267.04,34.0579,13885000,0.0,1.0
2010-09-14,266.21,269.17,265.52,268.06,34.1879,14576800,0.0,1.0
2010-09-15,268.17,270.38,267.84,270.22,34.4634,15334600,0.0,1.0
2010-09-16,270.24,276.67,269.5,276.57,35.2733,23289400,0.0,1.0
2010-09-17,277.69,277.96,273.68,275.37,35.1203,22659900,0.0,1.0
2010-09-20,276.08,283.78,275.85,283.23,36.1227,23524200,0.0,1.0
2010-09-21,283.86,287.35,282.79,283.77,36.1916,23859800,0.0,1.0
2010-09-22,282.71,287.98,282.41,287.75,36.6992,20903200,0.0,1.0
2010-09-23,286.33,292.76,286.0,288.92,36.8484,28075600,0.0,1.0
2010-09-24,292.1,293.53,290.55,292.32,37.282,23196000,0.0,1.0
2010-09-27,293.975,294.73,291.01,291.164,37.1346,17244100,0.0,1.0
2010-09-28,291.77,291.77,275.0,286.86,36.5857,36965800,0.0,1.0
2010-09-29,287.23,289.81,286.0,287.37,36.6507,16773000,0.0,1.0
2010-09-30,289.0,290.0,281.25,283.75,36.189,24049700,0.0,1.0
2010-10-01,283.75,286.58,281.35,282.52,36.0322,16005100,0.0,1.0
2010-10-04,281.6,282.9,277.77,278.64,35.5373,15546500,0.0,1.0
2010-10-05,282.0,289.45,281.82,288.94,36.8509,17927400,0.0,1.0
2010-10-06,289.59,291.99,285.26,289.19,36.8828,23959600,0.0,1.0
2010-10-07,290.3362,290.48,286.91,289.22,36.8867,14585700,0.0,1.0
2010-10-08,291.7129,294.5,290.0,294.07,37.5052,23514400,0.0,1.0
2010-10-11,294.74,297.24,294.6,295.36,37.6697,15276900,0.0,1.0
2010-10-12,295.41,299.5,292.49,298.54,38.0753,19948000,0.0,1.0
2010-10-13,300.2,301.96,299.8,300.14,38.2794,22503300,0.0,1.0
2010-10-14,301.69,302.47,300.4,302.31,38.5561,15546300,0.0,1.0
2010-10-15,307.44,315.0,304.91,314.74,40.1414,32935500,0.0,1.0
2010-10-18,318.47,319.0,314.29,318.0,40.5572,39036100,0.0,1.0
2010-10-19,303.4,313.77,300.02,309.49,39.4719,44028000,0.0,1.0
2010-10-20,309.0,314.25,306.87,310.53,39.6045,25772300,0.0,1.0
2010-10-21,312.36,314.74,306.8,309.52,39.4757,19695000,0.0,1.0
2010-10-22,309.07,310.04,306.3,307.47,39.2142,13313500,0.0,1.0
2010-10-25,309.09,311.6,308.44,308.84,39.389,14016500,0.0,1.0
2010-10-26,306.87,309.74,305.65,308.05,39.2882,14033200,0.0,1.0
2010-10-27,307.65,309.9,305.6,307.83,39.2601,14250100,0.0,1.0
2010-10-28,307.95,308.0,300.9,305.24,38.9298,19680400,0.0,1.0
2010-10-29,304.23,305.88,300.87,300.98,38.3865,15375400,0.0,1.0
2010-11-01,302.22,305.6,302.2,304.18,38.7946,15138900,0.0,1.0
2010-11-02,307.0,310.19,307.0,309.36,39.4553,15497500,0.0,1.0
2010-11-03,311.37,312.88,308.53,312.8,39.894,18155300,0.0,1.0
2010-11-04,315.45,320.18,315.03,318.27,40.5916,22946000,0.0,1.0
2010-11-05,317.99,319.57,316.75,317.13,40.4463,12901900,0.0,1.0
2010-11-08,317.2,319.7702,316.76,318.62,40.6363,10062800,0.0,1.0
2010-11-09,321.05,321.3,314.5,316.08,40.3123,13698000,0.0,1.0
2010-11-10,316.64,318.77,313.55,318.03,40.561,13722400,0.0,1.0
2010-11-11,315.0,318.4,314.25,316.655,40.3857,12903000,0.0,1.0
2010-11-12,316.0,316.5,303.63,308.03,39.2857,28423100,0.0,1.0
2010-11-15,308.46,310.54,306.27,307.035,39.1588,14414500,0.0,1.0
2010-11-16,305.72,307.6,299.32,301.59,38.4643,23487500,0.0,1.0
2010-11-17,301.2,303.99,297.76,300.5,38.3253,17123200,0.0,1.0
2010-11-18,305.2,309.67,304.69,308.43,39.3367,17660400,0.0,1.0
2010-11-19,307.97,308.4,305.24,306.73,39.1199,13744400,0.0,1.0
2010-11-22,306.68,313.36,305.87,313.36,39.9654,14038400,0.0,1.0
2010-11-23,310.45,311.75,306.56,308.73,39.3749,18551700,0.0,1.0
2010-11-24,312.0,315.4,311.75,314.795,40.1485,14775900,0.0,1.0
2010-11-26,313.74,317.6999,312.94,315.0,40.1746,8485200,0.0,1.0
2010-11-29,315.5,317.48,311.38,316.87,40.4131,15920900,0.0,1.0
2010-11-30,313.54,314.36,310.87,311.15,39.6836,17923500,0.0,1.0
2010-12-01,315.27,317.75,315.0,316.4,40.3532,16491100,0.0,1.0
2010-12-02,317.53,319.0,314.89,318.15,40.5763,16529900,0.0,1.0
2010-12-03,317.01,318.65,316.34,317.44,40.4858,12217600,0.0,1.0
2010-12-06,318.64,322.33,318.42,320.15,40.8314,16017200,0.0,1.0
2010-12-07,323.8,323.99,318.12,318.21,40.584,13980500,0.0,1.0
2010-12-08,319.63,321.02,317.11,321.01,40.9411,11497700,0.0,1.0
2010-12-09,322.1317,322.5,319.02,319.7575,40.7814,10505400,0.0,1.0
2010-12-10,319.65,321.05,318.6,320.56,40.8837,9375400,0.0,1.0
2010-12-13,324.37,325.06,321.0,321.67,41.0253,15707700,0.0,1.0
2010-12-14,321.73,322.54,319.0,320.29,40.8493,12536000,0.0,1.0
2010-12-15,320.0,323.0,319.19,320.36,40.8582,14904000,0.0,1.0
2010-12-16,321.09,322.61,320.1,321.25,40.9717,11501100,0.0,1.0
2010-12-17,321.63,321.79,320.23,320.61,40.8901,13818900,0.0,1.0
2010-12-20,321.6,323.25,318.23,322.21,41.0942,13771800,0.0,1.0
2010-12-21,323.0,324.39,322.05,324.205,41.3486,9155500,0.0,1.0
2010-12-22,324.36,325.72,323.55,325.16,41.4704,9497200,0.0,1.0
2010-12-23,325.0,325.15,323.17,323.6,41.2714,7969900,0.0,1.0
2010-12-27,322.8519,325.44,321.52,324.68,41.4092,8922000,0.0,1.0
2010-12-28,325.9102,326.66,325.06,325.47,41.5099,6283000,0.0,1.0
2010-12-29,326.22,326.45,325.1,325.29,41.487,5826400,0.0,1.0
2010-12-30,325.48,325.51,323.05,323.66,41.2791,5624800,0.0,1.0
2010-12-31,322.95,323.48,321.31,322.56,41.1388,6911000,0.0,1.0
2011-01-03,325.64,330.26,324.8365,329.57,42.0328,15897800,0.0,1.0
2011-01-04,332.44,332.5,328.15,331.29,42.2522,11038600,0.0,1.0
2011-01-05,329.55,334.34,329.5,334.0,42.5978,9125700,0.0,1.0
2011-01-06,334.7194,335.25,332.9,333.73,42.5634,10729600,0.0,1.0
2011-01-07,333.99,336.35,331.9,336.12,42.8682,11140400,0.0,1.0
2011-01-10,338.83,343.23,337.17,342.455,43.6762,16020000,0.0,1.0
2011-01-11,344.88,344.96,339.47,341.64,43.5722,15861000,0.0,1.0
2011-01-12,343.25,344.43,342.0,344.42,43.9268,10806800,0.0,1.0
2011-01-13,345.16,346.64,343.85,345.68,44.0875,10599300,0.0,1.0
2011-01-14,345.89,348.48,344.44,348.48,44.4446,11030000,0.0,1.0
2011-01-18,329.52,344.7625,326.0,340.65,43.446,67178500,0.0,1.0
2011-01-19,348.35,348.6,336.88,338.84,43.2151,40557600,0.0,1.0
2011-01-20,336.43,338.3,330.12,332.68,42.4295,27313900,0.0,1.0
2011-01-21,333.77,334.88,326.63,326.72,41.6693,26942900,0.0,1.0
2011-01-24,326.87,337.45,326.72,337.45,43.0378,20524400,0.0,1.0
2011-01-25,336.33,341.44,334.57,341.4,43.5416,19531000,0.0,1.0
2011-01-26,342.96,345.6,341.5,343.85,43.8541,18102700,0.0,1.0
2011-01-27,343.78,344.6928,342.831,343.21,43.7725,10179500,0.0,1.0
2011-01-28,344.17,344.4,333.528,336.1,42.8657,21144900,0.0,1.0
2011-01-31,335.8,340.04,334.3,339.32,43.2763,13473100,0.0,1.0
2011-02-01,341.3,345.65,340.98,345.03,44.0046,15236900,0.0,1.0
2011-02-02,344.45,345.25,343.55,344.32,43.914,9248400,0.0,1.0
2011-02-03,343.8,344.24,338.55,343.44,43.8018,14064200,0.0,1.0
2011-02-04,343.64,346.7,343.51,346.5,44.1921,11494300,0.0,1.0
2011-02-07,347.89,353.25,347.64,351.88,44.8782,17322200,0.0,1.0
2011-02-08,353.68,355.52,352.15,355.2,45.3016,13608600,0.0,1.0
2011-02-09,355.19,359.0,354.87,358.16,45.6792,17240900,0.0,1.0
2011-02-10,357.39,360.0,348.0,354.54,45.2175,33162500,0.0,1.0
2011-02-11,354.7526,357.8,353.5401,356.85,45.5121,13127600,0.0,1.0
2011-02-14,356.79,359.48,356.71,359.18,45.8092,11086300,0.0,1.0
2011-02-15,359.19,359.97,357.55,359.9,45.9011,10149100,0.0,1.0
2011-02-16,360.8,364.9,360.5,363.13,46.313,17184200,0.0,1.0
2011-02-17,357.25,360.27,356.52,358.3,45.697,18949400,0.0,1.0
2011-02-18,358.71,359.5,349.52,350.56,44.7099,29144900,0.0,1.0
2011-02-22,342.15,345.4,337.72,338.61,43.1858,31162700,0.0,1.0
2011-02-23,338.77,344.64,338.61,342.62,43.6972,23994800,0.0,1.0
2011-02-24,344.02,345.15,338.37,342.88,43.7304,17853600,0.0,1.0
2011-02-25,345.26,348.43,344.8,348.16,44.4038,13572100,0.0,1.0
2011-02-28,351.24,355.05,351.12,353.21,45.0478,14395500,0.0,1.0
2011-03-01,355.47,355.72,347.681,349.31,44.5504,16290600,0.0,1.0
2011-03-02,349.96,354.35,348.4,352.12,44.9088,21521100,0.0,1.0
2011-03-03,357.19,359.79,355.92,359.56,45.8577,17885300,0.0,1.0
2011-03-04,360.07,360.29,357.75,360.0,45.9138,16188100,0.0,1.0
2011-03-07,361.4,361.67,351.31,355.36,45.322,19504400,0.0,1.0
2011-03-08,354.91,357.4,352.25,355.76,45.3731,12725600,0.0,1.0
2011-03-09,354.69,354.76,350.6,352.47,44.9535,16189500,0.0,1.0
2011-03-10,349.12,349.77,344.9,346.67,44.2137,18126400,0.0,1.0
2011-03-11,345.33,352.32,345.0,351.99,44.8922,16824300,0.0,1.0
2011-03-14,353.18,356.4844,351.31,353.56,45.0925,15569900,0.0,1.0
2011-03-15,342.1,347.84,340.1,345.43,44.0556,25752900,0.0,1.0
2011-03-16,342.0,343.0,326.26,330.01,42.089,41500400,0.0,1.0
2011-03-17,336.83,339.61,330.6596,334.64,42.6795,23550800,0.0,1.0
2011-03-18,337.13,338.2,330.0,330.67,42.1731,26900500,0.0,1.0
2011-03-21,335.99,339.74,335.26,339.3,43.2738,14621500,0.0,1.0
2011-03-22,342.56,342.62,339.14,341.2,43.5161,11640100,0.0,1.0
2011-03-23,339.28,340.22,335.95,339.19,43.2598,13321300,0.0,1.0
2011-03-24,341.85,346.0,338.86,344.97,43.9969,14454000,0.0,1.0
2011-03-25,348.07,352.06,347.02,351.54,44.8349,16032500,0.0,1.0
2011-03-28,353.15,354.32,350.44,350.44,44.6946,11048400,0.0,1.0
2011-03-29,347.66,350.96,346.06,350.96,44.7609,12603600,0.0,1.0
2011-03-30,350.64,350.88,347.44,348.63,44.4637,11764500,0.0,1.0
2011-03-31,346.36,349.8,346.06,348.5075,44.4481,9786400,0.0,1.0
2011-04-01,351.11,351.5872,343.3,344.56,43.9446,14952200,0.0,1.0
2011-04-04,344.31,344.6,338.4,341.19,43.5148,16431600,0.0,1.0
2011-04-05,336.99,342.25,336.0,338.89,43.2215,17240400,0.0,1.0
2011-04-06,341.22,343.9,337.14,338.04,43.1131,14376400,0.0,1.0
2011-04-07,338.1,340.43,336.03,338.08,43.1182,13337400,0.0,1.0
2011-04-08,339.92,340.15,333.95,335.06,42.733,13483400,0.0,1.0
2011-04-11,334.06,335.67,330.02,330.8,42.1897,14248100,0.0,1.0
2011-04-12,330.49,333.73,330.2,332.4,42.3938,15201400,0.0,1.0
2011-04-13,335.02,336.14,332.52,336.13,42.8695,12365000,0.0,1.0
2011-04-14,334.8,336.0,332.06,332.42,42.3963,10778600,0.0,1.0
2011-04-15,333.3,333.64,326.8,327.46,41.7637,16200200,0.0,1.0
2011-04-18,326.1,332.23,320.16,331.85,42.3236,21782100,0.0,1.0
2011-04-19,333.1,337.98,331.71,337.86,43.0901,14977800,0.0,1.0
2011-04-20,343.51,345.75,341.5,342.41,43.6704,25023800,0.0,1.0
2011-04-21,355.0,355.13,348.52,350.696,44.7272,26921800,0.0,1.0
2011-04-25,350.34,353.75,350.3,353.009,45.0222,9519500,0.0,1.0
2011-04-26,353.62,354.99,349.35,350.42,44.692,12100000,0.0,1.0
2011-04-27,352.24,352.35,347.1,350.15,44.6576,12721900,0.0,1.0
2011-04-28,346.19,349.75,345.52,346.75,44.2239,12891400,0.0,1.0
2011-04-29,346.78,353.95,346.666,350.13,44.655,35940900,0.0,1.0
2011-05-02,349.74,350.469,345.5,346.28,44.164,15811200,0.0,1.0
2011-05-03,347.99,349.89,345.62,348.2,44.4089,11191000,0.0,1.0
2011-05-04,348.26,351.83,346.88,349.57,44.5836,13901800,0.0,1.0
2011-05-05,348.4,350.95,346.05,346.75,44.2239,11998900,0.0,1.0
2011-05-06,349.69,350.0,346.21,346.66,44.2125,10004800,0.0,1.0
2011-05-09,347.86,349.2,346.5276,347.6,44.3324,7312400,0.0,1.0
2011-05-10,348.89,349.69,346.66,349.45,44.5683,10074700,0.0,1.0
2011-05-11,349.02,350.0,345.24,347.23,44.2852,12000000,0.0,1.0
2011-05-12,346.12,347.12,342.27,346.57,44.201,11500000,0.0,1.0
2011-05-13,345.66,346.25,340.35,340.5,43.4268,11647000,0.0,1.0
2011-05-16,339.2,341.22,332.6,333.3,42.5086,16063400,0.0,1.0
2011-05-17,332.0,336.14,330.73,336.14,42.8708,16154800,0.0,1.0
2011-05-18,336.47,341.05,336.0,339.87,43.3465,11956300,0.0,1.0
2011-05-19,342.08,342.414,338.67,340.53,43.4307,9327500,0.0,1.0
2011-05-20,339.56,340.95,335.02,335.22,42.7534,12070300,0.0,1.0
2011-05-23,329.97,335.98,329.42,334.4,42.6488,13700000,0.0,1.0
2011-05-24,335.5,335.899,331.34,332.19,42.367,11497400,0.0,1.0
2011-05-25,333.43,338.56,332.85,336.78,42.9524,10508000,0.0,1.0
2011-05-26,335.97,336.89,334.435,335.0,42.7254,7948600,0.0,1.0
2011-05-27,334.8,337.63,334.31,337.41,43.0327,7271400,0.0,1.0
2011-05-31,341.1,347.83,341.0,347.83,44.3617,14919800,0.0,1.0
2011-06-01,348.87,352.132,344.65,345.51,44.0658,19810100,0.0,1.0
2011-06-02,346.5,347.98,344.3,346.102,44.1413,12099400,0.0,1.0
2011-06-03,343.18,345.33,342.01,343.44,43.8018,11187500,0.0,1.0
2011-06-06,344.84,347.05,337.81,338.04,43.1131,16497900,0.0,1.0
2011-06-07,338.17,338.22,331.9,332.04,42.3479,18920900,0.0,1.0
2011-06-08,331.78,334.8,330.65,332.24,42.3734,11918700,0.0,1.0
2011-06-09,333.25,333.67,330.75,331.49,42.2777,9824600,0.0,1.0
2011-06-10,330.55,331.66,325.51,325.9,41.5648,15498400,0.0,1.0
2011-06-13,327.2,328.31,325.07,326.6,41.654,11766900,0.0,1.0
2011-06-14,330.0,333.25,329.31,332.44,42.3989,11948900,0.0,1.0
2011-06-15,329.75,330.3,324.88,326.75,41.6732,14257000,0.0,1.0
2011-06-16,326.9,328.6811,318.33,325.16,41.4704,18235400,0.0,1.0
2011-06-17,328.99,329.25,319.36,320.26,40.8455,21965000,0.0,1.0
2011-06-20,317.355,317.7,310.5,315.32,40.2154,22880200,0.0,1.0
2011-06-21,316.68,325.8,315.2,325.3,41.4882,17620800,0.0,1.0
2011-06-22,325.16,328.9,322.38,322.61,41.1452,13949400,0.0,1.0
2011-06-23,318.94,331.69,318.12,331.23,42.2445,19991400,0.0,1.0
2011-06-24,331.37,333.15,325.09,326.35,41.6222,15707400,0.0,1.0
2011-06-27,327.59,333.9,327.25,332.04,42.3479,12136200,0.0,1.0
2011-06-28,333.65,336.7,333.44,335.26,42.7585,10510700,0.0,1.0
2011-06-29,336.04,336.37,331.88,334.04,42.6029,12590900,0.0,1.0
2011-06-30,334.7,336.13,332.84,335.67,42.8108,11534100,0.0,1.0
2011-07-01,335.95,343.5,334.2,343.26,43.7788,15546900,0.0,1.0
2011-07-05,343.0,349.83,342.5,349.43,44.5657,12680500,0.0,1.0
2011-07-06,348.95,354.1,346.71,351.76,44.8629,15879500,0.0,1.0
2011-07-07,354.67,358.0,354.0,357.2,45.5567,14273700,0.0,1.0
2011-07-08,353.34,360.0,352.2,359.71,45.8768,17486900,0.0,1.0
2011-07-11,356.34,359.77,352.82,354.0,45.1486,15809800,0.0,1.0
2011-07-12,353.53,357.68,348.62,353.75,45.1167,16128900,0.0,1.0
2011-07-13,358.33,360.0,356.38,358.02,45.6613,13987100,0.0,1.0
2011-07-14,361.01,361.61,356.34,357.77,45.6294,15376200,0.0,1.0
2011-07-15,361.17,365.0,359.17,364.92,46.5413,17302400,0.0,1.0
2011-07-18,365.43,374.65,365.28,373.8,47.6739,20451900,0.0,1.0
2011-07-19,378.0,378.65,373.32,376.85,48.0628,29255200,0.0,1.0
2011-07-20,396.12,396.27,386.0,386.9,49.3446,33619300,0.0,1.0
2011-07-21,386.95,390.06,383.9,387.29,49.3944,18804800,0.0,1.0
2011-07-22,388.32,395.05,387.75,393.3,50.1609,18454600,0.0,1.0
2011-07-25,390.35,400.0,389.62,398.5,50.8241,21064500,0.0,1.0
2011-07-26,400.0,404.5,399.68,403.41,51.4503,17020800,0.0,1.0
2011-07-27,400.59,402.64,392.15,392.59,50.0703,23547300,0.0,1.0
2011-07-28,391.62,396.99,388.13,391.82,49.9721,21215500,0.0,1.0
2011-07-29,387.64,395.15,384.0,390.48,49.8012,22592300,0.0,1.0
2011-08-01,397.78,399.5,392.37,396.75,50.6009,21887000,0.0,1.0
2011-08-02,397.65,397.9,388.35,388.91,49.601,22840700,0.0,1.0
2011-08-03,390.98,393.55,382.24,392.57,50.0678,26161000,0.0,1.0
2011-08-04,389.41,391.32,377.35,377.37,48.1292,31121700,0.0,1.0
2011-08-05,380.44,383.5,362.57,373.62,47.6509,43021100,0.0,1.0
2011-08-08,361.69,367.77,353.02,353.21,45.0478,40851200,0.0,1.0
2011-08-09,361.3,374.61,355.0,374.01,47.7006,38663700,0.0,1.0
2011-08-10,371.15,374.65,362.5,363.69,46.3844,31380600,0.0,1.0
2011-08-11,370.52,375.45,364.72,373.7,47.6611,26498900,0.0,1.0
2011-08-12,378.07,379.64,374.23,376.99,48.0807,18892000,0.0,1.0
2011-08-15,379.63,384.97,378.09,383.41,48.8995,16448000,0.0,1.0
2011-08-16,381.52,383.37,376.06,380.48,48.5258,17812500,0.0,1.0
2011-08-17,382.31,384.52,378.0,380.44,48.5207,15787900,0.0,1.0
2011-08-18,370.84,372.65,361.37,366.05,46.6854,30408400,0.0,1.0
2011-08-19,362.17,367.0,356.0,356.03,45.4075,27710300,0.0,1.0
2011-08-22,364.51,364.88,355.09,356.44,45.4598,19118400,0.0,1.0
2011-08-23,360.3,373.64,357.0,373.6,47.6483,23458400,0.0,1.0
2011-08-24,373.47,378.96,370.6,376.18,47.9774,22366700,0.0,1.0
2011-08-25,365.08,375.45,365.0,373.72,47.6637,31119500,0.0,1.0
2011-08-26,371.17,383.8,370.8008,383.58,48.9212,22909900,0.0,1.0
2011-08-29,388.18,391.5,388.0,389.97,49.7362,14473900,0.0,1.0
2011-08-30,388.25,391.84,386.21,389.99,49.7387,14925800,0.0,1.0
2011-08-31,390.57,392.08,381.86,384.83,49.0806,18663800,0.0,1.0
2011-09-01,385.82,387.3399,380.72,381.03,48.596,12275900,0.0,1.0
2011-09-02,374.74,378.0,371.83,374.05,47.7057,15676400,0.0,1.0
2011-09-06,367.37,380.33,366.48,379.74,48.4314,18203500,0.0,1.0
2011-09-07,385.56,385.6,382.0,383.93,48.9658,12520600,0.0,1.0
2011-09-08,382.4,388.61,382.31,384.14,48.9926,14862800,0.0,1.0
2011-09-09,383.93,386.0,375.02,377.48,48.1432,20171900,0.0,1.0
2011-09-12,375.89,380.88,371.9,379.94,48.4569,16708300,0.0,1.0
2011-09-13,382.14,386.21,380.25,384.62,49.0538,15734300,0.0,1.0
2011-09-14,387.02,392.21,385.76,389.3,49.6507,19097300,0.0,1.0
2011-09-15,391.43,393.66,389.9,392.96,50.1175,14922100,0.0,1.0
2011-09-16,395.54,400.503,395.03,400.5,51.0791,24946900,0.0,1.0
2011-09-19,397.0,413.23,395.2045,411.63,52.4986,29423600,0.0,1.0
2011-09-20,415.25,422.86,411.19,413.45,52.7308,27705500,0.0,1.0
2011-09-21,419.64,421.59,412.0,412.14,52.5637,21642000,0.0,1.0
2011-09-22,401.03,409.82,396.7,401.82,51.2475,34588600,0.0,1.0
2011-09-23,400.28,406.74,399.85,404.3,51.5638,19509900,0.0,1.0
2011-09-26,399.86,403.98,391.3,403.17,51.4197,29031300,0.0,1.0
2011-09-27,408.73,409.25,398.06,399.26,50.921,22589200,0.0,1.0
2011-09-28,400.19,403.74,396.51,397.01,50.634,15344200,0.0,1.0
2011-09-29,401.92,402.21,386.21,390.57,49.8127,23253100,0.0,1.0
2011-09-30,387.12,388.89,381.18,381.32,48.6329,19558600,0.0,1.0
2011-10-03,380.37,382.64,373.171,374.6,47.7759,23896400,0.0,1.0
2011-10-04,374.57,381.8,354.24,372.5,47.5081,44059900,0.0,1.0
2011-10-05,367.86,379.82,360.3,378.25,48.2414,28088200,0.0,1.0
2011-10-06,373.33,384.78,371.8045,377.37,48.1292,29020800,0.0,1.0
2011-10-07,375.78,377.74,368.489,369.8,47.1637,19123500,0.0,1.0
2011-10-10,379.09,388.81,378.21,388.81,49.5882,15804100,0.0,1.0
2011-10-11,392.57,403.18,391.5,400.29,51.0523,21631700,0.0,1.0
2011-10-12,407.34,409.25,400.14,402.19,51.2947,22224500,0.0,1.0
2011-10-13,404.98,408.43,402.85,408.43,52.0905,15220900,0.0,1.0
2011-10-14,416.83,422.0,415.27,422.0,53.8212,20477400,0.0,1.0
2011-10-17,421.74,426.7,415.94,419.99,53.5649,24501600,0.0,1.0
2011-10-18,421.76,424.8067,415.99,422.24,53.8518,31485800,0.0,1.0
2011-10-19,401.35,408.419,397.8,398.62,50.8394,39430700,0.0,1.0
2011-10-20,400.0,400.35,394.21,395.31,50.4172,19616800,0.0,1.0
2011-10-21,398.1,399.14,390.75,392.87,50.106,22187300,0.0,1.0
2011-10-24,396.18,406.5,395.4,405.77,51.7513,17933500,0.0,1.0
2011-10-25,405.03,406.55,397.38,397.77,50.731,15372400,0.0,1.0
2011-10-26,401.76,402.55,393.151,400.6,51.0919,16296600,0.0,1.0
2011-10-27,407.56,409.0,401.89,404.69,51.6135,17666600,0.0,1.0
2011-10-28,403.0,406.35,402.51,404.95,51.6467,11530100,0.0,1.0
2011-10-31,402.42,409.33,401.05,404.78,51.625,13767900,0.0,1.0
2011-11-01,397.41,399.5,393.22,396.51,50.5703,18992500,0.0,1.0
2011-11-02,400.09,400.44,395.11,397.41,50.685,11691100,0.0,1.0
2011-11-03,399.07,403.4,395.36,403.07,51.4069,15763800,0.0,1.0
2011-11-04,402.03,403.44,399.16,400.24,51.046,10793900,0.0,1.0
2011-11-07,399.91,400.0,396.13,399.73,50.9809,9652700,0.0,1.0
2011-11-08,402.21,408.0,401.56,406.23,51.8099,14301500,0.0,1.0
2011-11-09,396.97,400.89,394.23,395.28,50.4134,19953000,0.0,1.0
2011-11-10,397.03,397.21,382.15,385.22,49.1303,26598300,0.0,1.0
2011-11-11,386.61,388.7,380.26,384.62,49.0538,23349500,0.0,1.0
2011-11-14,383.5201,385.25,378.2,379.26,48.3702,15460900,0.0,1.0
2011-11-15,380.8,389.5,379.45,388.83,49.5908,15386100,0.0,1.0
2011-11-16,389.25,391.14,384.32,384.77,49.073,12471800,0.0,1.0
2011-11-17,383.98,384.58,375.5,377.41,48.1343,17139300,0.0,1.0
2011-11-18,378.92,379.99,374.88,374.94,47.8193,13283500,0.0,1.0
2011-11-21,370.4,371.68,365.91,369.01,47.0629,15999300,0.0,1.0
