,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-09-30,53.32,53.95,52.6,53.7,20.7333,14137900,0.0,1.0
2009-10-01,53.4,53.7,53.04,53.12,20.5093,14035500,0.0,1.0
2009-10-02,53.06,54.08,52.91,53.87,20.7989,12584500,0.0,1.0
2009-10-05,53.81,54.0,53.3,53.8,20.7719,7777300,0.0,1.0
2009-10-06,53.81,54.65,53.66,54.32,20.9727,9554900,0.0,1.0
2009-10-07,54.86,55.28,54.32,54.81,21.1618,10380700,0.0,1.0
2009-10-08,55.01,55.01,54.32,54.59,21.0769,9015200,0.0,1.0
2009-10-09,54.67,54.9,54.2517,54.65,21.1001,5914200,0.0,1.0
2009-10-12,54.83,55.25,54.53,54.79,21.1541,8006900,0.0,1.0
2009-10-13,54.77,54.96,54.55,54.8,21.158,5968700,0.0,1.0
2009-10-14,54.92,55.03,54.59,54.84,21.1734,8040500,0.0,1.0
2009-10-15,54.73,55.21,54.35,54.92,21.2043,12120900,0.0,1.0
2009-10-16,54.92,55.2,54.69,55.01,21.2391,11045400,0.0,1.0
2009-10-19,55.14,55.5,54.67,54.79,21.1541,10328000,0.0,1.0
2009-10-20,53.59,54.15,53.18,54.07,20.8761,13429800,0.0,1.0
2009-10-21,53.82,54.69,53.7,54.07,20.8761,8255600,0.0,1.0
2009-10-22,53.58,54.27,53.41,54.15,20.907,8180500,0.0,1.0
2009-10-23,53.91,54.15,53.115,53.24,20.5557,10854700,0.0,1.0
2009-10-26,53.08,54.3,52.71,53.23,20.5518,10783800,0.0,1.0
2009-10-27,53.24,53.92,53.09,53.46,20.6406,7367600,0.0,1.0
2009-10-28,53.25,54.0,53.23,53.51,20.6599,8008600,0.0,1.0
2009-10-29,53.52,54.112,53.15,54.09,20.8839,7403500,0.0,1.0
2009-10-30,54.06,54.27,53.11,53.31,20.5827,10906100,0.0,1.0
2009-11-02,53.51,53.92,53.16,53.72,20.741,9301800,0.0,1.0
2009-11-03,53.65,53.68,52.77,53.12,20.5093,8157400,0.0,1.0
2009-11-04,53.42,54.0,53.03,53.49,20.6522,7057200,0.0,1.0
2009-11-05,53.51,54.48,53.45,54.4,21.0035,8152900,0.0,1.0
2009-11-06,53.97,54.5,53.81,54.49,21.0383,5340200,0.0,1.0
2009-11-09,54.59,55.5,54.17,55.48,21.4205,9615200,0.0,1.0
2009-11-10,55.35,56.19,55.25,55.81,21.5479,8069700,0.0,1.0
2009-11-11,56.06,56.27,55.74,56.13,21.6715,7152300,0.0,1.0
2009-11-12,56.11,56.38,55.85,55.94,21.5981,7598000,0.0,1.0
2009-11-13,56.06,56.7,55.9,56.46,21.7989,11675500,0.0,1.0
2009-11-16,56.65,57.09,56.43,56.74,21.907,8119700,0.0,1.0
2009-11-17,56.64,56.92,56.45,56.87,21.9572,5672000,0.0,1.0
2009-11-18,56.93,57.0,56.29,56.58,21.8452,7626600,0.0,1.0
2009-11-19,56.24,56.98,56.04,56.88,21.9611,9077200,0.0,1.0
2009-11-20,56.69,57.69,56.69,57.48,22.1927,10348800,0.0,1.0
2009-11-23,57.71,58.35,57.71,58.24,22.4861,9271200,0.0,1.0
2009-11-24,58.43,58.43,57.86,58.19,22.4668,7790700,0.0,1.0
2009-11-25,58.37,58.37,57.99,58.11,22.436,6690300,0.0,1.0
2009-11-27,56.98,57.53,56.4,57.18,22.2352,7837700,0.41,1.0
2009-11-30,57.29,57.32,56.8,57.2,22.243,9442400,0.0,1.0
2009-12-01,57.59,58.255,57.38,58.08,22.5852,7679900,0.0,1.0
2009-12-02,57.83,58.2,57.68,57.96,22.5385,6799700,0.0,1.0
2009-12-03,58.09,58.09,57.16,57.27,22.2702,10120900,0.0,1.0
2009-12-04,57.6,58.03,56.81,57.49,22.3557,12463600,0.0,1.0
2009-12-07,56.96,58.095,56.7,57.87,22.5035,8352700,0.0,1.0
2009-12-08,57.53,57.74,57.07,57.68,22.4296,9145400,0.0,1.0
2009-12-09,57.45,57.85,57.03,57.83,22.4879,9747300,0.0,1.0
2009-12-10,57.98,58.92,57.92,58.58,22.7796,15377700,0.0,1.0
2009-12-11,58.6,59.4,58.6,59.11,22.9857,15217800,0.0,1.0
2009-12-14,59.11,59.45,58.92,59.04,22.9585,8335100,0.0,1.0
2009-12-15,59.15,59.19,58.85,59.06,22.9662,7649900,0.0,1.0
2009-12-16,58.95,59.2,58.38,58.42,22.7174,9802500,0.0,1.0
2009-12-17,58.26,58.27,56.94,56.98,22.1574,12736000,0.0,1.0
2009-12-18,57.26,57.26,56.31,56.92,22.1341,18868900,0.0,1.0
2009-12-21,57.02,57.61,56.9,57.18,22.2352,7308100,0.0,1.0
2009-12-22,57.15,57.58,57.09,57.27,22.2702,6055900,0.0,1.0
2009-12-23,57.2,57.5,56.99,57.29,22.278,5468800,0.0,1.0
2009-12-24,57.49,57.51,57.05,57.44,22.3363,2907100,0.0,1.0
2009-12-28,57.41,57.58,57.28,57.44,22.3363,3839800,0.0,1.0
2009-12-29,57.45,57.97,57.45,57.74,22.4529,4775500,0.0,1.0
2009-12-30,57.74,57.9,57.48,57.68,22.4296,4812600,0.0,1.0
2009-12-31,57.58,57.75,56.93,57.0,22.1652,5424400,0.0,1.0
2010-01-04,57.16,57.22,56.9,57.04,22.1807,6935200,0.0,1.0
2010-01-05,56.85,56.99,56.14,56.35,21.9124,11586200,0.0,1.0
2010-01-06,56.35,56.44,55.98,56.33,21.9047,9632300,0.0,1.0
2010-01-07,56.33,56.37,55.75,56.19,21.8502,6617300,0.0,1.0
2010-01-08,55.46,55.64,54.75,55.15,21.4458,14356200,0.0,1.0
2010-01-11,55.15,56.4473,54.8,56.27,21.8813,14321200,0.0,1.0
2010-01-12,56.09,57.0,56.06,56.88,22.1185,11634900,0.0,1.0
2010-01-13,56.86,57.4301,56.69,57.03,22.1769,7578700,0.0,1.0
2010-01-14,57.04,57.25,56.77,57.13,22.2157,6196300,0.0,1.0
2010-01-15,56.95,57.35,56.04,56.29,21.8891,13730400,0.0,1.0
2010-01-19,56.22,56.49,55.92,56.42,21.9396,7307700,0.0,1.0
2010-01-20,56.16,56.39,55.29,55.5,21.5819,9405100,0.0,1.0
2010-01-21,55.55,55.58,54.19,54.37,21.1425,13698400,0.0,1.0
2010-01-22,54.35,54.86,53.98,54.24,21.0919,11775700,0.0,1.0
2010-01-25,54.49,54.54,53.88,54.35,21.1347,8426600,0.0,1.0
2010-01-26,54.07,54.5,53.87,54.14,21.053,7757500,0.0,1.0
2010-01-27,54.0,54.66,53.7,54.51,21.1969,10207400,0.0,1.0
2010-01-28,54.71,54.84,54.125,54.18,21.0686,10452600,0.0,1.0
2010-01-29,54.44,54.94,53.9,54.25,21.0958,11073400,0.0,1.0
2010-02-01,54.51,54.56,54.0,54.38,21.1464,7258800,0.0,1.0
2010-02-02,54.53,55.21,54.15,55.05,21.4069,8444300,0.0,1.0
2010-02-03,54.92,54.96,54.53,54.87,21.3369,7949700,0.0,1.0
2010-02-04,54.55,54.68,53.4,53.43,20.7769,10671400,0.0,1.0
2010-02-05,53.24,53.43,52.53,53.09,20.6447,14642500,0.0,1.0
2010-02-08,53.27,53.27,52.57,52.65,20.4736,8360600,0.0,1.0
2010-02-09,53.69,54.98,53.37,54.01,21.0025,15747500,0.0,1.0
2010-02-10,54.6,54.6,53.165,53.79,20.9169,9358800,0.0,1.0
2010-02-11,53.6,54.33,53.27,54.22,21.0842,13163600,0.0,1.0
2010-02-12,53.92,54.4,53.6227,53.98,20.9908,12320000,0.0,1.0
2010-02-16,54.51,54.82,53.93,54.82,21.3175,9669700,0.0,1.0
2010-02-17,54.81,55.55,54.76,55.33,21.5158,8532300,0.0,1.0
2010-02-18,55.15,55.92,55.15,55.91,21.7413,8632300,0.0,1.0
2010-02-19,55.8,55.9,55.18,55.72,21.6674,9472400,0.0,1.0
2010-02-22,55.8,55.86,55.27,55.38,21.5352,6743800,0.0,1.0
2010-02-23,55.41,55.6,54.79,54.83,21.3214,7417800,0.0,1.0
2010-02-24,55.0,55.18,54.69,55.16,21.4497,7235300,0.0,1.0
2010-02-25,53.14,53.58,52.61,53.12,20.6564,31824300,0.0,1.0
2010-02-26,53.09,53.09,52.23,52.72,20.5009,31547700,0.0,1.0
2010-03-01,53.22,53.37,52.79,53.27,20.7147,19724900,0.0,1.0
2010-03-02,53.38,53.69,53.15,53.3,20.7264,12253100,0.0,1.0
2010-03-03,53.3,54.1201,53.18,53.93,20.9714,13287100,0.0,1.0
2010-03-04,54.7,55.04,54.32,54.47,21.1814,14491600,0.0,1.0
2010-03-05,54.69,54.95,54.36,54.7,21.2708,12119300,0.0,1.0
2010-03-08,54.72,54.87,54.32,54.46,21.1775,9457800,0.0,1.0
2010-03-09,54.34,54.59,53.95,54.18,21.0686,11535000,0.0,1.0
2010-03-10,54.26,54.37,54.04,54.2,21.0764,10787400,0.0,1.0
2010-03-11,53.78,53.78,53.0,53.6,21.0142,14565300,0.44,1.0
2010-03-12,53.69,53.765,53.26,53.35,20.9161,11167200,0.0,1.0
2010-03-15,53.73,53.84,53.37,53.65,21.0338,11937000,0.0,1.0
2010-03-16,53.8,53.87,53.57,53.7,21.0534,11143900,0.0,1.0
2010-03-17,53.82,53.99,53.6,53.84,21.1082,13037200,0.0,1.0
2010-03-18,53.9,54.04,53.745,53.95,21.1514,11748100,0.0,1.0
2010-03-19,54.14,55.06,53.6,54.75,21.465,21805400,0.0,1.0
2010-03-22,54.49,54.85,54.4,54.54,21.3827,9063700,0.0,1.0
2010-03-23,54.71,55.34,54.41,55.3,21.6806,9540600,0.0,1.0
2010-03-24,55.22,55.36,54.61,54.62,21.4141,8526300,0.0,1.0
2010-03-25,54.91,55.1798,54.65,54.8,21.4846,8319400,0.0,1.0
2010-03-26,54.79,54.97,54.5,54.65,21.4258,8138400,0.0,1.0
2010-03-29,54.8,54.9601,54.67,54.77,21.4729,6926800,0.0,1.0
2010-03-30,54.9,55.05,54.61,54.87,21.5121,6815800,0.0,1.0
2010-03-31,54.79,55.29,54.5,55.0,21.563,11461000,0.0,1.0
2010-04-01,55.36,55.43,55.125,55.3,21.6806,7173000,0.0,1.0
2010-04-05,55.56,55.56,54.65,54.86,21.5081,9595900,0.0,1.0
2010-04-06,54.84,54.84,54.22,54.29,21.2847,8802100,0.0,1.0
2010-04-07,54.3,54.3,53.56,53.82,21.1004,12030400,0.0,1.0
2010-04-08,53.78,53.78,53.44,53.76,21.0769,9733400,0.0,1.0
2010-04-09,53.91,54.61,53.85,54.59,21.4023,10320300,0.0,1.0
2010-04-12,54.65,54.86,54.51,54.76,21.4689,8465200,0.0,1.0
2010-04-13,54.68,55.08,54.65,55.02,21.5709,7527500,0.0,1.0
2010-04-14,55.03,55.06,54.65,54.95,21.5434,6932600,0.0,1.0
2010-04-15,54.76,54.77,54.13,54.26,21.2729,10175500,0.0,1.0
2010-04-16,54.23,55.14,54.17,54.97,21.5513,17537800,0.0,1.0
2010-04-19,54.98,55.32,54.92,55.32,21.6885,13234300,0.0,1.0
2010-04-20,55.22,55.29,54.32,54.47,21.3552,16254400,0.0,1.0
2010-04-21,54.57,54.58,54.0,54.19,21.2455,9631600,0.0,1.0
2010-04-22,54.14,54.51,54.0,54.31,21.2925,10147800,0.0,1.0
2010-04-23,54.46,54.46,53.74,53.88,21.1239,10837700,0.0,1.0
2010-04-26,54.0,54.35,53.73,53.73,21.0651,8945400,0.0,1.0
2010-04-27,53.66,53.86,52.84,52.87,20.728,13800200,0.0,1.0
2010-04-28,53.01,53.57,52.56,53.36,20.9201,12377300,0.0,1.0
2010-04-29,53.62,54.19,53.56,53.74,21.069,8718800,0.0,1.0
2010-04-30,53.62,53.96,53.4,53.45,20.9553,9674800,0.0,1.0
2010-05-03,53.71,53.95,53.265,53.76,21.0769,8061700,0.0,1.0
2010-05-04,53.39,53.8,53.05,53.18,20.8495,11641400,0.0,1.0
2010-05-05,53.43,53.9,53.2,53.66,21.0377,11835200,0.0,1.0
2010-05-06,53.67,54.2,51.21,52.3,20.5045,23956000,0.0,1.0
2010-05-07,52.19,52.84,51.54,52.67,20.6495,21767800,0.0,1.0
2010-05-10,53.85,54.09,53.25,54.04,21.1867,17655700,0.0,1.0
2010-05-11,53.62,54.07,53.5,53.61,21.0181,11582600,0.0,1.0
2010-05-12,53.8,54.1,53.42,54.02,21.1788,12002700,0.0,1.0
2010-05-13,53.95,54.0,53.45,53.49,20.971,9659900,0.0,1.0
2010-05-14,53.36,53.65,52.86,53.34,20.9122,12934100,0.0,1.0
2010-05-17,53.48,53.55,52.85,53.41,20.9397,8696700,0.0,1.0
2010-05-18,53.7,53.72,53.08,53.1,20.8181,10217800,0.0,1.0
2010-05-19,53.0,53.35,52.46,53.12,20.826,10559600,0.0,1.0
2010-05-20,52.5,52.5,51.53,51.54,20.2065,14645200,0.0,1.0
2010-05-21,50.84,51.72,50.3,51.59,20.2261,17116700,0.0,1.0
2010-05-24,51.21,51.868,51.02,51.46,20.1752,8416300,0.0,1.0
2010-05-25,50.37,50.73,49.94,50.62,19.8458,14346900,0.0,1.0
2010-05-26,50.83,50.88,49.94,50.08,19.6341,16303900,0.0,1.0
2010-05-27,50.61,51.25,50.26,51.23,20.085,11331800,0.0,1.0
2010-05-28,51.18,51.9494,51.0,51.4,20.1516,11788500,0.0,1.0
2010-06-01,51.12,52.11,50.73,51.29,20.1085,12137400,0.0,1.0
2010-06-02,51.54,52.41,51.17,52.41,20.5476,9371100,0.0,1.0
2010-06-03,52.67,53.0,52.45,52.75,20.6809,11782200,0.0,1.0
2010-06-04,52.14,52.14,51.02,51.27,20.1007,11971400,0.0,1.0
2010-06-07,51.23,51.5,50.77,50.8,19.9164,10088900,0.0,1.0
2010-06-08,50.79,51.82,50.52,51.56,20.2144,11214900,0.0,1.0
2010-06-09,51.56,51.85,51.17,51.35,20.132,8822900,0.0,1.0
2010-06-10,51.86,52.5,51.86,52.45,20.5633,9395000,0.0,1.0
2010-06-11,51.71,51.73,51.13,51.65,20.4222,7473000,0.44,1.0
2010-06-14,51.94,51.97,51.46,51.51,20.3668,6828200,0.0,1.0
2010-06-15,51.83,52.2,51.56,52.18,20.6317,8184300,0.0,1.0
2010-06-16,51.83,52.44,51.765,52.4,20.7187,8392400,0.0,1.0
2010-06-17,52.5,52.7,52.035,52.36,20.7029,10370100,0.0,1.0
2010-06-18,52.39,52.73,52.26,52.31,20.6831,14202900,0.0,1.0
2010-06-21,52.82,52.98,52.27,52.48,20.7503,9173200,0.0,1.0
2010-06-22,52.46,53.08,52.43,52.46,20.7424,10402500,0.0,1.0
2010-06-23,52.56,52.65,52.01,52.24,20.6554,10359000,0.0,1.0
2010-06-24,52.11,52.48,51.67,51.8,20.4815,8700700,0.0,1.0
2010-06-25,51.79,51.93,50.26,50.26,19.8726,28984800,0.0,1.0
2010-06-28,50.73,51.38,50.61,51.08,20.1968,11762700,0.0,1.0
2010-06-29,50.58,50.95,50.1,50.33,19.9002,11751300,0.0,1.0
2010-06-30,50.38,50.58,50.01,50.12,19.8172,10966900,0.0,1.0
2010-07-01,50.3,50.3,49.47,50.03,19.7816,13015400,0.0,1.0
2010-07-02,50.22,50.46,49.85,50.05,19.7895,8135100,0.0,1.0
2010-07-06,50.59,50.68,50.02,50.43,19.9398,9169100,0.0,1.0
2010-07-07,50.54,51.59,50.3,51.47,20.351,11740000,0.0,1.0
2010-07-08,51.68,52.44,51.56,52.42,20.7266,10781300,0.0,1.0
2010-07-09,52.36,52.49,52.07,52.4,20.7187,6474000,0.0,1.0
2010-07-12,52.16,52.47,51.95,52.45,20.7385,5385300,0.0,1.0
2010-07-13,52.74,52.95,52.6,52.72,20.8452,6853200,0.0,1.0
2010-07-14,52.56,52.92,52.42,52.82,20.8848,6196300,0.0,1.0
2010-07-15,52.72,52.95,52.32,52.85,20.8966,7485300,0.0,1.0
2010-07-16,52.77,53.08,52.21,52.37,20.7068,9781900,0.0,1.0
2010-07-19,52.54,52.57,52.05,52.27,20.6673,5683700,0.0,1.0
2010-07-20,51.97,53.36,51.92,53.24,21.0508,9769500,0.0,1.0
2010-07-21,53.5,54.785,53.28,54.08,21.383,18182000,0.0,1.0
2010-07-22,54.01,54.68,53.975,54.26,21.4541,10346000,0.0,1.0
2010-07-23,54.2,54.83,53.96,54.75,21.6479,8088700,0.0,1.0
2010-07-26,54.83,54.98,54.7,54.94,21.723,6652900,0.0,1.0
2010-07-27,54.91,55.25,54.82,55.05,21.7665,8952700,0.0,1.0
2010-07-28,55.05,55.2,54.77,54.88,21.6993,6477400,0.0,1.0
2010-07-29,55.08,55.305,54.66,54.99,21.7428,9146300,0.0,1.0
2010-07-30,54.71,55.29,54.43,55.11,21.7902,8336300,0.0,1.0
2010-08-02,55.82,56.49,55.65,56.41,22.3042,16045600,0.0,1.0
2010-08-03,56.27,56.53,56.06,56.38,22.2924,7713700,0.0,1.0
2010-08-04,56.52,56.7,56.21,56.55,22.3596,5987200,0.0,1.0
2010-08-05,56.41,56.42,55.8,56.37,22.2884,7549900,0.0,1.0
2010-08-06,56.1,56.79,55.65,56.75,22.4387,9045300,0.0,1.0
2010-08-09,56.37,57.4,56.36,57.11,22.581,9365500,0.0,1.0
2010-08-10,56.64,57.4,56.52,56.98,22.5296,7688000,0.0,1.0
2010-08-11,56.24,56.75,55.98,56.04,22.1579,12151000,0.0,1.0
2010-08-12,55.53,55.87,55.35,55.69,22.0195,9391400,0.0,1.0
2010-08-13,55.64,55.98,55.37,55.73,22.0354,7453400,0.0,1.0
2010-08-16,55.51,55.93,55.12,55.88,22.0947,6979200,0.0,1.0
2010-08-17,56.02,56.42,55.5,56.12,22.1896,9030300,0.0,1.0
2010-08-18,56.11,56.12,55.61,55.84,22.0789,8308400,0.0,1.0
2010-08-19,55.73,55.73,54.97,55.28,21.8574,9390700,0.0,1.0
2010-08-20,54.92,55.44,54.92,55.3,21.8653,9631600,0.0,1.0
2010-08-23,55.51,55.87,55.41,55.6,21.984,7620000,0.0,1.0
2010-08-24,55.15,55.94,55.15,55.66,22.0077,12183200,0.0,1.0
2010-08-25,55.42,55.71,55.06,55.39,21.9009,7926900,0.0,1.0
2010-08-26,55.43,55.5199,54.97,55.16,21.81,7408700,0.0,1.0
2010-08-27,55.44,56.2,55.03,56.16,22.2054,9832800,0.0,1.0
2010-08-30,56.2,56.24,55.51,55.55,21.9642,5110000,0.0,1.0
2010-08-31,55.2,56.04,55.0,55.8825,22.0957,9283900,0.0,1.0
2010-09-01,56.38,57.32,56.27,57.31,22.6601,12083000,0.0,1.0
2010-09-02,57.42,57.42,56.86,57.38,22.6878,7350600,0.0,1.0
2010-09-03,57.36,57.6,57.09,57.56,22.7589,7432700,0.0,1.0
2010-09-07,57.52,57.81,57.4,57.63,22.7866,7196100,0.0,1.0
2010-09-08,57.73,58.21,57.7,57.83,22.8657,9189400,0.0,1.0
2010-09-09,58.23,58.49,57.81,58.29,23.0476,9053300,0.0,1.0
2010-09-10,58.28,58.64,58.0,58.52,23.1385,9222800,0.0,1.0
2010-09-13,58.48,58.5,57.75,58.03,23.1187,9009800,0.44,1.0
2010-09-14,57.85,58.12,57.55,57.59,22.9435,10492600,0.0,1.0
2010-09-15,57.37,57.6,57.22,57.42,22.8757,8701200,0.0,1.0
2010-09-16,57.4,57.68,57.25,57.51,22.9116,8287000,0.0,1.0
2010-09-17,57.65,57.98,57.4109,57.56,22.9315,9985600,0.0,1.0
2010-09-20,57.62,58.0,57.55,57.97,23.0948,7031100,0.0,1.0
2010-09-21,57.81,58.2,57.65,58.11,23.1506,7377000,0.0,1.0
2010-09-22,58.15,58.52,58.1,58.23,23.1984,7588000,0.0,1.0
2010-09-23,58.02,58.29,57.72,57.87,23.055,6348000,0.0,1.0
2010-09-24,58.32,58.8,58.23,58.62,23.3538,6906000,0.0,1.0
2010-09-27,58.75,58.86,58.55,58.6,23.3458,5272200,0.0,1.0
2010-09-28,58.59,59.23,58.36,59.1,23.545,9942000,0.0,1.0
2010-09-29,59.0,59.0,58.415,58.76,23.4096,7871000,0.0,1.0
2010-09-30,58.86,59.1588,58.25,58.52,23.314,7924800,0.0,1.0
2010-10-01,59.04,59.24,58.52,59.12,23.553,8227200,0.0,1.0
2010-10-04,58.93,59.04,58.55,58.88,23.4574,5761900,0.0,1.0
2010-10-05,59.15,59.72,59.01,59.66,23.7681,10031500,0.0,1.0
2010-10-06,59.63,59.81,59.36,59.8,23.8239,7061700,0.0,1.0
2010-10-07,59.67,59.68,59.2,59.44,23.6805,7480400,0.0,1.0
2010-10-08,59.48,59.7,59.06,59.41,23.6685,8094700,0.0,1.0
2010-10-11,59.56,59.62,59.33,59.56,23.7283,6498500,0.0,1.0
2010-10-12,59.34,59.8,59.34,59.6,23.7442,8082200,0.0,1.0
2010-10-13,59.72,59.97,59.66,59.94,23.8797,12005500,0.0,1.0
2010-10-14,59.94,59.98,59.68,59.91,23.8677,7245800,0.0,1.0
2010-10-15,59.96,59.98,59.74,59.94,23.8797,9848800,0.0,1.0
2010-10-18,59.81,60.0,59.8,60.0,23.9036,9830900,0.0,1.0
2010-10-19,59.96,60.47,59.83,60.34,24.039,17526400,0.0,1.0
2010-10-20,60.37,61.68,60.37,61.15,24.3617,16199000,0.0,1.0
2010-10-21,61.01,61.75,61.01,61.47,24.4892,11633200,0.0,1.0
2010-10-22,61.49,61.74,61.43,61.61,24.545,4767300,0.0,1.0
2010-10-25,61.29,61.75,60.99,61.01,24.306,10614100,0.0,1.0
2010-10-26,60.79,61.37,60.77,61.24,24.3976,7751100,0.0,1.0
2010-10-27,61.02,61.2,60.3,61.19,24.3777,9514700,0.0,1.0
2010-10-28,61.28,61.5596,60.88,61.21,24.3856,8266800,0.0,1.0
2010-10-29,61.15,61.5,61.03,61.32,24.4295,7119800,0.0,1.0
2010-11-01,61.37,61.95,61.21,61.71,24.5848,8998400,0.0,1.0
2010-11-02,61.8,61.94,61.78,61.86,24.6446,6598000,0.0,1.0
2010-11-03,61.83,61.95,61.28,61.95,24.6804,7843700,0.0,1.0
2010-11-04,61.94,62.65,61.88,62.45,24.8796,13743500,0.0,1.0
2010-11-05,62.42,62.65,62.0,62.58,24.9314,8006900,0.0,1.0
2010-11-08,62.5,62.57,62.3,62.46,24.8836,5571100,0.0,1.0
2010-11-09,62.49,62.71,62.35,62.64,24.9553,8318800,0.0,1.0
2010-11-10,62.56,62.64,62.3,62.55,24.9195,9006900,0.0,1.0
2010-11-11,62.49,62.8,62.36,62.8,25.0191,8126800,0.0,1.0
2010-11-12,62.72,62.96,62.39,62.92,25.0669,10011400,0.0,1.0
2010-11-15,62.89,63.325,62.82,62.96,25.0828,11474700,0.0,1.0
2010-11-16,62.91,62.98,61.82,62.08,24.7322,11804500,0.0,1.0
2010-11-17,62.14,62.72,62.095,62.52,24.9075,8374600,0.0,1.0
2010-11-18,62.88,63.95,62.85,63.84,25.4334,20718000,0.0,1.0
2010-11-19,63.6,64.33,63.55,64.32,25.6246,20387400,0.0,1.0
2010-11-22,64.06,64.31,63.58,64.27,25.6047,16840300,0.0,1.0
2010-11-23,63.93,64.0,63.28,63.62,25.3458,8831100,0.0,1.0
2010-11-24,63.84,64.63,63.82,64.61,25.7402,8046500,0.0,1.0
2010-11-26,64.12,64.37,64.0,64.11,25.541,4508400,0.0,1.0
2010-11-29,63.55,63.65,62.87,63.39,25.4294,11198900,0.44,1.0
2010-11-30,62.95,63.58,62.92,63.17,25.3412,11775300,0.0,1.0
2010-12-01,63.94,64.8,63.83,64.7,25.9549,10475800,0.0,1.0
2010-12-02,64.65,64.965,64.51,64.9,26.0352,11386800,0.0,1.0
2010-12-03,64.8,64.94,64.48,64.5,25.8747,10338900,0.0,1.0
2010-12-06,64.37,64.49,63.99,63.99,25.6701,11110800,0.0,1.0
2010-12-07,64.39,64.565,64.12,64.14,25.7303,9857300,0.0,1.0
2010-12-08,64.07,64.44,64.07,64.39,25.8306,9113300,0.0,1.0
2010-12-09,64.61,64.91,64.56,64.83,26.0071,9811200,0.0,1.0
2010-12-10,64.87,64.9,64.28,64.65,25.9349,8954700,0.0,1.0
2010-12-13,64.39,64.97,64.3,64.85,26.0151,9374200,0.0,1.0
2010-12-14,64.83,64.88,63.7,63.9,25.634,13968400,0.0,1.0
2010-12-15,63.9,64.95,63.75,64.74,25.971,13063300,0.0,1.0
2010-12-16,64.85,65.43,64.69,65.34,26.2117,14408600,0.0,1.0
2010-12-17,65.02,65.75,64.85,65.7,26.3561,14647100,0.0,1.0
2010-12-20,65.46,65.74,65.19,65.31,26.1996,9135700,0.0,1.0
2010-12-21,65.35,65.6,65.16,65.49,26.2719,9360100,0.0,1.0
2010-12-22,65.41,65.59,65.03,65.59,26.312,7709900,0.0,1.0
2010-12-23,65.52,65.88,65.47,65.58,26.308,6531800,0.0,1.0
2010-12-27,65.55,65.55,65.06,65.07,26.1034,4961900,0.0,1.0
2010-12-28,65.12,65.43,65.06,65.36,26.2197,4930800,0.0,1.0
2010-12-29,65.39,65.66,65.35,65.45,26.2558,4373600,0.0,1.0
2010-12-30,65.43,65.6,65.365,65.5,26.2759,4642900,0.0,1.0
2010-12-31,65.36,65.8,65.36,65.77,26.3842,5386700,0.0,1.0
2011-01-03,65.88,65.88,65.11,65.22,26.1635,9472800,0.0,1.0
2011-01-04,65.02,65.19,63.81,63.87,25.622,13970200,0.0,1.0
2011-01-05,63.79,63.95,62.86,63.49,25.4695,17189500,0.0,1.0
2011-01-06,63.62,63.66,62.83,63.03,25.285,10856200,0.0,1.0
2011-01-07,62.78,63.0,62.56,62.92,25.2409,8296400,0.0,1.0
2011-01-10,62.7,63.2,62.56,63.06,25.297,7452300,0.0,1.0
2011-01-11,63.34,63.42,62.67,62.69,25.1486,7752000,0.0,1.0
2011-01-12,63.21,63.36,62.7,63.04,25.289,7111600,0.0,1.0
2011-01-13,63.25,63.86,63.13,63.4,25.4334,8973800,0.0,1.0
2011-01-14,63.37,63.37,62.98,63.13,25.3251,6315700,0.0,1.0
2011-01-18,63.21,63.74,63.17,63.48,25.4655,8172000,0.0,1.0
2011-01-19,63.68,63.92,63.19,63.42,25.4415,9163400,0.0,1.0
2011-01-20,63.62,63.88,62.75,62.93,25.2449,10290000,0.0,1.0
2011-01-21,63.18,63.2,62.72,62.77,25.1807,8354100,0.0,1.0
2011-01-24,62.87,63.27,62.68,63.25,25.3733,7531400,0.0,1.0
2011-01-25,63.22,63.31,62.545,62.96,25.2569,9097900,0.0,1.0
2011-01-26,63.17,63.29,62.86,62.96,25.2569,6828500,0.0,1.0
2011-01-27,63.19,63.21,62.64,62.7,25.1526,6760200,0.0,1.0
2011-01-28,62.8499,63.28,62.14,62.21,24.9561,11921200,0.0,1.0
2011-01-31,62.32,62.85,61.89,62.85,25.2128,7858900,0.0,1.0
2011-02-01,62.88,63.32,62.85,63.05,25.293,8014000,0.0,1.0
2011-02-02,63.15,63.48,62.56,62.86,25.2168,7797600,0.0,1.0
2011-02-03,62.7,62.98,62.13,62.57,25.1005,6498700,0.0,1.0
2011-02-04,62.65,62.86,62.36,62.56,25.0965,4687300,0.0,1.0
2011-02-07,62.67,62.67,62.32,62.52,25.0804,6006400,0.0,1.0
2011-02-08,62.43,62.92,62.34,62.87,25.2208,6528400,0.0,1.0
2011-02-09,64.1,64.75,62.87,63.15,25.3331,14989800,0.0,1.0
2011-02-10,63.16,63.54,62.82,63.54,25.4896,9176200,0.0,1.0
2011-02-11,63.23,63.66,63.12,63.57,25.5016,9549000,0.0,1.0
2011-02-14,63.67,63.75,63.0,63.14,25.3291,6061300,0.0,1.0
2011-02-15,62.91,63.22,62.55,63.19,25.3492,8144600,0.0,1.0
2011-02-16,63.08,63.49,62.88,63.4,25.4334,6496400,0.0,1.0
