,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-04-03,41.55,42.65,41.17,42.61,34.1019,7322823,0.0,1.0
2009-04-06,42.01,42.46,41.55,42.14,33.7257,5056632,0.0,1.0
2009-04-07,41.38,42.64,41.27,41.42,33.1495,6001390,0.0,1.0
2009-04-08,41.86,42.86,41.39,42.14,33.7257,6159564,0.0,1.0
2009-04-09,43.45,43.94,40.75,42.84,34.2859,12519598,0.0,1.0
2009-04-13,42.04,43.96,42.04,43.8,35.0543,6094580,0.0,1.0
2009-04-14,42.95,43.46,41.15,41.34,33.0855,7862655,0.0,1.0
2009-04-15,41.07,43.73,40.12,43.64,34.9262,6592650,0.0,1.0
2009-04-16,43.97,43.97,42.01,43.19,34.5661,6055569,0.0,1.0
2009-04-17,43.01,43.68,41.9,42.53,34.0378,7361168,0.0,1.0
2009-04-20,41.54,43.0,40.32,40.37,32.3091,7219445,0.0,1.0
2009-04-21,40.29,42.78,40.15,42.64,34.1259,7314438,0.0,1.0
2009-04-22,41.37,41.94,39.91,39.93,31.957,8546947,0.0,1.0
2009-04-23,40.67,40.76,39.15,40.21,32.1811,6652240,0.0,1.0
2009-04-24,40.34,40.58,38.92,39.5,31.6129,9691146,0.0,1.0
2009-04-27,39.25,41.13,39.0,40.33,32.2771,6992685,0.0,1.0
2009-04-28,39.88,41.59,39.6,40.92,32.7493,4851095,0.0,1.0
2009-04-29,41.14,42.69,41.07,42.56,34.0619,6827609,0.0,1.0
2009-04-30,42.5,42.52,40.11,41.14,32.9254,9567317,0.0,1.0
2009-05-01,40.76,41.56,39.87,41.21,32.9814,5466238,0.0,1.0
2009-05-04,41.71,42.45,40.7,42.12,33.7097,11350388,0.0,1.0
2009-05-05,41.99,42.19,39.82,39.9,31.933,7840050,0.0,1.0
2009-05-06,40.23,40.23,38.43,38.69,30.9646,13617069,0.0,1.0
2009-05-07,39.04,39.68,37.3575,37.48,29.9962,14697998,0.0,1.0
2009-05-08,37.96,39.09,37.22,38.82,31.0686,12465801,0.0,1.0
2009-05-11,38.12,38.31,37.44,37.49,30.0042,8088865,0.0,1.0
2009-05-12,37.69,39.48,37.57,38.76,31.0206,9207381,0.0,1.0
2009-05-13,38.1,39.72,37.96,38.93,31.1567,8854006,0.0,1.0
2009-05-14,38.81,40.0,38.25,39.95,31.973,6615246,0.0,1.0
2009-05-15,39.94,40.04,38.89,39.76,31.8209,6963543,0.0,1.0
2009-05-18,40.12,40.78,39.03,40.6,32.4932,8011370,0.0,1.0
2009-05-19,40.25,40.35,39.21,39.27,31.4288,6404026,0.0,1.0
2009-05-20,39.85,40.03,38.83,38.98,31.1967,6329722,0.0,1.0
2009-05-21,38.33,39.76,38.26,39.7,31.7729,5463193,0.0,1.0
2009-05-22,39.93,40.76,39.38,40.26,32.2211,4752757,0.0,1.0
2009-05-26,39.79,41.41,39.63,41.41,33.1415,6441889,0.0,1.0
2009-05-27,41.36,41.36,38.92,38.92,31.1487,8217722,0.0,1.0
2009-05-28,39.33,39.71,38.54,39.45,31.5728,5355046,0.0,1.0
2009-05-29,39.3,40.68,38.86,40.66,32.5412,5970325,0.0,1.0
2009-06-01,41.84,42.6,41.31,41.91,33.5416,9575786,0.0,1.0
2009-06-02,42.28,43.65,42.11,42.98,34.398,7461875,0.0,1.0
2009-06-03,43.01,43.43,42.25,42.7,34.1739,6561562,0.0,1.0
2009-06-04,42.98,43.71,42.23,43.62,34.9102,7354939,0.0,1.0
2009-06-05,44.13,45.11,42.47,43.75,35.0142,27793479,0.0,1.0
2009-06-08,42.69,44.05,42.5,43.92,35.3904,7924808,0.3,1.0
2009-06-09,43.92,44.23,43.46,44.04,35.4871,4944969,0.0,1.0
2009-06-10,44.18,44.25,43.06,43.77,35.2695,4986224,0.0,1.0
2009-06-11,43.82,44.34,43.48,43.57,35.1084,4608808,0.0,1.0
2009-06-12,43.48,43.61,42.85,43.2,34.8102,3668826,0.0,1.0
2009-06-15,42.98,43.18,42.18,42.56,34.2945,4731913,0.0,1.0
2009-06-16,42.48,42.97,42.12,42.37,34.1414,4565540,0.0,1.0
2009-06-17,42.24,43.35,42.23,42.51,34.2542,4762596,0.0,1.0
2009-06-18,42.37,42.88,42.07,42.53,34.2703,4886362,0.0,1.0
2009-06-19,42.96,43.05,41.89,42.08,33.9077,6580881,0.0,1.0
2009-06-22,41.75,42.4,41.01,41.06,33.0858,6226675,0.0,1.0
2009-06-23,41.06,41.65,40.51,41.0,33.0375,4542607,0.0,1.0
2009-06-24,41.28,41.34,40.46,40.76,32.8441,4539089,0.0,1.0
2009-06-25,40.61,41.24,40.06,40.91,32.965,5000553,0.0,1.0
2009-06-26,40.75,41.02,40.31,40.88,32.9408,5287758,0.0,1.0
2009-06-29,41.05,41.34,40.73,41.01,33.0455,5818081,0.0,1.0
2009-06-30,40.93,41.27,40.32,41.04,33.0697,5421715,0.0,1.0
2009-07-01,41.19,41.49,40.83,41.13,33.1422,4904724,0.0,1.0
2009-07-02,40.4,40.66,39.2,39.33,31.6918,6615302,0.0,1.0
2009-07-06,39.19,39.94,39.01,39.94,32.1833,5200648,0.0,1.0
2009-07-07,39.95,39.99,38.86,39.04,31.4581,5296690,0.0,1.0
2009-07-08,39.13,39.44,38.25,39.07,31.4823,6710830,0.0,1.0
2009-07-09,39.41,39.42,38.505,39.05,31.4662,4346031,0.0,1.0
2009-07-10,38.94,39.2,38.288,39.0,31.4259,3659425,0.0,1.0
2009-07-13,39.45,40.43,39.35,40.4,32.554,5868707,0.0,1.0
2009-07-14,40.32,40.54,39.27,39.54,31.861,4307024,0.0,1.0
2009-07-15,39.82,40.69,39.19,40.35,32.5137,8103583,0.0,1.0
2009-07-16,40.2,40.78,39.97,40.54,32.6668,3953793,0.0,1.0
2009-07-17,40.5,40.76,40.1,40.42,32.5701,4619805,0.0,1.0
2009-07-20,40.61,40.85,40.06,40.47,32.6104,3972904,0.0,1.0
2009-07-21,40.6,40.85,40.26,40.71,32.8038,3930950,0.0,1.0
2009-07-22,40.7,41.55,40.62,41.36,33.3276,4043068,0.0,1.0
2009-07-23,41.33,42.75,41.16,42.61,34.3348,4979510,0.0,1.0
2009-07-24,42.72,43.41,42.59,43.22,34.8263,3190117,0.0,1.0
2009-07-27,43.27,43.62,42.86,43.54,35.0842,3161590,0.0,1.0
2009-07-28,43.44,43.91,43.22,43.35,34.9311,3305611,0.0,1.0
2009-07-29,43.24,43.53,42.44,42.63,34.3509,3941040,0.0,1.0
2009-07-30,42.84,43.27,41.65,41.94,33.7949,8581150,0.0,1.0
2009-07-31,42.23,43.3998,42.13,43.07,34.7055,4214141,0.0,1.0
2009-08-03,43.2,45.04,43.2,45.02,36.2768,6295372,0.0,1.0
2009-08-04,45.0,46.405,44.95,46.26,37.2759,6273031,0.0,1.0
2009-08-05,46.3,46.62,45.49,46.58,37.5338,4914195,0.0,1.0
2009-08-06,46.99,47.14,45.82,46.78,37.695,5174150,0.0,1.0
2009-08-07,47.06,48.59,46.81,47.46,38.2429,6864509,0.0,1.0
2009-08-10,47.4,47.71,46.3,46.42,37.4049,4760192,0.0,1.0
2009-08-11,46.06,46.3,44.91,44.93,36.2042,5794328,0.0,1.0
2009-08-12,45.2,47.13,44.93,46.43,37.4129,4952466,0.0,1.0
2009-08-13,46.46,47.88,45.88,47.47,38.251,5467871,0.0,1.0
2009-08-14,47.48,47.48,46.69,47.25,38.0737,3935639,0.0,1.0
2009-08-17,46.74,46.98,46.39,46.61,37.558,4959898,0.0,1.0
2009-08-18,46.78,47.69,46.67,47.51,38.2832,3924519,0.0,1.0
2009-08-19,47.12,48.63,46.86,47.96,38.6458,4489381,0.0,1.0
2009-08-20,47.7,48.21,47.44,47.81,38.5249,3687313,0.0,1.0
2009-08-21,48.04,49.29,47.4,48.2,38.8392,5727424,0.0,1.0
2009-08-24,48.43,48.99,47.835,47.95,38.6377,4361178,0.0,1.0
2009-08-25,48.495,48.84,48.15,48.43,39.0245,5110635,0.0,1.0
2009-08-26,48.42,48.95,47.95,48.79,39.3146,3888264,0.0,1.0
2009-08-27,48.57,49.72,48.29,49.2,39.645,4333688,0.0,1.0
2009-08-28,49.62,49.78,49.2,49.61,39.9754,3826750,0.0,1.0
2009-08-31,49.32,50.6,49.05,50.42,40.628,5637834,0.0,1.0
2009-09-01,50.13,50.77,49.14,49.26,39.6933,8139873,0.0,1.0
2009-09-02,49.11,49.69,48.76,49.15,39.6047,4363708,0.0,1.0
2009-09-03,49.56,50.01,49.0,49.92,40.2251,3631465,0.0,1.0
2009-09-04,49.96,50.22,49.46,50.12,40.3863,2926700,0.0,1.0
2009-09-08,50.44,50.44,48.67,48.97,39.7014,5107073,0.3,1.0
2009-09-09,48.93,49.26,48.62,49.14,39.8392,4561571,0.0,1.0
2009-09-10,49.1,49.14,48.0,48.52,39.3366,4870033,0.0,1.0
2009-09-11,48.59,48.84,48.08,48.41,39.2474,4185821,0.0,1.0
2009-09-14,48.12,49.17,47.96,48.99,39.7176,3938211,0.0,1.0
2009-09-15,49.14,49.58,48.6,49.01,39.7338,4529939,0.0,1.0
2009-09-16,49.1,49.22,48.64,48.85,39.6041,5238784,0.0,1.0
2009-09-17,48.98,49.15,47.7,47.7,38.6718,7583322,0.0,1.0
2009-09-18,47.8,47.95,47.27,47.37,38.4042,9687533,0.0,1.0
2009-09-21,47.15,48.19,47.085,47.79,38.7447,4944266,0.0,1.0
2009-09-22,47.91,48.07,47.1404,47.59,38.5826,4534199,0.0,1.0
2009-09-23,47.63,48.65,47.27,47.29,38.3394,4956010,0.0,1.0
2009-09-24,47.46,48.14,47.39,47.52,38.5258,4598918,0.0,1.0
2009-09-25,47.39,48.48,47.39,47.75,38.7123,4941486,0.0,1.0
2009-09-28,47.83,49.24,47.83,49.16,39.8554,4924202,0.0,1.0
2009-09-29,49.19,49.57,48.54,48.96,39.6933,3656031,0.0,1.0
2009-09-30,49.19,49.54,48.3,49.23,39.9122,5436555,0.0,1.0
2009-10-01,49.31,50.07,48.73,48.77,39.5392,7428061,0.0,1.0
2009-10-02,48.21,49.93,48.0,49.04,39.7581,4950488,0.0,1.0
2009-10-05,49.04,49.17,48.23,48.99,39.7176,4271438,0.0,1.0
2009-10-06,49.22,50.16,48.87,49.53,40.1554,6189891,0.0,1.0
2009-10-07,49.39,49.48,48.79,48.93,39.669,5201798,0.0,1.0
2009-10-08,49.2,49.37,48.35,48.35,39.1987,6100781,0.0,1.0
2009-10-09,48.32,48.92,48.17,48.81,39.5717,5203196,0.0,1.0
2009-10-12,48.91,49.08,48.72,48.83,39.5879,3376255,0.0,1.0
2009-10-13,48.59,48.9,48.0,48.02,38.9312,4854660,0.0,1.0
2009-10-14,48.58,48.71,48.19,48.66,39.4501,5225835,0.0,1.0
2009-10-15,48.01,48.57,47.9,48.55,39.3609,4765797,0.0,1.0
2009-10-16,48.29,48.96,48.16,48.67,39.4582,4973932,0.0,1.0
2009-10-19,48.81,49.05,48.38,48.8,39.5636,3973269,0.0,1.0
2009-10-20,48.69,48.91,48.36,48.46,39.2879,2921686,0.0,1.0
2009-10-21,48.45,48.97,46.55,48.02,38.9312,4456725,0.0,1.0
2009-10-22,50.005,51.91,49.34,51.7,41.9147,11014141,0.0,1.0
2009-10-23,51.54,51.8,51.03,51.3,41.5904,4913276,0.0,1.0
2009-10-26,51.3,52.09,51.06,51.24,41.5417,6702852,0.0,1.0
2009-10-27,51.26,51.68,50.7,51.07,41.4039,6076748,0.0,1.0
2009-10-28,50.93,51.4,50.48,50.5,40.9418,4955257,0.0,1.0
2009-10-29,50.68,52.07,50.57,51.91,42.0849,5431266,0.0,1.0
2009-10-30,51.73,51.73,49.71,49.79,40.3662,8729723,0.0,1.0
2009-11-02,50.02,51.25,49.88,50.2,40.6986,6027548,0.0,1.0
2009-11-03,49.99,50.38,49.62,50.08,40.6013,3937786,0.0,1.0
2009-11-04,50.59,51.52,50.07,50.16,40.6661,5869881,0.0,1.0
2009-11-05,50.52,50.98,50.06,50.64,41.0553,4119489,0.0,1.0
2009-11-06,50.93,52.22,50.56,51.9,42.0768,5504729,0.0,1.0
2009-11-09,52.34,53.89,52.26,53.6,43.4551,7786232,0.0,1.0
2009-11-10,53.43,54.09,53.4,53.93,43.7226,4870441,0.0,1.0
2009-11-11,54.44,54.47,53.83,54.31,44.0307,4027589,0.0,1.0
2009-11-12,54.1,54.25,52.83,53.14,43.0821,4840301,0.0,1.0
2009-11-13,53.24,53.87,53.01,53.28,43.1956,3622526,0.0,1.0
2009-11-16,53.79,53.79,52.73,52.94,42.92,4513426,0.0,1.0
2009-11-17,53.35,53.41,52.9,53.15,43.0902,3499477,0.0,1.0
2009-11-18,53.31,53.49,52.94,53.15,43.0902,3776641,0.0,1.0
2009-11-19,52.92,53.36,52.22,52.68,42.7092,4314974,0.0,1.0
2009-11-20,52.58,52.66,52.24,52.38,42.466,4106515,0.0,1.0
2009-11-23,52.58,53.34,52.58,52.97,42.9443,4236494,0.0,1.0
2009-11-24,53.04,53.13,52.7,53.09,43.0416,3050969,0.0,1.0
2009-11-25,52.99,53.27,52.65,52.76,42.774,2874842,0.0,1.0
2009-11-27,51.94,52.44,51.39,51.65,41.8741,2433045,0.0,1.0
2009-11-30,51.87,52.54,51.68,52.39,42.4741,5016209,0.0,1.0
2009-12-01,52.79,52.87,52.44,52.6,42.6443,3881111,0.0,1.0
2009-12-02,52.43,52.91,52.22,52.65,42.6849,3405559,0.0,1.0
2009-12-03,52.81,52.83,51.27,51.44,41.7039,5656672,0.0,1.0
2009-12-04,51.87,52.24,50.16,51.04,41.3796,6096133,0.0,1.0
2009-12-07,51.04,51.04,51.04,51.04,41.3796,4014500,0.0,1.0
2009-12-08,50.13,50.37,49.82,49.92,40.7391,4044430,0.33,1.0
2009-12-09,49.85,50.19,49.78,50.1,40.886,3956401,0.0,1.0
2009-12-10,50.1,50.8,50.1,50.76,41.4246,3315999,0.0,1.0
2009-12-11,50.82,51.0,50.37,50.7,41.3757,4197891,0.0,1.0
2009-12-14,51.0,51.12,50.54,51.02,41.6368,3281316,0.0,1.0
2009-12-15,50.91,51.13,50.25,50.41,41.139,4067823,0.0,1.0
2009-12-16,50.58,50.73,49.51,49.7,40.5596,5033055,0.0,1.0
2009-12-17,49.5,49.72,48.32,48.38,39.4823,5762095,0.0,1.0
2009-12-18,48.51,48.82,47.89,48.14,39.2865,9632570,0.0,1.0
2009-12-21,48.3,49.03,48.03,48.67,39.719,3426547,0.0,1.0
2009-12-22,48.7,49.02,48.51,48.94,39.9393,2881791,0.0,1.0
2009-12-23,48.92,49.3,48.77,49.18,40.1352,2444471,0.0,1.0
2009-12-24,49.16,50.0,49.16,49.94,40.7554,1240264,0.0,1.0
2009-12-28,49.84,49.94,49.64,49.83,40.6657,2430603,0.0,1.0
2009-12-29,49.82,50.09,49.68,49.87,40.6983,2290976,0.0,1.0
2009-12-30,49.73,50.44,49.56,50.26,41.0166,1958265,0.0,1.0
2009-12-31,50.19,50.55,49.84,49.86,40.6901,2319923,0.0,1.0
2010-01-04,50.15,50.44,49.66,49.81,40.6493,3715991,0.0,1.0
2010-01-05,49.63,49.69,48.52,48.63,39.6864,5941860,0.0,1.0
2010-01-06,48.26,48.39,47.35,47.94,39.1233,10124459,0.0,1.0
2010-01-07,47.82,48.85,47.82,48.63,39.6864,4901856,0.0,1.0
2010-01-08,48.65,48.76,48.07,48.56,39.6292,3933079,0.0,1.0
2010-01-11,48.7,48.84,48.1,48.54,39.6129,3058441,0.0,1.0
2010-01-12,48.99,49.39,48.6,48.85,39.8659,5147283,0.0,1.0
2010-01-13,48.93,49.33,48.83,49.02,40.0046,3462346,0.0,1.0
2010-01-14,48.93,49.4,48.73,49.28,40.2168,2656210,0.0,1.0
2010-01-15,49.11,49.46,48.26,48.79,39.8169,4252417,0.0,1.0
2010-01-19,48.75,49.6,48.43,49.43,40.3392,3349383,0.0,1.0
2010-01-20,49.26,49.7,48.55,48.93,39.9312,3433308,0.0,1.0
2010-01-21,48.79,49.08,48.03,48.95,39.9475,5942700,0.0,1.0
2010-01-22,48.81,49.64,48.2,48.31,39.4252,6885256,0.0,1.0
2010-01-25,48.83,49.11,47.95,48.89,39.8985,4768048,0.0,1.0
2010-01-26,50.55,51.13,50.15,50.23,40.9921,8488923,0.0,1.0
2010-01-27,50.29,50.91,50.03,50.9,41.5389,4662345,0.0,1.0
2010-01-28,51.07,51.07,49.98,50.27,41.0247,4554724,0.0,1.0
2010-01-29,50.3,50.99,50.09,50.67,41.3512,4484775,0.0,1.0
2010-02-01,50.95,50.95,50.22,50.69,41.3675,4302183,0.0,1.0
2010-02-02,50.6,51.18,50.26,51.09,41.6939,5640113,0.0,1.0
2010-02-03,50.46,50.95,50.28,50.57,41.2696,3978746,0.0,1.0
2010-02-04,50.27,50.74,49.69,49.73,40.5841,6662457,0.0,1.0
2010-02-05,49.61,50.5,49.24,50.28,41.0329,6746318,0.0,1.0
2010-02-08,50.18,50.29,49.01,49.05,40.0291,5193701,0.0,1.0
2010-02-09,49.54,49.75,48.88,49.57,40.4535,5355306,0.0,1.0
2010-02-10,49.645,49.91,49.25,49.69,40.5514,4619385,0.0,1.0
2010-02-11,49.61,50.27,49.26,50.2,40.9676,4639251,0.0,1.0
2010-02-12,49.77,50.49,49.28,50.45,41.1716,5810313,0.0,1.0
2010-02-16,50.45,51.61,50.26,51.61,42.1183,5379058,0.0,1.0
2010-02-17,51.71,51.92,51.17,51.75,42.2326,4512749,0.0,1.0
2010-02-18,51.65,52.88,51.6,52.74,43.0405,4577578,0.0,1.0
2010-02-19,52.69,53.1287,52.56,52.88,43.1547,5437223,0.0,1.0
2010-02-22,53.0,53.29,52.76,53.04,43.2853,4457681,0.0,1.0
2010-02-23,52.73,53.42,52.32,52.36,42.7304,6511888,0.0,1.0
2010-02-24,52.49,52.97,52.4,52.79,43.0813,6050503,0.0,1.0
2010-02-25,52.12,52.88,52.12,52.75,43.0486,5101382,0.0,1.0
2010-02-26,52.79,52.99,52.32,52.59,42.9181,7398429,0.0,1.0
2010-03-01,52.76,53.42,52.76,53.08,43.318,4330160,0.0,1.0
2010-03-02,53.22,53.44,52.91,53.29,43.4893,3619511,0.0,1.0
2010-03-03,53.43,53.72,53.12,53.12,43.3506,3891791,0.0,1.0
2010-03-04,53.12,53.62,53.03,53.55,43.7015,3911533,0.0,1.0
2010-03-05,53.55,53.55,53.55,53.55,43.7015,4259700,0.0,1.0
2010-03-08,53.45,53.99,53.41,53.8,44.1748,3144949,0.33,1.0
2010-03-09,53.96,54.2,53.44,53.57,43.986,5108928,0.0,1.0
2010-03-10,53.56,53.78,52.6001,52.89,43.4277,5891196,0.0,1.0
2010-03-11,52.88,53.66,52.8,53.62,44.027,4085787,0.0,1.0
2010-03-12,53.84,54.0,53.0,53.16,43.6493,4490176,0.0,1.0
2010-03-15,52.99,53.06,52.28,52.73,43.2963,4929591,0.0,1.0
2010-03-16,52.74,52.955,52.495,52.85,43.3948,4126236,0.0,1.0
2010-03-17,53.11,53.54,52.85,52.99,43.5098,5519057,0.0,1.0
2010-03-18,53.08,53.71,52.95,53.38,43.83,4112949,0.0,1.0
2010-03-19,53.58,53.6,52.78,53.46,43.8957,13199040,0.0,1.0
2010-03-22,53.3,53.58,53.18,53.39,43.8382,3817692,0.0,1.0
2010-03-23,53.55,53.9,53.35,53.9,44.257,3244258,0.0,1.0
2010-03-24,53.86,54.26,53.695,54.06,44.3883,3218148,0.0,1.0
2010-03-25,54.3,54.5,54.01,54.08,44.4048,4123621,0.0,1.0
2010-03-26,54.28,54.74,54.16,54.35,44.6264,3422675,0.0,1.0
2010-03-29,54.48,54.82,54.35,54.76,44.9631,2644697,0.0,1.0
2010-03-30,54.83,54.83,53.8,53.93,44.2816,3517496,0.0,1.0
2010-03-31,53.8,54.15,53.69,53.94,44.2898,3357022,0.0,1.0
2010-04-01,54.24,54.33,53.5875,53.92,44.2734,3725292,0.0,1.0
2010-04-05,54.15,54.15,53.18,53.33,43.7889,4361957,0.0,1.0
2010-04-06,53.16,53.18,52.43,52.59,43.1813,6585267,0.0,1.0
2010-04-07,52.52,53.19,52.28,52.5,43.1074,5631689,0.0,1.0
2010-04-08,52.32,52.52,52.192,52.26,42.9104,4146916,0.0,1.0
2010-04-09,52.36,52.46,52.14,52.4,43.0253,3406369,0.0,1.0
2010-04-12,52.54,52.68,51.93,52.02,42.7133,3204828,0.0,1.0
2010-04-13,51.92,52.42,51.92,52.22,42.8775,3416661,0.0,1.0
2010-04-14,52.19,52.96,52.18,52.91,43.4441,3158800,0.0,1.0
2010-04-15,52.86,52.97,52.32,52.88,43.4194,3736525,0.0,1.0
2010-04-16,52.86,53.21,52.05,52.14,42.8118,6067654,0.0,1.0
2010-04-19,52.04,53.2,51.94,53.19,43.674,4869192,0.0,1.0
2010-04-20,53.4,53.47,52.79,53.17,43.6576,4310932,0.0,1.0
2010-04-21,52.99,53.12,52.405,52.8,43.3538,3833078,0.0,1.0
2010-04-22,52.44,53.84,52.18,53.79,44.1666,4727526,0.0,1.0
2010-04-23,52.87,53.66,52.73,53.38,43.83,5346304,0.0,1.0
2010-04-26,53.2,53.38,51.86,51.92,42.6312,6321969,0.0,1.0
2010-04-27,51.59,51.83,50.48,50.53,41.4899,6430214,0.0,1.0
2010-04-28,50.38,51.26,50.34,51.12,41.9743,6404956,0.0,1.0
2010-04-29,51.32,51.42,50.7,51.42,42.2206,4907703,0.0,1.0
2010-04-30,51.23,51.35,50.49,50.74,41.6623,5243008,0.0,1.0
2010-05-03,50.88,51.28,50.76,51.21,42.0482,4037773,0.0,1.0
2010-05-04,50.6,50.74,49.805,50.0,41.0547,6098676,0.0,1.0
2010-05-05,49.78,51.05,49.75,50.62,41.5638,4059144,0.0,1.0
2010-05-06,50.58,51.16,48.53,49.8,40.8905,9009779,0.0,1.0
2010-05-07,49.67,50.23,48.82,49.26,40.4471,7935534,0.0,1.0
2010-05-10,50.58,50.73,49.46,50.09,41.1286,6327857,0.0,1.0
2010-05-11,49.6,50.2,49.52,49.78,40.874,4665669,0.0,1.0
2010-05-12,50.01,50.25,49.375,50.19,41.2107,5782052,0.0,1.0
2010-05-13,50.1,50.82,50.01,50.17,41.1943,3797416,0.0,1.0
2010-05-14,49.87,50.825,49.87,50.12,41.1532,6948448,0.0,1.0
2010-05-17,50.2,50.48,49.345,50.12,41.1532,6006883,0.0,1.0
2010-05-18,50.37,50.78,49.69,49.83,40.9151,4368669,0.0,1.0
2010-05-19,49.74,50.37,49.41,50.14,41.1696,5241797,0.0,1.0
2010-05-20,49.15,50.19,48.38,48.42,39.7574,7924484,0.0,1.0
2010-05-21,48.0,49.26,47.91,49.23,40.4224,8400558,0.0,1.0
2010-05-24,49.23,49.37,48.43,48.49,39.8148,5255532,0.0,1.0
2010-05-25,47.69,48.72,47.69,48.67,39.9626,6596081,0.0,1.0
2010-05-26,48.66,48.8,47.87,48.0,39.4125,6967067,0.0,1.0
2010-05-27,48.48,49.77,48.46,49.73,40.833,6232587,0.0,1.0
2010-05-28,49.91,50.05,49.28,49.47,40.6195,5474574,0.0,1.0
2010-06-01,49.12,49.64,48.54,48.6,39.9052,4944680,0.0,1.0
2010-06-02,48.81,49.78,48.545,49.78,40.874,5048395,0.0,1.0
2010-06-03,49.81,49.99,49.39,49.72,40.8248,3673233,0.0,1.0
2010-06-04,49.1,49.54,48.43,48.61,39.9134,6364061,0.0,1.0
2010-06-07,48.62,48.82,48.26,48.27,39.6342,5780403,0.0,1.0
2010-06-08,47.77,49.12,47.77,49.09,40.6031,5964864,0.36,1.0
2010-06-09,49.39,49.54,48.72,48.79,40.355,6329915,0.0,1.0
2010-06-10,49.26,50.03,49.19,49.99,41.3475,4931969,0.0,1.0
2010-06-11,49.76,50.42,49.63,50.41,41.6949,3916255,0.0,1.0
2010-06-14,50.8,50.8,50.03,50.05,41.3971,4101553,0.0,1.0
2010-06-15,50.5,51.29,50.15,51.23,42.3731,4132619,0.0,1.0
2010-06-16,50.97,51.05,50.41,50.83,42.0423,4817581,0.0,1.0
2010-06-17,51.04,51.73,50.82,51.71,42.7701,4518058,0.0,1.0
2010-06-18,51.8,51.91,51.26,51.35,42.4724,8521721,0.0,1.0
2010-06-21,51.75,52.0,51.02,51.17,42.3235,3336200,0.0,1.0
2010-06-22,51.4,51.84,50.99,51.01,42.1911,3883321,0.0,1.0
2010-06-23,51.03,51.4,50.88,51.11,42.2739,4276036,0.0,1.0
2010-06-24,51.06,51.2,50.43,50.54,41.8024,4199952,0.0,1.0
2010-06-25,50.82,51.27,50.32,51.12,42.2821,7527874,0.0,1.0
2010-06-28,51.24,51.37,50.98,51.07,42.2408,3219535,0.0,1.0
2010-06-29,50.7,50.92,49.47,49.73,41.1324,5661692,0.0,1.0
2010-06-30,49.46,49.93,49.2,49.25,40.7354,4426230,0.0,1.0
2010-07-01,49.43,49.49,48.38,48.93,40.4707,4621091,0.0,1.0
2010-07-02,48.8,49.15,48.23,48.54,40.1482,2722377,0.0,1.0
2010-07-06,48.95,49.1,48.17,48.58,40.1813,3855583,0.0,1.0
2010-07-07,48.9,49.99,48.42,49.95,41.3144,4668136,0.0,1.0
2010-07-08,50.04,50.15,49.51,50.09,41.4302,3231484,0.0,1.0
2010-07-09,50.15,51.16,50.11,51.15,42.3069,3095880,0.0,1.0
2010-07-12,50.92,51.43,50.79,51.12,42.2821,3025759,0.0,1.0
2010-07-13,51.48,51.6425,51.14,51.2,42.3483,5202271,0.0,1.0
2010-07-14,51.13,51.48,50.83,51.39,42.5055,3865943,0.0,1.0
2010-07-15,51.35,51.35,49.99,50.3,41.6039,7023505,0.0,1.0
2010-07-16,50.11,50.5,49.51,49.62,41.0415,5945993,0.0,1.0
2010-07-19,49.79,49.9999,49.27,49.71,41.1159,2667196,0.0,1.0
2010-07-20,49.2,50.39,49.2,50.35,41.6453,3801211,0.0,1.0
2010-07-21,50.31,50.72,49.8,49.87,41.2482,3942991,0.0,1.0
2010-07-22,48.77,50.19,48.77,49.29,40.7685,6956492,0.0,1.0
2010-07-23,48.88,50.14,48.6,50.14,41.4716,7008577,0.0,1.0
2010-07-26,50.28,50.47,49.96,50.45,41.728,4814359,0.0,1.0
2010-07-27,50.75,50.75,50.14,50.58,41.8355,6311969,0.0,1.0
2010-07-28,50.56,50.81,50.155,50.29,41.5956,4455058,0.0,1.0
2010-07-29,50.61,50.95,50.1,50.52,41.7859,6845008,0.0,1.0
2010-07-30,50.03,50.605,50.02,50.45,41.728,5751937,0.0,1.0
2010-08-02,51.04,51.22,50.51,50.85,42.0588,4932632,0.0,1.0
2010-08-03,50.56,50.83,50.03,50.12,41.455,4927026,0.0,1.0
2010-08-04,50.32,50.76,50.3,50.68,41.9182,6729806,0.0,1.0
2010-08-05,50.5,50.71,50.32,50.67,41.9099,1966235,0.0,1.0
2010-08-06,50.38,50.45,49.48,50.27,41.5791,3140762,0.0,1.0
2010-08-09,50.61,50.7,50.2,50.61,41.8603,2244764,0.0,1.0
2010-08-10,50.15,50.29,49.31,49.4,40.8595,5991557,0.0,1.0
2010-08-11,49.02,49.56,48.86,48.96,40.4956,6571462,0.0,1.0
2010-08-12,48.7,49.87,48.64,49.63,41.0497,5021296,0.0,1.0
2010-08-13,49.68,50.58,49.41,50.14,41.4716,5029144,0.0,1.0
2010-08-16,49.81,49.92,49.5,49.91,41.2813,3513336,0.0,1.0
2010-08-17,50.32,50.32,49.83,49.91,41.2813,4761171,0.0,1.0
2010-08-18,49.92,50.3,49.61,50.08,41.4219,3837781,0.0,1.0
2010-08-19,49.87,50.07,49.49,49.84,41.2234,4068110,0.0,1.0
2010-08-20,49.97,50.41,49.66,50.09,41.4302,4564000,0.0,1.0
