,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-04-09,17.67,18.08,17.58,17.82,14.5011,53094200,0.0,1.0
2009-04-13,17.91,18.05,17.76,17.89,14.5581,33965000,0.0,1.0
2009-04-14,17.8,18.18,17.61,17.93,14.5906,42813500,0.0,1.0
2009-04-15,17.75,18.0,17.34,17.56,14.2896,51890600,0.0,1.0
2009-04-16,17.82,18.18,17.65,18.08,14.7127,51379800,0.0,1.0
2009-04-17,18.1,18.17,17.83,17.99,14.6395,55983700,0.0,1.0
2009-04-20,17.71,17.79,17.2,17.31,14.0861,55165100,0.0,1.0
2009-04-21,17.2,17.79,17.135,17.69,14.3953,45749000,0.0,1.0
2009-04-22,17.45,18.02,17.43,17.44,14.1919,54728000,0.0,1.0
2009-04-23,17.52,17.64,17.13,17.62,14.3384,44000300,0.0,1.0
2009-04-24,18.12,18.5,17.97,18.42,14.9894,55664900,0.0,1.0
2009-04-27,18.1,18.59,18.01,18.37,14.9487,42312900,0.0,1.0
2009-04-28,18.3,18.96,18.15,18.67,15.1928,47820200,0.0,1.0
2009-04-29,18.83,19.53,18.73,19.25,15.6648,48496600,0.0,1.0
2009-04-30,19.69,19.93,19.1,19.32,15.7218,60350800,0.0,1.0
2009-05-01,19.24,19.78,19.06,19.58,15.9333,40337500,0.0,1.0
2009-05-04,19.82,19.87,19.26,19.5,15.8682,63902300,0.0,1.0
2009-05-05,19.5,19.63,19.28,19.63,15.974,46373400,0.0,1.0
2009-05-06,19.76,19.85,19.03,19.61,15.9578,93198900,0.0,1.0
2009-05-07,20.0,20.0,18.6,18.95,15.4207,92373300,0.0,1.0
2009-05-08,19.0,19.22,18.55,18.73,15.2417,65443000,0.0,1.0
2009-05-11,18.45,18.83,18.27,18.61,15.144,44319000,0.0,1.0
2009-05-12,18.67,18.82,18.55,18.72,15.2335,39761800,0.0,1.0
2009-05-13,18.49,18.6,18.03,18.05,14.6883,50715000,0.0,1.0
2009-05-14,18.07,18.29,18.05,18.09,14.7208,43080700,0.0,1.0
2009-05-15,18.14,18.21,17.77,17.92,14.5825,72110100,0.0,1.0
2009-05-18,18.14,18.81,18.06,18.72,15.2335,67489600,0.0,1.0
2009-05-19,18.71,19.35,18.64,18.88,15.3637,53818200,0.0,1.0
2009-05-20,19.02,19.055,18.46,18.6,15.1359,49031000,0.0,1.0
2009-05-21,18.43,18.5,17.85,18.1,14.729,63308400,0.0,1.0
2009-05-22,18.09,18.15,17.66,17.9,14.5662,33243700,0.0,1.0
2009-05-26,17.66,18.67,17.61,18.49,15.0463,48659800,0.0,1.0
2009-05-27,18.41,18.71,18.11,18.22,14.8266,40013400,0.0,1.0
2009-05-28,18.35,18.6625,18.06,18.51,15.0626,53071000,0.0,1.0
2009-05-29,18.54,18.6,18.09,18.5,15.0545,61032200,0.0,1.0
2009-06-01,19.15,19.77,19.0076,19.5,15.8682,103321500,0.0,1.0
2009-06-02,19.57,19.86,19.41,19.61,15.9578,53783700,0.0,1.0
2009-06-03,19.55,19.61,19.1,19.36,15.7543,55115000,0.0,1.0
2009-06-04,19.46,19.81,19.3,19.67,16.0066,40586000,0.0,1.0
2009-06-05,19.94,20.02,19.52,19.87,16.1693,86043900,0.0,1.0
2009-06-08,19.74,20.06,19.53,19.87,16.1693,42855000,0.0,1.0
2009-06-09,19.95,20.2,19.68,20.08,16.3402,49764200,0.0,1.0
2009-06-10,20.19,20.24,19.6,19.95,16.2344,58386500,0.0,1.0
2009-06-11,19.93,20.35,19.9,20.1,16.3565,44781700,0.0,1.0
2009-06-12,19.93,20.0,19.63,19.91,16.2019,41365200,0.0,1.0
2009-06-15,19.68,19.7,19.1,19.36,15.7543,47976000,0.0,1.0
2009-06-16,19.42,19.48,19.03,19.08,15.5265,45359200,0.0,1.0
2009-06-17,19.04,19.49,18.97,19.2,15.6241,48812300,0.0,1.0
2009-06-18,19.23,19.29,18.92,18.99,15.4532,37563900,0.0,1.0
2009-06-19,19.18,19.2,18.8,18.92,15.3963,71703600,0.0,1.0
2009-06-22,18.75,18.8,18.35,18.41,14.9812,46178100,0.0,1.0
2009-06-23,18.43,18.71,18.25,18.57,15.1115,42673600,0.0,1.0
2009-06-24,18.74,19.0,18.52,18.61,15.144,47138200,0.0,1.0
2009-06-25,18.59,19.19,18.5,19.03,15.4858,43535600,0.0,1.0
2009-06-26,18.92,19.16,18.85,18.91,15.3881,47177400,0.0,1.0
2009-06-29,19.0,19.05,18.79,18.99,15.4532,49234600,0.0,1.0
2009-06-30,18.94,19.07,18.53,18.65,15.1766,53792300,0.0,1.0
2009-07-01,18.84,19.1,18.76,18.8,15.2986,36650000,0.0,1.0
2009-07-02,18.67,18.73,18.45,18.5,15.0545,41562600,0.0,1.0
2009-07-06,18.32,18.7,18.3,18.53,15.0789,35302300,0.0,1.0
2009-07-07,18.54,18.62,18.19,18.24,14.8429,41560400,0.0,1.0
2009-07-08,18.25,18.33,17.82,18.13,14.7534,53554200,0.0,1.0
2009-07-09,18.27,18.51,18.06,18.17,14.7859,52949400,0.0,1.0
2009-07-10,18.08,18.45,18.02,18.34,14.9243,46638100,0.0,1.0
2009-07-13,18.41,18.58,17.92,18.57,15.1115,62374700,0.0,1.0
2009-07-14,18.43,18.94,18.43,18.73,15.2417,46982000,0.0,1.0
2009-07-15,19.32,19.88,19.16,19.81,16.1205,87943200,0.0,1.0
2009-07-16,19.74,20.2,19.71,20.12,16.3728,57779400,0.0,1.0
2009-07-17,20.18,20.58,19.98,20.51,16.6901,69173300,0.0,1.0
2009-07-20,20.82,21.27,20.8,21.15,17.2109,78883200,0.0,1.0
2009-07-21,21.27,21.59,20.88,21.59,17.569,72575100,0.0,1.0
2009-07-22,21.44,21.83,21.27,21.45,17.4551,52608700,0.0,1.0
2009-07-23,21.44,22.07,21.28,21.9,17.8213,62820700,0.0,1.0
2009-07-24,21.695,21.97,21.42,21.88,17.805,40636200,0.0,1.0
2009-07-27,21.85,21.95,21.67,21.84,17.7724,31602000,0.0,1.0
2009-07-28,21.62,21.99,21.37,21.93,17.8457,40081700,0.0,1.0
2009-07-29,21.8,21.87,21.5,21.72,17.6748,33623500,0.0,1.0
2009-07-30,22.12,22.4,21.84,21.98,17.8864,52880000,0.0,1.0
2009-07-31,21.94,22.1825,21.85,22.01,17.9108,41668100,0.0,1.0
2009-08-03,22.21,22.61,22.19,22.571,18.3673,61219800,0.0,1.0
2009-08-04,22.45,22.55,22.19,22.44,18.2607,55890100,0.0,1.0
2009-08-05,22.55,22.57,22.01,22.17,18.041,79003200,0.0,1.0
2009-08-06,22.04,22.41,21.68,22.308,18.1533,83322000,0.0,1.0
2009-08-07,22.49,22.74,22.15,22.19,18.0572,46921300,0.0,1.0
2009-08-10,21.98,22.12,21.5,21.64,17.6097,46634300,0.0,1.0
2009-08-11,21.47,21.53,21.06,21.17,17.2272,53601800,0.0,1.0
2009-08-12,21.23,21.61,21.18,21.43,17.4388,49469600,0.0,1.0
2009-08-13,21.54,21.65,21.34,21.51,17.5039,38927800,0.0,1.0
2009-08-14,21.47,21.55,21.0,21.31,17.3411,35178700,0.0,1.0
2009-08-17,20.94,20.96,20.68,20.73,16.8692,32440200,0.0,1.0
2009-08-18,20.82,21.15,20.79,21.01,17.097,33338700,0.0,1.0
2009-08-19,20.76,21.44,20.74,21.24,17.2842,39235200,0.0,1.0
2009-08-20,21.365,21.96,21.2,21.89,17.8131,55774700,0.0,1.0
2009-08-21,22.08,22.27,21.77,22.19,18.0572,56585800,0.0,1.0
2009-08-24,22.22,22.64,21.93,22.06,17.9515,52702800,0.0,1.0
2009-08-25,22.155,22.25,21.85,22.0,17.9026,28402400,0.0,1.0
2009-08-26,21.91,22.0,21.81,21.93,17.8457,33585100,0.0,1.0
2009-08-27,21.67,21.91,21.47,21.88,17.805,30283800,0.0,1.0
2009-08-28,22.15,22.35,21.8,22.0,17.9026,35945600,0.0,1.0
2009-08-31,21.74,21.84,21.51,21.6,17.5771,31405700,0.0,1.0
2009-09-01,21.46,21.87,21.08,21.17,17.2272,48752000,0.0,1.0
2009-09-02,21.09,21.73,21.07,21.55,17.5364,40254300,0.0,1.0
2009-09-03,21.73,21.9,21.34,21.49,17.4876,33833000,0.0,1.0
2009-09-04,21.59,21.96,21.4,21.84,17.7724,28951700,0.0,1.0
2009-09-08,22.0,22.21,21.79,21.92,17.8375,39951400,0.0,1.0
2009-09-09,21.97,22.515,21.96,22.23,18.0898,45120800,0.0,1.0
2009-09-10,22.15,23.05,22.01,23.01,18.7245,76624200,0.0,1.0
2009-09-11,22.92,23.13,22.61,23.09,18.7896,53497100,0.0,1.0
2009-09-14,22.85,22.99,22.61,22.79,18.5455,60616000,0.0,1.0
2009-09-15,22.83,23.19,22.66,22.98,18.7001,50922100,0.0,1.0
2009-09-16,23.07,23.45,23.0,23.36,19.0093,53658500,0.0,1.0
2009-09-17,23.22,23.49,23.16,23.394,19.037,40431200,0.0,1.0
2009-09-18,23.5,23.61,23.24,23.4,19.0419,53795300,0.0,1.0
2009-09-21,23.2,23.85,23.18,23.63,19.2291,51075300,0.0,1.0
2009-09-22,23.71,23.72,23.3,23.41,19.05,34927600,0.0,1.0
2009-09-23,23.52,23.53,22.75,22.8,18.5536,65546000,0.0,1.0
2009-09-24,22.84,22.99,22.46,22.65,18.4316,39003000,0.0,1.0
2009-09-25,22.57,22.92,22.57,22.62,18.4072,41074700,0.0,1.0
2009-09-28,23.29,23.87,23.27,23.61,19.2128,68919000,0.0,1.0
2009-09-29,23.62,23.74,23.21,23.3,18.9605,40230500,0.0,1.0
2009-09-30,23.55,23.79,22.96,23.54,19.1558,64479300,0.0,1.0
2009-10-01,23.35,23.58,23.07,23.09,18.7896,63043900,0.0,1.0
2009-10-02,22.86,23.08,22.62,22.67,18.4478,42035100,0.0,1.0
2009-10-05,22.91,23.11,22.58,22.94,18.6676,38746900,0.0,1.0
2009-10-06,23.16,23.57,23.07,23.35,19.0012,41395900,0.0,1.0
2009-10-07,23.48,23.78,23.41,23.61,19.2128,43251500,0.0,1.0
2009-10-08,23.83,23.92,23.55,23.67,19.2616,45902600,0.0,1.0
2009-10-09,23.64,24.08,23.5,24.03,19.5546,45650000,0.0,1.0
2009-10-12,24.07,24.22,23.62,23.784,19.3544,32797500,0.0,1.0
2009-10-13,23.58,24.13,23.57,23.89,19.4406,45600500,0.0,1.0
2009-10-14,24.26,24.5,24.18,24.38,19.8394,49209400,0.0,1.0
2009-10-15,24.25,24.37,24.06,24.366,19.828,35858400,0.0,1.0
2009-10-16,24.1,24.13,23.7,24.02,19.5464,38024200,0.0,1.0
2009-10-19,24.13,24.825,23.96,24.25,19.7336,30644700,0.0,1.0
2009-10-20,24.37,24.55,23.96,24.11,19.6197,52450500,0.0,1.0
2009-10-21,24.12,24.5,23.85,23.96,19.4976,41880500,0.0,1.0
2009-10-22,23.9,24.25,23.83,24.18,19.6766,33909000,0.0,1.0
2009-10-23,24.52,24.52,24.0275,24.17,19.6685,42526300,0.0,1.0
2009-10-26,24.15,24.4,23.63,23.7,19.286,45679600,0.0,1.0
2009-10-27,23.72,23.95,23.4,23.54,19.1558,42696300,0.0,1.0
2009-10-28,23.37,23.53,22.97,23.02,18.7327,47534500,0.0,1.0
2009-10-29,23.11,23.58,23.06,23.52,19.1395,40053400,0.0,1.0
2009-10-30,23.46,23.48,22.6438,22.81,18.5618,61218300,0.0,1.0
2009-11-02,22.87,23.2,22.62,23.0,18.7164,55068200,0.0,1.0
2009-11-03,22.82,23.04,22.55,22.91,18.6432,46384000,0.0,1.0
2009-11-04,23.31,23.43,23.0,23.29,18.9524,65580900,0.0,1.0
2009-11-05,24.05,24.07,23.62,23.9301,19.4733,87742300,0.0,1.0
2009-11-06,23.71,24.0,23.66,23.82,19.3837,36617400,0.0,1.0
2009-11-09,23.93,24.0,23.72,23.99,19.522,46891200,0.0,1.0
2009-11-10,23.7,23.87,23.55,23.65,19.2453,43081900,0.0,1.0
2009-11-11,23.73,24.0,23.71,23.92,19.465,39237500,0.0,1.0
2009-11-12,23.74,23.84,23.17,23.4,19.0419,63813300,0.0,1.0
2009-11-13,23.51,23.8,23.45,23.71,19.2942,35797700,0.0,1.0
2009-11-16,23.77,24.1,23.645,23.87,19.4244,47598200,0.0,1.0
2009-11-17,23.92,24.11,23.82,24.09,19.6034,37209300,0.0,1.0
2009-11-18,24.01,24.04,23.79,24.0,19.5301,27234800,0.0,1.0
2009-11-19,23.87,23.88,23.41,23.68,19.2697,38099900,0.0,1.0
2009-11-20,23.5,23.57,23.3,23.46,19.0907,36317900,0.0,1.0
2009-11-23,23.69,23.91,23.65,23.9,19.4488,29300500,0.0,1.0
2009-11-24,23.83,23.9,23.56,23.74,19.3186,29988300,0.0,1.0
2009-11-25,23.76,23.87,23.65,23.74,19.3186,27084300,0.0,1.0
2009-11-27,23.1,23.52,23.02,23.38,19.0256,21773900,0.0,1.0
2009-11-30,23.31,23.54,23.19,23.4,19.0419,34349100,0.0,1.0
2009-12-01,23.43,24.0,23.39,23.92,19.465,39946800,0.0,1.0
2009-12-02,23.84,24.1,23.74,23.87,19.4244,30982600,0.0,1.0
2009-12-03,23.98,24.19,23.83,23.83,19.3918,35484600,0.0,1.0
2009-12-04,24.08,24.42,23.91,24.16,19.6603,49537500,0.0,1.0
2009-12-07,24.11,24.4,24.1,24.21,19.701,33094700,0.0,1.0
2009-12-08,24.02,24.21,23.75,23.81,19.3755,44128100,0.0,1.0
2009-12-09,23.78,23.89,23.44,23.86,19.4162,38449700,0.0,1.0
2009-12-10,24.0,24.2,23.81,23.94,19.4813,33704400,0.0,1.0
2009-12-11,24.04,24.07,23.67,23.768,19.3414,27735900,0.0,1.0
2009-12-14,24.01,24.15,23.84,23.84,19.3999,35439600,0.0,1.0
2009-12-15,23.81,23.9,23.47,23.48,19.107,52394700,0.0,1.0
2009-12-16,23.57,23.69,23.35,23.45,19.0826,41819300,0.0,1.0
2009-12-17,23.46,23.47,23.14,23.18,18.8629,33439200,0.0,1.0
2009-12-18,23.13,23.37,23.02,23.33,18.9849,67220300,0.0,1.0
2009-12-21,23.52,23.82,23.4819,23.64,19.2372,35588700,0.0,1.0
2009-12-22,23.63,23.87,23.57,23.75,19.3267,27139900,0.0,1.0
2009-12-23,23.79,23.93,23.7,23.78,19.3511,23857600,0.0,1.0
2009-12-24,23.8,23.99,23.79,23.96,19.4976,9900600,0.0,1.0
2009-12-28,23.89,24.1,23.81,24.08,19.5952,20191200,0.0,1.0
2009-12-29,24.03,24.17,24.0,24.1,19.6115,21897300,0.0,1.0
2009-12-30,24.01,24.2,24.0,24.18,19.6766,17202900,0.0,1.0
2009-12-31,24.1,24.17,23.94,23.94,19.4813,25208100,0.0,1.0
2010-01-04,24.11,24.84,24.01,24.69,20.0916,59853700,0.0,1.0
2010-01-05,24.6,24.73,24.38,24.58,20.0021,45124500,0.0,1.0
2010-01-06,24.54,24.74,24.34,24.42,19.8719,35715700,0.0,1.0
2010-01-07,24.3,24.57,24.17,24.53,19.9614,31531200,0.0,1.0
2010-01-08,24.38,24.7,24.25,24.66,20.0672,39115900,0.0,1.0
2010-01-11,24.64,24.89,24.41,24.59,20.0103,35852900,0.0,1.0
2010-01-12,24.44,24.5,24.08,24.2,19.6929,35780400,0.0,1.0
2010-01-13,24.28,24.7,24.2,24.64,20.0509,43683900,0.0,1.0
2010-01-14,24.58,25.08,24.52,24.95,20.3032,52302100,0.0,1.0
2010-01-15,25.0,25.1,24.3,24.4,19.8556,51648100,0.0,1.0
2010-01-19,24.54,24.875,24.5,24.85,20.2218,37607500,0.0,1.0
2010-01-20,24.62,24.73,24.12,24.41,19.8638,42125400,0.0,1.0
2010-01-21,24.51,24.65,23.86,23.98,19.5139,54767500,0.0,1.0
2010-01-22,23.84,23.93,22.87,22.97,18.692,70424300,0.0,1.0
2010-01-25,23.1,23.18,22.74,22.99,18.7083,51288800,0.0,1.0
2010-01-26,22.8,23.2,22.64,22.9,18.635,55312800,0.0,1.0
2010-01-27,22.89,23.26,22.76,23.15,18.8385,51802900,0.0,1.0
2010-01-28,23.18,23.22,22.35,22.52,18.3258,63620000,0.0,1.0
2010-01-29,22.95,23.13,22.435,22.47,18.2851,73431900,0.0,1.0
2010-02-01,22.65,22.94,22.38,22.73,18.4967,54386100,0.0,1.0
2010-02-02,22.81,23.11,22.51,23.02,18.7327,54108900,0.0,1.0
2010-02-03,23.16,23.25,22.85,23.07,18.7734,80035500,0.0,1.0
2010-02-04,23.41,23.77,23.1,23.16,18.8466,126098600,0.0,1.0
2010-02-05,23.3,23.88,23.16,23.7,19.286,99148600,0.0,1.0
2010-02-08,23.78,23.9,23.48,23.499,19.1225,69909000,0.0,1.0
2010-02-09,23.8,24.0,23.58,23.89,19.4406,60331600,0.0,1.0
2010-02-10,23.86,24.0,23.62,23.76,19.3348,50574100,0.0,1.0
2010-02-11,23.67,23.99,23.54,23.93,19.4732,42458500,0.0,1.0
2010-02-12,23.72,23.8,23.51,23.76,19.3348,56455000,0.0,1.0
2010-02-16,23.96,24.0,23.8,24.0,19.5301,46758200,0.0,1.0
2010-02-17,23.99,24.09,23.74,24.07,19.5871,48505500,0.0,1.0
2010-02-18,24.05,24.36,23.9,24.28,19.758,41154700,0.0,1.0
2010-02-19,24.13,24.38,24.06,24.36,19.8231,38781900,0.0,1.0
2010-02-22,24.39,24.46,24.15,24.3,19.7743,31374800,0.0,1.0
2010-02-23,24.16,24.23,23.83,24.05,19.5708,36286000,0.0,1.0
2010-02-24,24.09,24.45,24.085,24.34,19.8068,33182100,0.0,1.0
2010-02-25,24.0,24.39,23.87,24.33,19.7987,37112100,0.0,1.0
2010-02-26,24.36,24.46,24.21,24.33,19.7987,30719800,0.0,1.0
2010-03-01,24.33,24.65,24.32,24.6,20.0184,41777800,0.0,1.0
2010-03-02,24.66,24.75,24.44,24.61,20.0265,51403800,0.0,1.0
2010-03-03,24.7,24.93,24.6,24.84,20.2137,50693400,0.0,1.0
2010-03-04,24.84,24.98,24.66,24.95,20.3032,40262000,0.0,1.0
2010-03-05,24.97,25.24,24.92,25.21,20.5148,57057100,0.0,1.0
2010-03-08,25.31,26.36,25.26,26.13,21.2634,116178200,0.0,1.0
2010-03-09,26.33,26.48,25.7,26.13,21.2634,160887600,0.0,1.0
2010-03-10,25.85,26.06,25.75,25.872,21.0535,69660800,0.0,1.0
2010-03-11,25.79,25.98,25.72,25.97,21.1332,37340500,0.0,1.0
2010-03-12,26.0,26.03,25.78,25.88,21.06,31167200,0.0,1.0
2010-03-15,25.76,26.09,25.74,26.08,21.2228,36759300,0.0,1.0
2010-03-16,26.03,26.34,26.01,26.15,21.2797,53887500,0.0,1.0
2010-03-17,26.2,26.4,26.18,26.26,21.3692,32456000,0.0,1.0
2010-03-18,26.24,26.425,26.22,26.34,21.4343,27088000,0.0,1.0
2010-03-19,26.37,26.44,26.07,26.15,21.2797,55661800,0.0,1.0
2010-03-22,25.92,26.38,25.89,26.28,21.3855,31899500,0.0,1.0
2010-03-23,26.19,26.75,26.17,26.64,21.6785,48863100,0.0,1.0
2010-03-24,26.56,26.62,26.44,26.45,21.5238,35293400,0.0,1.0
2010-03-25,26.65,26.85,26.42,26.43,21.5076,35137800,0.0,1.0
2010-03-26,26.44,26.75,26.34,26.469,21.5393,37524500,0.0,1.0
2010-03-29,26.61,26.69,26.45,26.51,21.5727,30387800,0.0,1.0
2010-03-30,26.64,26.71,26.34,26.65,21.6866,32975900,0.0,1.0
2010-03-31,26.52,26.61,25.96,26.03,21.1821,54745100,0.0,1.0
2010-04-01,26.2,26.3,25.66,25.83,21.0193,56193700,0.0,1.0
2010-04-05,25.87,26.24,25.8,26.17,21.296,34804200,0.0,1.0
2010-04-06,26.13,26.38,26.05,26.22,21.3367,31121900,0.0,1.0
2010-04-07,26.1,26.59,26.1,26.34,21.4343,43837800,0.0,1.0
2010-04-08,26.28,26.39,26.0,26.28,21.3855,38623400,0.0,1.0
2010-04-09,26.28,26.64,26.22,26.6,21.6459,34610800,0.0,1.0
2010-04-12,26.57,26.74,26.49,26.53,21.5889,28374400,0.0,1.0
2010-04-13,26.45,26.5,26.17,26.44,21.5157,42863900,0.0,1.0
2010-04-14,26.63,26.93,26.56,26.88,21.8738,44610100,0.0,1.0
2010-04-15,27.0,27.25,26.95,27.21,22.1423,47016500,0.0,1.0
2010-04-16,27.15,27.44,26.79,26.98,21.9551,68523400,0.0,1.0
2010-04-19,26.93,27.11,26.55,27.07,22.0284,43888900,0.0,1.0
2010-04-20,27.19,27.45,27.06,27.18,22.1179,47166000,0.0,1.0
2010-04-21,27.17,27.4,27.12,27.24,22.1667,42737800,0.0,1.0
2010-04-22,27.08,27.37,26.72,27.32,22.2318,44843600,0.0,1.0
2010-04-23,27.38,27.51,27.21,27.47,22.3539,39305500,0.0,1.0
2010-04-26,27.58,27.7,27.48,27.57,22.4353,35663400,0.0,1.0
2010-04-27,27.41,27.58,26.73,27.01,21.9796,57167400,0.0,1.0
2010-04-28,27.11,27.38,26.82,27.038,22.0023,54475300,0.0,1.0
2010-04-29,27.1,27.64,27.1,27.53,22.4027,41865500,0.0,1.0
2010-04-30,27.68,27.74,26.92,26.93,21.9145,41886700,0.0,1.0
2010-05-03,27.03,27.69,27.01,27.54,22.4108,44974900,0.0,1.0
2010-05-04,27.24,27.25,26.4,26.5575,21.6113,52347200,0.0,1.0
2010-05-05,26.31,26.82,26.15,26.55,21.6052,49889300,0.0,1.0
2010-05-06,26.4,26.65,23.23,25.488,20.741,97908000,0.0,1.0
2010-05-07,25.52,25.64,24.33,24.71,20.1079,95894500,0.0,1.0
2010-05-10,26.12,26.53,25.9,26.13,21.2634,74912200,0.0,1.0
2010-05-11,26.06,26.77,25.82,25.96,21.1251,53718000,0.0,1.0
2010-05-12,26.22,26.8,26.19,26.74,21.7598,66161700,0.0,1.0
2010-05-13,26.09,26.1,25.37,25.53,20.7752,143656300,0.0,1.0
2010-05-14,25.26,25.3,24.69,24.94,20.2951,82159400,0.0,1.0
2010-05-17,24.97,24.98,24.26,24.87,20.2381,72483200,0.0,1.0
2010-05-18,25.0,25.02,24.18,24.3625,19.8251,59688900,0.0,1.0
2010-05-19,24.23,24.52,23.97,24.26,19.7417,62394300,0.0,1.0
2010-05-20,23.56,23.89,23.13,23.31,18.9687,97381300,0.0,1.0
2010-05-21,22.67,23.51,22.56,23.46,19.0907,88178000,0.0,1.0
2010-05-24,23.455,23.7,23.13,23.37,19.0175,48173300,0.0,1.0
2010-05-25,22.73,23.31,22.6,23.31,18.9687,64859000,0.0,1.0
2010-05-26,23.56,23.75,22.84,22.89,18.6269,72466100,0.0,1.0
2010-05-27,23.39,23.68,23.02,23.67,19.2616,59790400,0.0,1.0
2010-05-28,23.52,23.57,22.99,23.16,18.8466,56435900,0.0,1.0
2010-06-01,22.94,23.48,22.92,23.0,18.7164,56341200,0.0,1.0
2010-06-02,23.07,23.37,22.74,23.35,19.0012,45748300,0.0,1.0
2010-06-03,23.49,23.77,23.27,23.72,19.3023,49009800,0.0,1.0
2010-06-04,23.32,23.55,22.76,22.955,18.6798,60603900,0.0,1.0
2010-06-07,23.01,23.29,22.68,22.76,18.5211,50257700,0.0,1.0
2010-06-08,22.91,23.0,22.52,22.955,18.6798,71516900,0.0,1.0
2010-06-09,23.02,23.45,22.74,22.78,18.5374,47727700,0.0,1.0
2010-06-10,23.0,23.1,22.51,22.7725,18.5313,98936100,0.0,1.0
2010-06-11,22.53,22.99,22.52,22.9075,18.6411,56318300,0.0,1.0
2010-06-14,23.08,23.28,22.73,22.755,18.517,57270100,0.0,1.0
2010-06-15,22.82,23.45,22.8,23.33,18.9849,77834700,0.0,1.0
2010-06-16,23.11,23.78,23.09,23.29,18.9524,73638000,0.0,1.0
2010-06-17,23.49,23.5,23.05,23.169,18.8539,52811800,0.0,1.0
2010-06-18,23.28,23.65,23.15,23.49,19.1151,52422500,0.0,1.0
2010-06-21,23.84,23.94,23.125,23.34,18.9931,54836700,0.0,1.0
2010-06-22,23.32,23.65,22.92,22.97,18.692,42148200,0.0,1.0
2010-06-23,23.11,23.14,22.64,22.86,18.6025,54086100,0.0,1.0
2010-06-24,22.68,22.98,22.47,22.57,18.3665,58002300,0.0,1.0
2010-06-25,22.59,22.67,22.11,22.1825,18.0511,76899200,0.0,1.0
2010-06-28,22.3,22.75,22.29,22.42,18.2444,43365000,0.0,1.0
2010-06-29,22.15,22.19,21.4,21.62,17.5934,68951400,0.0,1.0
2010-06-30,21.52,21.73,21.24,21.31,17.3411,57128000,0.0,1.0
2010-07-01,21.2,21.49,20.93,21.26,17.3005,66345400,0.0,1.0
2010-07-02,21.21,21.31,20.99,21.13,17.1947,46262200,0.0,1.0
2010-07-06,21.42,21.67,21.05,21.34,17.3656,51187800,0.0,1.0
2010-07-07,21.49,22.49,21.45,22.48,18.2932,70496900,0.0,1.0
2010-07-08,22.67,22.79,22.15,22.55,18.3502,55310300,0.0,1.0
2010-07-09,22.55,22.81,22.43,22.7,18.4723,41488800,0.0,1.0
2010-07-12,22.61,22.98,22.61,22.86,18.6025,30563100,0.0,1.0
2010-07-13,23.04,23.282,22.99,23.09,18.7896,45007700,0.0,1.0
2010-07-14,23.43,23.89,23.39,23.74,19.3186,61467200,0.0,1.0
2010-07-15,23.7,23.96,23.42,23.92,19.465,51771300,0.0,1.0
2010-07-16,23.87,23.87,22.61,22.75,18.513,77069000,0.0,1.0
2010-07-19,22.87,23.03,22.55,22.73,18.4967,54701900,0.0,1.0
2010-07-20,22.27,23.08,22.05,23.05,18.7571,66161600,0.0,1.0
2010-07-21,23.06,23.22,22.4,22.56,18.3583,45752100,0.0,1.0
2010-07-22,22.73,23.36,22.73,23.27,18.9361,57947100,0.0,1.0
2010-07-23,23.16,23.41,23.01,23.35,19.0012,39345400,0.0,1.0
2010-07-26,23.32,23.61,23.2,23.61,19.2128,38325000,0.0,1.0
2010-07-27,23.68,23.72,23.2,23.3,18.9605,47984200,0.0,1.0
2010-07-28,23.29,23.62,23.25,23.39,19.0338,41757900,0.0,1.0
2010-07-29,23.53,23.64,22.97,23.21,18.8873,12962504,0.0,1.0
2010-07-30,23.02,23.4,22.88,23.07,18.7734,42185400,0.0,1.0
2010-08-02,23.4328,23.94,23.4,23.8,19.3674,43032200,0.0,1.0
2010-08-03,23.84,23.89,23.62,23.82,19.3837,27135900,0.0,1.0
2010-08-04,23.79,24.25,23.78,24.14,19.6441,48329300,0.0,1.0
2010-08-05,24.03,24.18,23.83,24.17,19.6685,30206900,0.0,1.0
2010-08-06,23.92,24.17,23.6,24.07,19.5871,40439300,0.0,1.0
2010-08-09,24.21,24.87,24.2,24.77,20.1567,64011100,0.0,1.0
2010-08-10,24.46,24.59,24.16,24.31,19.7824,59163700,0.0,1.0
2010-08-11,23.86,23.95,23.45,23.73,19.3104,71535700,0.0,1.0
2010-08-12,21.42,21.61,21.0,21.36,17.3818,227307900,0.0,1.0
2010-08-13,21.51,21.58,21.25,21.36,17.3818,67924100,0.0,1.0
2010-08-16,21.24,22.12,21.22,21.91,17.8294,88596200,0.0,1.0
2010-08-17,22.07,22.29,21.95,22.05,17.9433,82948700,0.0,1.0
2010-08-18,22.04,22.51,22.02,22.41,18.2363,73044200,0.0,1.0
2010-08-19,22.34,22.5,22.01,22.22,18.0817,71331800,0.0,1.0
2010-08-20,22.19,22.41,22.13,22.23,18.0898,54657100,0.0,1.0
2010-08-23,22.47,22.48,21.65,21.68,17.6422,49300700,0.0,1.0
2010-08-24,21.43,21.45,21.1,21.13,17.1947,74151900,0.0,1.0
2010-08-25,20.99,21.35,20.82,21.21,17.2598,54311000,0.0,1.0
2010-08-26,21.18,21.31,20.69,20.7,16.8448,53499700,0.0,1.0
