,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-04-03,45.77,47.03,45.32,46.28,36.6741,30314400,0.0,1.0
2008-04-04,45.85,46.44,45.12,45.57,36.1114,29875900,0.0,1.0
2008-04-07,46.43,46.74,45.0568,45.54,36.0877,24069200,0.0,1.0
2008-04-08,45.25,45.61,44.43,44.86,35.5488,29187700,0.0,1.0
2008-04-09,45.16,45.18,44.08,44.3,35.105,28476400,0.0,1.0
2008-04-10,44.21,44.81,43.58,43.86,34.7564,30230100,0.0,1.0
2008-04-11,43.35,43.9,42.43,42.53,33.7024,41959900,0.0,1.0
2008-04-14,42.44,42.8,41.17,41.5,32.8862,33774900,0.0,1.0
2008-04-15,42.15,42.7,41.28,42.12,33.3775,37271800,0.0,1.0
2008-04-16,43.79,44.96,43.1,44.96,35.6281,52568400,0.0,1.0
2008-04-17,44.34,45.32,44.17,45.12,35.7548,30302500,0.0,1.0
2008-04-18,46.39,46.86,45.42,45.76,36.262,31398100,0.0,1.0
2008-04-21,45.28,45.48,44.6,45.23,35.842,23513400,0.0,1.0
2008-04-22,44.96,45.8,44.75,45.65,36.1748,23703800,0.0,1.0
2008-04-23,45.41,46.04,44.69,45.15,35.7786,23260300,0.0,1.0
2008-04-24,45.37,47.34,45.34,46.97,37.2209,37769300,0.0,1.0
2008-04-25,47.29,47.87,46.54,47.79,37.8707,24266600,0.0,1.0
2008-04-28,47.67,48.09,46.81,47.34,37.5141,27175000,0.0,1.0
2008-04-29,47.34,47.74,46.62,47.08,37.308,20738700,0.0,1.0
2008-04-30,47.25,48.64,46.73,47.65,37.7597,36280800,0.0,1.0
2008-05-01,47.68,49.48,47.68,49.25,39.0276,31723700,0.0,1.0
2008-05-02,49.9,49.95,48.03,48.66,38.5601,27942900,0.0,1.0
2008-05-05,48.2,48.64,47.85,48.0,38.0371,19276100,0.0,1.0
2008-05-06,47.34,48.7,47.25,48.2,38.1956,25441400,0.0,1.0
2008-05-07,48.22,48.43,46.39,46.57,36.9039,27636400,0.0,1.0
2008-05-08,46.98,47.0,45.31,46.05,36.4918,26106000,0.0,1.0
2008-05-09,45.68,46.93,45.52,46.57,36.9039,21730400,0.0,1.0
2008-05-12,46.82,47.29,46.51,47.24,37.4348,20295600,0.0,1.0
2008-05-13,47.04,47.24,45.22,45.48,36.0401,27485300,0.0,1.0
2008-05-14,46.0,46.37,45.3,45.91,36.3809,24138200,0.0,1.0
2008-05-15,46.05,47.04,45.58,47.02,37.2605,27289500,0.0,1.0
2008-05-16,47.25,47.32,46.05,46.53,36.8722,20871400,0.0,1.0
2008-05-19,46.55,47.22,45.87,45.99,36.4443,19402200,0.0,1.0
2008-05-20,45.61,45.66,43.5,43.7,34.6296,48996100,0.0,1.0
2008-05-21,43.8,44.05,42.33,42.42,33.6153,40611900,0.0,1.0
2008-05-22,42.4,43.73,42.1,43.05,34.1145,28883300,0.0,1.0
2008-05-23,42.72,42.9,42.12,42.32,33.536,21440900,0.0,1.0
2008-05-27,42.4,43.4,42.3,43.01,34.0828,28457800,0.0,1.0
2008-05-28,43.39,43.43,41.9,42.86,33.9639,31688700,0.0,1.0
2008-05-29,42.5,44.06,42.29,43.57,34.5266,22789000,0.0,1.0
2008-05-30,43.99,43.99,42.87,43.0,34.0749,21391600,0.0,1.0
2008-06-02,42.63,42.77,41.66,42.15,33.4013,30620500,0.0,1.0
2008-06-03,42.4,42.69,41.19,41.89,33.1953,28503100,0.0,1.0
2008-06-04,41.74,42.35,41.16,41.63,32.9892,30800100,0.0,1.0
2008-06-05,41.9,42.32,41.4,42.1,33.3617,27755300,0.0,1.0
2008-06-06,41.79,41.79,39.95,40.09,31.7689,39887900,0.0,1.0
2008-06-09,40.32,40.33,36.42,37.51,29.7244,74856700,0.0,1.0
2008-06-10,37.23,39.23,37.16,38.29,30.3425,54412400,0.0,1.0
2008-06-11,38.5,38.75,37.07,37.13,29.4233,50965800,0.0,1.0
2008-06-12,37.71,38.75,37.63,38.01,30.1206,53247700,0.0,1.0
2008-06-13,38.43,39.59,37.8,39.58,31.3647,40465600,0.0,1.0
2008-06-16,39.48,40.65,39.1,39.94,31.65,34860200,0.0,1.0
2008-06-17,40.36,40.75,38.95,39.04,30.9368,32510200,0.0,1.0
2008-06-18,38.55,39.25,37.93,38.74,30.6991,35513700,0.0,1.0
2008-06-19,38.79,39.03,36.82,38.65,30.6278,59944400,0.0,1.0
2008-06-20,38.01,39.19,36.95,37.86,30.0017,55374100,0.0,1.0
2008-06-23,37.99,37.99,36.51,36.87,29.2172,37741100,0.0,1.0
2008-06-24,36.81,38.26,36.25,37.72,29.8908,43526200,0.0,1.0
2008-06-25,37.94,39.3199,37.5,37.91,30.0414,42317900,0.0,1.0
2008-06-26,37.15,37.58,36.2,36.32,28.7814,45708400,0.0,1.0
2008-06-27,36.45,36.89,34.2,35.05,27.775,69316700,0.0,1.0
2008-06-30,34.86,35.5,33.96,34.31,27.1886,50792600,0.0,1.0
2008-07-01,33.66,34.34,32.33,34.02,27.2599,74620100,0.38,1.0
2008-07-02,34.36,35.7474,34.23,34.6,27.7246,51750200,0.0,1.0
2008-07-03,35.12,36.09,34.49,35.31,28.2936,33028500,0.0,1.0
2008-07-07,35.5,35.95,33.56,34.04,27.2759,48883600,0.0,1.0
2008-07-08,34.3,36.05,33.42,35.77,28.6622,62285100,0.0,1.0
2008-07-09,35.74,36.745,34.09,34.28,27.4682,50971000,0.0,1.0
2008-07-10,34.0,35.8,33.55,34.51,27.6525,47807900,0.0,1.0
2008-07-11,33.38,34.45,32.09,33.16,26.5708,71316700,0.0,1.0
2008-07-14,33.38,34.35,31.68,31.69,25.3929,50370200,0.0,1.0
2008-07-15,30.73,32.82,29.24,31.02,24.856,88717800,0.0,1.0
2008-07-16,32.3,35.94,31.5,35.94,28.7984,79957800,0.0,1.0
2008-07-17,38.05,40.99,37.8,40.8,32.6926,132114600,0.0,1.0
2008-07-18,41.2,41.32,39.2,40.02,32.0676,65409900,0.0,1.0
2008-07-21,40.34,40.95,38.35,38.65,30.9699,41354400,0.0,1.0
2008-07-22,38.16,41.04,37.61,40.86,32.7407,50104200,0.0,1.0
2008-07-23,40.91,43.0,39.37,41.96,33.6221,59345600,0.0,1.0
2008-07-24,42.06,42.28,39.04,39.14,31.3625,47454600,0.0,1.0
2008-07-25,39.17,40.44,38.48,39.52,31.667,35188000,0.0,1.0
2008-07-28,39.41,40.65,37.41,37.66,30.1766,41673200,0.0,1.0
2008-07-29,37.94,40.75,37.18,40.75,32.6526,50527400,0.0,1.0
2008-07-30,41.41,42.07,39.97,41.57,33.3096,47954900,0.0,1.0
2008-07-31,40.63,41.96,40.3,40.63,32.5564,37394100,0.0,1.0
2008-08-01,41.11,41.75,39.77,40.76,32.6606,30773300,0.0,1.0
2008-08-04,40.14,40.89,38.91,40.14,32.1638,27748000,0.0,1.0
2008-08-05,41.27,42.0,40.21,41.89,33.5661,35763100,0.0,1.0
2008-08-06,41.35,42.27,40.34,41.39,33.1654,33009400,0.0,1.0
2008-08-07,40.68,41.55,39.48,39.81,31.8994,42712200,0.0,1.0
2008-08-08,39.51,41.65,39.4,41.07,32.909,37174200,0.0,1.0
2008-08-11,40.79,42.85,40.37,41.89,33.5661,34643900,0.0,1.0
2008-08-12,40.99,41.01,37.02,37.92,30.3849,65248300,0.0,1.0
2008-08-13,37.64,37.65,36.15,36.91,29.5756,48575900,0.0,1.0
2008-08-14,36.59,38.43,36.42,37.81,30.2968,41142300,0.0,1.0
2008-08-15,38.05,38.71,37.37,38.07,30.5051,36656900,0.0,1.0
2008-08-18,37.92,38.03,36.65,36.74,29.4394,32193100,0.0,1.0
2008-08-19,36.01,36.4,35.0,35.58,28.5099,41424300,0.0,1.0
2008-08-20,35.52,37.07,35.02,37.0,29.6477,39065000,0.0,1.0
2008-08-21,36.18,36.6,35.79,36.26,29.0548,30564500,0.0,1.0
2008-08-22,37.22,38.25,36.86,37.67,30.1846,36022700,0.0,1.0
2008-08-25,37.4,37.45,36.08,36.13,28.9506,27081000,0.0,1.0
2008-08-26,36.17,37.12,35.9,36.61,29.3352,28810800,0.0,1.0
2008-08-27,36.55,37.22,35.87,37.14,29.7599,23812300,0.0,1.0
2008-08-28,37.66,38.88,37.23,38.88,31.1542,34724300,0.0,1.0
2008-08-29,38.51,38.94,38.09,38.49,30.8417,23327100,0.0,1.0
2008-09-02,39.56,40.02,38.5,38.99,31.2423,33267600,0.0,1.0
2008-09-03,38.91,39.75,38.44,39.71,31.8192,28787600,0.0,1.0
2008-09-04,39.3,39.78,37.83,37.91,30.3769,41510300,0.0,1.0
2008-09-05,37.5,39.75,37.35,39.6,31.7311,42100300,0.0,1.0
2008-09-08,42.39,43.66,40.0,41.55,33.2936,85629900,0.0,1.0
2008-09-09,40.81,41.94,39.45,39.47,31.6269,56435300,0.0,1.0
2008-09-10,39.99,40.44,38.79,39.4,31.5708,46100400,0.0,1.0
2008-09-11,38.25,41.69,37.92,41.65,33.3737,57012300,0.0,1.0
2008-09-12,40.84,41.96,40.19,41.17,32.9891,51417100,0.0,1.0
2008-09-15,38.39,41.85,37.0,37.0,29.6477,92112900,0.0,1.0
2008-09-16,35.58,40.95,35.02,40.74,32.6446,90368100,0.0,1.0
2008-09-17,39.08,40.68,35.5,35.77,28.6622,104396300,0.0,1.0
2008-09-18,36.53,41.05,34.04,40.3,32.292,132982000,0.0,1.0
2008-09-19,47.0,48.0,42.55,47.05,37.7007,88523900,0.0,1.0
2008-09-22,45.69,45.9,40.75,40.8,32.6926,44934200,0.0,1.0
2008-09-23,40.55,42.18,40.06,40.56,32.5003,32404400,0.0,1.0
2008-09-24,41.5,42.5,40.22,40.5,32.4523,27186400,0.0,1.0
2008-09-25,42.25,45.0,41.3,43.46,34.8241,36831300,0.0,1.0
2008-09-26,40.55,49.0,40.48,48.24,38.6543,148081400,0.0,1.0
2008-09-29,46.58,47.5,40.9989,41.0,32.8529,79528000,0.0,1.0
2008-09-30,44.63,47.39,43.77,46.7,37.4203,66987800,0.0,1.0
2008-10-01,46.91,50.0,46.3,49.63,39.768,59424300,0.0,1.0
2008-10-02,49.25,49.85,46.72,49.85,40.2488,53944700,0.38,1.0
2008-10-03,50.31,50.63,45.23,45.9,37.0596,68639000,0.0,1.0
2008-10-06,43.49,45.15,41.7,44.0,35.5255,63065300,0.0,1.0
2008-10-07,45.43,45.74,39.31,39.32,31.7469,62396200,0.0,1.0
2008-10-08,38.93,43.55,38.5,39.3,31.7308,75686800,0.0,1.0
2008-10-09,41.03,42.69,36.63,36.68,29.6154,88790300,0.0,1.0
2008-10-10,35.03,42.0,35.02,41.64,33.6201,112976400,0.0,1.0
2008-10-13,43.91,44.08,39.66,41.99,33.9027,81628900,0.0,1.0
2008-10-14,43.33,43.55,39.66,40.71,32.8692,95288900,0.0,1.0
2008-10-15,39.33,41.79,38.0,38.49,31.0768,84755700,0.0,1.0
2008-10-16,39.02,41.0,36.31,40.49,32.6916,75112400,0.0,1.0
2008-10-17,39.63,41.39,39.06,39.33,31.755,60991200,0.0,1.0
2008-10-20,40.01,40.7,38.8,40.66,32.8288,44732100,0.0,1.0
2008-10-21,39.92,41.27,39.6,39.74,32.086,41780700,0.0,1.0
2008-10-22,39.15,40.05,36.01,37.17,30.011,60825200,0.0,1.0
2008-10-23,37.36,38.75,35.82,37.85,30.56,63917000,0.0,1.0
2008-10-24,35.12,37.73,34.51,35.43,28.6061,61968800,0.0,1.0
2008-10-27,35.1,35.9,33.33,34.0,27.4516,62712700,0.0,1.0
2008-10-28,34.95,37.72,32.52,37.6,30.3582,73082500,0.0,1.0
2008-10-29,37.11,38.38,35.51,35.71,28.8322,61823300,0.0,1.0
2008-10-30,36.89,38.0,36.03,37.62,30.3743,47372000,0.0,1.0
2008-10-31,37.29,41.25,37.28,41.25,33.3052,86948900,0.0,1.0
2008-11-03,41.25,41.25,40.2,40.73,32.8853,45059900,0.0,1.0
2008-11-04,41.25,42.42,40.88,42.17,34.048,48917100,0.0,1.0
2008-11-05,41.73,42.5,38.62,39.22,31.6662,53524900,0.0,1.0
2008-11-06,38.96,39.76,37.86,38.26,30.8911,56467100,0.0,1.0
2008-11-07,38.23,38.52,36.47,37.75,30.4793,50210800,0.0,1.0
2008-11-10,38.28,38.48,35.65,36.41,29.3974,41558500,0.0,1.0
2008-11-11,35.82,37.45,35.27,36.35,29.3489,61577400,0.0,1.0
2008-11-12,35.42,36.3,34.31,34.57,27.9118,56726100,0.0,1.0
2008-11-13,34.65,37.5,33.5,37.19,30.0272,74523600,0.0,1.0
2008-11-14,36.33,36.91,34.16,34.47,27.831,55941000,0.0,1.0
2008-11-17,33.82,34.87,32.5,32.77,26.4585,57560400,0.0,1.0
2008-11-18,32.76,33.1,30.36,32.14,25.9498,67807700,0.0,1.0
2008-11-19,31.69,32.02,28.28,28.47,22.9866,90226200,0.0,1.0
2008-11-20,27.74,28.71,22.32,23.38,18.877,160729900,0.0,1.0
2008-11-21,23.74,24.42,19.69,22.72,18.3441,194075000,0.0,1.0
2008-11-24,23.92,28.34,22.5,27.58,22.2681,137382200,0.0,1.0
2008-11-25,29.63,30.71,28.5,29.77,24.0363,105430800,0.0,1.0
2008-11-26,28.76,30.75,28.17,30.62,24.7225,55644900,0.0,1.0
2008-11-28,30.36,31.93,30.13,31.66,25.5622,22787500,0.0,1.0
2008-12-01,30.67,30.7,26.02,26.12,21.0893,70984500,0.0,1.0
2008-12-02,26.54,28.9,24.61,28.53,23.0351,81316000,0.0,1.0
2008-12-03,27.44,30.74,27.04,30.25,24.4238,64914200,0.0,1.0
2008-12-04,29.84,32.9,29.75,31.08,25.0939,80719600,0.0,1.0
2008-12-05,30.41,34.0,29.73,33.35,26.9267,73599200,0.0,1.0
2008-12-08,33.97,37.7,33.6,36.49,29.462,84589300,0.0,1.0
2008-12-09,35.67,35.7,33.66,33.96,27.4193,65827700,0.0,1.0
2008-12-10,34.4,34.96,33.08,33.52,27.064,47919600,0.0,1.0
2008-12-11,32.6,32.76,29.74,29.94,24.1735,70746400,0.0,1.0
2008-12-12,28.44,31.22,28.01,30.94,24.9809,59939000,0.0,1.0
2008-12-15,29.34,29.78,28.17,28.63,23.1158,51629100,0.0,1.0
2008-12-16,29.01,32.75,28.84,32.35,26.1193,75822100,0.0,1.0
2008-12-17,31.5,32.89,31.05,31.86,25.7237,46719900,0.0,1.0
2008-12-18,32.16,32.59,30.12,30.21,24.3915,57491500,0.0,1.0
2008-12-19,31.2,31.25,29.78,30.32,24.4803,55696800,0.0,1.0
2008-12-22,30.64,31.19,29.51,29.82,24.0766,36378400,0.0,1.0
2008-12-23,30.23,30.4,29.11,29.11,23.5034,26931700,0.0,1.0
2008-12-24,28.65,29.88,28.65,29.85,24.1008,12339700,0.0,1.0
2008-12-26,30.05,30.26,29.25,29.8,24.0605,12630500,0.0,1.0
2008-12-29,29.99,30.02,28.8,29.78,24.0443,22318000,0.0,1.0
2008-12-30,29.89,31.05,29.88,31.01,25.0374,29842400,0.0,1.0
2008-12-31,30.7,31.94,30.44,31.53,25.4573,25891700,0.0,1.0
2009-01-02,31.19,31.64,30.47,31.35,25.6188,32494900,0.38,1.0
2009-01-05,30.73,30.77,29.08,29.25,23.9027,44069400,0.0,1.0
2009-01-06,29.79,30.42,29.51,29.88,24.4175,44216300,0.0,1.0
2009-01-07,29.15,29.4,28.0,28.09,22.9547,42156500,0.0,1.0
2009-01-08,27.9,27.95,26.86,27.22,22.2438,52075800,0.0,1.0
2009-01-09,27.55,27.55,25.81,25.97,21.2223,42597500,0.0,1.0
2009-01-12,25.92,26.15,24.5,24.91,20.3561,59360000,0.0,1.0
2009-01-13,25.21,26.59,24.27,26.35,21.5328,73422800,0.0,1.0
2009-01-14,25.59,26.28,24.76,25.91,21.1733,73907300,0.0,1.0
2009-01-15,26.56,27.05,23.76,24.34,19.8903,136759300,0.0,1.0
2009-01-16,24.68,25.0,20.53,22.82,18.6482,156843400,0.0,1.0
2009-01-20,21.0,21.27,17.7,18.09,14.7829,142090400,0.0,1.0
2009-01-21,19.285,22.84,18.88,22.63,18.4929,136421400,0.0,1.0
2009-01-22,22.33,23.83,21.21,23.1,18.877,110240800,0.0,1.0
2009-01-23,21.92,24.58,21.81,24.28,19.8413,74369200,0.0,1.0
2009-01-26,25.0,25.75,23.74,24.5,20.021,74278400,0.0,1.0
2009-01-27,25.14,25.17,24.06,25.06,20.4787,50766500,0.0,1.0
2009-01-28,27.19,27.77,26.34,27.66,22.6033,91373900,0.0,1.0
2009-01-29,26.74,27.18,25.25,25.43,20.781,58624200,0.0,1.0
2009-01-30,25.81,26.98,24.6,25.51,20.8464,74937200,0.0,1.0
2009-02-02,25.0,25.68,24.35,25.19,20.5849,51532900,0.0,1.0
2009-02-03,25.03,25.45,23.7,24.05,19.6533,66166300,0.0,1.0
2009-02-04,24.25,25.5,23.74,24.04,19.6451,55330300,0.0,1.0
2009-02-05,23.74,25.32,22.49,24.54,20.0537,79815500,0.0,1.0
2009-02-06,25.51,27.8,25.3,27.63,22.5788,76845200,0.0,1.0
2009-02-09,26.66,27.97,26.3,27.28,22.2928,54360000,0.0,1.0
2009-02-10,26.86,27.61,24.3,24.62,20.1191,91948700,0.0,1.0
2009-02-11,25.25,26.62,25.14,26.09,21.3204,64712000,0.0,1.0
2009-02-12,25.35,26.22,24.17,26.19,21.4021,80536400,0.0,1.0
2009-02-13,25.26,25.89,24.66,24.69,20.1763,58580600,0.0,1.0
2009-02-17,22.8,23.2,21.65,21.65,17.6921,91424800,0.0,1.0
2009-02-18,22.23,22.3,21.0,21.51,17.5777,82868300,0.0,1.0
2009-02-19,22.04,22.3,20.54,20.6,16.834,66502700,0.0,1.0
2009-02-20,19.71,21.0,18.75,19.9,16.262,135941600,0.0,1.0
2009-02-23,20.9,21.56,19.48,19.51,15.9433,101615400,0.0,1.0
2009-02-24,20.13,21.1,18.96,21.02,17.1772,186379900,0.0,1.0
2009-02-25,20.91,23.22,20.12,21.73,17.7574,135790100,0.0,1.0
2009-02-26,23.36,24.18,22.8,23.05,18.8361,125043400,0.0,1.0
2009-02-27,21.64,23.6,21.55,22.85,18.6727,109872500,0.0,1.0
2009-03-02,21.7,22.43,21.07,21.16,17.2916,94984900,0.0,1.0
2009-03-03,21.69,21.9,20.6009,21.01,17.1691,85590100,0.0,1.0
2009-03-04,21.74,21.74,18.8,19.3,15.7717,145009700,0.0,1.0
2009-03-05,18.51,19.0,16.04,16.6,13.5653,153808900,0.0,1.0
2009-03-06,17.19,17.67,14.96,15.93,13.0178,155154800,0.0,1.0
2009-03-09,15.35,17.29,15.02,15.9,12.9932,132882900,0.0,1.0
2009-03-10,17.35,19.5,17.13,19.5,15.9351,149090800,0.0,1.0
2009-03-11,20.3,20.91,19.12,20.4,16.6706,155421000,0.0,1.0
2009-03-12,20.21,23.33,20.0,23.2,18.9587,151894700,0.0,1.0
2009-03-13,23.64,24.33,22.91,23.75,19.4081,120464600,0.0,1.0
2009-03-16,24.33,25.27,22.96,23.09,18.8688,125001900,0.0,1.0
2009-03-17,23.3,25.22,22.27,25.14,20.544,99884700,0.0,1.0
2009-03-18,24.82,27.33,24.18,27.11,22.1539,142105800,0.0,1.0
2009-03-19,27.25,27.41,24.59,24.95,20.3888,124920200,0.0,1.0
2009-03-20,24.66,24.78,23.15,23.15,18.9178,108922700,0.0,1.0
2009-03-23,25.3,29.17,25.13,28.86,23.584,146776000,0.0,1.0
2009-03-24,28.05,29.3,26.2,26.4,21.5737,133143000,0.0,1.0
2009-03-25,27.19,28.71,25.93,28.56,23.3388,149452500,0.0,1.0
2009-03-26,29.05,29.6,27.65,29.1,23.7801,133663400,0.0,1.0
2009-03-27,28.27,29.2,27.28,27.4,22.3909,108610200,0.0,1.0
2009-03-30,25.67,26.37,24.78,24.85,20.3071,104860500,0.0,1.0
2009-03-31,25.73,27.1,24.85,26.58,21.7208,84307400,0.0,1.0
2009-04-01,25.29,28.28,25.29,28.14,22.9956,106016900,0.0,1.0
2009-04-02,29.58,29.67,27.41,28.16,23.0528,131840800,0.05,1.0
2009-04-03,27.98,29.28,27.5,29.28,23.9697,80949500,0.0,1.0
2009-04-06,28.27,28.9,27.68,28.2,23.0855,72188000,0.0,1.0
2009-04-07,27.28,28.05,27.01,27.25,22.3078,73652600,0.0,1.0
2009-04-08,27.45,27.83,26.51,27.43,22.4552,66538300,0.0,1.0
2009-04-09,30.44,33.09,30.2,32.75,26.8103,147913000,0.0,1.0
2009-04-13,32.01,34.15,31.81,33.7,27.588,110196200,0.0,1.0
2009-04-14,33.04,33.25,30.65,30.7,25.1321,109541400,0.0,1.0
2009-04-15,30.62,32.97,30.27,32.56,26.6548,108069400,0.0,1.0
2009-04-16,34.01,34.01,32.36,33.24,27.2115,132956000,0.0,1.0
2009-04-17,33.35,33.98,32.53,33.26,27.2278,104962100,0.0,1.0
2009-04-20,31.78,32.42,29.64,29.69,24.3053,109372200,0.0,1.0
2009-04-21,29.07,32.91,28.87,32.53,26.6302,115629300,0.0,1.0
2009-04-22,31.64,34.1356,31.32,31.9,26.1145,124080300,0.0,1.0
2009-04-23,32.23,33.75,31.66,33.21,27.1869,89366500,0.0,1.0
2009-04-24,33.66,34.5,32.25,33.38,27.3261,117098100,0.0,1.0
2009-04-27,32.53,33.77,32.4,32.78,26.8349,67832500,0.0,1.0
2009-04-28,32.35,33.72,32.28,32.79,26.8431,65809900,0.0,1.0
2009-04-29,33.44,34.56,33.25,34.48,28.2266,84731300,0.0,1.0
2009-04-30,35.01,35.21,32.75,33.0,27.015,94556900,0.0,1.0
2009-05-01,32.85,33.77,32.06,32.49,26.5975,68254100,0.0,1.0
2009-05-04,33.06,35.98,32.9,35.79,29.299,100918400,0.0,1.0
2009-05-05,35.45,35.95,34.46,34.82,28.5049,63488200,0.0,1.0
2009-05-06,35.82,37.35,35.56,37.22,30.4696,102644800,0.0,1.0
2009-05-07,38.5,38.72,34.73,35.24,28.8487,113228400,0.0,1.0
2009-05-08,36.8,38.94,36.2,38.94,31.8777,110026400,0.0,1.0
2009-05-11,37.35,38.18,35.83,35.83,29.3317,86808000,0.0,1.0
2009-05-12,36.24,36.26,34.06,35.36,28.947,94148900,0.0,1.0
2009-05-13,34.7,35.27,33.68,34.05,27.8746,82160700,0.0,1.0
2009-05-14,34.12,35.62,33.82,35.54,29.0943,68764300,0.0,1.0
2009-05-15,35.45,35.68,34.4,34.91,28.5786,68301000,0.0,1.0
2009-05-18,35.71,37.35,35.2,37.26,30.5024,71730900,0.0,1.0
2009-05-19,37.3,37.68,35.77,35.81,29.3154,59860600,0.0,1.0
2009-05-20,36.61,36.76,34.26,34.55,28.2839,77073900,0.0,1.0
2009-05-21,34.19,35.36,33.67,34.9,28.5704,65068100,0.0,1.0
2009-05-22,35.26,35.3,34.41,34.41,28.1693,39227200,0.0,1.0
2009-05-26,34.12,36.56,34.12,36.54,29.913,65462400,0.0,1.0
2009-05-27,36.5,36.72,34.66,34.66,28.3739,76374100,0.0,1.0
2009-05-28,35.14,36.67,34.6,36.65,30.003,66107300,0.0,1.0
2009-05-29,36.35,37.07,35.68,36.9,30.2077,61932300,0.0,1.0
2009-06-01,37.4,37.73,35.77,36.11,29.561,90184500,0.0,1.0
2009-06-02,35.07,35.52,34.45,34.5,28.2429,159381700,0.0,1.0
2009-06-03,34.4,34.97,33.65,33.98,27.8173,72136300,0.0,1.0
2009-06-04,34.4,35.44,34.23,35.35,28.9388,70954200,0.0,1.0
2009-06-05,35.72,35.76,34.5,34.55,28.2839,61583800,0.0,1.0
2009-06-08,34.55,35.73,34.55,35.39,28.9715,61615100,0.0,1.0
2009-06-09,35.72,35.78,35.09,35.26,28.8651,58992300,0.0,1.0
2009-06-10,35.57,35.67,34.37,34.84,28.5213,60176100,0.0,1.0
2009-06-11,35.07,35.87,34.54,34.94,28.6031,66560900,0.0,1.0
2009-06-12,34.86,35.44,34.8,35.13,28.7587,41157300,0.0,1.0
2009-06-15,34.88,35.04,33.93,34.0,27.8336,55388500,0.0,1.0
2009-06-16,34.27,34.39,33.38,33.5,27.4243,56344000,0.0,1.0
2009-06-17,33.43,33.52,32.18,32.73,26.794,65456600,0.0,1.0
2009-06-18,32.85,34.31,32.84,34.17,27.9728,63861500,0.0,1.0
2009-06-19,34.65,35.12,33.79,35.0,28.6523,77009100,0.0,1.0
2009-06-22,34.69,35.0,32.86,32.87,26.9086,70388300,0.0,1.0
2009-06-23,33.11,34.09,32.925,33.57,27.4816,59046500,0.0,1.0
2009-06-24,33.78,33.93,33.07,33.46,27.3916,50429500,0.0,1.0
2009-06-25,33.48,34.18,32.81,34.14,27.9482,57205700,0.0,1.0
2009-06-26,33.88,34.74,33.48,34.45,28.202,46722500,0.0,1.0
2009-06-29,34.55,34.7,34.04,34.6,28.3248,34914800,0.0,1.0
2009-06-30,34.6,34.79,33.87,34.11,27.9237,39470600,0.0,1.0
2009-07-01,34.27,34.57,33.65,33.77,27.6863,36463700,0.05,1.0
2009-07-02,33.36,33.77,32.27,32.57,26.7025,38352200,0.0,1.0
2009-07-06,32.03,32.6,31.59,32.6,26.7271,60664000,0.0,1.0
2009-07-07,32.63,33.4,32.13,32.81,26.8992,56704900,0.0,1.0
2009-07-08,32.93,33.49,31.79,32.71,26.8172,71784600,0.0,1.0
2009-07-09,32.89,33.75,32.87,33.62,27.5633,41655600,0.0,1.0
2009-07-10,33.31,33.67,32.21,32.34,26.5139,51037400,0.0,1.0
2009-07-13,32.87,34.71,32.43,34.71,28.4569,70454200,0.0,1.0
2009-07-14,34.53,35.09,34.06,34.7,28.4487,52924000,0.0,1.0
2009-07-15,35.11,36.765,35.01,36.26,29.7277,84050100,0.0,1.0
2009-07-16,35.5,36.41,35.22,36.13,29.6211,71465100,0.0,1.0
2009-07-17,36.42,37.2,36.18,36.89,30.2442,61742300,0.0,1.0
2009-07-20,37.02,37.44,36.59,36.98,30.318,43554400,0.0,1.0
2009-07-21,37.2,37.31,36.6,36.94,30.2852,43509400,0.0,1.0
2009-07-22,36.4,37.33,36.21,36.83,30.195,40137700,0.0,1.0
2009-07-23,36.95,38.47,36.57,38.15,31.2772,56528800,0.0,1.0
2009-07-24,38.05,38.25,37.4,37.92,31.0886,35328600,0.0,1.0
2009-07-27,37.97,39.47,37.57,38.13,31.2608,30479300,0.0,1.0
2009-07-28,37.74,38.2,37.65,38.08,31.2198,29035900,0.0,1.0
2009-07-29,37.79,38.24,37.44,37.77,30.9657,29931400,0.0,1.0
2009-07-30,38.13,39.28,37.9,38.47,31.5396,38531000,0.0,1.0
2009-07-31,38.38,38.65,37.93,38.65,31.6871,39085700,0.0,1.0
2009-08-03,39.12,39.75,38.988,39.6,32.466,42957800,0.0,1.0
2009-08-04,39.27,40.5,39.17,40.21,32.9661,43363800,0.0,1.0
2009-08-05,40.34,42.2,40.26,41.78,34.2533,63334100,0.0,1.0
2009-08-06,42.28,42.46,40.22,40.75,33.4088,54175600,0.0,1.0
2009-08-07,41.28,43.13,41.18,42.36,34.7288,65696000,0.0,1.0
2009-08-10,42.03,43.22,42.01,42.69,34.9993,43700600,0.0,1.0
2009-08-11,42.28,42.51,40.94,41.24,33.8105,50698800,0.0,1.0
2009-08-12,41.19,42.45,41.03,42.21,34.6058,43077100,0.0,1.0
2009-08-13,42.73,43.0,41.81,42.9,35.1715,40385300,0.0,1.0
2009-08-14,42.63,42.85,41.8,42.45,34.8026,38413900,0.0,1.0
2009-08-17,41.21,41.58,40.71,40.73,33.3924,39162800,0.0,1.0
2009-08-18,41.1,41.88,41.06,41.7,34.1877,29053600,0.0,1.0
2009-08-19,41.15,41.9,41.0,41.41,33.9499,29394100,0.0,1.0
2009-08-20,41.53,42.63,41.48,42.42,34.778,29634300,0.0,1.0
