,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-10-08,32.39,32.55,32.23,32.43,23.7926,11405100,0.0,1.0
2009-10-09,32.46,32.68,32.33,32.56,23.888,11355300,0.0,1.0
2009-10-12,32.72,32.99,32.5,32.86,24.1081,10921000,0.0,1.0
2009-10-13,32.74,32.95,32.345,32.42,23.7853,20185500,0.0,1.0
2009-10-14,32.74,33.01,32.32,32.9,24.1374,36559200,0.0,1.0
2009-10-15,32.82,33.4,32.62,33.3,24.4309,22403600,0.0,1.0
2009-10-16,33.27,33.38,32.9461,33.21,24.3649,20325300,0.0,1.0
2009-10-19,33.11,33.83,33.11,33.73,24.7464,27989800,0.0,1.0
2009-10-20,33.91,34.18,33.63,33.72,24.7391,23195600,0.0,1.0
2009-10-21,33.75,33.8,32.61,32.68,23.976,24232100,0.0,1.0
2009-10-22,32.39,32.91,31.26,32.87,24.1154,24284900,0.0,1.0
2009-10-23,32.76,32.95,32.18,32.43,23.7926,17126100,0.0,1.0
2009-10-26,32.5,33.04,31.87,32.02,23.4918,18345500,0.0,1.0
2009-10-27,32.59,32.9,32.17,32.43,23.7926,18769600,0.0,1.0
2009-10-28,32.59,32.7,32.0,32.05,23.5138,15078500,0.0,1.0
2009-10-29,32.03,32.03,30.9,31.31,22.9709,40933700,0.0,1.0
2009-10-30,31.17,31.78,30.83,30.93,22.6921,40464100,0.0,1.0
2009-11-02,31.12,31.5,30.96,31.26,22.9342,21390500,0.0,1.0
2009-11-03,31.09,31.28,30.29,30.67,22.5014,67921300,0.0,1.0
2009-11-04,31.33,32.85,31.25,32.64,23.9467,36210200,0.0,1.0
2009-11-05,32.49,33.43,32.49,32.71,23.9981,22739300,0.0,1.0
2009-11-06,32.61,32.95,32.22,32.59,23.91,19844600,0.0,1.0
2009-11-09,32.88,33.49,32.7,33.43,24.5263,29183300,0.0,1.0
2009-11-10,33.51,33.74,33.33,33.61,24.6583,15865000,0.0,1.0
2009-11-11,33.73,33.75,33.12,33.22,24.3722,17477300,0.0,1.0
2009-11-12,33.04,33.475,32.86,32.98,24.1961,14098800,0.0,1.0
2009-11-13,33.3,33.5,33.0,33.1,24.2842,14515200,0.0,1.0
2009-11-16,33.98,34.35,33.52,33.81,24.8051,25097500,0.0,1.0
2009-11-17,33.8,34.3,33.35,34.29,25.1572,16560100,0.0,1.0
2009-11-18,34.27,35.4,34.08,35.14,25.7809,28191300,0.0,1.0
2009-11-19,35.09,35.72,34.76,35.33,25.9202,23990800,0.0,1.0
2009-11-20,35.45,36.67,35.33,36.46,26.7493,36367100,0.0,1.0
2009-11-23,36.75,36.9592,36.19,36.42,26.7199,22750600,0.0,1.0
2009-11-24,36.28,36.83,35.86,36.22,26.5732,21241100,0.0,1.0
2009-11-25,36.29,36.67,35.955,36.57,26.83,11157800,0.0,1.0
2009-11-27,35.98,36.54,35.62,36.29,26.6246,8971900,0.0,1.0
2009-11-30,36.16,36.33,35.87,36.21,26.5659,18365300,0.0,1.0
2009-12-01,36.29,37.23,36.29,36.88,27.0574,16623600,0.0,1.0
2009-12-02,36.5,37.0,36.45,36.8,26.9987,12024800,0.0,1.0
2009-12-03,36.71,37.04,36.55,36.77,26.9767,13014700,0.0,1.0
2009-12-04,37.21,37.5,36.64,36.7,26.9254,16614900,0.0,1.0
2009-12-07,36.52,37.04,36.48,36.7,26.9254,9969500,0.0,1.0
2009-12-08,36.65,36.995,36.26,36.35,26.6686,15540300,0.0,1.0
2009-12-09,36.3,37.23,36.1,37.15,27.2555,17759100,0.0,1.0
2009-12-10,37.15,37.15,37.15,37.15,27.2555,14634200,0.0,1.0
2009-12-11,37.38,37.38,36.87,37.07,27.4756,13743100,0.38,1.0
2009-12-14,37.27,37.8,37.27,37.77,27.9944,12386700,0.0,1.0
2009-12-15,37.67,38.0,37.27,38.0,28.1649,12877000,0.0,1.0
2009-12-16,38.02,38.1,37.5222,37.75,27.9796,16675800,0.0,1.0
2009-12-17,37.75,37.85,37.26,37.28,27.6313,18543400,0.0,1.0
2009-12-18,37.36,37.79,37.2,37.4,27.7202,25423300,0.0,1.0
2009-12-21,37.48,38.42,37.47,37.69,27.9351,14787300,0.0,1.0
2009-12-22,37.79,37.98,37.55,37.75,27.9796,14094800,0.0,1.0
2009-12-23,37.86,37.86,37.14,37.25,27.609,12746700,0.0,1.0
2009-12-24,37.14,37.14,36.76,36.99,27.4163,6285200,0.0,1.0
2009-12-28,36.99,37.38,36.795,37.29,27.6387,9965300,0.0,1.0
2009-12-29,37.13,37.5,37.07,37.1,27.4978,7508600,0.0,1.0
2009-12-30,36.88,37.19,36.8115,37.06,27.4682,9387600,0.0,1.0
2009-12-31,36.8,37.07,36.5,36.54,27.0828,7064000,0.0,1.0
2010-01-04,36.82,37.25,36.55,37.01,27.4311,13896500,0.0,1.0
2010-01-05,37.3,37.45,36.93,37.16,27.5423,14744800,0.0,1.0
2010-01-06,37.21,37.73,36.9,37.66,27.9129,15239900,0.0,1.0
2010-01-07,37.47,37.9,37.4,37.72,27.9574,11916600,0.0,1.0
2010-01-08,37.87,37.89,37.43,37.7,27.9426,10767100,0.0,1.0
2010-01-11,37.88,37.92,37.5,37.85,28.0537,9581800,0.0,1.0
2010-01-12,37.82,37.99,37.32,37.55,27.8314,10921700,0.0,1.0
2010-01-13,38.31,39.37,38.1,38.93,28.8542,25375400,0.0,1.0
2010-01-14,39.24,40.12,39.1,39.99,29.6399,22024300,0.0,1.0
2010-01-15,39.98,40.27,39.01,39.47,29.2544,20853300,0.0,1.0
2010-01-19,39.55,40.84,39.44,40.62,30.1068,19950700,0.0,1.0
2010-01-20,40.64,41.15,39.97,41.03,30.4107,20842700,0.0,1.0
2010-01-21,41.08,41.56,40.05,40.08,29.7066,25575400,0.0,1.0
2010-01-22,39.9,40.29,38.77,38.87,28.8097,17463600,0.0,1.0
2010-01-25,39.28,39.74,38.72,38.76,28.7282,15377900,0.0,1.0
2010-01-26,38.5,38.95,38.16,38.58,28.5948,19863700,0.0,1.0
2010-01-27,38.49,38.78,37.96,38.64,28.6393,17483100,0.0,1.0
2010-01-28,38.74,38.94,37.94,37.97,28.1427,13366600,0.0,1.0
2010-01-29,38.26,39.01,37.66,38.18,28.2983,16119900,0.0,1.0
2010-02-01,38.56,38.63,38.07,38.3,28.3873,9223900,0.0,1.0
2010-02-02,38.36,39.72,38.1,39.54,29.3063,15131000,0.0,1.0
2010-02-03,39.4,39.42,38.47,38.72,28.6986,17466900,0.0,1.0
2010-02-04,38.39,38.51,36.82,37.1,27.4978,25331400,0.0,1.0
2010-02-05,37.05,37.08,35.82,36.73,27.2236,22972300,0.0,1.0
2010-02-08,36.58,37.08,36.22,36.59,27.1198,10215600,0.0,1.0
2010-02-09,36.93,37.17,36.32,36.47,27.0309,17143000,0.0,1.0
2010-02-10,36.5,36.69,35.76,36.2,26.8308,16820500,0.0,1.0
2010-02-11,36.22,37.0,35.87,36.88,27.3348,14430800,0.0,1.0
2010-02-12,36.63,37.15,36.09,36.92,27.3644,17907400,0.0,1.0
2010-02-16,37.72,38.18,37.26,37.66,27.9129,20771900,0.0,1.0
2010-02-17,37.73,37.92,37.16,37.34,27.6757,11960800,0.0,1.0
2010-02-18,37.28,37.5,37.03,37.29,27.6387,12349800,0.0,1.0
2010-02-19,37.23,37.63,37.15,37.49,27.7869,12408400,0.0,1.0
2010-02-22,37.86,37.86,36.6,37.12,27.5127,17577400,0.0,1.0
2010-02-23,36.9,37.14,36.4,36.51,27.0605,15934800,0.0,1.0
2010-02-24,36.7,37.04,36.27,36.93,27.3718,17093500,0.0,1.0
2010-02-25,36.44,36.66,36.05,36.57,27.105,17036500,0.0,1.0
2010-02-26,36.7,37.06,36.44,36.88,27.3348,13168400,0.0,1.0
2010-03-01,37.03,37.43,37.03,37.27,27.6238,11806400,0.0,1.0
2010-03-02,37.58,37.69,37.32,37.39,27.7128,12254200,0.0,1.0
2010-03-03,37.69,37.85,37.1,37.21,27.5794,12582900,0.0,1.0
2010-03-04,37.21,37.38,36.88,37.14,27.5275,11852900,0.0,1.0
2010-03-05,37.22,37.5599,36.93,37.49,27.7869,9868800,0.0,1.0
2010-03-08,37.49,37.54,37.11,37.35,27.6831,12047300,0.0,1.0
2010-03-09,37.21,37.3,36.83,37.04,27.4534,14695800,0.0,1.0
2010-03-10,36.95,37.08,36.5,36.67,27.1791,19425100,0.0,1.0
2010-03-11,36.35,36.95,36.1,36.88,27.6164,15314100,0.38,1.0
2010-03-12,37.05,37.2,36.73,37.16,27.8261,16386200,0.0,1.0
2010-03-15,37.04,37.8,37.0,37.75,28.2679,17415900,0.0,1.0
2010-03-16,37.77,38.0,37.4,37.94,28.4102,18309100,0.0,1.0
2010-03-17,37.99,38.1,37.57,38.08,28.515,12389300,0.0,1.0
2010-03-18,38.07,38.46,37.88,38.45,28.7921,12497400,0.0,1.0
2010-03-19,38.62,38.84,37.85,38.06,28.5,30775700,0.0,1.0
2010-03-22,38.08,39.04,38.03,38.3,28.6798,15473200,0.0,1.0
2010-03-23,38.57,38.75,38.25,38.5,28.8295,12335100,0.0,1.0
2010-03-24,38.43,38.51,37.98,38.01,28.4626,12338400,0.0,1.0
2010-03-25,38.33,38.34,37.76,37.78,28.2904,13175600,0.0,1.0
2010-03-26,37.82,37.94,37.35,37.43,28.0283,13501700,0.0,1.0
2010-03-29,37.58,38.01,37.58,37.89,28.3727,11158300,0.0,1.0
2010-03-30,37.96,37.96,37.51,37.66,28.2005,9921100,0.0,1.0
2010-03-31,37.49,37.59,37.06,37.35,27.9684,12966400,0.0,1.0
2010-04-01,37.64,37.88,37.5,37.71,28.238,10135300,0.0,1.0
2010-04-05,37.94,37.97,37.325,37.39,27.9983,10464500,0.0,1.0
2010-04-06,37.53,37.53,37.17,37.25,27.8935,12274900,0.0,1.0
2010-04-07,37.38,37.41,36.56,36.79,27.549,18392100,0.0,1.0
2010-04-08,36.84,37.02,36.62,36.78,27.5416,12330300,0.0,1.0
2010-04-09,36.8,37.25,36.78,36.97,27.6838,10069600,0.0,1.0
2010-04-12,36.96,37.09,36.8,36.85,27.594,10663800,0.0,1.0
2010-04-13,36.69,36.93,36.58,36.7,27.4816,11921700,0.0,1.0
2010-04-14,36.74,36.74,36.01,36.21,27.1147,19975700,0.0,1.0
2010-04-15,36.22,36.5,35.96,36.04,26.9874,20774000,0.0,1.0
2010-04-16,35.99,36.17,35.37,35.71,26.7403,20588300,0.0,1.0
2010-04-19,35.68,35.98,35.29,35.9,26.8826,12545800,0.0,1.0
2010-04-20,36.05,36.4,35.87,36.06,27.0024,10152200,0.0,1.0
2010-04-21,36.09,36.18,34.7,34.74,26.014,37189900,0.0,1.0
2010-04-22,34.57,34.65,33.76,33.77,25.2876,38224900,0.0,1.0
2010-04-23,33.84,35.76,33.54,35.46,26.5531,41335100,0.0,1.0
2010-04-26,35.58,35.96,34.9,35.0,26.2087,26595400,0.0,1.0
2010-04-27,34.85,35.48,34.4075,34.48,25.8193,19520700,0.0,1.0
2010-04-28,34.5,34.8,34.2,34.56,25.8792,16879500,0.0,1.0
2010-04-29,34.98,35.61,34.98,35.25,26.3959,18242800,0.0,1.0
2010-04-30,35.33,35.8,35.03,35.04,26.2386,15721700,0.0,1.0
2010-05-03,35.29,35.43,35.04,35.27,26.4108,12424800,0.0,1.0
2010-05-04,35.6,36.36,35.6,35.81,26.8152,32438900,0.0,1.0
2010-05-05,35.42,35.77,34.9,35.59,26.6505,21459600,0.0,1.0
2010-05-06,35.41,35.58,30.7,34.27,25.662,30769800,0.0,1.0
2010-05-07,33.91,34.2225,32.95,33.49,25.0779,26434900,0.0,1.0
2010-05-10,33.92,34.86,33.89,34.25,25.647,23437000,0.0,1.0
2010-05-11,33.35,34.11,33.03,33.51,25.0929,24637200,0.0,1.0
2010-05-12,33.97,34.04,33.43,33.64,25.1903,19086300,0.0,1.0
2010-05-13,33.68,33.75,33.11,33.31,24.9431,14651100,0.0,1.0
2010-05-14,33.35,33.35,32.68,32.88,24.6212,21104600,0.0,1.0
2010-05-17,32.92,33.06,32.18,32.78,24.5463,15406700,0.0,1.0
2010-05-18,32.97,33.0,32.3,32.35,24.2243,18287400,0.0,1.0
2010-05-19,32.2,32.9,32.07,32.62,24.4265,21175700,0.0,1.0
2010-05-20,32.23,32.55,31.75,31.82,23.8274,24695800,0.0,1.0
2010-05-21,31.2,32.15,31.04,32.04,23.9921,25497800,0.0,1.0
2010-05-24,31.87,32.3099,31.61,31.86,23.8574,13292000,0.0,1.0
2010-05-25,31.3,32.08,31.1,32.06,24.0071,20686800,0.0,1.0
2010-05-26,31.98,32.85,31.8425,32.42,24.2767,26258400,0.0,1.0
2010-05-27,32.92,33.67,32.78,33.62,25.1753,30581200,0.0,1.0
2010-05-28,33.64,34.12,33.5,33.69,25.2277,24992800,0.0,1.0
2010-06-01,33.43,34.02,33.31,33.53,25.1079,20759600,0.0,1.0
2010-06-02,33.63,34.38,33.525,34.36,25.7294,16194200,0.0,1.0
2010-06-03,34.43,34.56,33.99,34.29,25.677,13110100,0.0,1.0
2010-06-04,33.85,33.92,32.99,33.17,24.8383,18204500,0.0,1.0
2010-06-07,33.19,33.52,33.1,33.31,24.9431,14131000,0.0,1.0
2010-06-08,33.41,33.87,33.1,33.81,25.3176,15480900,0.0,1.0
2010-06-09,33.86,34.125,33.485,33.71,25.2427,12847100,0.0,1.0
2010-06-10,34.14,34.78,33.99,34.65,25.9466,18714600,0.0,1.0
2010-06-11,34.35,35.1,34.23,34.86,26.3884,18120100,0.38,1.0
2010-06-14,35.05,35.25,34.95,35.02,26.5095,13656300,0.0,1.0
2010-06-15,35.08,36.05,35.03,36.02,27.2665,21903300,0.0,1.0
2010-06-16,35.71,36.18,35.7,36.01,27.2589,17335300,0.0,1.0
2010-06-17,36.14,36.25,35.3,35.86,27.1454,17888700,0.0,1.0
2010-06-18,35.9,36.0,35.48,35.67,27.0015,19639800,0.0,1.0
2010-06-21,36.04,36.15,34.91,35.12,26.5852,15570600,0.0,1.0
2010-06-22,35.19,35.7225,35.07,35.13,26.5928,16399900,0.0,1.0
2010-06-23,35.2,35.66,34.93,35.42,26.8123,13000600,0.0,1.0
2010-06-24,35.18,35.7,35.17,35.61,26.9561,16429000,0.0,1.0
2010-06-25,35.6,36.15,35.28,35.93,27.1983,33873000,0.0,1.0
2010-06-28,36.13,36.1425,35.57,35.94,27.2059,13744600,0.0,1.0
2010-06-29,35.55,35.8,35.0,35.43,26.8198,22864700,0.0,1.0
2010-06-30,35.32,35.34,34.75,34.97,26.4716,21201100,0.0,1.0
2010-07-01,34.83,34.89,33.65,34.44,26.0704,25587200,0.0,1.0
2010-07-02,34.46,34.5,33.65,34.22,25.9039,16993500,0.0,1.0
2010-07-06,34.28,34.69,34.05,34.65,26.2294,14914500,0.0,1.0
2010-07-07,34.77,35.46,34.42,35.43,26.8198,16889200,0.0,1.0
2010-07-08,35.87,35.87,35.33,35.86,27.1454,15567200,0.0,1.0
2010-07-09,35.91,36.4,35.72,36.3,27.4784,11993400,0.0,1.0
2010-07-12,36.2,36.24,35.84,36.09,27.3195,12617600,0.0,1.0
2010-07-13,36.13,36.7,36.03,36.45,27.592,12904100,0.0,1.0
2010-07-14,36.21,36.37,35.83,36.2,27.4027,11199100,0.0,1.0
2010-07-15,36.25,36.56,35.9,36.49,27.6222,10991100,0.0,1.0
2010-07-16,36.53,36.8,35.88,35.91,27.1832,16579000,0.0,1.0
2010-07-19,35.94,36.1113,35.69,35.8,27.0999,10118500,0.0,1.0
2010-07-20,35.52,35.66,35.2,35.66,26.994,14011700,0.0,1.0
2010-07-21,35.48,35.69,34.98,35.19,26.6382,12814400,0.0,1.0
2010-07-22,35.36,35.52,35.0,35.18,26.6306,15728000,0.0,1.0
2010-07-23,35.17,35.17,34.41,34.87,26.3959,15679200,0.0,1.0
2010-07-26,35.0,35.3,34.81,35.27,26.6987,9634500,0.0,1.0
2010-07-27,35.32,35.59,35.0,35.18,26.6306,12677300,0.0,1.0
2010-07-28,35.14,35.41,34.62,34.74,26.2975,9709800,0.0,1.0
2010-07-29,35.0,35.3,34.6,35.06,26.5398,14571300,0.0,1.0
2010-07-30,34.35,34.63,33.82,34.46,26.0856,21722000,0.0,1.0
2010-08-02,34.86,35.1225,34.55,35.07,26.5473,12106900,0.0,1.0
2010-08-03,35.1,35.25,34.48,34.82,26.3581,14582200,0.0,1.0
2010-08-04,34.78,35.25,34.55,35.19,26.6382,13133600,0.0,1.0
2010-08-05,35.0,35.16,34.7,35.07,26.5473,10062700,0.0,1.0
2010-08-06,34.82,35.0,34.5,34.98,26.4792,11658800,0.0,1.0
2010-08-09,35.06,35.44,35.06,35.36,26.7669,10302000,0.0,1.0
2010-08-10,35.2,35.99,34.82,35.77,27.0772,11864700,0.0,1.0
2010-08-11,35.31,35.5,34.82,34.89,26.4111,12442100,0.0,1.0
2010-08-12,34.65,35.25,34.6,35.04,26.5246,9157900,0.0,1.0
2010-08-13,34.8,35.15,34.65,35.0,26.4943,8752200,0.0,1.0
2010-08-16,34.77,35.0,34.59,34.97,26.4716,6886500,0.0,1.0
2010-08-17,35.19,35.62,34.94,35.54,26.9031,10677000,0.0,1.0
2010-08-18,35.49,35.59,35.03,35.37,26.7744,9132800,0.0,1.0
2010-08-19,35.3,35.34,34.5,34.71,26.2748,11508900,0.0,1.0
2010-08-20,34.55,34.69,34.25,34.44,26.0704,12197400,0.0,1.0
2010-08-23,34.7,35.22,34.56,34.97,26.4716,9976600,0.0,1.0
2010-08-24,34.76,34.8,34.17,34.44,26.0704,11259200,0.0,1.0
2010-08-25,34.42,34.72,34.02,34.54,26.1461,10605800,0.0,1.0
2010-08-26,34.56,34.7,34.2759,34.48,26.1007,8495300,0.0,1.0
2010-08-27,34.63,35.11,34.32,35.0,26.4943,9546100,0.0,1.0
2010-08-30,34.92,35.21,34.72,34.73,26.29,6774300,0.0,1.0
2010-08-31,34.66,35.36,34.51,35.16,26.6155,16583200,0.0,1.0
2010-09-01,35.38,35.76,35.27,35.62,26.9637,13057700,0.0,1.0
2010-09-02,35.69,35.77,34.52,35.35,26.7593,11566300,0.0,1.0
2010-09-03,35.73,35.84,35.28,35.59,26.941,11498000,0.0,1.0
2010-09-07,35.77,35.77,35.41,35.46,26.8426,25332300,0.0,1.0
2010-09-08,35.35,36.0,35.34,35.81,27.1075,22144800,0.0,1.0
2010-09-09,35.99,36.23,35.785,36.08,27.3119,11564500,0.0,1.0
2010-09-10,36.14,36.71,36.12,36.65,27.7434,11222000,0.0,1.0
2010-09-13,36.62,36.62,36.0,36.22,27.7055,10928600,0.38,1.0
2010-09-14,36.1,36.7,36.06,36.52,27.935,12851200,0.0,1.0
2010-09-15,36.52,36.87,36.24,36.51,27.9273,11491300,0.0,1.0
2010-09-16,36.49,36.61,36.2,36.43,27.8662,9089700,0.0,1.0
2010-09-17,36.5,36.84,36.16,36.33,27.7897,16399400,0.0,1.0
2010-09-20,36.36,36.64,36.23,36.54,27.9503,10523800,0.0,1.0
2010-09-21,36.54,36.94,36.365,36.72,28.088,12252900,0.0,1.0
2010-09-22,36.71,37.05,36.63,36.96,28.2716,12397700,0.0,1.0
2010-09-23,36.67,36.985,36.52,36.66,28.0421,10602600,0.0,1.0
2010-09-24,36.82,37.39,36.73,37.34,28.5622,11636500,0.0,1.0
2010-09-27,37.41,37.48,37.13,37.13,28.4016,11061800,0.0,1.0
2010-09-28,37.29,37.48,37.02,37.25,28.4934,12722600,0.0,1.0
2010-09-29,37.1,37.26,36.86,37.12,28.3939,9451200,0.0,1.0
2010-09-30,37.21,37.58,36.64,36.81,28.1568,13696000,0.0,1.0
2010-10-01,36.76,36.84,36.35,36.6,27.9962,11741900,0.0,1.0
2010-10-04,36.49,36.75,36.29,36.52,27.935,9234900,0.0,1.0
2010-10-05,36.86,37.15,36.7,37.02,28.3175,10669200,0.0,1.0
2010-10-06,37.04,37.21,36.83,37.01,28.3098,2061428,0.0,1.0
2010-10-07,37.29,37.39,36.64,36.71,28.0803,2786754,0.0,1.0
2010-10-08,36.82,36.99,36.61,36.91,28.2333,8680800,0.0,1.0
2010-10-11,36.86,37.0,36.67,36.86,28.1951,5576200,0.0,1.0
2010-10-12,36.67,36.82,36.32,36.64,28.0268,11040400,0.0,1.0
2010-10-13,36.86,37.39,36.78,37.16,28.4245,9762300,0.0,1.0
2010-10-14,37.27,37.38,36.84,37.15,28.4169,9544400,0.0,1.0
2010-10-15,37.27,37.44,36.76,36.95,28.2639,15025400,0.0,1.0
2010-10-18,36.91,37.24,36.91,37.23,28.4781,10601100,0.0,1.0
2010-10-19,37.0,37.05,36.315,36.52,27.935,10372100,0.0,1.0
2010-10-20,36.61,37.25,36.57,36.99,28.2945,9669300,0.0,1.0
2010-10-21,37.1,37.15,36.58,37.1,28.3786,10373000,0.0,1.0
2010-10-22,37.07,37.15,36.95,37.1,28.3786,6330600,0.0,1.0
2010-10-25,37.3,37.68,37.29,37.42,28.6234,10656000,0.0,1.0
2010-10-26,37.31,37.33,36.89,37.07,28.3557,7103400,0.0,1.0
2010-10-27,36.88,36.88,36.13,36.46,27.8891,12119400,0.0,1.0
2010-10-28,36.67,37.06,36.66,36.94,28.2563,9870300,0.0,1.0
2010-10-29,36.73,36.74,36.02,36.31,27.7744,15230600,0.0,1.0
2010-11-01,36.44,36.73,35.98,36.25,27.7285,9667500,0.0,1.0
2010-11-02,36.57,36.86,36.51,36.61,28.0038,9983600,0.0,1.0
2010-11-03,36.73,36.77,36.045,36.51,27.9273,9510200,0.0,1.0
2010-11-04,36.86,36.95,36.437,36.65,28.0344,11861100,0.0,1.0
2010-11-05,36.67,36.74,35.42,35.7,27.3078,22503000,0.0,1.0
2010-11-08,35.65,35.81,35.57,35.62,27.2466,13687200,0.0,1.0
2010-11-09,35.55,35.74,34.98,35.05,26.8106,21298600,0.0,1.0
2010-11-10,35.05,35.18,34.78,34.96,26.7417,19067000,0.0,1.0
2010-11-11,34.9,35.41,34.8501,35.21,26.9329,14115400,0.0,1.0
2010-11-12,35.04,35.06,34.39,34.71,26.5505,23756300,0.0,1.0
2010-11-15,34.71,34.96,34.52,34.54,26.4204,13112400,0.0,1.0
2010-11-16,34.31,34.44,33.94,34.1,26.0839,22033600,0.0,1.0
2010-11-17,34.81,35.65,34.45,34.47,26.3669,20032200,0.0,1.0
2010-11-18,35.14,35.34,34.85,35.29,26.9941,15665700,0.0,1.0
2010-11-19,35.3,35.36,34.92,35.33,27.0247,15625100,0.0,1.0
2010-11-22,35.49,35.6392,35.18,35.59,27.2236,14557300,0.0,1.0
2010-11-23,35.34,35.38,34.71,34.81,26.627,18337000,0.0,1.0
2010-11-24,34.82,35.17,34.81,35.15,26.887,10670700,0.0,1.0
2010-11-26,34.52,34.89,34.5,34.79,26.6117,7114600,0.0,1.0
2010-11-29,34.58,34.74,34.29,34.69,26.5352,13327500,0.0,1.0
2010-11-30,34.45,34.69,34.32,34.47,26.3669,38686500,0.0,1.0
2010-12-01,34.75,35.115,34.67,35.06,26.8182,33120800,0.0,1.0
2010-12-02,35.16,35.36,35.01,35.22,26.9406,37694900,0.0,1.0
2010-12-03,35.29,35.32,35.02,35.3,27.0018,10832800,0.0,1.0
2010-12-06,35.3,35.35,35.05,35.25,26.9635,10664200,0.0,1.0
2010-12-07,35.47,35.62,35.25,35.37,27.0553,18210300,0.0,1.0
2010-12-08,35.34,35.53,35.2,35.4,27.0783,8542700,0.0,1.0
2010-12-09,35.5,35.67,35.26,35.67,27.2848,8817800,0.0,1.0
2010-12-10,35.67,35.67,35.67,35.67,27.2848,12012000,0.0,1.0
2010-12-13,35.84,36.23,35.7,36.1,27.9044,18815200,0.38,1.0
2010-12-14,36.2,36.76,36.11,36.55,28.2522,16472200,0.0,1.0
2010-12-15,36.4,36.99,36.4,36.66,28.3373,15233000,0.0,1.0
2010-12-16,36.59,36.88,36.4,36.84,28.4764,9999500,0.0,1.0
2010-12-17,36.64,36.8,36.12,36.48,28.1981,18735100,0.0,1.0
2010-12-20,36.66,36.67,36.3713,36.5,28.2136,10721500,0.0,1.0
2010-12-21,36.67,36.69,36.16,36.18,27.9662,9954200,0.0,1.0
2010-12-22,36.23,36.38,36.1,36.22,27.9972,8629100,0.0,1.0
2010-12-23,36.25,36.58,36.22,36.29,28.0513,7245100,0.0,1.0
2010-12-27,36.14,36.35,36.05,36.23,28.0049,4339800,0.0,1.0
2010-12-28,36.37,36.44,36.1,36.2,27.9817,5419700,0.0,1.0
2010-12-29,36.25,36.35,36.17,36.21,27.9894,5003000,0.0,1.0
2010-12-30,36.11,36.2,35.97,36.01,27.8348,5113700,0.0,1.0
2010-12-31,35.96,36.25,35.93,36.04,27.858,5491800,0.0,1.0
2011-01-03,36.29,36.78,35.99,36.04,27.858,19559500,0.0,1.0
2011-01-04,36.24,36.4,35.85,36.35,28.0976,13926100,0.0,1.0
2011-01-05,36.0399,36.58,36.0,36.56,28.26,14520300,0.0,1.0
2011-01-06,36.56,37.14,36.56,37.06,28.6465,11990300,0.0,1.0
2011-01-07,37.17,37.35,36.855,37.35,28.8706,12753500,0.0,1.0
2011-01-10,37.26,37.6164,37.16,37.2,28.7547,10723700,0.0,1.0
2011-01-11,37.24,37.32,36.7,36.95,28.5614,10234600,0.0,1.0
2011-01-12,37.2,37.24,36.92,37.15,28.716,12888900,0.0,1.0
2011-01-13,35.59,35.78,34.51,34.69,26.8145,74294400,0.0,1.0
2011-01-14,34.6301,34.75,34.12,34.23,26.4589,41751400,0.0,1.0
2011-01-18,34.07,34.3,33.48,33.87,26.1807,58975000,0.0,1.0
2011-01-19,34.12,34.15,33.7,33.91,26.2116,29746600,0.0,1.0
2011-01-20,33.8,34.14,33.72,34.05,26.3198,21608000,0.0,1.0
2011-01-21,34.18,34.22,33.88,33.9,26.2039,20782300,0.0,1.0
2011-01-24,33.99,33.99,33.77,33.8,26.1266,19633500,0.0,1.0
2011-01-25,33.77,33.85,33.29,33.36,25.7864,32620000,0.0,1.0
2011-01-26,33.41,33.73,33.18,33.2,25.6628,26162400,0.0,1.0
2011-01-27,33.35,33.43,33.24,33.25,25.7014,15474900,0.0,1.0
2011-01-28,33.49,33.53,33.0,33.07,25.5623,16151900,0.0,1.0
2011-01-31,33.29,33.3,33.07,33.17,25.6396,14156900,0.0,1.0
2011-02-01,33.34,34.04,32.9,34.0,26.2811,21406500,0.0,1.0
2011-02-02,33.9,34.03,33.6,33.82,26.142,13791500,0.0,1.0
2011-02-03,32.995,33.085,32.51,32.9,25.4309,40238900,0.0,1.0
2011-02-04,32.89,33.12,32.78,32.89,25.4231,25272800,0.0,1.0
2011-02-07,32.94,33.03,32.74,33.0,25.5082,14480300,0.0,1.0
2011-02-08,33.15,33.3,33.05,33.27,25.7169,11868200,0.0,1.0
2011-02-09,33.23,33.29,32.92,33.09,25.5777,14152300,0.0,1.0
2011-02-10,33.12,33.14,32.89,33.04,25.5391,10835300,0.0,1.0
2011-02-11,32.97,33.13,32.86,33.07,25.5623,10684000,0.0,1.0
2011-02-14,32.97,33.02,32.75,32.82,25.369,12422700,0.0,1.0
2011-02-15,32.8,32.82,32.65,32.79,25.3458,16951200,0.0,1.0
2011-02-16,32.74,33.19,32.68,32.96,25.4773,14082200,0.0,1.0
2011-02-17,32.96,33.15,32.7,33.1,25.5855,10950000,0.0,1.0
2011-02-18,33.06,33.21,32.8,32.85,25.3922,17023300,0.0,1.0
2011-02-22,32.75,32.8,32.26,32.34,24.998,17757800,0.0,1.0
2011-02-23,32.52,32.61,32.04,32.09,24.8048,16776200,0.0,1.0
2011-02-24,32.08,32.16,31.85,32.03,24.7584,13942900,0.0,1.0
2011-02-25,32.06,32.26,32.0,32.19,24.8821,8972500,0.0,1.0
