,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-02-28,26.94,27.15,26.27,26.29,15.4916,29451800,0.0,1.0
2005-03-01,26.53,26.79,26.45,26.61,15.6802,25712100,0.0,1.0
2005-03-02,26.7,26.8,26.41,26.61,15.6802,23260600,0.0,1.0
2005-03-03,26.87,26.87,26.5,26.59,15.6684,21120900,0.0,1.0
2005-03-04,26.89,27.01,26.71,26.85,15.8216,18773700,0.0,1.0
2005-03-07,26.98,27.25,26.9,27.18,16.0161,22857900,0.0,1.0
2005-03-08,27.25,27.34,26.74,26.76,15.7686,22548800,0.0,1.0
2005-03-09,26.81,26.85,26.57,26.74,15.7568,21760100,0.0,1.0
2005-03-10,26.82,26.91,26.65,26.75,15.7627,18753500,0.0,1.0
2005-03-11,26.85,26.85,26.28,26.36,15.5329,16701400,0.0,1.0
2005-03-14,26.53,26.58,26.28,26.53,15.6331,20319000,0.0,1.0
2005-03-15,26.7,26.83,26.28,26.29,15.4916,19798200,0.0,1.0
2005-03-16,26.27,26.42,25.95,26.05,15.3502,20016200,0.0,1.0
2005-03-17,25.95,26.15,25.8,26.01,15.3266,17098900,0.0,1.0
2005-03-18,26.01,26.1,25.58,25.83,15.2206,29779700,0.0,1.0
2005-03-21,25.8,25.9,25.4,25.71,15.1499,17397800,0.0,1.0
2005-03-22,25.88,26.02,25.4,25.42,14.979,24709300,0.0,1.0
2005-03-23,25.42,26.08,25.42,26.04,15.3443,32593800,0.0,1.0
2005-03-24,26.36,26.53,25.8,26.17,15.4209,22107300,0.0,1.0
2005-03-28,26.3,26.6,26.14,26.23,15.4563,15823100,0.0,1.0
2005-03-29,26.0,26.09,25.64,25.64,15.1086,27468600,0.0,1.0
2005-03-30,25.9,26.33,25.78,26.29,15.4916,21646900,0.0,1.0
2005-03-31,26.41,26.41,26.05,26.27,15.4799,21367500,0.0,1.0
2005-04-01,26.37,26.54,25.93,26.15,15.4091,24078300,0.0,1.0
2005-04-04,26.15,26.15,25.8,25.93,15.2795,23652000,0.0,1.0
2005-04-05,26.8,27.05,26.61,26.9,15.8511,53648400,0.0,1.0
2005-04-06,27.09,27.16,26.8,26.86,15.8275,38072400,0.0,1.0
2005-04-07,25.97,26.91,25.52,26.9,15.8511,64462700,0.0,1.0
2005-04-08,26.56,26.89,26.49,26.6,15.6743,21963300,0.0,1.0
2005-04-11,26.61,26.76,26.28,26.46,15.5918,18546100,0.0,1.0
2005-04-12,26.4,26.9,26.34,26.88,15.8393,20837100,0.0,1.0
2005-04-13,26.75,27.41,26.75,27.28,16.075,37334400,0.0,1.0
2005-04-14,27.48,27.72,27.25,27.45,16.1752,46894000,0.0,1.0
2005-04-15,27.95,28.23,27.63,27.71,16.3284,61986500,0.0,1.0
2005-04-18,27.68,27.75,27.18,27.6,16.2636,30730600,0.0,1.0
2005-04-19,27.85,27.85,27.21,27.42,16.1575,22925700,0.0,1.0
2005-04-20,27.2,27.41,26.54,26.76,15.7686,31336400,0.0,1.0
2005-04-21,26.99,27.25,26.85,27.23,16.0455,20425800,0.0,1.0
2005-04-22,27.24,27.3,26.99,27.22,16.0396,19247600,0.0,1.0
2005-04-25,27.1,27.2,26.89,27.03,15.9277,24151900,0.0,1.0
2005-04-26,26.95,27.1,26.8075,26.91,15.857,21696300,0.0,1.0
2005-04-27,26.86,26.99,26.72,26.92,15.8629,16462600,0.0,1.0
2005-04-28,26.86,27.06,26.59,26.69,15.7273,21971600,0.0,1.0
2005-04-29,26.78,27.22,26.72,27.17,16.0102,21306800,0.0,1.0
2005-05-02,27.25,27.45,27.2,27.41,16.1516,17790900,0.0,1.0
2005-05-03,27.45,27.64,27.26,27.5,16.2046,21743400,0.0,1.0
2005-05-04,27.51,27.84,27.48,27.83,16.3991,20343800,0.0,1.0
2005-05-05,27.68,27.98,27.65,27.85,16.4109,17624600,0.0,1.0
2005-05-06,27.93,27.98,27.6,27.61,16.2695,18552100,0.0,1.0
2005-05-09,27.38,27.98,27.38,27.97,16.4816,16793000,0.0,1.0
2005-05-10,27.83,28.1,27.56,27.66,16.2989,21650900,0.0,1.0
2005-05-11,27.49,27.68,27.43,27.65,16.405,16307400,0.19,1.0
2005-05-12,27.75,27.9,27.53,27.63,16.3931,14744300,0.0,1.0
2005-05-13,27.88,27.9,27.65,27.86,16.5296,17952000,0.0,1.0
2005-05-16,28.0,28.25,27.86,28.23,16.7491,23023900,0.0,1.0
2005-05-17,28.14,28.23,27.94,28.2,16.7313,22165600,0.0,1.0
2005-05-18,28.23,28.49,28.12,28.44,16.8737,20669500,0.0,1.0
2005-05-19,28.42,28.75,28.26,28.72,17.0398,22267600,0.0,1.0
2005-05-20,28.7,28.73,28.47,28.58,16.9568,27068000,0.0,1.0
2005-05-23,28.51,28.85,28.51,28.76,17.0636,17016500,0.0,1.0
2005-05-24,28.57,28.87,28.38,28.84,17.111,14103400,0.0,1.0
2005-05-25,28.69,28.89,28.35,28.67,17.0102,15016600,0.0,1.0
2005-05-26,28.7,28.94,28.55,28.9,17.1466,16040500,0.0,1.0
2005-05-27,28.71,28.76,28.02,28.35,16.8203,36983100,0.0,1.0
2005-05-31,28.11,28.35,27.9,27.9,16.5533,26342300,0.0,1.0
2005-06-01,27.9,27.9,27.9,27.9,16.5533,17640500,0.0,1.0
2005-06-02,28.2,28.39,28.1,28.2,16.7313,16354100,0.0,1.0
2005-06-03,28.1,28.16,27.8,27.96,16.5889,13637400,0.0,1.0
2005-06-06,28.03,28.22,27.98,28.01,16.6186,27516800,0.0,1.0
2005-06-07,28.1,28.25,27.87,27.96,16.5889,21971600,0.0,1.0
2005-06-08,28.1,28.1,27.6,27.65,16.405,18619700,0.0,1.0
2005-06-09,27.57,27.61,27.31,27.53,16.3338,21511800,0.0,1.0
2005-06-10,27.59,27.88,27.56,27.68,16.4228,16770500,0.0,1.0
2005-06-13,27.61,27.94,27.51,27.89,16.5474,20390800,0.0,1.0
2005-06-14,27.88,28.45,27.88,28.39,16.844,25131400,0.0,1.0
2005-06-15,28.48,28.49,28.07,28.43,16.8678,19509900,0.0,1.0
2005-06-16,28.17,28.68,28.16,28.6,16.9686,20352800,0.0,1.0
2005-06-17,28.0,28.89,28.0,28.78,17.0754,28656300,0.0,1.0
2005-06-20,28.6,28.84,28.47,28.76,17.0636,19558900,0.0,1.0
2005-06-21,28.67,28.79,28.59,28.61,16.9746,15213000,0.0,1.0
2005-06-22,28.75,28.89,28.31,28.79,17.0814,24478800,0.0,1.0
2005-06-23,28.79,29.21,28.73,28.9,17.1466,27046300,0.0,1.0
2005-06-24,28.82,29.02,28.5,28.52,16.9212,53481100,0.0,1.0
2005-06-27,28.37,28.4,27.94,28.08,16.6601,24538400,0.0,1.0
2005-06-28,28.1,28.17,27.7,27.9,16.5533,33572000,0.0,1.0
2005-06-29,28.0,28.0,27.76,27.84,16.5177,24007600,0.0,1.0
2005-06-30,27.61,27.82,27.49,27.58,16.3635,38957100,0.0,1.0
2005-07-01,27.4,27.41,26.74,27.1,16.0787,42276500,0.0,1.0
2005-07-05,27.02,27.17,26.99,27.05,16.049,26221800,0.0,1.0
2005-07-06,27.07,27.08,26.72,26.77,15.8829,28745100,0.0,1.0
2005-07-07,26.58,26.79,26.3,26.75,15.871,32074800,0.0,1.0
2005-07-08,26.8,27.27,26.46,27.14,16.1024,27880300,0.0,1.0
2005-07-11,27.22,27.23,26.91,27.12,16.0905,23878900,0.0,1.0
2005-07-12,27.09,27.12,26.95,27.07,16.0609,20836800,0.0,1.0
2005-07-13,26.9,27.23,26.87,27.23,16.1558,23784900,0.0,1.0
2005-07-14,27.36,27.67,27.31,27.6,16.3753,23147700,0.0,1.0
2005-07-15,27.55,27.61,27.45,27.57,16.3575,16305600,0.0,1.0
2005-07-18,27.41,27.43,27.01,27.25,16.1677,16783700,0.0,1.0
2005-07-19,27.25,27.47,27.16,27.38,16.2448,26767400,0.0,1.0
2005-07-20,27.6,27.82,27.0,27.06,16.0549,44762400,0.0,1.0
2005-07-21,27.32,27.32,26.54,26.59,15.7761,38098400,0.0,1.0
2005-07-22,26.75,26.89,26.48,26.5,15.7227,32052900,0.0,1.0
2005-07-25,26.5,26.62,26.38,26.42,15.6752,21905500,0.0,1.0
2005-07-26,26.59,26.6,26.2,26.24,15.5684,24045600,0.0,1.0
2005-07-27,26.4,26.78,26.25,26.7,15.8413,21401200,0.0,1.0
2005-07-28,26.7,26.85,26.68,26.77,15.8829,22142400,0.0,1.0
2005-07-29,26.78,26.96,26.44,26.5,15.7227,18722800,0.0,1.0
2005-08-01,26.98,26.98,26.57,26.64,15.8057,17967500,0.0,1.0
2005-08-02,26.89,26.96,26.7,26.94,15.9837,18015200,0.0,1.0
2005-08-03,26.89,26.95,26.66,26.93,15.9778,21936800,0.0,1.0
2005-08-04,26.9,26.95,26.51,26.6,15.782,19313100,0.0,1.0
2005-08-05,26.51,26.55,26.22,26.25,15.5744,17828700,0.0,1.0
2005-08-08,26.4,26.43,26.14,26.21,15.5506,13707700,0.0,1.0
2005-08-09,26.37,26.71,26.21,26.7,15.8413,23692200,0.0,1.0
2005-08-10,26.73,26.85,26.37,26.39,15.7701,21451900,0.19,1.0
2005-08-11,26.44,26.59,26.21,26.44,15.8,21775000,0.0,1.0
2005-08-12,26.48,26.5,26.13,26.16,15.6327,15686600,0.0,1.0
2005-08-15,26.22,26.25,26.04,26.2,15.6566,17025500,0.0,1.0
2005-08-16,26.22,26.29,26.01,26.05,15.567,19413600,0.0,1.0
2005-08-17,26.05,26.29,26.02,26.16,15.6327,18196300,0.0,1.0
2005-08-18,26.16,26.2,25.81,25.88,15.4654,23224700,0.0,1.0
2005-08-19,26.0,26.0526,25.45,25.55,15.2682,23517900,0.0,1.0
2005-08-22,25.66,25.84,25.33,25.36,15.1546,28907500,0.0,1.0
2005-08-23,25.26,25.42,25.07,25.09,14.9933,25505200,0.0,1.0
2005-08-24,25.09,25.46,25.06,25.06,14.9754,26324300,0.0,1.0
2005-08-25,25.06,25.19,24.83,24.87,14.8618,21802700,0.0,1.0
2005-08-26,24.97,25.01,24.76,24.89,14.8738,19085600,0.0,1.0
2005-08-29,24.78,25.16,24.76,25.1,14.9993,17872700,0.0,1.0
2005-08-30,25.01,25.25,25.0,25.14,15.0232,24114100,0.0,1.0
2005-08-31,25.25,25.48,25.1,25.48,15.2264,24371500,0.0,1.0
2005-09-01,25.46,25.6,25.16,25.3,15.1188,21577900,0.0,1.0
2005-09-02,25.4,25.44,25.13,25.33,15.1367,19375100,0.0,1.0
2005-09-06,25.42,25.9,25.33,25.87,15.4594,42281300,0.0,1.0
2005-09-07,25.9,26.38,25.89,26.3,15.7164,30485800,0.0,1.0
2005-09-08,26.5,26.61,26.15,26.51,15.8419,23229500,0.0,1.0
2005-09-09,26.649,26.649,26.21,26.33,15.7343,19862900,0.0,1.0
2005-09-12,26.3,26.49,26.25,26.34,15.7403,13745100,0.0,1.0
2005-09-13,26.17,26.24,25.77,25.98,15.5251,19820600,0.0,1.0
2005-09-14,25.96,26.09,25.92,26.03,15.555,14301200,0.0,1.0
2005-09-15,26.01,26.05,25.65,25.7,15.3578,18331100,0.0,1.0
2005-09-16,25.79,25.98,25.6,25.9,15.4773,30936600,0.0,1.0
2005-09-19,25.69,25.85,25.41,25.6,15.2981,22503800,0.0,1.0
2005-09-20,25.55,25.65,25.34,25.4,15.1785,23945100,0.0,1.0
2005-09-21,25.16,25.53,25.15,25.31,15.1248,21339000,0.0,1.0
2005-09-22,25.21,25.48,25.19,25.25,15.0889,22291200,0.0,1.0
2005-09-23,25.1,25.19,24.87,24.87,14.8618,32204400,0.0,1.0
2005-09-26,25.04,25.25,24.9,25.19,15.0531,28876800,0.0,1.0
2005-09-27,25.26,25.3,24.78,24.8,14.82,22530600,0.0,1.0
2005-09-28,24.92,25.12,24.67,24.86,14.8559,27010900,0.0,1.0
2005-09-29,24.96,25.15,24.79,25.09,14.9933,27149800,0.0,1.0
2005-09-30,24.95,25.04,24.9,24.97,14.9216,19602900,0.0,1.0
2005-10-03,25.18,25.44,24.91,25.29,15.1128,26949000,0.0,1.0
2005-10-04,25.45,25.57,25.22,25.24,15.0829,21387000,0.0,1.0
2005-10-05,25.4,25.45,24.78,24.8,14.82,23724200,0.0,1.0
2005-10-06,24.9,24.94,24.36,24.65,14.7304,26894400,0.0,1.0
2005-10-07,24.68,24.8,24.39,24.39,14.575,22940500,0.0,1.0
2005-10-10,24.36,24.6,24.26,24.45,14.6108,26733100,0.0,1.0
2005-10-11,24.45,24.52,24.03,24.3,14.5212,30133200,0.0,1.0
2005-10-12,25.47,25.47,24.7,24.84,14.8439,50508600,0.0,1.0
2005-10-13,24.81,24.86,24.4,24.5,14.6407,23760800,0.0,1.0
2005-10-14,24.44,24.68,24.15,24.32,14.5332,22890600,0.0,1.0
2005-10-17,24.36,24.4,23.98,24.12,14.4136,29472400,0.0,1.0
2005-10-18,24.14,24.29,24.06,24.13,14.4196,17727700,0.0,1.0
2005-10-19,24.08,24.13,23.58,23.97,14.324,29563800,0.0,1.0
2005-10-20,22.36,22.58,21.89,21.9,13.087,117027400,0.0,1.0
2005-10-21,22.0,22.09,20.71,21.25,12.6986,99891800,0.0,1.0
2005-10-24,21.31,21.34,20.93,21.09,12.603,53476300,0.0,1.0
2005-10-25,21.23,21.32,21.05,21.2,12.6687,41400700,0.0,1.0
2005-10-26,21.3,21.3,21.04,21.06,12.585,46501700,0.0,1.0
2005-10-27,21.07,21.24,21.02,21.1,12.6089,30219300,0.0,1.0
2005-10-28,21.16,21.53,21.11,21.5,12.848,37641200,0.0,1.0
2005-10-31,21.8,21.93,21.55,21.74,12.9914,46558900,0.0,1.0
2005-11-01,21.75,21.84,21.42,21.55,12.8779,34404300,0.0,1.0
2005-11-02,21.51,21.68,21.48,21.6,12.9077,34267000,0.0,1.0
2005-11-03,21.7,22.25,21.63,21.87,13.0691,59020200,0.0,1.0
2005-11-04,22.07,22.29,21.94,22.26,13.3021,47506100,0.0,1.0
2005-11-07,22.35,22.385,22.0,22.27,13.3081,33188300,0.0,1.0
2005-11-08,22.22,22.24,21.87,21.91,13.2065,22643500,0.19,1.0
2005-11-09,21.97,22.26,21.71,22.16,13.3572,27620400,0.0,1.0
2005-11-10,22.16,22.29,21.88,22.21,13.3874,24344600,0.0,1.0
2005-11-11,22.35,22.47,22.03,22.43,13.52,23938600,0.0,1.0
2005-11-14,22.57,22.61,22.1,22.25,13.4115,32815600,0.0,1.0
2005-11-15,21.75,22.09,21.7,21.89,13.1945,35903400,0.0,1.0
2005-11-16,21.9,21.94,21.26,21.37,12.881,39741400,0.0,1.0
2005-11-17,21.45,21.51,21.17,21.35,12.869,31871600,0.0,1.0
2005-11-18,21.7,21.8,21.35,21.6,13.0197,32866600,0.0,1.0
2005-11-21,21.72,21.74,21.43,21.74,13.1041,26566800,0.0,1.0
2005-11-22,21.7,21.7,21.31,21.38,12.8871,30159500,0.0,1.0
2005-11-23,21.4,21.79,21.37,21.64,13.0438,25342100,0.0,1.0
2005-11-25,21.7,21.99,21.63,21.67,13.0619,11576600,0.0,1.0
2005-11-28,21.8,21.86,21.52,21.59,13.0136,24074600,0.0,1.0
2005-11-29,21.59,21.78,21.46,21.47,12.9413,34359800,0.0,1.0
2005-11-30,21.45,21.56,21.18,21.2,12.7786,35441100,0.0,1.0
2005-12-01,21.27,21.44,21.2,21.38,12.8871,30311800,0.0,1.0
2005-12-02,21.36,21.42,21.23,21.3,12.8388,21778000,0.0,1.0
2005-12-05,21.29,21.4,21.21,21.35,12.869,29550800,0.0,1.0
2005-12-06,21.42,21.42,21.11,21.14,12.7424,33899300,0.0,1.0
2005-12-07,21.19,21.27,21.0,21.1,12.7183,34594200,0.0,1.0
2005-12-08,21.1,21.12,20.91,20.98,12.646,29960200,0.0,1.0
2005-12-09,20.99,21.05,20.57,20.6,12.4169,42397300,0.0,1.0
2005-12-12,20.63,20.98,20.27,20.94,12.6218,57555300,0.0,1.0
2005-12-13,21.08,22.39,21.08,22.31,13.4476,90244500,0.0,1.0
2005-12-14,22.31,23.01,22.3,22.85,13.7731,66254600,0.0,1.0
2005-12-15,22.82,23.09,22.5,22.79,13.737,42402900,0.0,1.0
2005-12-16,22.77,22.93,22.54,22.58,13.6104,71804700,0.0,1.0
2005-12-19,25.15,25.2,24.17,24.32,14.6592,143098300,0.0,1.0
2005-12-20,24.22,24.29,23.86,24.0,14.4663,48429300,0.0,1.0
2005-12-21,24.05,24.46,23.94,24.04,14.4904,35302600,0.0,1.0
2005-12-22,24.03,24.15,23.83,24.06,14.5025,25183100,0.0,1.0
2005-12-23,24.0,24.05,23.88,23.96,14.4422,21614600,0.0,1.0
2005-12-27,23.96,24.0,23.63,23.63,14.2433,24956500,0.0,1.0
2005-12-28,23.67,23.81,23.55,23.6,14.2252,24069500,0.0,1.0
2005-12-29,23.55,23.639,23.44,23.45,14.1348,24816000,0.0,1.0
2005-12-30,23.47,23.47,23.21,23.32,14.0564,32493400,0.0,1.0
2006-01-03,23.65,23.92,23.6,23.78,14.3337,38049800,0.0,1.0
2006-01-04,23.97,24.57,23.95,24.55,14.7978,43971500,0.0,1.0
2006-01-05,24.55,24.75,24.44,24.58,14.8159,42600300,0.0,1.0
2006-01-06,24.7,24.95,24.63,24.85,14.9787,28523900,0.0,1.0
2006-01-09,24.98,24.99,24.52,24.85,14.9787,28079900,0.0,1.0
2006-01-10,24.73,24.74,24.32,24.44,14.7315,28625400,0.0,1.0
2006-01-11,24.6,24.83,24.55,24.75,14.9184,28420000,0.0,1.0
2006-01-12,24.77,24.85,24.47,24.58,14.8159,27020300,0.0,1.0
2006-01-13,24.69,24.79,24.44,24.67,14.8702,20971000,0.0,1.0
2006-01-17,24.51,24.53,24.07,24.28,14.6351,32152600,0.0,1.0
2006-01-18,24.19,24.23,23.85,24.09,14.5206,33482500,0.0,1.0
2006-01-19,24.91,25.12,24.63,24.97,15.051,57614800,0.0,1.0
2006-01-20,24.97,25.07,24.62,24.71,14.8943,51643200,0.0,1.0
2006-01-23,24.8,24.99,24.75,24.89,15.0028,28819100,0.0,1.0
2006-01-24,25.0,25.03,24.5,24.59,14.8219,29194200,0.0,1.0
2006-01-25,24.72,24.87,24.29,24.83,14.9666,26369200,0.0,1.0
2006-01-26,24.95,25.34,24.79,25.05,15.0992,41249500,0.0,1.0
2006-01-27,25.43,26.08,25.35,25.99,15.6658,61011100,0.0,1.0
2006-01-30,26.12,26.34,25.76,25.94,15.6357,32831200,0.0,1.0
2006-01-31,26.01,26.07,25.51,25.68,15.4789,31364600,0.0,1.0
2006-02-01,25.75,26.12,25.68,26.05,15.702,28377200,0.0,1.0
2006-02-02,26.02,26.13,25.55,25.78,15.5392,24680900,0.0,1.0
2006-02-03,25.68,25.78,25.27,25.28,15.2378,27501400,0.0,1.0
2006-02-06,25.21,25.32,24.95,25.09,15.1233,21773900,0.0,1.0
2006-02-07,25.05,25.7,25.04,25.18,15.1776,28699900,0.0,1.0
2006-02-08,25.69,26.4,25.6,26.37,16.0395,62023500,0.24,1.0
2006-02-09,26.33,26.84,26.24,26.34,16.0213,46326500,0.0,1.0
2006-02-10,26.0,26.08,25.35,25.68,15.6198,57862000,0.0,1.0
2006-02-13,25.4,25.66,25.19,25.58,15.559,24916300,0.0,1.0
2006-02-14,25.53,25.64,25.44,25.5,15.5103,31597500,0.0,1.0
2006-02-15,25.47,25.65,25.22,25.61,15.5772,28018200,0.0,1.0
2006-02-16,25.58,25.86,25.37,25.81,15.6989,22622900,0.0,1.0
2006-02-17,25.79,25.82,25.45,25.82,15.705,25052200,0.0,1.0
2006-02-21,25.82,25.88,25.59,25.64,15.5955,20905400,0.0,1.0
2006-02-22,25.69,26.26,25.68,26.19,15.93,29163000,0.0,1.0
2006-02-23,26.22,26.35,26.04,26.14,15.8996,21884700,0.0,1.0
2006-02-24,26.11,26.48,26.08,26.37,16.0395,19253000,0.0,1.0
2006-02-27,26.4,26.75,26.36,26.6,16.1794,31138200,0.0,1.0
2006-02-28,26.6,26.6,26.14,26.19,15.93,29639800,0.0,1.0
2006-03-01,26.15,26.3,25.82,26.26,15.9726,26900000,0.0,1.0
2006-03-02,26.1,26.27,25.9,26.06,15.851,19967000,0.0,1.0
2006-03-03,25.95,26.45,25.88,26.34,16.0213,28667600,0.0,1.0
2006-03-06,26.16,26.4,25.94,25.98,15.8023,21045400,0.0,1.0
2006-03-07,26.04,26.27,25.82,26.19,15.93,22841600,0.0,1.0
2006-03-08,26.1,26.24,25.99,26.17,15.9179,25785300,0.0,1.0
2006-03-09,26.25,26.4,26.13,26.19,15.93,18755500,0.0,1.0
2006-03-10,26.3,26.38,25.91,26.08,15.8631,22755900,0.0,1.0
2006-03-13,26.0,26.04,25.87,25.97,15.7962,25587300,0.0,1.0
2006-03-14,25.91,26.0,25.77,25.97,15.7962,23158900,0.0,1.0
2006-03-15,25.96,26.04,25.85,25.95,15.784,18393600,0.0,1.0
2006-03-16,25.93,26.15,25.87,26.05,15.8449,22809600,0.0,1.0
2006-03-17,26.2,26.48,26.09,26.39,16.0517,32125100,0.0,1.0
2006-03-20,26.39,26.6,26.3,26.47,16.1003,18233400,0.0,1.0
2006-03-21,26.5,26.53,26.14,26.31,16.003,25516700,0.0,1.0
2006-03-22,26.4,26.52,26.24,26.4,16.0578,22609900,0.0,1.0
2006-03-23,26.4,26.47,25.96,26.16,15.9118,18097800,0.0,1.0
2006-03-24,26.0,26.24,25.85,26.02,15.8266,17824200,0.0,1.0
2006-03-27,26.0,26.02,25.69,25.81,15.6989,21304900,0.0,1.0
2006-03-28,25.73,25.81,25.3,25.35,15.4191,24305600,0.0,1.0
2006-03-29,25.42,25.55,25.11,25.24,15.3522,26314900,0.0,1.0
2006-03-30,25.3,25.43,25.2,25.2,15.3279,23317300,0.0,1.0
2006-03-31,25.24,25.37,24.83,24.92,15.1576,24384700,0.0,1.0
2006-04-03,25.09,25.29,25.0301,25.12,15.2792,20405300,0.0,1.0
2006-04-04,25.23,25.24,25.01,25.1,15.267,21777400,0.0,1.0
2006-04-05,25.1,25.34,25.03,25.17,15.3096,17207600,0.0,1.0
2006-04-06,25.02,25.11,24.91,25.09,15.261,24629300,0.0,1.0
2006-04-07,25.06,25.13,24.65,24.69,15.0177,20897300,0.0,1.0
2006-04-10,24.7,24.81,24.51,24.65,14.9933,18287200,0.0,1.0
2006-04-11,24.65,24.76,24.18,24.35,14.8109,23613200,0.0,1.0
2006-04-12,24.32,24.53,24.29,24.42,14.8534,17777100,0.0,1.0
2006-04-13,24.35,24.61,24.25,24.5,14.9021,18306000,0.0,1.0
2006-04-17,24.42,24.55,24.34,24.44,14.8656,17250200,0.0,1.0
2006-04-18,24.45,24.93,24.42,24.93,15.1636,25624800,0.0,1.0
2006-04-19,24.95,25.07,24.62,24.82,15.0967,32855200,0.0,1.0
2006-04-20,24.73,24.99,24.71,24.95,15.1758,24957300,0.0,1.0
2006-04-21,25.07,25.07,24.75,24.87,15.1271,24964100,0.0,1.0
2006-04-24,24.75,24.84,24.54,24.79,15.0785,22803200,0.0,1.0
2006-04-25,24.7,24.88,24.68,24.72,15.0359,29488500,0.0,1.0
2006-04-26,24.76,25.05,24.65,24.97,15.188,30912400,0.0,1.0
2006-04-27,24.97,25.23,24.86,24.86,15.1211,23855100,0.0,1.0
2006-04-28,24.9,25.44,24.86,25.33,15.4069,27482100,0.0,1.0
2006-05-01,25.5,25.59,24.99,25.12,15.2792,26476800,0.0,1.0
2006-05-02,25.11,25.39,25.01,25.18,15.3157,23045700,0.0,1.0
2006-05-03,25.27,25.6,25.11,25.17,15.3096,24999300,0.0,1.0
2006-05-04,25.25,25.45,25.17,25.22,15.34,26607400,0.0,1.0
2006-05-05,25.33,25.57,25.27,25.41,15.4556,20104800,0.0,1.0
2006-05-08,25.4,25.7,25.38,25.54,15.5347,20454300,0.0,1.0
2006-05-09,25.5,25.72,25.43,25.51,15.5164,16664700,0.0,1.0
2006-05-10,25.29,25.3,24.87,25.04,15.3765,26914100,0.24,1.0
2006-05-11,25.27,25.39,24.7,24.81,15.2353,29032100,0.0,1.0
2006-05-12,24.7,24.86,24.42,24.5,15.0449,28294100,0.0,1.0
2006-05-15,24.52,24.93,24.52,24.89,15.2844,24846600,0.0,1.0
2006-05-16,24.63,25.01,24.6,24.9,15.2906,22613700,0.0,1.0
2006-05-17,24.7,24.95,24.15,24.27,14.9037,30705700,0.0,1.0
2006-05-18,23.96,24.345,23.85,23.89,14.6703,31991800,0.0,1.0
2006-05-19,24.0,24.1,23.6,23.82,14.6273,34600400,0.0,1.0
2006-05-22,23.72,24.14,23.7,23.72,14.5659,28315700,0.0,1.0
2006-05-23,23.91,24.13,23.72,23.99,14.7317,29498900,0.0,1.0
2006-05-24,23.9,24.0,23.63,23.84,14.6396,25141400,0.0,1.0
2006-05-25,23.85,23.9,23.6,23.85,14.6458,23894300,0.0,1.0
2006-05-26,23.99,24.1,23.77,24.0,14.7379,23025900,0.0,1.0
2006-05-30,23.65,23.995,23.54,23.58,14.48,24226500,0.0,1.0
2006-05-31,23.66,23.8,23.52,23.66,14.5291,23891900,0.0,1.0
2006-06-01,23.83,24.15,23.72,23.9,14.6765,25044100,0.0,1.0
2006-06-02,24.0,24.23,23.87,24.19,14.8546,21593300,0.0,1.0
2006-06-05,24.4,24.41,23.85,23.94,14.701,25614500,0.0,1.0
2006-06-06,24.04,24.32,23.66,23.84,14.6396,26528300,0.0,1.0
2006-06-07,24.02,24.18,23.89,23.91,14.6826,26884800,0.0,1.0
2006-06-08,23.79,23.89,23.32,23.86,14.6519,34589300,0.0,1.0
2006-06-09,23.65,23.77,23.46,23.6,14.4922,30464400,0.0,1.0
2006-06-12,23.55,23.66,23.01,23.29,14.3019,20075200,0.0,1.0
2006-06-13,23.29,23.5,23.03,23.04,14.1484,30941500,0.0,1.0
2006-06-14,23.01,23.19,22.97,23.11,14.1914,29066500,0.0,1.0
2006-06-15,23.34,23.64,23.15,23.53,14.4493,26873500,0.0,1.0
2006-06-16,23.5,23.65,23.24,23.43,14.3879,30979000,0.0,1.0
2006-06-19,23.5,23.6,22.89,23.06,14.1606,27811100,0.0,1.0
2006-06-20,23.16,23.2,22.84,22.95,14.0931,47673900,0.0,1.0
2006-06-21,22.98,23.21,22.64,22.69,13.9334,37673400,0.0,1.0
2006-06-22,22.81,22.99,22.63,22.65,13.9089,23286200,0.0,1.0
2006-06-23,22.7,23.4,22.51,22.64,13.9027,22250800,0.0,1.0
2006-06-26,23.35,23.45,22.94,23.01,14.1299,31248900,0.0,1.0
2006-06-27,23.02,23.11,22.71,22.8,14.001,21514100,0.0,1.0
2006-06-28,22.93,23.01,22.82,22.9,14.0624,19778700,0.0,1.0
2006-06-29,23.06,23.3,22.88,23.24,14.2712,26128800,0.0,1.0
2006-06-30,23.3,23.8,23.28,23.47,14.4124,31415800,0.0,1.0
2006-07-03,23.55,23.7183,23.4,23.58,14.48,15778800,0.0,1.0
2006-07-05,23.64,23.6901,23.43,23.68,14.5414,30036400,0.0,1.0
2006-07-06,23.77,23.93,23.6,23.68,14.5414,20205400,0.0,1.0
2006-07-07,23.8,23.9,23.6,23.68,14.5414,17471500,0.0,1.0
2006-07-10,23.85,23.96,23.74,23.87,14.6581,14216300,0.0,1.0
2006-07-11,23.77,23.83,23.22,23.49,14.4247,27555400,0.0,1.0
2006-07-12,23.41,23.48,23.12,23.18,14.2343,16843800,0.0,1.0
2006-07-13,23.18,23.18,22.71,22.87,14.044,25557100,0.0,1.0
2006-07-14,22.87,22.87,22.16,22.42,13.7676,28384700,0.0,1.0
2006-07-17,22.42,22.66,22.28,22.41,13.7615,23591800,0.0,1.0
2006-07-18,22.51,22.76,22.33,22.58,13.8659,26775400,0.0,1.0
