,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-10-29,63.01,63.98,59.41,60.99,45.1309,31023600,0.0,1.0
2008-10-30,62.33,63.5,61.44,63.08,46.6775,36499800,0.0,1.0
2008-10-31,62.96,64.93,62.76,64.54,47.7578,42624100,0.0,1.0
2008-11-03,64.54,65.25,64.07,64.4,47.6543,50502400,0.0,1.0
2008-11-04,65.3,66.48,65.1,66.07,48.89,46653300,0.0,1.0
2008-11-05,65.41,66.13,63.81,63.81,47.2177,71833400,0.0,1.0
2008-11-06,64.05,65.47,62.54,63.35,46.8773,49444500,0.0,1.0
2008-11-07,63.7,64.83,63.43,64.49,47.7209,19003000,0.0,1.0
2008-11-10,65.46,65.78,64.03,64.95,48.0612,16157100,0.0,1.0
2008-11-11,64.65,64.88,63.23,63.82,47.2251,16256000,0.0,1.0
2008-11-12,63.5,63.5,61.5,61.85,45.7673,26012800,0.0,1.0
2008-11-13,61.71,66.82,60.87,65.05,48.1352,44886300,0.0,1.0
2008-11-14,64.87,66.0,61.96,63.11,46.6997,42262700,0.0,1.0
2008-11-17,63.0,64.54,61.41,62.51,46.2557,23074600,0.0,1.0
2008-11-18,62.25,64.49,60.76,64.25,47.5433,35518000,0.0,1.0
2008-11-19,63.88,64.66,62.11,62.27,46.0781,23344900,0.0,1.0
2008-11-20,61.67,63.42,59.0,59.33,43.9026,31313100,0.0,1.0
2008-11-21,60.05,63.33,58.29,63.09,46.6849,34196200,0.0,1.0
2008-11-24,63.44,65.0,62.68,64.68,47.8614,26076500,0.0,1.0
2008-11-25,64.54,65.45,51.28,63.18,46.7515,22843100,0.0,1.0
2008-11-26,61.77,63.19,61.4,63.16,46.7367,15151600,0.0,1.0
2008-11-28,63.04,64.55,63.04,64.35,47.6173,7768400,0.0,1.0
2008-12-01,63.73,63.8,60.35,60.49,44.761,20431200,0.0,1.0
2008-12-02,61.6,61.65,59.35,61.44,45.4639,20242400,0.0,1.0
2008-12-03,60.52,63.13,60.5,62.88,46.5295,19967600,0.0,1.0
2008-12-04,62.28,62.93,60.58,61.25,45.3233,17919600,0.0,1.0
2008-12-05,60.81,62.93,59.4,62.63,46.3445,22060500,0.0,1.0
2008-12-08,63.01,64.0,62.02,62.49,46.2409,20894200,0.0,1.0
2008-12-09,61.97,62.25,59.36,59.79,44.243,21421800,0.0,1.0
2008-12-10,60.27,60.66,58.51,59.12,43.7472,14721200,0.0,1.0
2008-12-11,57.77,59.86,57.5,58.58,43.3476,18856600,0.0,1.0
2008-12-12,58.33,59.23,57.05,58.94,43.614,16817900,0.0,1.0
2008-12-15,58.15,59.85,58.15,59.36,43.9248,12230800,0.0,1.0
2008-12-16,59.9,61.75,59.58,61.62,45.5971,17789000,0.0,1.0
2008-12-17,60.99,61.39,60.01,60.7,44.9164,16119000,0.0,1.0
2008-12-18,61.0,62.17,59.5,60.31,44.6278,17195600,0.0,1.0
2008-12-19,61.8,61.98,59.75,60.18,44.5316,23247400,0.0,1.0
2008-12-22,60.89,60.89,59.25,60.46,44.7388,11407100,0.0,1.0
2008-12-23,60.57,61.0,59.67,59.83,44.2726,10645200,0.0,1.0
2008-12-24,59.95,60.7,59.88,60.39,44.687,4036600,0.0,1.0
2008-12-26,60.6,61.0,60.09,60.53,44.7906,4455600,0.0,1.0
2008-12-29,60.78,60.78,59.43,60.2,44.5464,8586300,0.0,1.0
2008-12-30,60.5,61.47,60.42,61.12,45.2271,10007100,0.0,1.0
2008-12-31,61.35,62.2,61.07,61.82,45.7451,10844800,0.0,1.0
2009-01-02,61.69,62.97,61.06,62.8,46.4703,11135700,0.0,1.0
2009-01-05,62.32,62.44,61.59,62.35,46.1373,14322800,0.0,1.0
2009-01-06,62.5,62.95,61.51,62.17,46.0041,13401600,0.0,1.0
2009-01-07,61.33,61.66,60.64,61.08,45.1975,12415600,0.0,1.0
2009-01-08,60.91,61.25,60.0,60.41,44.7018,11508100,0.0,1.0
2009-01-09,60.64,60.8,59.75,59.86,44.2948,10843200,0.0,1.0
2009-01-12,59.75,60.42,59.69,59.94,44.354,11373200,0.0,1.0
2009-01-13,59.96,60.29,59.02,59.47,44.0062,15791900,0.0,1.0
2009-01-14,59.05,59.18,57.22,57.86,42.8148,16108100,0.0,1.0
2009-01-15,57.19,57.48,56.55,57.46,42.5188,18807200,0.0,1.0
2009-01-16,58.08,58.25,57.12,57.73,42.7186,18904200,0.0,1.0
2009-01-20,57.77,58.45,57.23,57.43,42.4966,17999300,0.0,1.0
2009-01-21,58.2,58.2,56.4868,57.57,42.8962,18204700,0.4,1.0
2009-01-22,57.38,57.56,56.27,56.96,42.4417,19133700,0.0,1.0
2009-01-23,56.54,56.61,55.59,56.0,41.7264,21067500,0.0,1.0
2009-01-26,55.95,56.92,55.61,56.37,42.0021,17032100,0.0,1.0
2009-01-27,56.38,57.39,56.2,56.7,42.248,11962900,0.0,1.0
2009-01-28,57.5,58.38,56.9,58.18,43.3507,17743200,0.0,1.0
2009-01-29,57.79,59.0,57.56,58.22,43.3806,14550300,0.0,1.0
2009-01-30,56.5,56.84,54.24,54.5,40.6087,35110700,0.0,1.0
2009-02-02,54.0,54.38,52.21,53.05,39.5283,19427200,0.0,1.0
2009-02-03,53.49,54.09,52.54,53.91,40.1691,14898500,0.0,1.0
2009-02-04,54.33,54.45,52.21,52.52,39.1334,14760300,0.0,1.0
2009-02-05,52.29,53.6,52.13,53.32,39.7295,17727500,0.0,1.0
2009-02-06,53.42,54.46,53.06,54.0,40.2362,15338000,0.0,1.0
2009-02-09,53.89,53.98,52.67,52.94,39.4463,13422200,0.0,1.0
2009-02-10,52.74,53.46,50.97,51.45,38.3361,22520700,0.0,1.0
2009-02-11,51.85,51.9078,50.86,51.16,38.12,16404400,0.0,1.0
2009-02-12,50.93,51.4,49.95,51.28,38.2095,18019300,0.0,1.0
2009-02-13,51.37,51.68,50.73,51.09,38.0679,11644800,0.0,1.0
2009-02-17,50.0,50.94,49.28,50.11,37.3377,20833900,0.0,1.0
2009-02-18,49.84,51.17,49.75,50.95,37.9636,16755100,0.0,1.0
2009-02-19,51.5,52.05,51.03,51.13,38.0977,13503700,0.0,1.0
2009-02-20,50.24,51.3556,49.8,50.25,37.442,19555100,0.0,1.0
2009-02-23,50.49,50.49,48.79,48.9,36.4361,15129900,0.0,1.0
2009-02-24,49.28,50.18,48.97,49.77,37.0843,14983500,0.0,1.0
2009-02-25,49.59,50.48,49.22,49.92,37.1961,17411600,0.0,1.0
2009-02-26,50.1,50.2,48.9,48.97,36.4882,13606800,0.0,1.0
2009-02-27,48.66,49.11,47.76,48.17,35.8922,20748000,0.0,1.0
2009-03-02,47.36,47.93,46.8,46.87,34.9235,19033100,0.0,1.0
2009-03-03,46.98,47.88,46.38,46.63,34.7447,19531800,0.0,1.0
2009-03-04,46.93,48.0,46.67,47.31,35.2514,15699900,0.0,1.0
2009-03-05,46.45,46.81,44.93,45.4,33.8282,19466600,0.0,1.0
2009-03-06,45.92,46.59,44.63,45.71,34.0592,19553000,0.0,1.0
2009-03-09,45.3,45.6,43.93,44.18,32.9191,16927300,0.0,1.0
2009-03-10,44.51,45.19,44.37,45.17,33.6568,20635700,0.0,1.0
2009-03-11,45.59,45.74,44.76,45.07,33.5823,13395900,0.0,1.0
2009-03-12,44.89,45.901,44.52,45.78,34.1113,13715200,0.0,1.0
2009-03-13,46.1,47.08,45.66,46.95,34.9831,13905600,0.0,1.0
2009-03-16,47.37,48.41,47.17,47.82,35.6314,15181900,0.0,1.0
2009-03-17,47.95,48.14,47.41,47.98,35.7506,11481500,0.0,1.0
2009-03-18,47.75,48.75,46.99,48.02,35.7804,16707400,0.0,1.0
2009-03-19,48.24,48.42,46.2,46.31,34.5062,16169800,0.0,1.0
2009-03-20,46.55,46.94,45.52,45.59,33.9698,25558100,0.0,1.0
2009-03-23,46.11,47.8,46.0,47.74,35.5718,16278000,0.0,1.0
2009-03-24,47.42,48.21,46.89,46.95,34.9831,12158800,0.0,1.0
2009-03-25,47.7,48.6,47.2,48.06,35.8102,15275900,0.0,1.0
2009-03-26,48.27,48.818,47.51,48.76,36.3318,16256400,0.0,1.0
2009-03-27,48.21,49.03,48.13,48.57,36.1902,10402200,0.0,1.0
2009-03-30,48.04,48.1,46.57,47.28,35.229,12747900,0.0,1.0
2009-03-31,47.56,47.83,46.95,47.09,35.0874,13847500,0.0,1.0
2009-04-01,46.75,48.48,46.29,48.21,35.922,17104300,0.0,1.0
2009-04-02,48.72,50.29,48.72,49.42,36.8235,18320500,0.0,1.0
2009-04-03,49.54,49.75,48.72,49.63,36.98,14799800,0.0,1.0
2009-04-06,49.46,49.97,48.91,49.65,36.9949,10345400,0.0,1.0
2009-04-07,49.42,49.42,48.53,48.68,36.2722,9801300,0.0,1.0
2009-04-08,48.8,49.0,47.875,48.47,36.1157,9434300,0.0,1.0
2009-04-09,49.17,49.29,48.37,49.19,36.6522,14766300,0.0,1.0
2009-04-13,48.88,49.03,47.95,48.04,35.7953,12908700,0.0,1.0
2009-04-14,47.98,48.03,46.98,47.25,35.2066,15096100,0.0,1.0
2009-04-15,47.68,48.86,47.65,48.75,36.3243,14181600,0.0,1.0
2009-04-16,49.2,50.74,49.11,50.43,37.5761,16333200,0.0,1.0
2009-04-17,51.15,51.96,50.82,51.66,38.4926,21662400,0.0,1.0
2009-04-20,51.57,51.97,50.62,50.73,37.7996,15444400,0.0,1.0
2009-04-21,50.82,51.67,49.5,51.37,38.2765,12604100,0.0,1.0
2009-04-22,50.96,50.96,49.54,49.6,37.2855,13385400,0.44,1.0
2009-04-23,49.84,49.84,48.75,49.32,37.075,11859200,0.0,1.0
2009-04-24,49.5,49.89,49.02,49.51,37.2179,11324200,0.0,1.0
2009-04-27,49.07,50.41,49.07,49.97,37.5637,9603900,0.0,1.0
2009-04-28,49.715,50.18,49.25,49.69,37.3532,9004800,0.0,1.0
2009-04-29,49.91,50.97,49.82,50.42,37.9019,11399200,0.0,1.0
2009-04-30,50.23,50.23,48.25,49.44,37.1652,24582200,0.0,1.0
2009-05-01,49.6,49.75,48.55,49.5,37.2103,11888500,0.0,1.0
2009-05-04,49.97,51.03,49.69,50.99,38.3304,12625200,0.0,1.0
2009-05-05,50.76,50.99,49.51,49.79,37.4283,12299300,0.0,1.0
2009-05-06,50.0,50.86,49.9,50.84,38.2177,14932300,0.0,1.0
2009-05-07,51.0,52.19,50.62,51.34,38.5935,13718200,0.0,1.0
2009-05-08,52.0,52.19,51.19,51.57,38.7664,13417100,0.0,1.0
2009-05-11,51.42,51.55,50.23,50.37,37.8643,13896700,0.0,1.0
2009-05-12,50.4,51.35,50.0,50.94,38.2928,13779000,0.0,1.0
2009-05-13,50.53,51.21,50.11,50.96,38.3079,11238900,0.0,1.0
2009-05-14,51.02,51.64,50.75,50.8,38.1876,11105800,0.0,1.0
2009-05-15,51.43,51.43,50.37,50.67,38.0899,14120300,0.0,1.0
2009-05-18,50.98,52.61,50.92,52.52,39.4806,14066100,0.0,1.0
2009-05-19,52.57,53.51,52.27,52.95,39.8038,15215200,0.0,1.0
2009-05-20,53.74,54.7705,53.56,54.02,40.6081,15964200,0.0,1.0
2009-05-21,53.48,53.48,52.51,53.02,39.8564,11225900,0.0,1.0
2009-05-22,53.07,53.74,52.96,53.03,39.8639,6765000,0.0,1.0
2009-05-26,52.94,54.1,52.67,53.78,40.4277,10918600,0.0,1.0
2009-05-27,53.72,53.78,51.58,51.78,38.9243,14497600,0.0,1.0
2009-05-28,52.26,52.67,51.11,52.59,39.5332,16611400,0.0,1.0
2009-05-29,52.62,52.68,51.5,51.94,39.0446,15133700,0.0,1.0
2009-06-01,52.55,53.65,52.36,53.36,40.112,12487300,0.0,1.0
2009-06-02,53.23,54.13,53.16,53.71,40.3751,11923400,0.0,1.0
2009-06-03,53.38,53.84,52.9,53.81,40.4503,12643500,0.0,1.0
2009-06-04,53.76,53.86,52.97,53.35,40.1045,9987000,0.0,1.0
2009-06-05,53.56,53.95,52.915,53.18,39.9767,10551000,0.0,1.0
2009-06-08,52.93,53.58,52.59,53.14,39.9466,10651800,0.0,1.0
2009-06-09,52.84,52.9,52.25,52.41,39.3979,11606000,0.0,1.0
2009-06-10,52.69,52.93,51.57,52.08,39.1498,13082500,0.0,1.0
2009-06-11,52.05,52.74,51.95,52.01,39.0972,10862400,0.0,1.0
2009-06-12,51.88,52.77,51.73,52.55,39.5031,10352700,0.0,1.0
2009-06-15,52.38,52.38,51.07,51.33,38.586,12158000,0.0,1.0
2009-06-16,51.61,51.61,50.03,50.1,37.6614,15721900,0.0,1.0
2009-06-17,50.13,50.75,50.0,50.01,37.5937,12696700,0.0,1.0
2009-06-18,50.07,51.36,50.01,51.17,38.4657,12999600,0.0,1.0
2009-06-19,51.28,51.47,50.24,50.64,38.0673,19541900,0.0,1.0
2009-06-22,50.33,50.87,47.0,50.56,38.0072,12992200,0.0,1.0
2009-06-23,50.52,50.82,50.39,50.55,37.9997,10611800,0.0,1.0
2009-06-24,50.58,50.98,50.06,50.55,37.9997,12399000,0.0,1.0
2009-06-25,50.43,52.03,50.12,51.68,38.8491,13723300,0.0,1.0
2009-06-26,51.46,52.03,51.05,51.75,38.9017,25128800,0.0,1.0
2009-06-29,51.92,52.4,51.6,52.23,39.2626,8899900,0.0,1.0
2009-06-30,52.23,52.23,50.75,51.1,38.4131,14393700,0.0,1.0
2009-07-01,51.47,52.53,51.28,52.0,39.0897,14314300,0.0,1.0
2009-07-02,51.79,51.83,50.74,50.95,38.3003,15212000,0.0,1.0
2009-07-06,50.75,52.42,50.52,52.17,39.2174,16040900,0.0,1.0
2009-07-07,51.99,52.435,51.63,51.91,39.022,13430500,0.0,1.0
2009-07-08,52.02,52.81,51.54,52.64,39.5708,16899500,0.0,1.0
2009-07-09,52.65,52.7495,52.1801,52.41,39.3979,11648100,0.0,1.0
2009-07-10,52.18,52.5,51.94,52.22,39.255,9267400,0.0,1.0
2009-07-13,52.06,53.14,52.05,52.98,39.8263,12289100,0.0,1.0
2009-07-14,53.07,53.77,52.74,53.54,40.2473,12817300,0.0,1.0
2009-07-15,53.61,54.73,53.5,54.65,41.0817,15161300,0.0,1.0
2009-07-16,54.65,55.44,54.5,55.21,41.5027,12622000,0.0,1.0
2009-07-17,55.26,55.92,54.93,55.92,42.0364,13344900,0.0,1.0
2009-07-20,56.01,56.03,55.1501,55.56,41.7658,10925100,0.0,1.0
2009-07-21,55.94,56.18,52.0,55.05,41.3824,11131800,0.0,1.0
2009-07-22,55.16,55.36,54.65,54.87,41.5779,10000100,0.44,1.0
2009-07-23,54.93,55.56,54.8,55.16,41.7976,15014200,0.0,1.0
2009-07-24,55.64,55.9,55.33,55.84,42.3129,8710300,0.0,1.0
2009-07-27,55.89,55.98,55.35,55.78,42.2674,6866800,0.0,1.0
2009-07-28,55.6,55.96,55.28,55.71,42.2144,8142400,0.0,1.0
2009-07-29,55.56,56.37,55.56,56.12,42.5251,9666300,0.0,1.0
2009-07-30,56.57,57.0,55.93,56.23,42.6084,11966500,0.0,1.0
2009-07-31,56.2,56.75,55.43,55.51,42.0628,12663900,0.0,1.0
2009-08-03,55.96,56.0,55.0,55.61,42.1386,11225600,0.0,1.0
2009-08-04,55.42,55.92,55.3,55.46,42.0249,10988300,0.0,1.0
2009-08-05,53.74,54.17,53.32,53.91,40.8504,21314600,0.0,1.0
2009-08-06,53.81,53.91,51.14,51.46,38.9939,29715100,0.0,1.0
2009-08-07,51.84,52.82,51.46,52.03,39.4258,16314800,0.0,1.0
2009-08-10,51.92,52.28,51.58,52.17,39.5319,11763800,0.0,1.0
2009-08-11,52.11,52.28,51.93,51.93,39.3501,9293400,0.0,1.0
2009-08-12,52.0,52.49,51.85,52.08,39.4637,10148400,0.0,1.0
2009-08-13,52.29,52.34,51.75,52.3,39.6304,10486500,0.0,1.0
2009-08-14,52.55,52.81,51.87,52.37,39.6835,12069600,0.0,1.0
2009-08-17,52.32,52.59,52.12,52.21,39.5622,11384000,0.0,1.0
2009-08-18,52.4,52.66,52.08,52.45,39.7441,8342800,0.0,1.0
2009-08-19,52.27,53.04,52.27,52.8,40.0093,12152600,0.0,1.0
2009-08-20,52.93,53.14,52.65,53.02,40.176,8471400,0.0,1.0
2009-08-21,53.45,53.77,53.0,53.58,40.6004,13272800,0.0,1.0
2009-08-24,53.77,53.92,52.97,53.34,40.4185,11781900,0.0,1.0
2009-08-25,53.46,53.99,53.1575,53.4,40.464,12681600,0.0,1.0
2009-08-26,53.41,53.8,53.28,53.36,40.4337,9380600,0.0,1.0
2009-08-27,53.3,53.405,52.7,53.06,40.2063,10394900,0.0,1.0
2009-08-28,53.11,53.39,52.66,53.19,40.3048,8998800,0.0,1.0
2009-08-31,53.0,54.12,52.81,54.11,41.002,15366900,0.0,1.0
2009-09-01,53.85,54.04,52.87,53.02,40.176,14424400,0.0,1.0
2009-09-02,52.95,53.22,52.75,52.8,40.0093,8875200,0.0,1.0
2009-09-03,52.95,53.02,52.52,52.87,40.0624,9120800,0.0,1.0
2009-09-04,52.79,53.0,52.66,52.86,40.0548,7527700,0.0,1.0
2009-09-08,53.45,54.2,53.21,54.2,41.0702,15674300,0.0,1.0
2009-09-09,54.2,54.3,53.53,53.76,40.7368,11148100,0.0,1.0
2009-09-10,55.23,56.32,55.18,56.04,42.4644,26758300,0.0,1.0
2009-09-11,56.11,56.4,55.4,55.64,42.1613,12500400,0.0,1.0
2009-09-14,55.23,55.49,55.05,55.3,41.9037,11139000,0.0,1.0
2009-09-15,55.56,55.63,54.89,55.03,41.6991,11674300,0.0,1.0
2009-09-16,55.08,55.45,54.61,55.31,41.9113,12932200,0.0,1.0
2009-09-17,55.33,56.11,55.3,55.53,42.078,10665300,0.0,1.0
2009-09-18,56.57,57.51,56.5,57.32,43.4344,25880200,0.0,1.0
2009-09-21,57.35,57.46,56.75,57.1,43.2676,11672200,0.0,1.0
2009-09-22,57.3,57.51,56.96,57.24,43.3737,11517000,0.0,1.0
2009-09-23,57.34,58.05,57.15,57.25,43.3813,14611400,0.0,1.0
2009-09-24,57.38,57.97,57.3,57.84,43.8284,13589500,0.0,1.0
2009-09-25,58.0,58.5,57.92,58.01,43.9572,13477500,0.0,1.0
2009-09-28,58.21,58.66,58.01,58.16,44.0709,9008100,0.0,1.0
2009-09-29,58.34,58.37,57.76,57.91,43.8814,7625300,0.0,1.0
2009-09-30,57.84,58.14,57.34,57.92,43.889,14047300,0.0,1.0
2009-10-01,57.63,57.63,56.44,56.62,42.9039,15894300,0.0,1.0
2009-10-02,56.4,56.91,56.2,56.75,43.0024,13087600,0.0,1.0
2009-10-05,56.79,56.94,56.02,56.68,42.9494,10879600,0.0,1.0
2009-10-06,56.88,57.24,56.79,57.03,43.2146,12000200,0.0,1.0
2009-10-07,57.01,57.08,56.76,56.95,43.154,7593900,0.0,1.0
2009-10-08,57.37,57.85,57.14,57.65,43.6844,12817100,0.0,1.0
2009-10-09,57.34,57.63,57.3,57.56,43.6162,6466800,0.0,1.0
2009-10-12,57.67,58.37,57.42,57.5,43.5708,7928200,0.0,1.0
2009-10-13,57.37,57.37,56.83,57.26,43.3889,11280500,0.0,1.0
2009-10-14,57.49,57.49,57.03,57.31,43.4268,8385300,0.0,1.0
2009-10-15,57.28,57.43,56.87,57.24,43.3737,11793900,0.0,1.0
2009-10-16,57.12,57.69,57.1,57.44,43.5253,12248700,0.0,1.0
2009-10-19,57.51,58.02,57.22,57.79,43.7905,7892600,0.0,1.0
2009-10-20,57.93,58.85,57.88,58.13,44.0481,11321300,0.0,1.0
2009-10-21,57.92,58.24,57.4,57.49,43.8966,11468700,0.44,1.0
2009-10-22,57.48,58.32,57.37,58.13,44.3853,10267200,0.0,1.0
2009-10-23,58.13,58.13,57.21,57.64,44.0111,10811700,0.0,1.0
2009-10-26,57.65,57.86,56.5786,56.9,43.4461,10452900,0.0,1.0
2009-10-27,56.88,57.42,56.67,57.18,43.6599,10433200,0.0,1.0
2009-10-28,56.98,57.915,56.97,57.23,43.6981,15642700,0.0,1.0
2009-10-29,59.39,59.98,58.91,59.54,45.4619,26539900,0.0,1.0
2009-10-30,59.18,59.54,57.86,58.0,44.286,21382000,0.0,1.0
2009-11-02,58.39,58.99,58.0,58.95,45.0114,14739500,0.0,1.0
2009-11-03,58.45,58.92,58.2,58.58,44.7289,12101200,0.0,1.0
2009-11-04,58.94,59.66,58.7,59.03,45.0725,13176000,0.0,1.0
2009-11-05,59.245,60.64,59.08,60.47,46.172,16328800,0.0,1.0
2009-11-06,60.17,61.38,60.0,61.04,46.6072,16008900,0.0,1.0
2009-11-09,61.19,61.9,60.84,61.85,47.2257,14313000,0.0,1.0
2009-11-10,61.58,62.36,61.47,61.86,47.2333,15118900,0.0,1.0
2009-11-11,61.87,62.28,61.52,62.23,47.5158,9838800,0.0,1.0
2009-11-12,62.11,62.12,61.22,61.3,46.8057,14167900,0.0,1.0
2009-11-13,61.3,61.85,61.04,61.61,47.0424,11793200,0.0,1.0
2009-11-16,62.0,62.68,61.93,62.27,47.5464,12542100,0.0,1.0
2009-11-17,62.18,62.68,62.08,62.31,47.5769,11532100,0.0,1.0
2009-11-18,62.19,62.45,61.74,62.41,47.6533,11983300,0.0,1.0
2009-11-19,62.16,62.29,61.51,62.15,47.4547,9302600,0.0,1.0
2009-11-20,62.0,62.22,61.48,61.8,47.1875,12353500,0.0,1.0
2009-11-23,62.2,62.96,62.12,62.73,47.8976,10581500,0.0,1.0
2009-11-24,62.77,62.95,62.38,62.8,47.951,9769700,0.0,1.0
2009-11-25,62.94,63.48,62.7,62.87,48.0045,8235200,0.0,1.0
2009-11-27,61.89,62.75,61.6,62.48,47.7067,6195500,0.0,1.0
2009-11-30,62.37,63.0,62.12,62.35,47.6074,12382400,0.0,1.0
2009-12-01,62.61,63.35,62.6,62.91,48.035,9560600,0.0,1.0
2009-12-02,62.93,63.39,62.85,63.19,48.2488,9023800,0.0,1.0
2009-12-03,63.09,63.36,62.42,62.56,47.7678,9844300,0.0,1.0
2009-12-04,63.15,63.3,62.25,62.6,47.7983,11300000,0.0,1.0
2009-12-07,62.39,62.73,62.04,62.47,47.6991,8948000,0.0,1.0
2009-12-08,62.14,62.3,61.6,61.87,47.2409,11168700,0.0,1.0
2009-12-09,61.93,62.41,61.7,62.24,47.5235,9118300,0.0,1.0
2009-12-10,62.35,62.85,62.08,62.24,47.5235,10030400,0.0,1.0
2009-12-11,62.29,62.85,62.21,62.34,47.5998,8932500,0.0,1.0
2009-12-14,62.54,63.08,62.39,63.01,48.1114,9535800,0.0,1.0
2009-12-15,62.7,62.82,61.89,62.12,47.4318,11430900,0.0,1.0
2009-12-16,62.38,62.67,62.12,62.16,47.4624,9871800,0.0,1.0
2009-12-17,62.0,62.12,61.54,61.59,47.0271,10983600,0.0,1.0
2009-12-18,61.98,62.0,60.41,61.55,46.9966,22847800,0.0,1.0
2009-12-21,61.65,61.85,61.23,61.3,46.8057,9550100,0.0,1.0
2009-12-22,61.14,61.5,61.02,61.3,46.8057,7178900,0.0,1.0
2009-12-23,61.06,61.35,60.76,61.31,46.8134,5630600,0.0,1.0
2009-12-24,61.25,61.48,61.05,61.28,46.7904,3357000,0.0,1.0
2009-12-28,61.52,61.65,60.79,61.25,46.7675,6880600,0.0,1.0
2009-12-29,61.16,61.88,61.15,61.58,47.0195,7281400,0.0,1.0
2009-12-30,61.38,61.89,61.16,61.37,46.8592,5666200,0.0,1.0
2009-12-31,61.52,61.53,60.56,60.63,46.2941,5942200,0.0,1.0
2010-01-04,61.11,61.31,60.63,61.12,46.6683,9190800,0.0,1.0
2010-01-05,61.13,61.28,60.6,61.14,46.6835,8649400,0.0,1.0
2010-01-06,60.94,60.96,60.5,60.85,46.4621,9908400,0.0,1.0
2010-01-07,60.58,60.7,60.24,60.52,46.2101,8972800,0.0,1.0
2010-01-08,60.36,60.53,60.06,60.44,46.1491,8464600,0.0,1.0
2010-01-11,60.08,60.27,59.01,60.2,45.9658,14774600,0.0,1.0
2010-01-12,60.7,61.36,60.5,60.89,46.4927,13460700,0.0,1.0
2010-01-13,61.04,61.79,60.91,61.52,46.9737,16968100,0.0,1.0
2010-01-14,61.42,61.74,61.38,61.58,47.0195,9139500,0.0,1.0
2010-01-15,61.6,61.86,60.44,60.82,46.4392,15768300,0.0,1.0
2010-01-19,60.8,61.83,60.8,61.28,46.7904,11577700,0.0,1.0
2010-01-20,60.97,61.04,60.1,60.45,46.4927,11557800,0.44,1.0
2010-01-21,60.56,60.93,59.45,59.84,46.0235,14298400,0.0,1.0
2010-01-22,59.75,60.69,59.22,60.31,46.385,17703200,0.0,1.0
2010-01-25,60.83,60.98,60.15,60.63,46.6311,11630800,0.0,1.0
2010-01-26,60.17,60.95,60.0,60.69,46.6772,13079000,0.0,1.0
2010-01-27,60.46,60.98,59.95,60.81,46.7695,15228400,0.0,1.0
2010-01-28,61.67,63.31,61.58,61.68,47.4387,26930000,0.0,1.0
2010-01-29,61.91,62.24,61.47,61.55,47.3387,17067100,0.0,1.0
2010-02-01,61.85,62.24,61.51,61.99,47.6771,12908100,0.0,1.0
2010-02-02,61.93,63.04,61.66,62.9,48.377,17680700,0.0,1.0
2010-02-03,62.74,62.86,62.36,62.65,48.1847,11083500,0.0,1.0
2010-02-04,62.2,62.34,61.31,61.4,47.2233,14306600,0.0,1.0
2010-02-05,61.09,61.44,60.43,61.3,47.1464,14844400,0.0,1.0
2010-02-08,61.06,61.51,60.81,61.01,46.9234,11431800,0.0,1.0
2010-02-09,61.38,62.0,61.01,61.76,47.5002,11427100,0.0,1.0
2010-02-10,61.74,61.85,61.22,61.67,47.431,9854600,0.0,1.0
2010-02-11,61.42,62.16,61.27,61.96,47.654,10383400,0.0,1.0
2010-02-12,61.76,62.13,61.29,61.76,47.5002,16188300,0.0,1.0
2010-02-16,62.6,62.8702,62.35,62.83,48.3231,13273100,0.0,1.0
2010-02-17,62.8,62.97,62.51,62.85,48.3385,14384400,0.0,1.0
2010-02-18,62.73,63.5,62.35,63.39,48.7538,17709000,0.0,1.0
2010-02-19,63.27,63.74,63.02,63.45,48.8,10897800,0.0,1.0
2010-02-22,63.69,63.875,63.3,63.42,48.7769,9675300,0.0,1.0
2010-02-23,63.23,63.82,62.92,63.21,48.6154,11948500,0.0,1.0
2010-02-24,63.22,63.96,63.13,63.89,49.1384,12808800,0.0,1.0
2010-02-25,63.23,63.86,63.01,63.7,48.9923,10085600,0.0,1.0
2010-02-26,63.75,63.88,63.14,63.28,48.6692,10640900,0.0,1.0
2010-03-01,63.46,63.8,63.15,63.51,48.8461,7748600,0.0,1.0
2010-03-02,63.72,63.87,63.34,63.71,49.0,8004000,0.0,1.0
2010-03-03,63.66,63.895,63.43,63.55,48.8769,8608300,0.0,1.0
2010-03-04,63.55,64.15,63.41,63.67,48.9692,8600300,0.0,1.0
2010-03-05,63.69,63.78,63.05,63.69,48.9846,10101100,0.0,1.0
2010-03-08,63.55,63.67,63.03,63.19,48.6,11293300,0.0,1.0
2010-03-09,63.08,63.5,63.05,63.3,48.6846,7100900,0.0,1.0
2010-03-10,63.23,63.29,62.86,63.01,48.4616,9813200,0.0,1.0
2010-03-11,62.76,63.18,62.51,63.17,48.5846,10047900,0.0,1.0
2010-03-12,63.33,63.55,63.06,63.32,48.7,8099000,0.0,1.0
2010-03-15,63.19,63.7,63.19,63.7,48.9923,7674900,0.0,1.0
2010-03-16,63.72,63.9,63.42,63.53,48.8615,8939300,0.0,1.0
2010-03-17,63.78,64.03,63.37,64.01,49.2307,10135400,0.0,1.0
2010-03-18,63.9,64.13,63.65,63.73,49.0153,8867400,0.0,1.0
2010-03-19,63.83,64.0,63.52,63.84,49.0999,17458100,0.0,1.0
