,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-21,44.7,44.79,43.9,44.01,16.9966,4006600,0.0,1.0
2001-05-22,44.34,44.35,43.21,43.37,16.7494,5638700,0.0,1.0
2001-05-23,43.1,43.55,42.75,42.85,16.5486,5878900,0.0,1.0
2001-05-24,42.7,43.37,42.55,43.09,16.6413,6151300,0.0,1.0
2001-05-25,43.45,43.73,42.28,42.35,16.3555,6033000,0.0,1.0
2001-05-29,42.35,43.18,42.16,43.18,16.6761,5923300,0.0,1.0
2001-05-30,42.95,43.18,42.18,42.26,16.3208,4308200,0.0,1.0
2001-05-31,42.45,43.05,42.25,43.05,16.6259,4658000,0.0,1.0
2001-06-01,42.7,42.75,42.01,42.05,16.2397,5324700,0.0,1.0
2001-06-04,42.35,42.55,41.75,42.04,16.2358,4506900,0.0,1.0
2001-06-05,42.0,42.61,41.95,42.4,16.3748,5676200,0.0,1.0
2001-06-06,42.15,42.31,41.76,41.8,16.1431,6115900,0.0,1.0
2001-06-07,41.8,42.06,41.52,41.7,16.1045,5304000,0.0,1.0
2001-06-08,41.71,41.71,41.05,41.44,16.0041,3601300,0.0,1.0
2001-06-11,41.2,42.18,41.13,42.18,16.2899,3759400,0.0,1.0
2001-06-12,42.2,42.28,41.6,42.04,16.2358,5322000,0.0,1.0
2001-06-13,42.04,42.18,41.85,42.03,16.2319,3365400,0.0,1.0
2001-06-14,41.7,42.0,41.33,41.71,16.1084,4945700,0.0,1.0
2001-06-15,40.78,41.36,40.05,40.31,15.5677,11522200,0.0,1.0
2001-06-18,40.5,40.7,39.66,39.76,15.3553,5702100,0.0,1.0
2001-06-19,40.25,40.63,40.0,40.42,15.6102,5395900,0.0,1.0
2001-06-20,40.25,40.99,39.65,40.0,15.448,7949800,0.0,1.0
2001-06-21,39.8,39.81,38.94,39.34,15.1931,15176800,0.0,1.0
2001-06-22,39.6,39.83,38.66,38.85,15.0038,5981700,0.0,1.0
2001-06-25,39.1,39.25,38.53,38.7,14.9459,5272300,0.0,1.0
2001-06-26,38.21,40.0,38.2,39.44,15.2317,6552800,0.0,1.0
2001-06-27,38.9,40.02,38.88,39.4,15.2307,5380000,0.0375,1.0
2001-06-28,39.5,40.34,39.5,39.81,15.3892,5206900,0.0,1.0
2001-06-29,39.5,40.9,39.35,40.06,15.4859,7427000,0.0,1.0
2001-07-02,40.06,40.79,40.01,40.6,15.6946,5208500,0.0,1.0
2001-07-03,40.55,40.79,40.26,40.62,15.7023,3050100,0.0,1.0
2001-07-05,40.65,41.6,40.55,41.3,15.9652,5561200,0.0,1.0
2001-07-06,41.0,41.32,40.0,40.0,15.5617,6216000,0.2562,1.0
2001-07-09,39.95,40.64,39.74,40.25,15.659,3845000,0.0,1.0
2001-07-10,40.25,40.65,40.03,40.25,15.659,3666100,0.0,1.0
2001-07-11,40.5,42.54,40.31,42.02,16.3476,8527200,0.0,1.0
2001-07-12,41.85,42.15,41.25,42.0,16.3398,8282500,0.0,1.0
2001-07-13,41.7,42.0,41.6,41.95,16.3204,4338800,0.0,1.0
2001-07-16,41.95,43.27,41.81,42.98,16.7211,5454400,0.0,1.0
2001-07-17,42.98,44.3,42.98,44.06,17.1412,10325200,0.0,1.0
2001-07-18,43.8,44.3,43.4,44.1,17.1568,8833700,0.0,1.0
2001-07-19,44.15,44.49,43.3,43.84,17.0556,7573700,0.0,1.0
2001-07-20,43.2,43.7,42.45,42.9,16.6899,6592700,0.0,1.0
2001-07-23,43.05,43.05,42.01,42.06,16.3631,3770600,0.0,1.0
2001-07-24,41.95,41.95,40.51,40.8,15.873,6172400,0.0,1.0
2001-07-25,42.0,43.49,41.4,43.38,16.8767,10195000,0.0,1.0
2001-07-26,42.5,43.87,42.42,43.75,17.0206,7970000,0.0,1.0
2001-07-27,43.75,44.44,43.67,43.87,17.0673,5612200,0.0,1.0
2001-07-30,43.98,44.32,43.8,44.15,17.1762,4664100,0.0,1.0
2001-07-31,43.8,45.25,43.46,45.03,17.5186,9541900,0.0,1.0
2001-08-01,45.29,45.5,44.8,44.92,17.4758,6889000,0.0,1.0
2001-08-02,45.2,45.2,43.99,44.22,17.2035,6029900,0.0,1.0
2001-08-03,44.25,44.29,43.02,43.49,16.9195,3453500,0.0,1.0
2001-08-06,43.4,43.77,43.32,43.49,16.9195,4928500,0.0,1.0
2001-08-07,43.74,44.0,43.15,43.82,17.0479,3863400,0.0,1.0
2001-08-08,43.3,43.81,42.66,42.87,16.6783,4341500,0.0,1.0
2001-08-09,42.82,43.5,42.43,43.16,16.7911,4787000,0.0,1.0
2001-08-10,43.25,44.65,42.49,44.52,17.3202,5339500,0.0,1.0
2001-08-13,44.27,44.67,44.06,44.42,17.2813,3629600,0.0,1.0
2001-08-14,44.25,44.5,43.65,44.0,17.1179,3878700,0.0,1.0
2001-08-15,44.25,44.25,43.32,43.36,16.8689,4600800,0.0,1.0
2001-08-16,43.05,43.82,43.01,43.6,16.9623,5379600,0.0,1.0
2001-08-17,43.5,43.5,42.25,42.55,16.5538,4970000,0.0,1.0
2001-08-20,42.65,43.78,42.65,43.7,17.0012,4798300,0.0,1.0
2001-08-21,43.95,43.98,42.9,43.09,16.7639,3843300,0.0,1.0
2001-08-22,42.85,42.95,42.18,42.25,16.4371,4971500,0.0,1.0
2001-08-23,42.5,43.05,42.05,42.05,16.3593,5041200,0.0,1.0
2001-08-24,42.3,42.64,42.07,42.61,16.5771,4867700,0.0,1.0
2001-08-27,42.2,42.54,41.73,41.74,16.2387,4553300,0.0,1.0
2001-08-28,41.65,41.75,41.2,41.37,16.0947,3156700,0.0,1.0
2001-08-29,41.6,41.65,40.82,41.45,16.1258,4552900,0.0,1.0
2001-08-30,41.45,41.94,40.7,40.98,15.943,5209900,0.0,1.0
2001-08-31,41.05,41.26,40.6,40.91,15.9157,3993200,0.0,1.0
2001-09-04,40.92,43.0,40.84,42.0,16.3398,7152200,0.0,1.0
2001-09-05,42.0,42.3,41.12,42.24,16.4332,6301100,0.0,1.0
2001-09-06,41.85,42.0,41.5,41.9,16.3009,7151400,0.0,1.0
2001-09-07,41.45,41.46,40.71,41.0,15.9508,5236900,0.0,1.0
2001-09-10,41.0,43.6,41.0,43.43,16.8961,8005100,0.0,1.0
2001-09-17,43.0,44.45,42.55,44.3,17.2346,12674800,0.0,1.0
2001-09-18,44.31,45.8,44.0,45.65,17.7598,10459400,0.0,1.0
2001-09-19,46.2,46.2,44.9,45.29,17.6198,14318200,0.0,1.0
2001-09-20,46.25,46.25,44.7,45.9,17.8571,12334100,0.0,1.0
2001-09-21,45.89,45.89,43.9,44.25,17.2151,13586800,0.0,1.0
2001-09-24,44.6,45.7,44.33,45.06,17.5303,9334800,0.0,1.0
2001-09-25,45.85,47.5,45.56,47.15,18.3434,13623700,0.0,1.0
2001-09-26,47.0,47.35,46.33,47.34,18.4319,10248300,0.0375,1.0
2001-09-27,47.35,47.45,45.65,46.25,18.0075,10731600,0.0,1.0
2001-09-28,46.75,47.33,46.45,47.12,18.3462,10201500,0.0,1.0
2001-10-01,46.65,46.98,46.17,46.48,18.097,7867700,0.0,1.0
2001-10-02,46.55,47.0,46.05,47.0,18.2995,5920900,0.0,1.0
2001-10-03,47.0,47.0,45.78,46.18,17.9802,7814200,0.0,1.0
2001-10-04,46.25,46.25,45.3,45.72,17.8011,7335700,0.0,1.0
2001-10-05,45.74,45.74,44.4,44.88,17.5738,6462900,0.2562,1.0
2001-10-08,46.22,46.22,44.85,45.85,17.9537,5655900,0.0,1.0
2001-10-09,46.78,46.78,45.9,46.69,18.2826,5058100,0.0,1.0
2001-10-10,46.45,46.99,46.27,46.92,18.3727,6150600,0.0,1.0
2001-10-11,47.0,47.25,45.0,45.55,17.8362,8065600,0.0,1.0
2001-10-12,45.64,46.03,43.87,44.15,17.288,6867500,0.0,1.0
2001-10-15,44.1,44.3,43.45,43.87,17.1784,5536600,0.0,1.0
2001-10-16,44.4,44.4,42.95,43.39,16.9904,6976000,0.0,1.0
2001-10-17,43.39,43.7,42.71,43.18,16.9082,7520800,0.0,1.0
2001-10-18,43.18,43.55,42.71,43.29,16.9512,6497800,0.0,1.0
2001-10-19,43.3,43.92,42.8,43.64,17.0883,5445300,0.0,1.0
2001-10-22,42.25,42.45,41.1,41.4,16.2112,12594200,0.0,1.0
2001-10-23,40.15,40.45,38.25,38.78,15.1852,22820600,0.0,1.0
2001-10-24,39.98,39.98,38.6,39.21,15.3536,10626900,0.0,1.0
2001-10-25,38.8,39.2,38.65,38.9,15.2322,7789500,0.0,1.0
2001-10-26,38.65,39.6,38.5,39.2,15.3497,6837400,0.0,1.0
2001-10-29,39.5,39.86,39.15,39.64,15.522,7624900,0.0,1.0
2001-10-30,39.6,39.6,37.99,38.1,14.919,10310800,0.0,1.0
2001-10-31,37.85,38.45,37.75,38.11,14.9229,6615000,0.0,1.0
2001-11-01,38.11,39.29,37.91,39.14,15.3262,8769400,0.0,1.0
2001-11-02,39.14,39.45,38.33,38.61,15.1187,7737100,0.0,1.0
2001-11-05,38.8,39.05,38.25,38.52,15.0834,7432000,0.0,1.0
2001-11-06,38.55,38.6,37.83,38.29,14.9934,6683000,0.0,1.0
2001-11-07,38.3,38.3,37.79,38.04,14.8955,6860100,0.0,1.0
2001-11-08,37.85,38.37,37.81,37.99,14.8759,6636600,0.0,1.0
2001-11-09,38.2,38.75,38.02,38.44,15.0521,3897600,0.0,1.0
2001-11-12,38.5,38.5,37.55,37.94,14.8563,4822400,0.0,1.0
2001-11-13,38.2,38.21,37.3,37.4,14.6449,6621100,0.0,1.0
2001-11-14,37.35,37.65,36.5,37.44,14.6605,7650400,0.0,1.0
2001-11-15,37.75,39.0,37.65,39.0,15.2714,8830600,0.0,1.0
2001-11-16,39.0,39.75,38.61,39.13,15.3223,8518900,0.0,1.0
2001-11-19,39.6,40.04,39.26,39.9,15.6238,6886900,0.0,1.0
2001-11-20,39.89,40.1,38.95,39.09,15.3066,6012400,0.0,1.0
2001-11-21,39.12,39.12,38.6,38.99,15.2675,4188900,0.0,1.0
2001-11-23,39.47,39.47,38.6,39.25,15.3693,1792800,0.0,1.0
2001-11-26,39.15,39.4,38.5,39.02,15.2792,5097200,0.0,1.0
2001-11-27,38.55,39.0,38.07,38.23,14.9699,6381700,0.0,1.0
2001-11-28,38.14,38.14,37.51,37.61,14.7271,6614100,0.0,1.0
2001-11-29,37.4,37.85,36.52,37.85,14.8211,8375100,0.0,1.0
2001-11-30,37.4,37.75,37.2,37.38,14.637,6961800,0.0,1.0
2001-12-03,38.45,38.45,37.34,38.07,14.9072,6370500,0.0,1.0
2001-12-04,38.12,38.43,37.54,37.89,14.8367,7861200,0.0,1.0
2001-12-05,37.95,38.55,37.7,38.37,15.0247,6162200,0.0,1.0
2001-12-06,38.49,38.49,37.86,38.21,14.962,5250800,0.0,1.0
2001-12-07,38.27,38.27,37.2,37.45,14.6645,6164700,0.0,1.0
2001-12-10,37.5,37.91,37.25,37.69,14.7584,5688300,0.0,1.0
2001-12-11,37.6,38.5,37.4,38.0,14.8798,11468500,0.0,1.0
2001-12-12,38.25,38.5,38.0,38.24,14.9738,7570400,0.0,1.0
2001-12-13,38.25,38.7,37.86,38.68,15.1461,9531900,0.0,1.0
2001-12-14,38.68,39.15,38.31,38.95,15.2518,7919300,0.0,1.0
2001-12-17,39.2,40.06,39.15,39.93,15.6356,8738400,0.0,1.0
2001-12-18,40.0,40.28,39.2,39.2,15.3497,6944300,0.0,1.0
2001-12-19,39.2,39.62,38.75,39.38,15.4202,7403800,0.0,1.0
2001-12-20,39.3,39.87,38.84,39.75,15.5651,7253500,0.0,1.0
2001-12-21,39.98,40.29,39.2,39.3,15.3889,16494800,0.0,1.0
2001-12-24,39.0,39.28,38.8,39.1,15.3105,2859600,0.0,1.0
2001-12-26,39.08,39.63,39.08,39.12,15.3184,3860400,0.0,1.0
2001-12-27,39.2,39.7,39.01,39.69,15.5563,4609000,0.0375,1.0
2001-12-28,39.92,40.06,39.2,39.49,15.4779,3944100,0.0,1.0
2001-12-31,39.4,39.55,39.06,39.17,15.3525,4987100,0.0,1.0
2002-01-02,39.25,39.95,38.95,39.9,15.6386,6064600,0.0,1.0
2002-01-03,40.35,40.35,39.2,40.17,15.7444,7752200,0.0,1.0
2002-01-04,40.99,40.99,39.7,39.99,15.6738,7161500,0.0,1.0
2002-01-07,39.95,40.4,39.85,39.91,15.6425,4840300,0.0,1.0
2002-01-08,39.5,39.85,39.3,39.74,15.6763,4587300,0.2562,1.0
2002-01-09,39.85,39.85,38.02,38.17,15.057,6288100,0.0,1.0
2002-01-10,38.0,38.82,37.55,38.5,15.1872,6082700,0.0,1.0
2002-01-11,38.6,38.76,37.79,37.83,14.9229,5582600,0.0,1.0
2002-01-14,37.88,38.3,37.72,38.01,14.9939,4937800,0.0,1.0
2002-01-15,37.82,38.27,37.28,37.79,14.9071,7316200,0.0,1.0
2002-01-16,37.6,37.79,37.1,37.11,14.6388,5903000,0.0,1.0
2002-01-17,37.08,37.18,36.5,36.88,14.5481,7164400,0.0,1.0
2002-01-18,36.7,36.99,36.02,36.51,14.4022,6214200,0.0,1.0
2002-01-22,36.58,36.6,35.12,35.57,14.0313,7584900,0.0,1.0
2002-01-23,36.5,36.5,35.35,36.33,14.3311,9112200,0.0,1.0
2002-01-24,37.3,37.3,36.15,36.4,14.3588,10323900,0.0,1.0
2002-01-25,36.15,36.59,35.5,35.52,14.0116,8351700,0.0,1.0
2002-01-28,35.62,36.05,35.55,36.04,14.2168,4949500,0.0,1.0
2002-01-29,36.2,37.25,36.1,36.1,14.2404,9515400,0.0,1.0
2002-01-30,36.25,36.58,35.85,36.3,14.3193,6484000,0.0,1.0
2002-01-31,36.55,37.45,36.55,37.45,14.773,8432500,0.0,1.0
2002-02-01,37.55,37.55,36.68,36.96,14.5797,8741600,0.0,1.0
2002-02-04,37.21,37.21,35.64,35.81,14.126,6887800,0.0,1.0
2002-02-05,35.46,36.85,35.09,36.01,14.2049,7960700,0.0,1.0
2002-02-06,35.52,36.0,34.29,34.49,13.6053,10681900,0.0,1.0
2002-02-07,34.49,35.84,34.48,35.1,13.8459,8632200,0.0,1.0
2002-02-08,35.08,35.82,35.08,35.63,14.055,8101300,0.0,1.0
2002-02-11,35.63,35.8,35.09,35.35,13.9446,5235100,0.0,1.0
2002-02-12,35.28,36.26,35.0,36.05,14.2207,6548800,0.0,1.0
2002-02-13,36.14,36.79,35.88,36.78,14.5087,6342600,0.0,1.0
2002-02-14,36.94,37.14,36.85,37.02,14.6033,6407600,0.0,1.0
2002-02-15,37.65,37.65,37.02,37.12,14.6428,6406100,0.0,1.0
2002-02-19,36.96,37.2,36.2,36.5,14.3982,7191600,0.0,1.0
2002-02-20,37.24,37.24,35.55,37.05,14.6152,6210500,0.0,1.0
2002-02-21,36.5,37.13,36.25,36.5,14.3982,7388200,0.0,1.0
2002-02-22,35.6,37.05,35.56,36.81,14.5205,6477200,0.0,1.0
2002-02-25,36.8,38.0,36.8,37.62,14.84,6287800,0.0,1.0
2002-02-26,37.62,38.22,37.32,37.5,14.7927,6292200,0.0,1.0
2002-02-27,37.59,38.2,37.25,37.8,14.911,6687300,0.0,1.0
2002-02-28,37.89,38.68,37.75,37.84,14.9268,6571500,0.0,1.0
2002-03-01,38.35,39.0,38.18,39.0,15.3844,5851100,0.0,1.0
2002-03-04,39.4,39.56,38.65,39.36,15.5264,6136000,0.0,1.0
2002-03-05,39.11,39.2,38.55,38.77,15.2937,5074100,0.0,1.0
2002-03-06,39.02,39.25,38.55,39.03,15.3962,6846800,0.0,1.0
2002-03-07,39.45,39.45,38.31,38.75,15.2858,6095200,0.0,1.0
2002-03-08,38.9,39.1,38.12,38.4,15.1477,8359300,0.0,1.0
2002-03-11,38.5,38.8,38.4,38.6,15.2266,6267700,0.0,1.0
2002-03-12,38.9,38.9,38.34,38.78,15.2976,4781000,0.0,1.0
2002-03-13,38.9,39.0,38.41,38.8,15.3055,4111800,0.0,1.0
2002-03-14,39.12,39.12,38.3,38.69,15.2621,4959500,0.0,1.0
2002-03-15,39.0,39.2,38.82,39.0,15.3844,9228000,0.0,1.0
2002-03-18,38.8,39.19,38.69,38.9,15.3449,3554600,0.0,1.0
2002-03-19,39.0,39.28,38.61,39.25,15.483,5890200,0.0,1.0
2002-03-20,39.2,39.4,38.89,39.02,15.3923,4633300,0.0,1.0
2002-03-21,39.15,39.15,38.38,38.63,15.2384,4875100,0.0,1.0
2002-03-22,38.55,38.72,37.8,37.92,14.9584,5365900,0.0,1.0
2002-03-25,37.78,38.31,37.78,38.0,14.9899,4104700,0.0,1.0
2002-03-26,38.2,38.6,38.15,38.34,15.1388,4613000,0.0375,1.0
2002-03-27,38.31,38.31,37.65,37.65,14.8664,7807800,0.0,1.0
2002-03-28,37.9,38.24,37.25,37.44,14.7835,6554000,0.0,1.0
2002-04-01,37.69,37.69,36.44,36.66,14.4755,7336100,0.0,1.0
2002-04-02,36.63,37.25,36.3,37.2,14.6887,6565300,0.0,1.0
2002-04-03,37.45,37.95,37.15,37.62,14.8545,6860500,0.0,1.0
2002-04-04,37.8,38.4,37.7,38.15,15.0638,5593900,0.0,1.0
2002-04-05,38.0,38.18,37.2,37.34,14.744,4073200,0.0,1.0
2002-04-08,36.8,37.0,36.13,36.53,14.5307,6260600,0.27,1.0
2002-04-09,36.28,36.33,34.77,34.9,13.8824,11292500,0.0,1.0
2002-04-10,34.75,35.7,34.48,35.65,14.1807,9836100,0.0,1.0
2002-04-11,35.5,35.5,33.4,33.75,13.4249,12628700,0.0,1.0
2002-04-12,33.3,34.25,33.2,34.0,13.5244,9105900,0.0,1.0
2002-04-15,34.0,34.52,33.35,33.47,13.3136,6913400,0.0,1.0
2002-04-16,33.83,34.75,33.83,34.57,13.7511,10198800,0.0,1.0
2002-04-17,34.9,35.1,34.25,34.5,13.7233,9015200,0.0,1.0
2002-04-18,33.7,34.3,32.84,33.89,13.4806,8322200,0.0,1.0
2002-04-19,33.4,33.58,32.61,32.72,13.0152,10397400,0.0,1.0
2002-04-22,31.8,31.99,30.75,31.66,12.5936,12657300,0.0,1.0
2002-04-23,31.35,32.48,31.1,31.28,12.4424,12413100,0.0,1.0
2002-04-24,31.0,32.4,31.0,31.58,12.5618,11089000,0.0,1.0
2002-04-25,31.15,32.25,31.15,31.97,12.7169,9865700,0.0,1.0
2002-04-26,31.92,32.14,31.31,31.4,12.4902,8461400,0.0,1.0
2002-04-29,31.15,31.35,30.14,30.15,11.9929,7771000,0.0,1.0
2002-04-30,30.25,31.45,30.15,31.06,12.3549,9738600,0.0,1.0
2002-05-01,31.0,32.65,30.8,32.65,12.9874,9777900,0.0,1.0
2002-05-02,32.65,32.85,31.9,32.43,12.8999,7005300,0.0,1.0
2002-05-03,31.95,32.17,31.0,31.14,12.3867,6288000,0.0,1.0
2002-05-06,31.0,31.58,30.83,31.06,12.3549,4989500,0.0,1.0
2002-05-07,30.9,31.05,30.25,30.5,12.1322,6119900,0.0,1.0
2002-05-08,31.25,32.0,31.2,31.84,12.6652,8136800,0.0,1.0
2002-05-09,31.45,32.2,31.14,31.35,12.4703,4429600,0.0,1.0
2002-05-10,31.15,31.24,30.17,30.45,12.1123,6392400,0.0,1.0
2002-05-13,30.6,32.15,30.59,32.05,12.7487,7970500,0.0,1.0
2002-05-14,32.95,33.23,32.54,33.04,13.1425,8595300,0.0,1.0
2002-05-15,33.04,33.87,32.87,33.41,13.2897,9148300,0.0,1.0
2002-05-16,33.66,34.94,33.63,34.68,13.7949,8765600,0.0,1.0
2002-05-17,34.5,34.65,34.2,34.57,13.7511,8505500,0.0,1.0
2002-05-20,34.57,34.57,33.85,34.16,13.588,5445100,0.0,1.0
2002-05-21,34.17,35.2,34.17,34.7,13.8028,7575300,0.0,1.0
2002-05-22,34.6,35.2,34.29,34.93,13.8943,4421800,0.0,1.0
2002-05-23,34.95,36.36,34.75,36.25,14.4194,7277900,0.0,1.0
2002-05-24,36.25,36.25,35.02,35.07,13.95,5370900,0.0,1.0
2002-05-28,35.07,35.5,34.75,35.38,14.0733,5114000,0.0,1.0
2002-05-29,35.4,35.57,34.8,35.05,13.942,5405100,0.0,1.0
2002-05-30,34.6,34.92,33.61,34.56,13.7471,6016900,0.0,1.0
2002-05-31,34.1,34.8,34.07,34.29,13.6397,7305600,0.0,1.0
2002-06-03,34.54,34.67,33.13,33.15,13.1863,5383700,0.0,1.0
2002-06-04,33.15,33.85,32.75,33.25,13.226,6330100,0.0,1.0
2002-06-05,33.75,34.05,33.35,33.58,13.3573,5197600,0.0,1.0
2002-06-06,33.5,33.7,31.9,32.35,12.868,6692300,0.0,1.0
2002-06-07,32.35,33.45,32.2,33.06,13.1505,5965400,0.0,1.0
2002-06-10,33.2,33.95,32.62,33.15,13.1863,4462900,0.0,1.0
2002-06-11,33.15,33.4,31.94,32.13,12.7805,5894300,0.0,1.0
2002-06-12,32.13,33.0,32.05,32.83,13.059,7695600,0.0,1.0
2002-06-13,33.08,33.24,32.4,32.65,12.9874,6044000,0.0,1.0
2002-06-14,30.75,32.24,30.33,32.23,12.8203,11680200,0.0,1.0
2002-06-17,32.75,33.4,32.3,33.3,13.2459,7214500,0.0,1.0
2002-06-18,33.05,33.18,32.8,32.98,13.1186,6400900,0.0,1.0
2002-06-19,32.75,32.92,31.0,31.24,12.4265,8928800,0.0,1.0
2002-06-20,31.0,31.52,30.26,30.95,12.3112,8624200,0.0,1.0
2002-06-21,30.75,31.35,30.5,31.35,12.4703,13624700,0.0,1.0
2002-06-24,31.35,31.35,29.5,30.45,12.1123,9392400,0.0,1.0
2002-06-25,30.9,30.95,29.25,29.6,11.7742,9191700,0.0,1.0
2002-06-26,28.3,29.87,27.85,29.5,11.7493,15970400,0.0375,1.0
2002-06-27,29.2,30.15,28.19,30.15,12.0082,13362100,0.0,1.0
2002-06-28,30.2,30.75,29.6,30.5,12.1476,14584900,0.0,1.0
2002-07-01,30.55,31.63,29.95,29.96,11.9325,8625600,0.0,1.0
2002-07-02,30.0,30.71,29.26,29.94,11.9245,9104700,0.0,1.0
2002-07-03,30.04,30.85,29.88,30.7,12.2272,8006900,0.0,1.0
2002-07-05,31.1,31.96,30.74,31.7,12.6255,4133500,0.0,1.0
2002-07-08,31.43,31.85,30.78,31.61,12.6972,7339200,0.27,1.0
2002-07-09,31.3,31.9,30.4,30.58,12.2835,6832700,0.0,1.0
2002-07-10,30.83,30.95,29.58,30.01,12.0545,8066100,0.0,1.0
2002-07-11,29.7,31.15,29.38,30.65,12.3116,9030300,0.0,1.0
2002-07-12,30.65,30.69,29.11,29.64,11.9059,9933700,0.0,1.0
2002-07-15,29.0,29.95,28.5,29.51,11.8537,11917200,0.0,1.0
2002-07-16,28.95,30.24,28.95,29.57,11.8778,7751000,0.0,1.0
2002-07-17,30.0,30.41,28.42,28.89,11.6046,9288600,0.0,1.0
2002-07-18,28.9,29.32,27.55,27.74,11.1427,7883600,0.0,1.0
2002-07-19,26.95,27.84,26.25,26.68,10.7169,10011100,0.0,1.0
2002-07-22,25.0,25.65,22.8,23.96,9.6243,22319100,0.0,1.0
2002-07-23,23.85,23.87,22.4,23.3,9.3592,18140100,0.0,1.0
2002-07-24,22.2,25.06,22.2,24.72,9.9296,17154400,0.0,1.0
2002-07-25,24.7,26.51,24.35,26.01,10.4478,16077500,0.0,1.0
2002-07-26,26.0,26.42,25.7,26.25,10.5442,10886900,0.0,1.0
2002-07-29,26.55,26.85,25.93,26.21,10.5281,11495500,0.0,1.0
2002-07-30,25.85,26.48,25.55,26.31,10.5683,9772200,0.0,1.0
2002-07-31,26.55,28.2,26.51,27.66,11.1106,12743300,0.0,1.0
2002-08-01,27.45,27.92,26.58,27.45,11.0262,10479100,0.0,1.0
2002-08-02,28.0,28.2,27.15,27.55,11.0664,7854000,0.0,1.0
2002-08-05,27.8,27.85,25.9,26.1,10.4839,7451900,0.0,1.0
2002-08-06,26.25,27.22,26.01,26.09,10.4799,6870700,0.0,1.0
2002-08-07,26.5,26.5,24.6,25.72,10.3313,12144100,0.0,1.0
2002-08-08,25.65,26.9,25.39,26.63,10.6968,7837700,0.0,1.0
2002-08-09,26.6,27.25,26.19,26.96,10.8294,6589300,0.0,1.0
2002-08-12,26.96,27.1,26.5,26.85,10.7852,6014400,0.0,1.0
2002-08-13,26.75,27.7,26.4,26.63,10.6968,5963900,0.0,1.0
2002-08-14,26.6,28.2,26.12,28.14,11.3034,7383300,0.0,1.0
2002-08-15,28.12,28.75,27.6,28.06,11.2712,6257200,0.0,1.0
2002-08-16,27.85,29.7,27.6,28.69,11.5243,7022700,0.0,1.0
2002-08-19,28.93,29.99,28.86,29.87,11.9983,6745000,0.0,1.0
2002-08-20,28.5,29.72,27.5,27.68,11.1186,10478200,0.0,1.0
2002-08-21,27.5,28.22,27.42,28.11,11.2913,8542600,0.0,1.0
2002-08-22,28.15,28.4,26.9,27.38,10.9981,10524800,0.0,1.0
2002-08-23,26.9,26.97,26.0,26.3,10.5643,8326000,0.0,1.0
2002-08-26,26.5,26.99,25.46,26.65,10.7049,6793300,0.0,1.0
2002-08-27,26.95,27.14,26.16,26.56,10.6687,5401400,0.0,1.0
2002-08-28,26.22,26.47,25.4,25.81,10.3674,5992800,0.0,1.0
2002-08-29,25.2,26.3,25.18,25.8,10.3634,6597600,0.0,1.0
2002-08-30,24.0,24.95,24.0,24.74,9.9376,12143100,0.0,1.0
2002-09-03,24.25,24.4,23.0,23.1,9.2789,8919400,0.0,1.0
2002-09-04,23.7,24.5,23.4,24.3,9.7609,8067600,0.0,1.0
2002-09-05,23.9,24.45,23.2,23.47,9.4275,7791100,0.0,1.0
2002-09-06,24.0,24.27,23.65,24.0,9.6404,6418200,0.0,1.0
2002-09-09,24.0,24.86,23.64,24.54,9.8573,6960600,0.0,1.0
2002-09-10,24.5,24.9,24.39,24.88,9.9939,4250600,0.0,1.0
2002-09-11,25.5,26.2,25.4,25.85,10.3835,6689300,0.0,1.0
2002-09-12,25.85,26.18,24.5,24.85,9.9818,6141700,0.0,1.0
2002-09-13,24.6,25.1,23.95,24.55,9.8613,4927900,0.0,1.0
2002-09-16,24.4,25.0,24.01,24.58,9.8734,5886200,0.0,1.0
2002-09-17,24.95,25.17,24.02,24.3,9.7609,5032600,0.0,1.0
2002-09-18,24.3,24.63,23.7,24.17,9.7087,4585900,0.0,1.0
2002-09-19,23.85,24.34,23.25,23.38,9.3914,5957000,0.0,1.0
2002-09-20,23.0,23.45,22.5,23.2,9.3191,15160700,0.0,1.0
2002-09-23,22.75,22.9,21.5,22.71,9.1222,7627100,0.0,1.0
2002-09-24,22.5,23.0,22.05,22.63,9.0901,9398700,0.0,1.0
2002-09-25,22.67,23.2,22.35,22.59,9.074,9794700,0.0,1.0
2002-09-26,22.92,22.99,21.6,21.9,8.8119,9773500,0.0375,1.0
2002-09-27,21.0,21.0,19.65,20.15,8.1078,21551300,0.0,1.0
2002-09-30,19.65,20.69,19.57,20.1,8.0877,14730100,0.0,1.0
2002-10-01,20.05,20.99,19.8,20.82,8.3774,11014900,0.0,1.0
2002-10-02,20.6,20.61,19.98,20.18,8.1198,9514700,0.0,1.0
2002-10-03,21.0,22.0,20.4,21.8,8.7717,14426600,0.0,1.0
2002-10-04,21.81,21.95,20.9,21.62,8.6993,10448900,0.0,1.0
2002-10-07,21.62,21.7,20.99,21.03,8.4619,7383300,0.0,1.0
2002-10-08,21.45,21.79,20.2,20.48,8.3492,13471700,0.27,1.0
2002-10-09,20.48,20.98,19.97,20.36,8.3003,12059400,0.0,1.0
2002-10-10,20.5,21.43,20.0,21.25,8.6631,11503900,0.0,1.0
2002-10-11,21.98,22.9,21.5,22.45,9.1523,10536000,0.0,1.0
