,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-02-15,77.75,80.56,77.44,79.31,25.0566,5391800,0.0,1.0
2000-02-16,79.0,80.38,78.38,80.0,25.2746,5132100,0.0,1.0
2000-02-17,79.0,79.0,77.31,77.88,24.6049,5839200,0.0,1.0
2000-02-18,77.31,77.38,75.0,75.0,23.695,6900300,0.0,1.0
2000-02-22,76.25,76.94,74.5,75.44,23.834,5427400,0.0,1.0
2000-02-23,74.13,75.81,73.13,74.63,23.5781,4440800,0.0,1.0
2000-02-24,72.69,73.44,71.5,72.81,23.0031,5393200,0.0,1.0
2000-02-25,72.56,74.38,70.0,71.06,22.4502,5900300,0.0,1.0
2000-02-28,71.0,75.31,69.88,73.5,23.2211,5937600,0.0,1.0
2000-02-29,73.5,75.63,72.94,75.31,23.7929,5234600,0.0,1.0
2000-03-01,75.38,76.25,73.19,76.06,24.0299,4942300,0.0,1.0
2000-03-02,76.0,77.69,75.56,77.0,24.3268,4901100,0.0,1.0
2000-03-03,76.5,76.5,74.25,75.69,23.913,5103900,0.0,1.0
2000-03-06,74.0,75.0,72.0,72.94,23.0441,5248700,0.0,1.0
2000-03-07,72.13,81.0,72.0,80.0,25.2746,11405800,0.0,1.0
2000-03-08,77.5,82.0,77.5,79.63,25.1577,9990700,0.0,1.0
2000-03-09,78.0,80.56,77.44,80.44,25.4136,5453100,0.0,1.0
2000-03-10,80.0,80.19,76.31,77.03,24.3363,4715000,0.0,1.0
2000-03-13,76.5,77.94,74.38,75.88,23.973,4733700,0.0,1.0
2000-03-14,75.13,78.0,74.63,77.25,24.4058,4523800,0.0,1.0
2000-03-15,77.19,78.0,74.69,77.75,24.5638,5939900,0.0,1.0
2000-03-16,78.0,79.94,75.88,79.75,25.1956,5800400,0.0,1.0
2000-03-17,79.31,79.69,77.0,77.13,24.3679,7464600,0.0,1.0
2000-03-20,76.19,77.31,74.31,74.88,23.6571,5342800,0.0,1.0
2000-03-21,75.75,77.75,75.63,77.0,24.3268,5440300,0.0,1.0
2000-03-22,77.0,77.0,74.44,74.94,23.676,7126600,0.0,1.0
2000-03-23,74.63,76.06,74.31,75.5,23.8529,5057800,0.0,1.0
2000-03-24,75.75,77.56,75.62,77.25,24.4058,4402200,0.0,1.0
2000-03-27,77.25,78.19,75.75,76.51,24.172,4831500,0.0,1.0
2000-03-28,75.63,79.0,75.63,79.0,24.9587,4134800,0.0,1.0
2000-03-29,78.19,81.94,77.75,80.5,25.4326,10376800,0.0,1.0
2000-03-30,81.44,81.81,77.69,78.63,24.8418,6637100,0.0,1.0
2000-03-31,78.88,79.94,77.81,78.0,24.6428,6299800,0.0,1.0
2000-04-03,77.75,80.75,77.69,80.5,25.4326,4977800,0.0,1.0
2000-04-04,79.94,82.88,79.94,82.5,26.0645,8194600,0.0,1.0
2000-04-05,82.0,83.13,79.5,79.75,25.1956,6513400,0.0,1.0
2000-04-06,80.56,82.0,80.06,81.75,25.8275,4132600,0.0,1.0
2000-04-07,81.0,81.38,79.06,79.56,25.1356,3912800,0.0,1.0
2000-04-10,79.0,79.63,78.13,78.25,24.7217,4546200,0.0,1.0
2000-04-11,78.94,80.94,78.69,79.38,25.0788,5333200,0.0,1.0
2000-04-12,80.0,81.5,79.69,79.94,25.2557,4297200,0.0,1.0
2000-04-13,79.94,81.0,78.81,80.0,25.2746,4454700,0.0,1.0
2000-04-14,79.81,81.75,78.0,78.75,24.8797,5924100,0.0,1.0
2000-04-17,78.63,79.38,75.13,75.5,23.8529,8103200,0.0,1.0
2000-04-18,76.0,76.81,75.0,76.19,24.0709,6030000,0.0,1.0
2000-04-19,76.25,78.44,76.0,77.44,24.4658,6050000,0.0,1.0
2000-04-20,77.44,79.0,77.06,79.0,24.9587,4029000,0.0,1.0
2000-04-24,78.63,81.0,77.19,79.88,25.2367,4454600,0.0,1.0
2000-04-25,80.25,81.5,80.13,81.0,25.5906,5852300,0.0,1.0
2000-04-26,81.0,81.0,79.31,80.13,25.3157,4209000,0.0,1.0
2000-04-27,79.63,80.94,78.63,80.69,25.4926,4831100,0.0,1.0
2000-04-28,80.44,80.44,77.69,77.69,24.5448,4864200,0.0,1.0
2000-05-01,78.31,79.06,77.69,78.0,24.6428,4429700,0.0,1.0
2000-05-02,78.19,79.56,78.0,78.25,24.7217,4043600,0.0,1.0
2000-05-03,78.38,78.44,77.0,77.5,24.4848,3532600,0.0,1.0
2000-05-04,78.0,79.69,77.81,79.5,25.1167,5044700,0.0,1.0
2000-05-05,78.75,80.0,78.69,80.0,25.2746,3539200,0.0,1.0
2000-05-08,79.88,80.75,79.38,80.44,25.4136,3688300,0.0,1.0
2000-05-09,80.5,80.88,78.75,79.44,25.0977,4191800,0.0,1.0
2000-05-10,79.69,82.13,79.63,81.5,25.7485,5683200,0.0,1.0
2000-05-11,81.81,83.38,81.5,82.94,26.3425,5487200,0.44,1.0
2000-05-12,82.44,82.69,81.69,82.02,26.0503,3984300,0.0,1.0
2000-05-15,81.94,83.88,81.75,83.63,26.5616,4452900,0.0,1.0
2000-05-16,83.25,83.69,82.25,83.25,26.4409,4359500,0.0,1.0
2000-05-17,82.0,82.5,80.5,81.38,25.847,5548100,0.0,1.0
2000-05-18,81.5,82.38,80.94,81.45,25.8692,3579500,0.0,1.0
2000-05-19,80.19,82.13,79.94,81.75,25.9645,4216500,0.0,1.0
2000-05-22,82.38,83.94,82.25,83.31,26.46,4839000,0.0,1.0
2000-05-23,83.44,83.56,81.63,83.0,26.3615,4288700,0.0,1.0
2000-05-24,82.81,83.44,82.06,82.94,26.3425,4603900,0.0,1.0
2000-05-25,82.38,82.56,80.69,81.44,25.8661,4308100,0.0,1.0
2000-05-26,81.69,83.13,81.56,82.38,26.1646,2970100,0.0,1.0
2000-05-30,82.0,83.63,81.81,83.5,26.5203,5101300,0.0,1.0
2000-05-31,83.0,83.88,82.31,83.31,26.46,4923700,0.0,1.0
2000-06-01,83.56,83.56,80.88,82.94,26.3425,5944900,0.0,1.0
2000-06-02,81.06,81.94,78.63,79.19,25.1514,9303700,0.0,1.0
2000-06-05,79.0,79.75,79.0,79.31,25.1896,4327300,0.0,1.0
2000-06-06,79.0,82.5,78.75,82.31,26.1424,6070500,0.0,1.0
2000-06-07,82.0,82.44,80.88,81.13,25.7676,4778900,0.0,1.0
2000-06-08,80.13,80.63,79.94,80.06,25.4278,5336300,0.0,1.0
2000-06-09,80.0,80.56,79.13,79.19,25.1514,4694000,0.0,1.0
2000-06-12,79.88,81.69,79.88,80.75,25.6469,5640600,0.0,1.0
2000-06-13,81.25,82.0,81.0,81.19,25.7867,3786400,0.0,1.0
2000-06-14,81.94,83.75,81.75,82.63,26.244,5533200,0.0,1.0
2000-06-15,82.5,83.5,81.75,82.44,26.1837,5658300,0.0,1.0
2000-06-16,82.63,84.38,82.63,84.38,26.7998,9826100,0.0,1.0
2000-06-19,83.94,84.25,82.5,84.06,26.6982,4514400,0.0,1.0
2000-06-20,82.5,83.38,81.75,83.25,26.4409,4401200,0.0,1.0
2000-06-21,82.0,84.44,81.81,83.95,26.6633,4690400,0.0,1.0
2000-06-22,84.38,84.75,82.0,82.69,26.2631,4694400,0.0,1.0
2000-06-23,83.38,83.75,82.69,83.13,26.4028,2883100,0.0,1.0
2000-06-26,83.25,84.19,82.75,83.36,26.4759,3168200,0.0,1.0
2000-06-27,83.44,83.63,81.94,82.06,26.063,4078700,0.0,1.0
2000-06-28,82.06,82.63,81.56,82.13,26.0852,3675000,0.0,1.0
2000-06-29,81.56,82.0,81.0,81.2,25.7898,4716500,0.0,1.0
2000-06-30,80.69,80.94,77.69,78.5,24.9323,9958700,0.0,1.0
2000-07-03,78.81,79.75,78.75,79.55,25.2658,4294400,0.0,1.0
2000-07-05,78.94,78.94,76.56,76.94,24.4368,6871100,0.0,1.0
2000-07-06,77.75,79.38,77.56,78.19,24.8338,5478700,0.0,1.0
2000-07-07,78.63,79.38,78.0,78.52,24.9387,4639100,0.0,1.0
2000-07-10,78.5,79.19,78.0,78.13,24.8148,3216500,0.0,1.0
2000-07-11,78.13,80.75,78.13,80.56,25.5866,4434900,0.0,1.0
2000-07-12,80.31,80.5,78.61,78.61,24.9672,3776200,0.0,1.0
2000-07-13,78.5,78.63,77.38,78.0,24.7735,3951900,0.0,1.0
2000-07-14,77.44,77.88,76.44,77.56,24.6337,4984200,0.0,1.0
2000-07-17,79.94,79.94,77.75,78.75,25.0117,5468900,0.0,1.0
2000-07-18,78.06,78.94,77.5,78.19,24.8338,6154400,0.0,1.0
2000-07-19,78.63,79.31,78.13,78.69,24.9926,4309800,0.0,1.0
2000-07-20,78.56,79.5,78.0,78.13,24.8148,3896300,0.0,1.0
2000-07-21,78.69,78.75,76.88,77.13,24.4972,4178200,0.0,1.0
2000-07-24,77.0,77.31,75.88,77.25,24.5353,4158000,0.0,1.0
2000-07-25,77.0,77.5,75.13,75.38,23.9414,5505700,0.0,1.0
2000-07-26,76.31,76.88,75.75,76.19,24.1986,8628200,0.0,1.0
2000-07-27,77.0,81.0,77.0,80.5,25.5675,8393900,0.0,1.0
2000-07-28,80.06,80.94,79.63,80.0,25.4087,3993600,0.0,1.0
2000-07-31,80.06,81.13,79.19,80.19,25.4691,5820300,0.0,1.0
2000-08-01,80.94,81.56,79.75,80.0,25.4087,6177300,0.0,1.0
2000-08-02,81.44,83.13,81.25,82.88,26.3234,8254400,0.0,1.0
2000-08-03,82.75,83.56,81.0,81.44,25.8661,4952900,0.0,1.0
2000-08-04,81.25,82.13,79.94,81.7,25.9486,4012700,0.0,1.0
2000-08-07,80.88,81.44,80.69,80.89,25.6914,3673300,0.0,1.0
2000-08-08,80.88,81.19,80.38,80.8,25.6628,3136900,0.0,1.0
2000-08-09,81.63,82.25,81.06,81.06,25.7454,4738600,0.0,1.0
2000-08-10,81.0,82.06,81.0,81.0,25.8661,3521700,0.44,1.0
2000-08-11,82.44,82.44,81.13,81.38,25.9874,3057200,0.0,1.0
2000-08-14,82.19,83.0,81.56,82.56,26.3642,3271700,0.0,1.0
2000-08-15,83.0,83.38,81.25,81.31,25.9651,3582900,0.0,1.0
2000-08-16,81.69,82.56,81.63,82.38,26.3068,3647300,0.0,1.0
2000-08-17,82.75,84.0,82.75,83.81,26.7634,4175700,0.0,1.0
2000-08-18,83.19,83.69,82.25,82.94,26.4856,4148900,0.0,1.0
2000-08-21,83.0,83.75,82.75,83.5,26.6644,2576000,0.0,1.0
2000-08-22,83.81,84.0,83.0,83.13,26.5463,3233600,0.0,1.0
2000-08-23,83.75,84.75,83.75,84.5,26.9837,4645300,0.0,1.0
2000-08-24,83.38,83.38,82.5,82.94,26.4856,5602500,0.0,1.0
2000-08-25,83.0,83.69,82.44,82.94,26.4856,3200900,0.0,1.0
2000-08-28,82.69,83.81,82.56,82.81,26.4441,2944000,0.0,1.0
2000-08-29,82.81,83.0,82.25,82.52,26.3515,3208400,0.0,1.0
2000-08-30,82.31,82.38,81.19,81.36,25.981,3852000,0.0,1.0
2000-08-31,81.75,82.25,81.38,81.64,26.0704,3865400,0.0,1.0
2000-09-01,82.0,82.88,81.75,82.5,26.3451,4042400,0.0,1.0
2000-09-05,83.13,83.5,82.56,83.38,26.6261,5964100,0.0,1.0
2000-09-06,83.56,84.06,83.0,83.0,26.5047,5946600,0.0,1.0
2000-09-07,83.5,84.19,83.5,83.75,26.7442,3648700,0.0,1.0
2000-09-08,83.06,83.5,82.25,83.5,26.6644,4644900,0.0,1.0
2000-09-11,83.5,85.5,83.44,84.98,27.137,7149300,0.0,1.0
2000-09-12,85.75,86.44,84.75,85.75,27.3829,7569700,0.0,1.0
2000-09-13,85.81,85.81,85.25,85.81,27.4021,5218400,0.0,1.0
2000-09-14,85.56,85.69,84.81,85.27,27.2296,4354400,0.0,1.0
2000-09-15,86.88,89.88,86.63,89.5,28.5804,12420600,0.0,1.0
2000-09-18,89.13,90.75,89.0,89.64,28.6251,8657300,0.0,1.0
2000-09-19,89.06,89.25,87.88,88.0,28.1014,6140300,0.0,1.0
2000-09-20,88.19,89.44,86.44,86.5,27.6224,8679400,0.0,1.0
2000-09-21,86.25,86.88,85.56,86.31,27.5617,7963300,0.0,1.0
2000-09-22,86.31,86.75,84.88,86.5,27.6224,9009800,0.0,1.0
2000-09-25,85.88,86.06,84.31,85.86,27.418,8472000,0.0,1.0
2000-09-26,86.0,87.81,86.0,86.63,27.6639,5767500,0.0,1.0
2000-09-27,86.75,89.5,86.69,89.25,28.5006,5964700,0.0,1.0
2000-09-28,89.31,89.88,88.56,89.14,28.4655,8622200,0.0,1.0
2000-09-29,89.63,89.94,89.0,89.11,28.4559,6480200,0.0,1.0
2000-10-02,89.38,91.69,89.38,91.44,29.1999,6352500,0.0,1.0
2000-10-03,90.94,91.63,90.5,90.81,28.9987,5022500,0.0,1.0
2000-10-04,90.19,90.31,88.75,89.25,28.5006,6874300,0.0,1.0
2000-10-05,88.63,89.75,87.94,89.19,28.4814,5581300,0.0,1.0
2000-10-06,89.94,91.31,89.06,89.44,28.5613,5202800,0.0,1.0
2000-10-09,89.44,91.56,89.25,91.13,29.1009,5331900,0.0,1.0
2000-10-10,91.69,93.81,91.5,93.31,29.7971,7403900,0.0,1.0
2000-10-11,93.94,95.44,93.38,93.75,29.9376,10362900,0.0,1.0
2000-10-12,93.0,94.88,92.94,94.13,30.0589,9780500,0.0,1.0
2000-10-13,93.19,93.44,89.56,90.5,28.8997,8505600,0.0,1.0
2000-10-16,90.5,90.5,87.44,87.81,28.0407,6984700,0.0,1.0
2000-10-17,88.88,89.75,87.31,87.81,28.0407,6466500,0.0,1.0
2000-10-18,89.0,89.69,86.44,86.56,27.6416,6253600,0.0,1.0
2000-10-19,86.38,88.19,85.81,86.5,27.6224,6273100,0.0,1.0
2000-10-20,86.31,88.44,86.31,88.44,28.2419,5331400,0.0,1.0
2000-10-23,88.38,89.19,87.13,89.06,28.4399,5578700,0.0,1.0
2000-10-24,90.0,90.25,86.5,86.75,27.7022,6374900,0.0,1.0
2000-10-25,88.5,88.5,87.0,87.19,27.8427,5415200,0.0,1.0
2000-10-26,88.19,88.94,87.56,87.75,28.0216,5189000,0.0,1.0
2000-10-27,86.5,87.69,86.25,87.56,27.9609,3971500,0.0,1.0
2000-10-30,87.56,89.81,87.56,89.44,28.5613,5355000,0.0,1.0
2000-10-31,89.44,89.88,87.56,89.19,28.4814,5035000,0.0,1.0
2000-11-01,89.94,92.06,89.94,92.06,29.3979,7192500,0.0,1.0
2000-11-02,90.94,91.0,88.13,88.19,28.1621,7484300,0.0,1.0
2000-11-03,88.0,88.94,87.38,87.5,27.9417,5136100,0.0,1.0
2000-11-06,87.75,89.19,86.81,88.69,28.3217,4675500,0.0,1.0
2000-11-07,88.94,90.38,88.63,89.0,28.4207,4316300,0.0,1.0
2000-11-08,89.0,91.06,89.0,90.69,28.9604,5037000,0.0,1.0
2000-11-09,90.88,91.25,88.19,89.88,28.8423,5323200,0.44,1.0
2000-11-10,89.88,90.69,89.56,89.56,28.7396,3999000,0.0,1.0
2000-11-13,89.63,91.19,88.31,89.94,28.8615,4583700,0.0,1.0
2000-11-14,89.75,90.69,89.25,89.88,28.8423,4185300,0.0,1.0
2000-11-15,90.75,91.38,89.88,90.38,29.0027,4467400,0.0,1.0
2000-11-16,90.31,91.69,89.94,90.69,29.1022,4485700,0.0,1.0
2000-11-17,90.69,91.0,89.81,90.31,28.9803,4974000,0.0,1.0
2000-11-20,90.56,91.94,90.56,91.38,29.3236,3904600,0.0,1.0
2000-11-21,91.19,94.38,91.19,93.13,29.8852,6384000,0.0,1.0
2000-11-22,92.5,94.38,92.13,94.25,30.2446,5771700,0.0,1.0
2000-11-24,94.06,94.69,93.94,94.44,30.3056,2565900,0.0,1.0
2000-11-27,93.5,94.0,92.75,93.13,29.8852,4533600,0.0,1.0
2000-11-28,92.56,94.31,92.31,93.06,29.8627,5039100,0.0,1.0
2000-11-29,92.19,92.19,88.69,88.94,28.5406,8153000,0.0,1.0
2000-11-30,89.5,90.0,86.56,88.0,28.239,7322800,0.0,1.0
2000-12-01,87.94,89.44,87.94,88.81,28.4989,6025900,0.0,1.0
2000-12-04,88.81,91.0,88.75,90.69,29.1022,4485700,0.0,1.0
2000-12-05,90.25,91.38,87.75,88.38,28.3609,5812800,0.0,1.0
2000-12-06,87.13,88.0,85.69,86.25,27.6774,8724500,0.0,1.0
2000-12-07,86.5,89.25,86.5,88.0,28.239,6412600,0.0,1.0
2000-12-08,88.06,89.31,86.81,88.5,28.3994,5043000,0.0,1.0
2000-12-11,88.56,88.69,85.63,85.75,27.517,7327000,0.0,1.0
2000-12-12,87.19,87.38,85.94,86.56,27.7769,5763900,0.0,1.0
2000-12-13,86.75,88.31,86.75,87.69,28.1395,5986600,0.0,1.0
2000-12-14,86.75,87.19,85.13,85.5,27.4367,7109200,0.0,1.0
2000-12-15,84.5,86.5,84.13,84.13,26.9971,13015000,0.0,1.0
2000-12-18,84.25,86.88,84.06,86.38,27.7191,6392100,0.0,1.0
2000-12-19,86.13,88.5,86.13,87.19,27.9791,6339300,0.0,1.0
2000-12-20,87.25,87.5,85.13,85.19,27.3373,5957600,0.0,1.0
2000-12-21,85.0,86.75,84.75,84.75,27.1961,6347700,0.0,1.0
2000-12-22,84.88,86.94,84.63,86.81,27.8571,4271600,0.0,1.0
2000-12-26,86.81,88.81,86.81,88.56,28.4187,2790300,0.0,1.0
2000-12-27,88.81,89.31,87.19,87.75,28.1588,5218900,0.0,1.0
2000-12-28,87.63,87.75,86.63,86.88,27.8796,5427300,0.0,1.0
2000-12-29,87.0,88.0,86.0,86.94,27.8988,4782000,0.0,1.0
2001-01-02,86.69,89.38,86.5,89.13,28.6016,6550600,0.0,1.0
2001-01-03,89.13,89.75,85.25,85.25,27.3565,10409000,0.0,1.0
2001-01-04,85.63,85.75,81.94,82.88,26.596,12283400,0.0,1.0
2001-01-05,82.88,85.06,82.81,83.25,26.7147,9388900,0.0,1.0
2001-01-08,83.5,84.19,82.75,82.88,26.596,5529400,0.0,1.0
2001-01-09,82.63,82.63,81.44,82.0,26.3136,5761800,0.0,1.0
2001-01-10,82.25,82.44,80.44,81.0,25.9927,10310300,0.0,1.0
2001-01-11,81.63,82.88,81.38,81.75,26.2334,5494600,0.0,1.0
2001-01-12,81.75,83.0,80.94,82.81,26.5735,5947300,0.0,1.0
2001-01-16,81.88,82.44,80.56,81.81,26.2526,7803300,0.0,1.0
2001-01-17,81.06,81.44,79.63,80.25,25.752,7361700,0.0,1.0
2001-01-18,80.56,80.63,79.0,79.13,25.3926,8602500,0.0,1.0
2001-01-19,78.88,79.88,78.69,79.44,25.4921,10146100,0.0,1.0
2001-01-22,79.75,80.63,79.25,80.25,25.752,6930800,0.0,1.0
2001-01-23,80.5,81.94,80.13,81.81,26.2526,5565800,0.0,1.0
2001-01-24,82.25,82.5,81.0,81.63,26.1949,6429900,0.0,1.0
2001-01-25,82.31,82.81,82.0,82.5,26.474,6797500,0.0,1.0
2001-01-26,82.5,82.56,80.69,81.0,25.9927,5930000,0.0,1.0
2001-01-29,80.05,81.2,79.69,80.2,25.736,5272900,0.0,1.0
2001-01-30,81.5,82.45,80.2,81.98,26.3072,4850200,0.0,1.0
2001-01-31,82.75,84.38,82.75,84.15,27.0035,8508800,0.0,1.0
2001-02-01,84.15,84.15,82.8,83.49,26.7917,4558300,0.0,1.0
2001-02-02,83.8,84.5,82.9,82.99,26.6313,5198800,0.0,1.0
2001-02-05,83.25,85.1,83.25,84.8,27.2121,5378700,0.0,1.0
2001-02-06,84.95,84.96,83.6,84.34,27.0645,5476500,0.0,1.0
2001-02-07,84.5,85.15,83.81,84.36,27.2121,5812400,0.44,1.0
2001-02-08,84.75,85.4,84.0,84.5,27.2573,4949400,0.0,1.0
2001-02-09,84.75,86.65,84.75,85.86,27.696,5384000,0.0,1.0
2001-02-12,85.86,86.25,85.37,85.76,27.6637,4160100,0.0,1.0
2001-02-13,84.95,85.35,84.4,84.79,27.3508,4650400,0.0,1.0
2001-02-14,83.95,84.95,83.5,83.93,27.0734,6740100,0.0,1.0
2001-02-15,83.2,83.4,81.55,82.5,26.6121,6511200,0.0,1.0
2001-02-16,83.2,84.74,83.0,84.02,27.1024,6740000,0.0,1.0
2001-02-20,83.6,84.39,82.65,83.8,27.0315,3860800,0.0,1.0
2001-02-21,84.8,85.2,83.5,83.52,26.9411,4330200,0.0,1.0
2001-02-22,84.0,84.5,83.5,84.21,27.1637,4982500,0.0,1.0
2001-02-23,84.0,84.21,82.76,83.5,26.9347,5078900,0.0,1.0
2001-02-26,82.85,84.0,82.65,83.8,27.0315,4845200,0.0,1.0
2001-02-27,83.9,84.1,81.9,82.3,26.5476,6972300,0.0,1.0
2001-02-28,82.5,82.96,80.9,81.05,26.1444,5795600,0.0,1.0
2001-03-01,80.8,82.5,80.77,81.4,26.2573,6253700,0.0,1.0
2001-03-02,82.7,83.87,82.18,83.21,26.8411,5046900,0.0,1.0
2001-03-05,82.95,84.4,82.87,83.85,27.0476,5015100,0.0,1.0
2001-03-06,84.1,84.3,83.2,83.6,26.967,4786200,0.0,1.0
2001-03-07,84.1,84.35,83.41,84.21,27.1637,5165700,0.0,1.0
2001-03-08,84.21,85.85,84.01,85.85,27.6927,5583800,0.0,1.0
2001-03-09,85.6,86.49,85.26,85.99,27.7379,5452900,0.0,1.0
2001-03-12,85.99,85.99,83.75,83.76,27.0186,5551000,0.0,1.0
2001-03-13,83.2,83.53,82.48,83.3,26.8702,5801800,0.0,1.0
2001-03-14,82.3,83.0,81.95,82.64,26.6573,5799400,0.0,1.0
2001-03-15,83.75,83.75,81.45,82.95,26.7573,6570100,0.0,1.0
2001-03-16,81.85,82.9,81.68,81.7,26.3541,10611100,0.0,1.0
2001-03-19,81.4,82.84,81.25,81.26,26.2121,5876500,0.0,1.0
2001-03-20,81.3,82.67,80.61,80.66,26.0186,5564400,0.0,1.0
2001-03-21,80.43,81.24,79.58,79.81,25.7444,5982400,0.0,1.0
2001-03-22,79.75,80.05,75.2,77.7,25.0638,9369000,0.0,1.0
2001-03-23,76.75,77.95,76.51,76.9,24.8057,8828400,0.0,1.0
2001-03-26,77.99,78.74,77.79,78.25,25.2412,7398600,0.0,1.0
2001-03-27,79.3,81.1,79.07,80.64,26.0121,7357900,0.0,1.0
2001-03-28,79.7,80.0,77.8,78.65,25.3702,5613400,0.0,1.0
2001-03-29,77.9,78.7,77.4,78.29,25.2541,4694500,0.0,1.0
2001-03-30,79.05,81.0,79.0,81.0,26.1283,6593300,0.0,1.0
2001-04-02,81.0,81.3,79.06,79.6,25.6767,6650200,0.0,1.0
2001-04-03,79.3,79.45,77.0,77.9,25.1283,7100400,0.0,1.0
2001-04-04,77.9,79.72,77.83,78.7,25.3864,5871300,0.0,1.0
2001-04-05,79.9,80.99,79.3,80.93,26.1057,5539200,0.0,1.0
2001-04-06,81.0,82.1,79.1,82.1,26.4831,6069500,0.0,1.0
2001-04-09,82.1,83.04,81.92,82.51,26.6153,5956900,0.0,1.0
2001-04-10,83.5,84.49,83.0,84.0,27.096,6110800,0.0,1.0
2001-04-11,83.05,83.2,81.6,81.94,26.4315,7123400,0.0,1.0
2001-04-12,81.95,82.86,81.51,82.0,26.4508,5499200,0.0,1.0
2001-04-16,82.12,84.58,82.12,84.55,27.2734,5956300,0.0,1.0
2001-04-17,83.5,84.79,83.5,84.71,27.325,7015300,0.0,1.0
2001-04-18,84.7,85.41,83.71,85.13,27.4605,8268900,0.0,1.0
2001-04-19,84.55,85.2,83.69,84.45,27.2411,6997000,0.0,1.0
2001-04-20,84.3,85.39,84.3,85.17,27.4734,6082900,0.0,1.0
2001-04-23,85.95,88.03,85.9,88.0,28.3863,8102900,0.0,1.0
2001-04-24,88.0,89.0,87.2,87.49,28.2218,7200400,0.0,1.0
2001-04-25,88.0,89.83,87.7,89.09,28.7379,7730600,0.0,1.0
2001-04-26,89.3,89.55,88.55,88.85,28.6605,6961500,0.0,1.0
2001-04-27,89.1,89.26,88.2,89.06,28.7282,4969900,0.0,1.0
2001-04-30,88.9,89.88,88.55,88.6,28.5798,7533300,0.0,1.0
2001-05-01,88.8,89.04,88.15,88.8,28.6443,4855800,0.0,1.0
2001-05-02,87.65,87.66,86.26,86.5,27.9024,8475800,0.0,1.0
2001-05-03,86.5,86.8,85.45,86.1,27.7734,6591900,0.0,1.0
2001-05-04,86.11,87.79,86.11,87.55,28.2411,4845000,0.0,1.0
2001-05-07,87.55,88.82,87.25,88.19,28.4476,5040700,0.0,1.0
2001-05-08,88.1,89.15,87.6,88.74,28.625,5527500,0.0,1.0
2001-05-09,89.1,89.75,88.89,89.72,28.9411,5443100,0.0,1.0
2001-05-10,89.3,89.38,88.03,88.1,28.5605,5058600,0.44,1.0
2001-05-11,88.1,88.1,86.65,87.64,28.4113,4478200,0.0,1.0
2001-05-14,88.2,89.44,88.1,89.06,28.8717,4889700,0.0,1.0
2001-05-15,89.06,89.54,88.65,89.45,28.9981,4508400,0.0,1.0
2001-05-16,89.45,90.0,89.04,89.5,29.0143,8168500,0.0,1.0
2001-05-17,89.15,89.16,88.27,88.73,28.7647,5798800,0.0,1.0
2001-05-18,88.95,90.25,88.8,90.2,29.2412,7144600,0.0,1.0
2001-05-21,90.45,90.65,88.72,88.75,28.7712,6138900,0.0,1.0
