,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-12-20,67.5,68.22,67.0,67.99,16.0699,16047700,0.0,1.0
2010-12-21,68.68,68.85,67.88,68.05,16.084,10867100,0.0,1.0
2010-12-22,68.27,68.77,68.06,68.55,16.2022,5821700,0.0,1.0
2010-12-23,68.33,68.93,68.26,68.73,16.2448,4150200,0.0,1.0
2010-12-27,68.68,71.17,68.65,70.81,16.7364,7759400,0.0,1.0
2010-12-28,71.36,71.8,70.5,70.73,16.7175,4782400,0.0,1.0
2010-12-29,70.91,71.18,70.33,70.6,16.6868,3249500,0.0,1.0
2010-12-30,70.72,70.75,70.12,70.29,16.6135,2754800,0.0,1.0
2010-12-31,70.28,70.47,69.95,70.38,16.6348,2775500,0.0,1.0
2011-01-03,70.4,70.92,70.19,70.52,16.6678,6427500,0.0,1.0
2011-01-04,70.93,70.95,70.26,70.6,16.6868,4534500,0.0,1.0
2011-01-05,70.84,72.33,70.68,72.09,17.0389,9628200,0.0,1.0
2011-01-06,72.73,73.55,72.51,73.17,17.2942,7089700,0.0,1.0
2011-01-07,73.44,73.55,72.5,72.96,17.2446,7062100,0.0,1.0
2011-01-10,72.7,73.24,71.78,71.81,16.9727,4550600,0.0,1.0
2011-01-11,72.05,72.52,71.55,71.88,16.9893,5148400,0.0,1.0
2011-01-12,72.0,72.63,71.99,72.61,17.1618,4636300,0.0,1.0
2011-01-13,73.13,73.28,70.92,71.14,16.8144,7027400,0.0,1.0
2011-01-14,71.27,71.55,70.74,71.12,16.8097,6291400,0.0,1.0
2011-01-18,71.27,71.3499,70.74,71.21,16.8309,4835400,0.0,1.0
2011-01-19,70.96,71.04,68.45,69.12,16.3369,10713200,0.0,1.0
2011-01-20,68.69,71.54,67.51,70.69,16.708,20341300,0.0,1.0
2011-01-21,70.51,71.0,69.91,70.15,16.5804,6195900,0.0,1.0
2011-01-24,70.23,71.83,70.18,71.79,16.968,5730500,0.0,1.0
2011-01-25,71.17,72.38,70.31,71.58,16.9184,7569900,0.0,1.0
2011-01-26,71.9,72.14,70.95,71.0,16.7813,4459900,0.0,1.0
2011-01-27,71.06,71.22,70.51,70.6,16.6868,4854300,0.0,1.0
2011-01-28,70.8,70.93,69.42,69.46,16.4173,6262100,0.0,1.0
2011-01-31,69.9,70.36,69.35,69.85,16.5095,6150700,0.0,1.0
2011-02-01,70.21,71.73,70.21,70.7,16.7104,6362200,0.0,1.0
2011-02-02,71.07,72.09,70.75,72.09,17.0389,6790600,0.0,1.0
2011-02-03,71.73,72.48,71.0,71.63,16.9302,8365700,0.0,1.0
2011-02-04,71.98,73.0,71.6,72.9,17.2304,7208400,0.0,1.0
2011-02-07,72.98,74.145,72.92,73.93,17.4738,5560100,0.0,1.0
2011-02-08,73.97,74.58,73.82,74.57,17.6251,3844000,0.0,1.0
2011-02-09,73.78,74.72,73.1,73.28,17.3556,4668600,0.15,1.0
2011-02-10,72.9,75.15,72.9,74.74,17.7014,6188100,0.0,1.0
2011-02-11,74.6,75.13,74.28,74.93,17.7464,4320100,0.0,1.0
2011-02-14,74.99,76.94,74.5,75.74,17.9383,7242700,0.0,1.0
2011-02-15,75.71,75.91,75.09,75.61,17.9075,3963800,0.0,1.0
2011-02-16,75.74,76.21,75.46,75.96,17.9904,5036800,0.0,1.0
2011-02-17,75.75,76.72,75.45,76.14,18.033,5868900,0.0,1.0
2011-02-18,76.58,77.08,75.57,75.83,17.9596,6502400,0.0,1.0
2011-02-22,74.34,75.1,73.111,73.74,17.4646,7897200,0.0,1.0
2011-02-23,73.64,74.55,72.78,72.88,17.2609,7178700,0.0,1.0
2011-02-24,72.66,74.24,72.63,73.91,17.5049,4903300,0.0,1.0
2011-02-25,74.18,75.4,74.18,74.68,17.6872,6217400,0.0,1.0
2011-02-28,74.86,75.27,73.03,73.05,17.3012,6214300,0.0,1.0
2011-03-01,73.87,74.88,72.51,72.7,17.2183,6748400,0.0,1.0
2011-03-02,72.58,74.22,72.51,73.97,17.5191,5386000,0.0,1.0
2011-03-03,74.7,75.9,74.56,75.83,17.9596,5097000,0.0,1.0
2011-03-04,75.86,75.94,74.02,74.69,17.6896,4880000,0.0,1.0
2011-03-07,74.6,75.22,74.0,74.15,17.5617,4659300,0.0,1.0
2011-03-08,74.45,74.91,73.31,74.17,17.5664,8374400,0.0,1.0
2011-03-09,74.4,74.66,73.3,73.71,17.4575,4465400,0.0,1.0
2011-03-10,73.32,73.32,71.23,71.4,16.9104,7139400,0.0,1.0
2011-03-11,71.38,72.78,71.22,72.51,17.1733,4333900,0.0,1.0
2011-03-14,71.9,72.73,71.63,71.86,17.0193,3492900,0.0,1.0
2011-03-15,70.9,71.8,70.45,71.2,16.863,6045100,0.0,1.0
2011-03-16,71.42,71.945,70.6811,70.96,16.8062,6014200,0.0,1.0
2011-03-17,71.59,72.0,71.13,71.43,16.9175,3447600,0.0,1.0
2011-03-18,72.12,72.14,70.92,71.42,16.9151,6317100,0.0,1.0
2011-03-21,71.84,72.32,71.63,71.96,17.043,3701900,0.0,1.0
2011-03-22,71.8,71.96,71.2,71.6,16.9578,3838600,0.0,1.0
2011-03-23,71.35,72.37,71.35,71.99,17.0501,4395000,0.0,1.0
2011-03-24,72.22,72.845,71.54,72.66,17.2088,5139700,0.0,1.0
2011-03-25,72.48,72.91,72.05,72.09,17.0738,7366700,0.0,1.0
2011-03-28,72.39,73.1,71.96,72.75,17.2301,5793700,0.0,1.0
2011-03-29,72.36,72.4745,71.75,72.2,17.0999,5889600,0.0,1.0
2011-03-30,73.94,75.34,73.67,74.23,17.5806,14918300,0.0,1.0
2011-03-31,74.51,74.92,73.6,73.62,17.4362,4638800,0.0,1.0
2011-04-01,73.99,74.47,73.2615,74.22,17.5783,4317500,0.0,1.0
2011-04-04,74.19,75.25,74.04,75.24,17.8198,3882300,0.0,1.0
2011-04-05,75.18,75.92,74.8,75.62,17.9098,4519700,0.0,1.0
2011-04-06,75.71,76.0,75.53,76.0,17.9998,4533000,0.0,1.0
2011-04-07,76.11,76.55,75.72,76.41,18.097,5519800,0.0,1.0
2011-04-08,76.82,77.72,76.32,76.72,18.1704,5994300,0.0,1.0
2011-04-11,76.8,77.76,76.7,77.71,18.4048,4751100,0.0,1.0
2011-04-12,76.92,77.58,76.77,77.03,18.2438,5128000,0.0,1.0
2011-04-13,77.36,77.99,77.2,77.5,18.3551,4564600,0.0,1.0
2011-04-14,77.14,77.2622,76.16,76.31,18.0733,4652300,0.0,1.0
2011-04-15,76.47,77.0,76.06,76.47,18.1112,5064000,0.0,1.0
2011-04-18,75.58,76.3,75.45,75.68,17.9241,3833000,0.0,1.0
2011-04-19,75.49,75.98,75.16,75.92,17.9809,3565300,0.0,1.0
2011-04-20,76.61,77.91,76.41,77.37,18.3243,3709600,0.0,1.0
2011-04-21,77.36,77.98,77.05,77.77,18.4191,2747400,0.0,1.0
2011-04-25,77.77,77.87,77.3,77.76,18.4167,1781600,0.0,1.0
2011-04-26,77.8,79.0,77.396,78.77,18.6559,3800000,0.0,1.0
2011-04-27,78.8,78.97,77.89,78.89,18.6843,2245600,0.0,1.0
2011-04-28,78.84,78.84,77.55,77.66,18.393,2854000,0.0,1.0
2011-04-29,77.7,78.45,74.23,78.12,18.5019,2719400,0.0,1.0
2011-05-02,78.46,79.67,78.46,79.14,18.7435,3375900,0.0,1.0
2011-05-03,79.63,80.17,79.3,80.0,18.9472,4736200,0.0,1.0
2011-05-04,79.85,80.1488,79.05,79.77,18.8927,4333600,0.0,1.0
2011-05-05,79.1,79.37,78.1999,78.7,18.6393,5247900,0.0,1.0
2011-05-06,78.5,79.86,78.27,79.41,18.8075,7438600,0.0,1.0
2011-05-09,79.13,79.98,79.04,79.86,18.9141,4773300,0.0,1.0
2011-05-10,79.97,80.7,79.72,80.35,19.0301,4926600,0.0,1.0
2011-05-11,80.22,80.25,78.95,79.34,18.7909,4416900,0.0,1.0
2011-05-12,79.09,80.05,79.08,79.93,18.9306,6269600,0.0,1.0
2011-05-13,80.0,80.18,79.7,79.91,18.9259,5368500,0.0,1.0
2011-05-16,79.15,81.3,79.12,79.94,18.933,4690800,0.0,1.0
2011-05-17,79.8,80.8,79.75,80.6,19.0893,5528000,0.0,1.0
2011-05-18,80.43,80.43,79.48,80.01,18.9851,5031800,0.15,1.0
2011-05-19,80.13,80.14,79.41,79.64,18.8973,3735300,0.0,1.0
2011-05-20,79.34,79.84,78.23,78.23,18.5627,4304000,0.0,1.0
2011-05-23,77.09,77.74,76.6,76.92,18.2519,4564600,0.0,1.0
2011-05-24,77.01,77.775,76.66,77.6,18.4132,3707100,0.0,1.0
2011-05-25,76.96,79.08,76.61,78.75,18.6861,4500700,0.0,1.0
2011-05-26,78.57,79.36,77.64,79.29,18.8143,5277700,0.0,1.0
2011-05-27,78.66,79.84,78.37,79.8,18.9353,3836200,0.0,1.0
2011-05-31,80.02,81.1097,80.01,81.06,19.2343,3818600,0.0,1.0
2011-06-01,80.76,80.76,79.18,79.18,18.7882,4433200,0.0,1.0
2011-06-02,79.19,80.82,79.15,80.7,19.1488,4866600,0.0,1.0
2011-06-03,79.81,80.36,78.96,79.13,18.7763,4738600,0.0,1.0
2011-06-06,79.0,79.57,78.15,78.2,18.5556,4407000,0.0,1.0
2011-06-07,78.8,80.13,78.52,79.82,18.94,6941200,0.0,1.0
2011-06-08,78.69,78.69,74.37,76.71,18.2021,20196300,0.0,1.0
2011-06-09,76.28,76.73,75.88,76.43,18.1356,8018500,0.0,1.0
2011-06-10,76.21,76.31,74.55,74.69,17.7228,7364200,0.0,1.0
2011-06-13,74.85,75.14,74.301,74.86,17.7631,5205000,0.0,1.0
2011-06-14,75.11,76.27,74.83,75.93,18.017,7508400,0.0,1.0
2011-06-15,75.54,76.03,74.81,74.84,17.7583,5693900,0.0,1.0
2011-06-16,74.8,75.38,74.38,74.88,17.7678,5260400,0.0,1.0
2011-06-17,75.41,75.494,74.2,74.43,17.6611,6464800,0.0,1.0
2011-06-20,74.28,74.34,73.64,74.05,17.5709,5636700,0.0,1.0
2011-06-21,74.56,75.19,74.15,74.99,17.7939,6323800,0.0,1.0
2011-06-22,74.94,75.975,74.57,74.66,17.7156,4430500,0.0,1.0
2011-06-23,74.19,75.4,74.0,75.31,17.8699,5101400,0.0,1.0
2011-06-24,75.31,75.35,73.3333,73.37,17.4095,9925200,0.0,1.0
2011-06-27,73.79,74.05,73.11,73.89,17.5329,5220000,0.0,1.0
2011-06-28,74.28,75.45,74.21,75.28,17.8627,5824400,0.0,1.0
2011-06-29,75.92,87.32,74.79,86.57,20.5417,33027300,0.0,1.0
2011-06-30,86.13,87.36,83.93,84.26,19.9936,29970100,0.0,1.0
2011-07-01,84.1,88.93,83.76,87.97,20.8739,15435600,0.0,1.0
2011-07-05,86.96,88.8,86.34,88.32,20.9569,8272400,0.0,1.0
2011-07-06,87.84,89.23,86.85,88.2,20.9285,8403800,0.0,1.0
2011-07-07,88.2,90.83,88.0,90.15,21.3912,12131000,0.0,1.0
2011-07-08,88.97,90.15,88.4,89.73,21.2915,5204700,0.0,1.0
2011-07-11,88.61,89.24,87.6803,87.9,20.8573,6433400,0.0,1.0
2011-07-12,88.02,88.8,87.59,87.7,20.8098,4605300,0.0,1.0
2011-07-13,88.14,89.96,88.02,88.74,21.0566,4713900,0.0,1.0
2011-07-14,88.25,89.39,87.784,87.94,20.8668,4302900,0.0,1.0
2011-07-15,88.69,88.88,87.7103,88.75,21.059,3999500,0.0,1.0
2011-07-18,88.32,88.9,87.71,88.07,20.8976,3378800,0.0,1.0
2011-07-19,88.49,89.27,88.2,89.21,21.1681,5398700,0.0,1.0
2011-07-20,89.49,89.49,88.22,88.64,21.0329,2368600,0.0,1.0
2011-07-21,89.05,90.38,88.04,88.05,20.8929,5265100,0.0,1.0
2011-07-22,88.1,89.78,88.1,89.52,21.2417,2258800,0.0,1.0
2011-07-25,88.64,90.23,88.37,89.08,21.1373,3339300,0.0,1.0
2011-07-26,89.02,89.99,88.7,89.2,21.1657,2676000,0.0,1.0
2011-07-27,88.32,89.0,87.25,87.75,20.8217,6023700,0.0,1.0
2011-07-28,88.13,88.97,86.66,86.92,20.6247,4806200,0.0,1.0
2011-07-29,85.84,86.24,83.6,85.54,20.2973,4177100,0.0,1.0
2011-08-01,87.0,87.333,85.06,85.68,20.3305,3378200,0.0,1.0
2011-08-02,85.0,86.39,83.56,83.56,19.8275,4331800,0.0,1.0
2011-08-03,84.53,87.75,83.81,87.48,20.7576,8827200,0.0,1.0
2011-08-04,86.77,86.81,84.88,84.99,20.1668,9706800,0.0,1.0
2011-08-05,85.34,85.6701,80.88,83.41,19.7919,8406700,0.0,1.0
2011-08-08,80.18,81.81,78.08,79.24,18.8024,14632300,0.0,1.0
2011-08-09,80.35,82.87,76.11,82.76,19.6376,14675500,0.0,1.0
2011-08-10,81.285,81.64,79.02,79.28,18.8119,9607400,0.0,1.0
2011-08-11,80.15,85.69,79.7,84.52,20.0553,9339900,0.0,1.0
2011-08-12,85.11,85.79,83.43,83.83,19.8915,4149700,0.0,1.0
2011-08-15,85.11,86.23,84.51,85.87,20.3756,4582200,0.0,1.0
2011-08-16,85.0,86.366,84.61,85.83,20.3661,5090000,0.0,1.0
2011-08-17,85.97,86.18,83.32,83.99,19.9651,4772500,0.15,1.0
2011-08-18,81.51,82.75,79.95,80.29,19.0856,8249900,0.0,1.0
2011-08-19,79.33,81.685,79.33,79.6,18.9215,7792500,0.0,1.0
2011-08-22,81.23,81.5,79.25,79.79,18.9667,4835300,0.0,1.0
2011-08-23,80.22,83.79,79.78,83.77,19.9128,5019000,0.0,1.0
2011-08-24,83.6,86.58,83.11,86.38,20.5332,7287700,0.0,1.0
2011-08-25,86.47,86.93,83.94,84.11,19.9936,6068300,0.0,1.0
2011-08-26,83.51,85.95,82.6704,85.85,20.4072,5374700,0.0,1.0
2011-08-29,86.98,87.93,86.07,86.58,20.5807,4642200,0.0,1.0
2011-08-30,86.62,88.33,86.3,87.93,20.9017,4155700,0.0,1.0
2011-08-31,88.5,88.85,86.75,87.88,20.8898,6023200,0.0,1.0
2011-09-01,87.72,88.96,87.03,87.73,20.8541,5200200,0.0,1.0
2011-09-02,85.72,87.12,85.1,85.55,20.3359,3951800,0.0,1.0
2011-09-06,83.25,86.25,83.25,85.86,20.4096,3952300,0.0,1.0
2011-09-07,86.82,88.53,86.7,88.48,21.0324,4138200,0.0,1.0
2011-09-08,87.76,89.1,87.44,87.46,20.7899,4596600,0.0,1.0
2011-09-09,86.88,88.41,85.96,86.35,20.5261,6623100,0.0,1.0
2011-09-12,85.95,87.48,85.4905,87.45,20.7876,4902100,0.0,1.0
2011-09-13,87.66,87.91,86.66,87.77,20.8636,4367400,0.0,1.0
2011-09-14,88.23,90.2,87.56,89.58,21.2939,6536800,0.0,1.0
2011-09-15,90.01,90.6,88.35,90.5,21.5126,5369600,0.0,1.0
2011-09-16,90.62,91.52,89.63,90.85,21.5958,12568800,0.0,1.0
2011-09-19,89.47,90.67,88.67,90.03,21.4008,5522000,0.0,1.0
2011-09-20,90.4,94.75,90.26,92.84,22.0688,9016000,0.0,1.0
2011-09-21,92.64,94.13,91.4,91.42,21.7313,7017600,0.0,1.0
2011-09-22,88.74,90.0,86.19,88.3,20.9896,8922300,0.0,1.0
2011-09-23,87.96,90.93,87.96,90.08,21.4127,5381500,0.0,1.0
2011-09-26,90.99,91.52,88.17,90.28,21.4603,4773900,0.0,1.0
2011-09-27,91.13,91.7,89.12,89.48,21.2701,5016700,0.0,1.0
2011-09-28,89.8,89.85,87.46,87.63,20.8303,4272600,0.0,1.0
2011-09-29,88.97,88.97,86.0,87.69,20.8446,3888000,0.0,1.0
2011-09-30,86.22,87.62,85.25,85.72,20.3763,4488100,0.0,1.0
2011-10-03,84.97,86.64,84.22,84.26,20.0293,6555900,0.0,1.0
2011-10-04,83.04,85.09,81.71,84.78,20.1529,7900000,0.0,1.0
2011-10-05,84.6,85.45,83.22,84.99,20.2028,6278500,0.0,1.0
2011-10-06,84.88,87.28,84.42,87.13,20.7115,4871500,0.0,1.0
2011-10-07,87.43,88.0,85.77,86.25,20.5023,4388300,0.0,1.0
2011-10-10,87.79,89.29,87.4,89.25,21.2154,3330600,0.0,1.0
2011-10-11,88.71,90.86,88.45,90.51,21.5149,4406700,0.0,1.0
2011-10-12,90.98,92.33,90.71,91.17,21.6718,4766300,0.0,1.0
2011-10-13,90.5,92.93,90.46,92.6,22.0118,3298400,0.0,1.0
2011-10-14,93.42,94.65,93.17,93.92,22.3255,3950100,0.0,1.0
2011-10-17,93.13,93.92,91.03,91.19,21.6766,3460700,0.0,1.0
2011-10-18,91.11,94.5,90.59,93.91,22.3231,3600000,0.0,1.0
2011-10-19,94.21,94.48,89.88,90.08,21.4127,5415600,0.0,1.0
2011-10-20,90.8,91.97,90.27,91.35,21.7146,4411600,0.0,1.0
2011-10-21,92.4937,93.43,91.9,93.43,22.209,3532200,0.0,1.0
2011-10-24,93.29,94.41,93.19,94.21,22.3945,3034600,0.0,1.0
2011-10-25,93.5,93.63,90.55,90.68,21.5554,4206000,0.0,1.0
2011-10-26,92.14,92.73,89.6,92.02,21.8739,6686600,0.0,1.0
2011-10-27,91.0,94.49,90.6,94.4,22.4396,10392000,0.0,1.0
2011-10-28,93.25,95.75,93.25,95.1,22.606,5824900,0.0,1.0
2011-10-31,94.28,95.87,93.24,93.26,22.1686,4456500,0.0,1.0
2011-11-01,91.16,92.46,90.0,90.03,21.4008,7632100,0.0,1.0
2011-11-02,93.04,93.99,91.12,91.5,21.7503,6141300,0.0,1.0
2011-11-03,92.06,93.8,90.28,93.18,22.1496,4602700,0.0,1.0
2011-11-04,92.33,93.63,91.65,92.64,22.0213,3402100,0.0,1.0
2011-11-07,92.8,93.33,91.52,92.96,22.0973,2411800,0.0,1.0
2011-11-08,93.43,94.66,93.4,94.54,22.4729,4900500,0.0,1.0
2011-11-09,92.29,94.1,92.29,93.13,22.1377,4898700,0.0,1.0
2011-11-10,94.35,94.35,92.59,93.04,22.1163,2812200,0.0,1.0
2011-11-11,93.79,95.65,93.71,95.16,22.6203,3412100,0.0,1.0
2011-11-14,94.61,95.72,93.57,93.82,22.3018,2608000,0.0,1.0
2011-11-15,94.02,95.82,93.85,95.63,22.732,3538300,0.0,1.0
2011-11-16,94.55,95.0,93.17,93.4,22.2542,3249900,0.22,1.0
2011-11-17,93.69,94.01,90.86,91.4,21.7777,4306800,0.0,1.0
2011-11-18,91.52,91.65,90.43,90.81,21.6371,3226500,0.0,1.0
2011-11-21,89.66,91.87,89.1028,91.21,21.7324,3961100,0.0,1.0
2011-11-22,90.95,92.19,90.63,90.84,21.6442,3367400,0.0,1.0
2011-11-23,90.36,91.76,89.2,89.29,21.2749,5266100,0.0,1.0
2011-11-25,89.04,90.39,88.78,89.02,21.2106,1733400,0.0,1.0
2011-11-28,91.67,93.75,91.13,93.47,22.2709,3698100,0.0,1.0
2011-11-29,93.47,93.5,92.54,92.9,22.1351,3628400,0.0,1.0
2011-11-30,94.85,97.03,94.64,96.97,23.1048,5376000,0.0,1.0
2011-12-01,95.92,98.26,95.75,97.76,23.2931,4760600,0.0,1.0
2011-12-02,98.39,98.6,96.8,97.2,23.1596,3232000,0.0,1.0
2011-12-05,98.28,98.29,95.2,96.06,22.888,4182900,0.0,1.0
2011-12-06,96.04,96.28,95.08,95.37,22.7236,3533800,0.0,1.0
2011-12-07,95.27,97.445,95.05,97.07,23.1287,4013800,0.0,1.0
2011-12-08,96.94,97.8678,95.59,95.8,22.8261,3559500,0.0,1.0
2011-12-09,96.63,97.46,95.51,97.19,23.1572,2993500,0.0,1.0
2011-12-12,96.64,97.4,95.83,96.92,23.0929,3411100,0.0,1.0
2011-12-13,97.44,97.54,95.5271,95.91,22.8523,3391000,0.0,1.0
2011-12-14,95.71,96.74,95.05,96.36,22.9595,4787700,0.0,1.0
2011-12-15,97.32,97.32,95.57,95.82,22.8308,5255000,0.0,1.0
2011-12-16,96.67,97.75,96.41,97.44,23.2168,4389200,0.0,1.0
2011-12-19,97.51,99.37,97.51,98.58,23.4884,5885300,0.0,1.0
2011-12-20,99.53,101.5,99.36,101.35,24.1484,6863600,0.0,1.0
2011-12-21,101.11,101.26,99.5,100.72,23.9983,3811000,0.0,1.0
2011-12-22,100.61,101.9699,100.1,100.54,23.9554,3359800,0.0,1.0
2011-12-23,100.93,102.5,100.51,102.48,24.4177,1950800,0.0,1.0
2011-12-27,102.49,103.45,101.91,101.91,24.2819,2179800,0.0,1.0
2011-12-28,101.69,102.0,100.6,100.72,23.9983,2492400,0.0,1.0
2011-12-29,101.0,103.245,100.82,103.15,24.5773,2159400,0.0,1.0
2011-12-30,103.17,103.2,101.49,101.53,24.1913,2146700,0.0,1.0
2012-01-03,103.4,103.4,101.85,102.99,24.5392,4207300,0.0,1.0
2012-01-04,101.69,102.46,100.0,101.15,24.1008,4130500,0.0,1.0
2012-01-05,100.71,102.21,99.66,101.91,24.2819,3024100,0.0,1.0
2012-01-06,101.96,102.22,100.22,100.71,23.996,3272300,0.0,1.0
2012-01-09,101.01,101.18,98.78,99.9,23.803,4500600,0.0,1.0
2012-01-10,100.87,100.95,99.45,99.8,23.7791,4677900,0.0,1.0
2012-01-11,98.98,99.5,98.33,99.11,23.6147,4754000,0.0,1.0
2012-01-12,99.38,101.68,99.3799,101.34,24.1461,4177200,0.0,1.0
2012-01-13,100.72,101.79,100.28,100.74,24.0031,4155800,0.0,1.0
2012-01-17,101.3,102.94,101.19,102.53,24.4296,4254700,0.0,1.0
2012-01-18,102.16,103.88,102.11,103.78,24.7274,2938100,0.0,1.0
2012-01-19,104.16,104.2,102.25,102.37,24.3915,3641900,0.0,1.0
2012-01-20,102.39,102.52,99.8,100.58,23.965,5008200,0.0,1.0
2012-01-23,100.75,100.89,98.8,99.6,23.7315,4041600,0.0,1.0
2012-01-24,99.05,101.27,98.99,101.01,24.0674,3035200,0.0,1.0
2012-01-25,100.61,100.97,99.8,100.56,23.9602,3772100,0.0,1.0
2012-01-26,100.72,102.15,99.98,100.86,24.0317,3484800,0.0,1.0
2012-01-27,100.41,101.53,99.9,101.05,24.077,2840700,0.0,1.0
2012-01-30,100.14,100.52,99.5,99.88,23.7982,3119000,0.0,1.0
2012-01-31,100.49,100.78,99.83,100.64,23.9793,3310100,0.0,1.0
2012-02-01,101.18,102.7,100.6025,102.51,24.4248,3844200,0.0,1.0
2012-02-02,103.78,107.12,103.59,106.06,25.2707,8435100,0.0,1.0
2012-02-03,106.79,107.82,106.59,107.03,25.5018,4133300,0.0,1.0
2012-02-06,106.94,108.266,106.8,107.36,25.5804,3337400,0.0,1.0
2012-02-07,107.46,107.55,106.06,106.98,25.4899,3261400,0.0,1.0
2012-02-08,107.77,108.64,107.02,108.35,25.8163,5685500,0.0,1.0
2012-02-09,113.06,114.9,112.05,112.42,26.7861,9900300,0.0,1.0
2012-02-10,111.79,114.0,111.4,113.9,27.1387,5472200,0.0,1.0
2012-02-13,114.25,115.17,112.36,112.71,26.8552,5519600,0.0,1.0
2012-02-14,112.11,115.25,112.09,115.24,27.458,4490200,0.0,1.0
2012-02-15,115.74,117.18,114.64,115.1,27.477,5425300,0.22,1.0
2012-02-16,115.46,115.73,113.6,113.8,27.1667,3992900,0.0,1.0
2012-02-17,114.41,115.25,113.8,115.01,27.4556,3878200,0.0,1.0
2012-02-21,115.26,116.0,113.85,114.2,27.2622,2704900,0.0,1.0
2012-02-22,113.79,116.75,113.3,116.36,27.7778,3595300,0.0,1.0
2012-02-23,116.36,116.8,115.66,116.48,27.8065,2722700,0.0,1.0
2012-02-24,116.49,117.77,115.9,117.54,28.0595,2773500,0.0,1.0
2012-02-27,117.07,117.3,116.3,116.86,27.8972,3953200,0.0,1.0
2012-02-28,117.16,118.97,117.05,118.95,28.3961,2984300,0.0,1.0
2012-02-29,119.02,119.36,116.01,116.37,27.7802,3804400,0.0,1.0
2012-03-01,117.45,117.99,116.55,117.18,27.9736,2793500,0.0,1.0
2012-03-02,116.51,116.97,115.6,116.16,27.7301,3053400,0.0,1.0
2012-03-05,116.16,116.83,115.9,116.24,27.7492,2538400,0.0,1.0
2012-03-06,115.22,115.5,113.54,114.84,27.415,3325500,0.0,1.0
2012-03-07,115.72,116.1,114.96,115.64,27.606,2673500,0.0,1.0
2012-03-08,116.68,118.18,116.0345,117.97,28.1622,2380100,0.0,1.0
2012-03-09,118.07,118.39,117.01,117.17,27.9712,2114400,0.0,1.0
2012-03-12,117.02,117.55,116.07,116.53,27.8184,1927300,0.0,1.0
2012-03-13,116.91,117.41,115.68,117.27,27.9951,3196400,0.0,1.0
2012-03-14,117.31,117.89,116.47,116.75,27.8709,3749000,0.0,1.0
2012-03-15,116.62,117.47,116.302,117.0,27.9306,3323300,0.0,1.0
2012-03-16,117.43,117.5,116.27,116.68,27.8542,4001600,0.0,1.0
2012-03-19,116.44,119.72,116.15,118.84,28.3699,3979600,0.0,1.0
2012-03-20,118.15,118.6,116.0,116.52,27.816,2647000,0.0,1.0
2012-03-21,117.09,117.65,116.58,116.75,27.8709,2106800,0.0,1.0
2012-03-22,116.15,117.5,116.0,117.28,27.9975,2342000,0.0,1.0
2012-03-23,117.51,119.0,116.9,118.78,28.3555,2537800,0.0,1.0
2012-03-26,119.36,120.696,117.25,120.06,28.6611,4090900,0.0,1.0
2012-03-27,119.98,120.284,119.55,119.81,28.6014,2665500,0.0,1.0
2012-03-28,119.68,120.3,118.51,119.35,28.4916,2248000,0.0,1.0
2012-03-29,118.54,119.18,117.55,119.0,28.4081,2172800,0.0,1.0
2012-03-30,119.09,119.195,117.6,118.0,28.1693,3000500,0.0,1.0
2012-04-02,118.0,119.9,117.1,118.98,28.4033,2944400,0.0,1.0
2012-04-03,118.84,120.59,118.37,120.36,28.7327,3922900,0.0,1.0
2012-04-04,119.49,119.68,118.2,118.98,28.4033,2577200,0.0,1.0
2012-04-05,118.32,121.15,118.07,121.01,28.8879,3348900,0.0,1.0
2012-04-09,119.66,120.35,118.71,119.5,28.5274,3323900,0.0,1.0
2012-04-10,119.48,119.77,116.59,116.74,27.8685,2669800,0.0,1.0
2012-04-11,118.02,118.95,116.97,117.38,28.0213,3542800,0.0,1.0
2012-04-12,117.47,121.16,117.19,121.02,28.8903,4291000,0.0,1.0
2012-04-13,120.4,123.68,120.31,123.16,29.4012,5374300,0.0,1.0
2012-04-16,123.04,123.05,120.04,120.83,28.8449,4577100,0.0,1.0
2012-04-17,121.63,122.5,121.25,122.08,29.1433,2582200,0.0,1.0
2012-04-18,121.61,122.48,121.32,121.78,29.0717,2120000,0.0,1.0
2012-04-19,121.27,122.26,120.51,121.19,28.9309,2130600,0.0,1.0
2012-04-20,121.82,122.15,120.58,121.01,28.8879,1960300,0.0,1.0
2012-04-23,120.25,120.81,116.48,118.1,28.1932,4336800,0.0,1.0
2012-04-24,118.35,119.24,117.49,118.93,28.3914,2357700,0.0,1.0
2012-04-25,119.74,122.4,119.56,121.79,29.0741,3037700,0.0,1.0
2012-04-26,121.89,123.5,121.51,123.19,29.4083,2776900,0.0,1.0
2012-04-27,123.74,124.21,122.86,123.52,29.4871,2446800,0.0,1.0
2012-04-30,124.11,124.15,122.311,122.98,29.3582,2343800,0.0,1.0
2012-05-01,123.47,125.35,123.04,123.09,29.3844,4294500,0.0,1.0
2012-05-02,121.61,123.19,120.67,122.19,29.1696,6341700,0.0,1.0
2012-05-03,122.01,122.51,115.38,116.41,27.7898,11959500,0.0,1.0
2012-05-04,116.22,118.89,115.31,117.79,28.1192,5850900,0.0,1.0
2012-05-07,116.96,119.09,116.96,118.51,28.2911,3369200,0.0,1.0
2012-05-08,118.27,119.08,116.15,118.14,28.2028,3649200,0.0,1.0
