,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-07-20,44.19,44.94,44.06,44.63,4.4238,458700,0.0,1.0
2000-07-21,44.69,44.88,44.25,44.69,4.4298,686100,0.0,1.0
2000-07-24,44.94,46.56,44.75,45.94,4.5537,1065900,0.0,1.0
2000-07-25,46.5,46.88,45.13,46.38,4.5973,654300,0.0,1.0
2000-07-26,46.25,47.75,45.81,47.06,4.6647,1402900,0.0,1.0
2000-07-27,47.13,47.31,45.0,46.0,4.5596,835700,0.0,1.0
2000-07-28,45.94,46.0,43.31,44.13,4.3742,546900,0.0,1.0
2000-07-31,43.94,44.44,42.88,43.75,4.3366,629100,0.0,1.0
2000-08-01,43.75,45.38,43.75,44.5,4.4109,429600,0.0,1.0
2000-08-02,44.56,45.88,44.13,45.63,4.5229,503000,0.0,1.0
2000-08-03,44.5,46.5,44.5,46.0,4.5596,976100,0.0,1.0
2000-08-04,45.25,46.06,44.38,46.0,4.5596,1007500,0.0,1.0
2000-08-07,46.19,46.25,45.44,45.75,4.5348,1016100,0.0,1.0
2000-08-08,46.0,48.0,46.0,48.0,4.7579,1032600,0.0,1.0
2000-08-09,48.5,48.5,47.31,48.0,4.7579,753500,0.0,1.0
2000-08-10,48.0,48.38,46.69,46.69,4.628,951400,0.0,1.0
2000-08-11,46.81,48.0,46.56,46.88,4.6468,669400,0.0,1.0
2000-08-14,46.63,47.88,46.56,47.56,4.7142,802600,0.0,1.0
2000-08-15,47.31,47.38,45.88,46.81,4.6399,554900,0.0,1.0
2000-08-16,46.81,47.81,46.81,47.06,4.6647,765100,0.0,1.0
2000-08-17,47.0,47.94,46.88,47.5,4.7083,693000,0.0,1.0
2000-08-18,47.75,47.75,46.88,47.69,4.7271,458100,0.0,1.0
2000-08-21,47.69,47.69,45.5,46.88,4.6468,715000,0.0,1.0
2000-08-22,44.88,44.88,41.44,42.13,4.176,2599500,0.0,1.0
2000-08-23,41.13,41.38,40.19,40.25,3.9897,2460800,0.0,1.0
2000-08-24,40.25,43.0,40.25,41.25,4.0888,1519600,0.0,1.0
2000-08-25,41.5,42.81,41.5,42.5,4.2127,812600,0.0,1.0
2000-08-28,42.0,42.19,40.5,40.75,4.0392,1271500,0.0,1.0
2000-08-29,41.0,42.75,40.81,42.0,4.1631,1316500,0.0,1.0
2000-08-30,42.0,42.06,40.75,41.44,4.1076,675000,0.0,1.0
2000-08-31,40.94,40.94,39.56,39.58,3.9232,1493100,0.0,1.0
2000-09-01,40.38,41.38,40.31,40.88,4.0521,922300,0.0,1.0
2000-09-05,40.88,41.94,40.88,41.69,4.1324,592400,0.0,1.0
2000-09-06,41.63,41.63,39.5,40.0,3.9649,931200,0.0,1.0
2000-09-07,39.88,39.88,37.47,38.63,3.8291,2611300,0.0,1.0
2000-09-08,38.13,40.38,38.13,39.13,3.8786,1804700,0.0,1.0
2000-09-11,39.13,40.0,36.19,36.63,3.6308,2980600,0.0,1.0
2000-09-12,39.63,40.56,39.0,39.77,3.9421,3546900,0.0,1.0
2000-09-13,38.75,38.75,37.31,38.63,3.8291,1304200,0.0,1.0
2000-09-14,38.5,40.0,37.5,38.5,3.8281,1120200,0.12,1.0
2000-09-15,37.13,38.69,35.5,36.5,3.6292,3681100,0.0,1.0
2000-09-18,36.75,38.75,36.25,37.88,3.7664,1269600,0.0,1.0
2000-09-19,37.94,42.0,37.5,42.0,4.1761,672100,0.0,1.0
2000-09-20,38.19,38.31,36.94,37.88,3.7664,1110500,0.0,1.0
2000-09-21,38.25,39.31,38.0,38.63,3.841,664300,0.0,1.0
2000-09-22,38.88,40.25,37.25,39.56,3.9335,1280300,0.0,1.0
2000-09-25,39.56,40.25,39.38,40.19,3.9961,875200,0.0,1.0
2000-09-26,40.44,40.5,39.88,40.06,3.9832,790900,0.0,1.0
2000-09-27,40.25,40.38,39.63,39.88,3.9653,950400,0.0,1.0
2000-09-28,39.94,40.75,39.81,40.13,3.9902,985300,0.0,1.0
2000-09-29,40.13,40.31,39.81,40.06,3.9832,603400,0.0,1.0
2000-10-02,40.06,40.75,39.88,40.0,3.9772,480100,0.0,1.0
2000-10-03,40.38,41.94,40.19,41.5,4.1264,789100,0.0,1.0
2000-10-04,41.44,41.44,40.44,40.69,4.0458,727500,0.0,1.0
2000-10-05,40.81,43.5,40.75,43.0,4.2755,844900,0.0,1.0
2000-10-06,43.06,43.06,39.5,39.69,3.9464,694200,0.0,1.0
2000-10-09,39.69,39.69,38.0,39.0,3.8778,887600,0.0,1.0
2000-10-10,39.25,40.56,39.0,39.69,3.9464,832700,0.0,1.0
2000-10-11,39.44,40.19,38.81,38.94,3.8718,804100,0.0,1.0
2000-10-12,38.94,38.94,37.5,38.38,3.8162,452400,0.0,1.0
2000-10-13,38.31,39.44,38.19,38.5,3.8281,430200,0.0,1.0
2000-10-16,38.38,40.44,38.0,39.44,3.9216,619200,0.0,1.0
2000-10-17,40.13,40.38,37.63,38.0,3.7784,3286700,0.0,1.0
2000-10-18,36.81,38.19,36.56,37.75,3.7535,1961200,0.0,1.0
2000-10-19,37.94,38.56,37.81,38.38,3.8162,888800,0.0,1.0
2000-10-20,37.38,37.75,36.44,37.13,3.6919,639700,0.0,1.0
2000-10-23,37.31,37.31,34.94,36.38,3.6173,1862900,0.0,1.0
2000-10-24,37.0,37.5,36.5,37.06,3.6849,1199800,0.0,1.0
2000-10-25,37.31,38.56,37.06,37.38,3.7167,847100,0.0,1.0
2000-10-26,37.88,39.63,37.25,39.19,3.8967,1310800,0.0,1.0
2000-10-27,39.13,39.13,38.06,38.31,3.8092,745200,0.0,1.0
2000-10-30,38.38,39.69,38.38,38.94,3.8718,906300,0.0,1.0
2000-10-31,38.94,39.94,38.56,39.94,3.9713,1461300,0.0,1.0
2000-11-01,39.69,40.38,39.13,39.88,3.9653,586600,0.0,1.0
2000-11-02,40.63,42.44,40.56,42.44,4.2198,2133000,0.0,1.0
2000-11-03,42.19,42.31,41.31,41.38,4.1144,501000,0.0,1.0
2000-11-06,41.31,43.81,41.31,42.69,4.2447,1009300,0.0,1.0
2000-11-07,42.75,43.19,42.0,43.0,4.2755,412100,0.0,1.0
2000-11-08,43.5,44.94,43.0,44.5,4.4247,777300,0.0,1.0
2000-11-09,44.75,44.75,43.0,43.63,4.3382,982600,0.0,1.0
2000-11-10,43.25,43.44,41.13,41.56,4.1323,733300,0.0,1.0
2000-11-13,41.56,41.81,41.13,41.38,4.1144,801800,0.0,1.0
2000-11-14,40.75,41.94,40.31,41.75,4.1512,801600,0.0,1.0
2000-11-15,42.19,42.5,41.31,42.13,4.189,495500,0.0,1.0
2000-11-16,42.13,42.88,41.31,41.31,4.1075,466600,0.0,1.0
2000-11-17,40.88,41.81,40.63,41.69,4.1453,375300,0.0,1.0
2000-11-20,41.69,42.63,39.38,40.0,3.9772,1413600,0.0,1.0
2000-11-21,40.38,40.94,39.63,40.0,3.9772,502800,0.0,1.0
2000-11-22,39.81,40.38,39.38,40.25,4.0021,760200,0.0,1.0
2000-11-24,40.0,40.69,40.0,40.5,4.0269,249300,0.0,1.0
2000-11-27,41.75,43.5,41.56,43.0,4.2755,1179300,0.0,1.0
2000-11-28,42.5,44.06,41.75,43.94,4.369,908200,0.0,1.0
2000-11-29,43.5,43.56,42.13,42.81,4.2566,606100,0.0,1.0
2000-11-30,42.81,43.44,42.5,42.63,4.2387,1185000,0.0,1.0
2000-12-01,42.75,44.25,42.75,43.69,4.3441,754200,0.0,1.0
2000-12-04,43.5,45.5,43.5,45.0,4.4744,923500,0.0,1.0
2000-12-05,44.75,44.94,43.69,44.25,4.3998,773400,0.0,1.0
2000-12-06,43.94,45.63,43.19,43.31,4.3063,1260500,0.0,1.0
2000-12-07,43.31,43.31,40.25,41.63,4.1393,1301200,0.0,1.0
2000-12-08,41.5,43.06,41.44,42.56,4.2318,753000,0.0,1.0
2000-12-11,42.31,45.13,41.56,44.0,4.375,860200,0.0,1.0
2000-12-12,44.06,45.56,44.06,44.81,4.4555,643000,0.0,1.0
2000-12-13,45.56,45.63,44.63,45.06,4.4804,1228300,0.0,1.0
2000-12-14,45.19,48.0,45.13,48.0,4.7846,2520900,0.12,1.0
2000-12-15,47.94,47.94,46.31,47.63,4.7477,1751100,0.0,1.0
2000-12-18,47.25,47.63,46.56,46.69,4.654,1168700,0.0,1.0
2000-12-19,46.56,48.69,46.44,47.56,4.7408,2182000,0.0,1.0
2000-12-20,45.5,49.94,45.44,49.13,4.8972,3324300,0.0,1.0
2000-12-21,48.88,49.94,47.88,49.25,4.9092,2260900,0.0,1.0
2000-12-22,50.0,51.19,49.94,51.19,5.1026,1512200,0.0,1.0
2000-12-26,51.06,54.19,51.06,54.06,5.3887,1792400,0.0,1.0
2000-12-27,54.25,56.75,54.0,56.69,5.6508,2546300,0.0,1.0
2000-12-28,56.38,56.75,55.75,56.75,5.6568,1667000,0.0,1.0
2000-12-29,56.75,57.0,55.19,55.81,5.5631,1096600,0.0,1.0
2001-01-02,54.75,55.5,53.63,54.13,5.3956,3624200,0.0,1.0
2001-01-03,51.25,56.0,50.75,55.94,5.5761,3824900,0.0,1.0
2001-01-04,55.69,57.38,55.38,57.38,5.7196,3653000,0.0,1.0
2001-01-05,57.31,57.63,54.88,54.88,5.4704,2864700,0.0,1.0
2001-01-08,54.94,57.88,54.06,57.63,5.7445,2130800,0.0,1.0
2001-01-09,57.0,60.06,56.5,59.44,5.9249,3843100,0.0,1.0
2001-01-10,59.31,59.69,57.94,58.13,5.7944,1978600,0.0,1.0
2001-01-11,58.19,58.31,56.81,57.75,5.7565,1507700,0.0,1.0
2001-01-12,57.13,57.25,56.13,56.44,5.6259,1273600,0.0,1.0
2001-01-16,56.38,56.88,54.75,55.69,5.5511,1093500,0.0,1.0
2001-01-17,55.94,57.0,55.38,55.81,5.5631,1573600,0.0,1.0
2001-01-18,55.88,56.63,55.75,56.06,5.588,850700,0.0,1.0
2001-01-19,55.5,55.94,52.0,52.44,5.2272,2640600,0.0,1.0
2001-01-22,50.88,54.25,50.88,52.94,5.277,1163400,0.0,1.0
2001-01-23,53.5,53.63,52.06,53.13,5.296,1058400,0.0,1.0
2001-01-24,53.0,53.75,51.75,52.38,5.2212,1193300,0.0,1.0
2001-01-25,52.0,54.44,51.94,54.19,5.4016,1104600,0.0,1.0
2001-01-26,53.75,54.5,52.38,53.0,5.283,778700,0.0,1.0
2001-01-29,53.15,53.15,51.62,52.67,5.2501,512600,0.0,1.0
2001-01-30,53.0,54.5,52.8,53.02,5.285,869900,0.0,1.0
2001-01-31,54.0,55.54,53.61,55.02,5.4844,926000,0.0,1.0
2001-02-01,55.0,55.18,54.28,54.75,5.4574,1295800,0.0,1.0
2001-02-02,54.9,55.35,54.11,54.95,5.4774,625400,0.0,1.0
2001-02-05,54.94,55.98,54.9,55.3,5.5123,685900,0.0,1.0
2001-02-06,55.3,57.0,55.3,56.85,5.6668,1056000,0.0,1.0
2001-02-07,57.0,57.5,56.45,56.68,5.6498,1274300,0.0,1.0
2001-02-08,56.2,56.23,54.12,55.18,5.5003,1414600,0.0,1.0
2001-02-09,55.17,55.17,54.06,54.7,5.4525,847900,0.0,1.0
2001-02-12,54.0,54.89,54.0,54.48,5.4305,523600,0.0,1.0
2001-02-13,54.48,57.0,54.48,56.14,5.596,848600,0.0,1.0
2001-02-14,56.15,56.4,54.4,55.2,5.5023,530200,0.0,1.0
2001-02-15,54.95,54.95,52.33,52.42,5.2252,1845800,0.0,1.0
2001-02-16,52.5,53.15,51.82,51.82,5.1654,1328700,0.0,1.0
2001-02-20,51.82,51.82,47.8,47.81,4.7657,3915900,0.0,1.0
2001-02-21,48.98,49.7,47.01,47.1,4.6949,2001200,0.0,1.0
2001-02-22,47.18,48.6,45.58,48.05,4.7896,2309100,0.0,1.0
2001-02-23,48.12,49.13,48.04,49.0,4.8843,971100,0.0,1.0
2001-02-26,49.25,50.0,48.85,49.17,4.9012,2164500,0.0,1.0
2001-02-27,40.6,41.5,38.26,39.6,3.9473,12220100,0.0,1.0
2001-02-28,39.7,39.7,37.46,39.05,3.8925,2910900,0.0,1.0
2001-03-01,39.1,39.34,37.9,38.2,3.8078,1204600,0.0,1.0
2001-03-02,37.98,38.29,37.8,37.91,3.7788,1491700,0.0,1.0
2001-03-05,38.02,38.6,37.55,37.99,3.7868,1818200,0.0,1.0
2001-03-06,38.3,39.45,38.04,39.23,3.9104,1143700,0.0,1.0
2001-03-07,39.9,40.5,39.75,40.4,4.027,1098500,0.0,1.0
2001-03-08,40.4,41.39,39.99,40.5,4.037,1462900,0.0,1.0
2001-03-09,40.07,40.93,39.82,40.11,3.9981,997100,0.0,1.0
2001-03-12,40.05,40.3,39.14,39.17,3.9044,494200,0.0,1.0
2001-03-13,39.0,39.02,37.53,37.83,3.7709,992900,0.0,1.0
2001-03-14,37.58,38.0,36.8,36.81,3.6692,948400,0.0,1.0
2001-03-15,36.69,36.96,35.75,36.54,3.6542,1223200,0.12,1.0
2001-03-16,35.99,37.0,35.65,36.5,3.6502,2014200,0.0,1.0
2001-03-19,36.1,36.31,35.5,36.3,3.6302,1085900,0.0,1.0
2001-03-20,36.8,39.5,36.7,38.01,3.8013,1711300,0.0,1.0
2001-03-21,40.1,40.85,39.81,40.2,4.0203,3385200,0.0,1.0
2001-03-22,40.2,40.69,39.42,39.81,3.9813,1925800,0.0,1.0
2001-03-23,39.7,40.58,38.5,40.47,4.0473,1466700,0.0,1.0
2001-03-26,40.48,40.95,39.16,39.59,3.9593,883000,0.0,1.0
2001-03-27,39.59,40.0,38.75,39.95,3.9953,1060400,0.0,1.0
2001-03-28,40.0,40.0,38.55,39.73,3.9733,795300,0.0,1.0
2001-03-29,39.8,40.58,39.8,40.23,4.0233,729100,0.0,1.0
2001-03-30,40.3,40.65,38.8,40.55,4.0553,548900,0.0,1.0
2001-04-02,40.5,42.0,40.5,41.19,4.1193,923600,0.0,1.0
2001-04-03,41.22,41.24,38.75,39.41,3.9413,811600,0.0,1.0
2001-04-04,39.41,40.29,39.2,39.98,3.9983,637500,0.0,1.0
2001-04-05,40.6,40.75,38.52,39.6,3.9603,1703600,0.0,1.0
2001-04-06,39.6,39.6,38.7,39.37,3.9373,851600,0.0,1.0
2001-04-09,39.55,40.1,39.1,39.5,3.9503,503800,0.0,1.0
2001-04-10,39.75,39.98,38.04,39.42,3.9423,1878800,0.0,1.0
2001-04-11,39.17,39.4,38.0,38.05,3.8053,1332200,0.0,1.0
2001-04-12,37.9,38.2,36.3,37.46,3.7463,1721500,0.0,1.0
2001-04-16,37.71,38.37,36.6,36.95,3.6953,1819000,0.0,1.0
2001-04-17,36.6,37.7,36.58,37.2,3.7203,1071700,0.0,1.0
2001-04-18,36.85,38.35,36.75,38.24,3.8243,2607800,0.0,1.0
2001-04-19,38.49,40.25,38.49,39.6,3.9603,2011500,0.0,1.0
2001-04-20,39.7,39.96,38.95,39.74,3.9743,1141700,0.0,1.0
2001-04-23,39.62,40.15,39.04,39.8,3.9803,854000,0.0,1.0
2001-04-24,39.58,39.61,38.25,38.25,3.8253,787900,0.0,1.0
2001-04-25,38.1,39.35,38.1,38.98,3.8983,597700,0.0,1.0
2001-04-26,39.0,40.4,38.96,39.83,3.9833,897500,0.0,1.0
2001-04-27,39.95,42.05,39.91,41.62,4.1623,1450100,0.0,1.0
2001-04-30,41.62,42.02,41.11,41.81,4.1813,1172700,0.0,1.0
2001-05-01,41.2,41.8,40.58,40.58,4.0583,878200,0.0,1.0
2001-05-02,40.58,41.88,40.5,41.56,4.1563,597400,0.0,1.0
2001-05-03,41.05,41.05,40.06,40.94,4.0943,672700,0.0,1.0
2001-05-04,40.32,41.36,39.51,40.62,4.0623,859800,0.0,1.0
2001-05-07,40.52,40.86,40.15,40.52,4.0523,549900,0.0,1.0
2001-05-08,40.51,41.1,40.0,40.96,4.0963,546300,0.0,1.0
2001-05-09,40.1,40.4,39.91,40.02,4.0023,1684100,0.0,1.0
2001-05-10,39.99,41.0,39.26,39.38,3.9383,1805600,0.0,1.0
2001-05-11,39.48,39.6,38.25,38.39,3.8393,1907400,0.0,1.0
2001-05-14,38.5,39.0,38.46,38.86,3.8863,661900,0.0,1.0
2001-05-15,38.9,40.1,38.9,39.6,3.9603,1100600,0.0,1.0
2001-05-16,39.35,42.04,39.35,42.01,4.2013,1097000,0.0,1.0
2001-05-17,41.76,42.8,41.6,42.3,4.2303,2027400,0.0,1.0
2001-05-18,42.31,42.54,42.0,42.4,4.2403,1077000,0.0,1.0
2001-05-21,42.5,43.74,42.34,43.68,4.3683,895000,0.0,1.0
2001-05-22,45.25,45.74,45.0,45.09,4.5093,1709700,0.0,1.0
2001-05-23,44.95,44.96,42.92,43.7,4.3703,1421100,0.0,1.0
2001-05-24,43.5,44.04,43.24,43.75,4.3753,497000,0.0,1.0
2001-05-25,43.5,44.1,43.4,43.48,4.3483,658200,0.0,1.0
