,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-10-24,42.5,47.24,41.75,45.24,34.9393,9792200,0.0,1.0
2008-10-27,45.7,46.13,42.26,42.36,32.7151,9236200,0.0,1.0
2008-10-28,46.45,49.05,43.63,48.91,37.7737,14396800,0.0,1.0
2008-10-29,48.81,52.82,48.81,49.8,38.4611,12835700,0.0,1.0
2008-10-30,52.28,52.8,48.58,50.7,39.1561,9559100,0.0,1.0
2008-10-31,50.62,52.61,49.28,52.42,40.4845,8419400,0.0,1.0
2008-11-03,52.42,53.18,50.82,52.85,40.8166,8412300,0.0,1.0
2008-11-04,54.41,54.65,52.72,53.62,41.4113,9284500,0.0,1.0
2008-11-05,52.5,52.59,49.0,49.55,38.5769,10002100,0.4,1.0
2008-11-06,48.97,50.23,45.35,45.72,35.5951,13721300,0.0,1.0
2008-11-07,46.58,47.3,45.35,46.58,36.2646,7150800,0.0,1.0
2008-11-10,47.3,48.31,45.594,46.14,35.9221,5304200,0.0,1.0
2008-11-11,45.5,45.5,42.75,43.97,34.2326,7928100,0.0,1.0
2008-11-12,43.23,44.09,42.0,42.52,33.1037,7739500,0.0,1.0
2008-11-13,42.03,43.32,39.07,43.16,33.602,13997600,0.0,1.0
2008-11-14,42.01,43.76,40.8,41.04,31.9515,8908900,0.0,1.0
2008-11-17,40.61,42.8,40.5,41.18,32.0605,7042600,0.0,1.0
2008-11-18,40.6,40.76,38.05,39.56,30.7992,12209200,0.0,1.0
2008-11-19,39.28,40.13,37.45,37.48,29.1799,10614300,0.0,1.0
2008-11-20,36.98,39.74,36.72,37.11,28.8918,13406300,0.0,1.0
2008-11-21,37.18,39.93,36.17,39.58,30.8148,13259700,0.0,1.0
2008-11-24,40.05,41.25,38.89,40.75,31.7257,9682300,0.0,1.0
2008-11-25,40.55,40.8,39.54,40.18,31.2819,9618700,0.0,1.0
2008-11-26,39.35,41.34,39.02,41.28,32.1383,6256400,0.0,1.0
2008-11-28,41.17,42.8,41.1,42.63,33.1894,2608200,0.0,1.0
2008-12-01,41.64,42.0,39.74,39.88,31.0484,7817500,0.0,1.0
2008-12-02,40.54,41.0,39.25,40.7,31.6868,6029400,0.0,1.0
2008-12-03,40.23,41.1,39.15,40.47,31.5077,8007000,0.0,1.0
2008-12-04,39.84,41.33,38.5,39.19,30.5112,7244200,0.0,1.0
2008-12-05,38.0,39.57,36.28,39.53,30.7759,10564600,0.0,1.0
2008-12-08,40.35,43.69,40.04,42.85,33.3607,13096400,0.0,1.0
2008-12-09,41.57,42.44,40.65,40.82,31.7802,8306100,0.0,1.0
2008-12-10,41.49,42.69,40.94,41.68,32.4498,5181000,0.0,1.0
2008-12-11,40.65,42.01,40.02,40.27,31.352,7691900,0.0,1.0
2008-12-12,39.56,39.74,38.2,39.2,30.519,10337400,0.0,1.0
2008-12-15,39.6,39.88,38.2,38.74,30.1608,8228000,0.0,1.0
2008-12-16,39.21,42.0,38.2,41.9,32.621,11041400,0.0,1.0
2008-12-17,41.16,41.5,40.15,41.02,31.9359,7270600,0.0,1.0
2008-12-18,41.31,41.75,40.69,41.07,31.9749,8652600,0.0,1.0
2008-12-19,42.35,42.39,41.0,41.24,32.1072,9903900,0.0,1.0
2008-12-22,40.65,41.56,40.0,41.12,32.0138,5397200,0.0,1.0
2008-12-23,41.25,41.5,39.83,40.15,31.2586,5270500,0.0,1.0
2008-12-24,40.24,40.79,40.04,40.12,31.2352,1753500,0.0,1.0
2008-12-26,39.76,40.69,39.76,40.53,31.5544,2803400,0.0,1.0
2008-12-29,40.38,40.55,39.5,39.99,31.134,3876600,0.0,1.0
2008-12-30,40.08,41.34,39.81,41.25,32.115,4549700,0.0,1.0
2008-12-31,41.59,43.05,41.5,42.67,33.2205,5443100,0.0,1.0
2009-01-02,42.8,45.56,42.78,45.25,35.2292,7010200,0.0,1.0
2009-01-05,45.5,46.81,44.8,46.17,35.9454,6917400,0.0,1.0
2009-01-06,46.85,47.0,45.5,46.31,36.0544,7180300,0.0,1.0
2009-01-07,45.1,45.61,44.17,44.76,34.8477,6586200,0.0,1.0
2009-01-08,44.5,44.9,43.88,44.79,34.871,5477000,0.0,1.0
2009-01-09,44.8,45.15,43.93,44.45,34.6063,5645100,0.0,1.0
2009-01-12,44.28,44.45,43.19,43.74,34.0536,4989200,0.0,1.0
2009-01-13,43.38,43.62,41.8,42.46,33.057,6359400,0.0,1.0
2009-01-14,41.88,41.98,40.87,41.2,32.0761,7354900,0.0,1.0
2009-01-15,41.07,41.6,39.51,40.96,31.8892,8464900,0.0,1.0
2009-01-16,41.45,43.05,41.04,42.46,33.057,9310800,0.0,1.0
2009-01-20,42.08,42.74,40.2,40.36,31.4221,9636800,0.0,1.0
2009-01-21,40.95,42.4,40.0,42.27,32.9091,6933100,0.0,1.0
2009-01-22,41.73,42.75,41.17,42.26,32.9013,6590800,0.0,1.0
2009-01-23,40.91,42.84,40.91,41.98,32.6833,5755600,0.0,1.0
2009-01-26,42.46,43.77,42.06,43.01,33.4852,4659200,0.0,1.0
2009-01-27,43.29,43.96,42.88,43.22,33.6487,5218900,0.0,1.0
2009-01-28,43.47,44.4,42.76,43.24,33.6643,8071100,0.0,1.0
2009-01-29,42.76,42.76,40.37,40.71,31.6946,8446500,0.0,1.0
2009-01-30,40.76,42.49,40.63,42.31,32.9402,9098000,0.0,1.0
2009-02-02,41.73,41.73,40.11,40.8,31.7646,8107400,0.0,1.0
2009-02-03,41.45,42.43,40.76,42.09,32.769,7220800,0.0,1.0
2009-02-04,42.12,42.97,41.69,41.97,33.0025,6729000,0.42,1.0
2009-02-05,41.75,43.11,40.62,42.72,33.5923,9021100,0.0,1.0
2009-02-06,42.52,43.67,42.25,42.92,33.7495,6334200,0.0,1.0
2009-02-09,42.8,43.42,42.44,42.8,33.6552,5088300,0.0,1.0
2009-02-10,41.29,42.23,40.02,40.21,31.6186,9999200,0.0,1.0
2009-02-11,40.51,40.76,39.86,40.33,31.7129,6519300,0.0,1.0
2009-02-12,39.58,39.99,38.58,39.86,31.3434,6028900,0.0,1.0
2009-02-13,39.89,41.19,39.89,40.48,31.8309,5483500,0.0,1.0
2009-02-17,39.49,39.7436,38.3,38.43,30.2189,6949100,0.0,1.0
2009-02-18,38.77,38.77,37.76,37.98,29.865,6324500,0.0,1.0
2009-02-19,38.24,38.7,37.42,37.57,29.5427,5466700,0.0,1.0
2009-02-20,36.73,37.2,35.32,36.31,28.5519,10598900,0.0,1.0
2009-02-23,36.75,36.79,34.35,34.46,27.0971,9519200,0.0,1.0
2009-02-24,34.28,35.8326,33.8906,35.44,27.8678,10815100,0.0,1.0
2009-02-25,35.27,35.27,33.22,33.91,26.6647,11683900,0.0,1.0
2009-02-26,34.5,34.62,32.64,32.71,25.7211,8771600,0.0,1.0
2009-02-27,32.3,32.37,31.4,31.44,24.7224,11789000,0.0,1.0
2009-03-02,30.96,31.0,29.32,29.51,23.2048,13956800,0.0,1.0
2009-03-03,29.7,30.11,29.05,29.36,23.0868,10433300,0.0,1.0
2009-03-04,29.86,30.78,29.11,30.31,23.8338,11627500,0.0,1.0
2009-03-05,29.49,30.02,29.07,29.39,23.1104,11675700,0.0,1.0
2009-03-06,29.61,30.2,29.39,30.1,23.6687,13134300,0.0,1.0
2009-03-09,29.98,31.46,29.96,31.0,24.3764,12407200,0.0,1.0
2009-03-10,31.47,33.02,31.32,33.01,25.957,11501700,0.0,1.0
2009-03-11,32.59,33.7,32.39,33.27,26.1614,10823100,0.0,1.0
2009-03-12,33.01,33.75,32.39,33.63,26.4445,6133200,0.0,1.0
2009-03-13,33.85,34.1,32.93,33.4,26.2636,7434000,0.0,1.0
2009-03-16,33.74,34.96,33.38,33.83,26.6018,7157200,0.0,1.0
2009-03-17,33.92,34.44,33.26,34.44,27.0814,5270900,0.0,1.0
2009-03-18,34.29,34.75,32.5,33.75,26.5388,15879900,0.0,1.0
2009-03-19,33.86,34.12,32.97,33.19,26.0985,10427300,0.0,1.0
2009-03-20,33.22,33.5,32.54,32.55,25.5952,11323000,0.0,1.0
2009-03-23,33.2,35.5,33.05,35.5,27.9149,8223900,0.0,1.0
2009-03-24,34.88,36.7199,34.82,36.1,28.3867,8468300,0.0,1.0
2009-03-25,36.03,37.79,35.97,37.06,29.1416,12446200,0.0,1.0
2009-03-26,37.32,38.68,36.91,38.66,30.3998,9544600,0.0,1.0
2009-03-27,38.23,38.47,37.071,37.53,29.5112,7329000,0.0,1.0
2009-03-30,36.63,36.98,35.11,35.52,27.9307,10833800,0.0,1.0
2009-03-31,35.9,36.24,35.05,35.58,27.9778,11549200,0.0,1.0
2009-04-01,34.52,35.6,34.21,35.44,27.8678,9288800,0.0,1.0
2009-04-02,36.16,37.98,36.16,37.2,29.2517,9449300,0.0,1.0
2009-04-03,37.23,38.12,36.39,37.69,29.637,8591300,0.0,1.0
2009-04-06,37.48,38.22,36.54,38.16,30.0066,7390300,0.0,1.0
2009-04-07,37.51,37.69,36.51,36.64,28.8114,6015900,0.0,1.0
2009-04-08,36.5,37.16,36.24,36.87,28.9922,4477300,0.0,1.0
2009-04-09,37.68,39.18,37.68,39.15,30.7851,9065400,0.0,1.0
2009-04-13,36.97,37.48,35.81,37.15,29.2124,9531300,0.0,1.0
2009-04-14,36.51,37.5,36.3,37.04,29.1259,5845300,0.0,1.0
2009-04-15,36.63,38.04,36.61,37.57,29.5427,5452200,0.0,1.0
2009-04-16,37.62,38.75,37.0,38.39,30.1874,6423900,0.0,1.0
2009-04-17,38.55,38.78,38.18,38.32,30.1324,6152300,0.0,1.0
2009-04-20,37.65,37.8575,36.36,36.48,28.6855,7017000,0.0,1.0
2009-04-21,36.66,36.66,35.935,36.65,28.8192,7352500,0.0,1.0
2009-04-22,37.85,38.32,36.54,37.3,29.3303,11626000,0.0,1.0
2009-04-23,37.29,38.12,36.6,37.93,29.8257,6400400,0.0,1.0
2009-04-24,38.1,39.01,37.75,38.72,30.4469,8351000,0.0,1.0
2009-04-27,37.99,39.85,37.72,39.47,31.0367,8546500,0.0,1.0
2009-04-28,39.11,39.42,38.32,38.85,30.5492,6627200,0.0,1.0
2009-04-29,39.09,40.73,39.02,40.55,31.8859,7775900,0.0,1.0
2009-04-30,41.07,41.74,39.9,40.05,31.4928,7028100,0.0,1.0
2009-05-01,40.31,41.37,40.09,41.21,32.4049,5508800,0.0,1.0
2009-05-04,41.9,42.18,41.51,42.18,33.1677,5269800,0.0,1.0
2009-05-05,41.92,43.25,41.92,43.15,33.9304,7683900,0.0,1.0
2009-05-06,43.3,44.21,43.08,44.2,35.0863,7930300,0.42,1.0
2009-05-07,44.47,44.62,42.75,43.53,34.5545,7106700,0.0,1.0
2009-05-08,43.96,45.84,43.77,45.83,36.3802,7491100,0.0,1.0
2009-05-11,45.26,45.6,44.53,44.72,35.4991,9595700,0.0,1.0
2009-05-12,44.54,45.07,43.29,44.1,35.0069,7068700,0.0,1.0
2009-05-13,43.18,43.42,42.38,42.95,34.0941,6323700,0.0,1.0
2009-05-14,42.94,43.81,42.72,43.44,34.483,5251600,0.0,1.0
2009-05-15,43.27,43.99,42.71,43.0,34.1338,5189300,0.0,1.0
2009-05-18,44.25,44.53,43.81,44.37,35.2213,7288000,0.0,1.0
2009-05-19,44.36,45.06,43.9,44.62,35.4197,4792100,0.0,1.0
2009-05-20,45.05,45.74,44.54,44.58,35.388,4734200,0.0,1.0
2009-05-21,43.99,44.0,42.7,43.29,34.364,5785000,0.0,1.0
2009-05-22,43.47,43.61,42.86,42.94,34.0861,2951600,0.0,1.0
2009-05-26,42.61,44.33,42.52,44.16,35.0546,4718300,0.0,1.0
2009-05-27,43.89,44.33,43.4504,43.57,34.5862,4622300,0.0,1.0
2009-05-28,43.99,44.45,43.19,44.32,35.1816,4559600,0.0,1.0
2009-05-29,44.61,45.08,43.95,44.85,35.6023,5417400,0.0,1.0
2009-06-01,45.54,47.81,45.54,47.7,37.8646,6920500,0.0,1.0
2009-06-02,47.7,49.43,47.31,49.2,39.0554,7453200,0.0,1.0
2009-06-03,48.71,49.2,47.7917,48.37,38.3965,4700000,0.0,1.0
2009-06-04,48.63,50.91,48.57,50.57,40.1429,7324600,0.0,1.0
2009-06-05,52.16,53.26,52.16,52.65,41.794,13724100,0.0,1.0
2009-06-08,52.49,53.33,51.13,52.83,41.9369,7957400,0.0,1.0
2009-06-09,53.39,53.39,51.31,52.35,41.5559,7723800,0.0,1.0
2009-06-10,52.82,53.2,51.1,52.3,41.5162,6556200,0.0,1.0
2009-06-11,51.83,52.57,50.48,50.66,40.2143,11852300,0.0,1.0
2009-06-12,50.76,51.56,50.11,51.44,40.8335,5476700,0.0,1.0
2009-06-15,50.9,51.09,49.0175,49.52,39.3094,6363200,0.0,1.0
2009-06-16,49.57,50.15,48.7,48.83,38.7617,5725700,0.0,1.0
2009-06-17,48.55,49.16,48.05,48.55,38.5394,4870800,0.0,1.0
2009-06-18,48.43,49.28,48.15,48.96,38.8648,3098700,0.0,1.0
2009-06-19,49.18,49.53,48.11,48.44,38.4521,7032600,0.0,1.0
2009-06-22,47.83,48.03,46.53,46.9,37.2296,5198500,0.0,1.0
2009-06-23,44.39,44.5,42.52,43.87,34.8244,27281100,0.0,1.0
2009-06-24,43.14,43.55,41.09,41.32,32.8002,21282800,0.0,1.0
2009-06-25,41.4,42.6,41.11,42.53,33.7607,14005100,0.0,1.0
2009-06-26,42.11,42.78,41.5,41.88,33.2447,15578800,0.0,1.0
2009-06-29,42.15,43.02,42.08,42.65,33.8559,5514600,0.0,1.0
2009-06-30,43.63,43.79,42.1,42.5,33.7368,8321200,0.0,1.0
2009-07-01,42.63,42.95,42.15,42.23,33.5225,6346700,0.0,1.0
2009-07-02,41.81,41.81,40.62,40.9,32.4668,7201500,0.0,1.0
2009-07-06,40.38,40.76,39.92,40.56,32.1969,7132800,0.0,1.0
2009-07-07,40.5,40.69,38.9405,39.04,30.9903,7701600,0.0,1.0
2009-07-08,39.12,39.83,38.92,39.55,31.3951,8800400,0.0,1.0
2009-07-09,39.75,40.0,39.02,39.3,31.1967,5432600,0.0,1.0
2009-07-10,39.2,39.71,38.92,39.65,31.4745,5833500,0.0,1.0
2009-07-13,39.68,40.83,39.26,40.44,32.1016,6549000,0.0,1.0
2009-07-14,40.39,40.9,40.11,40.41,32.0778,5748500,0.0,1.0
2009-07-15,40.77,41.46,40.51,41.36,32.8319,7867100,0.0,1.0
2009-07-16,41.01,42.22,41.01,42.05,33.3796,5356800,0.0,1.0
2009-07-17,42.25,42.4,41.1,41.36,32.8319,5691600,0.0,1.0
2009-07-20,41.71,42.26,41.16,42.2,33.4987,5535200,0.0,1.0
2009-07-21,42.82,43.71,42.5,43.02,34.1496,9161800,0.0,1.0
2009-07-22,42.4,43.46,41.95,42.0,33.3399,12052300,0.0,1.0
2009-07-23,42.0,42.19,40.78,41.95,33.3003,13617700,0.0,1.0
2009-07-24,41.95,42.49,41.72,42.37,33.6337,5068000,0.0,1.0
2009-07-27,42.0,42.37,41.43,42.24,33.5305,5671700,0.0,1.0
2009-07-28,41.99,43.35,41.8,43.25,34.3322,7831200,0.0,1.0
2009-07-29,43.0,43.5,42.64,43.37,34.4275,5078100,0.0,1.0
2009-07-30,43.94,44.5,43.13,43.24,34.3243,8279800,0.0,1.0
2009-07-31,43.32,43.49,42.8,42.91,34.0623,6029200,0.0,1.0
2009-08-03,43.18,44.02,42.51,43.79,34.7609,6064800,0.0,1.0
2009-08-04,43.64,44.44,43.35,43.74,34.7212,5964600,0.0,1.0
2009-08-05,43.63,44.2101,43.4,44.03,35.2848,7129800,0.42,1.0
2009-08-06,44.29,45.73,44.0301,45.52,36.4788,10207000,0.0,1.0
2009-08-07,45.89,47.21,45.38,46.69,37.4164,6689100,0.0,1.0
2009-08-10,46.41,46.41,45.19,45.77,36.6792,5620600,0.0,1.0
2009-08-11,45.56,45.83,44.84,45.39,36.3746,5121500,0.0,1.0
2009-08-12,45.33,46.78,45.31,46.34,37.136,4682100,0.0,1.0
2009-08-13,46.45,46.87,45.75,46.62,37.3603,3484300,0.0,1.0
2009-08-14,45.82,46.24,44.21,44.87,35.9579,10505300,0.0,1.0
2009-08-17,43.99,44.28,43.7,44.16,35.389,5211100,0.0,1.0
2009-08-18,44.0,44.53,43.69,43.78,35.0844,5444200,0.0,1.0
2009-08-19,43.5,43.91,43.1,43.52,34.8761,6578900,0.0,1.0
2009-08-20,43.54,44.83,43.49,44.74,35.8538,5192100,0.0,1.0
2009-08-21,45.18,46.02,44.92,45.87,36.7593,5529800,0.0,1.0
2009-08-24,46.51,47.7868,45.973,47.13,37.7691,6157100,0.0,1.0
2009-08-25,47.5,48.77,47.28,48.25,38.6666,8247900,0.0,1.0
2009-08-26,48.07,48.38,47.44,47.82,38.322,3956000,0.0,1.0
2009-08-27,51.37,52.38,51.0,51.82,41.5275,17771800,0.0,1.0
2009-08-28,51.68,52.53,50.7,51.04,40.9024,11455800,0.0,1.0
2009-08-31,50.17,50.25,49.02,49.67,39.8046,9297900,0.0,1.0
2009-09-01,49.21,50.38,48.47,48.77,39.0833,8242400,0.0,1.0
2009-09-02,48.59,48.98,48.16,48.4,38.7868,3835700,0.0,1.0
2009-09-03,48.67,48.83,47.761,48.46,38.8349,5466500,0.0,1.0
2009-09-04,48.74,49.26,48.05,49.15,39.3878,5711400,0.0,1.0
2009-09-08,49.73,49.88,48.81,49.5,39.6683,4583900,0.0,1.0
2009-09-09,49.7,51.15,49.7,50.53,40.4937,5895800,0.0,1.0
2009-09-10,50.42,50.72,49.79,50.49,40.4617,3847200,0.0,1.0
2009-09-11,50.64,51.44,50.48,51.35,41.1509,5880500,0.0,1.0
2009-09-14,50.99,51.26,50.44,50.97,40.8464,4392700,0.0,1.0
2009-09-15,51.26,52.34,50.88,52.07,41.7279,6584400,0.0,1.0
2009-09-16,52.44,52.76,51.79,52.36,41.9603,5101400,0.0,1.0
2009-09-17,52.25,53.16,52.2,52.88,42.377,4676800,0.0,1.0
2009-09-18,53.02,53.29,52.1,53.02,42.4892,6532900,0.0,1.0
2009-09-21,52.6,53.36,52.42,52.86,42.361,3076100,0.0,1.0
2009-09-22,52.96,53.31,52.13,53.14,42.5853,3898300,0.0,1.0
2009-09-23,53.35,53.4,52.26,52.37,41.9683,4609100,0.0,1.0
2009-09-24,52.23,52.52,51.52,51.79,41.5035,5351900,0.0,1.0
2009-09-25,51.86,52.4,51.3,51.52,41.2871,3638600,0.0,1.0
2009-09-28,51.82,53.34,51.76,53.07,42.5293,4921900,0.0,1.0
2009-09-29,53.28,55.48,53.28,54.62,43.7714,7266000,0.0,1.0
2009-09-30,54.86,55.25,53.46,54.15,43.3947,5939600,0.0,1.0
2009-10-01,53.85,53.9,52.03,52.11,41.7599,6606000,0.0,1.0
2009-10-02,51.19,51.76,50.1,51.4,41.1909,6041200,0.0,1.0
2009-10-05,51.75,52.52,51.38,52.28,41.8962,3083000,0.0,1.0
2009-10-06,51.54,52.57,51.15,52.29,41.9042,6244300,0.0,1.0
2009-10-07,52.18,52.25,51.25,51.79,41.5035,3659300,0.0,1.0
2009-10-08,52.3,52.6,51.86,52.3,41.9122,3190600,0.0,1.0
2009-10-09,52.49,52.75,51.96,52.69,42.2247,2589700,0.0,1.0
2009-10-12,52.66,52.73,51.38,51.66,41.3993,3974100,0.0,1.0
2009-10-13,51.64,51.98,51.36,51.9,41.5916,3023600,0.0,1.0
2009-10-14,52.31,52.55,51.57,52.51,42.0805,4646100,0.0,1.0
2009-10-15,52.03,52.53,50.94,51.76,41.4794,5684300,0.0,1.0
2009-10-16,51.19,53.72,50.85,53.19,42.6254,7431400,0.0,1.0
2009-10-19,53.32,53.75,52.59,53.45,42.8338,3841200,0.0,1.0
2009-10-20,51.71,52.3,51.07,51.89,41.5836,8189400,0.0,1.0
2009-10-21,51.07,52.0,50.5,50.63,40.5739,8115500,0.0,1.0
2009-10-22,50.33,51.23,49.75,51.07,40.9265,6375000,0.0,1.0
2009-10-23,51.06,51.06,49.5,49.89,39.9809,5856700,0.0,1.0
2009-10-26,49.85,49.98,48.0,48.29,38.6987,7427700,0.0,1.0
2009-10-27,48.3,48.53,47.55,47.75,38.2659,7044700,0.0,1.0
2009-10-28,47.72,47.8,47.18,47.22,37.8412,6909800,0.0,1.0
2009-10-29,48.31,49.13,47.8103,48.81,39.1154,8301100,0.0,1.0
2009-10-30,48.7,48.81,47.66,47.8,38.306,8702600,0.0,1.0
2009-11-02,47.82,48.41,47.33,48.27,38.6826,5932500,0.0,1.0
2009-11-03,48.27,48.27,48.27,48.27,38.6826,4899700,0.0,1.0
2009-11-04,48.28,48.9,47.8,48.07,38.8589,5082000,0.42,1.0
2009-11-05,48.49,49.86,48.32,49.77,40.2332,4916000,0.0,1.0
2009-11-06,49.71,49.98,49.314,49.68,40.1604,3212400,0.0,1.0
2009-11-09,50.01,51.48,49.89,51.35,41.5104,4444100,0.0,1.0
2009-11-10,51.07,51.07,50.13,50.32,40.6778,4735600,0.0,1.0
2009-11-11,50.78,51.42,50.544,50.68,40.9688,3545800,0.0,1.0
2009-11-12,50.62,50.92,50.09,50.28,40.6455,3323500,0.0,1.0
2009-11-13,49.98,50.94,49.72,50.68,40.9688,3545300,0.0,1.0
2009-11-16,51.0,52.52,50.88,52.48,42.4239,5704600,0.0,1.0
2009-11-17,52.42,52.69,51.7,52.53,42.4643,3945400,0.0,1.0
2009-11-18,52.59,52.64,51.45,52.02,42.052,4377300,0.0,1.0
2009-11-19,51.54,51.8,50.75,51.43,41.5751,3182700,0.0,1.0
2009-11-20,51.12,51.89,51.07,51.7,41.7934,4696400,0.0,1.0
2009-11-23,52.5,53.0,52.32,52.63,42.5452,3255300,0.0,1.0
2009-11-24,52.08,52.63,50.95,51.97,42.0116,3288200,0.0,1.0
2009-11-25,51.97,52.95,51.83,52.93,42.7877,3021500,0.0,1.0
2009-11-27,51.35,52.811,51.0,52.45,42.3996,3281400,0.0,1.0
2009-11-30,52.43,52.69,51.78,52.41,42.3673,5432200,0.0,1.0
2009-12-01,52.75,54.22,52.75,53.72,43.4263,6359000,0.0,1.0
2009-12-02,54.04,54.57,53.26,53.78,43.4748,5980000,0.0,1.0
2009-12-03,53.99,54.41,53.51,53.77,43.4667,3997600,0.0,1.0
2009-12-04,54.75,55.45,53.62,54.68,44.2023,5449900,0.0,1.0
2009-12-07,55.2,55.95,54.9,55.82,45.1239,4948800,0.0,1.0
2009-12-08,55.99,56.22,55.06,55.66,44.9945,4658500,0.0,1.0
2009-12-09,55.75,55.8,55.11,55.47,44.841,3900100,0.0,1.0
2009-12-10,55.65,56.39,54.72,55.01,44.4691,5755600,0.0,1.0
2009-12-11,55.47,55.8,55.12,55.6,44.946,7396600,0.0,1.0
2009-12-14,56.02,56.56,55.82,56.05,45.3098,4830600,0.0,1.0
2009-12-15,56.37,56.37,55.33,55.67,45.0026,7364800,0.0,1.0
2009-12-16,56.11,56.14,54.45,55.13,44.5661,7803800,0.0,1.0
2009-12-17,54.9,55.4,54.41,54.47,44.0326,5824200,0.0,1.0
2009-12-18,54.7,54.74,53.1,53.44,43.1999,8920500,0.0,1.0
2009-12-21,53.36,54.5,53.36,54.3,43.8951,3655800,0.0,1.0
2009-12-22,54.38,55.37,54.31,55.1,44.5419,3669800,0.0,1.0
2009-12-23,55.41,55.65,54.92,54.96,44.4287,3061900,0.0,1.0
2009-12-24,55.26,55.56,55.11,55.48,44.849,1004000,0.0,1.0
2009-12-28,55.33,55.55,54.89,55.14,44.5742,2072200,0.0,1.0
2009-12-29,55.34,55.46,55.14,55.21,44.6308,2164000,0.0,1.0
2009-12-30,54.86,55.29,54.75,54.96,44.4287,2461000,0.0,1.0
2009-12-31,55.0,55.22,54.05,54.13,43.7577,2189400,0.0,1.0
2010-01-04,55.72,56.39,54.8,56.18,45.4149,6186700,0.0,1.0
2010-01-05,56.25,58.28,56.0,58.02,46.9023,8867800,0.0,1.0
2010-01-06,58.23,59.99,57.88,59.78,48.3251,8836500,0.0,1.0
2010-01-07,59.51,62.31,59.02,62.2,50.2814,14379100,0.0,1.0
2010-01-08,61.54,61.78,60.86,61.6,49.7963,7146600,0.0,1.0
2010-01-11,61.95,62.09,60.51,60.87,49.2062,5624900,0.0,1.0
2010-01-12,60.07,61.2,59.91,60.43,48.8505,5273800,0.0,1.0
2010-01-13,60.61,61.7,60.35,61.16,49.4407,4950400,0.0,1.0
2010-01-14,61.03,61.62,60.78,61.56,49.764,3000400,0.0,1.0
2010-01-15,61.53,61.56,60.21,60.82,49.1658,5067300,0.0,1.0
2010-01-19,60.6,61.01,59.96,60.65,49.0284,5427100,0.0,1.0
2010-01-20,60.33,60.57,58.53,60.2,48.6646,5374100,0.0,1.0
2010-01-21,60.3,61.26,58.9,59.2,47.8562,5401300,0.0,1.0
2010-01-22,58.62,59.17,57.7,57.77,46.7002,4743300,0.0,1.0
2010-01-25,58.35,58.7464,57.5,57.78,46.7083,3489900,0.0,1.0
2010-01-26,57.54,58.5,57.23,57.71,46.6517,4552000,0.0,1.0
2010-01-27,58.84,62.08,58.83,61.93,50.0631,14758500,0.0,1.0
2010-01-28,62.15,62.95,61.31,62.56,50.5724,8862500,0.0,1.0
2010-01-29,62.8,63.4,60.32,60.6,48.988,8725400,0.0,1.0
2010-02-01,60.74,61.86,60.72,61.7,49.8772,5919900,0.0,1.0
2010-02-02,61.29,62.0,61.0,61.52,49.7317,7862300,0.0,1.0
2010-02-03,61.52,61.8,60.85,61.46,50.0227,5480600,0.42,1.0
2010-02-04,60.95,61.17,59.25,59.32,48.2809,7490700,0.0,1.0
2010-02-05,59.21,59.74,57.14,58.4,47.5321,9675700,0.0,1.0
2010-02-08,58.33,58.9704,57.78,57.89,47.117,4724500,0.0,1.0
2010-02-09,58.62,60.43,58.39,59.74,48.6228,8250900,0.0,1.0
2010-02-10,59.71,60.05,58.94,59.54,48.46,4237100,0.0,1.0
2010-02-11,59.75,60.75,58.94,60.59,49.3146,4395800,0.0,1.0
2010-02-12,59.87,59.92,58.93,59.65,48.5495,5178300,0.0,1.0
2010-02-16,60.42,61.29,59.9,61.26,49.8599,4268700,0.0,1.0
2010-02-17,61.39,62.0,61.0,61.82,50.3157,4116200,0.0,1.0
2010-02-18,61.78,63.01,61.72,62.89,51.1866,4390300,0.0,1.0
2010-02-19,62.65,64.34,62.65,63.59,51.7563,7371100,0.0,1.0
2010-02-22,63.58,64.47,63.19,63.97,52.0656,6034100,0.0,1.0
2010-02-23,63.81,64.17,62.25,62.77,51.0889,6483800,0.0,1.0
2010-02-24,63.0,63.7,62.64,63.48,51.6668,3400400,0.0,1.0
2010-02-25,62.72,62.97,62.0,62.87,51.1703,5043100,0.0,1.0
2010-02-26,63.09,63.88,63.03,63.16,51.4063,4416000,0.0,1.0
2010-03-01,63.05,64.33,63.0,64.0,52.09,5265600,0.0,1.0
2010-03-02,64.64,65.33,64.36,64.44,52.4481,4383200,0.0,1.0
2010-03-03,64.58,64.97,64.05,64.45,52.4563,4289400,0.0,1.0
2010-03-04,65.09,65.8,64.85,65.55,53.3516,7718700,0.0,1.0
2010-03-05,66.06,68.04,66.03,67.93,55.2887,8505600,0.0,1.0
2010-03-08,68.01,68.01,67.13,67.24,54.7271,5075600,0.0,1.0
2010-03-09,67.57,68.34,67.35,67.79,55.1747,7655900,0.0,1.0
2010-03-10,68.14,70.48,68.03,70.01,56.9816,10616500,0.0,1.0
2010-03-11,70.08,70.43,69.15,70.07,57.0304,7289500,0.0,1.0
2010-03-12,70.48,70.49,69.25,69.83,56.8351,5302100,0.0,1.0
2010-03-15,69.37,69.77,68.52,69.4,56.4851,7709000,0.0,1.0
2010-03-16,69.24,69.3149,68.3,68.72,55.9316,7494400,0.0,1.0
