,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-09-23,62.63,64.5,61.31,61.78,45.8114,11455600,0.0,1.0
2008-09-24,62.0,62.65,60.7,61.43,45.5519,8890200,0.0,1.0
2008-09-25,61.79,62.7,61.79,62.27,46.1748,8920800,0.0,1.0
2008-09-26,62.05,63.34,62.05,63.2,46.8644,8277400,0.0,1.0
2008-09-29,63.09,63.48,59.86,60.16,44.6102,12665100,0.0,1.0
2008-09-30,61.29,61.73,59.88,61.7,45.7521,12966800,0.0,1.0
2008-10-01,61.18,64.02,60.86,63.66,47.2055,12381800,0.0,1.0
2008-10-02,63.64,63.9,61.17,61.88,45.8856,10905400,0.0,1.0
2008-10-03,62.9,62.96,60.02,60.23,44.6621,11059100,0.0,1.0
2008-10-06,58.99,59.84,55.45,57.15,42.3782,16078600,0.0,1.0
2008-10-07,58.94,58.94,52.73,54.97,40.7616,15343700,0.0,1.0
2008-10-08,53.26,55.83,53.25,53.41,39.6049,20739700,0.0,1.0
2008-10-09,55.0,55.71,52.08,52.08,38.6186,17219700,0.0,1.0
2008-10-10,50.04,57.78,45.79,53.35,39.5604,33087500,0.0,1.0
2008-10-13,55.32,57.62,54.75,57.25,42.4523,14492500,0.0,1.0
2008-10-14,59.32,59.84,54.64,56.02,41.5402,17389100,0.0,1.0
2008-10-15,54.98,56.08,51.32,51.55,38.2256,13075100,0.0,1.0
2008-10-16,52.02,55.27,50.8,54.46,40.3835,17272200,0.0,1.0
2008-10-17,53.5,56.13,52.6,53.8,39.8941,11572900,0.0,1.0
2008-10-20,54.87,56.86,54.28,56.84,42.1483,8881100,0.0,1.0
2008-10-21,56.4,57.92,54.76,55.13,40.8803,10833400,0.0,1.0
2008-10-22,55.16,56.18,53.6,54.18,40.1758,17950300,0.0,1.0
2008-10-23,55.39,56.31,52.57,55.58,41.214,13355600,0.0,1.0
2008-10-24,52.41,54.55,51.7,53.06,39.3453,13436300,0.0,1.0
2008-10-27,53.47,54.31,51.64,51.76,38.3813,12073500,0.0,1.0
2008-10-28,52.76,56.73,52.23,56.62,41.9852,13517600,0.0,1.0
2008-10-29,56.62,59.94,56.01,57.18,42.4004,17848100,0.0,1.0
2008-10-30,58.96,59.5,56.85,57.87,42.9121,11118200,0.0,1.0
2008-10-31,57.88,58.29,56.44,57.93,42.9566,11162900,0.0,1.0
2008-11-03,57.93,58.93,56.59,57.03,42.2892,7761600,0.0,1.0
2008-11-04,57.77,58.24,56.39,57.78,42.8453,10601300,0.0,1.0
2008-11-05,57.52,58.06,55.75,56.0,41.5254,8465100,0.0,1.0
2008-11-06,55.5,56.85,53.44,54.17,40.1684,11095900,0.0,1.0
2008-11-07,53.93,55.85,53.93,55.47,41.1324,8600900,0.0,1.0
2008-11-10,57.15,58.1,55.9,56.48,41.8813,8925000,0.0,1.0
2008-11-11,56.39,57.011,55.62,56.29,41.7405,9076000,0.0,1.0
2008-11-12,55.41,56.25,53.75,54.02,40.0572,10940200,0.0,1.0
2008-11-13,54.15,56.3,52.0,56.25,41.7108,15680700,0.0,1.0
2008-11-14,55.33,58.3,54.63,56.13,41.6218,12851700,0.0,1.0
2008-11-17,55.9,57.11,55.5,55.61,41.2362,11272300,0.0,1.0
2008-11-18,55.02,57.23,54.8,56.51,41.9036,12905200,0.0,1.0
2008-11-19,56.25,57.94,55.26,55.44,41.1102,16144600,0.0,1.0
2008-11-20,54.73,56.3,52.58,52.91,39.2341,15883200,0.0,1.0
2008-11-21,53.68,55.21,51.15,55.15,40.8951,20692500,0.0,1.0
2008-11-24,55.54,56.5,55.0,55.51,41.1621,13472900,0.0,1.0
2008-11-25,56.5,57.11,54.83,56.81,42.126,14759300,0.0,1.0
2008-11-26,55.66,58.05,55.3,57.9,43.3051,9377800,0.5,1.0
2008-11-28,57.63,58.98,57.06,58.75,43.9408,3916400,0.0,1.0
2008-12-01,58.07,58.74,55.99,56.17,42.0112,11077100,0.0,1.0
2008-12-02,56.87,57.75,55.44,57.05,42.6693,10215700,0.0,1.0
2008-12-03,56.76,59.83,56.5,59.55,44.5392,13454300,0.0,1.0
2008-12-04,59.24,62.08,58.77,60.84,45.504,16996200,0.0,1.0
2008-12-05,60.1,62.86,58.55,62.72,46.9101,17843400,0.0,1.0
2008-12-08,63.35,63.99,60.4,60.92,45.5638,16959100,0.0,1.0
2008-12-09,60.62,60.97,59.03,59.68,44.6364,13459500,0.0,1.0
2008-12-10,60.22,61.93,59.76,61.66,46.1173,11410900,0.0,1.0
2008-12-11,61.1,62.45,60.62,60.87,45.5264,11650300,0.0,1.0
2008-12-12,59.62,61.18,59.52,60.59,45.317,9827700,0.0,1.0
2008-12-15,60.69,61.23,60.0,60.69,45.3918,7964700,0.0,1.0
2008-12-16,61.14,63.0,60.91,62.92,47.0597,13487700,0.0,1.0
2008-12-17,62.61,63.59,62.18,62.63,46.8428,10869400,0.0,1.0
2008-12-18,63.02,63.02,60.9,61.29,45.8405,11393600,0.0,1.0
2008-12-19,61.88,62.17,60.16,60.32,45.1151,15966600,0.0,1.0
2008-12-22,60.32,61.4,60.07,61.4,45.9228,9064900,0.0,1.0
2008-12-23,61.61,62.14,60.51,60.65,45.3619,2252000,0.0,1.0
2008-12-24,60.92,61.65,60.87,61.28,45.8331,818300,0.0,1.0
2008-12-26,61.5,61.57,60.83,61.06,45.6685,2410100,0.0,1.0
2008-12-29,60.99,61.37,59.79,60.38,45.1599,5785900,0.0,1.0
2008-12-30,60.87,61.75,60.4,61.74,46.1771,5801000,0.0,1.0
2008-12-31,61.64,62.39,61.32,62.19,46.5137,6230500,0.0,1.0
2009-01-02,62.38,64.13,62.2,63.75,47.6805,8652700,0.0,1.0
2009-01-05,63.26,63.84,62.89,63.56,47.5383,7692900,0.0,1.0
2009-01-06,63.99,64.46,61.83,62.14,46.4763,10855700,0.0,1.0
2009-01-07,61.93,62.57,60.84,61.24,45.8032,7910400,0.0,1.0
2009-01-08,60.83,60.83,59.7,60.52,45.2646,9382300,0.0,1.0
2009-01-09,60.71,60.95,59.85,60.07,44.9281,7150700,0.0,1.0
2009-01-12,60.1,61.23,59.75,60.16,44.9954,8682900,0.0,1.0
2009-01-13,60.31,60.8,58.82,59.32,44.3671,9082600,0.0,1.0
2009-01-14,58.51,58.62,56.41,57.33,42.8788,15340200,0.0,1.0
2009-01-15,57.2,58.59,56.55,57.98,43.3649,12166300,0.0,1.0
2009-01-16,58.74,59.98,58.54,59.67,44.6289,12445800,0.0,1.0
2009-01-20,59.59,59.8,56.91,57.07,42.6843,11930300,0.0,1.0
2009-01-21,57.98,58.94,57.16,58.7,43.9034,10261400,0.0,1.0
2009-01-22,58.07,59.465,57.69,58.72,43.9184,10969400,0.0,1.0
2009-01-23,57.24,58.72,56.75,58.02,43.3948,10266100,0.0,1.0
2009-01-26,57.26,58.665,56.45,58.4,43.679,14106700,0.0,1.0
2009-01-27,58.8,59.22,58.3,58.52,43.7688,9992800,0.0,1.0
2009-01-28,59.7,59.7,58.31,59.2,44.2774,11110700,0.0,1.0
2009-01-29,58.78,59.06,58.02,58.14,43.4846,9559400,0.0,1.0
2009-01-30,58.5,58.73,57.37,58.02,43.3948,9660800,0.0,1.0
2009-02-02,57.62,58.4356,57.45,57.9,43.3051,7652100,0.0,1.0
2009-02-03,58.29,59.151,57.19,58.88,44.038,8104300,0.0,1.0
2009-02-04,59.17,59.77,57.5,57.86,43.2752,9266600,0.0,1.0
2009-02-05,57.5,58.58,57.07,58.36,43.6491,11066500,0.0,1.0
2009-02-06,58.12,59.33,58.12,58.46,43.7239,10788700,0.0,1.0
2009-02-09,59.03,59.43,58.05,59.02,44.1428,12359600,0.0,1.0
2009-02-10,59.0,59.02,56.88,57.28,42.8414,13322500,0.0,1.0
2009-02-11,57.7,57.85,56.63,57.08,42.6918,9579700,0.0,1.0
2009-02-12,56.79,57.05,55.63,56.96,42.602,12798000,0.0,1.0
2009-02-13,57.06,57.59,56.69,56.81,42.4898,6976700,0.0,1.0
2009-02-17,55.9,56.41,55.26,55.68,41.6447,9744100,0.0,1.0
2009-02-18,56.0,56.56,55.55,56.41,42.1907,9489500,0.0,1.0
2009-02-19,55.92,57.11,55.31,55.31,41.3679,9524500,0.0,1.0
2009-02-20,54.88,55.23,54.05,54.57,40.8145,13541100,0.0,1.0
2009-02-23,54.75,55.39,53.69,53.87,40.2909,10856700,0.0,1.0
2009-02-24,54.22,54.94,53.92,54.76,40.9566,10903500,0.0,1.0
2009-02-25,54.4,55.15,53.92,54.29,40.605,11531100,0.0,1.0
2009-02-26,54.59,54.69,52.06,52.2,39.4158,10170800,0.5,1.0
2009-02-27,51.5,52.92,51.5,52.25,39.4536,13381500,0.0,1.0
2009-03-02,51.8,52.63,51.28,51.85,39.1516,13245200,0.0,1.0
2009-03-03,52.14,53.57,52.14,52.43,39.5895,14878300,0.0,1.0
2009-03-04,53.1,53.7,52.29,53.15,40.1332,11618400,0.0,1.0
2009-03-05,52.36,52.5,50.44,50.86,38.404,15550300,0.0,1.0
2009-03-06,51.24,52.19,50.9,52.12,39.3554,18185800,0.0,1.0
2009-03-09,51.69,53.4625,51.31,52.32,39.5065,17924500,0.0,1.0
2009-03-10,52.83,53.5,52.07,52.6,39.7179,17334300,0.0,1.0
2009-03-11,52.64,52.94,50.69,51.03,38.5324,16622700,0.0,1.0
2009-03-12,51.03,52.43,50.51,52.17,39.3932,15302200,0.0,1.0
2009-03-13,52.72,52.97,51.87,52.38,39.5518,11354900,0.0,1.0
2009-03-16,52.65,52.93,51.55,51.69,39.0307,9883400,0.0,1.0
2009-03-17,51.7,53.7,51.36,53.64,40.5032,13657500,0.0,1.0
2009-03-18,53.42,55.55,53.42,55.42,41.8472,12896800,0.0,1.0
2009-03-19,55.64,55.84,54.2992,54.71,41.3111,10356000,0.0,1.0
2009-03-20,54.48,55.23,52.94,53.2,40.1709,13789400,0.0,1.0
2009-03-23,53.97,55.17,53.1,55.16,41.6509,10846700,0.0,1.0
2009-03-24,55.0,55.0,53.38,53.46,40.3673,9836100,0.0,1.0
2009-03-25,54.06,55.04,53.25,55.01,41.5377,10880900,0.0,1.0
2009-03-26,55.49,56.09,54.78,56.06,42.3305,11095700,0.0,1.0
2009-03-27,55.46,55.9,54.84,55.01,41.5377,6636500,0.0,1.0
2009-03-30,54.0,54.17,53.03,53.92,40.7146,8702800,0.0,1.0
2009-03-31,54.3,55.35,54.2678,54.57,41.2054,9044500,0.0,1.0
2009-04-01,54.3,55.33,53.87,55.24,41.7113,8279200,0.0,1.0
2009-04-02,55.94,57.06,55.63,56.35,42.5495,8797600,0.0,1.0
2009-04-03,56.2,56.64,55.56,56.64,42.7685,7175700,0.0,1.0
2009-04-06,56.47,56.61,55.6,55.94,42.2399,6494800,0.0,1.0
2009-04-07,55.64,55.77,54.6,55.4,41.8321,7128900,0.0,1.0
2009-04-08,55.46,55.83,55.05,55.56,41.953,5825800,0.0,1.0
2009-04-09,56.29,57.27,56.16,56.67,42.7911,7291800,0.0,1.0
2009-04-13,56.34,56.66,55.9,56.11,42.3683,5506400,0.0,1.0
2009-04-14,55.8,55.9,54.521,54.82,41.3942,8601200,0.0,1.0
2009-04-15,54.05,54.175,53.03,53.95,40.7373,12180300,0.0,1.0
2009-04-16,54.15,54.85,53.8,54.7,41.3036,8563500,0.0,1.0
2009-04-17,55.09,56.41,54.8,56.09,42.3532,11687400,0.0,1.0
2009-04-20,55.51,55.79,55.14,55.33,41.7793,7181800,0.0,1.0
2009-04-21,55.55,56.15,54.95,55.63,42.0058,8925900,0.0,1.0
2009-04-22,55.78,56.51,54.2,54.25,40.9638,12701000,0.0,1.0
2009-04-23,54.75,55.5,54.01,55.3,41.7566,9877400,0.0,1.0
2009-04-24,55.17,55.45,54.05,54.31,41.0091,9941100,0.0,1.0
2009-04-27,53.9,54.89,53.77,54.49,41.145,8146900,0.0,1.0
2009-04-28,54.05,55.33,54.0,54.53,41.1752,7438000,0.0,1.0
2009-04-29,55.09,55.18,54.2,54.41,41.0846,8888000,0.0,1.0
2009-04-30,54.71,55.24,53.1,53.29,40.2389,11167400,0.0,1.0
2009-05-01,53.21,53.21,51.76,52.4,39.5669,11163900,0.0,1.0
2009-05-04,52.89,53.97,52.5,52.77,39.8462,12988600,0.0,1.0
2009-05-05,53.0,53.645,52.97,53.16,40.1407,12381900,0.0,1.0
2009-05-06,53.55,54.6,53.39,53.69,40.5409,12329300,0.0,1.0
2009-05-07,54.02,54.37,52.94,53.39,40.3144,11227100,0.0,1.0
2009-05-08,55.1,55.45,54.51,54.92,41.4697,13643700,0.0,1.0
2009-05-11,54.83,54.83,54.04,54.4,41.077,9664600,0.0,1.0
2009-05-12,54.74,54.81,53.25,53.97,40.7524,8466800,0.0,1.0
2009-05-13,53.52,53.92,53.14,53.49,40.3899,8666900,0.0,1.0
2009-05-14,53.36,54.12,53.24,53.57,40.4503,8224700,0.0,1.0
2009-05-15,53.47,54.54,53.0347,53.46,40.3673,8267800,0.0,1.0
2009-05-18,53.51,54.27,53.04,54.2,40.926,8250700,0.0,1.0
2009-05-19,54.34,54.46,53.715,53.87,40.6768,6328800,0.0,1.0
2009-05-20,55.18,57.0,55.02,56.25,42.474,15246900,0.0,1.0
2009-05-21,55.68,56.25,55.22,55.69,42.0511,10264600,0.0,1.0
2009-05-22,55.92,57.69,55.69,57.08,43.1007,10726600,0.0,1.0
2009-05-26,56.97,58.92,56.78,58.84,44.4297,12256200,0.0,1.0
2009-05-27,58.68,58.95,57.77,57.82,43.6595,10434900,0.0,1.0
2009-05-28,57.89,58.6,57.4,58.13,43.8935,8402400,0.0,1.0
2009-05-29,58.28,59.03,57.69,58.99,44.5429,8060100,0.0,1.0
2009-06-01,59.18,59.99,58.92,59.85,45.1923,7746100,0.0,1.0
2009-06-02,59.57,60.77,59.48,60.38,45.5925,9332000,0.0,1.0
2009-06-03,59.85,61.01,59.75,60.99,46.0531,10424500,0.0,1.0
2009-06-04,60.65,60.65,59.8,60.24,45.8643,10236900,0.5,1.0
2009-06-05,60.4,60.49,59.35,59.87,45.5826,10285700,0.0,1.0
2009-06-08,58.58,59.18,57.75,58.72,44.7071,14756100,0.0,1.0
2009-06-09,59.02,59.55,58.75,59.08,44.9812,7947200,0.0,1.0
2009-06-10,59.6,59.62,57.87,58.36,44.433,9999800,0.0,1.0
2009-06-11,58.32,58.71,57.63,57.67,43.9076,9316200,0.0,1.0
2009-06-12,57.72,58.48,57.5,58.36,44.433,7063000,0.0,1.0
2009-06-15,58.1,58.15,57.24,57.78,43.9914,7538200,0.0,1.0
2009-06-16,57.91,57.91,56.82,57.07,43.4508,8714200,0.0,1.0
2009-06-17,57.21,58.12,57.21,57.37,43.6792,7216600,0.0,1.0
2009-06-18,57.55,58.82,57.21,58.16,44.2807,6944300,0.0,1.0
2009-06-19,58.41,58.83,58.0,58.17,44.2883,9602400,0.0,1.0
2009-06-22,57.8,58.02,57.13,57.2,43.5498,7651100,0.0,1.0
2009-06-23,57.54,57.61,56.64,56.76,43.2148,7329300,0.0,1.0
2009-06-24,57.07,57.1,56.04,56.3,42.8646,7297500,0.0,1.0
2009-06-25,56.21,57.7,56.15,57.46,43.7478,7841400,0.0,1.0
2009-06-26,57.39,57.4,56.75,57.0,43.3975,8195100,0.0,1.0
2009-06-29,57.19,57.35,56.6,57.23,43.5726,6641600,0.0,1.0
2009-06-30,57.3,58.14,57.21,57.49,43.7706,7334500,0.0,1.0
2009-07-01,57.65,58.55,57.65,58.22,44.3264,5733500,0.0,1.0
2009-07-02,57.69,57.83,57.25,57.48,43.763,6970800,0.0,1.0
2009-07-06,57.08,58.24,56.8,57.99,44.1513,7533100,0.0,1.0
2009-07-07,58.0,58.0,56.75,56.8,43.2453,8192600,0.0,1.0
2009-07-08,57.1,57.19,56.44,57.04,43.428,10771500,0.0,1.0
2009-07-09,57.25,57.29,56.28,56.77,43.2224,7793600,0.0,1.0
2009-07-10,56.56,57.72,56.56,57.05,43.4356,6739400,0.0,1.0
2009-07-13,57.07,57.53,56.56,57.27,43.6031,7057400,0.0,1.0
2009-07-14,57.24,57.5173,56.86,57.46,43.7478,6670400,0.0,1.0
2009-07-15,57.48,57.49,56.71,57.08,43.4584,11899500,0.0,1.0
2009-07-16,57.19,57.33,56.92,57.22,43.565,10080300,0.0,1.0
2009-07-17,57.34,58.05,57.2643,57.84,44.0371,9767400,0.0,1.0
2009-07-20,58.22,58.5,57.98,58.28,44.3721,8093200,0.0,1.0
2009-07-21,58.52,58.67,57.91,58.63,44.6385,7748400,0.0,1.0
2009-07-22,58.53,59.59,58.48,58.82,44.7832,9146200,0.0,1.0
2009-07-23,56.99,57.19,55.62,56.09,42.7047,34243500,0.0,1.0
2009-07-24,56.39,56.47,55.75,56.08,42.6971,12337100,0.0,1.0
2009-07-27,56.22,56.31,55.7,55.97,42.6133,7792100,0.0,1.0
2009-07-28,55.9,56.7,55.8,56.47,42.994,8744700,0.0,1.0
2009-07-29,56.25,56.96,56.2,56.41,42.9483,8002500,0.0,1.0
2009-07-30,56.61,56.69,55.55,55.59,42.324,13845700,0.0,1.0
2009-07-31,55.585,55.79,54.92,55.06,41.9205,13519700,0.0,1.0
2009-08-03,55.11,55.39,54.68,55.13,41.9738,10607000,0.0,1.0
2009-08-04,55.32,55.49,54.91,55.01,41.8824,11782200,0.0,1.0
2009-08-05,55.13,55.24,54.8,55.09,41.9433,9426200,0.0,1.0
2009-08-06,55.2,55.25,54.67,54.84,41.753,10248700,0.0,1.0
2009-08-07,55.095,55.4,54.79,55.2,42.0271,8137200,0.0,1.0
2009-08-10,55.8,56.49,55.75,56.27,42.8417,11008600,0.0,1.0
2009-08-11,56.06,56.37,55.85,56.02,42.6514,8713800,0.0,1.0
2009-08-12,55.91,56.63,55.76,56.26,42.8341,7223000,0.0,1.0
2009-08-13,56.45,56.65,55.56,55.78,42.4687,9925900,0.0,1.0
2009-08-14,55.69,55.8,54.83,55.27,42.0804,7705200,0.0,1.0
2009-08-17,54.77,55.245,54.5,54.5,41.4941,10440700,0.0,1.0
2009-08-18,54.57,55.27,54.43,55.26,42.0728,10305500,0.0,1.0
2009-08-19,55.21,55.99,55.11,55.65,42.3697,7963800,0.0,1.0
2009-08-20,55.76,56.25,55.65,56.14,42.7428,5522000,0.0,1.0
2009-08-21,56.5,56.62,56.05,56.27,42.8417,7671200,0.0,1.0
2009-08-24,56.38,56.38,55.7,55.91,42.5676,6638900,0.0,1.0
2009-08-25,56.18,56.75,56.15,56.45,42.9788,7442300,0.0,1.0
2009-08-26,56.47,57.22,56.3,57.0,43.3975,8253300,0.0,1.0
2009-08-27,57.06,57.18,56.59,56.66,43.1387,8462900,0.0,1.0
2009-08-28,57.02,57.05,55.76,56.07,43.0701,8683600,0.5,1.0
2009-08-31,55.75,56.24,55.65,56.24,43.2007,7888500,0.0,1.0
2009-09-01,56.05,56.4,55.46,55.64,42.7398,7785000,0.0,1.0
2009-09-02,55.64,55.7,54.69,55.37,42.5324,6959000,0.0,1.0
2009-09-03,55.55,55.6,55.06,55.57,42.6861,5680000,0.0,1.0
2009-09-04,55.6,56.24,55.4,56.14,43.1239,4877700,0.0,1.0
2009-09-08,56.4,56.62,56.0,56.22,43.1854,7479600,0.0,1.0
2009-09-09,55.12,55.52,54.69,55.09,42.3174,17822200,0.0,1.0
2009-09-10,55.25,55.39,54.75,54.85,42.133,12450400,0.0,1.0
2009-09-11,55.11,55.12,54.23,54.39,41.7797,12205600,0.0,1.0
2009-09-14,54.1,54.34,53.88,54.23,41.6567,10273400,0.0,1.0
2009-09-15,54.59,55.29,54.17,54.98,42.2329,14272000,0.0,1.0
2009-09-16,55.29,56.64,55.0,56.47,43.3774,17384000,0.0,1.0
2009-09-17,56.41,56.73,56.05,56.46,43.3697,9719900,0.0,1.0
2009-09-18,56.6,57.0,56.3,57.0,43.7845,14364400,0.0,1.0
2009-09-21,56.54,56.75,55.83,56.14,43.1239,9820100,0.0,1.0
2009-09-22,56.5,56.5,55.58,55.81,42.8704,8013300,0.0,1.0
2009-09-23,55.88,56.27,55.5,55.54,42.663,8589400,0.0,1.0
2009-09-24,55.68,56.39,55.54,56.12,43.1085,9271400,0.0,1.0
2009-09-25,56.48,57.46,56.42,56.95,43.7461,11279900,0.0,1.0
2009-09-28,57.24,57.67,57.08,57.17,43.9151,7784200,0.0,1.0
2009-09-29,57.18,57.66,57.05,57.17,43.9151,7542100,0.0,1.0
2009-09-30,56.96,57.33,56.22,57.07,43.8383,9826300,0.0,1.0
2009-10-01,56.99,57.14,56.46,56.74,43.5848,10006000,0.0,1.0
2009-10-02,56.27,57.18,56.09,56.71,43.5618,8862000,0.0,1.0
2009-10-05,56.9,57.0,56.29,56.61,43.4849,8040800,0.0,1.0
2009-10-06,56.72,57.64,56.72,57.44,44.1225,7164800,0.0,1.0
2009-10-07,57.23,57.56,56.72,57.14,43.8921,7284400,0.0,1.0
2009-10-08,57.47,57.62,56.81,56.87,43.6847,8713600,0.0,1.0
2009-10-09,56.54,56.768,56.03,56.7,43.5541,10227800,0.0,1.0
2009-10-12,56.93,57.54,56.57,56.68,43.5387,8550100,0.0,1.0
2009-10-13,56.71,57.2982,56.68,57.05,43.8229,6164500,0.0,1.0
2009-10-14,57.4,57.93,57.39,57.5,44.1686,7580200,0.0,1.0
2009-10-15,57.27,58.25,57.27,58.2,44.7063,8141000,0.0,1.0
2009-10-16,58.08,59.23,58.06,58.78,45.1518,9980400,0.0,1.0
2009-10-19,58.97,59.45,58.82,59.28,45.5359,7560600,0.0,1.0
2009-10-20,59.6,59.65,58.62,58.92,45.2594,7608600,0.0,1.0
2009-10-21,58.8,59.11,58.0,58.33,44.8062,9619500,0.0,1.0
2009-10-22,59.87,60.6,59.09,59.5,45.7049,24641000,0.0,1.0
2009-10-23,59.5,59.61,59.02,59.43,45.6511,7629500,0.0,1.0
2009-10-26,59.51,59.955,59.12,59.2,45.4744,9020300,0.0,1.0
2009-10-27,59.22,59.28,58.44,59.02,45.3362,8336600,0.0,1.0
2009-10-28,58.65,59.32,58.6,58.64,45.0443,8752500,0.0,1.0
2009-10-29,58.98,59.22,58.6,59.14,45.4284,6950800,0.0,1.0
2009-10-30,59.09,59.5,58.56,58.61,45.0212,9878800,0.0,1.0
2009-11-02,58.84,59.54,58.6,59.16,45.4437,7583300,0.0,1.0
2009-11-03,58.82,59.54,58.82,59.24,45.5052,6562000,0.0,1.0
2009-11-04,59.5,60.85,59.2,60.29,46.3117,12294800,0.0,1.0
2009-11-05,60.46,61.5,60.29,61.48,47.2258,11000400,0.0,1.0
2009-11-06,61.05,62.18,61.03,61.72,47.4102,10795100,0.0,1.0
2009-11-09,62.27,62.88,62.13,62.64,48.1169,10517300,0.0,1.0
2009-11-10,62.49,62.76,61.98,62.28,47.8404,7408400,0.0,1.0
2009-11-11,62.68,63.1,62.45,62.83,48.2628,6643100,0.0,1.0
2009-11-12,62.72,62.81,61.99,62.17,47.7559,6417500,0.0,1.0
2009-11-13,62.23,63.8,62.17,63.58,48.8389,9692300,0.0,1.0
2009-11-16,63.92,64.75,63.71,64.53,49.5687,12109900,0.0,1.0
2009-11-17,64.34,64.48,63.45,63.57,48.8313,8589300,0.0,1.0
2009-11-18,63.61,63.98,63.22,63.98,49.1462,6986500,0.0,1.0
2009-11-19,63.94,63.94,63.05,63.41,48.7084,5848400,0.0,1.0
2009-11-20,63.36,64.19,63.25,63.97,49.1385,8850700,0.0,1.0
2009-11-23,64.3,64.3,63.68,63.99,49.1539,6871700,0.0,1.0
2009-11-24,64.01,64.29,63.27,64.22,49.3306,8274400,0.0,1.0
2009-11-25,64.41,64.6,64.27,64.45,49.5072,7602400,0.0,1.0
2009-11-27,62.98,63.86,62.98,63.6,49.2768,3557900,0.55,1.0
2009-11-30,63.76,63.76,63.03,63.25,49.0056,6566200,0.0,1.0
2009-12-01,63.64,64.05,63.51,63.54,49.2303,9614400,0.0,1.0
2009-12-02,63.5,63.85,62.49,62.5,48.4245,10518400,0.0,1.0
2009-12-03,62.63,62.85,61.95,61.97,48.0139,10761500,0.0,1.0
2009-12-04,62.46,62.7,61.14,61.59,47.7195,9497500,0.0,1.0
2009-12-07,61.66,62.26,61.29,61.93,47.9829,9036800,0.0,1.0
2009-12-08,60.45,60.905,60.04,60.61,46.9602,14696700,0.0,1.0
2009-12-09,60.73,61.03,60.33,60.6,46.9524,10911800,0.0,1.0
2009-12-10,60.98,61.35,60.69,61.05,47.3011,8035900,0.0,1.0
2009-12-11,61.37,61.91,61.19,61.66,47.7737,5864400,0.0,1.0
2009-12-14,62.25,62.4,61.82,62.14,48.1456,5632900,0.0,1.0
2009-12-15,62.24,62.43,61.89,62.0,48.0371,4952700,0.0,1.0
2009-12-16,62.32,62.74,61.93,62.42,48.3625,5647100,0.0,1.0
2009-12-17,62.24,62.476,61.92,61.92,47.9751,5418500,0.0,1.0
2009-12-18,61.99,62.43,61.97,62.17,48.1688,9854100,0.0,1.0
2009-12-21,62.24,63.08,62.14,62.66,48.5485,4625700,0.0,1.0
2009-12-22,62.68,63.09,62.66,62.97,48.7887,3418500,0.0,1.0
2009-12-23,62.97,63.675,62.57,63.36,49.0908,5889700,0.0,1.0
2009-12-24,63.34,63.71,63.25,63.42,49.1373,2577300,0.0,1.0
2009-12-28,63.43,63.7,63.15,63.61,49.2845,2389400,0.0,1.0
2009-12-29,63.68,63.92,63.5632,63.59,49.269,2628900,0.0,1.0
2009-12-30,63.45,63.65,62.81,62.89,48.7267,6776100,0.0,1.0
2009-12-31,62.97,63.07,62.39,62.44,48.378,4495300,0.0,1.0
2010-01-04,62.63,63.07,62.31,62.78,48.6415,5839300,0.0,1.0
2010-01-05,62.66,62.75,62.19,62.3,48.2696,7099000,0.0,1.0
2010-01-06,62.2,62.41,61.06,61.45,47.611,10551300,0.0,1.0
2010-01-07,61.25,62.34,61.11,61.9,47.9596,7517700,0.0,1.0
2010-01-08,62.27,62.41,61.6,61.84,47.9132,6107300,0.0,1.0
2010-01-11,62.02,62.43,61.85,62.32,48.2851,6081300,0.0,1.0
2010-01-12,62.03,62.66,62.0,62.66,48.5485,7199400,0.0,1.0
2010-01-13,62.86,63.29,62.56,62.59,48.4942,8623000,0.0,1.0
2010-01-14,62.56,62.73,62.085,62.65,48.5407,7095600,0.0,1.0
2010-01-15,62.67,62.98,62.0512,62.28,48.2541,9429100,0.0,1.0
2010-01-19,62.9,63.82,62.77,63.48,49.1838,8551500,0.0,1.0
2010-01-20,63.49,63.6,62.75,63.01,48.8197,6996800,0.0,1.0
2010-01-21,62.97,63.6,62.8,63.2,48.9669,11724100,0.0,1.0
2010-01-22,63.23,64.78,62.81,63.39,49.1141,15645900,0.0,1.0
2010-01-25,63.34,63.6,62.92,63.09,48.8816,6382200,0.0,1.0
2010-01-26,62.75,64.0,62.75,63.81,49.4395,9292700,0.0,1.0
2010-01-27,63.67,64.0,63.3,63.73,49.3775,8080800,0.0,1.0
2010-01-28,63.85,63.87,62.75,62.83,48.6802,8560100,0.0,1.0
2010-01-29,62.82,63.22,62.39,62.43,48.3703,7589600,0.0,1.0
2010-02-01,62.83,63.97,62.83,63.89,49.5015,8062700,0.0,1.0
2010-02-02,63.87,64.05,63.35,64.03,49.61,7271400,0.0,1.0
2010-02-03,64.63,65.75,64.61,65.21,50.5242,13695300,0.0,1.0
2010-02-04,65.19,65.27,64.02,64.06,49.6332,10868400,0.0,1.0
2010-02-05,64.07,64.3397,62.63,63.37,49.0986,14007600,0.0,1.0
2010-02-08,63.48,63.8,62.92,62.92,48.7499,6975100,0.0,1.0
2010-02-09,63.15,63.85,62.77,63.57,49.2535,10131500,0.0,1.0
2010-02-10,63.535,63.83,62.97,63.25,49.0056,6161300,0.0,1.0
