2004-09-09,2.2766
2004-09-10,2.2874
2004-09-13,2.2695
2004-09-14,2.2632
2004-09-15,2.2447
2004-09-16,2.318
2004-09-17,2.3684
2004-09-20,2.4047
2004-09-21,2.4239
2004-09-22,2.3544
2004-09-23,2.3767
2004-09-24,2.378
2004-09-27,2.3933
2004-09-28,2.4258
2004-09-29,2.4666
2004-09-30,2.4711
2004-10-01,2.466
2004-10-04,2.4736
2004-10-05,2.5106
2004-10-06,2.5916
2004-10-07,2.5265
2004-10-08,2.4908
2004-10-11,2.4609
2004-10-12,2.4417
2004-10-13,2.5348
2004-10-14,2.8683
2004-10-15,2.9015
2004-10-18,3.045
2004-10-19,3.0239
2004-10-20,3.0271
2004-10-21,3.0571
2004-10-22,3.0233
2004-10-25,3.0322
2004-10-26,3.059
2004-10-27,3.2076
2004-10-28,3.3281
2004-10-29,3.3415
2004-11-01,3.3447
2004-11-02,3.4117
2004-11-03,3.5271
2004-11-04,3.4722
2004-11-05,3.4895
2004-11-08,3.4678
2004-11-09,3.4467
2004-11-10,3.4914
2004-11-11,3.5264
2004-11-12,3.5392
2004-11-15,3.5226
2004-11-16,3.5032
2004-11-17,3.5009
2004-11-18,3.5322
2004-11-19,3.5181
2004-11-22,3.9122
2004-11-23,3.9071
2004-11-24,4.0844
2004-11-26,4.1163
2004-11-29,4.3644
2004-11-30,4.2757
2004-12-01,4.3229
2004-12-02,4.1584
2004-12-03,3.9971
2004-12-06,4.1947
2004-12-07,4.0104
2004-12-08,4.0353
2004-12-09,4.0806
2004-12-10,4.1546
2004-12-13,4.1393
2004-12-14,4.1635
2004-12-15,4.1616
2004-12-16,4.2468
2004-12-17,4.1444
2004-12-20,3.9996
2004-12-21,4.0615
2004-12-22,4.0653
2004-12-23,4.0819
2004-12-27,4.0277
2004-12-28,4.0927
2004-12-29,4.1093
2004-12-30,4.1322
2004-12-31,4.1067
2005-01-03,4.036
2005-01-04,4.0774
2005-01-05,4.1131
2005-01-06,4.1163
2005-01-07,4.416
2005-01-10,4.3975
2005-01-11,4.1169
2005-01-12,4.1743
2005-01-13,4.4511
2005-01-14,4.4766
2005-01-18,4.5053
2005-01-19,4.4562
2005-01-20,4.4932
2005-01-21,4.4951
2005-01-24,4.5123
2005-01-25,4.5946
2005-01-26,4.6073
2005-01-27,4.6322
2005-01-28,4.7176
2005-01-31,4.9039
2005-02-01,4.944
2005-02-02,5.0779
2005-02-03,4.9619
2005-02-04,5.0276
2005-02-07,5.0339
2005-02-08,5.1589
2005-02-09,5.0212
2005-02-10,4.997
2005-02-11,5.1787
2005-02-14,5.3968
2005-02-15,5.6378
2005-02-16,5.7475
2005-02-17,5.5996
2005-02-18,5.5358
2005-02-22,5.4389
2005-02-23,5.6264
2005-02-24,5.671
2005-02-25,5.6748
2005-02-28,5.7214
2005-03-01,5.6755
2005-03-02,5.6271
2005-03-03,5.3298
2005-03-04,5.4599
2005-03-07,5.4523
2005-03-08,5.1691
2005-03-09,5.0186
2005-03-10,5.0799
2005-03-11,5.136
2005-03-14,5.1423
2005-03-15,5.224
2005-03-16,5.252
2005-03-17,5.3885
2005-03-18,5.4791
2005-03-21,5.5734
2005-03-22,5.4625
2005-03-23,5.4268
2005-03-24,5.4204
2005-03-28,5.4242
2005-03-29,5.3247
2005-03-30,5.4586
2005-03-31,5.3145
2005-04-01,5.215
2005-04-04,5.2406
2005-04-05,5.3426
2005-04-06,5.3987
2005-04-07,5.5556
2005-04-08,5.5785
2005-04-11,5.3464
2005-04-12,5.4408
2005-04-13,5.2342
2005-04-14,4.7521
2005-04-15,4.5085
2005-04-18,4.5429
2005-04-19,4.7304
2005-04-20,4.5289
2005-04-21,4.7368
2005-04-22,4.5276
2005-04-25,4.7164
2005-04-26,4.6156
2005-04-27,4.585
2005-04-28,4.5327
2005-04-29,4.599
2005-05-02,4.6462
2005-05-03,4.6182
2005-05-04,4.7381
2005-05-05,4.6781
2005-05-06,4.7495
2005-05-09,4.7151
2005-05-10,4.6449
2005-05-11,4.5416
2005-05-12,4.3529
2005-05-13,4.4345
2005-05-16,4.534
2005-05-17,4.5098
2005-05-18,4.571
2005-05-19,4.7891
2005-05-20,4.7891
2005-05-23,5.0709
2005-05-24,5.0633
2005-05-25,5.0735
2005-05-26,5.1959
2005-05-27,5.173
2005-05-31,5.0708
2005-06-01,5.1398
2005-06-02,5.1066
2005-06-03,4.8771
2005-06-06,4.8363
2005-06-07,4.6603
2005-06-08,4.7087
2005-06-09,4.8018
2005-06-10,4.5672
2005-06-13,4.5786
2005-06-14,4.5914
2005-06-15,4.7355
2005-06-16,4.8439
2005-06-17,4.886
2005-06-20,4.7967
2005-06-21,4.8286
2005-06-22,4.9166
2005-06-23,4.96
2005-06-24,4.8159
2005-06-27,4.7317
2005-06-28,4.7585
2005-06-29,4.6386
2005-06-30,4.6947
2005-07-01,4.6552
2005-07-05,4.8439
2005-07-06,4.7687
2005-07-07,4.7993
2005-07-08,4.8783
2005-07-11,4.8592
2005-07-12,4.8771
2005-07-13,4.8911
2005-07-14,5.1972
2005-07-15,5.2992
2005-07-18,5.2916
2005-07-19,5.5084
2005-07-20,5.5645
2005-07-21,5.5211
2005-07-22,5.6117
2005-07-25,5.5875
2005-07-26,5.5645
2005-07-27,5.6104
2005-07-28,5.5862
2005-07-29,5.4395
2005-08-01,5.4523
2005-08-02,5.5084
2005-08-03,5.5122
2005-08-04,5.4472
2005-08-05,5.4829
2005-08-08,5.4395
2005-08-09,5.5887
2005-08-10,5.5326
2005-08-11,5.6117
2005-08-12,5.8795
2005-08-15,6.081
2005-08-16,5.8987
2005-08-17,6.0134
2005-08-18,5.905
2005-08-19,5.8451
2005-08-22,5.8502
2005-08-23,5.8336
2005-08-24,5.8374
2005-08-25,5.8744
2005-08-26,5.8336
2005-08-29,5.8464
2005-08-30,5.9395
2005-08-31,5.9803
2005-09-01,5.8999
2005-09-02,5.8948
2005-09-06,6.2239
2005-09-07,6.2086
2005-09-08,6.3489
2005-09-09,6.544
2005-09-12,6.5555
2005-09-13,6.4815
2005-09-14,6.3272
2005-09-15,6.3603
2005-09-16,6.5312
2005-09-19,6.7136
2005-09-20,6.7838
2005-09-21,6.646
2005-09-22,6.6192
2005-09-23,6.785
2005-09-26,6.8667
2005-09-27,6.8157
2005-09-28,6.5147
2005-09-29,6.6754
2005-09-30,6.8373
2005-10-03,6.9432
2005-10-04,6.8552
2005-10-05,6.7315
2005-10-06,6.5937
2005-10-07,6.5427
2005-10-10,6.4241
2005-10-11,6.5797
2005-10-12,6.2813
2005-10-13,6.8539
2005-10-14,6.8871
2005-10-17,6.8157
2005-10-18,6.6588
2005-10-19,7.007
2005-10-20,7.16
2005-10-21,7.0988
2005-10-24,7.2429
2005-10-25,7.1549
2005-10-26,7.2735
2005-10-27,7.0669
2005-10-28,6.947
2005-10-31,7.3449
2005-11-01,7.3335
2005-11-02,7.6459
2005-11-03,7.8882
2005-11-04,7.799
2005-11-07,7.6816
2005-11-08,7.6396
2005-11-09,7.6663
2005-11-10,7.8028
2005-11-11,7.8487
2005-11-14,7.8372
2005-11-15,7.9431
2005-11-16,8.2836
2005-11-17,8.2288
2005-11-18,8.2339
2005-11-21,8.2849
2005-11-22,8.4839
2005-11-23,8.5591
2005-11-25,8.8435
2005-11-28,8.8843
2005-11-29,8.6854
2005-11-30,8.6497
2005-12-01,9.1318
2005-12-02,9.2631
2005-12-05,9.1598
2005-12-06,9.4442
2005-12-07,9.4315
2005-12-08,9.448
2005-12-09,9.48
2005-12-12,9.5539
2005-12-13,9.5628
2005-12-14,9.184
2005-12-15,9.2057
2005-12-16,9.0693
2005-12-19,9.1037
2005-12-20,9.1968
2005-12-21,9.3741
2005-12-22,9.4404
2005-12-23,9.3549
2005-12-27,9.4672
2005-12-28,9.383
2005-12-29,9.1126
2005-12-30,9.1687
2006-01-03,9.5335
2006-01-04,9.5616
2006-01-05,9.4863
2006-01-06,9.7312
2006-01-09,9.6993
2006-01-10,10.3128
2006-01-11,10.7005
2006-01-12,10.7503
2006-01-13,10.916
2006-01-17,10.8038
2006-01-18,10.5207
2006-01-19,10.08
2006-01-20,9.7043
2006-01-23,9.9059
2006-01-24,9.698
2006-01-25,9.4633
2006-01-26,9.2249
2006-01-27,9.1866
2006-01-30,9.5654
2006-01-31,9.6304
2006-02-01,9.6189
2006-02-02,9.1955
2006-02-03,9.1633
2006-02-06,8.5833
2006-02-07,8.6216
2006-02-08,8.7759
2006-02-09,8.2836
2006-02-10,8.5846
2006-02-13,8.253
2006-02-14,8.6273
2006-02-15,8.8282
2006-02-16,9.0004
2006-02-17,8.9647
2006-02-21,8.8104
2006-02-22,9.096
2006-02-23,9.1509
2006-02-24,9.1139
2006-02-27,9.054
2006-02-28,8.7351
2006-03-01,8.8129
2006-03-02,8.8779
2006-03-03,8.6369
2006-03-06,8.3512
2006-03-07,8.4571
2006-03-08,8.3742
2006-03-09,8.1535
2006-03-10,8.0592
2006-03-13,8.3767
2006-03-14,8.5859
2006-03-15,8.4469
2006-03-16,8.202
2006-03-17,8.2466
2006-03-20,8.1612
2006-03-21,7.8831
2006-03-22,7.8653
2006-03-23,7.6727
2006-03-24,7.6472
2006-03-27,7.5898
2006-03-28,7.4878
2006-03-29,7.9495
2006-03-30,8.003
2006-03-31,7.9992
2006-04-03,7.9903
2006-04-04,7.8015
2006-04-05,8.5719
2006-04-06,9.0858
2006-04-07,8.9009
2006-04-10,8.7581
2006-04-11,8.6713
2006-04-12,8.5081
2006-04-13,8.4774
2006-04-17,8.2659
2006-04-18,8.4456
2006-04-19,8.3729
2006-04-20,8.6254
2006-04-21,8.5502
2006-04-24,8.3857
2006-04-25,8.4392
2006-04-26,8.6917
2006-04-27,8.8461
2006-04-28,8.9774
2006-05-01,8.8767
2006-05-02,9.1343
2006-05-03,9.0731
2006-05-04,9.0718
2006-05-05,9.1687
2006-05-08,9.1687
2006-05-09,9.0591
2006-05-10,9.0042
2006-05-11,8.6917
2006-05-12,8.6344
2006-05-15,8.6458
2006-05-16,8.2874
2006-05-17,8.3232
2006-05-18,8.0579
2006-05-19,8.2275
2006-05-22,8.0834
2006-05-23,8.0541
2006-05-24,8.0783
2006-05-25,8.2045
2006-05-26,8.1049
2006-05-30,7.8079
2006-05-31,7.623
2006-06-01,7.9291
2006-06-02,7.864
2006-06-05,7.6523
2006-06-06,7.617
2006-06-07,7.4693
2006-06-08,7.7492
2006-06-09,7.5911
2006-06-12,7.2697
2006-06-13,7.4393
2006-06-14,7.3475
2006-06-15,7.5732
2006-06-16,7.3411
2006-06-19,7.2952
2006-06-20,7.3296
2006-06-21,7.3794
2006-06-22,7.5987
2006-06-23,7.5031
2006-06-26,7.5235
2006-06-27,7.3245
2006-06-28,7.1447
2006-06-29,7.5209
2006-06-30,7.3041
2006-07-03,7.3909
2006-07-05,7.2699
2006-07-06,7.1128
2006-07-07,7.0656
2006-07-10,7.0146
2006-07-11,7.0975
2006-07-12,6.7544
2006-07-13,6.6639
2006-07-14,6.4624
2006-07-17,6.6792
2006-07-18,6.7468
2006-07-19,6.8998
2006-07-20,7.7161
2006-07-21,7.7441
2006-07-24,7.8334
2006-07-25,7.8982
2006-07-26,8.1459
2006-07-27,8.0859
2006-07-28,8.3652
2006-07-31,8.6675
2006-08-01,8.568
2006-08-02,8.693
2006-08-03,8.8754
2006-08-04,8.7109
2006-08-07,8.5719
2006-08-08,8.2619
2006-08-09,8.1102
2006-08-10,8.1714
2006-08-11,8.1178
2006-08-14,8.1548
2006-08-15,8.4749
2006-08-16,8.6701
2006-08-17,8.6203
2006-08-18,8.6611
2006-08-21,8.489
2006-08-22,8.6241
2006-08-23,8.5846
2006-08-24,8.6484
2006-08-25,8.7683
2006-08-28,8.5425
2006-08-29,8.4788
2006-08-30,8.54
2006-08-31,8.6535
2006-09-01,8.7211
2006-09-05,9.1164
2006-09-06,8.9315
2006-09-07,9.2848
2006-09-08,9.2491
2006-09-11,9.2465
2006-09-12,9.2631
2006-09-13,9.4633
2006-09-14,9.4595
2006-09-15,9.4506
2006-09-18,9.4238
2006-09-19,9.4085
2006-09-20,9.5985
2006-09-21,9.5207
2006-09-22,9.3103
2006-09-25,9.661
2006-09-26,9.8983
2006-09-27,9.7452
2006-09-28,9.8217
2006-09-29,9.8179
2006-10-02,9.5475
2006-10-03,9.4468
2006-10-04,9.6138
2006-10-05,9.5437
2006-10-06,9.4659
2006-10-09,9.5182
2006-10-10,9.4136
2006-10-11,9.3396
2006-10-12,9.5985
2006-10-13,9.5679
2006-10-16,9.6164
2006-10-17,9.4748
2006-10-18,9.5054
2006-10-19,10.0743
2006-10-20,10.1967
2006-10-23,10.3893
2006-10-24,10.337
2006-10-25,10.4173
2006-10-26,10.4824
2006-10-27,10.2554
2006-10-30,10.2566
2006-10-31,10.3408
2006-11-01,10.0959
2006-11-02,10.073
2006-11-03,9.985
2006-11-06,10.1661
2006-11-07,10.2681
2006-11-08,10.5155
2006-11-09,10.6291
2006-11-10,10.601
2006-11-13,10.7579
2006-11-14,10.8408
2006-11-15,10.7196
2006-11-16,10.9186
2006-11-17,10.9492
2006-11-20,11.0282
2006-11-21,11.2999
2006-11-22,11.518
2006-11-24,11.6863
2006-11-27,11.4198
2006-11-28,11.7093
2006-11-29,11.708
2006-11-30,11.6902
2006-12-01,11.6468
2006-12-04,11.6213
2006-12-05,11.6404
2006-12-06,11.4568
2006-12-07,11.1009
2006-12-08,11.2565
2006-12-11,11.319
2006-12-12,10.9862
2006-12-13,11.3573
2006-12-14,11.2935
2006-12-15,11.1877
2006-12-18,10.9007
2006-12-19,11.0078
2006-12-20,10.8102
2006-12-21,10.5729
2006-12-22,10.4837
2006-12-26,10.3957
2006-12-27,10.3969
2006-12-28,10.314
2006-12-29,10.8204
2007-01-03,10.6877
2007-01-04,10.9249
2007-01-05,10.8471
2007-01-08,10.9007
2007-01-09,11.8062
2007-01-10,12.3712
2007-01-11,12.2182
2007-01-12,12.0677
2007-01-16,12.384
2007-01-17,12.1098
2007-01-18,11.3598
2007-01-19,11.2871
2007-01-22,11.0691
2007-01-23,10.93
2007-01-24,11.0576
2007-01-25,11.0002
2007-01-26,10.8892
2007-01-29,10.9607
2007-01-30,10.9109
2007-01-31,10.9339
2007-02-01,10.8076
2007-02-02,10.8089
2007-02-05,10.7056
2007-02-06,10.7324
2007-02-07,10.9874
2007-02-08,10.9913
2007-02-09,10.6201
2007-02-12,10.8255
2007-02-13,10.8025
2007-02-14,10.879
2007-02-15,10.8675
2007-02-16,10.8191
2007-02-20,10.9555
2007-02-21,11.3764
2007-02-22,11.416
2007-02-23,11.3598
2007-02-26,11.3063
2007-02-27,10.7043
2007-02-28,10.791
2007-03-01,11.1035
2007-03-02,10.8931
2007-03-05,11.0091
2007-03-06,11.2476
2007-03-07,11.1877
2007-03-08,11.2234
2007-03-09,11.2196
2007-03-12,11.4619
2007-03-13,11.2744
2007-03-14,11.4785
2007-03-15,11.4236
2007-03-16,11.4262
2007-03-19,11.6226
2007-03-20,11.6672
2007-03-21,11.972
2007-03-22,11.9835
2007-03-23,11.9274
2007-03-26,12.2246
2007-03-27,12.1748
2007-03-28,11.8917
2007-03-29,11.9567
2007-03-30,11.8496
2007-04-02,11.944
2007-04-03,12.0524
2007-04-04,12.023
2007-04-05,12.0753
2007-04-09,11.944
2007-04-10,12.0205
2007-04-11,11.8088
2007-04-12,11.7578
2007-04-13,11.5091
2007-04-16,11.6608
2007-04-17,11.5231
2007-04-18,11.5295
2007-04-19,11.5129
2007-04-20,11.6022
2007-04-23,11.9261
2007-04-24,11.8917
2007-04-25,12.1605
2007-04-26,12.6059
2007-04-27,12.7436
2007-04-30,12.7283
2007-05-01,12.6862
2007-05-02,12.8036
2007-05-03,12.8049
2007-05-04,12.8571
2007-05-07,13.2538
2007-05-08,13.3992
2007-05-09,13.6313
2007-05-10,13.69
2007-05-11,13.8685
2007-05-14,13.9476
2007-05-15,13.7129
2007-05-16,13.69
2007-05-17,13.9578
2007-05-18,14.0318
2007-05-21,14.2818
2007-05-22,14.4807
2007-05-23,14.3978
2007-05-24,14.1172
2007-05-25,14.4909
2007-05-29,14.584
2007-05-30,15.1477
2007-05-31,15.4565
2007-06-01,15.1005
2007-06-04,15.4742
2007-06-05,15.6451
2007-06-06,15.7688
2007-06-07,15.8236
2007-06-08,15.8773
2007-06-11,15.3288
2007-06-12,15.3531
2007-06-13,14.9858
2007-06-14,15.1452
2007-06-15,15.3684
2007-06-18,15.9538
2007-06-19,15.7714
2007-06-20,15.5023
2007-06-21,15.802
2007-06-22,15.6872
2007-06-25,15.603
2007-06-26,15.26
2007-06-27,15.5457
2007-06-28,15.376
2007-06-29,15.5648
2007-07-02,15.4653
2007-07-03,16.2191
2007-07-05,16.9307
2007-07-06,16.8733
2007-07-09,16.6221
2007-07-10,16.8797
2007-07-11,16.8848
2007-07-12,17.0991
2007-07-13,17.5659
2007-07-16,17.6131
2007-07-17,17.7163
2007-07-18,17.6156
2007-07-19,17.8554
2007-07-20,18.3336
2007-07-23,18.3273
2007-07-24,17.2036
2007-07-25,17.5059
2007-07-26,18.6206
2007-07-27,18.3464
2007-07-30,18.0378
2007-07-31,16.8045
2007-08-01,17.2177
2007-08-02,17.4077
2007-08-03,16.8159
2007-08-06,17.2496
2007-08-07,17.2215
2007-08-08,17.0914
2007-08-09,16.1196
2007-08-10,15.9423
2007-08-13,16.2981
2007-08-14,15.8186
2007-08-15,15.2919
2007-08-16,14.9284
2007-08-17,15.5673
2007-08-20,15.5877
2007-08-21,16.2701
2007-08-22,16.9001
2007-08-23,16.7165
2007-08-24,17.2559
2007-08-27,16.867
2007-08-28,16.1744
2007-08-29,17.1003
2007-08-30,17.3771
2007-08-31,17.6615
2007-09-04,18.3859
2007-09-05,17.4422
2007-09-06,17.219
2007-09-07,16.8057
2007-09-10,17.4358
2007-09-11,17.2802
2007-09-12,17.4536
2007-09-13,17.4983
2007-09-14,17.7036
2007-09-17,17.6526
2007-09-18,17.9727
2007-09-19,17.9536
2007-09-20,17.8949
2007-09-21,18.3847
2007-09-24,18.9114
2007-09-25,19.5363
2007-09-26,19.484
2007-09-27,19.7047
2007-09-28,19.5733
2007-10-01,19.9392
2007-10-02,20.2085
2007-10-03,20.1409
2007-10-04,19.9266
2007-10-05,20.5911
2007-10-08,21.415
2007-10-09,21.4086
2007-10-10,21.2721
2007-10-11,20.6906
2007-10-12,21.3313
2007-10-15,21.2964
2007-10-16,21.628
2007-10-17,22.0323
2007-10-18,22.1279
2007-10-19,21.7351
2007-10-22,22.2376
2007-10-23,23.7426
2007-10-24,23.7132
2007-10-25,23.3115
2007-10-26,23.5563
2007-10-29,23.6061
2007-10-30,23.8497
2007-10-31,24.2259
2007-11-01,23.9058
2007-11-02,23.9606
2007-11-05,23.7451
2007-11-06,24.4606
2007-11-07,23.7604
2007-11-08,22.3787
2007-11-09,21.091
2007-11-12,19.6103
2007-11-13,21.6764
2007-11-14,21.1854
2007-11-15,20.9546
2007-11-16,21.2211
2007-11-19,20.9099
2007-11-20,21.5349
2007-11-21,21.4851
2007-11-23,21.8779
2007-11-26,22.0057
2007-11-27,22.295
2007-11-28,22.985
2007-11-29,23.5041
2007-11-30,23.24
2007-12-03,22.8115
2007-12-04,22.9327
2007-12-05,23.6584
2007-12-06,24.2263
2007-12-07,24.7807
2007-12-10,24.7692
2007-12-11,24.0461
2007-12-12,24.342
2007-12-13,24.4657
2007-12-14,24.282
2007-12-17,23.5181
2007-12-18,23.337
2007-12-19,23.3548
2007-12-20,23.8765
2007-12-21,24.731
2007-12-24,25.3546
2007-12-26,25.3738
2007-12-27,25.3253
2007-12-28,25.486
2007-12-31,25.2628
2008-01-02,24.8496
2008-01-03,24.8611
2008-01-04,22.9633
2008-01-07,22.6559
2008-01-08,21.841
2008-01-09,22.8804
2008-01-10,22.7044
2008-01-11,22.0246
2008-01-14,22.8013
2008-01-15,21.5591
2008-01-16,20.3602
2008-01-17,20.5197
2008-01-18,20.5796
2008-01-22,19.8501
2008-01-23,17.737
2008-01-24,17.2942
2008-01-25,16.5813
2008-01-28,16.5813
2008-01-29,16.7764
2008-01-30,16.858
2008-01-31,17.2636
2008-02-01,17.0583
2008-02-04,16.7904
2008-02-05,16.4984
2008-02-06,15.5597
2008-02-07,15.4628
2008-02-08,16.0035
2008-02-11,16.5098
2008-02-12,15.9244
2008-02-13,16.5035
2008-02-14,16.256
2008-02-15,15.8951
2008-02-19,15.5826
2008-02-20,15.7918
2008-02-21,15.501
2008-02-22,15.2357
2008-02-25,15.2714
2008-02-26,15.1962
2008-02-27,15.6821
2008-02-28,16.5685
2008-02-29,15.9449
2008-03-03,15.5253
2008-03-04,15.8938
2008-03-05,15.8772
2008-03-06,15.4232
2008-03-07,15.5916
2008-03-10,15.2651
2008-03-11,16.242
2008-03-12,16.0737
2008-03-13,16.3173
2008-03-14,16.1476
2008-03-17,16.1629
2008-03-18,16.9397
2008-03-19,16.5379
2008-03-20,16.997
2008-03-24,17.7954
2008-03-25,17.9804
2008-03-26,18.5007
2008-03-27,17.8873
2008-03-28,18.2393
2008-03-31,18.3018
2008-04-01,19.0708
2008-04-02,18.8106
2008-04-03,19.3361
2008-04-04,19.5236
2008-04-07,19.882
2008-04-08,19.493
2008-04-09,19.3144
2008-04-10,19.7111
2008-04-11,18.766
2008-04-14,18.8476
2008-04-15,18.9241
2008-04-16,19.6027
2008-04-17,19.7034
2008-04-18,20.5388
2008-04-21,21.4469
2008-04-22,20.4317
2008-04-23,20.7747
2008-04-24,21.5463
2008-04-25,21.6471
2008-04-28,21.9672
2008-04-29,22.3256
2008-04-30,22.1853
2008-05-01,22.9569
2008-05-02,23.0768
2008-05-05,23.5602
2008-05-06,23.8063
2008-05-07,23.2872
2008-05-08,23.6023
2008-05-09,23.3969
2008-05-12,23.9976
2008-05-13,24.2272
2008-05-14,23.7553
2008-05-15,24.1979
2008-05-16,23.9288
2008-05-19,23.4161
2008-05-20,23.7094
2008-05-21,22.7261
2008-05-22,22.5807
2008-05-23,23.1061
2008-05-27,23.777
2008-05-28,23.851
2008-05-29,23.8101
2008-05-30,24.0729
2008-06-02,23.7349
2008-06-03,23.6418
2008-06-04,23.6188
2008-06-05,24.1596
2008-06-06,23.6762
2008-06-09,23.1623
2008-06-10,23.6762
2008-06-11,23.0602
2008-06-12,22.0973
2008-06-13,21.9838
2008-06-16,22.5539
2008-06-17,23.1393
2008-06-18,22.7975
2008-06-19,23.0717
2008-06-20,22.3537
2008-06-23,22.0846
2008-06-24,22.096
2008-06-25,22.624
2008-06-26,21.4596
2008-06-27,21.693
2008-06-30,21.355
2008-07-01,22.2784
2008-07-02,21.4494
2008-07-03,21.6968
2008-07-07,22.3396
2008-07-08,22.8995
2008-07-09,22.2236
2008-07-10,22.5271
2008-07-11,22.0106
2008-07-14,22.1764
2008-07-15,21.6356
2008-07-16,22.0399
2008-07-17,21.9124
2008-07-18,21.063
2008-07-21,21.2084
2008-07-22,20.6638
2008-07-23,21.2045
2008-07-24,20.2824
2008-07-25,20.6765
2008-07-28,19.6919
2008-07-29,20.0337
2008-07-30,20.3908
2008-07-31,20.2722
2008-08-01,19.9802
2008-08-04,19.5427
2008-08-05,20.4878
2008-08-06,20.9405
2008-08-07,20.8615
2008-08-08,21.6241
2008-08-11,22.1356
2008-08-12,22.5399
2008-08-13,22.8676
2008-08-14,22.8702
2008-08-15,22.4136
2008-08-18,22.369
2008-08-19,22.1317
2008-08-20,22.4264
2008-08-21,22.2287
2008-08-22,22.5475
2008-08-25,22.0068
2008-08-26,22.1458
2008-08-27,22.2771
2008-08-28,22.1585
2008-08-29,21.6216
2008-09-02,21.1956
2008-09-03,21.2938
2008-09-04,20.5617
2008-09-05,20.4291
2008-09-08,20.1409
2008-09-09,19.345
2008-09-10,19.3361
2008-09-11,19.4687
2008-09-12,18.9956
2008-09-15,17.9013
2008-09-16,17.8401
2008-09-17,16.3032
2008-09-18,17.1016
2008-09-19,17.9714
2008-09-22,16.7139
2008-09-23,16.177
2008-09-24,16.4155
2008-09-25,16.8261
2008-09-26,16.3555
2008-09-29,13.4247
2008-09-30,14.496
2008-10-01,13.917
2008-10-02,12.7666
2008-10-03,12.3802
2008-10-06,12.5166
2008-10-07,11.3713
2008-10-08,11.4517
2008-10-09,11.3178
2008-10-10,12.3457
2008-10-13,14.0624
2008-10-14,13.2742
2008-10-15,12.4924
2008-10-16,12.9949
2008-10-17,12.4222
2008-10-20,12.5549
2008-10-21,11.6685
2008-10-22,12.3546
2008-10-23,12.5281
2008-10-24,12.2922
2008-10-27,11.745
2008-10-28,12.7424
2008-10-29,13.3341
2008-10-30,14.1619
2008-10-31,13.7219
2008-11-03,13.6415
2008-11-04,14.1555
2008-11-05,13.1747
2008-11-06,12.6391
2008-11-07,12.5294
2008-11-10,12.2284
2008-11-11,12.0868
2008-11-12,11.4938
2008-11-13,12.2998
2008-11-14,11.5091
2008-11-17,11.2412
2008-11-18,11.467
2008-11-19,11.0053
2008-11-20,10.2656
2008-11-21,10.5321
2008-11-24,11.8547
2008-11-25,11.5805
2008-11-26,12.1161
2008-11-28,11.819
2008-12-01,11.342
2008-12-02,11.7935
2008-12-03,12.2309
2008-12-04,11.6583
2008-12-05,11.9886
2008-12-08,12.7181
2008-12-09,12.7615
2008-12-10,12.5255
2008-12-11,12.1161
2008-12-12,12.5332
2008-12-15,12.0843
2008-12-16,12.171
2008-12-17,11.3713
2008-12-18,11.4058
2008-12-19,11.4785
2008-12-22,10.9351
2008-12-23,11.0168
2008-12-24,10.8459
2008-12-26,10.9441
2008-12-29,11.0461
2008-12-30,11.0053
2008-12-31,10.8854
2009-01-02,11.5741
2009-01-05,12.0626
2009-01-06,11.8636
2009-01-07,11.6073
2009-01-08,11.8228
2009-01-09,11.5524
2009-01-12,11.3076
2009-01-13,11.1864
2009-01-14,10.8829
2009-01-15,10.6342
2009-01-16,10.5002
2009-01-20,9.9735
2009-01-21,10.564
2009-01-22,11.2693
2009-01-23,11.2693
2009-01-26,11.4325
2009-01-27,11.5716
2009-01-28,12.0141
2009-01-29,11.8611
2009-01-30,11.495
2009-02-02,11.671
2009-02-03,11.8585
2009-02-04,11.9312
2009-02-05,12.3024
2009-02-06,12.7181
2009-02-09,13.074
2009-02-10,12.4771
2009-02-11,12.3483
2009-02-12,12.6607
2009-02-13,12.6467
2009-02-17,12.0562
2009-02-18,12.0358
2009-02-19,11.5601
2009-02-20,11.6315
2009-02-23,11.0895
2009-02-24,11.5103
2009-02-25,11.6264
2009-02-26,11.3752
2009-02-27,11.3905
2009-03-02,11.2157
2009-03-03,11.2706
2009-03-04,11.6277
2009-03-05,11.3305
2009-03-06,10.879
2009-03-09,10.5997
2009-03-10,11.3034
2009-03-11,11.8203
2009-03-12,12.2883
2009-03-13,12.2348
2009-03-16,12.1697
2009-03-17,12.7105
2009-03-18,12.9477
2009-03-19,12.9605
2009-03-20,12.9566
2009-03-23,13.7308
2009-03-24,13.6249
2009-03-25,13.5816
2009-03-26,14.0126
2009-03-27,13.6275
2009-03-30,13.3265
2009-03-31,13.4068
2009-04-01,13.8621
2009-04-02,14.3749
2009-04-03,14.7932
2009-04-06,15.1069
2009-04-07,14.6669
2009-04-08,14.8353
2009-04-09,15.2498
2009-04-13,15.3327
2009-04-14,15.0891
2009-04-15,15.0036
2009-04-16,15.4895
2009-04-17,15.7408
2009-04-20,15.3684
2009-04-21,15.5291
2009-04-22,15.4972
2009-04-23,15.9933
2009-04-24,15.802
2009-04-27,15.9079
2009-04-28,15.8023
2009-04-29,15.9602
2009-04-30,16.0482
2009-05-01,16.228
2009-05-04,16.844
2009-05-05,16.9256
2009-05-06,16.8988
2009-05-07,16.4601
2009-05-08,16.4767
2009-05-11,16.5252
