,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-05-02,49.31,50.0,49.15,49.86,34.3514,7326200,0.0,1.0
2008-05-01,48.7,49.22,48.13,48.94,33.7175,7055400,0.0,1.0
2008-04-30,48.67,49.67,48.67,48.91,33.6969,6092900,0.0,1.0
2008-04-29,49.02,49.22,48.53,48.67,33.5315,4033600,0.0,1.0
2008-04-28,50.09,50.09,48.83,49.18,33.8829,6508700,0.0,1.0
2008-04-25,49.87,50.06,49.16,49.88,34.3651,5661500,0.0,1.0
2008-04-24,50.05,50.21,49.58,49.69,34.2342,8024300,0.0,1.0
2008-04-23,50.3875,50.46,49.46,49.98,34.434,8548500,0.0,1.0
2008-04-22,51.59,51.7,49.77,50.16,34.558,11038000,0.0,1.0
2008-04-21,52.49,52.49,51.68,52.25,35.998,8909500,0.0,1.0
2008-04-18,51.98,52.272,51.54,52.02,35.8395,8472300,0.0,1.0
2008-04-17,50.85,51.66,50.62,51.21,35.2815,6923400,0.0,1.0
2008-04-16,49.43,51.26,49.37,51.1,35.2057,10309300,0.0,1.0
2008-04-15,49.1,49.43,48.5,48.93,33.7106,3849400,0.0,1.0
2008-04-14,49.25,49.41,48.6,48.8,33.6211,4211200,0.0,1.0
2008-04-11,49.43,49.87,49.07,49.33,33.9862,7792200,0.0,1.0
2008-04-10,49.63,49.85,48.68,49.64,34.1998,9934000,0.0,1.0
2008-04-09,49.39,49.7,48.82,49.04,33.7864,4864100,0.0,1.0
2008-04-08,48.7,49.53,48.5,49.46,34.0758,4270700,0.0,1.0
2008-04-07,49.8,49.99,48.69,48.99,33.752,5512000,0.0,1.0
2008-04-04,49.22,49.9,49.0,49.5,34.1033,5338600,0.0,1.0
2008-04-03,48.85,49.54,48.42,49.08,33.814,5703200,0.0,1.0
2008-04-02,47.89,48.95,47.64,48.84,33.6486,8882400,0.0,1.0
2008-04-01,47.32,47.82,46.53,47.75,32.8977,7237300,0.0,1.0
2008-03-31,46.52,47.4,46.34,46.76,32.2156,6550900,0.0,1.0
2008-03-28,46.54,46.67,46.0,46.44,31.9951,4246900,0.0,1.0
2008-03-27,47.0,47.12,46.03,46.4,31.9676,4690000,0.0,1.0
2008-03-26,46.96,47.98,46.5,46.83,32.2638,5211100,0.0,1.0
2008-03-25,47.14,47.52,46.8,47.3,32.5876,6510100,0.0,1.0
2008-03-24,45.55,47.19,45.55,46.66,32.1467,7172000,0.0,1.0
2008-03-20,45.7,45.98,44.57,45.45,31.3131,10883200,0.0,1.0
2008-03-19,47.65,48.0,45.4,45.47,31.3268,9885400,0.0,1.0
2008-03-18,46.44,47.52,46.24,47.47,32.7048,8012700,0.0,1.0
2008-03-17,45.58,46.77,45.0,45.83,31.5749,9816600,0.0,1.0
2008-03-14,48.02,48.08,45.57,46.984,32.3699,11937200,0.0,1.0
2008-03-13,46.47,47.52,46.05,47.31,32.5945,9612000,0.0,1.0
2008-03-12,46.93,47.31,46.5,46.58,32.0916,8201100,0.0,1.0
2008-03-11,45.22,46.63,44.99,46.57,32.0847,10296800,0.0,1.0
2008-03-10,44.95,45.12,44.09,44.21,30.4588,10768400,0.0,1.0
2008-03-07,46.05,46.43,44.86,45.0,31.003,8404300,0.0,1.0
2008-03-06,47.17,47.56,46.43,46.47,32.0158,5866400,0.0,1.0
2008-03-05,46.69,47.76,46.59,47.3004,32.5879,7924400,0.0,1.0
2008-03-04,46.19,46.8,45.58,46.43,31.9882,8566400,0.0,1.0
2008-03-03,46.495,46.77,46.06,46.68,32.1605,4616400,0.0,1.0
2008-02-29,46.65,47.1,46.15,46.42,31.9814,7831000,0.0,1.0
2008-02-28,47.36,47.47,46.85,47.24,32.5463,4759800,0.0,1.0
2008-02-27,47.11,47.91,46.87,47.61,32.8012,5173100,0.0,1.0
2008-02-26,46.75,47.59,46.3795,47.3,32.5876,8567100,0.0,1.0
2008-02-25,45.98,46.98,45.54,46.89,32.3052,6094700,0.0,1.0
2008-02-22,45.83,46.01,45.06,45.96,31.6644,4750300,0.0,1.0
2008-02-21,46.53,46.84,45.38,45.56,31.3888,6198800,0.0,1.0
2008-02-20,45.9,46.66,45.73,46.46,32.0089,5460000,0.0,1.0
2008-02-19,45.79,46.87,45.77,46.22,31.8436,5993100,0.0,1.0
2008-02-15,46.2,46.22,45.07,45.49,31.3406,8241900,0.0,1.0
2008-02-14,46.69,46.99,46.04,46.22,31.8436,5282300,0.0,1.0
2008-02-13,47.12,47.54,46.28,46.66,32.1467,6075700,0.41,1.0
2008-02-12,46.2,48.07,46.2,47.12,32.1808,9755600,0.0,1.0
2008-02-11,45.52,46.17,44.76,45.93,31.3681,5901700,0.0,1.0
2008-02-08,45.03,45.85,44.63,45.44,31.0335,4792100,0.0,1.0
2008-02-07,44.57,45.8,44.57,45.18,30.8559,6363400,0.0,1.0
2008-02-06,45.0,45.62,44.56,44.74,30.5554,6427500,0.0,1.0
2008-02-05,45.01,45.39,44.53,44.61,30.4666,5381300,0.0,1.0
2008-02-04,45.96,46.45,45.46,45.64,31.1701,4315000,0.0,1.0
2008-02-01,45.18,46.15,44.68,45.95,31.3818,6053700,0.0,1.0
2008-01-31,44.06,45.49,43.76,45.18,30.8559,8084800,0.0,1.0
2008-01-30,45.07,45.6,44.29,44.56,30.4325,7685600,0.0,1.0
2008-01-29,45.15,46.0,44.66,45.15,30.8354,7694100,0.0,1.0
2008-01-28,44.87,45.05,44.33,44.84,30.6237,6709900,0.0,1.0
2008-01-25,45.81,46.0,44.33,44.72,30.5418,9329700,0.0,1.0
2008-01-24,45.53,46.0,44.17,45.45,31.0403,8853200,0.0,1.0
2008-01-23,42.31,45.43,42.12,45.36,30.9788,13756700,0.0,1.0
2008-01-22,41.35,43.93,41.26,42.54,29.0529,12611000,0.0,1.0
2008-01-18,43.07,43.51,42.0,42.7,29.1622,9354400,0.0,1.0
2008-01-17,44.52,44.52,42.55,42.8,29.2305,11361100,0.0,1.0
2008-01-16,44.82,45.35,43.76,44.3,30.2549,7866200,0.0,1.0
2008-01-15,45.63,46.59,44.82,45.12,30.8149,8208900,0.0,1.0
2008-01-14,45.09,46.2,44.76,46.02,31.4296,7094100,0.0,1.0
2008-01-11,44.95,45.22,44.41,44.66,30.5008,5382600,0.0,1.0
2008-01-10,44.95,45.74,44.43,45.28,30.9242,10174900,0.0,1.0
2008-01-09,44.37,46.86,44.09,44.78,30.5827,17478000,0.0,1.0
2008-01-08,43.48,44.05,42.63,42.75,29.1963,6378400,0.0,1.0
2008-01-07,43.61,43.69,42.57,43.28,29.5583,6829000,0.0,1.0
2008-01-04,43.78,43.92,43.0,43.38,29.6266,7147900,0.0,1.0
2008-01-03,44.13,44.38,43.51,44.08,30.1047,4883400,0.0,1.0
2008-01-02,44.15,44.3,43.42,43.74,29.8725,5417300,0.0,1.0
2007-12-31,44.02,44.29,43.91,44.09,30.1115,2843600,0.0,1.0
2007-12-28,44.6,44.75,44.11,44.3,30.2549,3139600,0.0,1.0
2007-12-27,44.79,44.92,44.13,44.4,30.3232,3917400,0.0,1.0
2007-12-26,45.03,45.41,44.8,45.07,30.7808,2975400,0.0,1.0
2007-12-24,45.41,45.65,45.07,45.23,30.8901,1400700,0.0,1.0
2007-12-21,44.4,45.42,44.21,45.35,30.972,11448600,0.0,1.0
2007-12-20,42.81,44.42,42.78,44.19,30.1798,9094700,0.0,1.0
2007-12-19,43.12,43.54,42.25,42.58,29.0802,7954200,0.0,1.0
2007-12-18,43.9,44.04,42.94,43.18,29.49,7835800,0.0,1.0
2007-12-17,44.6,44.65,43.62,43.64,29.8042,7129300,0.0,1.0
2007-12-14,45.77,46.01,44.6,44.73,30.5486,7289900,0.0,1.0
2007-12-13,46.01,46.68,45.49,46.22,31.5662,6304200,0.0,1.0
2007-12-12,46.6,46.75,45.3,45.85,31.3135,6533800,0.0,1.0
2007-12-11,47.66,47.86,45.77,45.89,31.3408,6072200,0.0,1.0
2007-12-10,47.35,47.99,47.23,47.69,32.5701,3283000,0.0,1.0
2007-12-07,47.25,47.62,46.74,47.19,32.2287,2642700,0.0,1.0
2007-12-06,46.89,47.29,46.53,47.25,32.2696,2891900,0.0,1.0
2007-12-05,46.84,46.84,46.29,46.7,31.894,4583500,0.0,1.0
2007-12-04,46.67,47.17,46.36,46.5,31.7574,3886600,0.0,1.0
2007-12-03,46.38,47.75,46.01,46.86,32.0033,6418800,0.0,1.0
2007-11-30,46.25,46.53,45.65,46.15,31.5184,5710800,0.0,1.0
2007-11-29,45.9,46.39,45.54,46.09,31.4774,4896400,0.0,1.0
2007-11-28,45.24,46.15,44.88,46.04,31.4433,8044300,0.0,1.0
2007-11-27,44.26,44.6,43.81,44.59,30.453,5029500,0.0,1.0
2007-11-26,44.6,45.21,43.88,43.94,30.0091,4802000,0.0,1.0
2007-11-23,44.47,44.87,44.12,44.69,30.5213,3927600,0.0,1.0
2007-11-21,44.72,45.23,43.79,44.35,30.2891,5370000,0.0,1.0
2007-11-20,44.99,45.65,44.43,45.0,30.733,5509800,0.0,1.0
2007-11-19,45.11,45.25,44.57,44.83,30.6169,7781100,0.0,1.0
2007-11-16,45.58,45.73,44.84,45.31,30.9447,7546100,0.0,1.0
2007-11-15,45.82,46.31,45.04,45.37,30.9857,6787400,0.0,1.0
2007-11-14,46.47,46.68,45.77,45.91,31.3545,8642700,0.0,1.0
2007-11-13,47.11,47.11,45.47,46.1,31.4842,8372500,0.41,1.0
2007-11-12,46.8,48.9,46.39,46.81,31.6873,7935700,0.0,1.0
2007-11-09,47.02,47.46,46.42,46.79,31.6738,6073500,0.0,1.0
2007-11-08,47.19,48.4,46.8,47.54,32.1815,9707200,0.0,1.0
2007-11-07,48.26,48.33,46.97,47.15,31.9175,6693000,0.0,1.0
2007-11-06,47.73,48.43,47.39,48.38,32.7501,5719500,0.0,1.0
2007-11-05,47.81,47.93,47.23,47.69,32.283,4685600,0.0,1.0
2007-11-02,48.16,48.39,47.04,47.96,32.4658,5249400,0.0,1.0
2007-11-01,49.13,49.37,47.85,47.94,32.4523,7370300,0.0,1.0
2007-10-31,48.49,49.61,48.04,49.51,33.515,5565700,0.0,1.0
2007-10-30,49.41,49.41,48.21,48.23,32.6486,4027700,0.0,1.0
2007-10-29,48.6,49.09,48.44,49.01,33.1766,4649000,0.0,1.0
2007-10-26,48.47,48.95,47.97,48.37,32.7433,4771900,0.0,1.0
2007-10-25,47.99,48.51,47.24,48.34,32.723,5672200,0.0,1.0
2007-10-24,47.01,47.64,46.84,47.54,32.1815,11231400,0.0,1.0
2007-10-23,47.81,48.0,46.29,46.81,31.6873,8615600,0.0,1.0
2007-10-22,45.98,46.8,45.66,46.57,31.5249,7514800,0.0,1.0
2007-10-19,48.16,48.25,46.84,46.87,31.7279,7501600,0.0,1.0
2007-10-18,48.27,48.82,47.82,48.15,32.5944,4889800,0.0,1.0
2007-10-17,48.85,49.15,47.75,48.31,32.7027,5585300,0.0,1.0
2007-10-16,49.11,49.46,48.31,48.59,32.8923,4107500,0.0,1.0
2007-10-15,49.08,49.83,48.93,49.37,33.4203,5132300,0.0,1.0
2007-10-12,49.04,49.25,48.5,49.06,33.2104,4372800,0.0,1.0
2007-10-11,49.35,49.81,48.51,48.8,33.0344,5381800,0.0,1.0
2007-10-10,48.9,49.44,48.76,49.01,33.1766,2554000,0.0,1.0
2007-10-09,49.0,49.55,48.869,49.48,33.4947,2803400,0.0,1.0
2007-10-08,49.42,49.52,48.84,49.0,33.1698,2509500,0.0,1.0
2007-10-05,49.88,50.0,49.24,49.55,33.5421,3682900,0.0,1.0
2007-10-04,49.5,49.86,49.3,49.63,33.5963,2210200,0.0,1.0
2007-10-03,49.83,49.99,49.29,49.38,33.427,3303500,0.0,1.0
2007-10-02,50.12,50.35,49.71,50.0,33.8467,3883400,0.0,1.0
2007-10-01,49.81,50.42,49.5,50.22,33.9957,5278200,0.0,1.0
2007-09-28,50.0,50.27,49.19,49.56,33.5489,4489400,0.0,1.0
2007-09-27,49.86,50.46,49.78,50.0,33.8467,3407500,0.0,1.0
2007-09-26,49.41,50.1,49.31,49.86,33.752,4333600,0.0,1.0
2007-09-25,49.46,49.64,49.2,49.41,33.4473,3608800,0.0,1.0
2007-09-24,49.71,50.26,49.38,49.61,33.5827,5094200,0.0,1.0
2007-09-21,50.58,50.58,49.13,49.69,33.6369,6827300,0.0,1.0
2007-09-20,49.86,50.65,49.41,49.9,33.779,3326600,0.0,1.0
2007-09-19,49.5,50.3,49.38,49.88,33.7655,4553400,0.0,1.0
2007-09-18,47.86,49.35,47.8,49.3,33.3729,5465900,0.0,1.0
2007-09-17,47.67,48.35,47.59,47.78,32.3439,4113000,0.0,1.0
2007-09-14,47.68,48.39,47.6,48.04,32.5199,3666900,0.0,1.0
2007-09-13,48.12,48.22,47.7,47.89,32.4184,2952100,0.0,1.0
2007-09-12,47.5,48.17,47.3,47.66,32.2627,3232900,0.0,1.0
2007-09-11,47.51,47.97,47.11,47.57,32.2018,3705200,0.0,1.0
2007-09-10,47.74,47.89,47.11,47.29,32.0122,4077500,0.0,1.0
2007-09-07,47.56,48.12,46.56,47.5,32.1544,5719900,0.0,1.0
2007-09-06,48.01,48.72,48.01,48.42,32.7772,3795300,0.0,1.0
2007-09-05,48.65,48.88,48.21,48.4,32.7636,4903000,0.0,1.0
2007-09-04,48.75,49.18,48.36,49.0,33.1698,4106200,0.0,1.0
2007-08-31,48.75,49.04,48.39,48.75,33.0006,4781900,0.0,1.0
2007-08-30,48.47,49.13,47.94,48.44,32.7907,3999700,0.0,1.0
2007-08-29,48.4,49.37,47.99,48.7,32.9667,4729500,0.0,1.0
2007-08-28,48.89,48.89,48.02,48.12,32.5741,5473900,0.0,1.0
2007-08-27,48.79,49.18,48.5,48.83,33.0547,2929500,0.0,1.0
2007-08-24,49.02,49.17,48.44,49.08,33.224,3791400,0.0,1.0
2007-08-23,49.16,49.77,48.41,48.94,33.1292,5027200,0.0,1.0
2007-08-22,48.1,49.02,47.91,48.92,33.1156,7789500,0.0,1.0
2007-08-21,47.63,48.19,47.44,47.75,32.3236,4412200,0.0,1.0
2007-08-20,47.4,48.07,46.8,47.74,32.3169,6228400,0.0,1.0
2007-08-17,49.0,49.13,47.04,47.31,32.0258,8929600,0.0,1.0
2007-08-16,46.25,48.2,46.2,48.0,32.4929,10078000,0.0,1.0
2007-08-15,47.08,48.41,46.86,46.92,31.7618,7695800,0.0,1.0
2007-08-14,47.75,48.38,47.1,47.16,31.9242,5818600,0.0,1.0
2007-08-13,49.66,49.66,47.62,47.95,32.459,6688200,0.37,1.0
2007-08-10,48.83,49.29,48.0,48.59,32.6404,9276900,0.0,1.0
2007-08-09,48.29,49.98,47.28,49.06,32.9561,9801100,0.0,1.0
2007-08-08,47.92,49.75,47.31,49.43,33.2047,8676300,0.0,1.0
2007-08-07,47.23,47.606,46.92,47.4,31.841,8027900,0.0,1.0
2007-08-06,46.56,47.84,45.75,47.64,32.0022,7355200,0.0,1.0
2007-08-03,47.09,47.26,46.25,46.35,31.1357,6326400,0.0,1.0
2007-08-02,47.35,47.65,46.74,47.14,31.6664,5962000,0.0,1.0
2007-08-01,46.65,47.46,46.15,47.33,31.794,7999300,0.0,1.0
2007-07-31,48.01,48.05,46.73,46.73,31.3909,6295200,0.0,1.0
2007-07-30,47.39,47.44,46.68,47.05,31.6059,6937000,0.0,1.0
2007-07-27,48.01,48.01,46.46,46.82,31.4514,9005600,0.0,1.0
2007-07-26,48.8,49.18,47.13,47.75,32.0761,11048000,0.0,1.0
2007-07-25,50.1,50.22,47.83,49.19,33.0434,11286700,0.0,1.0
2007-07-24,51.68,51.68,49.69,49.9,33.5204,12422200,0.0,1.0
2007-07-23,52.7,53.48,52.65,53.26,35.7775,5808600,0.0,1.0
2007-07-20,52.5,53.41,52.45,52.62,35.3476,5556100,0.0,1.0
2007-07-19,53.27,53.35,52.83,53.14,35.6969,3891400,0.0,1.0
2007-07-18,52.85,53.43,52.62,53.35,35.8379,5929400,0.0,1.0
2007-07-17,52.33,53.4,52.3,53.3,35.8043,6819500,0.0,1.0
2007-07-16,51.8,52.38,51.3,52.0,34.9311,5338900,0.0,1.0
2007-07-13,51.28,51.72,51.16,51.55,34.6288,4470800,0.0,1.0
2007-07-12,51.25,51.77,51.01,51.5,34.5952,6575900,0.0,1.0
2007-07-11,51.5,51.57,50.96,51.18,34.3802,4553200,0.0,1.0
2007-07-10,52.66,53.9,51.21,51.21,34.4004,4302900,0.0,1.0
2007-07-09,51.99,52.1,51.55,52.05,34.9647,4477400,0.0,1.0
2007-07-06,52.06,52.28,51.81,51.97,34.9109,3916600,0.0,1.0
2007-07-05,52.1,52.405,51.8,52.06,34.9714,2829000,0.0,1.0
2007-07-03,51.8,52.24,51.7,52.13,35.0184,3157400,0.0,1.0
2007-07-02,50.93,51.89,50.93,51.8,34.7967,4698500,0.0,1.0
2007-06-29,51.0,51.8,50.45,50.84,34.1518,5412300,0.0,1.0
2007-06-28,51.2,51.38,50.68,50.93,34.2123,3704200,0.0,1.0
2007-06-27,50.22,51.23,50.12,51.18,34.3802,4298200,0.0,1.0
2007-06-26,51.04,51.8,50.32,50.63,34.0108,6933500,0.0,1.0
2007-06-25,52.31,52.49,51.23,51.45,34.5616,4160400,0.0,1.0
2007-06-22,52.25,52.74,52.0,52.3,35.1326,7224200,0.0,1.0
2007-06-21,52.14,52.34,51.5,52.25,35.099,4020700,0.0,1.0
2007-06-20,52.21,52.75,52.1,52.16,35.0385,6110500,0.0,1.0
2007-06-19,51.7,52.22,51.51,52.21,35.0721,4937300,0.0,1.0
2007-06-18,52.3,52.3,51.38,51.75,34.7631,3301700,0.0,1.0
2007-06-15,51.1,51.96,50.85,51.47,34.575,7071600,0.0,1.0
2007-06-14,50.84,51.07,50.3,50.5,33.9234,4014100,0.0,1.0
2007-06-13,50.55,50.95,50.34,50.92,34.2056,4161300,0.0,1.0
2007-06-12,50.73,50.89,50.11,50.11,33.6615,3516200,0.0,1.0
2007-06-11,51.13,51.21,50.59,50.73,34.0779,3838200,0.0,1.0
2007-06-08,50.21,51.18,50.21,51.13,34.3466,7024700,0.0,1.0
2007-06-07,50.9,51.28,50.17,50.37,33.8361,6690700,0.0,1.0
2007-06-06,52.24,52.24,50.88,50.98,34.2459,5971500,0.0,1.0
2007-06-05,52.37,52.48,51.9,52.24,35.0923,6271800,0.0,1.0
2007-06-04,52.74,53.25,52.65,53.19,35.7305,4243000,0.0,1.0
2007-06-01,52.5,53.23,52.32,53.1,35.67,6709700,0.0,1.0
2007-05-31,51.75,52.45,51.72,52.32,35.146,4701000,0.0,1.0
2007-05-30,50.85,51.76,50.75,51.72,34.743,5573400,0.0,1.0
2007-05-29,51.55,51.78,51.02,51.25,34.4273,3514900,0.0,1.0
2007-05-25,51.59,51.79,51.15,51.46,34.5683,3050900,0.0,1.0
2007-05-24,51.85,52.39,51.26,51.34,34.4877,4599000,0.0,1.0
2007-05-23,52.04,52.5,51.65,52.11,35.005,4220700,0.0,1.0
2007-05-22,51.95,52.1,51.55,52.04,34.9579,3173900,0.0,1.0
2007-05-21,52.38,52.38,51.84,52.07,34.9781,3731000,0.0,1.0
2007-05-18,52.17,52.5,52.1,52.38,35.1863,5545000,0.0,1.0
2007-05-17,51.5,52.12,51.42,51.91,34.8706,5365300,0.0,1.0
2007-05-16,50.84,51.5,50.6,51.5,34.5952,5327500,0.0,1.0
2007-05-15,50.65,51.25,50.27,50.9,34.1921,4595400,0.0,1.0
2007-05-14,50.5,50.63,50.05,50.46,33.8966,4706200,0.0,1.0
2007-05-11,50.56,50.89,50.21,50.42,33.8697,4695500,0.37,1.0
2007-05-10,51.3,51.61,50.15,50.24,33.5029,7209300,0.0,1.0
2007-05-09,51.56,51.8,51.15,51.61,34.4165,3739200,0.0,1.0
2007-05-08,51.25,51.56,51.03,51.56,34.3832,3158100,0.0,1.0
2007-05-07,51.25,51.9,51.18,51.63,34.4299,4349400,0.0,1.0
2007-05-04,50.83,51.29,50.604,51.24,34.1698,4854100,0.0,1.0
2007-05-03,50.55,51.04,50.25,50.88,33.9297,5162000,0.0,1.0
2007-05-02,49.74,50.94,49.47,50.54,33.703,7088900,0.0,1.0
2007-05-01,49.4,49.6,48.8,49.36,32.9161,5194000,0.0,1.0
2007-04-30,49.48,49.65,49.13,49.17,32.7894,4062000,0.0,1.0
2007-04-27,49.55,49.93,49.15,49.69,33.1362,4030300,0.0,1.0
2007-04-26,49.79,50.38,49.2,49.58,33.0628,6012900,0.0,1.0
2007-04-25,50.15,50.39,49.64,49.97,33.3229,4347000,0.0,1.0
2007-04-24,49.9,50.4,49.71,49.86,33.2495,7057900,0.0,1.0
2007-04-23,49.1,49.45,48.75,49.19,32.8027,4082800,0.0,1.0
2007-04-20,48.86,49.47,48.76,49.28,32.8627,7477900,0.0,1.0
2007-04-19,49.66,49.66,48.56,48.76,32.516,5383600,0.0,1.0
2007-04-18,49.78,49.79,49.22,49.29,32.8694,3934700,0.0,1.0
2007-04-17,50.22,50.23,49.71,49.85,33.2429,3416000,0.0,1.0
2007-04-16,49.55,50.41,49.37,50.3,33.5429,4629200,0.0,1.0
2007-04-13,49.4,50.0,48.87,49.31,32.8827,3906200,0.0,1.0
2007-04-12,48.73,49.46,48.49,49.4,32.9428,3741400,0.0,1.0
2007-04-11,49.18,49.44,48.44,48.66,32.4493,4911800,0.0,1.0
2007-04-10,49.49,49.69,48.87,49.17,32.7894,6452100,0.0,1.0
2007-04-09,49.71,49.98,49.57,49.68,33.1295,3514500,0.0,1.0
2007-04-05,49.47,49.55,48.71,49.32,32.8894,3686600,0.0,1.0
2007-04-04,50.02,50.1,49.49,49.56,33.0495,3762100,0.0,1.0
2007-04-03,49.16,50.04,49.1,49.89,33.2695,3771100,0.0,1.0
2007-04-02,49.47,49.68,48.99,49.06,32.716,4924500,0.0,1.0
2007-03-30,49.38,49.84,48.67,49.43,32.9628,7872700,0.0,1.0
2007-03-29,49.9,50.15,48.83,49.38,32.9294,5375600,0.0,1.0
2007-03-28,49.46,49.81,48.94,49.29,32.8694,6136900,0.0,1.0
2007-03-27,51.3,51.3,49.73,49.81,33.2162,10067000,0.0,1.0
2007-03-26,51.03,51.44,50.28,51.36,34.2498,4544300,0.0,1.0
2007-03-23,51.06,51.53,50.62,51.03,34.0297,4410000,0.0,1.0
2007-03-22,51.45,51.51,51.0,51.35,34.2431,4744700,0.0,1.0
2007-03-21,51.0,51.41,50.68,51.3,34.2098,6455100,0.0,1.0
2007-03-20,51.0,51.14,50.68,51.14,34.1031,2751400,0.0,1.0
2007-03-19,50.1,50.91,50.1,50.86,33.9164,5142100,0.0,1.0
2007-03-16,50.44,50.47,49.51,49.96,33.3162,7177300,0.0,1.0
2007-03-15,50.6,51.4,50.27,50.43,33.6296,4345200,0.0,1.0
2007-03-14,50.27,50.93,49.11,50.01,33.3496,7084900,0.0,1.0
2007-03-13,51.3,51.52,50.29,50.34,33.5696,5634300,0.0,1.0
2007-03-12,50.54,51.74,50.31,51.53,34.3632,3387100,0.0,1.0
2007-03-09,51.25,51.53,50.9,51.14,34.1031,2480100,0.0,1.0
2007-03-08,50.5,51.19,50.5,50.82,33.8897,3991800,0.0,1.0
2007-03-07,50.65,50.99,50.21,50.44,33.6363,4043300,0.0,1.0
2007-03-06,50.01,51.35,50.005,50.82,33.8897,7009000,0.0,1.0
2007-03-05,49.92,50.56,49.58,49.86,33.2495,4903200,0.0,1.0
2007-03-02,50.79,50.95,49.83,50.09,33.4029,5281500,0.0,1.0
2007-03-01,50.5,51.37,49.95,50.87,33.923,6145100,0.0,1.0
2007-02-28,51.13,51.35,50.13,50.73,33.8297,6872600,0.0,1.0
2007-02-27,52.7,52.87,48.63,51.3,34.2098,9234000,0.0,1.0
2007-02-26,53.4,53.67,53.01,53.14,35.4368,5690300,0.0,1.0
2007-02-23,52.27,53.11,51.77,52.99,35.3368,5195300,0.0,1.0
2007-02-22,53.0,53.18,52.36,52.64,35.1034,3544100,0.0,1.0
2007-02-21,52.5,53.05,52.33,53.01,35.3501,4846500,0.0,1.0
2007-02-20,52.12,52.75,52.0,52.63,35.0967,5678600,0.0,1.0
2007-02-16,51.98,52.48,51.82,52.47,34.99,5340900,0.0,1.0
2007-02-15,51.9,52.17,51.61,51.77,34.5232,3862300,0.0,1.0
2007-02-14,51.4,51.89,51.33,51.79,34.5366,4091700,0.0,1.0
2007-02-13,50.94,51.42,50.73,51.33,34.2298,4929800,0.37,1.0
2007-02-12,51.1,51.5,50.88,51.1,33.8326,5504900,0.0,1.0
2007-02-09,51.1,51.65,50.95,51.07,33.8127,3687400,0.0,1.0
2007-02-08,50.81,51.37,50.65,51.14,33.859,4157000,0.0,1.0
2007-02-07,50.75,51.38,50.36,51.01,33.773,5325400,0.0,1.0
2007-02-06,50.01,50.87,50.0,50.61,33.5081,4799100,0.0,1.0
2007-02-05,50.09,50.42,50.01,50.1,33.1705,4013600,0.0,1.0
2007-02-02,50.58,50.78,50.04,50.25,33.2698,5213600,0.0,1.0
2007-02-01,49.9,50.91,49.89,50.58,33.4883,7324400,0.0,1.0
2007-01-31,48.54,49.83,48.46,49.56,32.8129,6201100,0.0,1.0
2007-01-30,48.96,49.01,48.22,48.38,32.0317,5794500,0.0,1.0
2007-01-29,49.19,49.36,48.7,48.96,32.4157,4476300,0.0,1.0
2007-01-26,49.66,49.66,48.61,49.19,32.568,6029900,0.0,1.0
2007-01-25,50.6,50.72,49.51,49.66,32.8791,4669400,0.0,1.0
2007-01-24,49.67,50.43,49.5,50.28,33.2896,5592400,0.0,1.0
2007-01-23,48.84,49.71,48.34,49.67,32.8858,9911900,0.0,1.0
2007-01-22,50.8,50.85,49.55,50.1,33.1705,5017000,0.0,1.0
2007-01-19,50.64,50.98,50.46,50.84,33.6604,4326300,0.0,1.0
2007-01-18,50.89,50.95,50.21,50.4,33.3691,4287300,0.0,1.0
2007-01-17,50.25,51.0,50.15,50.72,33.581,5741800,0.0,1.0
2007-01-16,49.89,50.78,49.84,50.51,33.4419,7933800,0.0,1.0
2007-01-12,48.72,49.85,48.67,49.73,32.9255,5054300,0.0,1.0
2007-01-11,48.34,49.01,48.34,48.92,32.3892,2701500,0.0,1.0
2007-01-10,48.18,48.42,47.88,48.26,31.9522,2737700,0.0,1.0
2007-01-09,48.6,49.33,47.75,48.38,32.0317,3427700,0.0,1.0
2007-01-08,47.92,48.2,47.58,48.07,31.8264,3163800,0.0,1.0
2007-01-05,48.1,48.64,47.81,48.05,31.8132,4068200,0.0,1.0
2007-01-04,49.01,49.69,48.36,48.7,32.2435,3968500,0.0,1.0
2007-01-03,48.65,49.77,47.93,49.04,32.4687,5793500,0.0,1.0
2006-12-29,48.97,49.02,48.47,48.71,32.2502,2286200,0.0,1.0
2006-12-28,48.99,49.37,48.89,49.03,32.462,1746200,0.0,1.0
2006-12-27,49.39,49.39,48.88,49.19,32.568,2268300,0.0,1.0
2006-12-26,48.5,49.2,48.5,49.15,32.5415,1947400,0.0,1.0
2006-12-22,48.91,49.0,48.29,48.57,32.1575,2757500,0.0,1.0
2006-12-21,49.48,49.62,48.77,48.98,32.4289,4662900,0.0,1.0
2006-12-20,48.91,49.68,48.76,49.47,32.7534,4533600,0.0,1.0
2006-12-19,48.5,49.14,48.44,49.09,32.5018,4190000,0.0,1.0
2006-12-18,48.53,48.83,48.14,48.73,32.2634,4250800,0.0,1.0
2006-12-15,48.41,49.29,48.41,48.75,32.2767,6492300,0.0,1.0
2006-12-14,47.15,48.43,47.03,48.4,32.0449,6246000,0.0,1.0
2006-12-13,47.21,47.52,46.98,47.14,31.2107,3719900,0.0,1.0
2006-12-12,47.42,47.42,46.7,47.2,31.2504,3884000,0.0,1.0
2006-12-11,47.3,47.76,47.14,47.42,31.3961,4032300,0.0,1.0
