,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-06-29,14.43,14.48,14.18,14.28,8.556438934,64883100,0.0,1.0
2010-06-28,14.69,14.775,14.5,14.54,8.7122284384,44615500,0.0,1.0
2010-06-25,14.49,14.71,14.4,14.64,8.77214747855,58634000,0.0,1.0
2010-06-24,14.62,14.73,14.37,14.46,8.66429320628,86066100,0.0,1.0
2010-06-23,14.98,14.98,14.81,14.88,8.91595317492,48320800,0.0,1.0
2010-06-22,15.15,15.24,14.97,14.97,8.96988031106,43843900,0.0,1.0
2010-06-21,15.36,15.38,15.01,15.1,9.04777506326,45715800,0.0,1.0
2010-06-18,15.49,15.55,15.0875,15.21,9.11368600743,69824800,0.0,1.0
2010-06-17,15.43,15.47,15.13,15.47,9.26947551183,49718300,0.0,1.0
2010-06-16,15.42,15.57,15.36,15.48,9.27546741585,37923700,0.0,1.0
2010-06-15,15.4,15.53,15.3,15.52,9.29943503191,50476200,0.0,1.0
2010-06-14,15.56,15.6,15.3,15.33,9.18558885562,51260700,0.0,1.0
2010-06-11,15.23,15.52,15.2,15.46,9.26348360782,75621200,0.0,1.0
2010-06-10,14.65,15.11,14.65,14.91,8.93392888697,60177000,0.0,1.0
2010-06-09,14.64,14.75,14.39,14.52,8.70024463037,86583300,0.0,1.0
2010-06-08,14.53,14.57,14.35,14.55,8.71822034241,63236700,0.0,1.0
2010-06-07,14.84,14.89,14.5,14.52,8.70024463037,68785800,0.0,1.0
2010-06-04,15.01,15.04,14.67,14.755,8.84105437473,77938300,0.0,1.0
2010-06-03,15.24,15.34,15.12,15.2325,9.12716779147,34247400,0.0,1.0
2010-06-02,15.12,15.22,14.92,15.2,9.10769410342,49540200,0.0,1.0
2010-06-01,15.16,15.42,14.96,14.99,8.98186411909,56881600,0.0,1.0
2010-05-28,15.33,15.59,15.22,15.23,9.12566981546,61379200,0.0,1.0
2010-05-27,15.34,15.45,15.1667,15.37,9.20955647168,66970500,0.0,1.0
2010-05-26,15.11,15.41,15.0,15.11,9.05376696728,92242100,0.0,1.0
2010-05-25,14.95,15.1,14.75,15.06,9.0238074472,102961200,0.0,1.0
2010-05-24,15.28,15.38,15.15,15.22,9.11967791145,54077800,0.0,1.0
2010-05-21,14.99,15.42,14.96,15.4,9.22753218372,102435700,0.0,1.0
2010-05-20,15.535,15.67,15.22,15.23,9.12566981546,112458800,0.0,1.0
2010-05-19,15.75,15.94,15.6,15.82,9.47919215237,82052200,0.0,1.0
2010-05-18,16.14,16.25,15.78,15.81,9.47320024835,73455900,0.0,1.0
2010-05-17,16.2,16.27,15.78,16.11,9.65295736882,98820100,0.0,1.0
2010-05-14,16.53,16.54,16.06,16.2,9.70688450496,62673300,0.0,1.0
2010-05-13,16.84,16.94,16.54,16.56,9.92259304951,67786700,0.0,1.0
2010-05-12,16.98,17.09,16.72,16.9,10.126317786,53519700,0.0,1.0
2010-05-11,16.85,17.19,16.8,17.01,10.1922287302,53957500,0.0,1.0
2010-05-10,16.9,17.25,16.84,17.0,10.1862368262,81597000,0.0,1.0
2010-05-07,16.7,16.8125,16.38,16.46,9.86267400936,106900700,0.0,1.0
2010-05-06,17.16,17.2125,15.85,16.74,10.0304473218,119231000,0.0,1.0
2010-05-05,16.97,17.34,16.9625,17.18,10.2940910985,99300000,0.18,1.0
2010-05-04,17.15,17.39,17.06,17.08,10.1280573711,120901500,0.0,1.0
2010-05-03,16.8,17.0,16.62,16.91,10.0272511794,71969100,0.0,1.0
2010-04-30,16.99,17.0,16.68,16.72,9.91458543585,51071200,0.0,1.0
2010-04-29,16.63,17.01,16.63,16.86,9.99760229955,67504500,0.0,1.0
2010-04-28,16.47,16.64,16.39,16.53,9.80191969226,60657000,0.0,1.0
2010-04-27,16.71,16.85,16.4,16.46,9.76041126041,91545300,0.0,1.0
2010-04-26,16.86,16.97,16.698,16.82,9.97388319563,83473300,0.0,1.0
2010-04-23,16.43,17.01,16.4,16.91,10.0272511794,98305000,0.0,1.0
2010-04-22,16.5,16.56,16.33,16.48,9.77227081237,69718100,0.0,1.0
2010-04-21,16.75,16.82,16.44,16.6,9.84342812411,68568500,0.0,1.0
2010-04-20,16.83,16.87,16.73,16.76,9.93830453976,56513800,0.0,1.0
2010-04-19,16.74,16.82,16.6,16.79,9.9560938677,65927100,0.0,1.0
2010-04-16,16.98,17.01,16.8,16.8,9.96202364368,75517900,0.0,1.0
2010-04-15,17.05,17.16,16.96,16.99,10.0746893873,59603000,0.0,1.0
2010-04-14,17.18,17.18,16.94,17.07,10.1221275951,95889700,0.0,1.0
2010-04-13,17.21,17.25,17.1,17.18,10.1873551309,66164200,0.0,1.0
2010-04-12,17.32,17.33,17.19,17.29,10.2525826666,49243600,0.0,1.0
2010-04-09,17.2,17.31,17.17,17.25,10.2288635627,44000600,0.0,1.0
2010-04-08,17.07,17.16,17.02,17.14,10.1636360269,52796700,0.0,1.0
2010-04-07,17.02,17.12,16.99,17.07,10.1221275951,84536900,0.0,1.0
2010-04-06,16.94,17.05,16.86,16.96,10.0569000593,77606700,0.0,1.0
2010-04-05,17.14,17.14,16.85,16.9,10.0213214035,68750200,0.0,1.0
2010-04-01,17.21,17.28,16.99,17.08,10.1280573711,69116800,0.0,1.0
2010-03-31,17.18,17.27,17.09,17.15,10.1695658029,59031100,0.0,1.0
2010-03-30,17.32,17.39,17.13,17.26,10.2347933387,41833000,0.0,1.0
2010-03-29,17.2,17.34,17.14,17.28,10.2466528906,48742500,0.0,1.0
2010-03-26,17.36,17.38,17.1,17.14,10.1636360269,54182300,0.0,1.0
2010-03-25,17.74,17.78,17.35,17.39,10.3118804264,48204700,0.0,1.0
2010-03-24,17.61,17.71,17.54,17.61,10.4423354979,73930300,0.0,1.0
2010-03-23,17.28,17.58,17.2,17.54,10.4008270661,73917100,0.0,1.0
2010-03-22,17.0,17.25,16.98,17.15,10.1695658029,71077900,0.0,1.0
2010-03-19,17.3,17.3,16.8,16.91,10.0272511794,113238900,0.0,1.0
2010-03-18,17.34,17.35,17.12,17.23,10.2170040107,50905100,0.0,1.0
2010-03-17,17.26,17.31,17.16,17.21,10.2051444588,56649400,0.0,1.0
2010-03-16,17.32,17.38,17.11,17.26,10.2347933387,53166200,0.0,1.0
2010-03-15,17.03,17.28,16.99,17.26,10.2347933387,43937900,0.0,1.0
2010-03-12,17.19,17.23,16.99,17.08,10.1280573711,85448500,0.0,1.0
2010-03-11,17.12,17.32,17.1,17.29,10.2525826666,48812400,0.0,1.0
2010-03-10,17.21,17.35,17.11,17.15,10.1695658029,56301200,0.0,1.0
2010-03-09,17.27,17.32,17.15,17.23,10.2170040107,54543900,0.0,1.0
2010-03-08,17.59,17.6,17.27,17.35,10.2881613225,48738800,0.0,1.0
2010-03-05,17.38,17.5,17.23,17.48,10.3652484102,64708400,0.0,1.0
2010-03-04,17.32,17.4,17.22,17.33,10.2763017705,56917200,0.0,1.0
2010-03-03,17.45,17.595,17.21,17.32,10.2703719946,109064000,0.0,1.0
2010-03-02,17.87,17.88,17.55,17.6,10.4364057219,64656300,0.0,1.0
2010-03-01,17.61,17.86,17.58,17.75,10.5253523616,45623500,0.0,1.0
2010-02-26,17.69,17.81,17.5,17.55,10.4067568421,59237700,0.0,1.0
2010-02-25,17.57,17.73,17.43,17.69,10.4897737058,53458000,0.0,1.0
2010-02-24,17.74,18.02,17.6,17.81,10.5609310175,67722500,0.0,1.0
2010-02-23,17.84,17.94,17.61,17.67,10.4779141538,47873200,0.0,1.0
2010-02-22,17.98,18.15,17.78,17.95,10.6439478812,58001900,0.0,1.0
2010-02-19,17.82,18.1,17.73,17.99,10.6676669851,50657800,0.0,1.0
2010-02-18,17.68,17.75,17.55,17.73,10.5134928097,57118500,0.0,1.0
2010-02-17,17.85,17.86,17.53,17.67,10.4779141538,58254100,0.0,1.0
2010-02-16,17.96,18.08,17.61,17.72,10.5075630337,63281800,0.0,1.0
2010-02-12,17.85,17.89,17.62,17.8,10.5550012415,50341800,0.0,1.0
2010-02-11,17.75,18.03,17.62,17.87,10.5965096734,54692600,0.0,1.0
2010-02-10,17.92,17.98,17.6333,17.74,10.5194225856,59957500,0.0,1.0
2010-02-09,17.87,18.15,17.65,17.88,10.6024394493,70972000,0.0,1.0
2010-02-08,17.91,18.0,17.72,17.84,10.5787203454,55626200,0.0,1.0
2010-02-05,17.91,18.185,17.6,17.96,10.6498776572,90398000,0.0,1.0
2010-02-04,18.35,18.44,18.01,18.03,10.691386089,94261900,0.0,1.0
2010-02-03,18.69,18.85,18.42,18.62,11.0412428717,113996100,0.18,1.0
2010-02-02,18.87,19.33,18.77,19.06,11.1939409115,67611300,0.0,1.0
2010-02-01,18.79,18.99,18.7,18.79,11.0353698702,39455700,0.0,1.0
2010-01-29,18.7,18.97,18.52,18.66,10.9590208504,56044700,0.0,1.0
2010-01-28,19.07,19.1,18.61,18.63,10.9414018458,50939800,0.0,1.0
2010-01-27,18.78,19.09,18.66,19.0,11.1587029023,54609400,0.0,1.0
2010-01-26,18.72,18.9,18.63,18.78,11.0294968687,43600600,0.0,1.0
2010-01-25,19.24,19.25,18.84,18.85,11.0706078794,49272400,0.0,1.0
2010-01-22,19.26,19.9167,18.9,18.96,11.1352108962,61703000,0.0,1.0
2010-01-21,20.04,20.15,19.17,19.24,11.299654939,77175700,0.0,1.0
2010-01-20,20.05,20.36,19.87,19.94,11.7107650459,79243800,0.0,1.0
2010-01-19,19.53,20.07,19.5,20.0,11.746003055,78332300,0.0,1.0
2010-01-15,19.43,19.68,19.26,19.49,11.4464799771,76622900,0.0,1.0
2010-01-14,19.2,19.5,19.13,19.38,11.3818769603,47267900,0.0,1.0
2010-01-13,18.87,19.3,18.87,19.21,11.2820359344,59514300,0.0,1.0
2010-01-12,18.8,18.99,18.64,18.77,11.0236238672,41273100,0.0,1.0
2010-01-11,18.83,18.95,18.67,18.83,11.0588618763,32447500,0.0,1.0
2010-01-08,18.62,18.71,18.52,18.68,10.9707668534,30407700,0.0,1.0
2010-01-07,18.64,18.67,18.46,18.53,10.8826718305,39428000,0.0,1.0
2010-01-06,18.66,18.81,18.51,18.6,10.9237828412,41405100,0.0,1.0
2010-01-05,18.92,18.93,18.55,18.66,10.9590208504,43372800,0.0,1.0
2010-01-04,18.27,18.94,18.235,18.93,11.1175918916,52086000,0.0,1.0
2009-12-31,18.39,18.48,18.19,18.19,10.6829897786,25676600,0.0,1.0
2009-12-30,18.48,18.59,18.38,18.5,10.8650528259,18291900,0.0,1.0
2009-12-29,18.61,18.71,18.54,18.56,10.9002908351,19666700,0.0,1.0
2009-12-28,18.68,18.72,18.53,18.63,10.9414018458,19448900,0.0,1.0
2009-12-24,18.67,18.69,18.51,18.6,10.9237828412,12935300,0.0,1.0
2009-12-23,18.76,18.8,18.53,18.58,10.9120368381,27963400,0.0,1.0
2009-12-22,18.8,18.87,18.54,18.61,10.9296558427,35894100,0.0,1.0
2009-12-21,18.4,18.89,18.37,18.61,10.9296558427,39160100,0.0,1.0
2009-12-18,18.35,18.48,18.25,18.3,10.7475927954,62248400,0.0,1.0
2009-12-17,18.38,18.38,18.06,18.22,10.7006087831,44296900,0.0,1.0
2009-12-16,18.37,18.55,18.31,18.41,10.8121958122,40041800,0.0,1.0
2009-12-15,18.26,18.46,18.16,18.29,10.7417197938,34626700,0.0,1.0
2009-12-14,18.47,18.53,18.19,18.4,10.8063228106,51231200,0.0,1.0
2009-12-11,18.37,18.48,18.26,18.3,10.7475927954,30886500,0.0,1.0
2009-12-10,18.47,18.5,18.25,18.32,10.7593387984,36292600,0.0,1.0
2009-12-09,18.03,18.26,17.87,18.24,10.7123547862,73225600,0.0,1.0
2009-12-08,18.05,18.07,17.63,17.76,10.4304507129,79981600,0.0,1.0
2009-12-07,18.49,18.58,18.04,18.06,10.6066407587,76050600,0.0,1.0
2009-12-04,18.83,18.95,18.44,18.49,10.8591798244,50050800,0.0,1.0
2009-12-03,18.83,18.88,18.59,18.64,10.9472748473,41027400,0.0,1.0
2009-12-02,18.94,18.99,18.49,18.74,11.0060048626,47655300,0.0,1.0
2009-12-01,18.54,18.85,18.17,18.85,11.0706078794,71095700,0.0,1.0
2009-11-30,18.31,18.45,18.169,18.17,10.6712437755,59261700,0.0,1.0
2009-11-27,18.08,18.41,18.0,18.25,10.7182277877,22830300,0.0,1.0
2009-11-25,18.44,18.62,18.25,18.59,10.9179098397,42137100,0.0,1.0
2009-11-24,18.61,18.63,18.16,18.31,10.7534657969,58547900,0.0,1.0
2009-11-23,18.49,18.9,18.47,18.53,10.8826718305,73608300,0.0,1.0
2009-11-20,18.15,18.48,18.12,18.36,10.7828308045,60970500,0.0,1.0
2009-11-19,18.07,18.17,17.82,18.11,10.6360057663,41221900,0.0,1.0
2009-11-18,17.93,18.24,17.81,18.19,10.6829897786,48809600,0.0,1.0
2009-11-17,17.85,17.95,17.73,17.94,10.5361647404,34063300,0.0,1.0
2009-11-16,17.65,18.0,17.63,17.94,10.5361647404,41132900,0.0,1.0
2009-11-13,17.72,17.77,17.51,17.59,10.3306096869,36855300,0.0,1.0
2009-11-12,17.6,17.86,17.48,17.62,10.3482286915,39674700,0.0,1.0
2009-11-11,17.67,17.82,17.51,17.62,10.3482286915,35433700,0.0,1.0
2009-11-10,17.32,17.7407,17.23,17.56,10.3129906823,50976300,0.0,1.0
2009-11-09,17.1,17.43,17.03,17.43,10.2366416625,46174200,0.0,1.0
2009-11-06,17.01,17.02,16.82,16.96,9.96061059068,36104200,0.0,1.0
2009-11-05,17.11,17.25,16.82,17.02,9.99584859984,55656400,0.0,1.0
2009-11-04,16.93,17.21,16.87,16.93,9.94299158609,52384600,0.16,1.0
2009-11-03,16.9,16.95,16.72,16.73,9.73354296286,52721500,0.0,1.0
2009-11-02,17.05,17.2,16.83,16.95,9.86153934373,61228500,0.0,1.0
2009-10-30,17.46,17.49,16.98,17.03,9.90808348222,65456900,0.0,1.0
2009-10-29,17.24,17.56,17.11,17.55,10.2106203824,57190900,0.0,1.0
2009-10-28,17.21,17.43,17.14,17.21,10.0128077938,59927600,0.0,1.0
2009-10-27,17.28,17.43,17.19,17.26,10.0418978804,59177700,0.0,1.0
2009-10-26,17.41,17.57,17.05,17.12,9.96044563803,64462800,0.0,1.0
2009-10-23,17.49,17.54,17.1425,17.25,10.0360798631,61134800,0.0,1.0
2009-10-22,17.38,17.6,17.3,17.56,10.2164383998,57368400,0.0,1.0
2009-10-21,18.0,18.03,17.41,17.41,10.1291681401,97583800,0.0,1.0
2009-10-20,18.28,18.43,17.74,17.93,10.4317050403,90159400,0.0,1.0
2009-10-19,17.65,18.14,17.58,17.98,10.4607951269,93358100,0.0,1.0
2009-10-16,17.63,17.89,17.56,17.77,10.3386167633,67501000,0.0,1.0
2009-10-15,17.37,17.74,17.29,17.66,10.2746185729,124015000,0.0,1.0
2009-10-14,16.87,17.6,16.65,17.37,10.1058960708,136154100,0.0,1.0
2009-10-13,16.89,16.99,16.72,16.78,9.76263304942,64568600,0.0,1.0
2009-10-12,16.92,17.13,16.82,17.1,9.94880960341,59493100,0.0,1.0
2009-10-09,16.69,17.025,16.61,16.92,9.84408529179,48074000,0.0,1.0
2009-10-08,16.92,16.94,16.64,16.7,9.71608891093,44713500,0.0,1.0
2009-10-07,16.74,16.84,16.64,16.69,9.71027089362,41996500,0.0,1.0
2009-10-06,16.6,16.975,16.5,16.78,9.76263304942,55169900,0.0,1.0
2009-10-05,16.17,16.5,16.07,16.4,9.54154839157,41328300,0.0,1.0
2009-10-02,16.36,16.52,16.08,16.15,9.39609795877,50392200,0.0,1.0
2009-10-01,16.5,16.53,16.28,16.31,9.48918623576,54670900,0.0,1.0
2009-09-30,16.88,16.89,16.44,16.55,9.62881865125,62288300,0.0,1.0
2009-09-29,16.57,16.94,16.45,16.77,9.75681503211,66202500,0.0,1.0
2009-09-28,16.44,16.74,16.41,16.57,9.64045468587,29392900,0.0,1.0
2009-09-25,16.43,16.63,16.38,16.4,9.54154839157,36334100,0.0,1.0
2009-09-24,16.4,16.51,16.29,16.44,9.56482046082,51770400,0.0,1.0
2009-09-23,16.86,16.88,16.41,16.43,9.55900244351,48134200,0.0,1.0
2009-09-22,16.85,16.93,16.6,16.8,9.77426908405,59955000,0.0,1.0
2009-09-21,16.54,16.71,16.47,16.64,9.68118080706,36038500,0.0,1.0
2009-09-18,16.47,16.8,16.3701,16.51,9.605546582,67077200,0.0,1.0
2009-09-17,16.36,16.61,16.26,16.32,9.49500425308,42204100,0.0,1.0
2009-09-16,16.36,16.44,16.16,16.42,9.55318442619,45825400,0.0,1.0
2009-09-15,16.39,16.39,16.11,16.21,9.43100606264,40171800,0.0,1.0
2009-09-14,16.21,16.44,16.1,16.36,9.51827632232,34279400,0.0,1.0
2009-09-11,16.4,16.47,16.24,16.25,9.45427813189,31007000,0.0,1.0
2009-09-10,16.22,16.4,16.22,16.34,9.5066402877,45994100,0.0,1.0
2009-09-09,16.26,16.29,16.09,16.17,9.4077339934,40226500,0.0,1.0
2009-09-08,16.39,16.4,16.11,16.21,9.43100606264,37826500,0.0,1.0
2009-09-04,16.0,16.41,15.99,16.39,9.53573037426,29571900,0.0,1.0
2009-09-03,16.05,16.22,15.95,16.08,9.35537183759,35503800,0.0,1.0
2009-09-02,16.35,16.5,16.13,16.28,9.47173218383,39958300,0.0,1.0
2009-09-01,16.54,16.72,16.25,16.38,9.52991235695,39455700,0.0,1.0
2009-08-31,16.63,16.83,16.51,16.7,9.71608891093,35546500,0.0,1.0
2009-08-28,16.87,16.89,16.64,16.81,9.78008710136,33512900,0.0,1.0
2009-08-27,16.66,16.93,16.6,16.86,9.80917718792,30185500,0.0,1.0
2009-08-26,16.79,16.88,16.64,16.77,9.75681503211,36527500,0.0,1.0
2009-08-25,16.79,16.98,16.6801,16.8,9.77426908405,40679200,0.0,1.0
2009-08-24,16.73,16.79,16.61,16.73,9.73354296286,31171500,0.0,1.0
2009-08-21,16.49,16.72,16.27,16.64,9.68118080706,64804200,0.0,1.0
2009-08-20,16.45,16.45,16.2,16.23,9.44264209727,43123200,0.0,1.0
2009-08-19,15.95,16.45,15.9,16.37,9.52409433964,46420100,0.0,1.0
2009-08-18,15.88,16.04,15.795,15.98,9.29719166447,36706700,0.0,1.0
2009-08-17,15.57,15.98,15.55,15.88,9.23901149135,45053400,0.0,1.0
2009-08-14,15.87,15.87,15.54,15.77,9.17501330092,33767900,0.0,1.0
2009-08-13,15.88,15.9,15.64,15.8,9.19246735285,37440600,0.0,1.0
2009-08-12,15.85,16.0,15.75,15.86,9.22737545673,35438000,0.0,1.0
2009-08-11,15.8,15.95,15.75,15.83,9.20992140479,27981900,0.0,1.0
2009-08-10,15.85,15.98,15.81,15.91,9.25646554329,28130500,0.0,1.0
2009-08-07,15.91,16.17,15.88,15.96,9.28555562985,39801100,0.0,1.0
2009-08-06,15.88,15.91,15.7,15.79,9.18664933554,38100300,0.0,1.0
2009-08-05,15.98,16.0,15.65,15.87,9.23319347404,58711200,0.16,1.0
2009-08-04,15.95,16.18,15.91,15.91,9.16407412177,48995400,0.0,1.0
2009-08-03,16.12,16.15,15.8,16.04,9.23895342006,50515800,0.0,1.0
2009-07-31,16.11,16.18,15.9,15.93,9.17559401381,42950800,0.0,1.0
2009-07-30,15.96,16.26,15.89,15.94,9.18135395984,48476300,0.0,1.0
2009-07-29,16.0,16.08,15.64,15.75,9.07191498541,60903100,0.0,1.0
2009-07-28,16.49,16.66,15.96,16.03,9.23319347404,75375600,0.0,1.0
2009-07-27,16.43,16.65,16.22,16.62,9.57303028936,47442300,0.0,1.0
2009-07-24,16.05,16.5,16.03,16.48,9.49239104505,50995700,0.0,1.0
2009-07-23,16.05,16.4,15.91,16.15,9.30231282631,58689000,0.0,1.0
2009-07-22,15.67,16.47,15.6,15.87,9.14103433768,83614500,0.0,1.0
2009-07-21,15.42,15.78,15.36,15.7,9.0431152553,55414600,0.0,1.0
2009-07-20,15.03,15.29,14.75,15.26,8.78967763031,55211900,0.0,1.0
2009-07-17,15.08,15.12,14.86,14.96,8.61687924963,53231800,0.0,1.0
2009-07-16,14.97,15.1,14.88,15.07,8.68023865588,37153300,0.0,1.0
2009-07-15,14.97,15.05,14.69,15.02,8.65143892577,43551900,0.0,1.0
2009-07-14,14.66,14.94,14.62,14.9,8.5823195735,37325400,0.0,1.0
2009-07-13,14.21,14.77,14.2,14.76,8.50168032918,53034600,0.0,1.0
2009-07-10,14.23,14.29,14.11,14.2,8.17912335192,38936400,0.0,1.0
2009-07-09,14.62,14.68,14.22,14.29,8.23096286613,61364800,0.0,1.0
2009-07-08,14.74,14.8,14.5,14.61,8.41528113885,50625100,0.0,1.0
2009-07-07,14.55,14.84,14.45,14.59,8.4037612468,60917300,0.0,1.0
2009-07-06,14.4,14.61,14.27,14.57,8.39224135476,54931600,0.0,1.0
2009-07-02,14.77,14.8,14.44,14.5,8.3519217326,41295600,0.0,1.0
2009-07-01,14.97,15.0406,14.73,14.9,8.5823195735,46810900,0.0,1.0
2009-06-30,15.27,15.28,14.77,15.0,8.63991903372,52162200,0.0,1.0
2009-06-29,15.25,15.3706,14.97,15.26,8.78967763031,32003400,0.0,1.0
2009-06-26,15.23,15.37,14.98,15.19,8.74935800815,43316000,0.0,1.0
2009-06-25,14.64,15.36,14.6,15.33,8.82999725246,51478700,0.0,1.0
2009-06-24,14.81,14.96,14.62,14.72,8.47864054509,38231000,0.0,1.0
2009-06-23,14.67,14.81,14.6,14.73,8.48440049112,48328300,0.0,1.0
2009-06-22,14.89,15.05,14.68,14.79,8.51896016725,58471000,0.0,1.0
2009-06-19,15.15,15.32,14.97,15.0,8.63991903372,84594400,0.0,1.0
2009-06-18,14.64,15.18,14.58,14.92,8.59383946554,66901400,0.0,1.0
2009-06-17,14.23,14.7,14.21,14.58,8.39800130078,55001400,0.0,1.0
2009-06-16,14.21,14.46,14.112,14.16,8.15608356783,45681600,0.0,1.0
2009-06-15,14.7,14.7,14.02,14.13,8.13880372977,58974200,0.0,1.0
2009-06-12,14.57,15.066,14.51,14.76,8.50168032918,74231500,0.0,1.0
2009-06-11,14.09,14.82,14.05,14.63,8.42680103089,70437000,0.0,1.0
2009-06-10,14.13,14.32,13.94,14.05,8.09272416159,47237000,0.0,1.0
2009-06-09,14.37,14.43,14.1,14.13,8.13880372977,42564600,0.0,1.0
2009-06-08,14.4,14.49,14.12,14.31,8.24248275817,47943000,0.0,1.0
2009-06-05,14.79,14.83,14.34,14.51,8.35768167862,49169800,0.0,1.0
2009-06-04,14.94,14.94,14.6,14.64,8.43256097691,40474000,0.0,1.0
2009-06-03,14.85,14.92,14.65,14.89,8.57655962748,52021600,0.0,1.0
2009-06-02,14.98,15.1,14.82,14.98,8.62839914168,50146300,0.0,1.0
2009-06-01,15.36,15.45,14.7,14.76,8.50168032918,70504400,0.0,1.0
2009-05-29,14.8,15.2,14.65,15.19,8.74935800815,68986200,0.0,1.0
2009-05-28,14.76,14.86,14.57,14.69,8.46136070703,42627000,0.0,1.0
2009-05-27,15.0,15.05,14.59,14.66,8.44408086896,35392000,0.0,1.0
2009-05-26,14.9,15.18,14.73,15.02,8.65143892577,49796200,0.0,1.0
2009-05-22,14.84,15.09,14.67,14.96,8.61687924963,33768600,0.0,1.0
2009-05-21,15.03,15.19,14.68,14.83,8.54199995134,49320800,0.0,1.0
2009-05-20,15.15,15.33,15.02,15.11,8.70327843997,36017900,0.0,1.0
2009-05-19,15.19,15.29,15.02,15.1,8.69751849395,34130000,0.0,1.0
2009-05-18,15.02,15.23,14.98,15.19,8.74935800815,40222000,0.0,1.0
2009-05-15,15.18,15.29,14.89,15.01,8.64567897975,50766100,0.0,1.0
2009-05-14,15.26,15.5,15.19,15.34,8.83575719849,48820100,0.0,1.0
2009-05-13,15.09,15.6,14.98,15.27,8.79543757633,98259100,0.0,1.0
2009-05-12,14.24,15.21,14.2,14.93,8.59959941157,116685800,0.0,1.0
2009-05-11,14.1,14.42,14.1,14.15,8.15032362181,52989600,0.0,1.0
2009-05-08,14.33,14.51,14.25,14.4,8.29432227237,56555600,0.0,1.0
2009-05-07,14.02,14.43,13.85,14.16,8.15608356783,74933300,0.0,1.0
2009-05-06,14.17,14.25,13.76,13.91,8.01208491727,60650700,0.16,1.0
2009-05-05,13.99,14.36,13.93,14.28,8.13166827425,64277700,0.0,1.0
2009-05-04,13.7,13.99,13.62,13.98,7.96083490714,62231600,0.0,1.0
2009-05-01,13.39,13.58,13.25,13.58,7.73305708433,56380700,0.0,1.0
2009-04-30,13.58,13.72,13.28,13.36,7.60777928179,64667500,0.0,1.0
2009-04-29,13.35,13.6,13.15,13.43,7.64764040078,78178800,0.0,1.0
2009-04-28,13.64,13.65,13.14,13.39,7.6248626185,67862900,0.0,1.0
2009-04-27,13.36,13.56,13.21,13.49,7.6818070742,56918600,0.0,1.0
2009-04-24,13.31,13.38,12.99,13.17,7.49958481595,65618100,0.0,1.0
2009-04-23,13.11,13.31,12.75,13.28,7.56222371723,86121700,0.0,1.0
2009-04-22,13.43,13.44,13.04,13.04,7.42555702354,72229000,0.0,1.0
2009-04-21,13.59,13.64,13.1,13.52,7.69889041091,66288400,0.0,1.0
2009-04-20,13.97,14.02,13.56,13.59,7.7387515299,52323000,0.0,1.0
2009-04-17,14.01,14.27,13.9,14.16,8.0633349274,72734400,0.0,1.0
2009-04-16,13.93,13.99,13.56,13.9,7.91527934258,52162300,0.0,1.0
2009-04-15,13.34,13.94,13.32,13.86,7.8925015603,58961000,0.0,1.0
2009-04-14,13.52,13.54,13.21,13.34,7.59639039065,58021300,0.0,1.0
2009-04-13,13.53,13.72,13.42,13.48,7.67611262863,41797200,0.0,1.0
2009-04-09,13.62,13.72,13.35,13.55,7.71597374762,55024300,0.0,1.0
2009-04-08,13.54,13.71,13.36,13.48,7.67611262863,41968500,0.0,1.0
2009-04-07,13.62,13.71,13.46,13.51,7.69319596534,50073700,0.0,1.0
2009-04-06,13.56,14.185,13.54,13.71,7.80708487675,59575800,0.0,1.0
2009-04-03,13.59,13.77,13.45,13.55,7.71597374762,52919400,0.0,1.0
2009-04-02,14.06,14.1,13.72,13.77,7.84125155017,60433000,0.0,1.0
2009-04-01,13.59,14.04,13.43,13.99,7.96652935271,64302200,0.0,1.0
2009-03-31,13.8,13.87,13.56,13.62,7.75583486661,57290700,0.0,1.0
2009-03-30,13.88,14.04,13.55,13.7,7.80139043117,59772100,0.0,1.0
2009-03-27,14.22,14.36,13.95,14.04,7.99500158056,46476000,0.0,1.0
2009-03-26,14.28,14.6218,14.2,14.38,8.18861272995,55371100,0.0,1.0
2009-03-25,13.98,14.599,13.89,14.26,8.12027938311,68954200,0.0,1.0
2009-03-24,13.91,14.16,13.84,13.89,7.90958489701,42698000,0.0,1.0
2009-03-23,13.95,14.08,13.67,14.02,7.98361268942,65999300,0.0,1.0
2009-03-20,13.7,13.95,13.5,13.63,7.76152931218,71560800,0.0,1.0
2009-03-19,14.26,14.26,13.41,13.7,7.80139043117,67626100,0.0,1.0
2009-03-18,14.21,14.58,13.72,14.25,8.11458493754,55577700,0.0,1.0
2009-03-17,14.12,14.29,13.88,14.26,8.12027938311,53999500,0.0,1.0
2009-03-16,14.69,14.99,14.13,14.15,8.05764048183,84977900,0.0,1.0
2009-03-13,14.01,14.72,13.84,14.54,8.27972385907,83151800,0.0,1.0
2009-03-12,13.24,14.14,12.94,14.02,7.98361268942,112301000,0.0,1.0
2009-03-11,13.1,13.19,12.73,12.79,7.28319588429,79747200,0.0,1.0
2009-03-10,12.68,13.13,12.59,13.09,7.45402925139,95924000,0.0,1.0
2009-03-09,12.38,12.92,12.38,12.63,7.19208475516,70467500,0.0,1.0
2009-03-06,12.66,12.75,12.36,12.73,7.24902921087,83970600,0.0,1.0
