,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-01-15,25.0,25.1,24.3,24.4,17.3378391102,51648100,0.0,1.0
2010-01-14,24.58,25.08,24.52,24.95,17.7286510573,52302100,0.0,1.0
2010-01-13,24.28,24.7,24.2,24.64,17.5083752326,43683900,0.0,1.0
2010-01-12,24.44,24.5,24.08,24.2,17.1957256748,35780400,0.0,1.0
2010-01-11,24.64,24.89,24.41,24.59,17.4728468737,35852900,0.0,1.0
2010-01-08,24.38,24.7,24.25,24.66,17.5225865761,39115900,0.0,1.0
2010-01-07,24.3,24.57,24.17,24.53,17.4302128431,31531200,0.0,1.0
2010-01-06,24.54,24.74,24.34,24.42,17.3520504537,35715700,0.0,1.0
2010-01-05,24.6,24.73,24.38,24.58,17.465741202,45124500,0.0,1.0
2010-01-04,24.11,24.84,24.01,24.69,17.5439035914,59853700,0.0,1.0
2009-12-31,24.1,24.17,23.94,23.94,17.0109782089,25208100,0.0,1.0
2009-12-30,24.01,24.2,24.0,24.18,17.1815143313,17202900,0.0,1.0
2009-12-29,24.03,24.17,24.0,24.1,17.1246689572,21897300,0.0,1.0
2009-12-28,23.89,24.1,23.81,24.08,17.1104576136,20191200,0.0,1.0
2009-12-24,23.8,23.99,23.79,23.96,17.0251895524,9900600,0.0,1.0
2009-12-23,23.79,23.93,23.7,23.78,16.8972874606,23857600,0.0,1.0
2009-12-22,23.63,23.87,23.57,23.75,16.8759704453,27139900,0.0,1.0
2009-12-21,23.52,23.82,23.4819,23.64,16.7978080559,35588700,0.0,1.0
2009-12-18,23.13,23.37,23.02,23.33,16.5775322312,67220300,0.0,1.0
2009-12-17,23.46,23.47,23.14,23.18,16.4709471547,33439200,0.0,1.0
2009-12-16,23.57,23.69,23.35,23.45,16.6628002924,41819300,0.0,1.0
2009-12-15,23.81,23.9,23.47,23.48,16.6841173077,52394700,0.0,1.0
2009-12-14,24.01,24.15,23.84,23.84,16.9399214912,35439600,0.0,1.0
2009-12-11,24.04,24.07,23.67,23.768,16.8887606545,27735900,0.0,1.0
2009-12-10,24.0,24.2,23.81,23.94,17.0109782089,33704400,0.0,1.0
2009-12-09,23.78,23.89,23.44,23.86,16.9541328348,38449700,0.0,1.0
2009-12-08,24.02,24.21,23.75,23.81,16.9186044759,44128100,0.0,1.0
2009-12-07,24.11,24.4,24.1,24.21,17.2028313466,33094700,0.0,1.0
2009-12-04,24.08,24.42,23.91,24.16,17.1673029878,49537500,0.0,1.0
2009-12-03,23.98,24.19,23.83,23.83,16.9328158195,35484600,0.0,1.0
2009-12-02,23.84,24.1,23.74,23.87,16.9612385065,30982600,0.0,1.0
2009-12-01,23.43,24.0,23.39,23.92,16.9967668654,39946800,0.0,1.0
2009-11-30,23.31,23.54,23.19,23.4,16.6272719335,34349100,0.0,1.0
2009-11-27,23.1,23.52,23.02,23.38,16.61306059,21773900,0.0,1.0
2009-11-25,23.76,23.87,23.65,23.74,16.8688647736,27084300,0.0,1.0
2009-11-24,23.83,23.9,23.56,23.74,16.8688647736,29988300,0.0,1.0
2009-11-23,23.69,23.91,23.65,23.9,16.9825555218,29300500,0.0,1.0
2009-11-20,23.5,23.57,23.3,23.46,16.6699059641,36317900,0.0,1.0
2009-11-19,23.87,23.88,23.41,23.68,16.826230743,38099900,0.0,1.0
2009-11-18,24.01,24.04,23.79,24.0,17.0536122395,27234800,0.0,1.0
2009-11-17,23.92,24.11,23.82,24.09,17.1175632854,37209300,0.0,1.0
2009-11-16,23.77,24.1,23.645,23.87,16.9612385065,47598200,0.0,1.0
2009-11-13,23.51,23.8,23.45,23.71,16.8475477583,35797700,0.0,1.0
2009-11-12,23.74,23.84,23.17,23.4,16.6272719335,63813300,0.0,1.0
2009-11-11,23.73,24.0,23.71,23.92,16.9967668654,39237500,0.0,1.0
2009-11-10,23.7,23.87,23.55,23.65,16.8049137277,43081900,0.0,1.0
2009-11-09,23.93,24.0,23.72,23.99,17.0465065677,46891200,0.0,1.0
2009-11-06,23.71,24.0,23.66,23.82,16.9257101477,36617400,0.0,1.0
2009-11-05,24.05,24.07,23.62,23.9301,17.0039435939,87742300,0.0,1.0
2009-11-04,23.31,23.43,23.0,23.29,16.5491095441,65580900,0.0,1.0
2009-11-03,22.82,23.04,22.55,22.91,16.279094017,46384000,0.0,1.0
2009-11-02,22.87,23.2,22.62,23.0,16.3430450629,55068200,0.0,1.0
2009-10-30,23.46,23.48,22.6438,22.81,16.2080372993,61218300,0.0,1.0
2009-10-29,23.11,23.58,23.06,23.52,16.7125399947,40053400,0.0,1.0
2009-10-28,23.37,23.53,22.97,23.02,16.3572564064,47534500,0.0,1.0
2009-10-27,23.72,23.95,23.4,23.54,16.7267513383,42696300,0.0,1.0
2009-10-26,24.15,24.4,23.63,23.7,16.8404420865,45679600,0.0,1.0
2009-10-23,24.52,24.52,24.0275,24.17,17.1744086595,42526300,0.0,1.0
2009-10-22,23.9,24.25,23.83,24.18,17.1815143313,33909000,0.0,1.0
2009-10-21,24.12,24.5,23.85,23.96,17.0251895524,41880500,0.0,1.0
2009-10-20,24.37,24.55,23.96,24.11,17.1317746289,52450500,0.0,1.0
2009-10-19,24.13,24.825,23.96,24.25,17.2312540337,30644700,0.0,1.0
2009-10-16,24.1,24.13,23.7,24.02,17.067823583,38024200,0.0,1.0
2009-10-15,24.25,24.37,24.06,24.366,17.3136798262,35858400,0.0,1.0
2009-10-14,24.26,24.5,24.18,24.38,17.3236277666,49209400,0.0,1.0
2009-10-13,23.58,24.13,23.57,23.89,16.9754498501,45600500,0.0,1.0
2009-10-12,24.07,24.22,23.62,23.784,16.9001297294,32797500,0.0,1.0
2009-10-09,23.64,24.08,23.5,24.03,17.0749292548,45650000,0.0,1.0
2009-10-08,23.83,23.92,23.55,23.67,16.8191250712,45902600,0.0,1.0
2009-10-07,23.48,23.78,23.41,23.61,16.7764910406,43251500,0.0,1.0
2009-10-06,23.16,23.57,23.07,23.35,16.5917435747,41395900,0.0,1.0
2009-10-05,22.91,23.11,22.58,22.94,16.3004110323,38746900,0.0,1.0
2009-10-02,22.86,23.08,22.62,22.67,16.1085578946,42035100,0.0,1.0
2009-10-01,23.35,23.58,23.07,23.09,16.4069961088,63043900,0.0,1.0
2009-09-30,23.55,23.79,22.96,23.54,16.7267513383,64479300,0.0,1.0
2009-09-29,23.62,23.74,23.21,23.3,16.5562152159,40230500,0.0,1.0
2009-09-28,23.29,23.87,23.27,23.61,16.7764910406,68919000,0.0,1.0
2009-09-25,22.57,22.92,22.57,22.62,16.0730295357,41074700,0.0,1.0
2009-09-24,22.84,22.99,22.46,22.65,16.094346551,39003000,0.0,1.0
2009-09-23,23.52,23.53,22.75,22.8,16.2009316275,65546000,0.0,1.0
2009-09-22,23.71,23.72,23.3,23.41,16.6343776053,34927600,0.0,1.0
2009-09-21,23.2,23.85,23.18,23.63,16.7907023842,51075300,0.0,1.0
2009-09-18,23.5,23.61,23.24,23.4,16.6272719335,53795300,0.0,1.0
2009-09-17,23.22,23.49,23.16,23.394,16.6230085305,40431200,0.0,1.0
2009-09-16,23.07,23.45,23.0,23.36,16.5988492465,53658500,0.0,1.0
2009-09-15,22.83,23.19,22.66,22.98,16.3288337193,50922100,0.0,1.0
2009-09-14,22.85,22.99,22.61,22.79,16.1938259558,60616000,0.0,1.0
2009-09-11,22.92,23.13,22.61,23.09,16.4069961088,53497100,0.0,1.0
2009-09-10,22.15,23.05,22.01,23.01,16.3501507346,76624200,0.0,1.0
2009-09-09,21.97,22.515,21.96,22.23,15.7959083368,45120800,0.0,1.0
2009-09-08,22.0,22.21,21.79,21.92,15.5756325121,39951400,0.0,1.0
2009-09-04,21.59,21.96,21.4,21.84,15.518787138,28951700,0.0,1.0
2009-09-03,21.73,21.9,21.34,21.49,15.2700886261,33833000,0.0,1.0
2009-09-02,21.09,21.73,21.07,21.55,15.3127226567,40254300,0.0,1.0
2009-09-01,21.46,21.87,21.08,21.17,15.0427071296,48752000,0.0,1.0
2009-08-31,21.74,21.84,21.51,21.6,15.3482510156,31405700,0.0,1.0
2009-08-28,22.15,22.35,21.8,22.0,15.6324778862,35945600,0.0,1.0
2009-08-27,21.67,21.91,21.47,21.88,15.547209825,30283800,0.0,1.0
2009-08-26,21.91,22.0,21.81,21.93,15.5827381839,33585100,0.0,1.0
2009-08-25,22.155,22.25,21.85,22.0,15.6324778862,28402400,0.0,1.0
2009-08-24,22.22,22.64,21.93,22.06,15.6751119168,52702800,0.0,1.0
2009-08-21,22.08,22.27,21.77,22.19,15.7674856498,56585800,0.0,1.0
2009-08-20,21.365,21.96,21.2,21.89,15.5543154968,55774700,0.0,1.0
2009-08-19,20.76,21.44,20.74,21.24,15.092446832,39235200,0.0,1.0
2009-08-18,20.82,21.15,20.79,21.01,14.9290163813,33338700,0.0,1.0
2009-08-17,20.94,20.96,20.68,20.73,14.7300575719,32440200,0.0,1.0
2009-08-14,21.47,21.55,21.0,21.31,15.1421865343,35178700,0.0,1.0
2009-08-13,21.54,21.65,21.34,21.51,15.2842999697,38927800,0.0,1.0
2009-08-12,21.23,21.61,21.18,21.43,15.2274545955,49469600,0.0,1.0
2009-08-11,21.47,21.53,21.06,21.17,15.0427071296,53601800,0.0,1.0
2009-08-10,21.98,22.12,21.5,21.64,15.3766737026,46634300,0.0,1.0
2009-08-07,22.49,22.74,22.15,22.19,15.7674856498,46921300,0.0,1.0
2009-08-06,22.04,22.41,21.68,22.308,15.8513325766,83322000,0.0,1.0
2009-08-05,22.55,22.57,22.01,22.17,15.7532743062,79003200,0.0,1.0
2009-08-04,22.45,22.55,22.19,22.44,15.9451274439,55890100,0.0,1.0
2009-08-03,22.21,22.61,22.19,22.571,16.0382117441,61219800,0.0,1.0
2009-07-31,21.94,22.1825,21.85,22.01,15.639583558,41668100,0.0,1.0
2009-07-30,22.12,22.4,21.84,21.98,15.6182665427,52880000,0.0,1.0
2009-07-29,21.8,21.87,21.5,21.72,15.4335190768,33623500,0.0,1.0
2009-07-28,21.62,21.99,21.37,21.93,15.5827381839,40081700,0.0,1.0
2009-07-27,21.85,21.95,21.67,21.84,15.518787138,31602000,0.0,1.0
2009-07-24,21.695,21.97,21.42,21.88,15.547209825,40636200,0.0,1.0
2009-07-23,21.44,22.07,21.28,21.9,15.5614211686,62820700,0.0,1.0
2009-07-22,21.44,21.83,21.27,21.45,15.2416659391,52608700,0.0,1.0
2009-07-21,21.27,21.59,20.88,21.59,15.3411453438,72575100,0.0,1.0
2009-07-20,20.82,21.27,20.8,21.15,15.0284957861,78883200,0.0,1.0
2009-07-17,20.18,20.58,19.98,20.51,14.573732793,69173300,0.0,1.0
2009-07-16,19.74,20.2,19.71,20.12,14.2966115941,57779400,0.0,1.0
2009-07-15,19.32,19.88,19.16,19.81,14.0763357694,87943200,0.0,1.0
2009-07-14,18.43,18.94,18.43,18.73,13.3089232186,46982000,0.0,1.0
2009-07-13,18.41,18.58,17.92,18.57,13.1952324703,62374700,0.0,1.0
2009-07-10,18.08,18.45,18.02,18.34,13.0318020197,46638100,0.0,1.0
2009-07-09,18.27,18.51,18.06,18.17,12.9110055997,52949400,0.0,1.0
2009-07-08,18.25,18.33,17.82,18.13,12.8825829126,53554200,0.0,1.0
2009-07-07,18.54,18.62,18.19,18.24,12.960745302,41560400,0.0,1.0
2009-07-06,18.32,18.7,18.3,18.53,13.1668097833,35302300,0.0,1.0
2009-07-02,18.67,18.73,18.45,18.5,13.145492768,41562600,0.0,1.0
2009-07-01,18.84,19.1,18.76,18.8,13.3586629209,36650000,0.0,1.0
2009-06-30,18.94,19.07,18.53,18.65,13.2520778445,53792300,0.0,1.0
2009-06-29,19.0,19.05,18.79,18.99,13.4936706845,49234600,0.0,1.0
2009-06-26,18.92,19.16,18.85,18.91,13.4368253104,47177400,0.0,1.0
2009-06-25,18.59,19.19,18.5,19.03,13.5220933716,43535600,0.0,1.0
2009-06-24,18.74,19.0,18.52,18.61,13.2236551574,47138200,0.0,1.0
2009-06-23,18.43,18.71,18.25,18.57,13.1952324703,42673600,0.0,1.0
2009-06-22,18.75,18.8,18.35,18.41,13.0815417221,46178100,0.0,1.0
2009-06-19,19.18,19.2,18.8,18.92,13.4439309821,71703600,0.0,1.0
2009-06-18,19.23,19.29,18.92,18.99,13.4936706845,37563900,0.0,1.0
2009-06-17,19.04,19.49,18.97,19.2,13.6428897916,48812300,0.0,1.0
2009-06-16,19.42,19.48,19.03,19.08,13.5576217304,45359200,0.0,1.0
2009-06-15,19.68,19.7,19.1,19.36,13.7565805399,47976000,0.0,1.0
2009-06-12,19.93,20.0,19.63,19.91,14.147392487,41365200,0.0,1.0
2009-06-11,19.93,20.35,19.9,20.1,14.2824002506,44781700,0.0,1.0
2009-06-10,20.19,20.24,19.6,19.95,14.1758151741,58386500,0.0,1.0
2009-06-09,19.95,20.2,19.68,20.08,14.2681889071,49764200,0.0,1.0
2009-06-08,19.74,20.06,19.53,19.87,14.1189698,42855000,0.0,1.0
2009-06-05,19.94,20.02,19.52,19.87,14.1189698,86043900,0.0,1.0
2009-06-04,19.46,19.81,19.3,19.67,13.9768563646,40586000,0.0,1.0
2009-06-03,19.55,19.61,19.1,19.36,13.7565805399,55115000,0.0,1.0
2009-06-02,19.57,19.86,19.41,19.61,13.934222334,53783700,0.0,1.0
2009-06-01,19.15,19.77,19.0076,19.5,13.8560599446,103321500,0.0,1.0
2009-05-29,18.54,18.6,18.09,18.5,13.145492768,61032200,0.0,1.0
2009-05-28,18.35,18.6625,18.06,18.51,13.1525984397,53071000,0.0,1.0
2009-05-27,18.41,18.71,18.11,18.22,12.9465339585,40013400,0.0,1.0
2009-05-26,17.66,18.67,17.61,18.49,13.1383870962,48659800,0.0,1.0
2009-05-22,18.09,18.15,17.66,17.9,12.719152462,33243700,0.0,1.0
2009-05-21,18.43,18.5,17.85,18.1,12.8612658973,63308400,0.0,1.0
2009-05-20,19.02,19.055,18.46,18.6,13.2165494856,49031000,0.0,1.0
2009-05-19,18.71,19.35,18.64,18.88,13.4155082951,53818200,0.0,1.0
2009-05-18,18.14,18.81,18.06,18.72,13.3018175468,67489600,0.0,1.0
2009-05-15,18.14,18.21,17.77,17.92,12.7333638055,72110100,0.0,1.0
2009-05-14,18.07,18.29,18.05,18.09,12.8541602255,43080700,0.0,1.0
2009-05-13,18.49,18.6,18.03,18.05,12.8257375385,50715000,0.0,1.0
2009-05-12,18.67,18.82,18.55,18.72,13.3018175468,39761800,0.0,1.0
2009-05-11,18.45,18.83,18.27,18.61,13.2236551574,44319000,0.0,1.0
2009-05-08,19.0,19.22,18.55,18.73,13.3089232186,65443000,0.0,1.0
2009-05-07,20.0,20.0,18.6,18.95,13.4652479974,92373300,0.0,1.0
2009-05-06,19.76,19.85,19.03,19.61,13.934222334,93198900,0.0,1.0
2009-05-05,19.5,19.63,19.28,19.63,13.9484336776,46373400,0.0,1.0
2009-05-04,19.82,19.87,19.26,19.5,13.8560599446,63902300,0.0,1.0
2009-05-01,19.24,19.78,19.06,19.58,13.9129053187,40337500,0.0,1.0
2009-04-30,19.69,19.93,19.1,19.32,13.7281578528,60350800,0.0,1.0
2009-04-29,18.83,19.53,18.73,19.25,13.6784181504,48496600,0.0,1.0
2009-04-28,18.3,18.96,18.15,18.67,13.266289188,47820200,0.0,1.0
2009-04-27,18.1,18.59,18.01,18.37,13.053119035,42312900,0.0,1.0
2009-04-24,18.12,18.5,17.97,18.42,13.0886473938,55664900,0.0,1.0
2009-04-23,17.52,17.64,17.13,17.62,12.5201936525,44000300,0.0,1.0
2009-04-22,17.45,18.02,17.43,17.44,12.3922915607,54728000,0.0,1.0
2009-04-21,17.2,17.79,17.135,17.69,12.5699333549,45749000,0.0,1.0
2009-04-20,17.71,17.79,17.2,17.31,12.2999178277,55165100,0.0,1.0
2009-04-17,18.1,18.17,17.83,17.99,12.7831035079,55983700,0.0,1.0
2009-04-16,17.82,18.18,17.65,18.08,12.8470545538,51379800,0.0,1.0
2009-04-15,17.75,18.0,17.34,17.56,12.4775596219,51890600,0.0,1.0
2009-04-14,17.8,18.18,17.61,17.93,12.7404694773,42813500,0.0,1.0
2009-04-13,17.91,18.05,17.76,17.89,12.7120467902,33965000,0.0,1.0
2009-04-09,17.67,18.08,17.58,17.82,12.6623070878,53094200,0.0,1.0
2009-04-08,17.29,17.33,16.94,17.13,12.172015736,45389100,0.0,1.0
2009-04-07,17.2,17.25,16.58,16.85,11.9730569265,59902600,0.0,1.0
2009-04-06,17.56,17.64,17.07,17.53,12.4562426066,63355500,0.0,1.0
2009-04-03,18.3,18.54,17.95,18.16,12.9038999279,59472600,0.0,1.0
2009-04-02,17.83,18.61,17.79,18.14,12.8896885844,88337600,0.0,1.0
2009-04-01,16.51,17.54,16.3,17.46,12.4065029042,73415300,0.0,1.0
2009-03-31,16.53,17.01,16.37,16.77,11.9162115524,59050200,0.0,1.0
2009-03-30,16.57,16.57,16.08,16.31,11.5893506511,45060500,0.0,1.0
2009-03-27,17.0,17.17,16.85,16.95,12.0441136442,37833600,0.0,1.0
2009-03-26,16.8,17.39,16.76,17.31,12.2999178277,58048800,0.0,1.0
2009-03-25,16.5,17.05,16.28,16.57,11.774098117,64202300,0.0,1.0
2009-03-24,16.7,17.0425,16.58,16.58,11.7812037888,44592600,0.0,1.0
2009-03-23,16.31,17.0,15.9,16.98,12.0654306595,64333300,0.0,1.0
2009-03-20,16.37,16.57,15.75,15.91,11.3051237804,66078200,0.0,1.0
2009-03-19,16.68,16.68,16.06,16.23,11.532505277,56670100,0.0,1.0
2009-03-18,16.02,16.94,16.02,16.5,11.7243584147,85018400,0.0,1.0
2009-03-17,15.7228,16.15,15.57,16.14,11.4685542311,52090300,0.0,1.0
2009-03-16,15.8,15.88,15.35,15.45,10.9782628792,50265100,0.0,1.0
2009-03-13,15.46,15.69,15.25,15.51,11.0208969098,43118900,0.0,1.0
2009-03-12,15.0,15.51,14.77,15.51,11.0208969098,49609300,0.0,1.0
2009-03-11,14.79,15.2,14.52,15.02,10.6727189932,55002400,0.0,1.0
2009-03-10,14.04,14.79,13.92,14.635,10.3991506302,71743300,0.0,1.0
2009-03-09,14.0,14.43,13.61,13.62,9.67792494592,78274900,0.0,1.0
2009-03-06,14.57,14.93,13.98,14.18,10.0758425648,113692300,0.0,1.0
2009-03-05,14.94,15.09,14.51,14.55,10.3387524202,67034500,0.0,1.0
2009-03-04,14.65,15.52,14.63,15.25,10.8361494439,69574200,0.0,1.0
2009-03-03,14.51,14.73,14.36,14.39,10.2250616719,62320000,0.0,1.0
2009-03-02,14.33,14.78,14.27,14.32,10.1753219696,59924500,0.0,1.0
2009-02-27,14.3,14.82,14.3,14.57,10.3529637637,76734300,0.0,1.0
2009-02-26,15.05,15.21,14.49,14.49,10.2961183896,51007600,0.0,1.0
2009-02-25,14.92,15.13,14.37,14.77,10.4950771991,56278900,0.0,1.0
2009-02-24,14.39,15.05,14.38,14.99,10.6514019779,55486800,0.0,1.0
2009-02-23,15.2,15.35,14.31,14.36,10.2037446566,51687900,0.0,1.0
2009-02-20,14.96,15.34,14.88,15.08,10.7153530238,59376600,0.0,1.0
2009-02-19,15.48,15.52,15.01,15.04,10.6869303368,42978400,0.0,1.0
2009-02-18,15.45,15.73,15.15,15.37,10.9214175051,40630400,0.0,1.0
2009-02-17,15.68,15.76,15.28,15.29,10.8645721309,47981100,0.0,1.0
2009-02-13,16.19,16.46,15.95,16.1,11.440131544,43639500,0.0,1.0
2009-02-12,15.9,16.22,15.63,16.2,11.5111882617,57645800,0.0,1.0
2009-02-11,16.18,16.27,15.85,16.17,11.4898712464,46279800,0.0,1.0
2009-02-10,16.59,16.93,15.92,16.05,11.4046031852,69149100,0.0,1.0
2009-02-09,16.98,17.05,16.62,16.85,11.9730569265,37624300,0.0,1.0
2009-02-06,16.42,17.09,16.21,17.04,12.1080646901,62910000,0.0,1.0
2009-02-05,15.55,16.65,15.45,16.35,11.6177733382,115564600,0.0,1.0
2009-02-04,15.72,16.16,15.38,15.84,11.2553840781,95781900,0.0,1.0
2009-02-03,15.43,15.75,15.01,15.62,11.0990592992,65932300,0.0,1.0
2009-02-02,14.86,15.46,14.83,15.31,10.8787834745,55290500,0.0,1.0
2009-01-30,15.91,16.09,14.91,14.97,10.6371906344,75292400,0.0,1.0
2009-01-29,16.7,16.7,15.8,15.93,11.319335124,53220800,0.0,1.0
2009-01-28,17.06,17.19,16.69,16.88,11.9943739418,60146800,0.0,1.0
2009-01-27,16.36,17.0,16.29,16.73,11.8877888653,50346800,0.0,1.0
2009-01-26,15.85,16.5,15.78,16.3,11.5822449793,44634800,0.0,1.0
2009-01-23,15.04,16.02,15.0,15.89,11.2909124369,56556900,0.0,1.0
2009-01-22,15.38,15.59,15.0,15.37,10.9214175051,56676100,0.0,1.0
2009-01-21,15.32,15.76,15.05,15.7,11.1559046733,56231900,0.0,1.0
2009-01-20,15.76,15.93,15.01,15.01,10.6656133215,57808600,0.0,1.0
2009-01-16,16.22,16.33,15.5,15.82,11.2411727345,66930700,0.0,1.0
2009-01-15,15.62,15.95,15.19,15.81,11.2340670628,61814500,0.0,1.0
2009-01-14,16.1,16.22,15.6,15.74,11.1843273604,50111800,0.0,1.0
2009-01-13,16.29,16.54,16.1124,16.45,11.6888300558,51933800,0.0,1.0
2009-01-12,16.68,16.78,16.03,16.4,11.653301697,54927700,0.0,1.0
2009-01-09,17.24,17.26,16.61,16.7,11.86647185,68118900,0.0,1.0
2009-01-08,17.23,17.57,17.0,17.54,12.4633482784,46484600,0.0,1.0
2009-01-07,17.37,17.58,17.11,17.32,12.3070234995,50246600,0.0,1.0
2009-01-06,17.33,17.98,17.26,17.79,12.6409900725,58256600,0.0,1.0
2009-01-05,16.85,17.3,16.75,17.11,12.1578043924,45480200,0.0,1.0
2009-01-02,16.41,17.0,16.25,16.96,12.0512193159,40980600,0.0,1.0
2008-12-31,16.18,16.55,16.12,16.3,11.5822449793,37513700,0.0,1.0
2008-12-30,16.04,16.25,15.94,16.23,11.532505277,31088100,0.0,1.0
2008-12-29,16.16,16.25,15.73,16.01,11.3761804981,33239800,0.0,1.0
2008-12-26,16.36,16.42,16.09,16.27,11.560927964,15163400,0.0,1.0
2008-12-24,16.25,16.43,16.21,16.35,11.6177733382,11592100,0.0,1.0
2008-12-23,16.42,16.65,16.07,16.24,11.5396109487,30390900,0.0,1.0
2008-12-22,16.61,16.71,15.99,16.37,11.6319846817,38808800,0.0,1.0
2008-12-19,16.91,16.95,16.6,16.64,11.8238378194,62204500,0.0,1.0
2008-12-18,16.87,16.91,16.44,16.66,11.8380491629,52399400,0.0,1.0
2008-12-17,17.17,17.34,16.71,16.84,11.9659512547,62795800,0.0,1.0
2008-12-16,17.0399,17.45,16.69,17.42,12.3780802172,77761400,0.0,1.0
2008-12-15,16.88,17.02,16.51,16.84,11.9659512547,40172200,0.0,1.0
2008-12-12,16.53,17.19,16.51,16.99,12.0725363312,47006400,0.0,1.0
2008-12-11,17.13,17.64,16.83,16.91,12.0156909571,56266400,0.0,1.0
2008-12-10,17.3,17.76,17.08,17.33,12.3141291713,50807000,0.0,1.0
2008-12-09,17.125,17.93,16.75,17.16,12.1933327512,67340200,0.0,1.0
2008-12-08,16.5,17.45,16.45,17.25,12.2572837971,82284800,0.0,1.0
2008-12-05,15.16,16.1,14.715,15.94,11.3264407957,67565800,0.0,1.0
2008-12-04,15.65,16.09,15.02,15.33,10.892994818,59171400,0.0,1.0
2008-12-03,14.91,16.03,14.86,16.01,11.3761804981,69603400,0.0,1.0
2008-12-02,15.17,15.39,14.75,15.32,10.8858891462,65674100,0.0,1.0
2008-12-01,16.16,16.165,14.93,14.96,10.6300849626,62915800,0.0,1.0
2008-11-28,16.325,16.55,16.16,16.54,11.7527811017,22344900,0.0,1.0
2008-11-26,15.2,16.49,15.17,16.39,11.6461960252,54903300,0.0,1.0
2008-11-25,16.49,16.49,15.28,15.42,10.9569458639,82904500,0.0,1.0
2008-11-24,15.44,16.46,15.28,16.4,11.653301697,79847400,0.0,1.0
2008-11-21,14.81,15.3,14.2,15.17,10.7793040697,104235300,0.0,1.0
2008-11-20,15.0,16.23,14.43,14.47,10.2819070461,119455700,0.0,1.0
2008-11-19,16.18,16.23,15.0,15.08,10.7153530238,72602300,0.0,1.0
2008-11-18,16.35,16.4572,15.58,16.45,11.6888300558,69149800,0.0,1.0
2008-11-17,16.47,16.81,16.11,16.21,11.5182939334,47052200,0.0,1.0
2008-11-14,16.89,17.43,16.33,16.62,11.8096264759,68825700,0.0,1.0
2008-11-13,16.37,17.3,15.6,17.26,12.2643894689,90296200,0.0,1.0
2008-11-12,16.84,17.03,16.5,16.55,11.7598867735,52608100,0.0,1.0
2008-11-11,17.38,17.45,16.94,17.18,12.2075440948,49766000,0.0,1.0
2008-11-10,17.95,17.98,17.1,17.57,12.4846652937,47597100,0.0,1.0
2008-11-07,17.18,17.73,17.13,17.58,12.4917709654,64669200,0.0,1.0
2008-11-06,16.69,17.48,16.67,16.94,12.0370079724,122484300,0.0,1.0
2008-11-05,18.05,18.3,17.29,17.39,12.3567632019,91260100,0.0,1.0
2008-11-04,17.585,18.46,17.37,18.33,13.0246963479,79952200,0.0,1.0
2008-11-03,17.675,17.7,17.0,17.2,12.2217554383,56927000,0.0,1.0
2008-10-31,17.79,17.98,17.3171,17.77,12.626778729,82517500,0.0,1.0
2008-10-30,18.29,18.32,17.5,17.79,12.6409900725,67607100,0.0,1.0
2008-10-29,17.97,18.7,17.6,17.87,12.6978354467,72619800,0.0,1.0
2008-10-28,16.76,18.35,16.45,18.31,13.0104850044,88690300,0.0,1.0
2008-10-27,16.09,17.1944,16.02,16.09,11.4330258722,65715900,0.0,1.0
2008-10-24,16.08,16.93,15.9,16.31,11.5893506511,88646000,0.0,1.0
2008-10-23,17.25,17.88,16.46,17.24,12.2501781254,85364300,0.0,1.0
2008-10-22,17.34,17.84,16.81,17.41,12.3709745454,75828000,0.0,1.0
2008-10-21,18.7,18.89,17.75,17.86,12.6907297749,75117600,0.0,1.0
2008-10-20,18.35,19.01,17.81,18.96,13.4723536692,66688900,0.0,1.0
2008-10-17,17.32,19.55,16.93,17.91,12.7262581337,83475500,0.0,1.0
2008-10-16,16.975,17.7502,16.2,17.75,12.6125673855,104415000,0.0,1.0
2008-10-15,18.17,18.21,16.5,16.57,11.774098117,94666400,0.0,1.0
2008-10-14,19.91,20.15,18.03,18.54,13.173915455,86420900,0.0,1.0
2008-10-13,18.27,19.3,17.8,19.27,13.692629494,72700100,0.0,1.0
2008-10-10,16.49,18.22,16.29,17.23,12.2430724536,137032200,0.0,1.0
2008-10-09,18.83,18.89,16.94,17.19,12.2146497665,99112600,0.0,1.0
2008-10-08,18.02,19.6,17.8,18.34,13.0318020197,130018800,0.0,1.0
2008-10-07,20.57,20.91,18.75,18.84,13.387085608,104679700,0.0,1.0
2008-10-06,20.39,20.97,19.31,20.46,14.5382044342,105324200,0.0,1.0
2008-10-03,21.14,22.4,21.13,21.25,15.0995525037,73504000,0.0,1.0
2008-10-02,21.9477,21.99,21.05,21.2,15.0640241449,61925200,0.0,1.0
2008-10-01,22.25,22.44,21.75,21.95,15.5969495274,52085000,0.0,1.0
2008-09-30,22.25,22.61,21.84,22.56,16.0303955051,60991400,0.0,1.0
2008-09-29,23.285,23.54,21.43,21.79,15.4832587791,86481900,0.0,1.0
2008-09-26,22.915,24.0,22.87,23.82,16.9257101477,59235700,0.0,1.0
2008-09-25,23.06,23.9,22.95,23.48,16.6841173077,57642000,0.0,1.0
2008-09-24,22.82,23.21,22.58,22.8,16.2009316275,43060600,0.0,1.0
2008-09-23,23.31,23.5,22.66,22.73,16.1511919252,46356500,0.0,1.0
2008-09-22,23.895,24.2,23.04,23.11,16.4212074523,52677200,0.0,1.0
