,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-07-10,29.7,29.99,29.18,29.33,22.1497,66013500,0.0,1.0
2007-07-09,29.86,29.95,29.81,29.87,22.5575,33831400,0.0,1.0
2007-07-06,29.91,30.04,29.66,29.97,22.633,57541000,0.0,1.0
2007-07-05,30.05,30.22,29.83,29.99,22.6481,47838500,0.0,1.0
2007-07-03,29.785,30.22,29.78,30.02,22.6708,35202600,0.0,1.0
2007-07-02,29.67,29.8,29.49,29.74,22.4593,47316000,0.0,1.0
2007-06-29,29.87,29.93,29.04,29.47,22.2554,71193900,0.0,1.0
2007-06-28,29.86,29.97,29.68,29.83,22.5273,46055200,0.0,1.0
2007-06-27,29.36,29.95,29.36,29.87,22.5575,53468600,0.0,1.0
2007-06-26,29.55,29.8,29.5,29.52,22.2932,48340300,0.0,1.0
2007-06-25,29.47,29.77,29.38,29.49,22.2705,53905800,0.0,1.0
2007-06-22,30.0,30.1,29.45,29.49,22.2705,86219900,0.0,1.0
2007-06-21,29.975,30.3,29.91,30.22,22.8218,56564800,0.0,1.0
2007-06-20,30.44,30.51,29.96,30.01,22.6632,46861600,0.0,1.0
2007-06-19,30.48,30.66,30.38,30.46,23.0031,46802600,0.0,1.0
2007-06-18,30.69,30.72,30.42,30.51,23.0408,45412600,0.0,1.0
2007-06-15,30.86,30.88,30.43,30.49,23.0257,100933000,0.0,1.0
2007-06-14,30.35,30.71,30.3,30.52,23.0484,59065700,0.0,1.0
2007-06-13,29.97,30.41,29.8501,30.39,22.9502,64435600,0.0,1.0
2007-06-12,29.96,30.24,29.77,29.85,22.5424,56981800,0.0,1.0
2007-06-11,29.94,30.25,29.93,30.02,22.6708,48467400,0.0,1.0
2007-06-08,29.58,30.06,29.41,30.05,22.6934,61346200,0.0,1.0
2007-06-07,30.02,30.29,29.59,29.62,22.3687,71971400,0.0,1.0
2007-06-06,30.37,30.53,30.25,30.29,22.8747,38217500,0.0,1.0
2007-06-05,30.62,30.63,30.33,30.58,23.0937,44265000,0.0,1.0
2007-06-04,30.42,30.76,30.4,30.715,23.1956,41434500,0.0,1.0
2007-06-01,30.79,30.9,30.55,30.59,23.1012,39469400,0.0,1.0
2007-05-31,31.12,31.16,30.61,30.6901,23.1768,85290500,0.0,1.0
2007-05-30,30.55,31.13,30.51,31.11,23.4939,57376800,0.0,1.0
2007-05-29,30.49,30.83,30.39,30.79,23.2523,42373100,0.0,1.0
2007-05-25,30.28,30.66,30.18,30.48,23.0182,47726500,0.0,1.0
2007-05-24,30.54,30.8,29.96,30.17,22.7841,64046400,0.0,1.0
2007-05-23,30.84,30.84,30.57,30.58,23.0937,46322500,0.0,1.0
2007-05-22,30.9,30.93,30.66,30.69,23.1768,39999500,0.0,1.0
2007-05-21,30.73,31.16,30.73,31.05,23.4486,41836400,0.0,1.0
2007-05-18,30.97,30.99,30.58,30.83,23.2825,58453000,0.0,1.0
2007-05-17,31.03,31.14,30.96,30.98,23.3958,41045600,0.0,1.0
2007-05-16,31.0,31.09,30.81,31.07,23.4637,45833600,0.0,1.0
2007-05-15,30.9,31.09,30.84,30.9,23.3354,75013900,0.1,1.0
2007-05-14,30.84,30.99,30.81,30.97,23.3128,70188500,0.0,1.0
2007-05-11,30.57,30.98,30.55,30.89,23.2526,43425300,0.0,1.0
2007-05-10,30.68,30.93,30.53,30.58,23.0192,55398600,0.0,1.0
2007-05-09,30.7,30.93,30.57,30.7799,23.1697,51735000,0.0,1.0
2007-05-08,30.68,30.94,30.58,30.75,23.1472,60551700,0.0,1.0
2007-05-07,30.52,30.7601,30.48,30.71,23.1171,59889100,0.0,1.0
2007-05-04,30.68,30.7,30.29,30.56,23.0041,104385900,0.0,1.0
2007-05-03,30.6,31.0,30.53,30.97,23.3128,82036800,0.0,1.0
2007-05-02,30.39,30.69,30.3,30.61,23.0418,80686700,0.0,1.0
2007-05-01,29.94,30.42,29.9,30.1925,22.7275,73539300,0.0,1.0
2007-04-30,30.13,30.37,29.94,29.94,22.5374,67788800,0.0,1.0
2007-04-27,30.17,30.74,30.0,30.12,22.6729,128298800,0.0,1.0
2007-04-26,29.09,29.35,28.91,29.1,21.9051,68760300,0.0,1.0
2007-04-25,28.86,29.0001,28.69,28.99,21.8223,39475000,0.0,1.0
2007-04-24,28.79,28.96,28.59,28.79,21.6718,34236700,0.0,1.0
2007-04-23,28.96,28.99,28.67,28.78,21.6642,41739100,0.0,1.0
2007-04-20,28.98,29.1,28.7,29.02,21.8449,60311500,0.0,1.0
2007-04-19,28.34,28.89,28.26,28.69,21.5965,43648800,0.0,1.0
2007-04-18,28.61,28.67,28.36,28.6,21.5287,41778400,0.0,1.0
2007-04-17,28.63,28.89,28.56,28.85,21.7169,33170200,0.0,1.0
2007-04-16,28.6,28.75,28.21,28.73,21.6266,30740100,0.0,1.0
2007-04-13,28.43,28.7,28.1,28.61,21.5363,36002900,0.0,1.0
2007-04-12,28.06,28.62,28.04,28.54,21.4836,43762100,0.0,1.0
2007-04-11,28.3,28.57,27.99,28.11,21.1599,44050200,0.0,1.0
2007-04-10,28.5,28.64,28.22,28.4,21.3782,38643100,0.0,1.0
2007-04-09,28.575,28.72,28.39,28.57,21.5062,31384600,0.0,1.0
2007-04-05,28.32,28.65,28.3,28.55,21.4911,30131200,0.0,1.0
2007-04-04,28.01,28.78,27.9,28.5,21.4535,63244200,0.0,1.0
2007-04-03,27.86,28.06,27.75,27.87,20.9792,39821300,0.0,1.0
2007-04-02,27.89,27.93,27.56,27.74,20.8814,41977600,0.0,1.0
2007-03-30,27.75,27.95,27.5,27.87,20.9792,47061000,0.0,1.0
2007-03-29,27.84,27.845,27.49,27.75,20.8889,42629900,0.0,1.0
2007-03-28,27.58,28.0,27.4,27.64,20.8061,46947000,0.0,1.0
2007-03-27,28.04,28.16,27.65,27.72,20.8663,58979800,0.0,1.0
2007-03-26,27.94,28.22,27.7,28.22,21.2427,47491500,0.0,1.0
2007-03-23,28.22,28.27,27.8,28.02,21.0922,50519800,0.0,1.0
2007-03-22,28.52,28.55,28.01,28.27,21.2803,47934900,0.0,1.0
2007-03-21,27.895,28.52,27.56,28.52,21.4685,72808200,0.0,1.0
2007-03-20,27.93,28.16,27.76,27.84,20.9567,47902400,0.0,1.0
2007-03-19,27.34,27.83,27.2,27.83,20.9491,49412000,0.0,1.0
2007-03-16,27.35,27.48,27.2,27.33,20.5728,65055300,0.0,1.0
2007-03-15,27.32,27.47,27.2,27.28,20.5351,51757100,0.0,1.0
2007-03-14,26.82,27.4,26.73,27.4,20.6254,75730300,0.0,1.0
2007-03-13,27.25,27.4,26.71,26.72,20.1136,75169500,0.0,1.0
2007-03-12,27.18,27.48,27.13,27.44,20.6556,36516400,0.0,1.0
2007-03-09,27.42,27.48,27.03,27.28,20.5351,80125000,0.0,1.0
2007-03-08,27.72,27.85,26.6,27.32,20.5652,72175200,0.0,1.0
2007-03-07,27.76,27.9,27.55,27.61,20.7835,52044700,0.0,1.0
2007-03-06,27.8,27.94,27.65,27.83,20.9491,49361800,0.0,1.0
2007-03-05,27.49,27.91,27.41,27.5499,20.7383,56454300,0.0,1.0
2007-03-02,28.02,28.16,27.76,27.76,20.8964,63254700,0.0,1.0
2007-03-01,27.82,28.33,27.73,28.09,21.1448,80175700,0.0,1.0
2007-02-28,27.95,28.25,27.92,28.17,21.2051,86333300,0.0,1.0
2007-02-27,28.71,28.97,27.79,27.87,20.9792,87143300,0.0,1.0
2007-02-26,28.96,29.12,28.82,29.07,21.8825,63481900,0.0,1.0
2007-02-23,29.22,29.28,28.89,28.9,21.7546,63787100,0.0,1.0
2007-02-22,29.305,29.54,29.16,29.39,22.1234,57754400,0.0,1.0
2007-02-21,28.75,29.39,28.74,29.35,22.0933,68604900,0.0,1.0
2007-02-20,28.63,28.86,28.47,28.83,21.7019,53978200,0.0,1.0
2007-02-16,28.905,28.94,28.6499,28.74,21.6341,109340300,0.0,1.0
2007-02-15,29.58,29.65,29.22,29.46,22.1761,63858100,0.0,1.0
2007-02-14,29.17,29.69,29.15,29.4,22.131,55588600,0.0,1.0
2007-02-13,29.04,29.2,28.96,29.01,21.8374,50348100,0.1,1.0
2007-02-12,28.89,29.09,28.83,28.94,21.7098,52774400,0.0,1.0
2007-02-09,29.35,29.4,28.93,28.98,21.7399,69823100,0.0,1.0
2007-02-08,29.24,29.8,29.2,29.26,21.9499,48749000,0.0,1.0
2007-02-07,29.64,29.7,29.2499,29.37,22.0324,65145500,0.0,1.0
2007-02-06,29.59,29.7501,29.22,29.51,22.1374,79281100,0.0,1.0
2007-02-05,29.97,30.02,29.41,29.61,22.2125,99102100,0.0,1.0
2007-02-02,30.82,30.84,30.13,30.19,22.6476,60401700,0.0,1.0
2007-02-01,30.84,30.94,30.37,30.56,22.9251,55355800,0.0,1.0
2007-01-31,30.41,31.1,30.35,30.86,23.1502,73968400,0.0,1.0
2007-01-30,30.57,30.64,30.14,30.48,22.8651,61900400,0.0,1.0
2007-01-29,30.65,30.78,30.34,30.53,22.9026,57605900,0.0,1.0
2007-01-26,31.22,31.23,30.6,30.6,22.9551,96103700,0.0,1.0
2007-01-25,31.08,31.48,30.45,30.45,22.8426,97378700,0.0,1.0
2007-01-24,30.78,31.3,30.65,31.09,23.3227,58527800,0.0,1.0
2007-01-23,30.63,30.96,30.52,30.74,23.0601,49171200,0.0,1.0
2007-01-22,31.06,31.12,30.51,30.72,23.0451,56143900,0.0,1.0
2007-01-19,30.73,31.11,30.69,31.11,23.3377,75826900,0.0,1.0
2007-01-18,31.15,31.37,30.8,31.0,23.2552,56364300,0.0,1.0
2007-01-17,31.26,31.44,31.01,31.1,23.3302,58519600,0.0,1.0
2007-01-16,31.26,31.45,31.03,31.16,23.3752,62379600,0.0,1.0
2007-01-12,30.65,31.39,30.64,31.21,23.4127,103972500,0.0,1.0
2007-01-11,29.76,30.75,29.6499,30.7,23.0301,99464300,0.0,1.0
2007-01-10,29.8,29.89,29.43,29.66,22.25,55017400,0.0,1.0
2007-01-09,30.0,30.18,29.73,29.96,22.475,44636600,0.0,1.0
2007-01-08,29.65,30.1,29.53,29.93,22.4525,50220200,0.0,1.0
2007-01-05,29.63,29.75,29.45,29.64,22.235,44607200,0.0,1.0
2007-01-04,29.7,29.97,29.44,29.81,22.3625,45774500,0.0,1.0
2007-01-03,29.91,30.25,29.4,29.86,22.4,76935100,0.0,1.0
2006-12-29,29.86,30.15,29.83,29.86,22.4,41739800,0.0,1.0
2006-12-28,29.86,30.03,29.81,29.98,22.49,26690600,0.0,1.0
2006-12-27,29.99,30.13,29.91,30.02,22.52,31248400,0.0,1.0
2006-12-26,29.53,30.0,29.4,29.99,22.4975,37098300,0.0,1.0
2006-12-22,29.825,29.86,29.62,29.64,22.235,37971700,0.0,1.0
2006-12-21,30.13,30.14,29.89,29.98,22.49,32270500,0.0,1.0
2006-12-20,29.99,30.24,29.97,30.09,22.5725,31202100,0.0,1.0
2006-12-19,29.71,30.17,29.53,29.99,22.4975,53822100,0.0,1.0
2006-12-18,30.19,30.26,29.78,29.89,22.4225,56986800,0.0,1.0
2006-12-15,30.14,30.23,30.03,30.19,22.6476,102783700,0.0,1.0
2006-12-14,29.535,30.0801,29.52,30.07,22.5575,85866500,0.0,1.0
2006-12-13,29.6,29.6,29.32,29.55,22.1675,46002500,0.0,1.0
2006-12-12,29.56,29.63,29.22,29.43,22.0774,68529400,0.0,1.0
2006-12-11,29.19,29.75,29.11,29.54,22.1599,107712000,0.0,1.0
2006-12-08,28.82,29.4,28.8,29.4,22.0549,108854900,0.0,1.0
2006-12-07,28.96,29.07,28.81,28.85,21.6423,46831100,0.0,1.0
2006-12-06,29.095,29.13,28.87,28.99,21.7474,48564100,0.0,1.0
2006-12-05,29.36,29.4,29.03,29.13,21.8524,45606000,0.0,1.0
2006-12-04,29.23,29.52,29.17,29.33,22.0024,55123400,0.0,1.0
2006-12-01,29.23,29.3,28.8999,29.12,21.8449,72257000,0.0,1.0
2006-11-30,29.42,29.57,29.3259,29.36,22.0249,53297400,0.0,1.0
2006-11-29,29.44,29.78,29.43,29.57,22.1825,58775100,0.0,1.0
2006-11-28,29.34,29.42,29.13,29.39,22.0474,52602300,0.0,1.0
2006-11-27,29.69,29.74,29.33,29.48,22.1149,72722100,0.0,1.0
2006-11-24,29.66,29.84,29.64,29.76,22.325,20456700,0.0,1.0
2006-11-22,29.97,30.0,29.82,29.92,22.445,43907200,0.0,1.0
2006-11-21,29.91,30.0001,29.79,29.92,22.445,66446600,0.0,1.0
2006-11-20,29.52,30.0,29.5,29.89,22.4225,85703800,0.0,1.0
2006-11-17,29.31,29.54,29.28,29.4,22.0549,49356700,0.0,1.0
2006-11-16,29.135,29.64,29.13,29.47,22.1074,64328500,0.0,1.0
2006-11-15,29.125,29.3601,29.11,29.12,21.8449,63943200,0.0,1.0
2006-11-14,29.28,29.42,29.07,29.2285,21.9263,63012500,0.1,1.0
2006-11-13,29.19,29.46,29.16,29.35,21.9423,47271800,0.0,1.0
2006-11-10,29.17,29.29,29.15,29.24,21.8601,37855100,0.0,1.0
2006-11-09,29.11,29.4,29.0,29.26,21.8751,89407500,0.0,1.0
2006-11-08,28.78,29.23,28.66,28.98,21.6657,77403300,0.0,1.0
2006-11-07,28.86,29.0701,28.7999,28.95,21.6433,56511200,0.0,1.0
2006-11-06,28.77,29.05,28.76,28.84,21.5611,60446200,0.0,1.0
2006-11-03,28.85,28.93,28.61,28.73,21.4788,41124500,0.0,1.0
2006-11-02,28.71,28.86,28.58,28.77,21.5087,58674400,0.0,1.0
2006-11-01,28.78,28.99,28.7,28.81,21.5386,75895900,0.0,1.0
2006-10-31,28.66,28.8501,28.56,28.71,21.4639,61861700,0.0,1.0
2006-10-30,28.35,28.84,28.32,28.53,21.3293,47296800,0.0,1.0
2006-10-27,28.49,28.79,28.25,28.34,21.1873,89060100,0.0,1.0
2006-10-26,28.33,28.41,28.04,28.35,21.1947,69964200,0.0,1.0
2006-10-25,28.28,28.46,28.14,28.31,21.1648,40717100,0.0,1.0
2006-10-24,28.43,28.43,28.13,28.28,21.1424,61409600,0.0,1.0
2006-10-23,28.3,28.69,28.18,28.45,21.2695,48525000,0.0,1.0
2006-10-20,28.48,28.49,28.17,28.43,21.2545,48887800,0.0,1.0
2006-10-19,28.35,28.451,28.12,28.29,21.1499,44730800,0.0,1.0
2006-10-18,28.5,28.7001,28.26,28.52,21.3218,40630800,0.0,1.0
2006-10-17,28.24,28.51,28.17,28.44,21.262,40122600,0.0,1.0
2006-10-16,28.48,28.6,28.3299,28.45,21.2695,49744800,0.0,1.0
2006-10-13,28.34,28.69,28.31,28.37,21.2097,129751900,0.0,1.0
2006-10-12,27.58,28.29,27.54,28.22,21.0975,120174900,0.0,1.0
2006-10-11,27.46,27.67,27.42,27.54,20.5892,37219600,0.0,1.0
2006-10-10,27.69,27.75,27.44,27.69,20.7013,34598500,0.0,1.0
2006-10-09,27.8,27.93,27.62,27.72,20.7237,33366300,0.0,1.0
2006-10-06,27.76,28.0002,27.65,27.87,20.8359,36452200,0.0,1.0
2006-10-05,27.92,28.11,27.78,27.92,20.8733,81967200,0.0,1.0
2006-10-04,27.39,27.96,27.37,27.94,20.8882,82191200,0.0,1.0
2006-10-03,27.37,27.48,27.21,27.37,20.4621,39386200,0.0,1.0
2006-10-02,27.32,27.49,27.15,27.36,20.4546,52908100,0.0,1.0
2006-09-29,27.35,27.42,27.21,27.35,20.4471,34283500,0.0,1.0
2006-09-28,27.47,27.52,27.26,27.4,20.4845,44179700,0.0,1.0
2006-09-27,27.18,27.47,27.12,27.44,20.5144,66233900,0.0,1.0
2006-09-26,26.91,27.32,26.88,27.2,20.335,54766500,0.0,1.0
2006-09-25,26.81,27.19,26.79,26.95,20.1481,67903900,0.0,1.0
2006-09-22,26.83,26.85,26.48,26.66,19.9313,47712500,0.0,1.0
2006-09-21,27.24,27.25,26.85,26.9,20.1107,58495100,0.0,1.0
2006-09-20,27.01,27.23,26.99,27.18,20.32,71676400,0.0,1.0
2006-09-19,26.74,26.94,26.72,26.86,20.0808,43039100,0.0,1.0
2006-09-18,26.74,27.04,26.67,26.79,20.0285,49135000,0.0,1.0
2006-09-15,26.58,26.94,26.49,26.85,20.0733,126057700,0.0,1.0
2006-09-14,25.99,26.5,25.98,26.33,19.6846,74324500,0.0,1.0
2006-09-13,25.82,26.1,25.49,25.98,19.4229,37706700,0.0,1.0
2006-09-12,25.9,25.9801,25.7199,25.93,19.3855,52248800,0.0,1.0
2006-09-11,25.43,25.95,25.42,25.91,19.3706,55608200,0.0,1.0
2006-09-08,25.53,25.79,25.46,25.6,19.1388,36866800,0.0,1.0
2006-09-07,25.48,25.7,25.39,25.43,19.0117,51266900,0.0,1.0
2006-09-06,25.51,25.72,25.51,25.61,19.1463,50160400,0.0,1.0
2006-09-05,25.69,25.96,25.56,25.61,19.1463,44222400,0.0,1.0
2006-09-01,25.89,25.97,25.64,25.84,19.3182,31594600,0.0,1.0
2006-08-31,25.87,25.98,25.68,25.7,19.2136,26380500,0.0,1.0
2006-08-30,25.85,25.89,25.64,25.8,19.2883,30283100,0.0,1.0
2006-08-29,25.92,25.98,25.63,25.84,19.3182,42711200,0.0,1.0
2006-08-28,25.84,26.0,25.69,25.95,19.4005,34190900,0.0,1.0
2006-08-25,25.71,26.0,25.69,25.85,19.3257,33115900,0.0,1.0
2006-08-24,25.82,25.86,25.5,25.74,19.2435,35933300,0.0,1.0
2006-08-23,25.645,25.95,25.52,25.67,19.1911,44648500,0.0,1.0
2006-08-22,26.01,26.2501,25.62,25.62,19.1538,89312400,0.0,1.0
2006-08-21,25.66,26.13,25.56,26.12,19.5276,88398300,0.0,1.0
2006-08-18,25.05,25.8,24.98,25.79,19.2809,128414800,0.0,1.0
2006-08-17,24.7,24.75,24.61,24.7,18.466,45674800,0.0,1.0
2006-08-16,24.61,24.73,24.47,24.7,18.466,52373600,0.0,1.0
2006-08-15,24.55,24.65,24.44,24.62,18.4062,48994500,0.09,1.0
2006-08-14,24.52,24.6,24.35,24.53,18.2721,47831900,0.0,1.0
2006-08-11,24.37,24.45,24.2,24.43,18.1976,30255500,0.0,1.0
2006-08-10,24.37,24.6,24.34,24.46,18.2199,31753400,0.0,1.0
2006-08-09,24.49,24.64,24.34,24.44,18.205,44405700,0.0,1.0
2006-08-08,24.39,24.52,24.2,24.34,18.1305,58171300,0.0,1.0
2006-08-07,24.28,24.48,24.19,24.22,18.0412,36862400,0.0,1.0
2006-08-04,24.4,24.4901,24.15,24.29,18.0933,45690400,0.0,1.0
2006-08-03,24.185,24.48,24.15,24.21,18.0337,43155300,0.0,1.0
2006-08-02,24.12,24.4001,24.03,24.3,18.1007,46462000,0.0,1.0
2006-08-01,24.02,24.2001,23.85,23.99,17.8698,49168700,0.0,1.0
2006-07-31,24.07,24.42,24.01,24.06,17.922,40254400,0.0,1.0
2006-07-28,24.08,24.28,24.06,24.25,18.0635,51705800,0.0,1.0
2006-07-27,24.58,24.6,23.77,23.87,17.7804,85386800,0.0,1.0
2006-07-26,24.12,24.53,24.1,24.37,18.1529,54942100,0.0,1.0
2006-07-25,24.0,24.29,23.9,24.22,18.0412,60075800,0.0,1.0
2006-07-24,24.01,24.1101,23.79,24.0,17.8773,59586700,0.0,1.0
2006-07-21,24.08,24.15,23.0,23.87,17.7804,175483800,0.0,1.0
2006-07-20,23.435,23.45,22.78,22.85,17.0207,76605200,0.0,1.0
2006-07-19,22.82,23.46,22.72,23.4,17.4303,82188200,0.0,1.0
2006-07-18,22.59,22.76,22.48,22.74,16.9387,65047300,0.0,1.0
2006-07-17,22.29,22.61,22.26,22.48,16.7451,37053500,0.0,1.0
2006-07-14,22.28,22.55,22.23,22.29,16.6035,67499400,0.0,1.0
2006-07-13,22.37,22.61,22.25,22.26,16.5812,73099500,0.0,1.0
2006-07-12,22.79,22.88,22.62,22.64,16.8642,77379300,0.0,1.0
2006-07-11,23.37,23.37,22.74,23.1,17.2069,88676300,0.0,1.0
2006-07-10,23.43,23.66,23.38,23.5,17.5048,50565100,0.0,1.0
2006-07-07,23.39,23.55,23.3,23.3,17.3559,63168800,0.0,1.0
2006-07-06,23.45,23.61,23.42,23.48,17.4899,44775200,0.0,1.0
2006-07-05,23.48,23.52,23.3,23.35,17.3931,53093500,0.0,1.0
2006-07-03,23.53,23.72,23.45,23.7,17.6538,25711400,0.0,1.0
2006-06-30,23.54,23.65,23.3,23.3,17.3559,73048800,0.0,1.0
2006-06-29,23.32,23.63,23.22,23.4702,17.4826,121395500,0.0,1.0
2006-06-28,22.96,23.25,22.91,23.16,17.2516,71906500,0.0,1.0
2006-06-27,22.89,23.16,22.84,22.86,17.0281,84759100,0.0,1.0
2006-06-26,22.65,22.89,22.63,22.82,16.9983,53644100,0.0,1.0
2006-06-23,22.85,22.87,22.5,22.5,16.76,60532600,0.0,1.0
2006-06-22,23.06,23.17,22.78,22.88,17.043,76590600,0.0,1.0
2006-06-21,22.61,23.15,22.53,23.08,17.192,91660300,0.0,1.0
2006-06-20,22.54,22.7601,22.5,22.56,16.8046,90598500,0.0,1.0
2006-06-19,22.14,22.6,22.12,22.55,16.7972,129640900,0.0,1.0
2006-06-16,21.97,22.28,21.79,22.1,16.462,147506500,0.0,1.0
2006-06-15,22.01,22.1301,21.8,22.07,16.4397,121577300,0.0,1.0
2006-06-14,21.59,21.94,21.55,21.88,16.2981,86081500,0.0,1.0
2006-06-13,21.73,22.03,21.4599,21.51,16.0225,113175300,0.0,1.0
2006-06-12,21.95,22.1,21.7,21.71,16.1715,74309700,0.0,1.0
2006-06-09,22.15,22.19,21.97,22.03,16.4099,52573800,0.0,1.0
2006-06-08,22.03,22.21,21.97,22.11,16.4694,104126900,0.0,1.0
2006-06-07,22.15,22.39,22.01,22.04,16.4173,73827500,0.0,1.0
2006-06-06,22.55,22.56,21.98,22.13,16.4843,126601300,0.0,1.0
2006-06-05,22.72,22.73,22.49,22.5,16.76,63914100,0.0,1.0
2006-06-02,22.87,22.99,22.67,22.76,16.9536,73935600,0.0,1.0
2006-06-01,22.74,22.84,22.62,22.82,16.9983,80230800,0.0,1.0
2006-05-31,23.26,23.35,22.65,22.65,16.8717,120202000,0.0,1.0
2006-05-30,23.55,23.76,23.14,23.15,17.2441,52497500,0.0,1.0
2006-05-26,23.77,23.88,23.56,23.72,17.6687,46861600,0.0,1.0
2006-05-25,23.57,23.9201,23.54,23.74,17.6836,83052700,0.0,1.0
2006-05-24,22.99,23.54,22.98,23.5,17.5048,107356700,0.0,1.0
2006-05-23,23.105,23.3801,22.77,22.79,16.976,79986300,0.0,1.0
2006-05-22,22.48,23.02,22.45,22.88,17.043,87322300,0.0,1.0
2006-05-19,22.79,22.9,22.52,22.56,16.8046,100071200,0.0,1.0
2006-05-18,22.84,23.14,22.76,22.83,17.0058,95476400,0.0,1.0
2006-05-17,22.89,23.0801,22.73,22.73,16.9313,98598300,0.0,1.0
2006-05-16,23.16,24.0,22.91,23.01,17.1398,82095100,0.0,1.0
2006-05-15,23.1,23.23,23.03,23.15,17.2441,67314800,0.09,1.0
2006-05-12,23.15,23.37,23.05,23.17,17.1922,83115900,0.0,1.0
2006-05-11,23.71,23.79,23.15,23.22,17.2293,92916700,0.0,1.0
2006-05-10,23.67,23.79,23.59,23.77,17.6374,76563300,0.0,1.0
2006-05-09,23.75,24.0,23.49,23.62,17.5261,75345900,0.0,1.0
2006-05-08,23.85,25.0,23.51,23.73,17.6077,80693500,0.0,1.0
2006-05-05,23.66,23.95,23.52,23.8,17.6596,131604300,0.0,1.0
2006-05-04,23.35,23.67,23.14,23.44,17.3925,171257400,0.0,1.0
2006-05-03,24.0,24.02,23.15,23.17,17.1922,211527100,0.0,1.0
2006-05-02,24.5,25.0,23.9,24.01,17.8155,190533500,0.0,1.0
2006-05-01,24.33,25.0,24.09,24.29,18.0232,174800900,0.0,1.0
2006-04-28,24.26,24.5,24.0,24.15,17.9193,591052200,0.0,1.0
2006-04-27,26.98,27.63,26.94,27.25,20.2196,96509600,0.0,1.0
2006-04-26,27.07,27.23,27.0,27.1,20.1083,39190000,0.0,1.0
2006-04-25,27.09,27.21,27.02,27.11,20.1157,49222500,0.0,1.0
2006-04-24,27.06,27.2501,26.98,27.11,20.1157,42318400,0.0,1.0
2006-04-21,27.17,27.3901,27.0,27.15,20.1454,58528000,0.0,1.0
2006-04-20,27.04,27.19,26.7,27.03,20.0563,45648300,0.0,1.0
2006-04-19,27.08,27.19,26.96,27.03,20.0563,45111100,0.0,1.0
2006-04-18,26.9,27.5,26.82,27.22,20.1973,56272700,0.0,1.0
2006-04-17,27.01,27.05,26.73,26.84,19.9153,35796200,0.0,1.0
2006-04-13,27.07,27.2,27.0,27.07,20.086,28160000,0.0,1.0
2006-04-12,27.08,27.2,26.97,27.2,20.1825,32183000,0.0,1.0
2006-04-11,27.23,27.32,27.0,27.13,20.1305,42953400,0.0,1.0
2006-04-10,27.2,27.44,27.2,27.29,20.2492,39432000,0.0,1.0
2006-04-07,27.58,27.72,27.23,27.25,20.2196,47249400,0.0,1.0
2006-04-06,27.66,27.72,27.37,27.56,20.4496,51885500,0.0,1.0
2006-04-05,27.85,27.941,27.64,27.74,20.5831,41539300,0.0,1.0
2006-04-04,27.6,27.8,27.47,27.64,20.5089,45470000,0.0,1.0
2006-04-03,27.67,27.73,27.44,27.56,20.4496,57605300,0.0,1.0
2006-03-31,27.34,27.541,27.21,27.21,20.1899,62190500,0.0,1.0
2006-03-30,27.01,27.39,27.0,27.23,20.2047,54612000,0.0,1.0
2006-03-29,26.95,27.2,26.92,27.02,20.0489,53150300,0.0,1.0
2006-03-28,27.0,27.21,26.81,26.9,19.9599,58520500,0.0,1.0
2006-03-27,27.02,27.3,27.0,27.01,20.0415,59908600,0.0,1.0
2006-03-24,26.72,27.21,26.62,27.01,20.0415,69157600,0.0,1.0
2006-03-23,27.08,27.1,26.66,26.85,19.9228,73682900,0.0,1.0
2006-03-22,27.08,27.5,26.7961,27.15,20.1454,145696100,0.0,1.0
2006-03-21,27.95,28.22,27.68,27.74,20.5831,73199600,0.0,1.0
2006-03-20,27.69,27.99,27.67,27.89,20.6944,67094100,0.0,1.0
2006-03-17,27.38,27.66,27.27,27.5,20.4051,120615000,0.0,1.0
2006-03-16,27.28,27.48,27.22,27.27,20.2344,73793700,0.0,1.0
2006-03-15,27.18,27.4501,27.01,27.36,20.3012,57152000,0.0,1.0
2006-03-14,27.0,27.38,26.99,27.23,20.2047,39821800,0.0,1.0
2006-03-13,26.979,27.29,26.94,27.11,20.1157,40342600,0.0,1.0
2006-03-10,27.06,27.22,26.88,27.17,20.1602,41297200,0.0,1.0
2006-03-09,27.21,27.42,27.0,27.0,20.0341,45360700,0.0,1.0
2006-03-08,26.97,27.5,26.97,27.25,20.2196,57547400,0.0,1.0
2006-03-07,26.87,27.1,26.81,27.06,20.0786,51613900,0.0,1.0
2006-03-06,26.92,27.15,26.83,26.91,19.9673,53054100,0.0,1.0
2006-03-03,26.8,27.16,26.74,26.93,19.9821,45218800,0.0,1.0
2006-03-02,26.99,27.1001,26.9,26.97,20.0118,41850300,0.0,1.0
2006-03-01,26.99,27.2,26.95,27.14,20.1379,53061200,0.0,1.0
2006-02-28,26.94,27.3,26.87,26.87,19.9376,65036100,0.0,1.0
2006-02-27,26.75,27.26,26.67,27.05,20.0712,51301500,0.0,1.0
2006-02-24,26.59,26.74,26.52,26.63,19.7595,44753800,0.0,1.0
2006-02-23,26.7,26.8901,26.54,26.66,19.7818,47359100,0.0,1.0
2006-02-22,26.53,26.86,26.47,26.72,19.8263,43043100,0.0,1.0
2006-02-21,26.66,26.72,26.34,26.54,19.6927,50216100,0.0,1.0
