,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-12-15,31.7,32.33,31.61,32.18,28.0326627132,15183800,0.0,1.0
2009-12-14,31.92,32.08,31.81,31.83,27.7277704836,9230700,0.0,1.0
2009-12-11,31.49,31.83,31.37,31.7,27.6145247983,15481000,0.0,1.0
2009-12-10,30.85,31.525,30.75,31.3,27.2660765359,13609600,0.35,1.0
2009-12-09,30.88,30.93,30.52,30.7,26.4476634961,9267900,0.0,1.0
2009-12-08,30.87,30.98,30.45,30.68,26.4304337479,8703000,0.0,1.0
2009-12-07,30.93,31.24,30.82,31.0,26.7061097192,12451500,0.0,1.0
2009-12-04,30.68,31.1,30.42,30.84,26.5682717335,14406400,0.0,1.0
2009-12-03,30.8,30.97,30.3,30.33,26.1289131543,9511700,0.0,1.0
2009-12-02,30.56,30.87,30.5,30.79,26.525197363,11386300,0.0,1.0
2009-12-01,30.44,30.77,30.44,30.73,26.4735081184,9318200,0.0,1.0
2009-11-30,30.23,30.37,29.95,30.22,26.0341495392,10260500,0.0,1.0
2009-11-27,30.07,30.5,29.8,30.35,26.1461429025,5688000,0.0,1.0
2009-11-25,30.24,30.75,30.0,30.61,26.3701296292,10274900,0.0,1.0
2009-11-24,30.46,30.53,30.1,30.23,26.0427644133,7829700,0.0,1.0
2009-11-23,30.31,30.76,30.31,30.48,26.2581362658,8046300,0.0,1.0
2009-11-20,30.07,30.25,29.85,30.01,25.853237183,9205600,0.0,1.0
2009-11-19,30.26,30.4,29.92,30.21,26.0255346651,8148500,0.0,1.0
2009-11-18,30.68,30.78,30.3,30.67,26.4218188738,7843500,0.0,1.0
2009-11-17,30.27,30.925,30.25,30.87,26.5941163558,10173600,0.0,1.0
2009-11-16,30.12,30.88,30.03,30.7,26.4476634961,12891200,0.0,1.0
2009-11-13,29.75,30.53,29.71,30.44,26.2236767694,29084900,0.0,1.0
2009-11-12,29.4,29.46,28.895,29.05,25.0262092691,18282100,0.0,1.0
2009-11-11,29.21,29.47,29.11,29.29,25.2329662476,11551800,0.0,1.0
2009-11-10,29.01,29.3,28.95,29.12,25.0865133878,16938200,0.0,1.0
2009-11-09,28.67,29.07,28.23,29.0,24.9831348986,12643300,0.0,1.0
2009-11-06,28.79,29.0,28.34,28.56,24.6040804381,11862600,0.0,1.0
2009-11-05,28.23,29.1,28.23,29.0,24.9831348986,12129800,0.0,1.0
2009-11-04,28.12,28.73,27.9,28.03,24.1474921106,12832900,0.0,1.0
2009-11-03,27.26,27.73,27.1,27.62,23.7942822724,12044500,0.0,1.0
2009-11-02,27.38,27.861,27.01,27.41,23.6133699162,13301400,0.0,1.0
2009-10-30,28.14,28.31,27.28,27.37,23.5789104198,12957000,0.0,1.0
2009-10-29,27.46,28.16,27.18,28.14,24.2422557257,13171500,0.0,1.0
2009-10-28,28.07,28.16,27.2305,27.24,23.4669170565,14359600,0.0,1.0
2009-10-27,28.63,28.93,28.01,28.17,24.268100348,11176400,0.0,1.0
2009-10-26,28.87,29.47,28.42,28.65,24.681614305,13255900,0.0,1.0
2009-10-23,29.36,29.47,28.69,28.89,24.8883712835,9778300,0.0,1.0
2009-10-22,29.07,29.57,28.85,29.44,25.3621893591,7547900,0.0,1.0
2009-10-21,29.33,29.96,29.2,29.23,25.181277003,9611300,0.0,1.0
2009-10-20,29.73,29.73,28.99,29.35,25.2846554922,10377800,0.0,1.0
2009-10-19,29.4,29.98,29.2,29.87,25.7326289456,12627300,0.0,1.0
2009-10-16,29.02,29.52,28.81,29.4,25.3277298627,12048800,0.0,1.0
2009-10-15,28.73,29.25,28.7,29.23,25.181277003,8734100,0.0,1.0
2009-10-14,28.69,29.0,28.48,28.91,24.9056010317,9541600,0.0,1.0
2009-10-13,28.6,28.79,28.36,28.41,24.4748573265,9426400,0.0,1.0
2009-10-12,28.71,29.15,28.49,28.64,24.6729994309,6960000,0.0,1.0
2009-10-09,28.67,28.76,28.45,28.64,24.6729994309,7091600,0.0,1.0
2009-10-08,28.27,28.99,28.25,28.67,24.6988440532,10366700,0.0,1.0
2009-10-07,28.29,28.45,27.96,28.17,24.268100348,6861400,0.0,1.0
2009-10-06,27.83,28.33,27.67,28.18,24.2767152222,11016400,0.0,1.0
2009-10-05,27.16,27.77,27.0,27.67,23.8373566429,10263300,0.0,1.0
2009-10-02,27.05,27.27,26.84,27.21,23.4410724342,14635300,0.0,1.0
2009-10-01,27.76,27.76,27.0,27.36,23.5702955457,16124900,0.0,1.0
2009-09-30,27.93,28.0,27.25,27.46,23.6564442867,18600700,0.0,1.0
2009-09-29,28.26,28.44,27.94,27.94,24.0699582437,8057800,0.0,1.0
2009-09-28,27.77,28.38,27.72,28.23,24.3197895927,8633100,0.0,1.0
2009-09-25,28.0,28.02,27.53,27.62,23.7942822724,13628000,0.0,1.0
2009-09-24,28.13,28.32,27.65,27.97,24.095802866,11950300,0.0,1.0
2009-09-23,28.49,28.6,28.04,28.08,24.1905664811,11057300,0.0,1.0
2009-09-22,28.13,28.4,28.01,28.38,24.4490127042,9578900,0.0,1.0
2009-09-21,28.12,28.18,27.657,28.0,24.1216474883,10935700,0.0,1.0
2009-09-18,28.57,28.68,28.25,28.44,24.5007019488,14104800,0.0,1.0
2009-09-17,28.31,28.53,28.14,28.46,24.517931697,13941400,0.0,1.0
2009-09-16,28.31,28.4601,28.1,28.37,24.4403978301,10020300,0.0,1.0
2009-09-15,28.0,28.3701,27.83,28.29,24.3714788373,10712200,0.0,1.0
2009-09-14,28.19,28.29,27.79,28.08,24.1905664811,12298300,0.0,1.0
2009-09-11,28.35,28.42,28.01,28.42,24.4834722006,14221600,0.0,1.0
2009-09-10,26.96,28.37,26.96,28.36,24.431782956,21856400,0.0,1.0
2009-09-09,26.29,26.99,26.15,26.95,23.2170857075,19096600,0.0,1.0
2009-09-08,26.31,26.36,26.09,26.28,22.6398891426,12399400,0.0,1.0
2009-09-04,25.45,26.03,25.35,25.9,22.3125239267,11638500,0.0,1.0
2009-09-03,25.59,25.63,25.25,25.44,21.9162397179,11087600,0.0,1.0
2009-09-02,25.63,25.65,25.26,25.4,21.8817802215,14833200,0.0,1.0
2009-09-01,25.89,26.67,25.59,25.68,22.1229966964,26083200,0.0,1.0
2009-08-31,26.49,26.97,25.75,26.04,22.4331321641,29465600,0.0,1.0
2009-08-28,27.08,27.08,26.59,26.84,23.1223220924,9270100,0.0,1.0
2009-08-27,27.1,27.11,26.51,27.01,23.2687749521,9044600,0.0,1.0
2009-08-26,26.72,27.2,26.59,27.0,23.260160078,10588200,0.0,1.0
2009-08-25,26.98,27.3,26.8,26.87,23.1481667147,11427900,0.0,1.0
2009-08-24,26.99,27.12,26.73,26.8,23.0878625959,9356400,0.0,1.0
2009-08-21,26.05,26.86,25.87,26.79,23.0792477218,13723300,0.0,1.0
2009-08-20,25.53,25.99,25.47,25.89,22.3039090526,10030200,0.0,1.0
2009-08-19,25.0,25.6,25.0,25.48,21.9506992144,11145500,0.0,1.0
2009-08-18,25.23,25.28,24.95,25.2,21.7094827395,9701200,0.0,1.0
2009-08-17,25.38,25.54,24.89,25.09,21.6147191243,9396100,0.0,1.0
2009-08-14,26.23,26.47,25.54,25.86,22.2780644303,8901400,0.0,1.0
2009-08-13,26.28,26.35,25.71,26.26,22.6226593944,10621800,0.0,1.0
2009-08-12,25.91,26.47,25.75,26.22,22.588199898,9024000,0.0,1.0
2009-08-11,26.33,26.41,25.77,25.9,22.3125239267,8745200,0.0,1.0
2009-08-10,26.42,26.54,26.14,26.44,22.7777271282,8199100,0.0,1.0
2009-08-07,25.63,26.83,25.6,26.69,22.9930989808,14579100,0.0,1.0
2009-08-06,25.35,25.62,25.07,25.37,21.8559355992,9145200,0.0,1.0
2009-08-05,25.64,25.7,24.99,25.27,21.7697868582,12043000,0.0,1.0
2009-08-04,25.35,25.66,25.24,25.64,22.0885372,10073700,0.0,1.0
2009-08-03,25.52,25.61,25.36,25.52,21.9851587108,18161500,0.0,1.0
2009-07-31,25.39,25.64,25.04,25.12,21.6405637466,25054700,0.0,1.0
2009-07-30,26.38,26.7,26.19,26.22,22.588199898,17084100,0.0,1.0
2009-07-29,26.18,26.64,25.78,25.89,22.3039090526,11834300,0.0,1.0
2009-07-28,26.57,26.59,26.09,26.37,22.7174230095,10791500,0.0,1.0
2009-07-27,26.55,26.68,26.22,26.45,22.7863420023,9796800,0.0,1.0
2009-07-24,26.63,26.82,26.17,26.58,22.8983353657,8818000,0.0,1.0
2009-07-23,25.45,26.84,25.31,26.8,23.0878625959,17220100,0.0,1.0
2009-07-22,25.09,25.6,24.99,25.38,21.8645504733,8490700,0.0,1.0
2009-07-21,25.39,25.54,24.96,25.2,21.7094827395,13081600,0.0,1.0
2009-07-20,24.98,25.43,24.77,25.37,21.8559355992,13801500,0.0,1.0
2009-07-17,24.81,24.83,24.43,24.51,21.1150564264,10516600,0.0,1.0
2009-07-16,24.54,24.99,24.36,24.79,21.3562729012,15463500,0.0,1.0
2009-07-15,23.37,24.13,23.37,24.08,20.7446168399,12112800,0.0,1.0
2009-07-14,22.72,23.21,22.66,23.11,19.9089740519,10361500,0.0,1.0
2009-07-13,22.49,22.78,22.07,22.7,19.5557642137,8433300,0.0,1.0
2009-07-10,22.29,22.72,22.14,22.41,19.3059328647,11076000,0.0,1.0
2009-07-09,22.38,22.64,22.0995,22.53,19.409311354,9779600,0.0,1.0
2009-07-08,22.68,22.8433,22.05,22.24,19.159480005,14542800,0.0,1.0
2009-07-07,23.11,23.22,22.5,22.53,19.409311354,15263700,0.0,1.0
2009-07-06,22.68,23.14,22.6,23.09,19.8917443037,14452200,0.0,1.0
2009-07-02,23.18,23.45,22.57,22.85,19.6849873253,15561200,0.0,1.0
2009-07-01,23.5,23.93,23.39,23.45,20.2018797715,8102100,0.0,1.0
2009-06-30,23.7,23.75,23.04,23.33,20.0985012822,10805200,0.0,1.0
2009-06-29,23.5,23.84,23.31,23.66,20.3827921276,7735600,0.0,1.0
2009-06-26,23.42,23.56,23.15,23.43,20.1846500232,12086600,0.0,1.0
2009-06-25,22.86,23.73,22.78,23.55,20.2880285125,11652800,0.0,1.0
2009-06-24,23.08,23.48,22.78,22.9,19.7280616958,10006700,0.0,1.0
2009-06-23,22.72,23.07,22.55,22.88,19.7108319476,9802300,0.0,1.0
2009-06-22,23.19,23.33,22.63,22.66,19.5213047173,12356600,0.0,1.0
2009-06-19,23.89,24.12,23.375,23.53,20.2707987643,13805600,0.0,1.0
2009-06-18,23.76,23.97,23.51,23.72,20.4344813722,9313800,0.0,1.0
2009-06-17,23.43,23.95,23.36,23.68,20.4000218758,8615100,0.0,1.0
2009-06-16,24.31,24.43,23.37,23.49,20.2363392679,13346200,0.0,1.0
2009-06-15,24.78,24.78,24.04,24.25,20.8910696997,7871500,0.0,1.0
2009-06-12,25.03,25.39,24.52,25.06,21.588874502,7332400,0.0,1.0
2009-06-11,25.15,25.64,25.1,25.23,21.7353273618,9577300,0.0,1.0
2009-06-10,25.47,25.52,24.82,25.1,21.6233339984,11791200,0.0,1.0
2009-06-09,25.18,25.49,25.08,25.33,21.8214761028,8534800,0.0,1.0
2009-06-08,24.94,25.55,24.63,25.33,21.8214761028,10700200,0.0,1.0
2009-06-05,25.48,25.55,24.85,24.95,21.4941108869,10980400,0.0,1.0
2009-06-04,25.01,25.22,24.81,25.14,21.6577934949,11521800,0.0,1.0
2009-06-03,24.86,25.16,24.75,25.08,21.6061042502,10892000,0.0,1.0
2009-06-02,25.09,25.46,24.88,25.13,21.6491786207,9792900,0.0,1.0
2009-06-01,24.83,25.26,24.75,25.03,21.5630298797,11990000,0.0,1.0
2009-05-29,24.14,24.25,23.5,24.22,20.8652250774,11215600,0.0,1.0
2009-05-28,24.07,24.4,23.49,23.99,20.667082973,12314700,0.0,1.0
2009-05-27,24.44,24.72,23.77,23.87,20.5637044838,14981300,0.0,1.0
2009-05-26,23.47,24.61,23.38,24.54,21.1409010487,16299800,0.0,1.0
2009-05-22,23.25,24.0,23.05,23.7,20.417251624,11099100,0.0,1.0
2009-05-21,23.08,23.3,22.93,23.23,20.0123525412,12632300,0.0,1.0
2009-05-20,24.0,24.28,23.41,23.55,20.2880285125,10524200,0.0,1.0
2009-05-19,24.25,24.4,23.75,23.82,20.5206301133,11906400,0.0,1.0
2009-05-18,23.62,24.26,23.55,24.21,20.8566102033,9355300,0.0,1.0
2009-05-15,23.45,24.22,23.27,23.41,20.167420275,20991800,0.0,1.0
2009-05-14,23.65,23.97,23.27,23.48,20.2277243938,11893400,0.0,1.0
2009-05-13,23.89,23.99,23.43,23.6,20.331102883,14055900,0.0,1.0
2009-05-12,24.9,24.9,23.9,24.32,20.9513738184,15536900,0.0,1.0
2009-05-11,25.11,25.17,24.68,24.71,21.2873539084,14656600,0.0,1.0
2009-05-08,25.7,26.0,25.0,25.46,21.9334694661,18172900,0.0,1.0
2009-05-07,25.8,26.17,24.98,25.33,21.8214761028,23981600,0.0,1.0
2009-05-06,24.95,26.29,24.66,25.87,22.2866793044,49777100,0.0,1.0
2009-05-05,22.69,23.34,22.66,23.15,19.9434335484,16806900,0.0,1.0
2009-05-04,22.01,22.9,21.84,22.86,19.6936021994,17603700,0.0,1.0
2009-05-01,21.76,21.98,21.12,21.94,18.9010337819,15718000,0.0,1.0
2009-04-30,21.28,22.57,21.15,21.9,18.8665742855,36593300,0.0,1.0
2009-04-29,19.68,21.43,19.47,21.01,18.0998504903,28270400,0.0,1.0
2009-04-28,19.6,19.79,19.31,19.51,16.8076193749,23172500,0.0,1.0
2009-04-27,19.62,20.15,19.6,19.74,17.0057614793,17855500,0.0,1.0
2009-04-24,19.84,20.46,19.56,20.26,17.4537349326,16599400,0.0,1.0
2009-04-23,19.42,19.73,19.16,19.63,16.9109978641,14190400,0.0,1.0
2009-04-22,19.3,19.74,19.0,19.4,16.7128557597,15812000,0.0,1.0
2009-04-21,19.22,19.51,19.15,19.47,16.7731598785,11611000,0.0,1.0
2009-04-20,20.0,20.01,19.23,19.41,16.7214706339,14272900,0.0,1.0
2009-04-17,20.57,20.7,20.08,20.38,17.5571134218,14911100,0.0,1.0
2009-04-16,19.9,20.64,19.72,20.51,17.6691067852,15449300,0.0,1.0
2009-04-15,19.12,19.8,19.04,19.73,16.9971466051,12706700,0.0,1.0
2009-04-14,19.35,19.39,18.8,19.02,16.3854905438,14315900,0.0,1.0
2009-04-13,19.6,19.69,19.27,19.53,16.8248491231,14907400,0.0,1.0
2009-04-09,19.83,20.07,19.6,19.88,17.1263697167,13841800,0.0,1.0
2009-04-08,19.19,19.55,19.0,19.36,16.6783962633,12438100,0.0,1.0
2009-04-07,19.38,19.38,19.03,19.12,16.4716392849,11623500,0.0,1.0
2009-04-06,19.78,20.0,19.35,19.62,16.90238299,11280900,0.0,1.0
2009-04-03,19.91,20.39,19.78,20.0,17.2297482059,18478000,0.0,1.0
2009-04-02,19.25,20.5,19.15,20.21,17.4106605621,25194100,0.0,1.0
2009-04-01,17.92,18.82,17.84,18.79,16.1873484395,12933600,0.0,1.0
2009-03-31,18.06,18.49,17.82,18.16,15.644611371,14704500,0.0,1.0
2009-03-30,18.12,18.26,17.538,17.85,15.3775502738,13150500,0.0,1.0
2009-03-27,18.81,18.95,18.4,18.59,16.0150509574,13962400,0.0,1.0
2009-03-26,18.68,19.14,18.4,19.06,16.4199500402,15556800,0.0,1.0
2009-03-25,18.34,18.88,17.86,18.53,15.9633617128,16019200,0.0,1.0
2009-03-24,18.09,18.7,18.04,18.39,15.8427534754,16570800,0.0,1.0
2009-03-23,17.83,18.92,17.74,18.92,16.2993418028,15830500,0.0,1.0
2009-03-20,17.8,17.98,17.08,17.45,15.0329553097,17766600,0.0,1.0
2009-03-19,18.15,18.3,17.48,17.7,15.2483271622,17370100,0.0,1.0
2009-03-18,17.72,18.37,17.5,18.11,15.6015370005,16190600,0.0,1.0
2009-03-17,17.2,17.83,17.16,17.82,15.3517056515,11424200,0.0,1.0
2009-03-16,17.27,17.69,17.12,17.21,14.8261983312,18963300,0.0,1.0
2009-03-13,17.6,17.64,17.01,17.13,14.7572793384,17520000,0.0,1.0
2009-03-12,16.8,17.49,16.57,17.43,15.0157255615,16768100,0.0,1.0
2009-03-11,16.76,16.98,16.38,16.59,14.2920761368,14956900,0.0,1.0
2009-03-10,15.23,16.62,15.14,16.61,14.309305885,24287100,0.0,1.0
2009-03-09,15.48,16.24,15.46,15.59,13.4305887265,14569200,0.0,1.0
2009-03-06,15.84,16.4225,15.32,15.83,13.637345705,20629300,0.0,1.0
2009-03-05,16.5,16.6,15.85,15.99,13.7751836906,17038600,0.0,1.0
2009-03-04,16.52,17.22,16.09,16.94,14.5935967304,15800100,0.0,1.0
2009-03-03,16.21,16.69,15.99,16.36,14.0939340324,19551300,0.0,1.0
2009-03-02,16.48,16.55,15.9,16.05,13.8268729353,17103200,0.0,1.0
2009-02-27,16.68,17.13,16.42,16.77,14.4471438707,18621000,0.0,1.0
2009-02-26,17.54,17.6,16.84,16.86,14.5246777376,12636900,0.0,1.0
2009-02-25,17.78,17.8,17.031,17.36,14.9554214427,16146500,0.0,1.0
2009-02-24,17.11,18.15,16.97,17.92,15.4378543925,16498400,0.0,1.0
2009-02-23,17.71,17.84,16.92,16.97,14.6194413527,15134700,0.0,1.0
2009-02-20,17.2,17.8825,17.13,17.53,15.1018743025,22969800,0.0,1.0
2009-02-19,17.78,18.01,17.22,17.69,15.2397122881,19575900,0.0,1.0
2009-02-18,17.95,18.01,17.53,17.63,15.1880230435,18669100,0.0,1.0
2009-02-17,18.07,18.11,17.72,17.84,15.3689353997,21996100,0.0,1.0
2009-02-13,18.72,18.9,18.4,18.52,15.9547468387,11804200,0.0,1.0
2009-02-12,18.33,18.88,18.03,18.83,16.2218079359,20367000,0.0,1.0
2009-02-11,18.81,18.98,18.26,18.5,15.9375170905,19154300,0.0,1.0
2009-02-10,19.28,19.44,18.64,18.76,16.1615038172,22253200,0.0,1.0
2009-02-09,19.82,19.82,19.1,19.44,16.7473152562,15404300,0.0,1.0
2009-02-06,18.76,19.64,18.65,19.45,16.7559301303,20471300,0.0,1.0
2009-02-05,18.87,19.3,18.17,18.71,16.1184294466,34993800,0.0,1.0
2009-02-04,19.59,20.09,18.71,19.0,16.3682607956,48826100,0.0,1.0
2009-02-03,20.78,20.792,19.76,20.62,17.7638704003,27402700,0.0,1.0
2009-02-02,20.14,20.5,19.84,20.2,17.402045688,16499500,0.0,1.0
2009-01-30,21.31,21.65,20.51,20.68,17.8155596449,15484400,0.0,1.0
2009-01-29,21.93,22.02,21.12,21.25,18.3066074688,11295500,0.0,1.0
2009-01-28,21.64,22.4,21.6,22.28,19.1939395014,13079500,0.0,1.0
2009-01-27,20.91,21.5,20.85,21.25,18.3066074688,12696600,0.0,1.0
2009-01-26,21.08,21.42,20.5,20.86,17.9706273788,10840400,0.0,1.0
2009-01-23,20.43,20.97,19.98,20.61,17.7552555262,15436900,0.0,1.0
2009-01-22,20.79,21.1999,20.47,20.97,18.0653909939,16007900,0.0,1.0
2009-01-21,20.84,21.3099,20.46,21.23,18.2893777206,17181900,0.0,1.0
2009-01-20,21.46,21.66,20.15,20.24,17.4365051844,19725000,0.0,1.0
2009-01-16,21.67,22.135,20.78,21.46,18.487519825,16294800,0.0,1.0
2009-01-15,20.8,21.61,19.95,21.36,18.4013710839,18169700,0.0,1.0
2009-01-14,20.93,21.2,20.42,20.8,17.9189381342,15482600,0.0,1.0
2009-01-13,21.52,21.93,21.03,21.2,18.2635330983,15502200,0.0,1.0
2009-01-12,22.3,22.48,21.61,21.86,18.8321147891,11259800,0.0,1.0
2009-01-09,23.12,23.12,22.2278,22.31,19.2197841237,11489700,0.0,1.0
2009-01-08,23.1,23.22,22.51,22.9,19.7280616958,12600700,0.0,1.0
2009-01-07,23.89,23.89,22.92,23.18,19.9692781707,12300700,0.0,1.0
2009-01-06,23.81,24.83,23.8,24.31,20.9427589443,12070800,0.0,1.0
2009-01-05,23.51,24.0,23.29,23.5,20.244954142,11675100,0.0,1.0
2009-01-02,22.76,24.03,22.5,23.92,20.6067788543,9796600,0.0,1.0
2008-12-31,22.57,22.95,22.5244,22.69,19.5471493396,9012100,0.0,1.0
2008-12-30,21.48,22.5,21.38,22.48,19.3662369835,11105200,0.0,1.0
2008-12-29,22.15,22.15,21.15,21.47,18.4961346991,7411700,0.0,1.0
2008-12-26,22.29,22.42,21.96,22.18,19.1077907604,3069100,0.0,1.0
2008-12-24,21.91,22.21,21.79,21.99,18.9441081524,3507200,0.0,1.0
2008-12-23,22.18,22.5,21.76,21.85,18.823499915,9381100,0.0,1.0
2008-12-22,22.41,22.53,21.28,21.93,18.8924189078,12596900,0.0,1.0
2008-12-19,23.03,23.2,22.18,22.43,19.3231626129,21133800,0.0,1.0
2008-12-18,23.67,23.9,22.5,22.83,19.6677575771,18351500,0.0,1.0
2008-12-17,23.57,23.94,23.14,23.58,20.3138731348,14715400,0.0,1.0
2008-12-16,23.04,24.17,22.57,23.78,20.4861706168,22276500,0.0,1.0
2008-12-15,22.93,22.98,22.34,22.77,19.6160683324,12908800,0.0,1.0
2008-12-12,22.12,22.86,21.93,22.61,19.4782303468,15025300,0.0,1.0
2008-12-11,23.41,23.66,22.58,22.82,19.659142703,14827300,0.35,1.0
2008-12-10,23.85,24.195,23.3,23.7,20.1088339258,16276200,0.0,1.0
2008-12-09,24.08,24.88,23.32,23.53,19.9645933449,26341900,0.0,1.0
2008-12-08,23.0,26.1,22.91,24.92,21.1439722123,34087700,0.0,1.0
2008-12-05,21.51,22.84,20.87,22.77,19.3197531008,17945000,0.0,1.0
2008-12-04,21.54,22.56,21.46,21.79,18.4882485756,17198700,0.0,1.0
2008-12-03,20.6,22.0,20.57,21.94,18.6155196764,16331800,0.0,1.0
2008-12-02,20.65,21.55,20.3,21.46,18.2082521539,20051200,0.0,1.0
2008-12-01,22.04,22.13,20.27,20.33,17.2494765279,17969200,0.0,1.0
2008-11-28,22.42,22.54,21.82,22.52,19.1076345995,7577100,0.0,1.0
2008-11-26,21.3,22.77,20.94,22.5,19.0906651194,13904000,0.0,1.0
2008-11-25,22.3,22.68,21.3,22.03,18.6918823369,20331500,0.0,1.0
2008-11-24,21.36,22.91,20.6,22.2,18.8361229178,24042800,0.0,1.0
2008-11-21,19.24,21.13,18.78,21.12,17.9197709921,28131800,0.0,1.0
2008-11-20,19.59,20.15,18.6,18.73,15.8919181194,26921200,0.0,1.0
2008-11-19,20.56,21.03,19.93,19.94,16.9185716658,22433000,0.0,1.0
2008-11-18,19.92,20.98,19.86,20.67,17.5379576897,21954000,0.0,1.0
2008-11-17,20.08,20.74,19.58,19.74,16.7488768648,20652300,0.0,1.0
2008-11-14,21.14,22.39,20.94,21.08,17.8858320319,16888600,0.0,1.0
2008-11-13,20.3,21.75,19.58,21.65,18.3694622149,24066200,0.0,1.0
2008-11-12,21.36,21.71,20.03,20.16,17.105235947,21258600,0.0,1.0
2008-11-11,21.77,22.41,20.49,21.78,18.4797638356,23171800,0.0,1.0
2008-11-10,23.9,23.9,21.66,22.08,18.7343060372,16363000,0.0,1.0
2008-11-07,21.55,24.2,21.41,23.36,19.820352764,28705700,0.0,1.0
2008-11-06,24.13,24.27,22.32,22.81,19.3536920611,23027700,0.0,1.0
2008-11-05,25.91,25.97,24.1,24.23,20.5585251486,15063300,0.0,1.0
2008-11-04,25.29,26.24,25.29,26.02,22.0772936181,16761900,0.0,1.0
2008-11-03,25.85,25.85,24.1916,25.04,21.2457890929,19742300,0.0,1.0
2008-10-31,25.02,26.47,24.94,25.91,21.9839614775,17466700,0.0,1.0
2008-10-30,24.92,25.55,24.17,25.33,21.4918465544,14182600,0.0,1.0
2008-10-29,23.75,25.4,23.5,23.97,20.3379219072,17071300,0.0,1.0
2008-10-28,21.99,24.23,21.52,23.91,20.2870134669,21845500,0.0,1.0
2008-10-27,22.02,22.55,21.36,21.37,18.1318894934,15081300,0.0,1.0
2008-10-24,21.74,23.2,21.5,22.61,19.18399726,16247600,0.0,1.0
2008-10-23,22.94,23.64,21.89,23.4,19.8542917242,17445800,0.0,1.0
2008-10-22,24.68,24.68,22.32,23.05,19.5573258223,20567900,0.0,1.0
2008-10-21,26.15,26.18,25.09,25.31,21.4748770743,14680800,0.0,1.0
2008-10-20,24.96,26.55,24.59,26.55,22.5269848409,14070800,0.0,1.0
2008-10-17,23.69,25.85,23.44,24.75,20.9997316313,17985900,0.0,1.0
2008-10-16,23.37,24.6,22.07,24.27,20.5924641088,21418200,0.0,1.0
2008-10-15,25.11,25.23,23.28,23.37,19.828837504,18089100,0.0,1.0
2008-10-14,27.96,28.0,25.04,25.68,21.7888124563,20214300,0.0,1.0
2008-10-13,23.71,26.84,23.5,26.72,22.6712254218,20772800,0.0,1.0
2008-10-10,22.59,24.42,21.25,23.04,19.5488410823,37801900,0.0,1.0
2008-10-09,25.62,26.29,23.75,23.8,20.1936813263,24391800,0.0,1.0
2008-10-08,25.51,27.115,24.93,25.68,21.7888124563,28972100,0.0,1.0
2008-10-07,27.81,28.35,26.21,26.57,22.543954321,27859500,0.0,1.0
2008-10-06,28.84,29.4,26.3,28.26,23.97787539,35803300,0.0,1.0
2008-10-03,30.17,31.06,29.46,29.54,25.0639221168,17468400,0.0,1.0
2008-10-02,30.42,30.81,29.9,29.96,25.420281199,11783300,0.0,1.0
2008-10-01,30.3,30.8,29.91,30.68,26.0311824828,11020900,0.0,1.0
2008-09-30,30.34,30.85,29.48,30.69,26.0396672229,16589100,0.0,1.0
2008-09-29,32.2,32.95,29.25,29.73,25.2251321778,26696900,0.0,1.0
2008-09-26,31.94,32.81,31.94,32.75,27.7875236738,9546400,0.0,1.0
2008-09-25,32.0,32.88,31.97,32.47,27.5499509523,13356400,0.0,1.0
2008-09-24,32.59,32.59,31.63,31.77,26.9560191486,13600300,0.0,1.0
2008-09-23,32.88,33.32,32.15,32.53,27.6008593926,13450900,0.0,1.0
2008-09-22,33.85,34.05,32.84,32.91,27.9232795147,18394300,0.0,1.0
2008-09-19,34.01,34.85,33.25,34.39,29.1790210425,28430600,0.0,1.0
2008-09-18,32.25,33.74,32.06,33.44,28.3729707375,22442900,0.0,1.0
2008-09-17,32.1,33.0,31.91,32.19,27.3123782308,22284700,0.0,1.0
2008-09-16,31.74,32.89,31.5,32.51,27.5838899125,18550900,0.0,1.0
2008-09-15,32.59,33.29,32.25,32.36,27.4566188117,15191900,0.0,1.0
2008-09-12,32.77,33.45,32.6,33.26,28.2202454165,11213500,0.0,1.0
2008-09-11,32.59,33.0,32.2,32.94,27.9487337348,14011700,0.0,1.0
2008-09-10,32.6,33.23,32.48,32.77,27.8044931539,13883700,0.0,1.0
2008-09-09,32.87,33.3,32.43,32.43,27.5160119921,15312400,0.0,1.0
2008-09-08,31.99,33.05,31.92,32.92,27.9317642547,20362900,0.0,1.0
2008-09-05,31.45,31.55,30.87,31.36,26.6081448064,9012200,0.0,1.0
2008-09-04,32.44,32.44,31.49,31.54,26.7608701274,11444300,0.0,1.0
2008-09-03,32.32,32.54,31.97,32.51,27.5838899125,9554000,0.0,1.0
2008-09-02,32.74,33.37,32.3,32.44,27.5244967322,11843700,0.0,1.0
2008-08-29,32.37,32.75,32.31,32.35,27.4481340717,9062800,0.0,1.0
2008-08-28,31.89,32.67,31.77,32.59,27.651767833,9675200,0.0,1.0
2008-08-27,31.46,32.1,31.41,31.76,26.9475344086,7317600,0.0,1.0
2008-08-26,31.52,31.87,31.44,31.71,26.9051107083,6506600,0.0,1.0
2008-08-25,31.97,32.09,31.4,31.6,26.8117785677,8071300,0.0,1.0
2008-08-22,32.12,32.38,31.88,32.2,27.3208629709,7954900,0.0,1.0
2008-08-21,31.65,32.0,31.32,31.83,27.0069275889,6966700,0.0,1.0
