,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-02-20,91.02,91.1945,90.11,90.16,35.8060381903,3019800,0.0,1.0
2013-02-19,91.03,91.51,90.63,91.02,36.1475775962,4422100,0.0,1.0
2013-02-15,90.05,90.78,89.85,90.78,36.0522642736,4419900,0.0,1.0
2013-02-14,89.23,90.0,88.8,89.69,35.6193829335,3629400,0.0,1.0
2013-02-13,89.82,89.82,89.0,89.5,35.5439265531,3574700,0.535,1.0
2013-02-12,89.8,90.08,89.55,89.98,35.5222137085,3315100,0.0,1.0
2013-02-11,90.07,90.32,89.36,89.61,35.3761454815,3079000,0.0,1.0
2013-02-08,90.1,90.89,89.75,90.09,35.5656393977,3849300,0.0,1.0
2013-02-07,89.54,89.95,88.61,89.95,35.5103703388,3780700,0.0,1.0
2013-02-06,88.66,89.53,88.66,89.37,35.2813985234,3344700,0.0,1.0
2013-02-05,90.26,90.6,89.05,89.26,35.2379728342,5106400,0.0,1.0
2013-02-04,90.43,90.75,89.18,89.54,35.348510952,5894000,0.0,1.0
2013-02-01,87.99,90.11,87.99,89.84,35.4669446496,6773500,0.0,1.0
2013-01-31,88.59,89.1,87.57,87.57,34.5707963376,5742000,0.0,1.0
2013-01-30,89.62,89.72,89.02,89.1,35.1748081955,4479100,0.0,1.0
2013-01-29,89.81,89.86,89.11,89.76,35.4353623303,4369600,0.0,1.0
2013-01-28,89.93,90.0,89.35,89.8,35.45115349,4447600,0.0,1.0
2013-01-25,88.86,89.81,88.86,89.79,35.4472057,4548500,0.0,1.0
2013-01-24,88.01,88.96,87.53,88.92,35.1037479769,5352200,0.0,1.0
2013-01-23,87.29,88.38,86.81,88.07,34.7681858336,3959900,0.0,1.0
2013-01-22,86.63,87.5,86.34,87.47,34.5313184384,4117700,0.0,1.0
2013-01-18,86.71,87.36,86.24,86.95,34.3260333625,4220000,0.0,1.0
2013-01-17,86.08,86.5999,85.59,86.4,34.1089049168,3430700,0.0,1.0
2013-01-16,85.54,85.81,85.15,85.57,33.7812383534,2447300,0.0,1.0
2013-01-15,85.18,86.13,84.91,85.96,33.9352021603,2758800,0.0,1.0
2013-01-14,85.25,85.97,85.25,85.8,33.8720375216,3125400,0.0,1.0
2013-01-11,84.87,85.49,84.65,85.18,33.6272745465,2983600,0.0,1.0
2013-01-10,85.0,85.02,84.36,84.97,33.5443709581,3541500,0.0,1.0
2013-01-09,83.94,85.31,83.83,84.55,33.3785637815,3770000,0.0,1.0
2013-01-08,84.39,84.71,83.25,83.55,32.9837847894,4830600,0.0,1.0
2013-01-07,84.54,84.99,84.37,84.57,33.3864593613,3378500,0.0,1.0
2013-01-04,84.47,84.99,84.07,84.98,33.5483187481,3855900,0.0,1.0
2013-01-03,83.75,84.46,83.41,84.31,33.2838168234,3786600,0.0,1.0
2013-01-02,83.43,84.0,83.11,84.0,33.1614353358,4485200,0.0,1.0
2012-12-31,80.51,82.254,80.28,82.01,32.3758251416,3678800,0.0,1.0
2012-12-28,81.52,81.82,80.68,80.81,31.902090351,2212500,0.0,1.0
2012-12-27,82.16,82.45,81.134,82.07,32.3995118811,2953400,0.0,1.0
2012-12-26,82.34,82.44,81.6,82.11,32.4153030408,2179800,0.0,1.0
2012-12-24,82.59,82.8,82.13,82.24,32.4666243097,1213400,0.0,1.0
2012-12-21,82.37,82.87,81.4,82.54,32.5850580074,7168200,0.0,1.0
2012-12-20,83.11,83.64,82.67,83.17,32.8337687724,4136200,0.0,1.0
2012-12-19,82.22,83.57,81.9,83.03,32.7784997135,7464700,0.0,1.0
2012-12-18,80.1,82.46,79.9,82.23,32.4626765198,6035800,0.0,1.0
2012-12-17,80.13,80.26,79.5,79.99,31.5783715775,5786200,0.0,1.0
2012-12-14,79.98,80.75,79.83,79.98,31.5744237876,4672600,0.0,1.0
2012-12-13,81.22,81.38,80.19,80.37,31.7283875945,4064600,0.0,1.0
2012-12-12,81.78,81.91,80.65,81.0,31.9770983595,3674300,0.0,1.0
2012-12-11,81.45,81.66,80.95,81.19,32.052106368,3744900,0.0,1.0
2012-12-10,80.99,81.33,80.81,81.01,31.9810461495,2841200,0.0,1.0
2012-12-07,81.04,81.36,80.28,80.99,31.9731505696,3774700,0.0,1.0
2012-12-06,80.3,80.9,79.93,80.87,31.9257770906,3156700,0.0,1.0
2012-12-05,80.34,80.75,79.34,80.23,31.6731185356,4158800,0.0,1.0
2012-12-04,79.97,80.72,79.55,80.14,31.6375884263,3912100,0.0,1.0
2012-12-03,80.73,81.35,79.74,79.8,31.503363569,3313400,0.0,1.0
2012-11-30,79.96,80.36,79.62,80.11,31.6257450566,7833700,0.0,1.0
2012-11-29,79.86,80.2,79.11,79.76,31.4875724093,4208600,0.0,1.0
2012-11-28,78.5,80.0,78.37,79.8,31.503363569,4268800,0.0,1.0
2012-11-27,78.44,79.0,77.9,78.83,31.1204279467,5260900,0.0,1.0
2012-11-26,77.77,78.76,77.77,78.68,31.0612110979,2940400,0.0,1.0
2012-11-23,77.82,78.66,77.615,78.61,31.0335765684,1426300,0.0,1.0
2012-11-21,76.81,77.84,76.46,77.33,30.5282594586,2911500,0.0,1.0
2012-11-20,76.22,76.815,75.92,76.69,30.2756009036,2818400,0.0,1.0
2012-11-19,76.08,76.73,75.6,76.58,30.2321752145,3814900,0.0,1.0
2012-11-16,74.97,75.69,74.47,75.25,29.707119155,4284500,0.0,1.0
2012-11-15,74.87,75.33,74.55,74.84,29.5452597682,3624900,0.0,1.0
2012-11-14,76.79,76.798,74.44,74.65,29.4702517597,4274400,0.535,1.0
2012-11-13,76.38,77.79,76.26,77.0,30.1816770034,3731300,0.0,1.0
2012-11-12,76.17,77.19,75.76,76.95,30.1620785118,3057200,0.0,1.0
2012-11-09,76.01,76.6,75.64,75.84,29.7269919992,3855100,0.0,1.0
2012-11-08,77.44,77.7,76.15,76.16,29.8524223452,3399800,0.0,1.0
2012-11-07,79.16,79.16,76.91,77.68,30.4482164886,5179500,0.0,1.0
2012-11-06,78.06,80.26,77.9,79.97,31.3458274021,4598100,0.0,1.0
2012-11-05,78.0,78.33,77.71,77.9,30.5344498515,3515000,0.0,1.0
2012-11-02,79.29,79.9,78.03,78.07,30.6010847228,4894500,0.0,1.0
2012-11-01,78.46,80.39,78.12,79.06,30.9891348557,6020600,0.0,1.0
2012-10-31,79.18,79.18,77.85,78.16,30.6363620076,4094800,0.0,1.0
2012-10-26,77.45,78.435,77.29,78.2,30.6520408009,4323600,0.0,1.0
2012-10-25,78.24,78.6,77.02,77.29,30.2953482545,4529300,0.0,1.0
2012-10-24,77.6,78.31,76.79,77.9,30.5344498515,5717100,0.0,1.0
2012-10-23,76.51,78.5,76.35,77.07,30.2091148916,6585000,0.0,1.0
2012-10-22,77.65,78.85,77.32,77.83,30.5070119633,3657100,0.0,1.0
2012-10-19,78.82,79.14,77.64,77.99,30.5697271363,4107400,0.0,1.0
2012-10-18,78.33,79.36,78.05,79.23,31.055769727,3317000,0.0,1.0
2012-10-17,77.73,78.77,77.52,78.54,30.7853105435,3610900,0.0,1.0
2012-10-16,76.68,77.71,76.4,77.6,30.4168589021,2895900,0.0,1.0
2012-10-15,76.13,76.55,75.88,76.15,29.8485026469,2854400,0.0,1.0
2012-10-12,76.0,76.33,75.69,75.96,29.7740283789,4291200,0.0,1.0
2012-10-11,76.52,77.15,76.04,76.05,29.8093056637,4407900,0.0,1.0
2012-10-10,77.2,77.39,75.85,76.02,29.7975465688,4991400,0.0,1.0
2012-10-09,78.21,78.49,77.33,77.33,30.3110270477,4118300,0.0,1.0
2012-10-08,78.19,78.53,77.78,78.37,30.7186756722,1961100,0.0,1.0
2012-10-05,79.1,79.27,78.18,78.51,30.7735514485,2722000,0.0,1.0
2012-10-04,78.93,79.23,78.44,78.53,30.7813908452,2933100,0.0,1.0
2012-10-03,78.57,78.76,77.93,78.56,30.7931499401,3673500,0.0,1.0
2012-10-02,78.58,78.99,77.98,78.39,30.7265150688,3024200,0.0,1.0
2012-10-01,78.56,79.37,78.18,78.35,30.7108362755,3520000,0.0,1.0
2012-09-28,77.48,78.41,76.925,78.29,30.6873180857,6074900,0.0,1.0
2012-09-27,78.85,79.0,77.96,78.35,30.7108362755,4807100,0.0,1.0
2012-09-26,78.9,79.06,78.31,78.53,30.7813908452,4675500,0.0,1.0
2012-09-25,80.09,80.24,78.68,78.77,30.8754636046,5454100,0.0,1.0
2012-09-24,80.43,80.43,79.43,80.03,31.369345592,3639800,0.0,1.0
2012-09-21,81.19,81.35,80.22,80.75,31.6515638704,12712200,0.0,1.0
2012-09-20,81.39,81.5,80.18,80.92,31.7181987418,5664200,0.0,1.0
2012-09-19,81.36,81.78,80.3,81.72,32.0317746067,4078700,0.0,1.0
2012-09-18,81.58,82.0,81.09,81.48,31.9377018472,4098600,0.0,1.0
2012-09-17,82.38,82.56,81.81,82.15,32.2003216341,3713200,0.0,1.0
2012-09-14,81.0,82.5,80.68,82.45,32.3179125835,7444700,0.0,1.0
2012-09-13,78.93,80.89,78.7,80.53,31.5653305076,4660900,0.0,1.0
2012-09-12,78.84,79.37,78.5,78.83,30.8989817945,3452700,0.0,1.0
2012-09-11,78.62,79.37,78.53,78.76,30.8715439063,3280000,0.0,1.0
2012-09-10,79.2,79.59,78.6,78.61,30.8127484317,3817900,0.0,1.0
2012-09-07,80.1,80.34,79.05,79.41,31.1263242966,4623100,0.0,1.0
2012-09-06,78.74,79.71,78.65,79.4,31.1224045983,4581800,0.0,1.0
2012-09-05,78.32,78.32,77.49,78.03,30.5854059296,5563500,0.0,1.0
2012-09-04,79.7,80.07,77.915,78.35,30.7108362755,4728800,0.0,1.0
2012-08-31,79.79,80.48,79.16,79.85,31.2987910224,3215300,0.0,1.0
2012-08-30,79.53,79.88,78.37,79.06,30.9891348557,3705500,0.0,1.0
2012-08-29,80.77,80.8599,80.05,80.17,31.4242213683,2458900,0.0,1.0
2012-08-28,80.36,80.94,79.96,80.64,31.608447189,3781600,0.0,1.0
2012-08-27,80.3,81.11,79.82,80.56,31.5770896025,4735500,0.0,1.0
2012-08-24,79.05,80.2,79.0,80.08,31.3889440835,3303300,0.0,1.0
2012-08-23,79.4,79.6,78.78,79.2,31.0440106321,2493300,0.0,1.0
2012-08-22,79.05,79.95,79.01,79.66,31.2243167544,3646300,0.0,1.0
2012-08-21,80.11,80.54,79.2,79.27,31.0714485203,3725100,0.0,1.0
2012-08-20,80.28,81.19,79.79,80.08,31.3889440835,6136500,0.0,1.0
2012-08-17,79.45,80.4,79.0,80.37,31.5026153346,4875300,0.0,1.0
2012-08-16,77.42,79.11,77.42,78.77,30.8754636046,3661000,0.0,1.0
2012-08-15,77.25,78.17,77.06,77.99,30.5697271363,3241300,0.535,1.0
2012-08-14,77.69,78.26,77.4201,77.78,30.2796991616,3080800,0.0,1.0
2012-08-13,77.72,77.88,76.84,77.47,30.1590163801,2220900,0.0,1.0
2012-08-10,76.72,77.92,76.49,77.89,30.322522084,2734200,0.0,1.0
2012-08-09,77.47,77.53,76.33,77.03,29.9877246903,2564000,0.0,1.0
2012-08-08,78.06,78.455,77.24,77.48,30.1629093731,3204100,0.0,1.0
2012-08-07,77.2,78.51,77.1,78.12,30.4120609218,4896300,0.0,1.0
2012-08-06,77.22,77.6799,76.62,76.65,29.8397909583,3358600,0.0,1.0
2012-08-03,74.92,77.2479,74.92,76.81,29.9020788455,4246400,0.0,1.0
2012-08-02,74.26,74.79,73.1,74.44,28.9794395164,4493200,0.0,1.0
2012-08-01,74.9,75.37,74.41,74.79,29.1156942696,4138300,0.0,1.0
2012-07-31,74.64,75.08,74.29,74.44,28.9794395164,3506700,0.0,1.0
2012-07-30,74.27,75.5803,74.27,74.97,29.1857681427,4438000,0.0,1.0
2012-07-27,73.445,74.98,72.64,74.28,28.9171516292,4971400,0.0,1.0
2012-07-26,72.98,75.31,72.34,72.93,28.391597581,6464500,0.0,1.0
2012-07-25,72.44,73.24,71.9,72.61,28.2670218066,4084100,0.0,1.0
2012-07-24,73.1,73.33,71.4,71.94,28.006191279,3680400,0.0,1.0
2012-07-23,73.76,73.76,72.05,73.28,28.5278523343,2894400,0.0,1.0
2012-07-20,75.35,75.46,74.11,74.23,28.8976866645,4500900,0.0,1.0
2012-07-19,74.92,76.0,74.52,75.82,29.5166725434,3589500,0.0,1.0
2012-07-18,73.66,75.18,73.13,74.85,29.1390522273,3134700,0.0,1.0
2012-07-17,73.55,74.3,72.34,73.6,28.6524281087,3077100,0.0,1.0
2012-07-16,73.44,73.57,72.31,73.21,28.5006013836,2594600,0.0,1.0
2012-07-13,71.94,73.66,71.94,73.59,28.6485351157,3089500,0.0,1.0
2012-07-12,71.66,72.39,70.95,71.84,27.9672613495,3786600,0.0,1.0
2012-07-11,74.08,74.08,72.26,72.51,28.2280918772,4992200,0.0,1.0
2012-07-10,75.73,75.97,73.61,74.15,28.8665427209,4187100,0.0,1.0
2012-07-09,74.0,74.61,73.76,74.33,28.936616594,3223900,0.0,1.0
2012-07-06,74.72,74.78,73.37,74.09,28.8431847632,3620000,0.0,1.0
2012-07-05,75.59,75.92,75.15,75.39,29.3492738466,2323400,0.0,1.0
2012-07-03,74.85,75.95,74.78,75.75,29.4894215928,1526800,0.0,1.0
2012-07-02,75.4,76.13,74.52,75.04,29.2130190934,3517400,0.0,1.0
2012-06-29,73.94,75.57,73.91,75.53,29.4037757479,5132600,0.0,1.0
2012-06-28,73.48,73.59,71.86,72.6,28.2631288137,4821800,0.0,1.0
2012-06-27,73.98,74.28,73.76,74.16,28.8704357138,2701300,0.0,1.0
2012-06-26,73.81,74.0,72.82,73.63,28.6641070875,3457600,0.0,1.0
2012-06-25,74.7,74.7,73.5601,73.75,28.7108230029,2792000,0.0,1.0
2012-06-22,75.15,75.48,74.81,75.2,29.2753069806,5061600,0.0,1.0
2012-06-21,76.56,77.05,74.74,74.82,29.1273732485,4143600,0.0,1.0
2012-06-20,76.36,76.7198,75.45,75.91,29.55170948,3438000,0.0,1.0
2012-06-19,75.59,77.0,75.59,76.4,29.7424661345,4259100,0.0,1.0
2012-06-18,74.3,75.25,74.01,75.0,29.1974471216,3211500,0.0,1.0
2012-06-15,74.23,74.5,73.62,74.49,28.9989044812,6678800,0.0,1.0
2012-06-14,73.59,74.73,73.53,74.14,28.8626497279,7832000,0.0,1.0
2012-06-13,74.35,74.45,72.96,73.54,28.629070151,8232800,0.0,1.0
2012-06-12,73.63,74.6,73.63,74.35,28.9444025799,6598400,0.0,1.0
2012-06-11,76.18,76.38,74.51,74.62,29.0495133895,2377400,0.0,1.0
2012-06-08,75.16,75.74,74.9,75.5,29.3920967691,2958600,0.0,1.0
2012-06-07,74.93,76.09,74.69,75.4,29.3531668396,5744700,0.0,1.0
2012-06-06,71.53,73.66,71.49,73.64,28.6680000804,4211100,0.0,1.0
2012-06-05,70.95,71.37,70.71,70.88,27.5935340264,4445100,0.0,1.0
2012-06-04,71.92,72.07,70.8,71.45,27.8154346245,4188800,0.0,1.0
2012-06-01,72.71,73.28,71.78,72.02,28.0373352226,4863200,0.0,1.0
2012-05-31,74.25,74.77,73.7548,74.11,28.8509707491,4016400,0.0,1.0
2012-05-30,74.33,74.56,73.63,73.74,28.7069300099,3538600,0.0,1.0
2012-05-29,73.76,75.13,73.45,75.09,29.2324840581,5761100,0.0,1.0
2012-05-25,73.29,73.84,72.78,73.02,28.4266345176,2528600,0.0,1.0
2012-05-24,74.17,74.21,72.6,73.5,28.6134981792,3436600,0.0,1.0
2012-05-23,73.35,74.24,72.44,74.06,28.8315057843,4226200,0.0,1.0
2012-05-22,74.14,74.8,73.59,73.94,28.7847898689,4970400,0.0,1.0
2012-05-21,72.59,73.75,72.37,73.7,28.6913580381,3913100,0.0,1.0
2012-05-18,73.56,73.6,72.14,72.38,28.1774829688,5762800,0.0,1.0
2012-05-17,74.66,74.68,73.28,73.33,28.547317299,4219500,0.0,1.0
2012-05-16,76.13,76.22,74.61,74.7,29.0806573331,4409000,0.48,1.0
2012-05-15,75.84,77.05,75.61,76.17,29.4636029404,3979000,0.0,1.0
2012-05-14,76.34,76.6,75.65,75.95,29.3785039166,4389400,0.0,1.0
2012-05-11,76.86,78.02,76.72,77.18,29.8542848227,2362800,0.0,1.0
2012-05-10,77.46,77.92,77.08,77.29,29.8968343346,2856400,0.0,1.0
2012-05-09,77.53,77.91,76.76,77.01,29.7885264861,4997400,0.0,1.0
2012-05-08,78.52,79.0,77.69,78.82,30.4886593641,3030000,0.0,1.0
2012-05-07,78.89,79.42,78.82,78.91,30.5234726012,2824700,0.0,1.0
2012-05-04,80.66,80.72,79.29,79.48,30.7439564357,2525000,0.0,1.0
2012-05-03,81.45,81.66,80.54,80.91,31.2971000907,2308000,0.0,1.0
2012-05-02,81.18,81.67,80.84,81.55,31.5446608874,2222400,0.0,1.0
2012-05-01,81.5,82.24,80.67,81.43,31.498243238,2424300,0.0,1.0
2012-04-30,81.98,82.46,81.325,81.64,31.5794741244,2480300,0.0,1.0
2012-04-27,81.63,82.1,81.46,82.0,31.7187270725,2768900,0.0,1.0
2012-04-26,79.87,81.36,79.53,81.25,31.428616764,3088200,0.0,1.0
2012-04-25,80.64,81.08,79.34,79.81,30.8716049715,4127400,0.0,1.0
2012-04-24,80.23,80.75,79.26,79.85,30.8870775213,3732700,0.0,1.0
2012-04-23,80.1,80.25,79.39,79.75,30.8483961468,4870900,0.0,1.0
2012-04-20,80.61,81.54,80.61,81.0,31.3319133278,3620900,0.0,1.0
2012-04-19,81.09,81.58,80.0,80.4,31.0998250809,2660600,0.0,1.0
2012-04-18,80.96,81.45,80.85,81.2,31.4092760767,2604000,0.0,1.0
2012-04-17,80.37,81.6,80.11,81.24,31.4247486265,3021600,0.0,1.0
2012-04-16,80.13,80.96,79.61,79.88,30.8986819336,3183300,0.0,1.0
2012-04-13,80.56,80.93,79.74,79.8,30.867736834,3252200,0.0,1.0
2012-04-12,79.6,81.46,79.59,81.17,31.3976716644,2742900,0.0,1.0
2012-04-11,79.44,80.03,79.13,79.63,30.8019784974,3710400,0.0,1.0
2012-04-10,79.81,80.07,78.35,78.48,30.3571426909,5025100,0.0,1.0
2012-04-09,80.82,80.82,79.96,80.23,31.0340667443,3201500,0.0,1.0
2012-04-05,81.55,82.16,81.3825,81.6,31.5640015746,2483100,0.0,1.0
2012-04-04,81.74,82.09,81.41,81.92,31.687781973,2970400,0.0,1.0
2012-04-03,82.63,83.11,81.77,82.2,31.7960898215,3265100,0.0,1.0
2012-04-02,82.5,83.57,81.91,82.73,32.0011011062,3336700,0.0,1.0
2012-03-30,82.96,83.27,82.28,82.94,32.0823319926,3497300,0.0,1.0
2012-03-29,81.13,82.38,81.0,82.32,31.8425074709,3752900,0.0,1.0
2012-03-28,83.26,83.26,81.12,81.52,31.5330564751,4873200,0.0,1.0
2012-03-27,83.43,83.5,82.85,83.11,32.1480903293,3633100,0.0,1.0
2012-03-26,82.56,83.52,82.51,83.5,32.2989476897,3560400,0.0,1.0
2012-03-23,82.04,82.29,81.52,81.8,31.6413643236,3819500,0.0,1.0
2012-03-22,82.2,82.41,81.54,82.07,31.7458040347,5156800,0.0,1.0
2012-03-21,83.5,83.52,82.41,82.72,31.9972329688,3380400,0.0,1.0
2012-03-20,83.87,84.09,83.075,83.26,32.206112391,4558100,0.0,1.0
2012-03-19,85.72,85.72,84.56,84.62,32.7321790839,4611300,0.0,1.0
2012-03-16,87.0,87.358,85.23,85.48,33.0648389044,8007600,0.0,1.0
2012-03-15,86.89,87.5,85.9,86.89,33.6102462846,7203200,0.0,1.0
2012-03-14,86.35,86.9,85.85,86.81,33.579301185,6995900,0.0,1.0
2012-03-13,84.51,86.73,84.055,86.57,33.4864658862,7594700,0.0,1.0
2012-03-12,83.84,84.23,83.69,83.99,32.4884864247,3592400,0.0,1.0
2012-03-09,83.49,83.915,83.23,83.55,32.318288377,2511100,0.0,1.0
2012-03-08,83.52,83.99,83.01,83.53,32.3105521021,2739600,0.0,1.0
2012-03-07,81.9,82.87,81.71,82.57,31.9392109071,4266100,0.0,1.0
2012-03-06,82.61,82.68,81.01,81.39,31.4827706882,4840100,0.0,1.0
2012-03-05,84.12,84.195,82.86,83.29,32.2177168033,3156600,0.0,1.0
2012-03-02,83.92,84.645,83.9,84.54,32.7012339843,3601200,0.0,1.0
2012-03-01,83.86,84.44,83.67,84.16,32.5542447613,4036300,0.0,1.0
2012-02-29,83.8,84.32,83.53,83.87,32.4420687753,4177400,0.0,1.0
2012-02-28,83.72,83.79,83.11,83.47,32.2873432774,2573400,0.0,1.0
2012-02-27,83.32,84.12,82.83,83.63,32.3492334766,3054100,0.0,1.0
2012-02-24,83.71,84.54,83.57,83.97,32.4807501498,3289000,0.0,1.0
2012-02-23,84.2,84.64,83.01,83.49,32.2950795523,4703500,0.0,1.0
2012-02-22,83.9,84.3,83.44,83.95,32.4730138749,3175500,0.0,1.0
2012-02-21,84.3,84.635,83.26,83.96,32.4768820123,3600700,0.0,1.0
2012-02-17,83.83,84.19,83.4706,83.78,32.4072555383,3817400,0.0,1.0
2012-02-16,82.55,83.33,82.48,83.22,32.1906398412,4170500,0.0,1.0
2012-02-15,84.64,84.68,82.48,82.6,31.9508153194,6471400,0.48,1.0
2012-02-14,84.46,84.65,83.97,84.64,32.5507584092,3555200,0.0,1.0
2012-02-13,84.2,85.2,84.08,84.88,32.6430573461,5564700,0.0,1.0
2012-02-10,82.92,83.5,82.65,83.5,32.112338459,4509400,0.0,1.0
2012-02-09,82.74,84.31,82.5,83.78,32.220020552,8907500,0.0,1.0
2012-02-08,80.53,81.86,79.77,81.74,31.4354795885,6913800,0.0,1.0
2012-02-07,80.34,80.49,79.67,80.28,30.8739943891,2799700,0.0,1.0
2012-02-06,80.5,80.81,80.12,80.57,30.9855222711,3853600,0.0,1.0
2012-02-03,80.96,81.5,80.8,81.05,31.1701201449,5385400,0.0,1.0
2012-02-02,80.48,80.63,79.8025,80.02,30.7740038741,5028900,0.0,1.0
2012-02-01,78.97,80.38,78.97,80.22,30.8509196548,6779800,0.0,1.0
2012-01-31,77.64,78.75,77.64,78.35,30.1317571049,6005600,0.0,1.0
2012-01-30,76.96,77.63,76.42,77.61,29.8471687162,4773300,0.0,1.0
2012-01-27,77.16,77.87,76.91,77.62,29.8510145052,4073400,0.0,1.0
2012-01-26,78.86,78.86,77.02,77.41,29.7702529354,4923500,0.0,1.0
2012-01-25,76.95,78.66,75.63,77.65,29.8625518723,7294400,0.0,1.0
2012-01-24,76.63,77.8,76.5005,77.78,29.9125471298,5606500,0.0,1.0
2012-01-23,76.47,77.54,76.47,76.86,29.5587345384,4325800,0.0,1.0
2012-01-20,76.73,77.77,75.6944,76.69,29.4933561248,6517500,0.0,1.0
2012-01-19,77.65,77.85,77.065,77.19,29.6856455766,4495000,0.0,1.0
2012-01-18,76.8,77.86,76.57,77.6,29.8433229271,3763500,0.0,1.0
2012-01-17,77.21,78.22,76.99,77.04,29.6279587411,5144100,0.0,1.0
2012-01-13,76.56,76.74,75.81,76.08,29.2587629935,3473600,0.0,1.0
2012-01-12,77.16,77.51,76.51,77.24,29.7048745218,3713700,0.0,1.0
2012-01-11,75.58,76.97,75.5,76.7,29.4972019138,4598100,0.0,1.0
2012-01-10,75.24,76.35,74.84,76.03,29.2395340483,4722200,0.0,1.0
2012-01-09,74.5,74.5,73.76,74.1,28.4972967642,4325600,0.0,1.0
2012-01-06,74.22,74.519,73.62,73.9,28.4203809835,3489100,0.0,1.0
2012-01-05,74.46,74.72,73.665,74.33,28.585749912,4607100,0.0,1.0
2012-01-04,74.28,75.2495,74.09,75.05,28.8626467227,6170700,0.0,1.0
2012-01-03,74.91,75.64,74.43,74.66,28.7126609503,4875200,0.0,1.0
2011-12-30,73.86,73.97,73.08,73.09,28.1088720715,2427800,0.0,1.0
2011-12-29,72.37,73.87,72.28,73.82,28.3896146712,2500100,0.0,1.0
2011-12-28,73.98,74.07,72.95,73.13,28.1242552276,2546900,0.0,1.0
2011-12-27,73.97,74.59,73.78,74.03,28.4703762409,2536500,0.0,1.0
2011-12-23,73.74,74.24,73.25,74.18,28.5280630765,2275200,0.0,1.0
2011-12-22,73.72,73.8387,72.94,73.51,28.270395211,5789200,0.0,1.0
2011-12-21,74.67,74.91,72.86,73.62,28.3126988904,6170800,0.0,1.0
2011-12-20,73.22,74.66,72.88,74.4,28.6126704353,4778000,0.0,1.0
2011-12-19,72.61,73.28,71.6,71.75,27.5935363405,4295900,0.0,1.0
2011-12-16,73.67,74.31,71.86,72.39,27.8396668389,11672900,0.0,1.0
2011-12-15,73.6,74.03,72.915,73.53,28.2780867891,3805100,0.0,1.0
2011-12-14,73.76,74.2,72.75,73.17,28.1396383838,5176000,0.0,1.0
2011-12-13,75.01,75.96,73.75,74.2,28.5357546546,5396200,0.0,1.0
2011-12-12,75.63,75.76,74.15,74.48,28.6434367476,4844700,0.0,1.0
2011-12-09,74.69,76.58,74.59,76.31,29.3472161414,3949300,0.0,1.0
2011-12-08,75.67,76.129,74.09,74.37,28.6011330682,4294100,0.0,1.0
2011-12-07,75.9,76.6301,74.69,76.25,29.3241414071,5181800,0.0,1.0
2011-12-06,76.97,77.0,76.13,76.31,29.3472161414,3550100,0.0,1.0
2011-12-05,77.84,78.11,76.04,76.64,29.4741271796,4516800,0.0,1.0
2011-12-02,77.61,78.32,76.45,76.54,29.4356692892,4727700,0.0,1.0
2011-12-01,76.2,77.15,76.2,76.58,29.4510524454,2736300,0.0,1.0
2011-11-30,75.35,76.93,75.34,76.6,29.4587440234,5320300,0.0,1.0
2011-11-29,73.72,73.89,72.95,72.98,28.066568392,3739900,0.0,1.0
2011-11-28,72.61,73.58,72.49,73.14,28.1281010166,4026100,0.0,1.0
2011-11-25,70.41,72.01,70.41,71.04,27.3204853189,1892600,0.0,1.0
2011-11-23,71.77,72.43,70.97,70.97,27.2935647956,4713600,0.0,1.0
2011-11-22,73.84,73.95,72.53,73.05,28.0934889153,3818100,0.0,1.0
2011-11-21,74.64,74.84,72.84,74.07,28.4857593971,4692300,0.0,1.0
2011-11-18,76.25,76.42,75.27,76.11,29.2703003606,3442300,0.0,1.0
2011-11-17,77.26,77.42,74.93,75.69,29.1087772211,4923200,0.0,1.0
2011-11-16,77.91,78.9,77.34,77.45,29.7856360916,5749500,0.48,1.0
2011-11-15,78.81,79.8,78.14,79.33,30.3207302855,3775500,0.0,1.0
2011-11-14,79.18,79.73,78.68,79.05,30.2137114467,3149500,0.0,1.0
2011-11-11,78.66,80.36,78.66,79.83,30.5118353547,4573700,0.0,1.0
2011-11-10,77.29,78.12,76.86,77.47,29.6098194279,3664300,0.0,1.0
2011-11-09,77.43,77.65,75.96,76.44,29.2161429853,4682600,0.0,1.0
2011-11-08,78.63,79.0,77.91,78.87,30.1449136218,3757000,0.0,1.0
2011-11-07,78.08,78.349,76.87,78.34,29.9423422484,3446300,0.0,1.0
2011-11-04,78.16,78.16,76.5244,77.8,29.7359487736,4131800,0.0,1.0
2011-11-03,77.81,78.65,77.15,78.44,29.9805632622,4407600,0.0,1.0
2011-11-02,76.54,77.39,76.165,76.91,29.3957817503,4736700,0.0,1.0
2011-11-01,76.13,76.26,74.3626,75.19,28.7383803122,5858300,0.0,1.0
2011-10-31,79.16,79.17,77.94,77.98,29.8047465985,3710800,0.0,1.0
2011-10-28,79.01,79.92,78.96,79.51,30.3895281104,4123500,0.0,1.0
2011-10-27,77.87,79.97,77.81,79.3,30.3092639813,6134200,0.0,1.0
2011-10-26,76.39,76.85,75.03,76.06,29.0709031326,4966900,0.0,1.0
2011-10-25,75.16,76.35,74.96,75.28,28.7727792246,4191900,0.0,1.0
2011-10-24,76.05,76.91,75.79,76.65,29.2964071143,4199000,0.0,1.0
