,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-06-20,74.5,74.66,73.01,73.03,59.4522082649,9069700,0.0,1.0
2013-06-19,75.74,75.96,74.34,74.46,60.6163416049,8329100,0.0,1.0
2013-06-18,75.0,75.88,74.8,75.73,61.6502222635,6739700,0.0,1.0
2013-06-17,75.0,75.445,74.51,74.95,61.0152404416,6480600,0.0,1.0
2013-06-14,74.84,75.27,74.8,74.87,60.9501141009,6351500,0.0,1.0
2013-06-13,74.78,75.33,74.56,75.0,61.0559444046,7239500,0.0,1.0
2013-06-12,75.47,75.71,74.65,74.84,60.9256917232,4731100,0.0,1.0
2013-06-11,75.42,75.83,74.99,75.25,61.2594642193,6006400,0.0,1.0
2013-06-10,76.28,76.65,75.66,75.75,61.6665038486,6731500,0.0,1.0
2013-06-07,76.38,76.87,76.19,76.33,62.1386698187,8347200,0.0,1.0
2013-06-06,75.27,75.735,74.835,75.63,61.5688143376,9425100,0.0,1.0
2013-06-05,75.72,75.9499,75.07,75.25,61.2594642193,6778600,0.0,1.0
2013-06-04,75.77,76.38,75.47,75.94,61.8211789078,9344000,0.0,1.0
2013-06-03,75.06,75.8,74.6368,75.69,61.6176590931,8440500,0.0,1.0
2013-05-31,75.36,75.63,74.82,74.84,60.9256917232,9745700,0.0,1.0
2013-05-30,76.49,76.54,75.61,75.63,61.5688143376,6228000,0.0,1.0
2013-05-29,77.05,77.05,76.06,76.23,62.0572618928,5882300,0.0,1.0
2013-05-28,77.52,78.04,77.06,77.32,62.9446082848,6059200,0.0,1.0
2013-05-24,76.32,77.41,76.15,77.31,62.9364674922,7589600,0.0,1.0
2013-05-23,76.83,76.94,76.25,76.33,62.1386698187,8048200,0.0,1.0
2013-05-22,77.19,77.8,76.75,77.03,62.7085252998,9031300,0.0,1.0
2013-05-21,77.62,78.18,77.25,77.39,63.0015938329,7484300,0.0,1.0
2013-05-20,77.88,77.9,77.355,77.4,63.0097346255,5582600,0.0,1.0
2013-05-17,78.3,78.589,77.4,77.87,63.3923518771,10669300,0.0,1.0
2013-05-16,78.1,78.86,77.34,78.5,63.9052218101,12128600,0.0,1.0
2013-05-15,78.8,79.96,78.65,79.86,65.012369602,8001100,0.0,1.0
2013-05-14,77.98,78.86,77.67,78.78,64.1331640026,10013700,0.0,1.0
2013-05-13,78.8,78.94,77.915,78.5,63.9052218101,7713900,0.0,1.0
2013-05-10,78.47,78.91,78.28,78.89,64.222712721,5831200,0.0,1.0
2013-05-09,78.31,78.96,77.9,78.4,63.8238138843,6516800,0.0,1.0
2013-05-08,78.5599,78.66,77.78,78.25,63.7017019954,8008500,0.47,1.0
2013-05-07,79.1,79.143,78.77,78.83,63.7907160607,6571100,0.0,1.0
2013-05-06,79.1,79.16,78.77,78.83,63.7907160607,4805700,0.0,1.0
2013-05-03,78.92,79.34,78.9,79.25,64.1305879464,5604100,0.0,1.0
2013-05-02,77.91,78.49,77.8,78.46,63.4913051139,4519600,0.0,1.0
2013-05-01,77.85,78.66,77.69,78.06,63.1676176037,6260300,0.0,1.0
2013-04-30,78.28,78.3,77.37,77.72,62.8924832201,7965800,0.0,1.0
2013-04-29,79.08,79.25,78.15,78.39,63.4346597996,6156800,0.0,1.0
2013-04-26,78.58,79.15,78.57,79.04,63.9606520036,5923600,0.0,1.0
2013-04-25,78.18,78.8275,77.881,78.65,63.6450566812,5729100,0.0,1.0
2013-04-24,79.23,79.5,77.92,78.03,63.1433410405,8083600,0.0,1.0
2013-04-23,78.11,79.22,78.05,79.09,64.0011129423,6653600,0.0,1.0
2013-04-22,78.29,78.44,77.5,77.97,63.0947879139,5154900,0.0,1.0
2013-04-19,77.5,78.44,77.4,78.29,63.353737922,7840500,0.0,1.0
2013-04-18,78.76,79.05,76.6101,77.16,62.4393207059,14218900,0.0,1.0
2013-04-17,78.53,79.07,78.11,78.51,63.5317660526,7248600,0.0,1.0
2013-04-16,78.23,78.86,78.0301,78.68,63.6693332444,6854400,0.0,1.0
2013-04-15,78.44,79.28,78.43,78.47,63.4993973016,8545500,0.0,1.0
2013-04-12,77.63,78.85,77.58,78.56,63.5722269914,6336800,0.0,1.0
2013-04-11,77.36,78.37,77.27,77.79,62.9491285344,7129100,0.0,1.0
2013-04-10,78.28,78.38,77.37,77.37,62.6092566487,8599000,0.0,1.0
2013-04-09,77.24,78.46,77.02,78.12,63.2161707302,8669900,0.0,1.0
2013-04-08,76.1,77.445,75.83,77.29,62.5445191467,8075100,0.0,1.0
2013-04-05,75.55,76.41,75.4325,76.39,61.8162222489,5880300,0.0,1.0
2013-04-04,76.03,76.58,75.96,76.2,61.6624706816,7508200,0.0,1.0
2013-04-03,76.31,76.68,75.72,76.0,61.5006269265,7453900,0.0,1.0
2013-04-02,75.55,76.05,75.42,76.02,61.516811302,6642800,0.0,1.0
2013-04-01,75.0,75.93,74.9,75.43,61.0393722246,8415400,0.0,1.0
2013-03-28,74.84,74.97,74.38,74.83,60.5538409593,7368300,0.0,1.0
2013-03-27,74.31,74.965,74.24,74.78,60.5133800206,5970300,0.0,1.0
2013-03-26,74.93,75.09,74.43,74.77,60.5052878328,6642400,0.0,1.0
2013-03-25,74.14,75.11,74.12,74.85,60.5700253349,10438700,0.0,1.0
2013-03-22,73.35,74.29,73.29,74.28,60.1087706329,7323800,0.0,1.0
2013-03-21,72.87,73.47,72.85,73.13,59.1781690413,5506700,0.0,1.0
2013-03-20,72.81,73.375,72.74,72.99,59.0648784127,6320300,0.0,1.0
2013-03-19,72.42,72.87,72.19,72.45,58.627900274,5752800,0.0,1.0
2013-03-18,72.29,72.73,72.01,72.25,58.4660565189,5771000,0.0,1.0
2013-03-15,73.01,73.5,72.435,72.5,58.6683612128,17195100,0.0,1.0
2013-03-14,73.87,74.0,73.13,73.22,59.250998731,6353200,0.0,1.0
2013-03-13,73.89,74.2,73.54,73.65,59.5989628044,5326100,0.0,1.0
2013-03-12,72.95,73.9,72.84,73.6,59.5585018657,8153400,0.0,1.0
2013-03-11,73.09,73.24,72.81,72.98,59.0567862249,5148700,0.0,1.0
2013-03-08,73.3,73.39,72.84,73.03,59.0972471637,5744600,0.47,1.0
2013-03-07,73.4899,73.61,73.2,73.32,58.9525192115,6680000,0.0,1.0
2013-03-06,73.75,74.13,73.2515,73.38,59.0007618622,7149600,0.0,1.0
2013-03-05,73.47,74.04,72.99,73.72,59.2741368831,9142000,0.0,1.0
2013-03-04,71.52,73.26,71.51,73.26,58.9042765607,10567200,0.0,1.0
2013-03-01,70.78,71.9,70.78,71.74,57.6821294085,8902300,0.0,1.0
2013-02-28,71.59,71.88,70.78,70.78,56.9102469966,18883600,0.0,1.0
2013-02-27,70.92,71.955,70.58,71.66,57.6178058742,8819000,0.0,1.0
2013-02-26,70.69,71.39,70.61,71.11,57.1755815757,10557600,0.0,1.0
2013-02-25,70.5,71.34,70.44,70.44,56.6368719757,11817600,0.0,1.0
2013-02-22,70.22,70.54,69.89,70.4,56.6047102085,9165200,0.0,1.0
2013-02-21,70.0,71.47,69.72,70.26,56.4921440234,20413100,0.0,1.0
2013-02-20,68.72,69.85,68.3,69.21,55.6478976354,11973600,0.0,1.0
2013-02-19,69.19,69.45,68.54,68.76,55.2860777548,14682300,0.0,1.0
2013-02-15,69.54,70.0,68.13,69.3,55.7202616115,25683700,0.0,1.0
2013-02-14,71.1,71.23,70.755,70.82,56.9424087637,6821000,0.0,1.0
2013-02-13,71.29,71.7,71.21,71.39,57.4007139458,3968600,0.0,1.0
2013-02-12,71.49,71.66,71.1,71.4,57.4087543876,4762000,0.0,1.0
2013-02-11,71.25,71.51,70.53,71.4,57.4087543876,6202600,0.0,1.0
2013-02-08,71.2,71.64,71.07,71.48,57.4730779219,5906600,0.0,1.0
2013-02-07,71.44,71.6418,70.9,71.23,57.2720668772,8306900,0.0,1.0
2013-02-06,70.48,71.32,70.3,71.31,57.3363904115,9757800,0.0,1.0
2013-02-05,69.87,71.075,69.76,70.77,56.9022065548,10525500,0.0,1.0
2013-02-04,69.44,69.9,69.13,69.63,55.9855961906,10759300,0.0,1.0
2013-02-01,70.11,70.54,69.95,70.49,56.6770741846,6449800,0.0,1.0
2013-01-31,69.69,70.44,69.69,69.95,56.2428903279,7016200,0.0,1.0
2013-01-30,70.12,70.12,69.5,69.75,56.0820814921,7020600,0.0,1.0
2013-01-29,69.21,70.2,69.2,69.89,56.1946476772,9560900,0.0,1.0
2013-01-28,69.08,69.5,68.8,69.35,55.7604638205,7054800,0.0,1.0
2013-01-25,69.91,70.0,68.93,69.0,55.4790483578,7967700,0.0,1.0
2013-01-24,69.65,69.99,69.35,69.79,56.1142432593,9139000,0.0,1.0
2013-01-23,69.39,69.64,69.15,69.49,55.8730300055,6365400,0.0,1.0
2013-01-22,69.05,69.65,68.96,69.58,55.9453939817,5747900,0.0,1.0
2013-01-18,68.85,69.2,68.85,69.2,55.6398571936,7813400,0.0,1.0
2013-01-17,69.3,69.3199,68.71,68.85,55.3584417309,7232600,0.0,1.0
2013-01-16,68.94,69.37,68.89,69.21,55.6478976354,4917900,0.0,1.0
2013-01-15,68.19,69.24,68.1,68.98,55.4629674742,6140400,0.0,1.0
2013-01-14,68.49,68.67,68.11,68.3,54.9162174324,5490400,0.0,1.0
2013-01-11,68.6,68.79,68.21,68.63,55.1815520115,6224500,0.0,1.0
2013-01-10,68.66,69.03,67.72,68.36,54.9644600832,11453800,0.0,1.0
2013-01-09,68.66,68.71,68.22,68.57,55.1333093608,5055200,0.0,1.0
2013-01-08,68.28,68.89,68.21,68.59,55.1493902443,5866900,0.0,1.0
2013-01-07,68.83,68.92,68.125,68.4,54.9966218503,6201400,0.0,1.0
2013-01-04,68.73,69.18,68.34,69.06,55.5272910085,6438000,0.0,1.0
2013-01-03,69.25,69.35,68.38,68.8,55.318239522,8910100,0.0,1.0
2013-01-02,68.93,69.24,68.45,69.24,55.6720189608,10390800,0.0,1.0
2012-12-31,67.49,68.3,67.37,68.23,54.8599343399,7012500,0.0,1.0
2012-12-28,67.91,68.35,67.54,67.61,54.3614269488,5513400,0.0,1.0
2012-12-27,68.03,68.42,67.79,68.19,54.8277725727,7384200,0.0,1.0
2012-12-26,68.56,68.65,67.73,67.99,54.6669637369,6092900,0.0,1.0
2012-12-24,68.51,68.81,68.31,68.57,55.1333093608,2904800,0.0,1.0
2012-12-21,68.87,69.16,68.27,68.65,55.1976328951,13231000,0.0,1.0
2012-12-20,68.33,69.06,68.17,69.0,55.4790483578,9686300,0.0,1.0
2012-12-19,69.43,69.5,68.52,68.52,55.0931071518,9973200,0.0,1.0
2012-12-18,69.11,69.66,68.91,69.5,55.8810704473,11589800,0.0,1.0
2012-12-17,68.96,69.51,68.89,69.2,55.6398571936,10531700,0.0,1.0
2012-12-14,69.05,69.3,68.74,68.75,55.278037313,10502300,0.0,1.0
2012-12-13,69.04,69.365,69.0,69.04,55.5112101249,14243500,0.0,1.0
2012-12-12,70.2,70.35,68.91,68.94,55.430805707,23401900,0.0,1.0
2012-12-11,72.25,72.7,70.82,70.89,56.9986918563,14595000,0.0,1.0
2012-12-10,72.08,72.34,71.79,72.15,58.0117875219,5901600,0.0,1.0
2012-12-07,71.9,72.59,71.85,72.29,58.124353707,7283000,0.0,1.0
2012-12-06,71.67,71.85,71.1,71.59,57.5615227816,7166100,0.0,1.0
2012-12-05,71.94,72.02,71.23,71.65,57.6097654324,9513200,0.3975,1.0
2012-12-04,71.47,72.6025,71.45,72.12,57.6677370205,12820500,0.0,1.0
2012-12-03,72.11,72.337,71.34,71.34,57.0440426933,9086800,0.0,1.0
2012-11-30,70.97,72.12,70.85,72.02,57.5877762093,12485200,0.0,1.0
2012-11-29,70.48,71.04,70.13,70.83,56.6362425563,9620500,0.0,1.0
2012-11-28,69.46,70.81,69.29,70.56,56.4203483661,10496400,0.0,1.0
2012-11-27,69.9,70.17,69.45,69.5,55.5727637677,7382300,0.0,1.0
2012-11-26,70.13,70.23,69.45,69.91,55.9006030935,9073200,0.0,1.0
2012-11-23,69.34,70.24,68.88,70.2,56.1324894459,5134900,0.0,1.0
2012-11-21,68.86,69.06,68.68,68.89,55.0850028195,7039600,0.0,1.0
2012-11-20,69.24,69.24,68.45,69.0,55.1729597118,9394600,0.0,1.0
2012-11-19,68.15,69.13,67.655,69.02,55.188951874,12835700,0.0,1.0
2012-11-16,68.59,68.69,67.88,68.03,54.3973398434,12257100,0.0,1.0
2012-11-15,69.66,69.69,67.85,68.72,54.9490694405,23048900,0.0,1.0
2012-11-14,71.86,72.0,71.08,71.31,57.02005445,9111300,0.0,1.0
2012-11-13,71.97,72.3,71.18,71.81,57.4198585058,8977400,0.0,1.0
2012-11-12,72.27,72.6,71.9,72.48,57.9555959407,4382800,0.0,1.0
2012-11-09,72.13,72.595,71.92,72.31,57.8196625617,6891400,0.0,1.0
2012-11-08,73.01,73.98,72.48,72.48,57.9555959407,7137100,0.0,1.0
2012-11-07,73.42,73.9,72.8545,73.11,58.4593490511,6809900,0.0,1.0
2012-11-06,73.17,74.28,73.13,73.76,58.9790943238,5334400,0.0,1.0
2012-11-05,72.66,73.2,72.65,73.14,58.4833372945,4767700,0.0,1.0
2012-11-02,73.46,73.57,72.71,72.77,58.1874822931,8563500,0.0,1.0
2012-11-01,75.13,75.16,73.15,73.45,58.7312158091,12943600,0.0,1.0
2012-10-31,75.25,75.68,74.13,75.02,59.9866005446,6551200,0.0,1.0
2012-10-26,75.2,75.42,74.68,75.11,60.0585652747,4446900,0.0,1.0
2012-10-25,75.3,75.5,74.89,75.32,60.2264829781,4432900,0.0,1.0
2012-10-24,74.93,75.0,74.52,74.82,59.8266789223,4583200,0.0,1.0
2012-10-23,75.05,75.4899,74.51,74.76,59.7787024355,5833900,0.0,1.0
2012-10-22,75.68,75.78,75.09,75.65,60.490353655,5425400,0.0,1.0
2012-10-19,76.58,76.71,75.43,75.62,60.4663654117,6942500,0.0,1.0
2012-10-18,77.02,77.23,76.165,76.56,61.2179970367,7325700,0.0,1.0
2012-10-17,77.33,77.5,76.48,77.03,61.5938128493,7494500,0.0,1.0
2012-10-16,77.6,77.6,76.69,76.91,61.4978598758,6310100,0.0,1.0
2012-10-15,75.87,77.35,75.56,77.15,61.6897658227,9669600,0.0,1.0
2012-10-12,75.42,76.04,75.3,75.81,60.6182909529,8029300,0.0,1.0
2012-10-11,76.6,76.61,74.95,75.01,59.9786044635,8325500,0.0,1.0
2012-10-10,74.65,76.81,74.64,75.42,60.3064437893,19364800,0.0,1.0
2012-10-09,75.16,75.38,74.13,74.14,59.2829454063,8307300,0.0,1.0
2012-10-08,75.16,75.55,75.0592,75.25,60.1705104103,4545900,0.0,1.0
2012-10-05,74.94,75.5,74.89,75.13,60.0745574369,5205100,0.0,1.0
2012-10-04,74.51,75.01,74.51,74.72,59.7467181111,5000900,0.0,1.0
2012-10-03,74.03,74.75,73.75,74.2,59.330921893,8164700,0.0,1.0
2012-10-02,73.98,74.36,73.63,73.75,58.9710982427,4236500,0.0,1.0
2012-10-01,73.8,74.49,73.8,74.05,59.2109806762,4662300,0.0,1.0
2012-09-28,73.86,74.06,73.422,73.8,59.0110786483,6021000,0.0,1.0
2012-09-27,74.37,74.5,73.83,73.98,59.1550081084,5390100,0.0,1.0
2012-09-26,74.16,74.84,74.14,74.19,59.3229258118,4804900,0.0,1.0
2012-09-25,74.91,75.05,74.26,74.26,59.3788983797,6424700,0.0,1.0
2012-09-24,74.2,74.96,74.18,74.74,59.7627102733,4413700,0.0,1.0
2012-09-21,74.96,75.09,74.33,74.45,59.5308239209,10562300,0.0,1.0
2012-09-20,74.32,74.82,74.32,74.75,59.7707063544,4523200,0.0,1.0
2012-09-19,74.25,74.63,73.99,74.37,59.466855272,5655900,0.0,1.0
2012-09-18,73.85,74.17,73.68,73.95,59.131019865,5304100,0.0,1.0
2012-09-17,74.36,74.68,73.87,73.99,59.1630041895,6854600,0.0,1.0
2012-09-14,74.84,74.99,74.26,74.5,59.5708043265,8535700,0.0,1.0
2012-09-13,73.95,75.19,73.95,75.14,60.082553518,7407400,0.0,1.0
2012-09-12,74.06,74.35,73.75,74.07,59.2269728384,4297800,0.0,1.0
2012-09-11,73.72,74.42,73.55,74.06,59.2189767573,5291400,0.0,1.0
2012-09-10,73.89,74.12,73.5,73.51,58.7791922958,6500100,0.0,1.0
2012-09-07,74.7,74.8,73.5,73.82,59.0270708105,6621400,0.0,1.0
2012-09-06,73.98,74.81,73.84,74.81,59.8186828411,6508500,0.0,1.0
2012-09-05,73.86,73.95,73.37,73.55,58.8111766203,7964100,0.0,1.0
2012-09-04,72.77,73.835,72.57,73.51,58.7791922958,8524100,0.0,1.0
2012-08-31,72.59,72.945,72.36,72.6,58.0515489141,5885100,0.0,1.0
2012-08-30,72.63,72.75,72.15,72.25,57.771686075,5237200,0.0,1.0
2012-08-29,72.61,73.02,72.43,72.77,58.1874822931,4230800,0.0,1.0
2012-08-28,72.18,72.71,72.16,72.41,57.8996233729,4822700,0.0,1.0
2012-08-27,72.17,72.79,72.075,72.5,57.971588103,5766900,0.0,1.0
2012-08-24,71.39,72.2,71.35,72.11,57.6597409394,5190100,0.0,1.0
2012-08-23,71.8,71.94,71.4,71.56,57.2199564779,6005100,0.0,1.0
2012-08-22,71.35,71.85,71.35,71.77,57.3878741814,6661000,0.0,1.0
2012-08-21,72.3,72.34,71.43,71.43,57.1160074234,7634200,0.0,1.0
2012-08-20,72.01,72.41,71.6586,72.3,57.8116664806,5548700,0.0,1.0
2012-08-17,72.41,72.69,71.84,71.99,57.563787966,9734900,0.0,1.0
2012-08-16,72.58,72.75,71.78,72.15,57.6917252638,17813200,0.0,1.0
2012-08-15,73.91,74.52,73.82,74.45,59.5308239209,7774400,0.0,1.0
2012-08-14,73.84,74.27,73.57,74.01,59.1789963517,7242000,0.0,1.0
2012-08-13,73.41,73.69,73.1801,73.4,58.6912354035,6301000,0.0,1.0
2012-08-10,73.85,74.25,73.43,73.68,58.9151256748,5644200,0.0,1.0
2012-08-09,74.28,74.52,73.76,73.85,59.0510590538,5284700,0.0,1.0
2012-08-08,73.65,74.51,73.43,74.31,59.4188787853,6578300,0.3975,1.0
2012-08-07,74.41,74.6,73.9695,73.99,58.84821258,7614500,0.0,1.0
2012-08-06,74.92,74.92,74.28,74.28,59.0788651229,6117500,0.0,1.0
2012-08-03,74.74,74.96,74.25,74.55,59.2936105939,8740000,0.0,1.0
2012-08-02,73.05,74.16,72.94,74.05,58.8959337958,8093000,0.0,1.0
2012-08-01,74.7,74.79,73.4201,73.62,58.5539317494,9699000,0.0,1.0
2012-07-31,74.76,74.98,74.43,74.43,59.1981681623,8322900,0.0,1.0
2012-07-30,74.46,75.24,74.45,74.98,59.6356126402,9145600,0.0,1.0
2012-07-27,73.84,74.8,73.79,74.52,59.269749986,10861500,0.0,1.0
2012-07-26,72.7,73.95,72.69,73.67,58.5936994292,8192400,0.0,1.0
2012-07-25,72.26,72.46,71.87,72.08,57.3290872113,6981900,0.0,1.0
2012-07-24,71.68,72.24,71.45,72.14,57.3768084271,7475700,0.0,1.0
2012-07-23,71.62,71.99,71.26,71.85,57.1461558842,6656500,0.0,1.0
2012-07-20,71.46,72.49,71.31,72.25,57.4642973227,11052000,0.0,1.0
2012-07-19,72.85,72.86,70.23,71.53,56.8916427334,16878000,0.0,1.0
2012-07-18,72.89,73.46,72.72,72.85,57.9415094804,9495100,0.0,1.0
2012-07-17,72.9,73.1,72.31,73.1,58.1403478794,12176300,0.0,1.0
2012-07-16,72.92,73.18,72.58,72.98,58.0449054479,8080600,0.0,1.0
2012-07-13,72.27,73.24,72.15,73.18,58.2039761671,8180100,0.0,1.0
2012-07-12,72.07,72.62,71.64,72.31,57.5120185385,10195800,0.0,1.0
2012-07-11,72.13,72.44,71.78,72.26,57.4722508586,12243900,0.0,1.0
2012-07-10,71.93,72.58,71.64,72.11,57.3529478192,13328200,0.0,1.0
2012-07-09,71.26,71.76,71.02,71.76,57.0745740606,11150400,0.0,1.0
2012-07-06,70.73,71.36,70.73,71.36,56.7564326221,8009200,0.0,1.0
2012-07-05,70.37,71.3,70.37,71.08,56.5337336152,12440500,0.0,1.0
2012-07-03,69.65,70.77,69.3,70.75,56.2712669284,9394700,0.0,1.0
2012-07-02,69.6,69.95,69.15,69.35,55.1577718938,10425200,0.0,1.0
2012-06-29,68.94,69.72,68.56,69.72,55.4520527244,10663400,0.0,1.0
2012-06-28,67.92,68.345,67.49,68.3,54.3226506178,8578400,0.0,1.0
2012-06-27,68.59,68.75,68.26,68.59,54.5533031607,8797800,0.0,1.0
2012-06-26,68.48,68.92,68.25,68.58,54.5453496248,10811800,0.0,1.0
2012-06-25,67.06,68.23,67.06,68.18,54.2272081863,11830600,0.0,1.0
2012-06-22,68.09,68.35,67.19,67.3,53.5272970217,11400700,0.0,1.0
2012-06-21,68.49,68.66,67.68,67.7,53.8454384601,9843600,0.0,1.0
2012-06-20,67.86,68.54,67.78,68.52,54.497628409,8989800,0.0,1.0
2012-06-19,68.09,68.25,67.7,67.81,53.9329273557,7906000,0.0,1.0
2012-06-18,67.47,68.28,67.43,68.12,54.1794869705,7553500,0.0,1.0
2012-06-15,68.05,68.06,67.59,67.75,53.88520614,12742000,0.0,1.0
2012-06-14,67.1,67.79,67.09,67.63,53.7897637084,9994400,0.0,1.0
2012-06-13,67.59,67.75,66.96,67.07,53.3443656946,10748900,0.0,1.0
2012-06-12,67.67,67.85,67.3,67.72,53.8613455321,8987800,0.0,1.0
2012-06-11,68.39,68.48,67.47,67.53,53.7102283488,10491400,0.0,1.0
2012-06-08,66.19,68.23,66.08,68.22,54.2590223302,18012600,0.0,1.0
2012-06-07,66.08,66.08,65.78,65.87,52.3899413792,12546700,0.0,1.0
2012-06-06,65.6,65.97,65.46,65.93,52.4376625949,10846900,0.0,1.0
2012-06-05,65.74,65.9,65.43,65.5,52.0956605486,9341000,0.0,1.0
2012-06-04,65.9,66.13,65.4,65.99,52.4853838107,13876800,0.0,1.0
2012-06-01,65.43,65.88,65.13,65.55,52.1354282284,15300700,0.0,1.0
2012-05-31,65.4,66.66,65.38,65.82,52.3501736994,16765500,0.0,1.0
2012-05-30,65.41,65.95,65.33,65.44,52.0479393328,9979700,0.0,1.0
2012-05-29,65.4,65.76,65.21,65.68,52.2388241959,10036900,0.0,1.0
2012-05-25,64.86,65.5,64.8,65.31,51.9445433653,10179900,0.0,1.0
2012-05-24,64.71,65.18,64.46,65.07,51.7536585022,11302700,0.0,1.0
2012-05-23,63.39,64.69,63.29,64.58,51.3639352401,15682200,0.0,1.0
2012-05-22,62.99,63.95,62.9,63.73,50.6878846834,12074400,0.0,1.0
2012-05-21,62.38,63.1,62.14,63.04,50.139090702,11149900,0.0,1.0
2012-05-18,61.87,62.63,61.76,62.43,49.6539250084,16630700,0.0,1.0
2012-05-17,61.34,62.5,61.25,61.68,49.0574098113,29292400,0.0,1.0
2012-05-16,59.53,59.66,59.155,59.19,47.0769793568,10838100,0.0,1.0
2012-05-15,58.95,59.65,58.95,59.35,47.2042359322,10561400,0.0,1.0
2012-05-14,59.09,59.55,58.92,59.07,46.9815369253,6201000,0.0,1.0
2012-05-11,59.08,59.65,58.805,59.42,47.2599106839,7473600,0.0,1.0
2012-05-10,59.35,59.61,59.09,59.19,47.0769793568,7740700,0.0,1.0
2012-05-09,58.48,59.24,58.27,59.03,46.9497227814,11157600,0.3975,1.0
2012-05-08,59.06,59.37,58.63,59.05,46.651485091,10273300,0.0,1.0
2012-05-07,58.55,59.36,58.55,59.19,46.7620897974,8658200,0.0,1.0
2012-05-04,58.86,59.18,58.675,58.7,46.374973325,6944500,0.0,1.0
2012-05-03,59.2,59.2,58.81,58.99,46.6040830739,6891900,0.0,1.0
2012-05-02,58.96,59.32,58.82,59.01,46.6198837463,7347700,0.0,1.0
2012-05-01,58.95,59.27,58.48,59.07,46.6672857633,9915700,0.0,1.0
2012-04-30,58.82,58.99,58.53,58.91,46.5408803846,7482600,0.0,1.0
2012-04-27,59.18,59.46,58.94,59.03,46.6356844186,9027900,0.0,1.0
2012-04-26,57.59,59.43,57.57,58.95,46.5724817293,25092900,0.0,1.0
2012-04-25,57.91,58.43,57.18,57.36,45.316328278,28011800,0.0,1.0
2012-04-24,59.26,59.35,57.645,57.77,45.640242061,30090600,0.0,1.0
2012-04-23,59.15,60.24,59.13,59.54,47.0386015634,38007300,0.0,1.0
2012-04-20,61.7,62.49,61.66,62.45,49.3375993892,8997700,0.0,1.0
2012-04-19,61.96,62.05,61.47,61.75,48.7845758572,6379600,0.0,1.0
2012-04-18,61.55,62.25,61.55,62.06,49.0294862785,7957300,0.0,1.0
2012-04-17,61.11,61.95,61.09,61.87,48.8793798912,10676400,0.0,1.0
2012-04-16,59.94,60.81,59.87,60.58,47.8602365252,6844600,0.0,1.0
2012-04-13,60.0,60.21,59.75,59.77,47.2203092953,6692600,0.0,1.0
2012-04-12,59.8,60.195,59.56,60.14,47.5126217336,7367700,0.0,1.0
2012-04-11,60.29,60.29,59.66,59.8,47.2440103038,7747700,0.0,1.0
2012-04-10,60.03,60.39,59.55,59.93,47.346714674,9553100,0.0,1.0
2012-04-09,60.22,60.34,60.08,60.13,47.5047213975,6831700,0.0,1.0
2012-04-05,60.2,60.69,60.0701,60.67,47.9313395507,6528700,0.0,1.0
2012-04-04,60.53,60.59,60.02,60.26,47.6074257677,10851700,0.0,1.0
2012-04-03,61.14,61.41,60.24,60.65,47.9155388784,11180100,0.0,1.0
2012-04-02,61.08,61.49,60.97,61.36,48.4764627465,6465900,0.0,1.0
2012-03-30,61.07,61.42,60.92,61.2,48.3500573678,6941400,0.0,1.0
2012-03-29,60.77,60.95,60.62,60.82,48.0498445933,6691700,0.0,1.0
2012-03-28,61.15,61.48,60.98,61.19,48.3421570316,7124000,0.0,1.0
2012-03-27,61.35,61.5,61.015,61.09,48.2631536699,7351600,0.0,1.0
2012-03-26,60.9,61.32,60.76,61.2,48.3500573678,6214800,0.0,1.0
2012-03-23,60.61,60.85,60.41,60.75,47.9945422401,6957700,0.0,1.0
2012-03-22,60.23,60.77,60.23,60.65,47.9155388784,5710800,0.0,1.0
2012-03-21,60.45,60.72,60.37,60.56,47.8444358528,7302800,0.0,1.0
2012-03-20,60.33,60.86,60.29,60.6,47.8760371975,7911500,0.0,1.0
2012-03-19,60.58,60.88,60.46,60.74,47.9866419039,8251900,0.0,1.0
2012-03-16,61.41,61.47,60.77,60.84,48.0656452656,12077100,0.0,1.0
2012-03-15,60.89,61.26,60.78,61.23,48.3737583763,6755000,0.0,1.0
2012-03-14,60.84,61.15,60.69,61.08,48.2552533337,6375000,0.0,1.0
2012-03-13,60.93,61.08,60.52,61.0,48.1920506443,8734600,0.0,1.0
2012-03-12,60.17,60.895,60.09,60.68,47.9392398869,7576800,0.0,1.0
2012-03-09,59.83,60.2,59.83,60.08,47.4652197166,6292900,0.0,1.0
2012-03-08,59.84,59.95,59.45,59.77,47.2203092953,7795600,0.3975,1.0
2012-03-07,59.11,59.86,59.11,59.86,46.9789789241,14916900,0.0,1.0
2012-03-06,59.04,59.22,58.75,58.965,46.2765702015,9057100,0.0,1.0
2012-03-05,58.96,59.59,58.75,59.4,46.6179643851,9651000,0.0,1.0
2012-03-02,58.99,59.28,58.8,59.01,46.3118868412,9848100,0.0,1.0
2012-03-01,59.36,59.42,58.6415,58.82,46.1627721403,16283900,0.0,1.0
2012-02-29,58.84,59.325,58.72,59.08,46.3668238362,11484400,0.0,1.0
2012-02-28,58.44,59.1042,58.35,58.93,46.2491017039,10761900,0.0,1.0
2012-02-27,58.7,58.78,58.29,58.46,45.8802390228,12258800,0.0,1.0
2012-02-24,58.75,58.95,58.5,58.79,46.1392277138,9925900,0.0,1.0
