,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-09-08,91.38,91.78,90.57,90.82,82.3155,4885900,0.0,1.0
2014-09-05,89.66,91.64,89.2809,91.61,83.0315,7746400,0.0,1.0
2014-09-04,89.0,90.75,89.0,89.93,81.5088,8452200,0.0,1.0
2014-09-03,91.11,91.31,88.98,89.0,80.6659,15410400,0.0,1.0
2014-09-02,93.04,93.31,89.85,91.15,82.6146,20753200,0.47,1.0
2014-08-29,92.74,93.52,92.61,93.5,84.3098,7672200,0.0,1.0
2014-08-28,91.4,92.73,91.27,92.51,83.4171,7575700,0.0,1.0
2014-08-27,91.68,91.96,91.311,91.87,82.84,4320200,0.0,1.0
2014-08-26,90.98,91.83,90.9,91.63,82.6236,5396400,0.0,1.0
2014-08-25,91.25,91.82,90.95,91.2,82.2359,7328700,0.0,1.0
2014-08-22,90.74,91.33,90.65,91.03,82.0826,6939200,0.0,1.0
2014-08-21,90.68,91.808,90.67,91.15,82.1908,8315900,0.0,1.0
2014-08-20,88.17,91.07,88.08,90.75,81.8301,13394200,0.0,1.0
2014-08-19,86.9,88.99,86.57,88.23,79.5578,18244600,0.0,1.0
2014-08-18,84.21,84.62,83.293,83.59,75.3739,9475300,0.0,1.0
2014-08-15,84.035,84.09,82.845,83.69,75.464,5383500,0.0,1.0
2014-08-14,83.09,83.965,82.74,83.86,75.6173,4923000,0.0,1.0
2014-08-13,82.98,83.385,82.74,83.12,74.95,4498700,0.0,1.0
2014-08-12,82.75,83.09,82.68,82.92,74.7697,3657100,0.0,1.0
2014-08-11,82.61,83.07,82.5,82.88,74.7336,3952000,0.0,1.0
2014-08-08,81.07,82.46,80.88,82.43,74.3279,7226500,0.0,1.0
2014-08-07,80.75,81.07,80.29,80.47,72.5605,4045900,0.0,1.0
2014-08-06,79.94,81.02,79.85,80.52,72.6056,4228200,0.0,1.0
2014-08-05,79.78,80.86,79.78,80.03,72.1638,5895500,0.0,1.0
2014-08-04,79.7,80.25,79.66,80.03,72.1638,7025000,0.0,1.0
2014-08-01,80.56,81.0799,79.74,79.75,71.9113,8708000,0.0,1.0
2014-07-31,81.09,81.58,80.85,80.85,72.9032,5748900,0.0,1.0
2014-07-30,81.5,81.85,81.07,81.76,73.7237,5807300,0.0,1.0
2014-07-29,81.21,81.81,80.89,80.98,73.0204,4536500,0.0,1.0
2014-07-28,81.2,81.34,80.66,81.07,73.1015,3441600,0.0,1.0
2014-07-25,81.1,81.3,80.89,81.03,73.0655,4680100,0.0,1.0
2014-07-24,81.19,81.54,80.89,81.2,73.2188,4359600,0.0,1.0
2014-07-23,80.46,81.09,80.21,81.02,73.0565,3669200,0.0,1.0
2014-07-22,80.36,80.75,80.2,80.54,72.6236,6336100,0.0,1.0
2014-07-21,80.01,80.03,79.525,79.71,71.8752,4112800,0.0,1.0
2014-07-18,79.84,80.28,79.45,80.08,72.2089,1643884,0.0,1.0
2014-07-17,79.5,79.88,79.23,79.55,71.7309,3267608,0.0,1.0
2014-07-16,80.04,80.24,79.38,79.66,71.8301,9033700,0.0,1.0
2014-07-15,79.5,80.06,79.42,79.86,72.0105,6051900,0.0,1.0
2014-07-14,79.92,80.06,79.19,79.46,71.6498,7657200,0.0,1.0
2014-07-11,79.59,79.9,79.21,79.61,71.7851,4746400,0.0,1.0
2014-07-10,79.05,79.58,77.95,79.4,71.5957,11530900,0.0,1.0
2014-07-09,81.11,81.23,80.175,80.73,72.795,6980600,0.0,1.0
2014-07-08,81.42,81.53,80.55,80.76,72.822,7322900,0.0,1.0
2014-07-07,81.73,82.09,81.14,81.42,73.4171,6071000,0.0,1.0
2014-07-03,82.07,82.35,81.8,82.05,73.9852,2764000,0.0,1.0
2014-07-02,81.84,82.18,81.62,81.98,73.9221,4185700,0.0,1.0
2014-07-01,81.32,81.97,81.22,81.82,73.7778,5234600,0.0,1.0
2014-06-30,81.02,81.23,80.48,80.96,73.0024,5045300,0.0,1.0
2014-06-27,80.65,81.47,80.63,81.13,73.1556,5011000,0.0,1.0
2014-06-26,80.45,80.97,80.12,80.75,72.813,5165200,0.0,1.0
2014-06-25,80.36,80.61,80.12,80.53,72.6146,4486300,0.0,1.0
2014-06-24,80.38,80.83,79.83,80.43,72.5245,5579300,0.0,1.0
2014-06-23,80.16,80.8,79.97,80.64,72.7138,4920400,0.0,1.0
2014-06-20,80.69,80.8,79.86,80.17,72.29,13661000,0.0,1.0
2014-06-19,80.71,80.85,79.95,80.44,72.5335,5095400,0.0,1.0
2014-06-18,80.03,80.76,79.79,80.71,72.7769,8071500,0.0,1.0
2014-06-17,78.84,80.46,78.73,80.02,72.1548,9587300,0.0,1.0
2014-06-16,77.96,79.09,77.96,78.9,71.1448,7164400,0.0,1.0
2014-06-13,78.49,78.59,77.75,78.07,70.3964,7971800,0.0,1.0
2014-06-12,79.73,79.78,78.2,78.43,70.721,7643300,0.0,1.0
2014-06-11,80.46,80.73,79.76,79.81,71.9654,4918100,0.0,1.0
2014-06-10,80.26,80.85,80.22,80.74,72.804,4249500,0.0,1.0
2014-06-09,80.63,81.32,80.42,80.61,72.6868,3718600,0.0,1.0
2014-06-06,80.58,81.27,80.51,80.64,72.7138,4460300,0.0,1.0
2014-06-05,80.67,80.86,80.28,80.38,72.4794,5666400,0.0,1.0
2014-06-04,80.32,80.89,80.06,80.54,72.6236,4961600,0.0,1.0
2014-06-03,80.19,80.88,80.15,80.67,72.7409,5477700,0.47,1.0
2014-06-02,80.25,81.06,80.17,80.84,72.4719,6817700,0.0,1.0
2014-05-30,79.77,80.27,79.58,80.23,71.9251,4528000,0.0,1.0
2014-05-29,79.88,79.99,79.44,79.9,71.6292,4408900,0.0,1.0
2014-05-28,79.75,80.0,79.27,79.68,71.432,4002200,0.0,1.0
2014-05-27,79.38,80.0,79.3,79.69,71.441,4760600,0.0,1.0
2014-05-23,78.77,79.4,78.51,79.18,70.9838,5003100,0.0,1.0
2014-05-22,77.76,79.05,77.76,78.78,70.6252,5265900,0.0,1.0
2014-05-21,78.25,78.51,77.75,78.08,69.9976,6693900,0.0,1.0
2014-05-20,77.92,78.82,77.4,77.96,69.89,15432200,0.0,1.0
2014-05-19,76.58,77.07,76.37,76.5,68.5812,7733800,0.0,1.0
2014-05-16,76.79,77.37,76.6576,77.36,69.3521,7039400,0.0,1.0
2014-05-15,76.05,76.29,75.32,76.24,68.3481,6304700,0.0,1.0
2014-05-14,77.33,77.37,76.17,76.31,68.4108,6870000,0.0,1.0
2014-05-13,78.36,78.675,77.04,77.27,69.2715,5455500,0.0,1.0
2014-05-12,77.82,78.44,77.7506,78.27,70.1679,4324200,0.0,1.0
2014-05-09,77.06,77.75,76.81,77.71,69.6659,4345800,0.0,1.0
2014-05-08,76.94,77.73,76.66,77.05,69.0742,5485100,0.0,1.0
2014-05-07,77.85,77.96,76.52,77.08,69.1011,5378600,0.0,1.0
2014-05-06,78.64,78.755,77.35,77.42,69.4059,6475800,0.0,1.0
2014-05-05,79.04,79.18,78.56,78.69,70.5445,3521000,0.0,1.0
2014-05-02,79.32,80.16,79.155,79.4,71.181,3738400,0.0,1.0
2014-05-01,79.51,79.65,78.95,79.33,71.1182,3936700,0.0,1.0
2014-04-30,79.74,79.74,78.73,79.51,71.2796,8524700,0.0,1.0
2014-04-29,80.32,80.32,79.52,79.52,71.2886,5146500,0.0,1.0
2014-04-28,79.53,81.15,79.33,80.17,71.8713,14562400,0.0,1.0
2014-04-25,79.41,79.7,79.03,79.38,71.163,6381400,0.0,1.0
2014-04-24,78.97,79.81,78.72,79.77,71.5127,7271600,0.0,1.0
2014-04-23,79.87,80.05,78.4401,78.52,70.3921,7497000,0.0,1.0
2014-04-22,78.74,80.23,78.63,79.67,71.423,11188400,0.0,1.0
2014-04-21,78.35,78.35,77.67,77.96,69.89,6253300,0.0,1.0
2014-04-17,76.26,77.68,75.91,77.09,69.1101,6875600,0.0,1.0
2014-04-16,76.42,76.58,75.8,76.58,68.6529,6104700,0.0,1.0
2014-04-15,76.29,76.4,74.61,75.89,68.0343,7022900,0.0,1.0
2014-04-14,76.3,76.86,75.51,75.97,68.106,8677200,0.0,1.0
2014-04-11,76.62,77.06,75.65,75.7,67.864,8399100,0.0,1.0
2014-04-10,77.62,78.22,76.7,76.78,68.8322,6201500,0.0,1.0
2014-04-09,77.24,77.93,77.14,77.76,69.7107,8027600,0.0,1.0
2014-04-08,76.91,77.44,76.42,77.11,69.128,7371000,0.0,1.0
2014-04-07,78.69,78.69,77.03,77.13,69.146,11121300,0.0,1.0
2014-04-04,79.64,79.7,78.49,78.72,70.5714,6422000,0.0,1.0
2014-04-03,79.95,80.02,78.98,79.4,71.181,5505400,0.0,1.0
2014-04-02,79.54,80.76,79.485,79.95,71.674,6611700,0.0,1.0
2014-04-01,79.24,80.29,79.24,79.38,71.163,6697600,0.0,1.0
2014-03-31,79.21,79.33,78.84,79.13,70.9389,5736200,0.0,1.0
2014-03-28,78.92,79.5,78.49,78.72,70.5714,5132700,0.0,1.0
2014-03-27,78.63,79.02,78.37,78.68,70.5355,5803300,0.0,1.0
2014-03-26,79.49,79.78,78.7,78.87,70.7058,6364600,0.0,1.0
2014-03-25,80.05,80.09,79.1599,79.47,71.2437,5375500,0.0,1.0
2014-03-24,80.41,80.46,79.2,79.66,71.4141,7574200,0.0,1.0
2014-03-21,80.78,81.9,80.25,80.42,72.0954,10086100,0.0,1.0
2014-03-20,79.71,80.24,79.47,80.09,71.7996,5097800,0.0,1.0
2014-03-19,79.97,80.485,79.4,79.75,71.4947,6568400,0.0,1.0
2014-03-18,79.65,80.56,79.62,79.82,71.5575,5032600,0.0,1.0
2014-03-17,79.57,80.185,79.25,79.58,71.3423,5547600,0.0,1.0
2014-03-14,78.82,79.88,78.79,79.38,71.163,6739000,0.0,1.0
2014-03-13,81.06,81.06,78.72,78.8,70.6431,7665800,0.0,1.0
2014-03-12,80.73,80.85,80.24,80.56,72.2209,7048700,0.0,1.0
2014-03-11,81.69,81.8499,81.05,81.29,72.8753,4667900,0.47,1.0
2014-03-10,82.44,82.54,81.73,82.18,73.2497,4139000,0.0,1.0
2014-03-07,82.61,82.67,82.04,82.55,73.5795,5287700,0.0,1.0
2014-03-06,82.78,82.89,82.23,82.41,73.4547,6168400,0.0,1.0
2014-03-05,82.91,83.2,82.575,82.91,73.9004,5069900,0.0,1.0
2014-03-04,82.89,83.2,82.71,82.87,73.8647,6367600,0.0,1.0
2014-03-03,80.73,82.0299,80.62,82.0,73.0893,8359500,0.0,1.0
2014-02-28,81.89,83.1,81.39,82.03,73.116,7239600,0.0,1.0
2014-02-27,81.66,82.2,80.61,81.97,73.0625,6040900,0.0,1.0
2014-02-26,80.99,82.71,80.79,81.7,72.8219,9737800,0.0,1.0
2014-02-25,79.68,81.0,79.33,80.98,72.1801,13421700,0.0,1.0
2014-02-24,77.84,78.25,77.46,77.87,69.4081,11739500,0.0,1.0
2014-02-21,77.36,78.04,77.36,77.74,69.2922,7764500,0.0,1.0
2014-02-20,76.59,77.56,76.54,77.48,69.0604,5852200,0.0,1.0
2014-02-19,77.25,77.52,76.4,76.45,68.1424,7767800,0.0,1.0
2014-02-18,77.92,78.08,77.07,77.57,69.1407,4954700,0.0,1.0
2014-02-14,77.75,78.13,77.32,77.93,69.4615,4752300,0.0,1.0
2014-02-13,77.34,77.8654,76.94,77.59,69.1585,6586900,0.0,1.0
2014-02-12,76.91,77.33,76.67,77.28,68.8822,7345900,0.0,1.0
2014-02-11,76.44,76.99,76.17,76.7,68.3652,6292900,0.0,1.0
2014-02-10,76.56,76.59,75.88,76.41,68.1067,6343600,0.0,1.0
2014-02-07,76.17,76.6,75.85,76.45,68.1424,6194200,0.0,1.0
2014-02-06,75.19,76.2,75.17,76.16,67.8839,6107100,0.0,1.0
2014-02-05,74.73,75.545,73.96,75.26,67.0817,10080300,0.0,1.0
2014-02-04,75.51,75.85,74.17,74.97,66.8232,9573400,0.0,1.0
2014-02-03,76.64,76.73,74.93,75.09,66.9301,9527000,0.0,1.0
2014-01-31,76.2,77.47,75.85,76.85,68.4989,10592200,0.0,1.0
2014-01-30,77.23,77.76,76.6499,76.93,68.5702,6820900,0.0,1.0
2014-01-29,78.28,78.75,76.63,76.68,68.3474,9195300,0.0,1.0
2014-01-28,78.42,78.93,77.821,78.54,70.0052,10586500,0.0,1.0
2014-01-27,78.86,79.17,78.52,78.94,70.3618,6591200,0.0,1.0
2014-01-24,79.61,80.0,79.16,79.16,70.5579,7118300,0.0,1.0
2014-01-23,79.62,80.3,79.19,80.24,71.5205,6387000,0.0,1.0
2014-01-22,80.66,80.81,79.92,80.2,71.4849,5821600,0.0,1.0
2014-01-21,81.3,81.5,79.81,80.46,71.7166,6932800,0.0,1.0
2014-01-17,81.32,81.35,80.65,81.0,72.1979,6178000,0.0,1.0
2014-01-16,80.9,81.38,80.78,81.26,72.4297,4871200,0.0,1.0
2014-01-15,80.85,81.43,80.74,81.07,72.2603,5196800,0.0,1.0
2014-01-14,81.28,81.488,80.61,81.01,72.2068,5217300,0.0,1.0
2014-01-13,81.61,82.13,80.96,80.97,72.1712,6952400,0.0,1.0
2014-01-10,81.72,82.04,81.42,82.01,73.0982,4981000,0.0,1.0
2014-01-09,81.9,81.94,80.975,81.57,72.706,4966000,0.0,1.0
2014-01-08,81.54,81.94,81.03,81.93,73.0269,4662300,0.0,1.0
2014-01-07,81.31,81.92,81.08,81.5,72.6436,4630900,0.0,1.0
2014-01-06,81.65,81.98,81.1,81.1,72.2871,11188800,0.0,1.0
2014-01-03,81.91,82.48,81.83,81.89,72.9912,3897900,0.0,1.0
2014-01-02,82.11,82.57,81.8,82.02,73.1071,4253400,0.0,1.0
2013-12-31,81.99,82.47,81.715,82.34,73.3923,4493600,0.0,1.0
2013-12-30,81.67,81.98,81.459,81.94,73.0358,3526400,0.0,1.0
2013-12-27,81.65,82.24,81.22,81.64,72.7684,3961900,0.0,1.0
2013-12-26,80.84,81.74,80.81,81.55,72.6882,3848800,0.0,1.0
2013-12-24,80.56,80.96,80.56,80.64,71.877,1819800,0.0,1.0
2013-12-23,80.07,80.92,80.04,80.56,71.8057,3941300,0.0,1.0
2013-12-20,80.18,80.83,80.04,80.04,71.3422,11232900,0.0,1.0
2013-12-19,80.08,80.47,79.64,79.95,71.262,6620800,0.0,1.0
2013-12-18,78.8,80.06,78.3101,80.05,71.3512,8170300,0.0,1.0
2013-12-17,79.31,79.37,78.61,78.62,70.0766,6226000,0.0,1.0
2013-12-16,79.21,79.76,78.93,79.1,70.5044,7099700,0.0,1.0
2013-12-13,79.09,79.57,78.52,79.01,70.4242,6027100,0.0,1.0
2013-12-12,78.99,79.2,78.28,78.53,69.9963,8535200,0.0,1.0
2013-12-11,78.38,79.81,78.38,79.0,70.4153,7834500,0.0,1.0
2013-12-10,79.32,79.93,78.4,78.61,70.0676,7448400,0.0,1.0
2013-12-09,79.91,80.6,79.53,79.6,70.9501,5799800,0.0,1.0
2013-12-06,79.08,80.05,78.81,79.84,71.164,5094600,0.0,1.0
2013-12-05,78.32,79.54,78.27,78.54,70.0052,6264900,0.0,1.0
2013-12-04,78.15,78.75,77.7,78.4,69.8805,7148800,0.0,1.0
2013-12-03,78.96,79.48,78.31,78.71,70.1568,7276900,0.39,1.0
2013-12-02,80.45,80.75,79.52,79.77,70.751,5915600,0.0,1.0
2013-11-29,80.88,81.39,80.63,80.67,71.5493,3372600,0.0,1.0
2013-11-27,80.34,80.75,80.12,80.66,71.5404,5450000,0.0,1.0
2013-11-26,80.21,80.9,80.09,80.35,71.2654,9360700,0.0,1.0
2013-11-25,79.3,80.04,79.3,79.75,70.7333,5496100,0.0,1.0
2013-11-22,79.6,79.82,78.78,79.18,70.2277,7786200,0.0,1.0
2013-11-21,80.06,80.06,79.36,79.83,70.8042,5618600,0.0,1.0
2013-11-20,80.73,80.73,79.38,79.75,70.7333,7236900,0.0,1.0
2013-11-19,82.22,82.27,80.26,80.38,71.2921,12236700,0.0,1.0
2013-11-18,80.0,80.4699,79.19,79.67,70.6623,8613000,0.0,1.0
2013-11-15,78.84,80.09,78.5626,80.03,70.9816,10414800,0.0,1.0
2013-11-14,78.14,79.34,78.06,78.94,70.0149,6843800,0.0,1.0
2013-11-13,75.69,77.69,75.69,77.6,68.8264,7064700,0.0,1.0
2013-11-12,75.84,76.59,75.72,76.18,67.5669,6629200,0.0,1.0
2013-11-11,75.27,75.6671,74.93,75.37,66.8485,5774000,0.0,1.0
2013-11-08,75.28,75.71,74.78,75.48,66.9461,9229700,0.0,1.0
2013-11-07,76.82,77.19,75.67,75.69,67.1323,5424600,0.0,1.0
2013-11-06,76.72,76.79,75.91,76.42,67.7798,5059600,0.0,1.0
2013-11-05,76.78,76.8,76.07,76.65,67.9838,6035300,0.0,1.0
2013-11-04,77.18,77.42,76.61,77.0,68.2942,3906500,0.0,1.0
2013-11-01,77.98,78.03,76.84,76.99,68.2853,7178300,0.0,1.0
2013-10-31,77.99,78.4461,77.52,77.89,69.0836,7577600,0.0,1.0
2013-10-30,77.68,78.6,77.52,77.88,69.0747,7251900,0.0,1.0
2013-10-29,76.45,77.55,76.39,77.5,68.7377,7248000,0.0,1.0
2013-10-28,76.15,76.4,75.8,76.06,67.4605,7728100,0.0,1.0
2013-10-25,76.55,76.61,76.01,76.25,67.629,5944200,0.0,1.0
2013-10-24,75.42,76.84,75.41,76.78,68.0991,7927400,0.0,1.0
2013-10-23,74.54,75.41,74.51,75.08,66.5913,5526100,0.0,1.0
2013-10-22,75.04,75.125,74.5901,74.86,66.3962,6867000,0.0,1.0
2013-10-21,74.6,74.8,74.15,74.62,66.1833,7578700,0.0,1.0
2013-10-18,75.26,75.5,73.74,74.69,66.2454,14334800,0.0,1.0
2013-10-17,74.51,75.81,74.505,75.74,67.1767,7176400,0.0,1.0
2013-10-16,75.44,75.59,74.57,74.94,66.4671,12877900,0.0,1.0
2013-10-15,76.14,76.24,75.09,75.18,66.68,6645400,0.0,1.0
2013-10-14,75.74,76.52,75.59,76.35,67.7177,4119000,0.0,1.0
2013-10-11,75.45,76.63,75.42,76.32,67.6911,6936700,0.0,1.0
2013-10-10,75.04,75.51,74.74,75.51,66.9727,6092800,0.0,1.0
2013-10-09,74.35,74.64,73.9,74.14,65.7576,6817600,0.0,1.0
2013-10-08,75.02,75.27,74.17,74.27,65.8729,8997900,0.0,1.0
2013-10-07,75.4,75.85,75.0939,75.13,66.6356,5087000,0.0,1.0
2013-10-04,75.8,76.245,75.48,75.78,67.2121,4855800,0.0,1.0
2013-10-03,76.4,76.83,75.51,75.88,67.3008,6979700,0.0,1.0
2013-10-02,75.86,76.38,75.44,76.32,67.6911,5118400,0.0,1.0
2013-10-01,75.88,76.42,75.64,76.26,67.6379,4411700,0.0,1.0
2013-09-30,75.18,76.08,74.96,75.85,67.2742,6276200,0.0,1.0
2013-09-27,75.65,76.094,75.38,75.96,67.3718,4058700,0.0,1.0
2013-09-26,75.62,76.42,75.62,76.07,67.4694,3798200,0.0,1.0
2013-09-25,75.88,76.31,75.26,75.52,66.9815,6785600,0.0,1.0
2013-09-24,75.8,76.79,75.58,76.04,67.4427,5412700,0.0,1.0
2013-09-23,76.46,76.76,75.765,75.91,67.3274,6248800,0.0,1.0
2013-09-20,78.81,78.81,77.0,77.0,68.2942,14158300,0.0,1.0
2013-09-19,77.84,78.72,77.64,78.51,69.6335,7693700,0.0,1.0
2013-09-18,75.77,77.98,75.35,77.37,68.6224,10594300,0.0,1.0
2013-09-17,75.64,76.15,75.57,75.8,67.2299,6825600,0.0,1.0
2013-09-16,76.05,76.29,75.2,75.54,66.9993,8054400,0.0,1.0
2013-09-13,75.33,75.41,74.84,75.11,66.6179,4888400,0.0,1.0
2013-09-12,75.18,75.74,74.97,75.4,66.8751,6872200,0.0,1.0
2013-09-11,74.66,75.11,74.16,75.04,66.5558,6441500,0.0,1.0
2013-09-10,73.96,74.65,73.7413,74.6,66.1656,6438700,0.0,1.0
2013-09-09,72.98,73.79,72.9,73.58,65.2609,5781800,0.0,1.0
2013-09-06,73.55,73.56,72.21,72.7,64.4804,9968400,0.0,1.0
2013-09-05,74.07,74.21,72.84,72.99,64.7376,11039000,0.0,1.0
2013-09-04,73.98,74.51,73.74,74.14,65.7576,8271600,0.0,1.0
2013-09-03,74.83,75.25,73.68,73.9,65.5447,7802800,0.39,1.0
2013-08-30,75.12,75.13,74.18,74.49,65.7212,6331300,0.0,1.0
2013-08-29,74.97,75.66,74.8,75.05,66.2152,5704200,0.0,1.0
2013-08-28,74.11,75.32,74.01,75.03,66.1976,7076000,0.0,1.0
2013-08-27,74.85,75.23,73.95,74.12,65.3947,8264200,0.0,1.0
2013-08-26,73.83,76.15,73.82,75.43,66.5505,10362900,0.0,1.0
2013-08-23,74.15,74.2,73.11,73.89,65.1918,7730800,0.0,1.0
2013-08-22,73.91,74.2,73.35,74.0,65.2888,6668700,0.0,1.0
2013-08-21,74.6,75.33,73.43,73.73,65.0506,10788400,0.0,1.0
2013-08-20,77.04,77.5,73.65,74.29,65.5447,17038100,0.0,1.0
2013-08-19,75.49,76.44,75.18,75.21,66.3564,9184100,0.0,1.0
2013-08-16,75.19,76.35,74.93,75.38,66.5064,9138200,0.0,1.0
2013-08-15,76.48,76.6,74.86,75.14,66.2946,13702000,0.0,1.0
2013-08-14,79.15,79.23,77.181,77.44,68.3239,8648100,0.0,1.0
2013-08-13,79.14,79.64,78.08,79.44,70.0884,6956400,0.0,1.0
2013-08-12,78.62,79.54,78.58,79.2,69.8767,3844400,0.0,1.0
2013-08-09,79.68,79.73,78.53,78.97,69.6738,5299300,0.0,1.0
2013-08-08,79.43,80.22,79.09,80.04,70.6178,4467900,0.0,1.0
2013-08-07,79.56,79.57,78.6,78.83,69.5503,5322200,0.0,1.0
2013-08-06,79.62,80.33,78.74,80.05,70.6266,6311100,0.0,1.0
2013-08-05,79.95,79.9548,79.37,79.66,70.2825,3578500,0.0,1.0
2013-08-02,78.64,80.5,78.5,80.23,70.7854,5964400,0.0,1.0
2013-08-01,79.52,79.97,78.61,78.64,69.3826,6727400,0.0,1.0
2013-07-31,78.69,79.73,78.69,79.03,69.7267,5915000,0.0,1.0
2013-07-30,79.17,79.27,78.52,78.6,69.3473,4813400,0.0,1.0
2013-07-29,78.64,78.98,78.37,78.67,69.4091,5179000,0.0,1.0
2013-07-26,78.42,79.37,78.25,78.74,69.4708,5577600,0.0,1.0
2013-07-25,80.09,80.1,77.89,78.99,69.6914,9967600,0.0,1.0
2013-07-24,80.45,80.47,79.58,80.27,70.8207,4813300,0.0,1.0
2013-07-23,80.14,80.47,79.86,80.19,70.7502,4985800,0.0,1.0
2013-07-22,79.98,80.06,79.25,80.0,70.5825,5957900,0.0,1.0
2013-07-19,79.95,80.12,79.42,79.89,70.4855,5886200,0.0,1.0
2013-07-18,80.33,80.45,79.96,80.02,70.6002,5297800,0.0,1.0
2013-07-17,80.76,81.23,80.3901,80.44,70.9707,5700200,0.0,1.0
2013-07-16,80.41,80.69,79.84,80.22,70.7766,5031500,0.0,1.0
2013-07-15,80.63,81.15,80.17,80.4,70.9354,5041400,0.0,1.0
2013-07-12,79.92,80.75,79.92,80.54,71.059,5178300,0.0,1.0
2013-07-11,80.27,80.68,79.58,79.86,70.459,6845700,0.0,1.0
2013-07-10,79.67,79.7,78.61,79.4,70.0532,5459400,0.0,1.0
2013-07-09,79.54,80.15,79.33,79.7,70.3178,4986400,0.0,1.0
2013-07-08,78.56,79.54,78.54,79.22,69.8943,6051200,0.0,1.0
2013-07-05,77.91,78.56,77.4,78.29,69.0738,4991500,0.0,1.0
2013-07-03,76.99,77.99,76.92,77.73,68.5797,3025600,0.0,1.0
2013-07-02,77.29,78.12,76.96,77.31,68.2092,6886300,0.0,1.0
2013-07-01,77.63,77.8099,76.63,76.87,67.821,7471000,0.0,1.0
2013-06-28,76.16,77.79,75.92,77.47,68.3504,12475000,0.0,1.0
2013-06-27,75.99,76.82,75.8,76.27,67.2916,6674500,0.0,1.0
2013-06-26,74.79,75.87,74.58,75.67,66.7622,7390100,0.0,1.0
2013-06-25,74.07,74.725,73.8,74.14,65.4124,8520800,0.0,1.0
2013-06-24,72.9,74.02,72.41,73.51,64.8565,10214400,0.0,1.0
2013-06-21,74.49,74.69,73.02,73.82,65.13,15552500,0.0,1.0
2013-06-20,75.43,75.43,73.8,73.87,65.1741,12373500,0.0,1.0
2013-06-19,77.07,77.27,75.92,75.93,66.9916,8027600,0.0,1.0
2013-06-18,76.12,77.37,76.12,77.19,68.1033,6421500,0.0,1.0
2013-06-17,77.08,77.48,75.69,76.14,67.1769,9315500,0.0,1.0
2013-06-14,76.22,76.95,76.07,76.59,67.5739,8613100,0.0,1.0
2013-06-13,76.35,76.83,76.08,76.53,67.521,9194600,0.0,1.0
2013-06-12,78.04,78.3,76.36,76.4,67.4063,7360200,0.0,1.0
2013-06-11,77.23,78.53,76.96,77.61,68.4739,5979700,0.0,1.0
2013-06-10,78.94,79.68,77.53,77.73,68.5797,7627800,0.0,1.0
2013-06-07,77.73,78.97,77.59,78.74,69.4708,6555900,0.0,1.0
2013-06-06,75.02,77.37,75.01,77.26,68.1651,11515700,0.0,1.0
2013-06-05,76.11,76.85,74.905,75.1,66.2593,8761500,0.0,1.0
2013-06-04,78.5,78.82,76.08,76.63,67.6092,8791700,0.39,1.0
2013-06-03,78.65,79.08,78.05,79.08,69.4175,6191400,0.0,1.0
2013-05-31,79.54,80.38,78.66,78.66,69.0488,6905600,0.0,1.0
2013-05-30,79.55,80.1,79.13,79.44,69.7335,5449100,0.0,1.0
2013-05-29,79.38,79.87,79.09,79.49,69.7774,7127000,0.0,1.0
2013-05-28,79.94,80.63,79.49,79.82,70.0671,7715800,0.0,1.0
2013-05-24,78.5,79.39,78.31,78.99,69.3385,6188200,0.0,1.0
2013-05-23,78.89,79.25,77.7901,78.91,69.2683,9634900,0.0,1.0
2013-05-22,79.26,81.56,79.18,79.69,69.953,14832400,0.0,1.0
2013-05-21,79.33,79.47,78.06,78.71,69.0927,14108500,0.0,1.0
2013-05-20,76.7701,77.0,76.5,76.76,67.381,8867700,0.0,1.0
2013-05-17,76.3399,77.15,76.2,76.86,67.4688,8735000,0.0,1.0
2013-05-16,77.5,78.54,76.69,76.75,67.3722,8299200,0.0,1.0
2013-05-15,77.6,78.25,77.436,77.88,68.3642,6706200,0.0,1.0
2013-05-14,76.7799,77.42,76.75,77.32,67.8726,6071700,0.0,1.0
2013-05-13,76.01,76.85,75.95,76.67,67.302,4466100,0.0,1.0
2013-05-10,76.14,76.2,75.41,76.01,66.7226,5169700,0.0,1.0
2013-05-09,75.36,76.18,75.36,75.87,66.5997,6338300,0.0,1.0
2013-05-08,75.1901,75.5,74.92,75.42,66.2047,6536600,0.0,1.0
2013-05-07,75.24,75.2841,74.5962,75.07,65.8975,5582300,0.0,1.0
2013-05-06,73.88,75.37,73.88,75.26,66.0643,5731200,0.0,1.0
2013-05-03,73.72,74.41,73.72,73.96,64.9231,4953100,0.0,1.0
2013-05-02,72.77,73.48,72.53,73.33,64.3701,3722900,0.0,1.0
2013-05-01,73.18,73.59,72.64,72.76,63.8697,5554700,0.0,1.0
2013-04-30,73.5,74.01,73.22,73.35,64.3877,6601900,0.0,1.0
2013-04-29,73.44,74.02,73.39,73.67,64.6686,4518700,0.0,1.0
2013-04-26,73.24,73.69,73.13,73.35,64.3877,4983000,0.0,1.0
2013-04-25,73.31,73.79,73.201,73.37,64.4052,5645200,0.0,1.0
2013-04-24,73.55,73.85,73.26,73.28,64.3262,6248300,0.0,1.0
2013-04-23,74.14,74.59,72.63,73.38,64.414,7898800,0.0,1.0
2013-04-22,73.92,74.22,73.24,73.86,64.8353,7223500,0.0,1.0
