,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-07-19,51.37,51.76,49.95,51.45,43.3438420861,13946300,0.0,1.0
2011-07-18,51.6,52.195,51.05,51.95,43.7650650413,7257700,0.0,1.0
2011-07-15,52.47,52.59,51.68,51.97,43.7819139595,7030500,0.0,1.0
2011-07-14,51.81,52.56,51.79,52.27,44.0346477326,7167600,0.0,1.0
2011-07-13,51.55,52.63,51.55,51.73,43.579726941,4869400,0.0,1.0
2011-07-12,50.74,52.03,50.73,51.41,43.3101442497,6631700,0.0,1.0
2011-07-11,51.38,51.54,50.74,50.94,42.9141946718,6037500,0.0,1.0
2011-07-08,52.0,52.32,51.54,52.08,43.8745830096,6927300,0.0,1.0
2011-07-07,53.28,53.5,51.97,52.63,44.3379282603,7559100,0.0,1.0
2011-07-06,52.85,53.22,52.55,53.13,44.7591512154,5319100,0.0,1.0
2011-07-05,53.08,53.11,52.27,52.85,44.5232663606,4822300,0.0,1.0
2011-07-01,51.84,53.27,51.56,53.13,44.7591512154,8152700,0.0,1.0
2011-06-30,51.75,52.04,51.42,51.58,43.4533600544,6394000,0.0,1.0
2011-06-29,51.81,51.88,51.065,51.54,43.419662218,5630100,0.0,1.0
2011-06-28,51.34,51.98,51.02,51.77,43.6134247774,5957100,0.0,1.0
2011-06-27,50.32,51.25,50.12,51.03,42.9900148038,4544700,0.0,1.0
2011-06-24,51.25,51.39,50.2199,50.46,42.5098206349,7398600,0.0,1.0
2011-06-23,51.01,51.3,50.04,51.15,43.091108313,9979800,0.0,1.0
2011-06-22,51.98,52.64,51.72,51.78,43.6218492365,6999500,0.0,1.0
2011-06-21,51.61,52.25,51.27,52.22,43.9925254371,9781300,0.0,1.0
2011-06-20,49.79,51.65,49.65,51.27,43.1922018222,8987600,0.0,1.0
2011-06-17,50.1,50.39,49.72,49.96,42.0885976797,9675100,0.0,1.0
2011-06-16,49.27,49.85,48.7,49.66,41.8358639066,9101200,0.0,1.0
2011-06-15,49.22,49.95,48.93,49.35,41.5747056744,8991300,0.0,1.0
2011-06-14,49.4,50.0,49.23,49.6,41.785317152,6986300,0.0,1.0
2011-06-13,49.62,49.96,49.07,49.11,41.372518656,6362200,0.0,1.0
2011-06-10,50.34,50.36,49.16,49.41,41.625252429,8545400,0.0,1.0
2011-06-09,48.55,50.61,48.36,50.6,42.6277630623,11530000,0.0,1.0
2011-06-08,47.98,48.5,47.57,48.2,40.6058928776,6564200,0.0,1.0
2011-06-07,48.55,48.84,47.97,47.97,40.4121303182,4530900,0.0,1.0
2011-06-06,48.69,48.81,48.01,48.15,40.563770582,5187400,0.0,1.0
2011-06-03,48.6,49.315,48.46,48.85,41.1534827193,7949200,0.1625,1.0
2011-06-02,48.6,49.49,48.28,49.39,41.4704516502,8258700,0.0,1.0
2011-06-01,48.7,48.99,48.25,48.35,40.5972127412,6614800,0.0,1.0
2011-05-31,48.66,48.95,48.35,48.95,41.1010044194,6412000,0.0,1.0
2011-05-27,47.9,48.31,47.588,48.3,40.5552301013,6039500,0.0,1.0
2011-05-26,47.67,47.89,46.97,47.7,40.051438423,11917200,0.0,1.0
2011-05-25,47.7,48.32,47.5803,47.87,40.1941793985,9448100,0.0,1.0
2011-05-24,49.16,49.18,47.8,47.96,40.2697481503,9573100,0.0,1.0
2011-05-23,49.44,49.47,48.65,49.16,41.2773315068,6741800,0.0,1.0
2011-05-20,50.47,50.75,49.73,49.74,41.7643301292,10827500,0.0,1.0
2011-05-19,50.75,50.78,50.18,50.55,42.4444488949,6101100,0.0,1.0
2011-05-18,49.86,50.69,49.75,50.61,42.4948280627,7140400,0.0,1.0
2011-05-17,49.86,50.7,49.7,49.99,41.9742433285,7224900,0.0,1.0
2011-05-16,49.56,50.73,49.38,50.17,42.1253808319,6018900,0.0,1.0
2011-05-13,50.91,51.46,49.76,49.95,41.9406572166,11099500,0.0,1.0
2011-05-12,50.01,50.36,49.07,50.08,42.0498120802,5311300,0.0,1.0
2011-05-11,50.5,50.6,49.52,50.02,41.9994329124,6196800,0.0,1.0
2011-05-10,50.72,50.98,50.19,50.51,42.410862783,5635900,0.0,1.0
2011-05-09,49.75,50.91,49.75,50.47,42.3772766711,5665200,0.0,1.0
2011-05-06,50.06,50.25,49.65,50.12,42.0833981921,6295300,0.0,1.0
2011-05-05,49.44,50.15,49.02,49.58,41.6299856816,7393900,0.0,1.0
2011-05-04,49.55,49.765,48.96,49.56,41.6131926257,7553000,0.0,1.0
2011-05-03,49.68,50.01,49.41,49.68,41.7139509614,5879100,0.0,1.0
2011-05-02,49.4,50.2,49.23,49.88,41.8818815208,9858200,0.0,1.0
2011-04-29,48.95,49.395,48.67,49.23,41.3361072026,9542700,0.0,1.0
2011-04-28,48.19,49.1,48.06,49.1,41.226952339,7913500,0.0,1.0
2011-04-27,47.52,48.3,46.88,48.21,40.4796613496,10513300,0.0,1.0
2011-04-26,48.12,48.75,46.93,47.35,39.757559944,10500000,0.0,1.0
2011-04-25,47.14,48.14,47.08,47.71,40.059834951,6650100,0.0,1.0
2011-04-21,48.09,48.9,47.56,47.81,40.1438002307,18367400,0.0,1.0
2011-04-20,44.78,44.78,44.18,44.24,37.146239745,5168100,0.0,1.0
2011-04-19,43.6,43.97,43.3,43.96,36.9111369618,5731300,0.0,1.0
2011-04-18,44.53,44.61,43.35,43.55,36.566879315,6722600,0.0,1.0
2011-04-15,45.0,45.08,44.57,44.98,37.7675828148,5783300,0.0,1.0
2011-04-14,44.2,44.98,43.87,44.82,37.6332383673,4719700,0.0,1.0
2011-04-13,44.88,45.17,44.08,44.33,37.2218084967,4766300,0.0,1.0
2011-04-12,44.19,44.9,44.03,44.81,37.6248418393,3959100,0.0,1.0
2011-04-11,44.33,44.49,43.84,44.32,37.2134119687,6048700,0.0,1.0
2011-04-08,44.62,45.24,44.14,44.38,37.2637911366,4723900,0.0,1.0
2011-04-07,44.76,45.64,44.42,44.43,37.3057737764,2070040,0.0,1.0
2011-04-06,45.19,45.26,44.83,44.96,37.7507897589,5158600,0.0,1.0
2011-04-05,44.86,45.27,44.78,45.09,37.8599446225,4950900,0.0,1.0
2011-04-04,45.94,46.09,45.52,45.6,38.2881675491,3499900,0.0,1.0
2011-04-01,45.5,45.74,45.3,45.61,38.296564077,4511600,0.0,1.0
2011-03-31,45.64,45.7497,45.11,45.2,37.9523064302,5374300,0.0,1.0
2011-03-30,44.72,45.5783,44.58,45.4,38.1202369896,6533900,0.0,1.0
2011-03-29,43.75,44.48,43.75,44.48,37.3477564163,4202900,0.0,1.0
2011-03-28,43.91,44.05,43.51,43.87,36.83556821,3531100,0.0,1.0
2011-03-25,43.63,44.02,43.6,43.75,36.7348098744,4190300,0.0,1.0
2011-03-24,43.24,43.94,43.01,43.8,36.7767925142,3917900,0.0,1.0
2011-03-23,42.64,42.87,42.39,42.75,35.8951570772,3348200,0.0,1.0
2011-03-22,43.26,43.71,42.66,42.74,35.8867605493,4505300,0.0,1.0
2011-03-21,42.83,43.43,42.66,43.19,36.264604308,4592100,0.0,1.0
2011-03-18,42.37,42.85,42.3,42.6,35.7692091577,7372200,0.0,1.0
2011-03-17,42.4,42.73,41.91,42.27,35.4921237346,5850600,0.0,1.0
2011-03-16,42.68,42.69,41.46,41.86,35.1478660878,7141200,0.0,1.0
2011-03-15,42.34,43.08,42.16,42.79,35.9287431891,4397900,0.0,1.0
2011-03-14,43.3,43.43,42.85,43.16,36.2394147241,4516400,0.0,1.0
2011-03-11,43.88,44.06,43.26,43.59,36.6004654268,4774800,0.0,1.0
2011-03-10,44.29,44.29,43.6,43.79,36.7683959863,5117600,0.0,1.0
2011-03-09,43.91,44.51,43.53,44.49,37.3561529443,4553400,0.0,1.0
2011-03-08,43.6,44.1,43.12,43.83,36.8019820981,4696700,0.0,1.0
2011-03-07,44.47,44.77,43.31,43.56,36.5752758429,6084100,0.0,1.0
2011-03-04,44.64,44.86,43.87,44.45,37.3225668324,5622100,0.0,1.0
2011-03-03,44.27,44.89,43.74,44.79,37.6080487834,8739600,0.125,1.0
2011-03-02,42.55,43.79,42.45,43.56,36.473485584,7233800,0.0,1.0
2011-03-01,42.56,42.96,42.38,42.45,35.5440648081,5547400,0.0,1.0
2011-02-28,42.67,42.94,42.35,42.58,35.6529158899,6644900,0.0,1.0
2011-02-25,42.85,43.02,42.41,42.52,35.6026769291,5498700,0.0,1.0
2011-02-24,42.83,43.35,42.38,42.75,35.7952596124,6313200,0.0,1.0
2011-02-23,42.58,43.69,42.56,42.91,35.9292301747,7102200,0.0,1.0
2011-02-22,43.86,44.33,42.73,42.96,35.9710959754,10738900,0.0,1.0
2011-02-18,42.69,43.3,42.56,42.84,35.8706180537,6034900,0.0,1.0
2011-02-17,42.34,42.75,42.15,42.59,35.6612890501,4823300,0.0,1.0
2011-02-16,42.2,42.56,41.99,42.5,35.5859306088,4993700,0.0,1.0
2011-02-15,42.11,42.46,41.89,42.03,35.1923920821,4392700,0.0,1.0
2011-02-14,42.24,42.51,41.62,42.46,35.5524379682,3752200,0.0,1.0
2011-02-11,42.16,42.84,42.04,42.38,35.4854526871,5051100,0.0,1.0
2011-02-10,42.28,42.58,42.02,42.43,35.5273184878,5457200,0.0,1.0
2011-02-09,41.97,42.46,41.83,42.07,35.2258847226,5232500,0.0,1.0
2011-02-08,41.52,42.55,41.39,41.97,35.1421531212,5618500,0.0,1.0
2011-02-07,42.14,42.26,41.57,41.81,35.0081825589,7114100,0.0,1.0
2011-02-04,43.15,43.9,42.04,42.49,35.5775574487,8338500,0.0,1.0
2011-02-03,41.78,44.09,40.895,43.04,36.0380812565,14831200,0.0,1.0
2011-02-02,41.74,42.26,41.67,41.95,35.1254068009,4285800,0.0,1.0
2011-02-01,41.36,42.18,41.29,42.07,35.2258847226,9074600,0.0,1.0
2011-01-31,41.02,41.32,40.71,41.05,34.371822388,7320400,0.0,1.0
2011-01-28,42.31,42.44,40.86,40.93,34.2713444663,7767400,0.0,1.0
2011-01-27,40.94,42.42,40.44,42.29,35.4100942458,13558000,0.0,1.0
2011-01-26,40.59,41.13,40.1104,40.25,33.7019695766,8937900,0.0,1.0
2011-01-25,39.69,41.0,39.65,40.62,34.0117765019,10000100,0.0,1.0
2011-01-24,40.41,40.5,39.7,39.81,33.3335505303,7604100,0.0,1.0
2011-01-21,40.58,40.59,40.13,40.41,33.8359401389,7384200,0.0,1.0
2011-01-20,40.0,40.5,39.37,40.31,33.7522085374,11293100,0.0,1.0
2011-01-19,40.87,41.02,40.11,40.56,33.961537541,9424600,0.0,1.0
2011-01-18,40.79,40.99,40.47,40.88,34.2294786656,6738900,0.0,1.0
2011-01-14,39.48,40.895,39.41,40.77,34.137373904,10560400,0.0,1.0
2011-01-13,39.27,39.6,38.93,39.6,33.1577141673,8618200,0.0,1.0
2011-01-12,39.23,39.33,38.81,38.86,32.5381003167,5872400,0.0,1.0
2011-01-11,38.53,39.1025,38.34,39.08,32.7223098398,5569100,0.0,1.0
2011-01-10,38.5399,38.65,38.01,38.45,32.1948007508,5725300,0.0,1.0
2011-01-07,38.38,38.54,38.05,38.45,32.1948007508,6437700,0.0,1.0
2011-01-06,37.96,38.4,37.74,38.37,32.1278154696,7157300,0.0,1.0
2011-01-05,37.5,37.81,37.29,37.59,31.4747089785,7528100,0.0,1.0
2011-01-04,37.03,37.5,36.83,37.47,31.3742310567,6724300,0.0,1.0
2011-01-03,36.38,37.18,36.37,37.13,31.0895436119,8212400,0.0,1.0
2010-12-31,36.04,36.21,35.79,36.11,30.2354812773,2828000,0.0,1.0
2010-12-30,35.91,36.03,35.715,35.94,30.0931375548,2865500,0.0,1.0
2010-12-29,35.84,36.03,35.67,35.91,30.0680180744,3593700,0.0,1.0
2010-12-28,35.51,35.765,35.375,35.72,29.9089280317,3082900,0.0,1.0
2010-12-27,35.5,35.71,35.45,35.54,29.7582111491,2810600,0.0,1.0
2010-12-23,35.82,36.095,35.63,35.77,29.9507938324,3808500,0.0,1.0
2010-12-22,35.41,35.87,35.28,35.84,30.0094059534,5115000,0.0,1.0
2010-12-21,35.12,35.81,35.05,35.33,29.5823747861,6873900,0.0,1.0
2010-12-20,35.29,35.3299,34.98,35.18,29.4567773839,6407700,0.0,1.0
2010-12-17,35.6,35.61,34.97,35.05,29.3479263021,18279900,0.0,1.0
2010-12-16,35.45,35.76,34.94,35.61,29.8168232701,10177800,0.0,1.0
2010-12-15,36.27,36.34,35.11,35.45,29.6828527078,13520200,0.0,1.0
2010-12-14,36.59,37.075,36.34,36.5,30.5620345228,8351800,0.0,1.0
2010-12-13,36.76,37.86,36.62,36.9,30.8969609286,11122300,0.0,1.0
2010-12-10,36.79,36.85,36.43,36.67,30.7043782453,7979300,0.0,1.0
2010-12-09,37.21,37.21,36.43,36.65,30.687631925,8309700,0.0,1.0
2010-12-08,36.91,37.01,36.68,36.84,30.8467219677,5753700,0.0,1.0
2010-12-07,37.47,37.62,36.73,36.77,30.7881098467,8523900,0.0,1.0
2010-12-06,37.67,37.88,37.24,37.29,31.2235141742,5179900,0.0,1.0
2010-12-03,37.71,37.98,37.38,37.82,31.6672916618,5383200,0.125,1.0
2010-12-02,37.68,38.06,37.64,38.05,31.7549202195,8600200,0.0,1.0
2010-12-01,37.14,37.9,37.14,37.67,31.4377882962,11012000,0.0,1.0
2010-11-30,36.32,36.98,36.04,36.52,30.4780469492,12039400,0.0,1.0
2010-11-29,35.54,36.67,35.05,36.59,30.5364659877,10899000,0.0,1.0
2010-11-26,35.76,36.27,35.74,35.88,29.9439300257,2972200,0.0,1.0
2010-11-24,36.61,36.75,36.02,36.18,30.1942973336,6306100,0.0,1.0
2010-11-23,36.15,36.335,35.78,36.05,30.0858048335,6577900,0.0,1.0
2010-11-22,37.31,37.42,35.57,36.46,30.4279734876,14972500,0.0,1.0
2010-11-19,35.54,36.49,35.34,36.0,30.0440769488,14341600,0.0,1.0
2010-11-18,34.59,35.95,34.5,35.63,29.7352906024,9207900,0.0,1.0
2010-11-17,35.09,35.34,34.58,35.33,29.4849232945,9578000,0.0,1.0
2010-11-16,35.28,35.38,34.81,35.01,29.2178648327,10840800,0.0,1.0
2010-11-15,36.32,36.38,35.44,35.47,29.6017613715,9124200,0.0,1.0
2010-11-12,37.21,37.33,36.23,36.67,30.6032306032,7373900,0.0,1.0
2010-11-11,36.97,37.5,36.74,37.47,31.2708767576,5396400,0.0,1.0
2010-11-10,36.71,37.17,35.97,37.16,31.0121638727,8385100,0.0,1.0
2010-11-09,37.24,37.28,36.81,36.98,30.861943488,6027600,0.0,1.0
2010-11-08,36.63,37.18,36.61,37.12,30.978781565,4370500,0.0,1.0
2010-11-05,36.73,37.19,36.4775,36.86,30.7617965648,7190400,0.0,1.0
2010-11-04,37.0,37.05,36.38,36.8,30.7117231032,6839700,0.0,1.0
2010-11-03,36.65,37.45,36.07,36.66,30.5948850262,10730400,0.0,1.0
2010-11-02,36.4,37.09,36.36,37.0,30.8786346419,9988000,0.0,1.0
2010-11-01,36.27,36.64,35.7,36.11,30.1358782951,7671800,0.0,1.0
2010-10-29,36.4,36.93,35.81,36.05,30.0858048335,6696900,0.0,1.0
2010-10-28,36.28,36.4,35.95,36.25,30.2527163721,6281600,0.0,1.0
2010-10-27,37.25,37.36,35.7,35.93,29.9856579103,12700700,0.0,1.0
2010-10-26,37.51,37.69,37.15,37.57,31.3543325269,8050600,0.0,1.0
2010-10-25,37.52,37.95,37.46,37.56,31.3459869499,7456100,0.0,1.0
2010-10-22,36.7,37.26,36.42,37.26,31.095619642,6622900,0.0,1.0
2010-10-21,36.85,36.85,36.12,36.49,30.4530102184,6840200,0.0,1.0
2010-10-20,35.46,36.75,35.451,36.73,30.6533040647,10386500,0.0,1.0
2010-10-19,35.63,35.92,34.92,35.3,29.4598865637,13178200,0.0,1.0
2010-10-18,36.09,36.37,35.84,36.25,30.2527163721,8035000,0.0,1.0
2010-10-15,36.01,36.23,35.77,35.98,30.027385795,7825200,0.0,1.0
2010-10-14,35.26,36.26,35.23,35.78,29.8604742564,10274300,0.0,1.0
2010-10-13,35.09,35.62,35.02,35.32,29.4765777176,8050100,0.0,1.0
2010-10-12,34.52,35.06,34.44,35.02,29.2262104097,6766300,0.0,1.0
2010-10-11,34.09,34.9,34.07,34.65,28.9174240632,6746300,0.0,1.0
2010-10-08,34.45,34.55,34.19,34.35,28.6670567553,6022300,0.0,1.0
2010-10-07,34.39,34.59,34.11,34.34,28.6587111784,6878900,0.0,1.0
2010-10-06,35.04,35.22,33.94,33.95,28.3332336781,13815400,0.0,1.0
2010-10-05,34.77,35.13,34.55,35.07,29.2679382943,6887400,0.0,1.0
2010-10-04,35.3,35.3,34.35,34.54,28.825622717,5883300,0.0,1.0
2010-10-01,35.07,35.47,34.76,35.43,29.5683790638,6503500,0.0,1.0
2010-09-30,35.49,35.56,35.08,35.11,29.301320602,7847200,0.0,1.0
2010-09-29,34.91,35.205,34.71,35.2,29.3764307944,7872500,0.0,1.0
2010-09-28,35.45,35.61,34.91,35.04,29.2429015635,8410300,0.0,1.0
2010-09-27,35.83,35.83,35.25,35.35,29.5016144484,7505200,0.0,1.0
2010-09-24,35.94,35.94,35.6,35.73,29.8187463717,8558100,0.0,1.0
2010-09-23,35.4,35.8,35.19,35.44,29.5767246407,6711800,0.0,1.0
2010-09-22,35.12,35.7,34.91,35.68,29.7770184871,7184300,0.0,1.0
2010-09-21,34.89,35.5,34.83,35.26,29.426504256,6428000,0.0,1.0
2010-09-20,34.37,35.03,34.35,34.93,29.1511002173,5639200,0.0,1.0
2010-09-17,34.46,34.61,34.13,34.13,28.4834540629,7286900,0.0,1.0
2010-09-16,34.23,34.39,33.92,34.24,28.5752554091,6153700,0.0,1.0
2010-09-15,34.5,34.6,33.965,34.27,28.6002921399,11169600,0.0,1.0
2010-09-14,34.01,35.0,33.98,34.61,28.8840417555,8716000,0.0,1.0
2010-09-13,34.79,35.275,34.67,34.72,28.9758431018,7101400,0.0,1.0
2010-09-10,33.99,34.64,33.8,34.49,28.7838948324,8940700,0.125,1.0
2010-09-09,34.1,34.25,33.92,34.02,28.2891261649,7507100,0.0,1.0
2010-09-08,33.78,33.96,33.33,33.85,28.1477636884,8552100,0.0,1.0
2010-09-07,33.76,34.09,33.62,33.78,28.0895556099,6831800,0.0,1.0
2010-09-03,32.95,33.91,32.91,33.91,28.1976563272,7760900,0.0,1.0
2010-09-02,32.83,32.93,32.29,32.86,27.3245351493,5430000,0.0,1.0
2010-09-01,32.01,32.63,31.84,32.59,27.1000182749,8623100,0.0,1.0
2010-08-31,31.81,32.21,31.42,31.72,26.3765750132,8650800,0.0,1.0
2010-08-30,32.33,32.48,31.88,31.91,26.5345683692,7173200,0.0,1.0
2010-08-27,31.96,32.42,31.48,32.37,26.9170785996,7051400,0.0,1.0
2010-08-26,32.04,32.39,31.85,31.85,26.4846757305,9944700,0.0,1.0
2010-08-25,30.93,32.25,30.82,31.96,26.5761455682,10921200,0.0,1.0
2010-08-24,31.2,31.42,30.86,31.04,25.8111251075,7509700,0.0,1.0
2010-08-23,31.63,32.17,31.47,31.5,26.1936353378,5077300,0.0,1.0
2010-08-20,31.75,31.83,31.39,31.61,26.2851051755,5330200,0.0,1.0
2010-08-19,32.37,32.465,31.76,31.79,26.4347830917,7067700,0.0,1.0
2010-08-18,32.28,32.96,32.12,32.54,27.058441076,6444900,0.0,1.0
2010-08-17,32.23,32.58,31.98,32.35,26.90044772,5544800,0.0,1.0
2010-08-16,31.85,31.99,31.3663,31.9,26.5262529294,5231900,0.0,1.0
2010-08-13,32.01,32.19,31.65,32.03,26.6343536467,6868600,0.0,1.0
2010-08-12,31.71,32.24,31.57,32.13,26.7175080446,8998000,0.0,1.0
2010-08-11,32.85,33.15,31.74,31.99,26.6010918875,17250600,0.0,1.0
2010-08-10,33.3,33.62,32.96,33.33,27.7153608194,7957600,0.0,1.0
2010-08-09,33.5,33.79,33.36,33.49,27.848407856,6059400,0.0,1.0
2010-08-06,33.08,33.55,32.96,33.45,27.8151460969,7479400,0.0,1.0
2010-08-05,32.76,33.49,32.68,33.42,27.7901997775,7829600,0.0,1.0
2010-08-04,32.43,33.24,32.4,32.91,27.3661123482,9379500,0.0,1.0
2010-08-03,31.39,32.58,31.27,32.42,26.9586557985,9954200,0.0,1.0
2010-08-02,30.89,31.56,30.83,31.44,26.1437426991,7440900,0.0,1.0
2010-07-30,30.2,30.68,29.94,30.45,25.3205141599,4893200,0.0,1.0
2010-07-29,30.49,30.88,30.0402,30.44,25.3121987201,5540300,0.0,1.0
2010-07-28,30.79,30.92,30.15,30.33,25.2207288824,7981800,0.0,1.0
2010-07-27,31.53,31.72,30.63,30.78,25.594923673,11856600,0.0,1.0
2010-07-26,30.84,31.49,30.84,31.47,26.1686890185,5479000,0.0,1.0
2010-07-23,31.0,31.25,30.74,30.92,25.71133983,5746700,0.0,1.0
2010-07-22,31.09,31.2,30.65,31.0,25.7778633484,9202600,0.0,1.0
2010-07-21,30.85,31.13,30.58,30.7,25.5284001547,8884400,0.0,1.0
2010-07-20,31.35,31.49,30.24,30.83,25.6365008719,13493900,0.0,1.0
2010-07-19,30.48,30.96,30.29,30.82,25.6281854321,8575500,0.0,1.0
2010-07-16,30.73,31.12,30.15,30.34,25.2290443222,9411300,0.0,1.0
2010-07-15,30.32,30.93,30.12,30.88,25.6780780709,9214500,0.0,1.0
2010-07-14,30.0,30.39,29.78,30.32,25.2124134426,4711100,0.0,1.0
2010-07-13,30.24,30.27,29.8,30.14,25.0627355264,6905100,0.0,1.0
2010-07-12,29.91,30.0713,29.61,30.04,24.9795811285,8901800,0.0,1.0
2010-07-09,29.75,30.13,29.52,29.97,24.92137305,6971100,0.0,1.0
2010-07-08,29.32,29.89,29.25,29.68,24.6802252961,8996400,0.0,1.0
2010-07-07,28.98,29.25,28.8,29.2,24.2810841862,8978500,0.0,1.0
2010-07-06,28.49,29.06,28.29,28.89,24.0233055527,13395000,0.0,1.0
2010-07-02,27.89,28.45,27.79,28.3,23.5326946051,9312900,0.0,1.0
2010-07-01,28.31,28.31,27.13,27.85,23.1584998146,15600900,0.0,1.0
2010-06-30,28.51,28.76,28.31,28.4,23.615849003,11078500,0.0,1.0
2010-06-29,28.88,29.03,28.46,28.63,23.8071041182,14389900,0.0,1.0
2010-06-28,29.87,30.33,29.12,29.19,24.2727687464,9883000,0.0,1.0
2010-06-25,29.75,30.11,29.58,29.88,24.8465340919,14216100,0.0,1.0
2010-06-24,30.08,30.15,29.63,29.76,24.7467488144,8952600,0.0,1.0
2010-06-23,30.77,30.92,30.12,30.21,25.120943605,8358400,0.0,1.0
2010-06-22,31.11,31.34,30.58,30.64,25.4785075159,6578200,0.0,1.0
2010-06-21,31.61,31.8,31.05,31.15,25.9025949452,7110500,0.0,1.0
2010-06-18,31.5,31.62,31.2,31.33,26.0522728614,10243000,0.0,1.0
2010-06-17,31.54,31.54,31.17,31.5,26.1936353378,9370800,0.0,1.0
2010-06-16,30.84,31.63,30.84,31.39,26.1021655002,10152000,0.0,1.0
2010-06-15,30.9,31.205,30.76,31.19,25.9358567044,9569200,0.0,1.0
2010-06-14,30.72,30.94,30.55,30.59,25.436930317,8390100,0.0,1.0
2010-06-11,30.5,30.83,30.13,30.67,25.5034538353,9072700,0.0,1.0
2010-06-10,30.92,31.12,30.22,30.7,25.5284001547,11766600,0.0,1.0
2010-06-09,30.89,31.16,30.45,30.53,25.3870376782,10126400,0.0,1.0
2010-06-08,30.43,31.11,30.26,30.89,25.6863935107,18435500,0.0,1.0
2010-06-07,30.47,31.07,29.32,30.46,25.3288295997,16847400,0.0,1.0
2010-06-04,30.09,31.61,29.89,30.34,25.2290443222,16676300,0.0,1.0
2010-06-03,29.92,30.49,29.66,30.46,25.3288295997,8064800,0.125,1.0
2010-06-02,29.12,29.94,28.87,29.91,24.7698313986,7967800,0.0,1.0
2010-06-01,29.18,29.61,28.89,28.98,23.9996560994,8178500,0.0,1.0
2010-05-28,29.29,29.41,28.85,29.07,24.0741891929,11697300,0.0,1.0
2010-05-27,29.31,29.32,28.85,29.32,24.2812255636,6502100,0.0,1.0
2010-05-26,29.05,29.55,28.765,28.79,23.8423084576,9613100,0.0,1.0
2010-05-25,28.33,28.89,28.11,28.87,23.9085600962,8547300,0.0,1.0
2010-05-24,28.59,29.18,28.17,28.83,23.8754342769,7996700,0.0,1.0
2010-05-21,28.54,29.07,28.16,28.7,23.7677753641,11502800,0.0,1.0
2010-05-20,29.52,29.65,28.95,28.96,23.9830931897,10194300,0.0,1.0
2010-05-19,30.11,30.25,29.75,29.99,24.8360830373,10096000,0.0,1.0
2010-05-18,30.53,30.74,30.075,30.18,24.9934306791,8907900,0.0,1.0
2010-05-17,30.47,30.73,29.87,30.44,25.2087485047,8658100,0.0,1.0
2010-05-14,29.97,30.48,29.56,30.39,25.1673412305,12201000,0.0,1.0
2010-05-13,30.2,30.43,29.93,30.18,24.9934306791,7148300,0.0,1.0
2010-05-12,29.85,30.38,29.79,30.32,25.1093710467,11345400,0.0,1.0
2010-05-11,29.81,30.08,29.55,29.85,24.7201426696,9614100,0.0,1.0
2010-05-10,28.98,30.06,28.92,29.88,24.7449870341,9059800,0.0,1.0
2010-05-07,29.05,29.275,28.25,29.02,24.0327819187,14194800,0.0,1.0
2010-05-06,30.15,30.27,27.97,29.24,24.214973925,10439100,0.0,1.0
2010-05-05,29.24,30.1,29.14,30.0,24.8443644921,11359500,0.0,1.0
2010-05-04,30.01,30.05,29.28,29.49,24.4220102957,11745200,0.0,1.0
2010-05-03,30.5,30.58,29.89,30.26,25.0596823177,9553500,0.0,1.0
2010-04-30,31.34,31.34,30.22,30.31,25.1010895919,15545900,0.0,1.0
2010-04-29,30.81,31.74,30.79,31.3,25.9209536201,13609500,0.0,1.0
2010-04-28,29.93,30.62,29.71,30.44,25.2087485047,13270600,0.0,1.0
2010-04-27,29.84,30.36,29.62,29.8,24.6787353955,16204300,0.0,1.0
2010-04-26,31.12,31.15,29.7,29.85,24.7201426696,16596800,0.0,1.0
2010-04-23,30.31,30.97,30.28,30.95,25.631102701,14799000,0.0,1.0
2010-04-22,30.25,30.52,29.88,30.46,25.2253114143,14148700,0.0,1.0
2010-04-21,31.14,31.45,30.09,30.26,25.0596823177,13735400,0.0,1.0
2010-04-20,32.22,32.23,30.26,30.98,25.6559470655,26564000,0.0,1.0
2010-04-19,30.56,31.67,30.56,31.23,25.8629834363,13524400,0.0,1.0
2010-04-16,30.54,31.11,30.34,30.73,25.4489106948,15355500,0.0,1.0
2010-04-15,31.07,31.3,30.08,30.63,25.3660961464,25271500,0.0,1.0
2010-04-14,32.11,32.12,30.94,31.05,25.7139172493,16499100,0.0,1.0
2010-04-13,32.44,32.68,31.83,32.16,26.6331587355,11119100,0.0,1.0
2010-04-12,32.18,32.38,32.01,32.26,26.7159732838,8763300,0.0,1.0
2010-04-09,32.66,32.71,31.61,32.26,26.7159732838,12831400,0.0,1.0
2010-04-08,32.84,32.96,32.2,32.62,27.0141056578,11174600,0.0,1.0
2010-04-07,33.53,33.53,32.74,32.93,27.2708307575,8395900,0.0,1.0
2010-04-06,33.27,34.0,33.25,33.41,27.6683405894,9430900,0.0,1.0
2010-04-05,33.12,33.22,32.77,33.14,27.444741309,6722000,0.0,1.0
2010-04-01,32.8,32.99,32.52,32.99,27.3205194865,6713400,0.03,1.0
2010-03-31,32.9,33.11,32.5,32.67,27.0309319086,6961600,0.0,1.0
2010-03-30,32.79,33.29,32.6,33.06,27.3536152097,7253100,0.0,1.0
2010-03-29,32.66,33.02,32.52,32.84,27.1715887322,7967200,0.0,1.0
2010-03-26,33.1,33.27,32.6,32.63,26.9978361855,8751000,0.0,1.0
2010-03-25,32.76,33.26,32.6,33.12,27.4032587944,14786200,0.0,1.0
