,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-10-15,32.82,33.4,32.62,33.3,20.2635390645,22403600,0.0,1.0
2009-10-14,32.74,33.01,32.32,32.9,20.0201331898,36559200,0.0,1.0
2009-10-13,32.74,32.95,32.345,32.42,19.7280461403,20185500,0.0,1.0
2009-10-12,32.72,32.99,32.5,32.86,19.9957926024,10921000,0.0,1.0
2009-10-09,32.46,32.68,32.33,32.56,19.8132381964,11355300,0.0,1.0
2009-10-08,32.39,32.55,32.23,32.43,19.7341312871,11405100,0.0,1.0
2009-10-07,32.39,32.48,31.94,32.19,19.5880877623,11588100,0.0,1.0
2009-10-06,31.94,32.56,31.67,32.51,19.7828124621,20658200,0.0,1.0
2009-10-05,31.42,31.8,31.18,31.77,19.332511594,17467300,0.0,1.0
2009-10-02,31.18,31.83,31.09,31.65,19.2594898316,20478200,0.0,1.0
2009-10-01,31.74,31.8,31.03,31.18,18.9734879289,17170700,0.0,1.0
2009-09-30,31.97,31.99,31.15,31.63,19.2473195378,20409300,0.0,1.0
2009-09-29,32.02,32.22,31.68,31.85,19.3811927689,14091600,0.0,1.0
2009-09-28,31.21,32.42,31.02,32.03,19.4907254125,14319600,0.0,1.0
2009-09-25,30.91,31.71,30.91,31.25,19.0160839569,21109200,0.0,1.0
2009-09-24,31.23,31.4,30.8,31.01,18.8700404321,15357900,0.0,1.0
2009-09-23,31.39,31.6,31.16,31.33,19.0647651319,20513200,0.0,1.0
2009-09-22,31.83,31.83,31.29,31.33,19.0647651319,13757200,0.0,1.0
2009-09-21,31.79,32.0791,31.6,31.82,19.3629373283,13559400,0.0,1.0
2009-09-18,32.18,32.36,31.78,31.88,19.3994482095,20299700,0.0,1.0
2009-09-17,32.03,32.37,31.71,32.01,19.4785551188,15192200,0.0,1.0
2009-09-16,32.73,32.77,31.86,32.17,19.5759174686,14869000,0.0,1.0
2009-09-15,32.82,32.92,32.6,32.7,19.8984302525,15279200,0.0,1.0
2009-09-14,32.34,32.93,32.3,32.89,20.014048043,18402000,0.0,1.0
2009-09-11,32.15,32.62,31.92,32.54,19.8010679027,14408500,0.0,1.0
2009-09-10,31.65,32.07,31.27,31.96,19.4481293844,14871100,0.0,1.0
2009-09-09,31.1,31.62,30.89,31.55,19.1986383629,12422500,0.0,1.0
2009-09-08,30.93,31.03,30.3,30.97,18.8456998447,13740800,0.0,1.0
2009-09-04,30.45,30.7,30.21,30.7,18.6814008793,12160600,0.0,1.0
2009-09-03,30.83,30.87,29.94,30.24,18.4014841234,16553200,0.0,1.0
2009-09-02,31.37,31.4,30.75,30.81,18.7483374948,13588600,0.38,1.0
2009-09-01,32.29,32.53,31.66,31.79,19.108998043,16070100,0.0,1.0
2009-08-31,32.27,32.69,32.16,32.43,19.4937026277,12947800,0.0,1.0
2009-08-28,32.92,32.92,32.12,32.32,19.4275815272,12061500,0.0,1.0
2009-08-27,32.6,33.0,32.21,32.87,19.7581870296,9830300,0.0,1.0
2009-08-26,32.82,32.98,32.47,32.68,19.6439778561,9960000,0.0,1.0
2009-08-25,32.91,33.05,32.5,32.95,19.8062751027,19161800,0.0,1.0
2009-08-24,32.99,33.0,32.3109,32.5,19.5357796916,13575600,0.0,1.0
2009-08-21,31.65,32.72,31.45,32.56,19.5718457464,20726500,0.0,1.0
2009-08-20,31.64,31.64,30.98,31.34,18.8385026318,15424200,0.0,1.0
2009-08-19,30.66,31.92,30.45,31.48,18.9226567597,20345700,0.0,1.0
2009-08-18,30.87,30.87,30.3,30.71,18.4598090563,12334000,0.0,1.0
2009-08-17,30.6,31.35,30.54,30.88,18.5619962116,18687300,0.0,1.0
2009-08-14,31.0,31.09,30.52,30.98,18.622106303,16166200,0.0,1.0
2009-08-13,30.73,30.98,28.69,30.98,18.622106303,13490400,0.0,1.0
2009-08-12,30.34,30.992,30.0,30.74,18.4778420837,12308700,0.0,1.0
2009-08-11,30.46,30.78,30.145,30.33,18.2313907091,10900600,0.0,1.0
2009-08-10,30.29,31.0,30.11,30.6,18.3936879558,18178400,0.0,1.0
2009-08-07,29.71,30.5,29.45,30.1,18.093137499,13030800,0.0,1.0
2009-08-06,29.68,29.68,29.25,29.36,17.6483228229,10972800,0.0,1.0
2009-08-05,29.87,30.18,29.34,29.61,17.7985980513,12762500,0.0,1.0
2009-08-04,30.14,30.27,29.48,29.84,17.9368512615,15341500,0.0,1.0
2009-08-03,30.45,30.47,29.725,30.02,18.0450494259,15551800,0.0,1.0
2009-07-31,30.2,30.58,29.91,30.01,18.0390384168,15524200,0.0,1.0
2009-07-30,30.21,30.97,29.88,29.94,17.9969613528,23187300,0.0,1.0
2009-07-29,30.01,30.14,29.51,29.87,17.9548842889,15932000,0.0,1.0
2009-07-28,30.71,30.91,29.77,30.02,18.0450494259,22545100,0.0,1.0
2009-07-27,31.12,31.18,30.42,30.77,18.4958751111,20063700,0.0,1.0
2009-07-24,30.27,31.06,29.94,30.99,18.6281173121,25103700,0.0,1.0
2009-07-23,29.52,30.64,29.47,30.25,18.183302636,25456600,0.0,1.0
2009-07-22,29.57,30.06,29.27,29.45,17.7024219052,18959400,0.0,1.0
2009-07-21,28.73,29.79,28.58,29.65,17.8226420879,26680400,0.0,1.0
2009-07-20,27.75,28.0,27.44,27.94,16.7947595256,11308300,0.0,1.0
2009-07-17,27.83,27.87,27.41,27.68,16.6384732881,10816100,0.0,1.0
2009-07-16,27.69,28.0,27.55,27.87,16.7526824617,12661200,0.0,1.0
2009-07-15,27.34,27.76,26.82,27.71,16.6565063155,20524700,0.0,1.0
2009-07-14,26.9,27.31,25.0512,27.16,16.325900813,13903400,0.0,1.0
2009-07-13,26.42,26.9,26.13,26.82,16.1215265024,15758800,0.0,1.0
2009-07-10,26.9,26.99,26.26,26.45,15.8991191644,17947800,0.0,1.0
2009-07-09,27.76,27.9,26.58,27.01,16.235735676,26822500,0.0,1.0
2009-07-08,27.89,28.54,27.73,28.04,16.854869617,21377400,0.0,1.0
2009-07-07,27.85,28.39,27.52,27.62,16.6024072333,22512400,0.0,1.0
2009-07-06,26.97,28.0,26.7557,27.89,16.76470448,23135700,0.0,1.0
2009-07-02,27.73,27.99,26.98,27.01,16.235735676,14531500,0.0,1.0
2009-07-01,28.1,28.22,27.77,28.05,16.8608806261,15397400,0.0,1.0
2009-06-30,27.85,28.05,27.29,27.96,16.8067815439,21717800,0.0,1.0
2009-06-29,27.06,27.95,26.87,27.85,16.7406604434,21994300,0.0,1.0
2009-06-26,26.48,27.06,26.34,27.0,16.2297246669,22684500,0.0,1.0
2009-06-25,25.49,26.6,25.19,26.57,15.971251274,20121500,0.0,1.0
2009-06-24,25.15,25.67,25.05,25.45,15.2980182508,15248800,0.0,1.0
2009-06-23,25.28,25.49,25.0,25.11,15.0936439402,14103800,0.0,1.0
2009-06-22,25.74,25.74,25.15,25.18,15.1357210041,18624800,0.0,1.0
2009-06-19,25.91,26.54,25.81,25.91,15.5745246711,26623100,0.0,1.0
2009-06-18,25.0,25.91,24.88,25.65,15.4182384335,20476200,0.0,1.0
2009-06-17,24.45,24.98,24.43,24.77,14.8892696296,23473000,0.0,1.0
2009-06-16,25.01,25.2,24.37,24.43,14.684895319,26775100,0.0,1.0
2009-06-15,25.83,26.0,24.79,24.96,15.0034788032,26987200,0.0,1.0
2009-06-12,26.12,27.07,25.68,26.08,15.6767118264,29770200,0.0,1.0
2009-06-11,25.69,26.57,25.69,26.19,15.7428329269,17071600,0.0,1.0
2009-06-10,25.92,26.13,25.41,25.59,15.3821723787,12843700,0.0,1.0
2009-06-09,25.93,26.125,25.54,25.72,15.4603154975,11666700,0.0,1.0
2009-06-08,25.86,26.18,25.48,25.93,15.5865466893,17685400,0.0,1.0
2009-06-05,26.73,26.9,25.62,26.07,15.6707008172,25403400,0.0,1.0
2009-06-04,27.47,27.55,26.47,26.58,15.9772622832,22064700,0.38,1.0
2009-06-03,27.39,27.61,27.06,27.59,16.3506181896,19485700,0.0,1.0
2009-06-02,27.51,27.8654,27.2,27.7,16.4158073162,14595000,0.0,1.0
2009-06-01,27.71,27.85,27.13,27.53,16.3150604843,20241100,0.0,1.0
2009-05-29,26.94,27.61,26.85,27.58,16.3446919054,41874600,0.0,1.0
2009-05-28,26.41,27.0,26.35,26.77,15.8646628828,27674600,0.0,1.0
2009-05-27,26.47,26.8,26.47,26.63,15.7816949036,19665600,0.0,1.0
2009-05-26,26.0,26.6,25.66,26.56,15.740210914,15917300,0.0,1.0
2009-05-22,26.15,26.35,25.97,26.17,15.509085829,14637500,0.0,1.0
2009-05-21,25.73,26.19,25.41,26.12,15.4794544079,22638900,0.0,1.0
2009-05-20,25.98,26.445,25.79,26.09,15.4616755552,15487600,0.0,1.0
2009-05-19,25.74,25.9,25.3,25.77,15.2720344598,15613600,0.0,1.0
2009-05-18,25.61,25.8,25.22,25.74,15.2542556071,14960900,0.0,1.0
2009-05-15,26.25,26.25,25.34,25.47,15.0942459329,18080000,0.0,1.0
2009-05-14,25.77,26.24,25.65,26.05,15.4379704183,20350300,0.0,1.0
2009-05-13,24.89,26.25,24.85,25.67,15.2127716175,25271800,0.0,1.0
2009-05-12,24.5,25.25,24.28,24.98,14.8038580057,23332300,0.0,1.0
2009-05-11,24.58,24.8,24.33,24.4,14.4601335204,16185700,0.0,1.0
2009-05-08,25.35,25.51,24.65,24.82,14.709037458,18673700,0.0,1.0
2009-05-07,24.7,25.57,24.45,25.21,14.940162543,27669700,0.0,1.0
2009-05-06,24.68,24.93,24.24,24.61,14.5845854892,22625000,0.0,1.0
2009-05-05,24.5,24.9801,24.36,24.59,14.5727329207,17072400,0.0,1.0
2009-05-04,24.6,24.84,24.33,24.62,14.5905117734,19130400,0.0,1.0
2009-05-01,24.23,24.38,23.81,24.3,14.4008706781,15092400,0.0,1.0
2009-04-30,24.12,24.58,24.0,24.24,14.3653129727,28085900,0.0,1.0
2009-04-29,23.23,24.06,23.15,23.9,14.1638193089,27914800,0.0,1.0
2009-04-28,23.42,23.62,23.0,23.17,13.7312005601,22957100,0.0,1.0
2009-04-27,23.4,23.69,23.21,23.44,13.8912102343,16208700,0.0,1.0
2009-04-24,23.27,23.55,23.05,23.45,13.8971365186,22065600,0.0,1.0
2009-04-23,23.07,23.33,22.64,23.23,13.7667582655,35585200,0.0,1.0
2009-04-22,23.4,23.5,22.33,22.97,13.6126748755,53002800,0.0,1.0
2009-04-21,24.41,24.55,22.93,23.54,13.9504730766,40474800,0.0,1.0
2009-04-20,25.5,25.91,25.19,25.22,14.9460888272,13155200,0.0,1.0
2009-04-17,25.9,26.49,25.64,25.73,15.2483293229,18806500,0.0,1.0
2009-04-16,26.44,26.51,25.36,25.85,15.3194447337,18572500,0.0,1.0
2009-04-15,25.62,26.39,25.53,26.25,15.5564961029,15764700,0.0,1.0
2009-04-14,25.91,26.18,25.57,25.68,15.2186979018,12559200,0.0,1.0
2009-04-13,26.12,26.52,25.87,26.05,15.4379704183,11120700,0.0,1.0
2009-04-09,27.26,27.45,26.08,26.3,15.586127524,15095400,0.0,1.0
2009-04-08,26.38,26.76,26.21,26.76,15.8587365986,10566000,0.0,1.0
2009-04-07,26.54,26.57,26.01,26.27,15.5683486713,13320400,0.0,1.0
2009-04-06,26.28,27.54,26.28,26.67,15.8054000405,12702700,0.0,1.0
2009-04-03,27.0,27.31,26.0899,26.46,15.6809480717,15484000,0.0,1.0
2009-04-02,27.21,27.6,26.44,27.0,16.0009674201,17971000,0.0,1.0
2009-04-01,26.49,27.23,25.75,26.99,15.9950411359,18015500,0.0,1.0
2009-03-31,26.81,27.08,26.52,26.75,15.8528103143,21897300,0.0,1.0
2009-03-30,26.78,26.9,26.14,26.55,15.7342846298,14547000,0.0,1.0
2009-03-27,26.93,27.62,26.8,27.16,16.0957879678,16267500,0.0,1.0
2009-03-26,27.77,27.81,27.0775,27.58,16.3446919054,15759600,0.0,1.0
2009-03-25,27.96,28.02,26.81,27.5,16.2972816316,17419800,0.0,1.0
2009-03-24,27.61,28.12,27.51,27.79,16.4691438742,14756600,0.0,1.0
2009-03-23,27.2,27.98,26.77,27.98,16.5817432746,19462800,0.0,1.0
2009-03-20,26.62,27.2,26.31,26.72,15.8350314617,25664100,0.0,1.0
2009-03-19,27.03,27.14,25.68,26.04,15.432044134,24068400,0.0,1.0
2009-03-18,26.3,27.5,26.13,26.96,15.9772622832,21169400,0.0,1.0
2009-03-17,26.02,26.64,25.8,26.61,15.7698423351,22554700,0.0,1.0
2009-03-16,26.97,27.44,26.12,26.21,15.5327909659,32683400,0.0,1.0
2009-03-13,24.26,27.7,24.26,27.07,16.0424514097,57253100,0.0,1.0
2009-03-12,21.86,24.09,21.66,24.03,14.2408610039,38393000,0.0,1.0
2009-03-11,22.14,22.73,21.8,21.94,13.0022675999,28147600,0.0,1.0
2009-03-10,21.63,22.31,21.39,22.2,13.1563509898,34729400,0.0,1.0
2009-03-09,20.15,22.5,20.05,20.99,12.4392705981,84150500,0.0,1.0
2009-03-06,22.35,22.94,22.04,22.74,13.4763703382,18040200,0.0,1.0
2009-03-05,22.6,22.89,21.93,22.14,13.1207932845,20637600,0.0,1.0
2009-03-04,23.21,23.53,22.44,23.17,13.7312005601,21570300,0.38,1.0
2009-03-03,23.68,24.1,22.86,23.05,13.4396676395,18106300,0.0,1.0
2009-03-02,23.76,24.32,23.42,23.44,13.6670633176,16621000,0.0,1.0
2009-02-27,25.64,25.78,24.17,24.2,14.1101933569,32511200,0.0,1.0
2009-02-26,28.17,28.17,26.03,26.04,15.1830345047,19892000,0.0,1.0
2009-02-25,28.19,28.45,27.72,27.91,16.2733676277,21817800,0.0,1.0
2009-02-24,27.91,28.56,27.54,28.53,16.6348684493,17737200,0.0,1.0
2009-02-23,27.62,28.39,27.62,27.88,16.2558756525,17967300,0.0,1.0
2009-02-20,28.1,28.52,27.79,28.1,16.3841501376,17702900,0.0,1.0
2009-02-19,28.93,29.0,28.46,28.53,16.6348684493,9859400,0.0,1.0
2009-02-18,28.73,28.8,28.0,28.64,16.6990056918,14352300,0.0,1.0
2009-02-17,28.14,29.03,27.88,28.61,16.6815137166,20596300,0.0,1.0
2009-02-13,29.27,29.4,28.52,28.75,16.7631429343,10496900,0.0,1.0
2009-02-12,29.23,29.43,28.53,29.34,17.1071517806,10868100,0.0,1.0
2009-02-11,29.09,29.94,29.01,29.72,17.3287168003,10317100,0.0,1.0
2009-02-10,30.47,30.65,28.86,29.01,16.914740053,14367500,0.0,1.0
2009-02-09,30.66,30.87,30.17,30.65,17.8709680326,8727900,0.0,1.0
2009-02-06,30.01,30.93,30.01,30.77,17.9409359335,11068500,0.0,1.0
2009-02-05,28.6,30.46,28.6,30.1,17.5502818199,13710400,0.0,1.0
2009-02-04,30.25,30.86,29.6,29.9,17.4336686517,12976500,0.0,1.0
2009-02-03,29.88,30.76,28.93,30.24,17.6319110377,23361200,0.0,1.0
2009-02-02,28.09,28.94,28.0,28.43,16.5765618652,14029600,0.0,1.0
2009-01-30,28.91,29.0,28.34,28.55,16.6465297661,16422400,0.0,1.0
2009-01-29,28.52,29.06,28.38,28.94,16.8739254442,12005700,0.0,1.0
2009-01-28,28.86,29.11,28.38,28.78,16.7806349096,13550100,0.0,1.0
2009-01-27,27.86,28.6725,27.85,28.37,16.5415779147,9643300,0.0,1.0
2009-01-26,28.07,28.73,27.52,27.79,16.2033997268,14140000,0.0,1.0
2009-01-23,27.75,28.35,27.53,28.2,16.4424567217,14889300,0.0,1.0
2009-01-22,27.25,27.7,26.87,27.45,16.0051573408,15248500,0.0,1.0
2009-01-21,28.23,28.39,26.89,27.57,16.0751252417,18226600,0.0,1.0
2009-01-20,28.13,28.88,27.83,27.89,16.2617063109,14701400,0.0,1.0
2009-01-16,28.4,28.76,27.41,28.19,16.4366260633,14516900,0.0,1.0
2009-01-15,27.81,28.28,27.37,28.12,16.3958114544,12677300,0.0,1.0
2009-01-14,27.93,28.26,27.4,27.82,16.220891702,12241400,0.0,1.0
2009-01-13,28.41,28.9925,28.23,28.44,16.5823925236,10811200,0.0,1.0
2009-01-12,28.73,28.95,28.3,28.5,16.617376474,8886600,0.0,1.0
2009-01-09,28.9,29.61,28.45,28.73,16.7514816175,10616400,0.0,1.0
2009-01-08,29.68,29.69,29.04,29.36,17.1188130975,10584100,0.0,1.0
2009-01-07,29.61,29.88,29.16,29.49,17.1946116568,12715200,0.0,1.0
2009-01-06,31.08,31.26,29.55,29.97,17.4744832606,15031200,0.0,1.0
2009-01-05,31.45,31.66,30.29,30.53,17.8010001317,14968500,0.0,1.0
2009-01-02,30.46,31.12,30.31,31.0,18.075041077,12207400,0.0,1.0
2008-12-31,29.7,30.57,29.69,30.4,17.7252015723,12024200,0.0,1.0
2008-12-30,28.66,29.66,28.66,29.6,17.2587488994,11017300,0.0,1.0
2008-12-29,29.11,29.25,27.945,28.3,16.5007633058,12959000,0.0,1.0
2008-12-26,29.4,29.5,28.75,29.0,16.9089093946,3854700,0.0,1.0
2008-12-24,29.36,29.66,29.1,29.27,17.0663371718,3376200,0.0,1.0
2008-12-23,29.36,30.22,29.19,29.41,17.1479663895,18440000,0.0,1.0
2008-12-22,28.47,29.38,28.29,29.09,16.9613853203,17058000,0.0,1.0
2008-12-19,29.02,29.07,27.65,28.56,16.6523604245,26621900,0.0,1.0
2008-12-18,27.39,28.33,27.06,27.74,16.1742464347,18812300,0.0,1.0
2008-12-17,27.19,27.83,26.93,27.12,15.8127456132,14171900,0.0,1.0
2008-12-16,27.05,28.1,26.48,27.91,16.2733676277,15785000,0.0,1.0
2008-12-15,26.95,27.24,26.2,26.6,15.5095513758,12511900,0.0,1.0
2008-12-12,25.9,27.15,25.82,27.04,15.7661003459,13315900,0.0,1.0
2008-12-11,26.87,27.76,26.2,26.44,15.4162608412,3515100,0.0,1.0
2008-12-10,26.67,27.4,26.42,26.98,15.7311163954,2730600,0.0,1.0
2008-12-09,27.36,27.46,26.16,26.31,15.3404622818,19457000,0.0,1.0
2008-12-08,27.01,27.68,26.75,27.0,15.7427777122,15348300,0.0,1.0
2008-12-05,24.67,26.92,24.13,26.49,15.4454141332,23203800,0.0,1.0
2008-12-04,25.33,26.03,24.62,25.0,14.5766460299,20633800,0.0,1.0
2008-12-03,25.65,26.69,25.43,26.46,15.427922158,14854500,0.38,1.0
2008-12-02,25.87,26.77,25.36,26.68,15.3359524283,15542100,0.0,1.0
2008-12-01,26.37,26.75,24.76,24.85,14.2840486448,14683700,0.0,1.0
2008-11-28,25.68,26.72,25.64,26.72,15.3589448607,5921300,0.0,1.0
2008-11-26,25.4,26.39,25.0,26.31,15.1232724284,12770500,0.0,1.0
2008-11-25,25.85,26.0,25.15,25.81,14.835867023,13649900,0.0,1.0
2008-11-24,24.84,25.96,24.38,25.44,14.6231870231,17168500,0.0,1.0
2008-11-21,23.9,24.46,22.82,24.4,14.02538378,24349200,0.0,1.0
2008-11-20,25.18,26.6,23.18,23.56,13.542542699,23227600,0.0,1.0
2008-11-19,25.83,26.9,25.2,25.31,14.5484616177,15545600,0.0,1.0
2008-11-18,25.68,26.7,25.07,26.13,15.0198064824,18212300,0.0,1.0
2008-11-17,26.73,26.97,25.91,25.99,14.9393329689,11982200,0.0,1.0
2008-11-14,27.96,28.77,27.25,27.33,15.7095794552,16182000,0.0,1.0
2008-11-13,27.39,28.73,26.08,28.53,16.399352428,19972700,0.0,1.0
2008-11-12,27.4,27.42,26.52,26.72,15.3589448607,13127700,0.0,1.0
2008-11-11,27.81,28.04,27.02,27.55,15.8360378336,11751900,0.0,1.0
2008-11-10,29.56,29.85,27.51,27.91,16.0429697254,13169100,0.0,1.0
2008-11-07,28.1,29.37,28.0,28.92,16.6235286442,10817100,0.0,1.0
2008-11-06,28.56,29.33,27.62,27.86,16.0142291849,19383200,0.0,1.0
2008-11-05,30.68,31.0,28.55,28.72,16.508566482,14671500,0.0,1.0
2008-11-04,30.53,31.3,30.16,31.13,17.8938605357,14602000,0.0,1.0
2008-11-03,30.93,31.1,29.56,29.97,17.2270799954,11835300,0.0,1.0
2008-10-31,30.02,31.69,29.13,30.95,17.7903945898,16503900,0.0,1.0
2008-10-30,29.34,30.79,29.34,30.19,17.3535383737,15457400,0.0,1.0
2008-10-29,29.46,30.71,28.53,28.68,16.4855740496,18459200,0.0,1.0
2008-10-28,26.9,29.9,26.1,29.69,17.0661329684,22985900,0.0,1.0
2008-10-27,27.03,28.357,25.8,26.82,15.4164259418,16270200,0.0,1.0
2008-10-24,26.51,28.24,26.46,27.35,15.7210756714,17210500,0.0,1.0
2008-10-23,28.44,29.38,26.86,28.85,16.5832918874,22299000,0.0,1.0
2008-10-22,29.1,29.91,27.5,28.01,16.1004508065,20669500,0.0,1.0
2008-10-21,30.38,31.44,29.84,29.97,17.2270799954,14249400,0.0,1.0
2008-10-20,29.26,31.31,28.63,31.0,17.8191351303,27174600,0.0,1.0
2008-10-17,27.54,30.2,27.33,28.5,16.3821081037,23017800,0.0,1.0
2008-10-16,27.26,28.3,25.6,28.19,16.2039167524,19629700,0.0,1.0
2008-10-15,28.83,29.1,26.41,26.56,15.266975131,18220100,0.0,1.0
2008-10-14,31.32,31.43,28.16,29.13,16.7442389144,19776000,0.0,1.0
2008-10-13,27.23,29.79,27.12,29.42,16.9109340495,20425400,0.0,1.0
2008-10-10,25.26,28.32,23.64,26.23,15.0772875635,38493700,0.0,1.0
2008-10-09,28.45,28.57,25.53,26.21,15.0657913473,25450500,0.0,1.0
2008-10-08,28.58,29.93,28.01,28.52,16.3936043199,22480200,0.0,1.0
2008-10-07,30.04,31.24,28.82,28.92,16.6235286442,20669400,0.0,1.0
2008-10-06,31.29,32.28,29.04,30.04,17.2673167521,23631800,0.0,1.0
2008-10-03,31.39,32.3,31.25,31.78,18.2674875626,17295500,0.0,1.0
2008-10-02,31.73,32.46,31.06,31.1,17.8766162114,17471000,0.0,1.0
2008-10-01,31.42,32.44,31.4,32.09,18.4456789139,14151900,0.0,1.0
2008-09-30,30.95,31.79,30.77,31.56,18.1410291843,15030700,0.0,1.0
2008-09-29,31.89,32.12,30.34,30.34,17.4397599953,23919700,0.0,1.0
2008-09-26,32.03,32.62,31.8,32.12,18.4629232383,12800900,0.0,1.0
2008-09-25,31.63,32.63,31.52,32.37,18.6066259409,15576000,0.0,1.0
2008-09-24,30.76,31.72,30.7,31.47,18.0892962113,11357900,0.0,1.0
2008-09-23,31.47,32.0,30.69,30.75,17.6754324277,17617800,0.0,1.0
2008-09-22,31.99,32.62,31.35,31.45,18.0777999951,11772800,0.0,1.0
2008-09-19,32.64,32.87,30.52,31.84,18.3019762113,25470700,0.0,1.0
2008-09-18,31.43,32.04,30.63,31.93,18.3537091842,19854200,0.0,1.0
2008-09-17,31.76,32.2,30.99,31.13,17.8938605357,22463600,0.0,1.0
2008-09-16,32.27,32.78,31.51,32.28,18.554892968,21910300,0.0,1.0
2008-09-15,33.11,33.85,32.71,32.72,18.8078097247,15473400,0.0,1.0
2008-09-12,33.81,34.25,33.542,33.82,19.4401016164,10987600,0.0,1.0
2008-09-11,33.12,34.1,33.12,33.99,19.5378194542,16618900,0.0,1.0
2008-09-10,34.43,34.49,33.27,33.52,19.2676583732,17493400,0.0,1.0
2008-09-09,35.5,35.85,34.31,34.34,19.7390032379,14710200,0.0,1.0
2008-09-08,34.96,35.52,34.52,35.48,20.3942875621,16326600,0.0,1.0
2008-09-05,33.86,34.37,33.59,34.3,19.7160108055,15355700,0.0,1.0
2008-09-04,34.46,34.83,34.08,34.17,19.6412854001,13805700,0.0,1.0
2008-09-03,34.8,34.87,34.06,34.67,19.9286908054,9024600,0.38,1.0
2008-09-02,35.62,36.075,34.42,34.83,19.8036034452,17346500,0.0,1.0
2008-08-29,36.31,36.33,35.51,35.67,20.2812097298,11569100,0.0,1.0
2008-08-28,35.91,36.57,35.89,36.4,20.6962723343,9359300,0.0,1.0
2008-08-27,35.42,35.87,35.01,35.73,20.3153244644,8001200,0.0,1.0
2008-08-26,34.98,35.87,34.85,35.42,20.1390650022,12900200,0.0,1.0
2008-08-25,35.17,35.3199,34.56,35.0,19.9002618599,11233500,0.0,1.0
2008-08-22,35.0,35.51,34.75,35.27,20.0537781657,9650800,0.0,1.0
2008-08-21,34.86,34.99,34.15,34.82,19.7979176561,14101700,0.0,1.0
2008-08-20,35.25,35.43,34.7,34.94,19.8661471253,9685700,0.0,1.0
2008-08-19,35.47,35.69,35.0,35.25,20.0424065875,10267100,0.0,1.0
2008-08-18,36.3,36.5,35.5,35.71,20.3039528862,7918000,0.0,1.0
2008-08-15,36.06,36.65,36.06,36.16,20.5598133958,8896500,0.0,1.0
2008-08-14,35.62,36.25,35.26,35.94,20.4347260356,11026600,0.0,1.0
2008-08-13,35.9,36.73,35.69,35.74,20.3210102535,12019200,0.0,1.0
2008-08-12,35.6,36.34,35.6,36.17,20.565499185,11627500,0.0,1.0
2008-08-11,35.84,35.95,35.62,35.91,20.4176686683,13143000,0.0,1.0
2008-08-08,34.91,36.04,34.61,35.95,20.4404118247,14134000,0.0,1.0
2008-08-07,35.06,35.89,34.75,34.88,19.8320323907,17014000,0.0,1.0
2008-08-06,34.64,35.56,34.5,35.3,20.070835533,13784600,0.0,1.0
2008-08-05,33.49,34.79,33.49,34.7,19.7296881868,16060000,0.0,1.0
2008-08-04,33.31,33.73,32.95,33.4,18.9905356035,16273800,0.0,1.0
2008-08-01,33.09,33.6,32.74,33.26,18.910934556,20535000,0.0,1.0
2008-07-31,32.88,33.81,32.8,32.9,18.7062461483,17637900,0.0,1.0
2008-07-30,32.46,33.455,32.4,32.97,18.746046672,15816800,0.0,1.0
2008-07-29,32.08,32.47,31.56,32.41,18.4276424823,13086800,0.0,1.0
2008-07-28,32.68,32.68,31.95,32.06,18.2286398637,13408500,0.0,1.0
2008-07-25,32.37,33.0,32.36,32.68,18.5811587881,13798600,0.0,1.0
2008-07-24,32.17,33.02,31.61,32.22,18.3196124893,25299700,0.0,1.0
2008-07-23,31.69,32.32,31.21,31.77,18.0637519797,31829200,0.0,1.0
2008-07-22,32.35,32.87,31.15,31.33,17.8135772592,78064500,0.0,1.0
2008-07-21,37.28,38.34,34.77,35.33,20.0878929003,56316200,0.0,1.0
2008-07-18,37.12,37.69,36.6,37.68,21.4240533395,18833500,0.0,1.0
2008-07-17,36.535,36.96,36.04,36.96,21.0146765241,17160400,0.0,1.0
2008-07-16,36.36,37.0,36.2,36.63,20.8270454837,18725300,0.0,1.0
2008-07-15,36.63,37.14,36.34,36.58,20.7986165382,18378900,0.0,1.0
2008-07-14,36.81,37.36,36.67,36.87,20.9635044222,10040600,0.0,1.0
2008-07-11,36.65,36.99,36.09,36.75,20.8952749529,14376000,0.0,1.0
2008-07-10,37.14,37.75,36.32,37.0,21.0374196805,15939800,0.0,1.0
2008-07-09,37.1,37.89,36.96,37.06,21.0715344151,20462300,0.0,1.0
2008-07-08,36.75,37.43,36.74,36.97,21.0203623132,25576700,0.0,1.0
2008-07-07,37.59,37.99,36.21,36.6,20.8099881164,33240800,0.0,1.0
2008-07-03,38.28,38.7,38.28,38.45,21.8618591004,10683900,0.0,1.0
2008-07-02,38.87,38.9,37.95,38.04,21.6287417472,17793400,0.0,1.0
2008-07-01,37.34,38.73,37.34,38.36,21.8106869985,23344800,0.0,1.0
2008-06-30,36.98,38.14,36.98,37.69,21.4297391286,21641800,0.0,1.0
2008-06-27,36.31,37.88,36.25,36.98,21.0260481023,36338200,0.0,1.0
2008-06-26,36.8,37.15,36.12,36.2,20.5825565523,15992700,0.0,1.0
2008-06-25,36.75,37.2,36.33,36.98,21.0260481023,22141500,0.0,1.0
2008-06-24,35.77,37.15,35.63,37.03,21.0544770478,25269000,0.0,1.0
2008-06-23,35.21,35.99,35.12,35.83,20.3721823555,18886400,0.0,1.0
