,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-11-05,59.245,60.64,59.08,60.47,40.9664233994,16328800,0.0,1.0
2009-11-04,58.94,59.66,58.7,59.03,39.9908710645,13176000,0.0,1.0
2009-11-03,58.45,58.92,58.2,58.58,39.6860109598,12101200,0.0,1.0
2009-11-02,58.39,58.99,58.0,58.95,39.9366737125,14739500,0.0,1.0
2009-10-30,59.18,59.54,57.86,58.0,39.2930801582,21382000,0.0,1.0
2009-10-29,59.39,59.98,58.91,59.54,40.3363791831,26539900,0.0,1.0
2009-10-28,56.98,57.915,56.97,57.23,38.7714306458,15642700,0.0,1.0
2009-10-27,56.88,57.42,56.67,57.18,38.7375573008,10433200,0.0,1.0
2009-10-26,57.65,57.86,56.5786,56.9,38.547866569,10452900,0.0,1.0
2009-10-23,58.13,58.13,57.21,57.64,39.0491920745,10811700,0.0,1.0
2009-10-22,57.48,58.32,57.37,58.13,39.3811508551,10267200,0.0,1.0
2009-10-21,57.92,58.24,57.4,57.49,38.9475720396,11468700,0.44,1.0
2009-10-20,57.93,58.85,57.88,58.13,39.0820362966,11321300,0.0,1.0
2009-10-19,57.51,58.02,57.22,57.79,38.8534470597,7892600,0.0,1.0
2009-10-16,57.12,57.69,57.1,57.44,38.6181346099,12248700,0.0,1.0
2009-10-15,57.28,57.43,56.87,57.24,38.4836703529,11793900,0.0,1.0
2009-10-14,57.49,57.49,57.03,57.31,38.5307328429,8385300,0.0,1.0
2009-10-13,57.37,57.37,56.83,57.26,38.4971167786,11280500,0.0,1.0
2009-10-12,57.67,58.37,57.42,57.5,38.658473887,7928200,0.0,1.0
2009-10-09,57.34,57.63,57.3,57.56,38.6988131641,6466800,0.0,1.0
2009-10-08,57.37,57.85,57.14,57.65,38.7593220798,12817100,0.0,1.0
2009-10-07,57.01,57.08,56.76,56.95,38.2886971803,7593900,0.0,1.0
2009-10-06,56.88,57.24,56.79,57.03,38.3424828831,12000200,0.0,1.0
2009-10-05,56.79,56.94,56.02,56.68,38.1071704333,10879600,0.0,1.0
2009-10-02,56.4,56.91,56.2,56.75,38.1542329233,13087600,0.0,1.0
2009-10-01,57.63,57.63,56.44,56.62,38.0668311562,15894300,0.0,1.0
2009-09-30,57.84,58.14,57.34,57.92,38.9408488267,14047300,0.0,1.0
2009-09-29,58.34,58.37,57.76,57.91,38.9341256139,7625300,0.0,1.0
2009-09-28,58.21,58.66,58.01,58.16,39.1022059351,9008100,0.0,1.0
2009-09-25,58.0,58.5,57.92,58.01,39.0013577424,13477500,0.0,1.0
2009-09-24,57.38,57.97,57.3,57.84,38.8870631239,13589500,0.0,1.0
2009-09-23,57.34,58.05,57.15,57.25,38.4903935658,14611400,0.0,1.0
2009-09-22,57.3,57.51,56.96,57.24,38.4836703529,11517000,0.0,1.0
2009-09-21,57.35,57.46,56.75,57.1,38.389545373,11672200,0.0,1.0
2009-09-18,56.57,57.51,56.5,57.32,38.5374560557,25880200,0.0,1.0
2009-09-17,55.33,56.11,55.3,55.53,37.3340009556,10665300,0.0,1.0
2009-09-16,55.08,55.45,54.61,55.31,37.1860902729,12932200,0.0,1.0
2009-09-15,55.56,55.63,54.89,55.03,36.9978403131,11674300,0.0,1.0
2009-09-14,55.23,55.49,55.05,55.3,37.17936706,11139000,0.0,1.0
2009-09-11,56.11,56.4,55.4,55.64,37.4079562969,12500400,0.0,1.0
2009-09-10,55.23,56.32,55.18,56.04,37.6768848109,26758300,0.0,1.0
2009-09-09,54.2,54.3,53.53,53.76,36.1439922812,11148100,0.0,1.0
2009-09-08,53.45,54.2,53.21,54.2,36.4398136466,15674300,0.0,1.0
2009-09-04,52.79,53.0,52.66,52.86,35.5389031247,7527700,0.0,1.0
2009-09-03,52.95,53.02,52.52,52.87,35.5456263375,9120800,0.0,1.0
2009-09-02,52.95,53.22,52.75,52.8,35.4985638476,8875200,0.0,1.0
2009-09-01,53.85,54.04,52.87,53.02,35.6464745303,14424400,0.0,1.0
2009-08-31,53.0,54.12,52.81,54.11,36.3793047309,15366900,0.0,1.0
2009-08-28,53.11,53.39,52.66,53.19,35.7607691487,8998800,0.0,1.0
2009-08-27,53.3,53.405,52.7,53.06,35.6733673817,10394900,0.0,1.0
2009-08-26,53.41,53.8,53.28,53.36,35.8750637672,9380600,0.0,1.0
2009-08-25,53.46,53.99,53.1575,53.4,35.9019566186,12681600,0.0,1.0
2009-08-24,53.77,53.92,52.97,53.34,35.8616173415,11781900,0.0,1.0
2009-08-21,53.45,53.77,53.0,53.58,36.0229744499,13272800,0.0,1.0
2009-08-20,52.93,53.14,52.65,53.02,35.6464745303,8471400,0.0,1.0
2009-08-19,52.27,53.04,52.27,52.8,35.4985638476,12152600,0.0,1.0
2009-08-18,52.4,52.66,52.08,52.45,35.2632513978,8342800,0.0,1.0
2009-08-17,52.32,52.59,52.12,52.21,35.1018942894,11384000,0.0,1.0
2009-08-14,52.55,52.81,51.87,52.37,35.209465695,12069600,0.0,1.0
2009-08-13,52.29,52.34,51.75,52.3,35.1624032051,10486500,0.0,1.0
2009-08-12,52.0,52.49,51.85,52.08,35.0144925224,10148400,0.0,1.0
2009-08-11,52.11,52.28,51.93,51.93,34.9136443296,9293400,0.0,1.0
2009-08-10,51.92,52.28,51.58,52.17,35.075001438,11763800,0.0,1.0
2009-08-07,51.84,52.82,51.46,52.03,34.9808764581,16314800,0.0,1.0
2009-08-06,53.81,53.91,51.14,51.46,34.5976533257,29715100,0.0,1.0
2009-08-05,53.74,54.17,53.32,53.91,36.2448404739,21314600,0.0,1.0
2009-08-04,55.42,55.92,55.3,55.46,37.2869384656,10988300,0.0,1.0
2009-08-03,55.96,56.0,55.0,55.61,37.3877866584,11225600,0.0,1.0
2009-07-31,56.2,56.75,55.43,55.51,37.3205545299,12663900,0.0,1.0
2009-07-30,56.57,57.0,55.93,56.23,37.8046258551,11966500,0.0,1.0
2009-07-29,55.56,56.37,55.56,56.12,37.7306705137,9666300,0.0,1.0
2009-07-28,55.6,55.96,55.28,55.71,37.4550187869,8142400,0.0,1.0
2009-07-27,55.89,55.98,55.35,55.78,37.5020812768,6866800,0.0,1.0
2009-07-24,55.64,55.9,55.33,55.84,37.5424205539,8710300,0.0,1.0
2009-07-23,54.93,55.56,54.8,55.16,37.0852420801,15014200,0.0,1.0
2009-07-22,55.16,55.36,54.65,54.87,36.8902689075,10000100,0.44,1.0
2009-07-21,55.94,56.18,52.0,55.05,36.7168559638,11131800,0.0,1.0
2009-07-20,56.01,56.03,55.1501,55.56,37.0570121226,10925100,0.0,1.0
2009-07-17,55.26,55.92,54.93,55.92,37.2971223523,13344900,0.0,1.0
2009-07-16,54.65,55.44,54.5,55.21,36.8235716215,12622000,0.0,1.0
2009-07-15,53.61,54.73,53.5,54.65,36.4500668197,15161300,0.0,1.0
2009-07-14,53.07,53.77,52.74,53.54,35.7097269446,12817300,0.0,1.0
2009-07-13,52.06,53.14,52.05,52.98,35.3362221428,12289100,0.0,1.0
2009-07-10,52.18,52.5,51.94,52.22,34.8293227689,9267400,0.0,1.0
2009-07-09,52.65,52.7495,52.1801,52.41,34.9560476124,11648100,0.0,1.0
2009-07-08,52.02,52.81,51.54,52.64,35.1094513703,16899500,0.0,1.0
2009-07-07,51.99,52.435,51.63,51.91,34.6225611822,13430500,0.0,1.0
2009-07-06,50.75,52.42,50.52,52.17,34.7959741259,16040900,0.0,1.0
2009-07-02,51.79,51.83,50.74,50.95,33.9822672363,15212000,0.0,1.0
2009-07-01,51.47,52.53,51.28,52.0,34.6825887397,14314300,0.0,1.0
2009-06-30,52.23,52.23,50.75,51.1,34.0823131653,14393700,0.0,1.0
2009-06-29,51.92,52.4,51.6,52.23,34.8359924975,8899900,0.0,1.0
2009-06-26,51.46,52.03,51.05,51.75,34.5158455246,25128800,0.0,1.0
2009-06-25,50.43,52.03,50.12,51.68,34.4691574243,13723300,0.0,1.0
2009-06-24,50.58,50.98,50.06,50.55,33.7154780921,12399000,0.0,1.0
2009-06-23,50.52,50.82,50.39,50.55,33.7154780921,10611800,0.0,1.0
2009-06-22,50.33,50.87,47.0,50.56,33.7221478207,12992200,0.0,1.0
2009-06-19,51.28,51.47,50.24,50.64,33.7755056495,19541900,0.0,1.0
2009-06-18,50.07,51.36,50.01,51.17,34.1290012655,12999600,0.0,1.0
2009-06-17,50.13,50.75,50.0,50.01,33.3553127475,12696700,0.0,1.0
2009-06-16,51.61,51.61,50.03,50.1,33.4153403049,15721900,0.0,1.0
2009-06-15,52.38,52.38,51.07,51.33,34.2357169232,12158000,0.0,1.0
2009-06-12,51.88,52.77,51.73,52.55,35.0494238129,10352700,0.0,1.0
2009-06-11,52.05,52.74,51.95,52.01,34.6892584683,10862400,0.0,1.0
2009-06-10,52.69,52.93,51.57,52.08,34.7359465685,13082500,0.0,1.0
2009-06-09,52.84,52.9,52.25,52.41,34.9560476124,11606000,0.0,1.0
2009-06-08,52.93,53.58,52.59,53.14,35.4429378005,10651800,0.0,1.0
2009-06-05,53.56,53.95,52.915,53.18,35.4696167149,10551000,0.0,1.0
2009-06-04,53.76,53.86,52.97,53.35,35.5830021012,9987000,0.0,1.0
2009-06-03,53.38,53.84,52.9,53.81,35.8898096169,12643500,0.0,1.0
2009-06-02,53.23,54.13,53.16,53.71,35.8231123309,11923400,0.0,1.0
2009-06-01,52.55,53.65,52.36,53.36,35.5896718298,12487300,0.0,1.0
2009-05-29,52.62,52.68,51.5,51.94,34.642570368,15133700,0.0,1.0
2009-05-28,52.26,52.67,51.11,52.59,35.0761027273,16611400,0.0,1.0
2009-05-27,53.72,53.78,51.58,51.78,34.5358547104,14497600,0.0,1.0
2009-05-26,52.94,54.1,52.67,53.78,35.8698004311,10918600,0.0,1.0
2009-05-22,53.07,53.74,52.96,53.03,35.3695707858,6765000,0.0,1.0
2009-05-21,53.48,53.48,52.51,53.02,35.3629010572,11225900,0.0,1.0
2009-05-20,53.74,54.7705,53.56,54.02,36.0298739176,15964200,0.0,1.0
2009-05-19,52.57,53.51,52.27,52.95,35.316212957,15215200,0.0,1.0
2009-05-18,50.98,52.61,50.92,52.52,35.029414627,14066100,0.0,1.0
2009-05-15,51.43,51.43,50.37,50.67,33.7955148353,14120300,0.0,1.0
2009-05-14,51.02,51.64,50.75,50.8,33.8822213072,11105800,0.0,1.0
2009-05-13,50.53,51.21,50.11,50.96,33.9889369649,11238900,0.0,1.0
2009-05-12,50.4,51.35,50.0,50.94,33.9755975077,13779000,0.0,1.0
2009-05-11,51.42,51.55,50.23,50.37,33.5954229772,13896700,0.0,1.0
2009-05-08,52.0,52.19,51.19,51.57,34.3957904097,13417100,0.0,1.0
2009-05-07,51.0,52.19,50.62,51.34,34.2423866518,13718200,0.0,1.0
2009-05-06,50.0,50.86,49.9,50.84,33.9089002216,14932300,0.0,1.0
2009-05-05,50.76,50.99,49.51,49.79,33.2085787182,12299300,0.0,1.0
2009-05-04,49.97,51.03,49.69,50.99,34.0089461507,12625200,0.0,1.0
2009-05-01,49.6,49.75,48.55,49.5,33.0151565887,11888500,0.0,1.0
2009-04-30,50.23,50.23,48.25,49.44,32.9751382171,24582200,0.0,1.0
2009-04-29,49.91,50.97,49.82,50.42,33.6287716203,11399200,0.0,1.0
2009-04-28,49.715,50.18,49.25,49.69,33.1418814322,9004800,0.0,1.0
2009-04-27,49.07,50.41,49.07,49.97,33.3286338331,9603900,0.0,1.0
2009-04-24,49.5,49.89,49.02,49.51,33.0218263173,11324200,0.0,1.0
2009-04-23,49.84,49.84,48.75,49.32,32.8951014738,11859200,0.0,1.0
2009-04-22,50.96,50.96,49.54,49.6,33.0818538747,13385400,0.44,1.0
2009-04-21,50.82,51.67,49.5,51.37,33.9611277687,12604100,0.0,1.0
2009-04-20,51.57,51.97,50.62,50.73,33.5380185265,15444400,0.0,1.0
2009-04-17,51.15,51.96,50.82,51.66,34.1528491441,21662400,0.0,1.0
2009-04-16,49.2,50.74,49.11,50.43,33.3396860692,16333200,0.0,1.0
2009-04-15,47.68,48.86,47.65,48.75,32.2290243084,14181600,0.0,1.0
2009-04-14,47.98,48.03,46.98,47.25,31.237362022,15096100,0.0,1.0
2009-04-13,48.88,49.03,47.95,48.04,31.7596374929,12908700,0.0,1.0
2009-04-09,49.17,49.29,48.37,49.19,32.5199119124,14766300,0.0,1.0
2009-04-08,48.8,49.0,47.875,48.47,32.043914015,9434300,0.0,1.0
2009-04-07,49.42,49.42,48.53,48.68,32.1827467351,9801300,0.0,1.0
2009-04-06,49.46,49.97,48.91,49.65,32.8240216803,10345400,0.0,1.0
2009-04-03,49.54,49.75,48.72,49.63,32.8107995165,14799800,0.0,1.0
2009-04-02,48.72,50.29,48.72,49.42,32.6719667964,18320500,0.0,1.0
2009-04-01,46.75,48.48,46.29,48.21,31.8720258853,17104300,0.0,1.0
2009-03-31,47.56,47.83,46.95,47.09,31.1315847115,13847500,0.0,1.0
2009-03-30,48.04,48.1,46.57,47.28,31.2571952677,12747900,0.0,1.0
2009-03-27,48.21,49.03,48.13,48.57,32.1100248341,10402200,0.0,1.0
2009-03-26,48.27,48.818,47.51,48.76,32.2356353903,16256400,0.0,1.0
2009-03-25,47.7,48.6,47.2,48.06,31.7728596567,15275900,0.0,1.0
2009-03-24,47.42,48.21,46.89,46.95,31.0390295647,12158800,0.0,1.0
2009-03-23,46.11,47.8,46.0,47.74,31.5613050356,16278000,0.0,1.0
2009-03-20,46.55,46.94,45.52,45.59,30.1399224251,25558100,0.0,1.0
2009-03-19,48.24,48.42,46.2,46.31,30.6159203225,16169800,0.0,1.0
2009-03-18,47.75,48.75,46.99,48.02,31.746415329,16707400,0.0,1.0
2009-03-17,47.95,48.14,47.41,47.98,31.7199710014,11481500,0.0,1.0
2009-03-16,47.37,48.41,47.17,47.82,31.6141936909,15181900,0.0,1.0
2009-03-13,46.1,47.08,45.66,46.95,31.0390295647,13905600,0.0,1.0
2009-03-12,44.89,45.901,44.52,45.78,30.2655329813,13715200,0.0,1.0
2009-03-11,45.59,45.74,44.76,45.07,29.7961461658,13395900,0.0,1.0
2009-03-10,44.51,45.19,44.37,45.17,29.8622569849,20635700,0.0,1.0
2009-03-09,45.3,45.6,43.93,44.18,29.2077598758,16927300,0.0,1.0
2009-03-06,45.92,46.59,44.63,45.71,30.219255408,19553000,0.0,1.0
2009-03-05,46.45,46.81,44.93,45.4,30.0143118688,19466600,0.0,1.0
2009-03-04,46.93,48.0,46.67,47.31,31.2770285135,15699900,0.0,1.0
2009-03-03,46.98,47.88,46.38,46.63,30.8274749436,19531800,0.0,1.0
2009-03-02,47.36,47.93,46.8,46.87,30.9861409095,19033100,0.0,1.0
2009-02-27,48.66,49.11,47.76,48.17,31.8455815577,20748000,0.0,1.0
2009-02-26,50.1,50.2,48.9,48.97,32.3744681104,13606800,0.0,1.0
2009-02-25,49.59,50.48,49.22,49.92,33.0025208918,17411600,0.0,1.0
2009-02-24,49.28,50.18,48.97,49.77,32.9033546632,14983500,0.0,1.0
2009-02-23,50.49,50.49,48.79,48.9,32.3281905371,15129900,0.0,1.0
2009-02-20,50.24,51.3556,49.8,50.25,33.2206865948,19555100,0.0,1.0
2009-02-19,51.5,52.05,51.03,51.13,33.8024618029,13503700,0.0,1.0
2009-02-18,49.84,51.17,49.75,50.95,33.6834623285,16755100,0.0,1.0
2009-02-17,50.0,50.94,49.28,50.11,33.1281314481,20833900,0.0,1.0
2009-02-13,51.37,51.68,50.73,51.09,33.7760174752,11644800,0.0,1.0
2009-02-12,50.93,51.4,49.95,51.28,33.9016280315,18019300,0.0,1.0
2009-02-11,51.85,51.9078,50.86,51.16,33.8222950486,16404400,0.0,1.0
2009-02-10,52.74,53.46,50.97,51.45,34.014016424,22520700,0.0,1.0
2009-02-09,53.89,53.98,52.67,52.94,34.9990676285,13422200,0.0,1.0
2009-02-06,53.42,54.46,53.06,54.0,35.6998423109,15338000,0.0,1.0
2009-02-05,52.29,53.6,52.13,53.32,35.250288741,17727500,0.0,1.0
2009-02-04,54.33,54.45,52.21,52.52,34.7214021883,14760300,0.0,1.0
2009-02-03,53.49,54.09,52.54,53.91,35.6403425737,14898500,0.0,1.0
2009-02-02,54.0,54.38,52.21,53.05,35.0717895295,19427200,0.0,1.0
2009-01-30,56.5,56.84,54.24,54.5,36.0303964063,35110700,0.0,1.0
2009-01-29,57.79,59.0,57.56,58.22,38.4897188767,14550300,0.0,1.0
2009-01-28,57.5,58.38,56.9,58.18,38.463274549,17743200,0.0,1.0
2009-01-27,56.38,57.39,56.2,56.7,37.4848344264,11962900,0.0,1.0
2009-01-26,55.95,56.92,55.61,56.37,37.2666687234,17032100,0.0,1.0
2009-01-23,56.54,56.61,55.59,56.0,37.0220586928,21067500,0.0,1.0
2009-01-22,57.38,57.56,56.27,56.96,37.6567225561,19133700,0.0,1.0
2009-01-21,58.2,58.2,56.4868,57.57,38.0599985525,18204700,0.4,1.0
2009-01-20,57.77,58.45,57.23,57.43,37.7054634617,17999300,0.0,1.0
2009-01-16,58.08,58.25,57.12,57.73,37.902427401,18904200,0.0,1.0
2009-01-15,57.19,57.48,56.55,57.46,37.7251598556,18807200,0.0,1.0
2009-01-14,59.05,59.18,57.22,57.86,37.9877784414,16108100,0.0,1.0
2009-01-13,59.96,60.29,59.02,59.47,39.0448182494,15791900,0.0,1.0
2009-01-12,59.75,60.42,59.69,59.94,39.3533950878,11373200,0.0,1.0
2009-01-09,60.64,60.8,59.75,59.86,39.3008713706,10843200,0.0,1.0
2009-01-08,60.91,61.25,60.0,60.41,39.6619719261,11508100,0.0,1.0
2009-01-07,61.33,61.66,60.64,61.08,40.1018580574,12415600,0.0,1.0
2009-01-06,62.5,62.95,61.51,62.17,40.8174937038,13401600,0.0,1.0
2009-01-05,62.32,62.44,61.59,62.35,40.9356720675,14322800,0.0,1.0
2009-01-02,61.69,62.97,61.06,62.8,41.2311179765,11135700,0.0,1.0
2008-12-31,61.35,62.2,61.07,61.82,40.5877024412,10844800,0.0,1.0
2008-12-30,60.5,61.47,60.42,61.12,40.128119916,10007100,0.0,1.0
2008-12-29,60.78,60.78,59.43,60.2,39.5240971686,8586300,0.0,1.0
2008-12-26,60.6,61.0,60.09,60.53,39.7407575019,4455600,0.0,1.0
2008-12-24,59.95,60.7,59.88,60.39,39.6488409969,4036600,0.0,1.0
2008-12-23,60.57,61.0,59.67,59.83,39.2811749767,10645200,0.0,1.0
2008-12-22,60.89,60.89,59.25,60.46,39.6947992494,11407100,0.0,1.0
2008-12-19,61.8,61.98,59.75,60.18,39.5109662393,23247400,0.0,1.0
2008-12-18,61.0,62.17,59.5,60.31,39.5963172797,17195600,0.0,1.0
2008-12-17,60.99,61.39,60.01,60.7,39.8523704009,16119000,0.0,1.0
2008-12-16,59.9,61.75,59.58,61.62,40.4563931483,17789000,0.0,1.0
2008-12-15,58.15,59.85,58.15,59.36,38.9725981383,12230800,0.0,1.0
2008-12-12,58.33,59.23,57.05,58.94,38.6968486232,16817900,0.0,1.0
2008-12-11,57.77,59.86,57.5,58.58,38.4604918959,18856600,0.0,1.0
2008-12-10,60.27,60.66,58.51,59.12,38.8150269868,14721200,0.0,1.0
2008-12-09,61.97,62.25,59.36,59.79,39.2549131181,21421800,0.0,1.0
2008-12-08,63.01,64.0,62.02,62.49,41.0275885725,20894200,0.0,1.0
2008-12-05,60.81,62.93,59.4,62.63,41.1195050775,22060500,0.0,1.0
2008-12-04,62.28,62.93,60.58,61.25,40.2134709564,17919600,0.0,1.0
2008-12-03,60.52,63.13,60.5,62.88,41.2836416937,19967600,0.0,1.0
2008-12-02,61.6,61.65,59.35,61.44,40.3382147847,20242400,0.0,1.0
2008-12-01,63.73,63.8,60.35,60.49,39.7144956433,20431200,0.0,1.0
2008-11-28,63.04,64.55,63.04,64.35,42.2487649967,7768400,0.0,1.0
2008-11-26,61.77,63.19,61.4,63.16,41.4674747038,15151600,0.0,1.0
2008-11-25,64.54,65.45,51.28,63.18,41.4806056331,22843100,0.0,1.0
2008-11-24,63.44,65.0,62.68,64.68,42.46542533,26076500,0.0,1.0
2008-11-21,60.05,63.33,58.29,63.09,41.4215164513,34196200,0.0,1.0
2008-11-20,61.67,63.42,59.0,59.33,38.9529017444,31313100,0.0,1.0
2008-11-19,63.88,64.66,62.11,62.27,40.8831483503,23344900,0.0,1.0
2008-11-18,62.25,64.49,60.76,64.25,42.1831103502,35518000,0.0,1.0
2008-11-17,63.0,64.54,61.41,62.51,41.0407195018,23074600,0.0,1.0
2008-11-14,64.87,66.0,61.96,63.11,41.4346473806,42262700,0.0,1.0
2008-11-13,61.71,66.82,60.87,65.05,42.7083475219,44886300,0.0,1.0
2008-11-12,63.5,63.5,61.5,61.85,40.6073988352,26012800,0.0,1.0
2008-11-11,64.65,64.88,63.23,63.82,41.9007953704,16256000,0.0,1.0
2008-11-10,65.46,65.78,64.03,64.95,42.6426928754,16157100,0.0,1.0
2008-11-07,63.7,64.83,63.43,64.49,42.3406815017,19003000,0.0,1.0
2008-11-06,64.05,65.47,62.54,63.35,41.5922185321,49444500,0.0,1.0
2008-11-05,65.41,66.13,63.81,63.81,41.8942299058,71833400,0.0,1.0
2008-11-04,65.3,66.48,65.1,66.07,43.3780249158,46653300,0.0,1.0
2008-11-03,64.54,65.25,64.07,64.4,42.2815923199,50502400,0.0,1.0
2008-10-31,62.96,64.93,62.76,64.54,42.3735088249,42624100,0.0,1.0
2008-10-30,62.33,63.5,61.44,63.08,41.4149509866,36499800,0.0,1.0
2008-10-29,63.01,63.98,59.41,60.99,40.0427688756,31023600,0.0,1.0
2008-10-28,58.4,63.49,57.07,63.23,41.5134329563,35638500,0.0,1.0
2008-10-27,58.03,60.5,57.0,57.37,37.6660706738,23484700,0.0,1.0
2008-10-24,56.9,60.34,56.62,58.87,38.6508903707,26572200,0.0,1.0
2008-10-23,59.13,61.3,57.22,60.57,39.7670193605,25829200,0.0,1.0
2008-10-22,61.39,61.54,58.35,58.76,38.5786702596,34940700,0.4,1.0
2008-10-21,63.47,64.29,62.64,62.96,41.0566781532,12739400,0.0,1.0
2008-10-20,62.54,64.12,61.1,63.91,41.6761801266,16636400,0.0,1.0
2008-10-17,60.65,63.79,59.83,61.74,40.2611071979,19589700,0.0,1.0
2008-10-16,59.91,62.25,57.12,61.77,40.2806704181,27622600,0.0,1.0
2008-10-15,63.28,63.89,58.63,59.82,39.0090611042,23606500,0.0,1.0
2008-10-14,65.55,65.88,62.56,64.1,41.8000805213,29454500,0.0,1.0
2008-10-13,61.67,63.93,61.0,63.29,41.2718735755,25023000,0.0,1.0
2008-10-10,58.77,63.0,54.92,59.56,38.8395131957,47113800,0.0,1.0
2008-10-09,66.14,66.58,60.69,60.88,39.7002948851,30092600,0.0,1.0
2008-10-08,65.78,69.01,64.46,66.1,43.1042952021,37290900,0.0,1.0
2008-10-07,69.03,69.69,66.08,66.25,43.2021113032,23857700,0.0,1.0
2008-10-06,69.77,70.46,67.02,68.58,44.7215214064,25914800,0.0,1.0
2008-10-03,71.02,71.8,70.07,71.02,46.312663317,22923700,0.0,1.0
2008-10-02,70.91,71.94,70.52,71.44,46.5865484,21833600,0.0,1.0
2008-10-01,69.34,71.44,69.34,71.27,46.4756901521,17760000,0.0,1.0
2008-09-30,67.19,69.92,67.05,69.69,45.4453605542,23102600,0.0,1.0
2008-09-29,68.15,69.5,66.0,66.75,43.5281649734,23388500,0.0,1.0
2008-09-26,67.82,69.42,67.82,68.84,44.8910693149,13417000,0.0,1.0
2008-09-25,69.02,70.2,68.04,68.51,44.6758738925,17513200,0.0,1.0
2008-09-24,67.43,68.87,67.21,68.74,44.8258585808,13053800,0.0,1.0
2008-09-23,68.14,69.64,67.07,67.28,43.8737818638,15133400,0.0,1.0
2008-09-22,70.01,70.4,67.76,68.04,44.3693834425,14998700,0.0,1.0
2008-09-19,72.56,72.75,68.15,70.36,45.8822724723,28562500,0.0,1.0
2008-09-18,71.22,72.96,70.4,71.31,46.5017744457,28178600,0.0,1.0
2008-09-17,71.68,72.02,70.84,70.94,46.2604947298,25324200,0.0,1.0
2008-09-16,71.52,73.0,71.3,72.0,46.9517285106,21425800,0.0,1.0
2008-09-15,72.34,73.57,72.14,72.14,47.0430235383,19748500,0.0,1.0
2008-09-12,72.33,73.25,72.33,73.15,47.7016519521,11378700,0.0,1.0
2008-09-11,71.8,73.16,71.58,73.08,47.6560044383,16200400,0.0,1.0
2008-09-10,71.85,73.54,71.81,72.39,47.2060503734,19047700,0.0,1.0
2008-09-09,71.66,72.46,71.47,71.89,46.8799967032,18542200,0.0,1.0
2008-09-08,71.33,72.48,71.31,72.37,47.1930082266,16521200,0.0,1.0
2008-09-05,70.39,71.07,69.73,70.78,46.1561575553,11578800,0.0,1.0
2008-09-04,71.16,71.52,70.37,70.44,45.9344410596,12298000,0.0,1.0
2008-09-03,70.42,71.5,70.18,71.42,46.5735062532,10433900,0.0,1.0
2008-09-02,70.35,71.43,70.15,70.47,45.9540042798,11255200,0.0,1.0
2008-08-29,70.71,71.08,69.74,69.77,45.4975291415,9569400,0.0,1.0
2008-08-28,70.35,71.2,69.81,71.01,46.3061422436,8106700,0.0,1.0
2008-08-27,69.68,70.24,69.38,70.06,45.6866402702,8307800,0.0,1.0
2008-08-26,70.03,70.36,69.58,69.84,45.5431766553,8432900,0.0,1.0
2008-08-25,71.33,71.43,69.92,70.13,45.732287784,9493700,0.0,1.0
2008-08-22,70.07,71.8,70.07,71.61,46.6974066479,11870400,0.0,1.0
2008-08-21,69.83,70.11,69.29,69.9,45.5823030957,9722500,0.0,1.0
2008-08-20,70.68,70.76,69.68,70.3,45.8431460319,10981000,0.0,1.0
2008-08-19,71.02,71.72,70.65,70.72,46.1170311149,12332900,0.0,1.0
2008-08-18,71.32,72.0,71.03,71.27,46.4756901521,12509100,0.0,1.0
2008-08-15,70.49,71.98,69.71,71.6,46.6908855745,17615400,0.0,1.0
2008-08-14,69.55,70.48,69.11,69.71,45.4584027011,9447400,0.0,1.0
2008-08-13,70.22,70.24,69.2,69.6,45.3866708936,10701100,0.0,1.0
2008-08-12,69.22,70.53,69.1,70.34,45.8692303255,14375000,0.0,1.0
2008-08-11,69.62,69.89,67.0735,69.43,45.2758126457,10843500,0.0,1.0
2008-08-08,67.01,69.88,66.8,69.63,45.4062341138,15116500,0.0,1.0
2008-08-07,67.83,68.2,67.07,67.48,44.0042033319,10964600,0.0,1.0
2008-08-06,67.95,68.12,67.29,67.77,44.1933144606,13002200,0.0,1.0
2008-08-05,66.21,68.1,65.82,67.97,44.3237359287,20383200,0.0,1.0
2008-08-04,65.12,66.5,64.9,65.82,42.9217051468,12657600,0.0,1.0
2008-08-01,65.73,65.98,64.72,64.95,42.3543717606,11147400,0.0,1.0
2008-07-31,66.02,66.44,65.25,65.48,42.6999886511,14043700,0.0,1.0
2008-07-30,65.43,66.76,65.43,66.57,43.4107856521,13648100,0.0,1.0
2008-07-29,63.95,65.61,63.8,65.54,42.7391150915,16520700,0.0,1.0
2008-07-28,64.39,64.45,63.65,63.83,41.6240115394,12599100,0.0,1.0
2008-07-25,64.62,64.97,64.26,64.46,42.0348391638,11002700,0.0,1.0
2008-07-24,64.7,65.17,64.41,64.51,42.0674445308,11091700,0.0,1.0
2008-07-23,64.25,64.94,63.82,64.7,42.1913449255,11255000,0.0,1.0
2008-07-22,63.65,64.7,63.53,64.1,41.8000805213,13192200,0.0,1.0
2008-07-21,63.93,63.93,63.41,63.64,41.5001111447,9811300,0.0,1.0
2008-07-18,63.97,63.97,63.25,63.67,41.5196743649,15478100,0.0,1.0
2008-07-17,63.97,64.08,63.2,63.89,41.6631379798,15878800,0.0,1.0
2008-07-16,63.73,64.16,63.38,63.89,41.6631379798,19482200,0.4,1.0
