,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-12-14,82.01,82.17,81.64,81.91,64.3523,4999400,0.0,1.0
2009-12-11,80.58,81.81,80.45,81.75,64.2266,4788800,0.0,1.0
2009-12-10,79.96,80.76,79.72,80.68,63.386,5050900,0.0,1.0
2009-12-09,78.25,79.93,78.05,79.74,62.6475,6599400,0.0,1.0
2009-12-08,76.35,77.43,76.0,77.11,60.5812,5046700,0.0,1.0
2009-12-07,77.91,78.86,77.65,77.91,61.2097,3056100,0.0,1.0
2009-12-04,77.58,78.6,77.37,78.24,61.469,4376000,0.0,1.0
2009-12-03,78.4,78.66,76.98,77.15,60.6126,2992800,0.0,1.0
2009-12-02,78.42,79.14,77.91,78.41,61.6026,2977300,0.0,1.0
2009-12-01,77.85,79.0,77.84,78.63,61.7754,3058400,0.0,1.0
2009-11-30,76.89,77.82,76.47,77.44,60.8405,3930100,0.0,1.0
2009-11-27,76.12,77.23,76.12,76.75,60.2984,1865900,0.0,1.0
2009-11-25,77.87,78.01,77.49,77.91,61.2097,1939200,0.0,1.0
2009-11-24,77.53,77.87,76.97,77.61,60.974,2776600,0.0,1.0
2009-11-23,77.15,78.07,76.95,77.73,61.0683,3397500,0.0,1.0
2009-11-20,77.12,77.22,76.25,76.64,60.212,3027500,0.0,1.0
2009-11-19,77.46,77.64,76.22,77.25,60.6912,2527900,0.0,1.0
2009-11-18,78.06,78.13,77.33,77.8,61.1233,2540500,0.51,1.0
2009-11-17,78.02,78.02,78.02,78.02,60.897,3094600,0.0,1.0
2009-11-16,77.55,78.29,77.43,78.02,60.897,2994500,0.0,1.0
2009-11-13,77.22,77.8825,76.72,77.32,60.3506,2423500,0.0,1.0
2009-11-12,77.91,78.17,76.95,77.21,60.2647,2451700,0.0,1.0
2009-11-11,78.09,79.0,77.71,77.96,60.8501,2876400,0.0,1.0
2009-11-10,77.04,78.28,77.04,77.99,60.8735,3503800,0.0,1.0
2009-11-09,75.93,77.28,75.5,77.2,60.2569,3950800,0.0,1.0
2009-11-06,74.87,75.81,74.68,75.41,58.8598,1865200,0.0,1.0
2009-11-05,74.5,75.69,74.46,75.46,58.8988,3097600,0.0,1.0
2009-11-04,74.68,75.28,73.9,74.07,57.8139,4076200,0.0,1.0
2009-11-03,74.01,74.63,73.64,74.06,57.8061,3479200,0.0,1.0
2009-11-02,73.86,74.94,73.35,74.28,57.9778,3931700,0.0,1.0
2009-10-30,75.1,75.72,73.14,73.57,57.4236,4526200,0.0,1.0
2009-10-29,74.68,75.97,74.64,75.48,58.9144,4203100,0.0,1.0
2009-10-28,76.05,76.3,74.28,74.46,58.1183,4401600,0.0,1.0
2009-10-27,76.99,77.26,75.82,76.0,59.3203,4502500,0.0,1.0
2009-10-26,77.66,78.61,76.16,76.82,59.9603,3881300,0.0,1.0
2009-10-23,78.42,78.76,76.81,77.82,60.7408,5455500,0.0,1.0
2009-10-22,78.0,79.25,77.12,78.79,61.498,7186800,0.0,1.0
2009-10-21,75.73,77.38,75.73,76.33,59.5779,3540500,0.0,1.0
2009-10-20,76.26,76.73,75.6,75.95,59.2813,3508100,0.0,1.0
2009-10-19,76.27,77.0767,75.82,76.32,59.5701,3066700,0.0,1.0
2009-10-16,76.02,77.0,75.45,76.02,59.3359,3332000,0.0,1.0
2009-10-15,76.2,77.23,76.2,76.77,59.9213,3693700,0.0,1.0
2009-10-14,75.35,76.93,75.07,76.57,59.7652,4121900,0.0,1.0
2009-10-13,74.8,75.21,74.2,74.65,58.2666,2460100,0.0,1.0
2009-10-12,74.85,75.56,74.47,74.88,58.4461,2405400,0.0,1.0
2009-10-09,74.46,74.73,73.99,74.73,58.329,2803800,0.0,1.0
2009-10-08,73.38,74.95,73.38,74.53,58.1729,3298900,0.0,1.0
2009-10-07,73.54,73.85,72.73,73.14,57.088,3167600,0.0,1.0
2009-10-06,73.46,74.75,73.32,73.93,57.7046,2730700,0.0,1.0
2009-10-05,71.94,73.4,71.9,73.02,56.9943,2636000,0.0,1.0
2009-10-02,71.81,72.35,71.62,71.93,56.1435,3242900,0.0,1.0
2009-10-01,73.56,73.87,72.4,72.55,56.6275,4362700,0.0,1.0
2009-09-30,74.06,74.99,72.77,73.8,57.6031,4561800,0.0,1.0
2009-09-29,74.78,75.25,73.86,73.94,57.7124,3200500,0.0,1.0
2009-09-28,73.93,75.41,73.93,75.01,58.5476,2390400,0.0,1.0
2009-09-25,74.04,74.39,73.37,73.8,57.6031,3470700,0.0,1.0
2009-09-24,74.65,75.2399,73.63,74.1,57.8373,3109500,0.0,1.0
2009-09-23,75.12,76.0,74.3007,74.42,58.087,3344400,0.0,1.0
2009-09-22,74.82,75.15,74.09,74.97,58.5163,2209900,0.0,1.0
2009-09-21,73.91,74.68,73.91,74.54,58.1807,2560400,0.0,1.0
2009-09-18,75.12,75.25,74.5,74.62,58.2431,4387900,0.0,1.0
2009-09-17,75.34,75.45,74.5,74.89,58.4539,3371500,0.0,1.0
2009-09-16,74.76,75.49,74.5,75.38,58.8364,2722500,0.0,1.0
2009-09-15,74.63,74.88,74.0,74.68,58.29,3566900,0.0,1.0
2009-09-14,73.72,74.64,73.42,74.56,58.1963,3466400,0.0,1.0
2009-09-11,74.41,74.49,73.72,74.0,57.7592,3331400,0.0,1.0
2009-09-10,73.05,74.39,72.51,74.39,58.0636,4135200,0.0,1.0
2009-09-09,71.61,73.5,71.61,73.18,57.1192,4771200,0.0,1.0
2009-09-08,71.7,72.3,71.41,71.69,55.9562,3368600,0.0,1.0
2009-09-04,70.98,71.54,70.42,71.35,55.6908,2251700,0.0,1.0
2009-09-03,70.74,71.11,70.14,71.02,55.4332,3194700,0.0,1.0
2009-09-02,70.48,71.18,69.89,70.58,55.0898,3259000,0.0,1.0
2009-09-01,71.81,72.79,69.93,70.12,54.7308,5864000,0.0,1.0
2009-08-31,71.45,72.1,71.2,72.1,56.2762,3349200,0.0,1.0
2009-08-28,71.98,72.15,70.9,71.92,56.1357,3493400,0.0,1.0
2009-08-27,71.48,71.8399,70.46,71.63,55.9094,4076400,0.0,1.0
2009-08-26,72.69,72.74,71.27,71.42,55.7455,4703500,0.0,1.0
2009-08-25,72.62,73.21,72.24,72.68,56.7289,3442000,0.0,1.0
2009-08-24,72.74,73.0,72.01,72.56,56.6353,2504500,0.0,1.0
2009-08-21,72.0,72.91,71.26,72.64,56.6977,4324700,0.0,1.0
2009-08-20,70.78,71.36,70.5,71.23,55.5972,2542800,0.0,1.0
2009-08-19,69.35,71.04,69.26,70.79,55.2537,3907500,0.51,1.0
2009-08-18,70.39,70.59,69.9,70.35,54.5175,3417700,0.0,1.0
2009-08-17,70.49,70.98,69.53,70.08,54.3083,4417300,0.0,1.0
2009-08-14,72.35,72.49,70.64,71.32,55.2692,3597500,0.0,1.0
2009-08-13,72.28,72.92,72.03,72.6,56.2612,4348700,0.0,1.0
2009-08-12,71.38,72.67,70.94,72.33,56.0519,4806800,0.0,1.0
2009-08-11,70.84,71.53,70.33,71.34,55.2847,4802100,0.0,1.0
2009-08-10,72.59,72.59,70.32,70.91,54.9515,5923800,0.0,1.0
2009-08-07,72.68,73.5,72.32,72.9,56.4936,4455200,0.0,1.0
2009-08-06,71.97,72.59,71.78,72.4,56.1062,4297300,0.0,1.0
2009-08-05,72.35,72.75,71.23,71.83,55.6644,4526400,0.0,1.0
2009-08-04,71.71,72.49,71.5,72.03,55.8194,4795000,0.0,1.0
2009-08-03,71.8,72.5,71.25,72.14,55.9047,5571300,0.0,1.0
2009-07-31,70.19,71.39,70.19,70.52,54.6493,4484100,0.0,1.0
2009-07-30,69.73,70.64,69.18,69.9,54.1688,4271800,0.0,1.0
2009-07-29,69.33,69.67,68.38,68.72,53.2544,4666400,0.0,1.0
2009-07-28,69.65,70.19,69.26,69.88,54.1533,4394600,0.0,1.0
2009-07-27,69.39,70.3,69.3,69.91,54.1765,4158100,0.0,1.0
2009-07-24,69.4,69.9,68.36,69.42,53.7968,6128100,0.0,1.0
2009-07-23,66.58,69.72,66.35,69.43,53.8046,10778600,0.0,1.0
2009-07-22,64.26,64.8899,64.05,64.67,50.1158,4161900,0.0,1.0
2009-07-21,64.44,64.74,63.36,64.2,49.7516,5030000,0.0,1.0
2009-07-20,63.62,63.95,63.08,63.84,49.4726,3824900,0.0,1.0
2009-07-17,63.14,63.48,62.16,62.92,48.7597,4580700,0.0,1.0
2009-07-16,61.91,63.54,61.82,63.4,49.1316,4129000,0.0,1.0
2009-07-15,61.2,62.15,60.94,62.0,48.0467,5023100,0.0,1.0
2009-07-14,60.47,61.0,60.0,60.63,46.985,3538200,0.0,1.0
2009-07-13,59.83,60.53,59.3,60.49,46.8765,4041600,0.0,1.0
2009-07-10,58.68,59.92,58.46,59.79,46.3341,3911400,0.0,1.0
2009-07-09,59.28,59.47,58.75,59.09,45.7916,3164200,0.0,1.0
2009-07-08,58.87,59.25,57.81,59.02,45.7374,6101500,0.0,1.0
2009-07-07,61.09,61.3,58.69,58.76,45.5359,7289400,0.0,1.0
2009-07-06,59.87,60.78,59.63,60.67,47.016,5791600,0.0,1.0
2009-07-02,59.9,60.74,59.68,60.21,46.6596,5582800,0.0,1.0
2009-07-01,60.31,61.29,60.09,60.74,47.0703,3839900,0.0,1.0
2009-06-30,59.94,60.31,59.59,60.1,46.5743,6597200,0.0,1.0
2009-06-29,59.36,60.07,58.8,59.96,46.4658,3194300,0.0,1.0
2009-06-26,58.81,59.47,58.67,59.26,45.9234,2988600,0.0,1.0
2009-06-25,57.35,59.06,57.1,58.9,45.6444,3807900,0.0,1.0
2009-06-24,57.46,58.55,57.16,57.48,44.544,4447700,0.0,1.0
2009-06-23,57.74,57.74,56.61,57.06,44.2185,4161200,0.0,1.0
2009-06-22,58.62,59.17,57.42,57.47,44.5362,5272900,0.0,1.0
2009-06-19,59.48,60.19,58.93,59.37,46.0086,5868100,0.0,1.0
2009-06-18,58.89,59.95,58.84,59.31,45.9621,3194500,0.0,1.0
2009-06-17,58.59,59.44,58.59,59.04,45.7529,3826100,0.0,1.0
2009-06-16,59.41,59.57,58.25,58.41,45.2647,3791500,0.0,1.0
2009-06-15,60.4,60.4,58.71,59.31,45.9621,4231600,0.0,1.0
2009-06-12,60.37,61.0,59.91,61.0,47.2718,3229000,0.0,1.0
2009-06-11,60.57,61.46,60.5,60.58,46.9463,3627300,0.0,1.0
2009-06-10,60.62,61.22,59.49,60.46,46.8533,4433100,0.0,1.0
2009-06-09,60.6,60.6,59.75,60.34,46.7603,4387400,0.0,1.0
2009-06-08,60.97,61.05,59.07,60.69,47.0315,5144400,0.0,1.0
2009-06-05,60.6,61.29,60.04,60.94,47.2253,6642100,0.0,1.0
2009-06-04,59.59,59.96,59.12,59.85,46.3806,3282200,0.0,1.0
2009-06-03,59.56,59.96,58.74,59.5,46.1093,3927800,0.0,1.0
2009-06-02,59.24,60.31,59.05,59.96,46.4658,4231000,0.0,1.0
2009-06-01,57.9,59.87,57.9,59.29,45.9466,6007300,0.0,1.0
2009-05-29,56.69,57.17,55.9463,57.1,44.2495,3782600,0.0,1.0
2009-05-28,56.24,56.88,55.23,56.55,43.8233,3933300,0.0,1.0
2009-05-27,57.91,58.13,55.95,56.04,43.428,4904100,0.0,1.0
2009-05-26,55.95,58.08,55.34,57.91,44.8772,4140000,0.0,1.0
2009-05-22,56.82,56.99,55.99,56.07,43.4513,3773900,0.0,1.0
2009-05-21,57.45,57.7,56.02,56.55,43.8233,4721600,0.0,1.0
2009-05-20,59.1,59.68,58.13,58.2,45.1019,3736900,0.51,1.0
2009-05-19,59.07,59.5,58.25,59.0,45.3247,4100400,0.0,1.0
2009-05-18,58.3,59.32,58.1,59.23,45.5014,4224800,0.0,1.0
2009-05-15,57.76,58.75,57.51,57.92,44.495,4747300,0.0,1.0
2009-05-14,57.17,58.31,57.03,57.94,44.5104,4640800,0.0,1.0
2009-05-13,58.39,58.69,56.6,56.94,43.7422,5679600,0.0,1.0
2009-05-12,59.42,59.8,58.35,59.53,45.7319,4082800,0.0,1.0
2009-05-11,59.41,59.58,58.7,59.11,45.4092,3896100,0.0,1.0
2009-05-08,59.21,60.23,59.2,60.09,46.1621,5408200,0.0,1.0
2009-05-07,59.01,59.56,57.97,58.77,45.148,5627600,0.0,1.0
2009-05-06,58.74,59.36,57.83,59.14,45.4322,5067100,0.0,1.0
2009-05-05,58.42,58.76,57.78,58.43,44.8868,4302400,0.0,1.0
2009-05-04,57.89,58.76,57.61,58.48,44.9252,4520100,0.0,1.0
2009-05-01,57.56,57.97,56.98,57.88,44.4643,4083200,0.0,1.0
2009-04-30,58.18,58.98,57.0,57.6,44.2492,5355800,0.0,1.0
2009-04-29,57.0,57.94,56.78,57.52,44.1877,4622100,0.0,1.0
2009-04-28,56.8,57.67,56.3,56.55,43.4426,4552700,0.0,1.0
2009-04-27,56.45,58.13,56.38,57.35,44.0571,7436400,0.0,1.0
2009-04-24,54.26,57.02,53.74,57.0,43.7883,11541000,0.0,1.0
2009-04-23,53.24,54.33,52.21,54.21,41.6449,6210900,0.0,1.0
2009-04-22,52.62,54.35,52.25,53.06,40.7615,5893700,0.0,1.0
2009-04-21,52.26,53.45,52.0,53.29,40.9382,5059100,0.0,1.0
2009-04-20,53.39,53.5,51.63,51.97,39.9241,4697100,0.0,1.0
2009-04-17,55.03,55.03,53.64,53.81,41.3377,6641000,0.0,1.0
2009-04-16,53.85,55.0,53.2,54.76,42.0675,5735600,0.0,1.0
2009-04-15,52.78,54.04,52.35,53.73,41.2762,4527800,0.0,1.0
2009-04-14,52.93,53.555,52.5,52.94,40.6693,4634300,0.0,1.0
2009-04-13,52.78,53.75,52.05,53.35,40.9843,4586200,0.0,1.0
2009-04-09,52.61,53.7,52.61,53.13,40.8153,5753900,0.0,1.0
2009-04-08,50.93,51.77,50.6,51.38,39.4709,4089300,0.0,1.0
2009-04-07,51.51,51.61,50.67,50.8,39.0253,4060600,0.0,1.0
2009-04-06,52.0,52.2,51.22,52.08,40.0086,3885300,0.0,1.0
2009-04-03,52.23,52.49,51.25,52.11,40.0317,4931100,0.0,1.0
2009-04-02,51.59,52.9,51.41,52.13,40.0471,6961000,0.0,1.0
2009-04-01,48.95,50.87,48.72,50.65,38.9101,5773100,0.0,1.0
2009-03-31,49.11,50.55,48.77,49.72,38.1957,7183100,0.0,1.0
2009-03-30,49.72,49.94,48.08,48.65,37.3737,4797300,0.0,1.0
2009-03-27,50.3,51.03,49.93,50.33,38.6643,4684300,0.0,1.0
2009-03-26,49.35,51.13,49.03,51.03,39.202,7299000,0.0,1.0
2009-03-25,48.85,50.76,47.75,49.02,37.6579,7846700,0.0,1.0
2009-03-24,48.45,49.46,48.06,48.26,37.0741,4964700,0.0,1.0
2009-03-23,46.8,49.41,46.57,49.32,37.8884,7438500,0.0,1.0
2009-03-20,47.36,47.58,45.6,45.93,35.2841,8475400,0.0,1.0
2009-03-19,49.07,49.19,47.13,47.47,36.4672,6993700,0.0,1.0
2009-03-18,48.27,49.75,47.685,49.2,37.7962,6244100,0.0,1.0
2009-03-17,47.42,48.78,47.42,48.76,37.4582,4977600,0.0,1.0
2009-03-16,48.48,48.6,47.35,47.47,36.4672,5167300,0.0,1.0
2009-03-13,48.32,48.5,47.31,48.0,36.8743,5058300,0.0,1.0
2009-03-12,47.05,48.02,46.12,48.0,36.8743,6201500,0.0,1.0
2009-03-11,44.87,47.17,44.87,46.8,35.9525,8235400,0.0,1.0
2009-03-10,42.1,45.55,41.8,45.49,34.9461,10699800,0.0,1.0
2009-03-09,41.31,42.45,41.2,42.07,32.3188,7150100,0.0,1.0
2009-03-06,42.84,43.28,40.87,41.83,32.1344,9174100,0.0,1.0
2009-03-05,43.53,44.03,42.04,42.51,32.6568,8217600,0.0,1.0
2009-03-04,43.88,45.43,43.6,44.82,34.4314,9040400,0.0,1.0
2009-03-03,43.17,43.98,42.7,43.12,33.1254,9081400,0.0,1.0
2009-03-02,44.55,45.18,42.75,42.84,32.9103,8116600,0.0,1.0
2009-02-27,45.65,46.37,45.17,45.46,34.9231,6911300,0.0,1.0
2009-02-26,47.21,47.465,46.29,46.33,35.5914,6426200,0.0,1.0
2009-02-25,47.05,47.45,46.03,46.61,35.8065,8566600,0.0,1.0
2009-02-24,45.73,47.62,45.35,47.4,36.4134,8260400,0.0,1.0
2009-02-23,47.56,47.59,45.36,45.41,34.8847,6776500,0.0,1.0
2009-02-20,46.84,47.93,46.44,47.25,36.2982,8729300,0.0,1.0
2009-02-19,46.58,48.04,46.58,47.07,36.1599,5554600,0.0,1.0
2009-02-18,47.37,47.58,46.61,47.14,36.2137,4963800,0.51,1.0
2009-02-17,48.93,48.93,47.2,47.42,36.0389,8653800,0.0,1.0
2009-02-13,50.6,50.6,49.25,49.42,37.5589,4810600,0.0,1.0
2009-02-12,50.45,50.56,48.64,49.97,37.9768,8495400,0.0,1.0
2009-02-11,51.79,52.19,50.76,51.29,38.98,5847600,0.0,1.0
2009-02-10,53.86,54.11,50.78,51.08,38.8204,6909600,0.0,1.0
2009-02-09,52.46,54.66,52.3,54.11,41.1232,7146900,0.0,1.0
2009-02-06,51.63,52.92,51.4,52.39,39.816,5305900,0.0,1.0
2009-02-05,50.55,51.83,50.01,51.55,39.1776,5291000,0.0,1.0
2009-02-04,51.91,52.45,50.61,50.84,38.638,4722400,0.0,1.0
2009-02-03,51.25,51.82,50.3,51.64,39.246,7715700,0.0,1.0
2009-02-02,52.79,53.02,50.16,50.62,38.4708,9052900,0.0,1.0
2009-01-30,56.59,56.81,53.29,53.79,40.88,7620300,0.0,1.0
2009-01-29,55.63,57.71,55.03,56.55,42.9776,8154300,0.0,1.0
2009-01-28,54.45,55.85,53.8,55.42,42.1188,6105400,0.0,1.0
2009-01-27,53.75,54.51,53.23,53.99,41.032,4722700,0.0,1.0
2009-01-26,53.54,54.55,52.95,53.56,40.7052,5185200,0.0,1.0
2009-01-23,53.01,53.67,52.31,52.9,40.2036,5684800,0.0,1.0
2009-01-22,53.65,54.57,52.83,54.06,41.0852,4788900,0.0,1.0
2009-01-21,54.61,54.8,52.75,54.24,41.222,5892800,0.0,1.0
2009-01-20,55.88,56.6,53.85,53.92,40.9788,5683600,0.0,1.0
2009-01-16,55.59,56.63,54.89,56.42,42.8788,5621900,0.0,1.0
2009-01-15,55.08,55.76,54.29,55.17,41.9288,4777400,0.0,1.0
2009-01-14,55.31,56.0,54.5,55.04,41.83,4520800,0.0,1.0
2009-01-13,56.85,57.3,55.71,56.25,42.7496,4430100,0.0,1.0
2009-01-12,57.64,57.9,56.69,57.08,43.3804,4182500,0.0,1.0
2009-01-09,58.8,59.01,57.57,57.74,43.882,3661000,0.0,1.0
2009-01-08,57.68,58.71,57.45,58.58,44.5204,3944900,0.0,1.0
2009-01-07,58.61,58.96,57.58,58.07,44.1328,4598100,0.0,1.0
2009-01-06,58.74,59.81,58.61,59.19,44.984,4966200,0.0,1.0
2009-01-05,58.79,59.09,58.11,58.5,44.4596,3768800,0.0,1.0
2009-01-02,57.55,59.39,57.52,59.19,44.984,5313900,0.0,1.0
2008-12-31,57.23,57.92,56.68,57.54,43.73,4005800,0.0,1.0
2008-12-30,55.56,57.27,55.22,57.17,43.4488,3775000,0.0,1.0
2008-12-29,55.55,56.0,54.26,55.37,42.0808,3037000,0.0,1.0
2008-12-26,55.55,56.11,55.51,55.74,42.362,1634300,0.0,1.0
2008-12-24,55.61,55.98,55.36,55.5,42.1796,1336400,0.0,1.0
2008-12-23,56.71,57.5,55.31,55.44,42.134,3286400,0.0,1.0
2008-12-22,56.53,57.06,55.27,56.37,42.8408,4210100,0.0,1.0
2008-12-19,58.0,58.04,56.23,56.62,43.0308,7536900,0.0,1.0
2008-12-18,58.9,59.26,56.28,56.71,43.0992,5574500,0.0,1.0
2008-12-17,57.5,59.5,57.5,58.58,44.5204,5847400,0.0,1.0
2008-12-16,55.57,58.6,55.31,58.32,44.3228,9334200,0.0,1.0
2008-12-15,56.6,56.72,54.92,55.63,42.2784,5557100,0.0,1.0
2008-12-12,54.27,56.57,53.59,56.04,42.59,4723400,0.0,1.0
2008-12-11,56.77,57.24,54.65,55.14,41.906,7404600,0.0,1.0
2008-12-10,56.91,58.29,56.47,57.52,43.7148,5391200,0.0,1.0
2008-12-09,55.46,56.74,55.0,56.15,42.6736,8788600,0.0,1.0
2008-12-08,59.01,60.68,55.43,57.38,43.6084,14082600,0.0,1.0
2008-12-05,58.21,60.44,57.84,59.85,45.4856,10272200,0.0,1.0
2008-12-04,60.13,60.45,58.1,59.14,44.946,9290700,0.0,1.0
2008-12-03,59.66,61.7,59.16,60.71,46.1392,8972800,0.0,1.0
2008-12-02,60.7,62.14,58.82,60.86,46.2532,11934400,0.0,1.0
2008-12-01,64.95,66.25,62.1,62.35,47.3856,9715700,0.0,1.0
2008-11-28,65.18,67.0,64.2,66.93,50.8663,3205500,0.0,1.0
2008-11-26,62.45,66.0,62.4,65.91,50.0911,6396000,0.0,1.0
2008-11-25,64.34,64.5,61.83,63.64,48.366,8689800,0.0,1.0
2008-11-24,62.0,64.24,61.0,63.26,48.0772,10617300,0.0,1.0
2008-11-21,57.78,61.61,56.64,61.3,46.5876,14803200,0.0,1.0
2008-11-20,58.25,61.06,56.25,56.79,43.16,11517100,0.0,1.0
2008-11-19,61.83,62.36,58.6,58.77,44.6648,8329600,0.5,1.0
2008-11-18,60.23,62.4199,59.5,62.17,46.8502,9223700,0.0,1.0
2008-11-17,62.33,62.93,60.03,60.8,45.8178,6571200,0.0,1.0
2008-11-14,63.22,65.95,62.6,63.06,47.5209,6996600,0.0,1.0
2008-11-13,59.23,64.87,57.91,64.43,48.5533,11086500,0.0,1.0
2008-11-12,61.18,61.93,59.24,59.44,44.7929,8203700,0.0,1.0
2008-11-11,63.87,64.94,61.4,62.38,47.0084,6573400,0.0,1.0
2008-11-10,65.98,66.56,64.08,64.95,48.9451,5755500,0.0,1.0
2008-11-07,62.92,64.83,62.34,64.83,48.8547,6134000,0.0,1.0
2008-11-06,64.04,65.47,62.07,62.36,46.9934,7842900,0.0,1.0
2008-11-05,64.64,67.47,64.39,64.52,48.6211,8213300,0.0,1.0
2008-11-04,65.45,66.23,64.17,65.61,49.4425,5896200,0.0,1.0
2008-11-03,63.56,64.65,63.47,64.11,48.3121,3677600,0.0,1.0
2008-10-31,62.48,64.56,61.75,64.3,48.4553,7259400,0.0,1.0
2008-10-30,64.49,64.56,61.3,62.55,47.1365,7141000,0.0,1.0
2008-10-29,64.28,64.98,61.87,62.5,47.0989,11277700,0.0,1.0
2008-10-28,61.09,64.56,58.34,64.31,48.4628,9364400,0.0,1.0
2008-10-27,58.6,62.76,58.5,60.37,45.4937,9268500,0.0,1.0
2008-10-24,58.36,61.5,57.52,59.61,44.921,10095000,0.0,1.0
2008-10-23,58.53,62.1,57.74,61.54,46.3754,15117300,0.0,1.0
2008-10-22,59.25,60.9,57.08,58.19,43.8509,11002300,0.0,1.0
2008-10-21,60.15,61.91,59.07,60.04,45.245,10744000,0.0,1.0
2008-10-20,57.67,57.67,55.0,57.51,43.3385,6668500,0.0,1.0
2008-10-17,56.16,59.0,55.26,56.49,42.5698,7288100,0.0,1.0
2008-10-16,54.76,57.79,52.34,57.27,43.1576,10485700,0.0,1.0
2008-10-15,58.05,59.38,54.62,54.68,41.2058,9646200,0.0,1.0
2008-10-14,61.96,63.6,58.39,59.37,44.7401,10622700,0.0,1.0
2008-10-13,58.75,59.71,56.01,59.62,44.9285,10511700,0.0,1.0
2008-10-10,51.83,56.44,50.01,54.26,40.8893,16317000,0.0,1.0
2008-10-09,57.5,58.57,53.3818,53.5,40.3166,11647700,0.0,1.0
2008-10-08,59.46,61.94,57.24,57.37,43.233,13349200,0.0,1.0
2008-10-07,63.75,64.5,59.87,59.97,45.1923,8798100,0.0,1.0
2008-10-06,63.1,64.38,60.93,63.0,47.4756,10949000,0.0,1.0
2008-10-03,66.09,67.25,64.51,64.6,48.6814,6588000,0.0,1.0
2008-10-02,66.91,67.75,65.51,65.6,49.435,7880100,0.0,1.0
2008-10-01,67.67,68.31,66.86,67.39,50.7839,4615700,0.0,1.0
2008-09-30,67.28,68.6,67.12,68.31,51.4772,7093900,0.0,1.0
2008-09-29,68.93,68.93,65.51,66.32,49.9775,8246900,0.0,1.0
2008-09-26,68.8,69.69,68.25,69.45,52.3362,4302300,0.0,1.0
2008-09-25,68.82,70.03,68.82,69.73,52.5473,5291300,0.0,1.0
2008-09-24,69.41,70.25,67.89,68.57,51.6731,5756400,0.0,1.0
2008-09-23,70.77,71.03,69.0,69.0,51.9971,5786300,0.0,1.0
2008-09-22,72.78,73.99,70.35,70.7,53.2782,5715400,0.0,1.0
2008-09-19,74.24,74.71,71.01,72.68,54.7703,10138600,0.0,1.0
2008-09-18,69.51,71.24,68.03,70.5,53.1275,10863000,0.0,1.0
2008-09-17,68.33,69.93,67.85,68.85,51.8841,8901700,0.0,1.0
2008-09-16,68.47,70.32,68.32,69.73,52.5473,8718800,0.0,1.0
2008-09-15,68.02,70.25,68.01,68.88,51.9067,6903900,0.0,1.0
2008-09-12,69.85,70.48,69.25,70.15,52.8638,5702000,0.0,1.0
2008-09-11,68.24,70.07,68.18,69.94,52.7055,5187100,0.0,1.0
2008-09-10,69.97,70.12,68.49,68.68,51.756,5740900,0.0,1.0
2008-09-09,70.5,71.0,69.31,69.45,52.3362,6627900,0.0,1.0
2008-09-08,70.13,71.99,70.13,71.18,53.6399,6063200,0.0,1.0
2008-09-05,69.49,69.75,68.51,69.19,52.1403,5452400,0.0,1.0
2008-09-04,70.23,70.44,69.45,69.74,52.5548,6032200,0.0,1.0
2008-09-03,70.31,71.3,69.79,70.83,53.3762,5710400,0.0,1.0
2008-09-02,72.38,73.63,70.8,71.12,53.5947,4766800,0.0,1.0
2008-08-29,72.14,72.55,71.51,71.6,53.9564,3440100,0.0,1.0
2008-08-28,71.01,72.66,70.91,72.5,54.6347,3889600,0.0,1.0
2008-08-27,70.69,71.22,70.13,70.72,53.2933,3481300,0.0,1.0
2008-08-26,70.47,71.3,70.24,70.72,53.2933,2761100,0.0,1.0
2008-08-25,71.47,71.94,70.28,70.73,53.3008,3733200,0.0,1.0
2008-08-22,70.91,72.71,70.54,72.28,54.4689,3062400,0.0,1.0
2008-08-21,70.26,71.29,69.75,70.91,53.4365,2978000,0.0,1.0
2008-08-20,71.24,71.43,70.29,70.69,53.2707,2930700,0.5,1.0
2008-08-19,72.15,72.31,70.85,71.31,53.3605,3688200,0.0,1.0
2008-08-18,73.59,73.9,72.04,72.45,54.2135,4294100,0.0,1.0
2008-08-15,73.09,74.1,73.09,73.49,54.9918,4407800,0.0,1.0
2008-08-14,72.55,73.87,72.21,73.04,54.655,2992100,0.0,1.0
2008-08-13,73.49,73.94,72.2,72.96,54.5952,3847600,0.0,1.0
2008-08-12,74.54,74.54,73.38,73.6,55.0741,4087600,0.0,1.0
2008-08-11,73.19,74.68,73.18,74.38,55.6577,5461500,0.0,1.0
2008-08-08,71.14,73.91,71.14,73.48,54.9843,5424900,0.0,1.0
2008-08-07,71.33,72.04,70.65,71.18,53.2632,4324200,0.0,1.0
2008-08-06,71.75,72.08,70.84,71.81,53.7346,3929000,0.0,1.0
2008-08-05,70.23,72.03,70.0,71.88,53.787,4878600,0.0,1.0
2008-08-04,70.03,70.44,69.35,69.75,52.1932,2279700,0.0,1.0
2008-08-01,70.53,71.06,69.84,70.15,52.4925,3026400,0.0,1.0
2008-07-31,70.84,71.25,70.29,70.39,52.6721,4254200,0.0,1.0
2008-07-30,70.75,71.44,70.05,71.3,53.353,3860200,0.0,1.0
2008-07-29,69.77,70.57,69.55,70.49,52.7469,3599600,0.0,1.0
2008-07-28,70.87,70.99,69.39,69.63,52.1034,4832600,0.0,1.0
