,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-04-20,67.89,68.05,67.61,67.85,23.749835026,6408900,0.0,1.0
2011-04-19,67.21,67.5,66.95,67.0899,23.4837738676,5350900,0.0,1.0
2011-04-18,67.57,67.65,66.645,67.31,23.5608164422,8052300,0.0,1.0
2011-04-15,68.33,68.35,67.87,68.01,23.8058405324,8766100,0.0,1.0
2011-04-14,67.34,68.47,67.09,68.31,23.9108508567,11939800,0.0,1.0
2011-04-13,67.232,67.47,66.97,67.28,23.5503154098,4248700,0.0,1.0
2011-04-12,66.98,67.125,66.41,66.9,23.4173023322,8293700,0.0,1.0
2011-04-11,67.2599,67.84,66.8,67.4,23.5923195395,7332000,0.0,1.0
2011-04-08,67.39,67.64,66.86,67.27,23.5468150656,5600900,0.0,1.0
2011-04-07,67.43,67.75,66.94,67.44,23.6063209161,6367300,0.0,1.0
2011-04-06,67.55,67.82,67.21,67.63,23.6728274548,7049900,0.0,1.0
2011-04-05,67.5,67.77,67.31,67.47,23.6168219485,6235100,0.0,1.0
2011-04-04,67.22,67.79,67.16,67.66,23.6833284873,6742800,0.0,1.0
2011-04-01,66.89,67.48,66.6,67.22,23.5293133449,9360100,0.0,1.0
2011-03-31,65.96,66.85,65.96,66.34,23.2212830601,8861500,0.0,1.0
2011-03-30,65.72,66.49,65.61,66.04,23.1162727357,9413100,0.0,1.0
2011-03-29,65.2,65.73,65.08,65.72,23.0042617231,5784800,0.0,1.0
2011-03-28,65.2,65.49,65.03,65.03,22.7627379771,5800100,0.0,1.0
2011-03-25,64.87,65.39,64.82,65.22,22.8292445158,6209700,0.0,1.0
2011-03-24,64.58,65.07,64.56,64.69,22.6437262761,6656400,0.0,1.0
2011-03-23,63.29,64.53,63.25,64.27,22.496711822,6481300,0.0,1.0
2011-03-22,63.68,63.77,63.25,63.51,22.230685667,4209400,0.0,1.0
2011-03-21,63.13,63.86,63.05,63.57,22.2516877318,6272800,0.0,1.0
2011-03-18,62.97,63.3,62.45,62.7,21.9471577912,11826500,0.0,1.0
2011-03-17,62.43,62.79,61.91,62.28,21.8001433371,10064400,0.0,1.0
2011-03-16,62.69,62.87,61.29,61.6,21.5621199352,15978600,0.0,1.0
2011-03-15,62.95,63.27,62.35,63.03,22.062669148,12710600,0.0,1.0
2011-03-14,64.34,64.61,63.53,63.94,22.3812004652,8901300,0.0,1.0
2011-03-11,64.92,65.11,64.47,64.81,22.6857304059,6003200,0.47,1.0
2011-03-10,65.25,65.54,64.97,65.29,22.6892055484,8880900,0.0,1.0
2011-03-09,65.53,65.68,65.26,65.62,22.8038852517,7409600,0.0,1.0
2011-03-08,65.4,65.84,65.22,65.64,22.8108355368,10358800,0.0,1.0
2011-03-07,65.32,65.74,64.48,65.22,22.6648795507,11815000,0.0,1.0
2011-03-04,65.39,65.55,64.77,65.21,22.6614044082,11525400,0.0,1.0
2011-03-03,64.79,65.875,64.78,65.57,22.7865095391,14502900,0.0,1.0
2011-03-02,64.59,64.815,64.13,64.43,22.3903432912,10388000,0.0,1.0
2011-03-01,64.28,65.25,64.2,64.91,22.5571501324,15542000,0.0,1.0
2011-02-28,64.17,64.48,63.86,63.92,22.2131110224,9685000,0.0,1.0
2011-02-25,63.77,64.4,63.71,64.31,22.3486415809,5717700,0.0,1.0
2011-02-24,64.2,64.37,63.71,63.88,22.1992104523,8528500,0.0,1.0
2011-02-23,63.78,64.34,63.7,63.91,22.2096358799,9096100,0.0,1.0
2011-02-22,63.36,64.27,63.33,63.76,22.157508742,8975100,0.0,1.0
2011-02-18,64.6,64.65,64.12,64.55,22.4320450015,12326200,0.0,1.0
2011-02-17,63.38,64.72,63.27,64.55,22.4320450015,9225300,0.0,1.0
2011-02-16,63.08,63.49,62.88,63.4,22.0324036111,6496400,0.0,1.0
2011-02-15,62.91,63.22,62.55,63.19,21.9594256181,8144600,0.0,1.0
2011-02-14,63.67,63.75,63.0,63.14,21.9420499054,6061300,0.0,1.0
2011-02-11,63.23,63.66,63.12,63.57,22.091481034,9549000,0.0,1.0
2011-02-10,63.16,63.54,62.82,63.54,22.0810556064,9176200,0.0,1.0
2011-02-09,64.1,64.75,62.87,63.15,21.945525048,14989800,0.0,1.0
2011-02-08,62.43,62.92,62.34,62.87,21.8482210572,6528400,0.0,1.0
2011-02-07,62.67,62.67,62.32,62.52,21.7265910689,6006400,0.0,1.0
2011-02-04,62.65,62.86,62.36,62.56,21.740491639,4687300,0.0,1.0
2011-02-03,62.7,62.98,62.13,62.57,21.7439667815,6498700,0.0,1.0
2011-02-02,63.15,63.48,62.56,62.86,21.8447459147,7797600,0.0,1.0
2011-02-01,62.88,63.32,62.85,63.05,21.9107736227,8014000,0.0,1.0
2011-01-31,62.32,62.85,61.89,62.85,21.8412707722,7858900,0.0,1.0
2011-01-28,62.8499,63.28,62.14,62.21,21.6188616506,11921200,0.0,1.0
2011-01-27,63.19,63.21,62.64,62.7,21.7891436343,6760200,0.0,1.0
2011-01-26,63.17,63.29,62.86,62.96,21.87949734,6828500,0.0,1.0
2011-01-25,63.22,63.31,62.545,62.96,21.87949734,9097900,0.0,1.0
2011-01-24,62.87,63.27,62.68,63.25,21.9802764732,7531400,0.0,1.0
2011-01-21,63.18,63.2,62.72,62.77,21.813469632,8354100,0.0,1.0
2011-01-20,63.62,63.88,62.75,62.93,21.8690719124,10290000,0.0,1.0
2011-01-19,63.68,63.92,63.19,63.42,22.0393538961,9163400,0.0,1.0
2011-01-18,63.21,63.74,63.17,63.48,22.0602047513,8172000,0.0,1.0
2011-01-14,63.37,63.37,62.98,63.13,21.9385747629,6315700,0.0,1.0
2011-01-13,63.25,63.86,63.13,63.4,22.0324036111,8973800,0.0,1.0
2011-01-12,63.21,63.36,62.7,63.04,21.9072984802,7111600,0.0,1.0
2011-01-11,63.34,63.42,62.67,62.69,21.7856684918,7752000,0.0,1.0
2011-01-10,62.7,63.2,62.56,63.06,21.9142487652,7452300,0.0,1.0
2011-01-07,62.78,63.0,62.56,62.92,21.8655967699,8296400,0.0,1.0
2011-01-06,63.62,63.66,62.83,63.03,21.9038233376,10856200,0.0,1.0
2011-01-05,63.79,63.95,62.86,63.49,22.0636798938,17189500,0.0,1.0
2011-01-04,65.02,65.19,63.81,63.87,22.1957353098,13970200,0.0,1.0
2011-01-03,65.88,65.88,65.11,65.22,22.6648795507,9472800,0.0,1.0
2010-12-31,65.36,65.8,65.36,65.77,22.8560123896,5386700,0.0,1.0
2010-12-30,65.43,65.6,65.365,65.5,22.7621835414,4642900,0.0,1.0
2010-12-29,65.39,65.66,65.35,65.45,22.7448078288,4373600,0.0,1.0
2010-12-28,65.12,65.43,65.06,65.36,22.7135315461,4930800,0.0,1.0
2010-12-27,65.55,65.55,65.06,65.07,22.6127524128,4961900,0.0,1.0
2010-12-23,65.52,65.88,65.47,65.58,22.7899846816,6531800,0.0,1.0
2010-12-22,65.41,65.59,65.03,65.59,22.7934598242,7709900,0.0,1.0
2010-12-21,65.35,65.6,65.16,65.49,22.7587083989,9360100,0.0,1.0
2010-12-20,65.46,65.74,65.19,65.31,22.6961558334,9135700,0.0,1.0
2010-12-17,65.02,65.75,64.85,65.7,22.8316863919,14647100,0.0,1.0
2010-12-16,64.85,65.43,64.69,65.34,22.706581261,14408600,0.0,1.0
2010-12-15,63.9,64.95,63.75,64.74,22.4980727095,13063300,0.0,1.0
2010-12-14,64.83,64.88,63.7,63.9,22.2061607374,13968400,0.0,1.0
2010-12-13,64.39,64.97,64.3,64.85,22.5362992773,9374200,0.0,1.0
2010-12-10,64.87,64.9,64.28,64.65,22.4667964268,8954700,0.0,1.0
2010-12-09,64.61,64.91,64.56,64.83,22.5293489922,9811200,0.0,1.0
2010-12-08,64.07,64.44,64.07,64.39,22.3764427211,9113300,0.0,1.0
2010-12-07,64.39,64.565,64.12,64.14,22.289564158,9857300,0.0,1.0
2010-12-06,64.37,64.49,63.99,63.99,22.2374370201,11110800,0.0,1.0
2010-12-03,64.8,64.94,64.48,64.5,22.4146692889,10338900,0.0,1.0
2010-12-02,64.65,64.965,64.51,64.9,22.5536749899,11386800,0.0,1.0
2010-12-01,63.94,64.8,63.83,64.7,22.4841721394,10475800,0.0,1.0
2010-11-30,62.95,63.58,62.92,63.17,21.952475333,11775300,0.0,1.0
2010-11-29,63.55,63.65,62.87,63.39,22.0289284686,11198900,0.44,1.0
2010-11-26,64.12,64.37,64.0,64.11,22.1255617127,4508400,0.0,1.0
2010-11-24,63.84,64.63,63.82,64.61,22.2981210771,8046500,0.0,1.0
2010-11-23,63.93,64.0,63.28,63.62,21.9564535355,8831100,0.0,1.0
2010-11-22,64.06,64.31,63.58,64.27,22.1807807093,16840300,0.0,1.0
2010-11-19,63.6,64.33,63.55,64.32,22.1980366457,20387400,0.0,1.0
2010-11-18,62.88,63.95,62.85,63.84,22.0323796559,20718000,0.0,1.0
2010-11-17,62.14,62.72,62.095,62.52,21.5768229336,8374600,0.0,1.0
2010-11-16,62.91,62.98,61.82,62.08,21.4249706929,11804500,0.0,1.0
2010-11-15,62.89,63.325,62.82,62.96,21.7286751744,11474700,0.0,1.0
2010-11-12,62.72,62.96,62.39,62.92,21.7148704252,10011400,0.0,1.0
2010-11-11,62.49,62.8,62.36,62.8,21.6734561778,8126800,0.0,1.0
2010-11-10,62.56,62.64,62.3,62.55,21.5871764955,9006900,0.0,1.0
2010-11-09,62.49,62.71,62.35,62.64,21.6182371811,8318800,0.0,1.0
2010-11-08,62.5,62.57,62.3,62.46,21.5561158099,5571100,0.0,1.0
2010-11-05,62.42,62.65,62.0,62.58,21.5975300574,8006900,0.0,1.0
2010-11-04,61.94,62.65,61.88,62.45,21.5526646226,13743500,0.0,1.0
2010-11-03,61.83,61.95,61.28,61.95,21.3801052581,7843700,0.0,1.0
2010-11-02,61.8,61.94,61.78,61.86,21.3490445725,6598000,0.0,1.0
2010-11-01,61.37,61.95,61.21,61.71,21.2972767632,8998400,0.0,1.0
2010-10-29,61.15,61.5,61.03,61.32,21.1626804589,7119800,0.0,1.0
2010-10-28,61.28,61.5596,60.88,61.21,21.1247173987,8266800,0.0,1.0
2010-10-27,61.02,61.2,60.3,61.19,21.1178150241,9514700,0.0,1.0
2010-10-26,60.79,61.37,60.77,61.24,21.1350709606,7751100,0.0,1.0
2010-10-25,61.29,61.75,60.99,61.01,21.0556936529,10614100,0.0,1.0
2010-10-22,61.49,61.74,61.43,61.61,21.2627648903,4767300,0.0,1.0
2010-10-21,61.01,61.75,61.01,61.47,21.2144482683,11633200,0.0,1.0
2010-10-20,60.37,61.68,60.37,61.15,21.104010275,16199000,0.0,1.0
2010-10-19,59.96,60.47,59.83,60.34,20.8244641045,17526400,0.0,1.0
2010-10-18,59.81,60.0,59.8,60.0,20.7071237367,9830900,0.0,1.0
2010-10-15,59.96,59.98,59.74,59.94,20.686416613,9848800,0.0,1.0
2010-10-14,59.94,59.98,59.68,59.91,20.6760630511,7245800,0.0,1.0
2010-10-13,59.72,59.97,59.66,59.94,20.686416613,12005500,0.0,1.0
2010-10-12,59.34,59.8,59.34,59.6,20.5690762451,8082200,0.0,1.0
2010-10-11,59.56,59.62,59.33,59.56,20.555271496,6498500,0.0,1.0
2010-10-08,59.48,59.7,59.06,59.41,20.5035036866,8094700,0.0,1.0
2010-10-07,59.67,59.68,59.2,59.44,20.5138572485,7480400,0.0,1.0
2010-10-06,59.63,59.81,59.36,59.8,20.6380999909,7061700,0.0,1.0
2010-10-05,59.15,59.72,59.01,59.66,20.5897833689,10031500,0.0,1.0
2010-10-04,58.93,59.04,58.55,58.88,20.3205907603,5761900,0.0,1.0
2010-10-01,59.04,59.24,58.52,59.12,20.4034192552,8227200,0.0,1.0
2010-09-30,58.86,59.1588,58.25,58.52,20.1963480179,7924800,0.0,1.0
2010-09-29,59.0,59.0,58.415,58.76,20.2791765128,7871000,0.0,1.0
2010-09-28,58.59,59.23,58.36,59.1,20.3965168807,9942000,0.0,1.0
2010-09-27,58.75,58.86,58.55,58.6,20.2239575162,5272200,0.0,1.0
2010-09-24,58.32,58.8,58.23,58.62,20.2308598908,6906000,0.0,1.0
2010-09-23,58.02,58.29,57.72,57.87,19.9720208441,6348000,0.0,1.0
2010-09-22,58.15,58.52,58.1,58.23,20.0962635865,7588000,0.0,1.0
2010-09-21,57.81,58.2,57.65,58.11,20.054849339,7377000,0.0,1.0
2010-09-20,57.62,58.0,57.55,57.97,20.0065327169,7031100,0.0,1.0
2010-09-17,57.65,57.98,57.4109,57.56,19.8650340381,9985600,0.0,1.0
2010-09-16,57.4,57.68,57.25,57.51,19.8477781016,8287000,0.0,1.0
2010-09-15,57.37,57.6,57.22,57.42,19.816717416,8701200,0.0,1.0
2010-09-14,57.85,58.12,57.55,57.59,19.8753875999,10492600,0.0,1.0
2010-09-13,58.48,58.5,57.75,58.03,20.0272398407,9009800,0.44,1.0
2010-09-10,58.28,58.64,58.0,58.52,20.0443659223,9222800,0.0,1.0
2010-09-09,58.23,58.49,57.81,58.29,19.9655859469,9053300,0.0,1.0
2010-09-08,57.73,58.21,57.7,57.83,19.808025996,9189400,0.0,1.0
2010-09-07,57.52,57.81,57.4,57.63,19.7395216695,7196100,0.0,1.0
2010-09-03,57.36,57.6,57.09,57.56,19.7155451553,7432700,0.0,1.0
2010-09-02,57.42,57.42,56.86,57.38,19.6538912615,7350600,0.0,1.0
2010-09-01,56.38,57.32,56.27,57.31,19.6299147472,12083000,0.0,1.0
2010-08-31,55.2,56.04,55.0,55.8825,19.1409651171,9283900,0.0,1.0
2010-08-30,56.2,56.24,55.51,55.55,19.0270766744,5110000,0.0,1.0
2010-08-27,55.44,56.2,55.03,56.16,19.2360148701,9832800,0.0,1.0
2010-08-26,55.43,55.5199,54.97,55.16,18.8934932378,7408700,0.0,1.0
2010-08-25,55.42,55.71,55.06,55.39,18.9722732132,7926900,0.0,1.0
2010-08-24,55.15,55.94,55.15,55.66,19.0647540539,12183200,0.0,1.0
2010-08-23,55.51,55.87,55.41,55.6,19.044202756,7620000,0.0,1.0
2010-08-20,54.92,55.44,54.92,55.3,18.9414462663,9631600,0.0,1.0
2010-08-19,55.73,55.73,54.97,55.28,18.9345958336,9390700,0.0,1.0
2010-08-18,56.11,56.12,55.61,55.84,19.1264079477,8308400,0.0,1.0
2010-08-17,56.02,56.42,55.5,56.12,19.2223140048,9030300,0.0,1.0
2010-08-16,55.51,55.93,55.12,55.88,19.140108813,6979200,0.0,1.0
2010-08-13,55.64,55.98,55.37,55.73,19.0887305682,7453400,0.0,1.0
2010-08-12,55.53,55.87,55.35,55.69,19.0750297029,9391400,0.0,1.0
2010-08-11,56.24,56.75,55.98,56.04,19.1949122742,12151000,0.0,1.0
2010-08-10,56.64,57.4,56.52,56.98,19.5168826086,7688000,0.0,1.0
2010-08-09,56.37,57.4,56.36,57.11,19.5614104208,9365500,0.0,1.0
2010-08-06,56.1,56.79,55.65,56.75,19.4381026331,9045300,0.0,1.0
2010-08-05,56.41,56.42,55.8,56.37,19.3079444128,7549900,0.0,1.0
2010-08-04,56.52,56.7,56.21,56.55,19.3695983067,5987200,0.0,1.0
2010-08-03,56.27,56.53,56.06,56.38,19.3113696292,7713700,0.0,1.0
2010-08-02,55.82,56.49,55.65,56.41,19.3216452781,16045600,0.0,1.0
2010-07-30,54.71,55.29,54.43,55.11,18.8763671561,8336300,0.0,1.0
2010-07-29,55.08,55.305,54.66,54.99,18.8352645603,9146300,0.0,1.0
2010-07-28,55.05,55.2,54.77,54.88,18.7975871807,6477400,0.0,1.0
2010-07-27,54.91,55.25,54.82,55.05,18.8558158582,8952700,0.0,1.0
2010-07-26,54.83,54.98,54.7,54.94,18.8181384787,6652900,0.0,1.0
2010-07-23,54.2,54.83,53.96,54.75,18.7530593685,8088700,0.0,1.0
2010-07-22,54.01,54.68,53.975,54.26,18.5852237687,10346000,0.0,1.0
2010-07-21,53.5,54.785,53.28,54.08,18.5235698749,18182000,0.0,1.0
2010-07-20,51.97,53.36,51.92,53.24,18.2358517037,9769500,0.0,1.0
2010-07-19,52.54,52.57,52.05,52.27,17.9036057204,5683700,0.0,1.0
2010-07-16,52.77,53.08,52.21,52.37,17.9378578836,9781900,0.0,1.0
2010-07-15,52.72,52.95,52.32,52.85,18.1022682671,7485300,0.0,1.0
2010-07-14,52.56,52.92,52.42,52.82,18.0919926182,6196300,0.0,1.0
2010-07-13,52.74,52.95,52.6,52.72,18.0577404549,6853200,0.0,1.0
2010-07-12,52.16,52.47,51.95,52.45,17.9652596142,5385300,0.0,1.0
2010-07-09,52.36,52.49,52.07,52.4,17.9481335326,6474000,0.0,1.0
2010-07-08,51.68,52.44,51.56,52.42,17.9549839653,10781300,0.0,1.0
2010-07-07,50.54,51.59,50.3,51.47,17.6295884146,11740000,0.0,1.0
2010-07-06,50.59,50.68,50.02,50.43,17.273365917,9169100,0.0,1.0
2010-07-02,50.22,50.46,49.85,50.05,17.1432076967,8135100,0.0,1.0
2010-07-01,50.3,50.3,49.47,50.03,17.1363572641,13015400,0.0,1.0
2010-06-30,50.38,50.58,50.01,50.12,17.167184211,10966900,0.0,1.0
2010-06-29,50.58,50.95,50.1,50.33,17.2391137537,11751300,0.0,1.0
2010-06-28,50.73,51.38,50.61,51.08,17.496004978,11762700,0.0,1.0
2010-06-25,51.79,51.93,50.26,50.26,17.2151372395,28984800,0.0,1.0
2010-06-24,52.11,52.48,51.67,51.8,17.7426205532,8700700,0.0,1.0
2010-06-23,52.56,52.65,52.01,52.24,17.8933300714,10359000,0.0,1.0
2010-06-22,52.46,53.08,52.43,52.46,17.9686848305,10402500,0.0,1.0
2010-06-21,52.82,52.98,52.27,52.48,17.9755352632,9173200,0.0,1.0
2010-06-18,52.39,52.73,52.26,52.31,17.9173065857,14202900,0.0,1.0
2010-06-17,52.5,52.7,52.035,52.36,17.9344326673,10370100,0.0,1.0
2010-06-16,51.83,52.44,51.765,52.4,17.9481335326,8392400,0.0,1.0
2010-06-15,51.83,52.2,51.56,52.18,17.8727787735,8184300,0.0,1.0
2010-06-14,51.94,51.97,51.46,51.51,17.6432892799,6828200,0.0,1.0
2010-06-11,51.71,51.73,51.13,51.65,17.6912423084,7473000,0.44,1.0
2010-06-10,51.86,52.5,51.86,52.45,17.8135085251,9395000,0.0,1.0
2010-06-09,51.56,51.85,51.17,51.35,17.4399173073,8822900,0.0,1.0
2010-06-08,50.79,51.82,50.52,51.56,17.511239267,11214900,0.0,1.0
2010-06-07,51.23,51.5,50.77,50.8,17.2531216983,10088900,0.0,1.0
2010-06-04,52.14,52.14,51.02,51.27,17.4127470369,11971400,0.0,1.0
2010-06-03,52.67,53.0,52.45,52.75,17.9153970391,11782200,0.0,1.0
2010-06-02,51.54,52.41,51.17,52.41,17.7999233899,9371100,0.0,1.0
2010-06-01,51.12,52.11,50.73,51.29,17.4195396045,12137400,0.0,1.0
2010-05-28,51.18,51.9494,51.0,51.4,17.4568987263,11788500,0.0,1.0
2010-05-27,50.61,51.25,50.26,51.23,17.3991619017,11331800,0.0,1.0
2010-05-26,50.83,50.88,49.94,50.08,17.0085892648,16303900,0.0,1.0
2010-05-25,50.37,50.73,49.94,50.62,17.1919885899,14346900,0.0,1.0
2010-05-24,51.21,51.868,51.02,51.46,17.4772764291,8416300,0.0,1.0
2010-05-21,50.84,51.72,50.3,51.59,17.5214281184,17116700,0.0,1.0
2010-05-20,52.5,52.5,51.53,51.54,17.5044466994,14645200,0.0,1.0
2010-05-19,53.0,53.35,52.46,53.12,18.0410595397,10559600,0.0,1.0
2010-05-18,53.7,53.72,53.08,53.1,18.0342669721,10217800,0.0,1.0
2010-05-17,53.48,53.55,52.85,53.41,18.1395517698,8696700,0.0,1.0
2010-05-14,53.36,53.65,52.86,53.34,18.1157777832,12934100,0.0,1.0
2010-05-13,53.95,54.0,53.45,53.49,18.1667220402,9659900,0.0,1.0
2010-05-12,53.8,54.1,53.42,54.02,18.3467250816,12002700,0.0,1.0
2010-05-11,53.62,54.07,53.5,53.61,18.2074774458,11582600,0.0,1.0
2010-05-10,53.85,54.09,53.25,54.04,18.3535176492,17655700,0.0,1.0
2010-05-07,52.19,52.84,51.54,52.67,17.8882267687,21767800,0.0,1.0
2010-05-06,53.67,54.2,51.21,52.3,17.7625642682,23956000,0.0,1.0
2010-05-05,53.43,53.9,53.2,53.66,18.2244588648,11835200,0.0,1.0
2010-05-04,53.39,53.8,53.05,53.18,18.0614372425,11641400,0.0,1.0
2010-05-03,53.71,53.95,53.265,53.76,18.2584217028,8061700,0.0,1.0
2010-04-30,53.62,53.96,53.4,53.45,18.153136905,9674800,0.0,1.0
2010-04-29,53.62,54.19,53.56,53.74,18.2516291352,8718800,0.0,1.0
2010-04-28,53.01,53.57,52.56,53.36,18.1225703508,12377300,0.0,1.0
2010-04-27,53.66,53.86,52.84,52.87,17.9561524447,13800200,0.0,1.0
2010-04-26,54.0,54.35,53.73,53.73,18.2482328514,8945400,0.0,1.0
2010-04-23,54.46,54.46,53.74,53.88,18.2991771084,10837700,0.0,1.0
2010-04-22,54.14,54.51,54.0,54.31,18.4452173117,10147800,0.0,1.0
2010-04-21,54.57,54.58,54.0,54.19,18.4044619062,9631600,0.0,1.0
2010-04-20,55.22,55.29,54.32,54.47,18.4995578525,16254400,0.0,1.0
2010-04-19,54.98,55.32,54.92,55.32,18.7882419754,13234300,0.0,1.0
2010-04-16,54.23,55.14,54.17,54.97,18.6693720425,17537800,0.0,1.0
2010-04-15,54.76,54.77,54.13,54.26,18.4282358927,10175500,0.0,1.0
2010-04-14,55.03,55.06,54.65,54.95,18.6625794749,6932600,0.0,1.0
2010-04-13,54.68,55.08,54.65,55.02,18.6863534615,7527500,0.0,1.0
2010-04-12,54.65,54.86,54.51,54.76,18.5980500827,8465200,0.0,1.0
2010-04-09,53.91,54.61,53.85,54.59,18.5403132581,10320300,0.0,1.0
2010-04-08,53.78,53.78,53.44,53.76,18.2584217028,9733400,0.0,1.0
2010-04-07,54.3,54.3,53.56,53.82,18.2787994056,12030400,0.0,1.0
2010-04-06,54.84,54.84,54.22,54.29,18.4384247441,8802100,0.0,1.0
2010-04-05,55.56,55.56,54.65,54.86,18.6320129207,9595900,0.0,1.0
2010-04-01,55.36,55.43,55.125,55.3,18.7814494078,7173000,0.0,1.0
2010-03-31,54.79,55.29,54.5,55.0,18.6795608939,11461000,0.0,1.0
2010-03-30,54.9,55.05,54.61,54.87,18.6354092045,6815800,0.0,1.0
2010-03-29,54.8,54.9601,54.67,54.77,18.6014463665,6926800,0.0,1.0
2010-03-26,54.79,54.97,54.5,54.65,18.5606909609,8138400,0.0,1.0
2010-03-25,54.91,55.1798,54.65,54.8,18.6116352179,8319400,0.0,1.0
2010-03-24,55.22,55.36,54.61,54.62,18.5505021095,8526300,0.0,1.0
2010-03-23,54.71,55.34,54.41,55.3,18.7814494078,9540600,0.0,1.0
2010-03-22,54.49,54.85,54.4,54.54,18.5233318391,9063700,0.0,1.0
2010-03-19,54.14,55.06,53.6,54.75,18.5946537989,21805400,0.0,1.0
2010-03-18,53.9,54.04,53.745,53.95,18.322951095,11748100,0.0,1.0
2010-03-17,53.82,53.99,53.6,53.84,18.2855919732,13037200,0.0,1.0
2010-03-16,53.8,53.87,53.57,53.7,18.238044,11143900,0.0,1.0
2010-03-15,53.73,53.84,53.37,53.65,18.221062581,11937000,0.0,1.0
2010-03-12,53.69,53.765,53.26,53.35,18.119174067,11167200,0.0,1.0
2010-03-11,53.78,53.78,53.0,53.6,18.204081162,14565300,0.44,1.0
2010-03-10,54.26,54.37,54.04,54.2,18.2579792558,10787400,0.0,1.0
2010-03-09,54.34,54.59,53.95,54.18,18.251241994,11535000,0.0,1.0
2010-03-08,54.72,54.87,54.32,54.46,18.3455636581,9457800,0.0,1.0
2010-03-05,54.69,54.95,54.36,54.7,18.4264107987,12119300,0.0,1.0
2010-03-04,54.7,55.04,54.32,54.47,18.348932289,14491600,0.0,1.0
2010-03-03,53.3,54.1201,53.18,53.93,18.1670262226,13287100,0.0,1.0
2010-03-02,53.38,53.69,53.15,53.3,17.9548024785,12253100,0.0,1.0
2010-03-01,53.22,53.37,52.79,53.27,17.9446965859,19724900,0.0,1.0
2010-02-26,53.09,53.09,52.23,52.72,17.7594218886,31547700,0.0,1.0
2010-02-25,53.14,53.58,52.61,53.12,17.894167123,31824300,0.0,1.0
2010-02-24,55.0,55.18,54.69,55.16,18.5813678182,7235300,0.0,1.0
2010-02-23,55.41,55.6,54.79,54.83,18.4702029999,7417800,0.0,1.0
2010-02-22,55.8,55.86,55.27,55.38,18.6554776971,6743800,0.0,1.0
2010-02-19,55.8,55.9,55.18,55.72,18.7700111463,9472400,0.0,1.0
2010-02-18,55.15,55.92,55.15,55.91,18.8340151326,8632300,0.0,1.0
2010-02-17,54.81,55.55,54.76,55.33,18.6386345428,8532300,0.0,1.0
2010-02-16,54.51,54.82,53.93,54.82,18.466834369,9669700,0.0,1.0
2010-02-12,53.92,54.4,53.6227,53.98,18.1838693769,12320000,0.0,1.0
2010-02-11,53.6,54.33,53.27,54.22,18.2647165175,13163600,0.0,1.0
2010-02-10,54.6,54.6,53.165,53.79,18.1198653905,9358800,0.0,1.0
2010-02-09,53.69,54.98,53.37,54.01,18.1939752694,15747500,0.0,1.0
2010-02-08,53.27,53.27,52.57,52.65,17.7358414726,8360600,0.0,1.0
2010-02-05,53.24,53.43,52.53,53.09,17.8840612304,14642500,0.0,1.0
2010-02-04,54.55,54.68,53.4,53.43,17.9985946796,10671400,0.0,1.0
2010-02-03,54.92,54.96,54.53,54.87,18.4836775233,7949700,0.0,1.0
2010-02-02,54.53,55.21,54.15,55.05,18.5443128788,8444300,0.0,1.0
2010-02-01,54.51,54.56,54.0,54.38,18.3186146112,7258800,0.0,1.0
2010-01-29,54.44,54.94,53.9,54.25,18.2748224101,11073400,0.0,1.0
2010-01-28,54.71,54.84,54.125,54.18,18.251241994,10452600,0.0,1.0
2010-01-27,54.0,54.66,53.7,54.51,18.3624068124,10207400,0.0,1.0
2010-01-26,54.07,54.5,53.87,54.14,18.2377674706,7757500,0.0,1.0
2010-01-25,54.49,54.54,53.88,54.35,18.3085087186,8426600,0.0,1.0
2010-01-22,54.35,54.86,53.98,54.24,18.2714537792,11775700,0.0,1.0
2010-01-21,55.55,55.58,54.19,54.37,18.3152459804,13698400,0.0,1.0
2010-01-20,56.16,56.39,55.29,55.5,18.6959012674,9405100,0.0,1.0
2010-01-19,56.22,56.49,55.92,56.42,19.0058153065,7307700,0.0,1.0
2010-01-15,56.95,57.35,56.04,56.29,18.9620231053,13730400,0.0,1.0
2010-01-14,57.04,57.25,56.77,57.13,19.2449880974,6196300,0.0,1.0
2010-01-13,56.86,57.4301,56.69,57.03,19.2113017889,7578700,0.0,1.0
2010-01-12,56.09,57.0,56.06,56.88,19.160772326,11634900,0.0,1.0
2010-01-11,55.15,56.4473,54.8,56.27,18.9552858436,14321200,0.0,1.0
2010-01-08,55.46,55.64,54.75,55.15,18.5779991874,14356200,0.0,1.0
2010-01-07,56.33,56.37,55.75,56.19,18.9283367967,6617300,0.0,1.0
2010-01-06,56.35,56.44,55.98,56.33,18.9754976287,9632300,0.0,1.0
2010-01-05,56.85,56.99,56.14,56.35,18.9822348904,11586200,0.0,1.0
2010-01-04,57.16,57.22,56.9,57.04,19.2146704197,6935200,0.0,1.0
2009-12-31,57.58,57.75,56.93,57.0,19.2011958963,5424400,0.0,1.0
2009-12-30,57.74,57.9,57.48,57.68,19.4302627947,4812600,0.0,1.0
2009-12-29,57.45,57.97,57.45,57.74,19.4504745798,4775500,0.0,1.0
2009-12-28,57.41,57.58,57.28,57.44,19.3494156541,3839800,0.0,1.0
2009-12-24,57.49,57.51,57.05,57.44,19.3494156541,2907100,0.0,1.0
