,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-11-17,74.73,75.16,74.49,75.03,45.8641154259,22920700,0.0,1.0
2009-11-16,73.65,74.67,73.33,74.43,45.497349209,21326200,0.0,1.0
2009-11-13,72.05,73.16,71.73,72.47,44.2992462337,14461600,0.0,1.0
2009-11-12,72.68,73.05,71.71,71.9,43.9508183276,16587600,0.0,1.0
2009-11-11,73.04,73.43,72.53,72.91,44.5682081261,14397900,0.0,1.0
2009-11-10,72.46,73.23,72.45,72.61,44.3848250177,15696600,0.0,1.0
2009-11-09,72.96,73.17,72.45,72.85,44.5315315044,16809400,0.42,1.0
2009-11-06,71.82,72.69,71.5,72.16,43.8569034169,18185000,0.0,1.0
2009-11-05,71.95,72.75,71.58,72.5,44.0635462546,16235600,0.0,1.0
2009-11-04,72.07,72.53,71.04,71.3,43.3342185924,22792700,0.0,1.0
2009-11-03,71.32,72.3,71.16,71.74,43.6016387352,20550500,0.0,1.0
2009-11-02,72.05,72.85,71.16,72.15,43.8508256864,20425900,0.0,1.0
2009-10-30,73.37,73.82,71.05,71.67,43.5590946216,32175900,0.0,1.0
2009-10-29,72.57,74.0,72.1,73.96,44.9508949102,30048500,0.0,1.0
2009-10-28,74.52,74.96,73.84,73.84,44.8779621439,26345700,0.0,1.0
2009-10-27,73.3,75.0,73.3,74.91,45.5282793094,30342500,0.0,1.0
2009-10-26,73.81,74.92,73.13,73.23,44.5072205824,27127700,0.0,1.0
2009-10-23,74.33,74.33,72.97,73.57,44.71386342,20672100,0.0,1.0
2009-10-22,73.02,74.65,73.01,74.44,45.242625975,26014500,0.0,1.0
2009-10-21,72.65,74.3,72.51,73.31,44.5558424265,23099500,0.0,1.0
2009-10-20,73.38,73.54,72.36,73.02,44.3795882415,20049600,0.0,1.0
2009-10-19,73.15,73.97,73.0,73.62,44.7442520726,20404600,0.0,1.0
2009-10-16,72.73,73.35,72.31,73.12,44.4403655467,23556600,0.0,1.0
2009-10-15,71.51,73.0,71.51,72.94,44.3309663973,24093600,0.0,1.0
2009-10-14,70.84,71.88,70.75,71.84,43.6624160404,25285700,0.0,1.0
2009-10-13,70.25,70.39,69.52,70.26,42.7021346186,19333400,0.0,1.0
2009-10-12,69.51,70.5,69.44,70.13,42.6231241218,16233800,0.0,1.0
2009-10-09,68.96,69.27,68.63,69.27,42.1004392973,13541900,0.0,1.0
2009-10-08,68.97,69.3,68.7,69.05,41.9667292259,19228800,0.0,1.0
2009-10-07,68.48,68.93,67.96,68.67,41.7357754662,15302500,0.0,1.0
2009-10-06,68.01,69.1,67.78,68.66,41.7296977357,21167400,0.0,1.0
2009-10-05,66.79,67.78,66.11,67.58,41.0733028398,21853000,0.0,1.0
2009-10-02,66.97,67.14,66.5,66.58,40.465529788,20478900,0.0,1.0
2009-10-01,68.39,68.5,67.09,67.27,40.8848931937,24927000,0.0,1.0
2009-09-30,68.98,69.24,68.04,68.61,41.6993090831,27117400,0.0,1.0
2009-09-29,69.36,69.71,68.95,69.07,41.9788846869,14695100,0.0,1.0
2009-09-28,68.81,69.85,68.64,69.59,42.2949266739,13301600,0.0,1.0
2009-09-25,68.86,69.54,68.41,68.7,41.7540086578,16454900,0.0,1.0
2009-09-24,69.0,69.36,68.35,68.93,41.8937964597,21557000,0.0,1.0
2009-09-23,69.87,70.34,68.85,69.0,41.9363405733,20898600,0.0,1.0
2009-09-22,70.03,70.14,69.7,69.83,42.4407922063,14561800,0.0,1.0
2009-09-21,69.15,69.68,69.0,69.57,42.2827712128,17984000,0.0,1.0
2009-09-18,70.27,70.48,69.68,69.99,42.5380358946,43247900,0.0,1.0
2009-09-17,69.95,70.45,69.8,69.84,42.4468699368,20986000,0.0,1.0
2009-09-16,69.86,70.38,69.18,70.34,42.7507564627,22150400,0.0,1.0
2009-09-15,70.18,70.18,69.45,69.49,42.2341493687,19475900,0.0,1.0
2009-09-14,69.11,70.29,69.04,70.0,42.5441136251,17483100,0.0,1.0
2009-09-11,70.89,71.08,69.75,69.98,42.5319581641,17468500,0.0,1.0
2009-09-10,70.83,71.04,70.4,70.65,42.9391661087,19177600,0.0,1.0
2009-09-09,70.8,71.05,70.09,70.5,42.848000151,19652600,0.0,1.0
2009-09-08,69.85,70.97,69.7,70.65,42.9391661087,21966000,0.0,1.0
2009-09-04,68.22,69.3,68.13,69.18,42.0457397226,15156600,0.0,1.0
2009-09-03,68.47,68.655,67.83,68.26,41.486588515,15156000,0.0,1.0
2009-09-02,68.35,68.9,68.12,68.18,41.4379666708,16315800,0.0,1.0
2009-09-01,68.93,69.5,68.11,68.41,41.5777544727,24373900,0.0,1.0
2009-08-31,69.45,69.85,68.95,69.15,42.0275065311,24337900,0.0,1.0
2009-08-28,71.2,71.2,69.95,70.12,42.6170463913,17716500,0.0,1.0
2009-08-27,71.07,71.17,69.99,70.86,43.0667984496,21395500,0.0,1.0
2009-08-26,70.05,71.47,69.9,71.37,43.376762706,18773100,0.0,1.0
2009-08-25,71.7,71.89,70.55,70.68,42.9573993003,21183500,0.0,1.0
2009-08-24,70.04,71.65,69.93,71.3,43.3342185924,25603700,0.0,1.0
2009-08-21,69.45,70.0,69.21,69.92,42.4954917809,26166000,0.0,1.0
2009-08-20,68.09,68.78,67.87,68.59,41.6871536221,17247200,0.0,1.0
2009-08-19,66.09,68.19,66.09,68.0,41.3285675215,28432900,0.0,1.0
2009-08-18,66.7,66.81,66.26,66.49,40.4108302133,21519700,0.0,1.0
2009-08-17,67.37,67.37,66.51,66.55,40.4472965964,24332000,0.0,1.0
2009-08-14,68.52,68.66,67.65,68.21,41.4561998624,19228000,0.0,1.0
2009-08-13,69.22,69.22,68.17,68.75,41.7843973104,20235600,0.0,1.0
2009-08-12,68.23,69.55,68.15,69.11,42.003195609,19183400,0.0,1.0
2009-08-11,68.7,68.79,67.95,68.13,41.4075780182,16947000,0.42,1.0
2009-08-10,69.12,69.71,69.03,69.18,41.7881290635,16233400,0.0,1.0
2009-08-07,70.01,70.3899,69.35,69.47,41.9633033542,18041800,0.0,1.0
2009-08-06,70.01,70.03,69.41,69.73,42.1203561665,17369900,0.0,1.0
2009-08-05,70.48,70.49,69.61,70.03,42.3015709499,20348800,0.0,1.0
2009-08-04,70.25,70.64,70.0,70.6,42.6458790385,18612000,0.0,1.0
2009-08-03,70.96,71.4,70.3,70.65,42.6760815024,24756800,0.0,1.0
2009-07-31,70.36,70.5,69.43,70.39,42.5190286901,28070600,0.0,1.0
2009-07-30,70.3,71.52,69.91,70.72,42.7183649519,37842300,0.0,1.0
2009-07-29,71.07,71.58,70.3,71.43,43.1472399394,24100600,0.0,1.0
2009-07-28,71.88,72.5,71.11,71.89,43.4251026073,23044500,0.0,1.0
2009-07-27,72.41,72.79,71.75,72.75,43.9445849865,17360300,0.0,1.0
2009-07-24,71.36,72.38,71.26,72.29,43.6667223186,18187900,0.0,1.0
2009-07-23,69.82,71.74,69.73,71.61,43.2559688094,27122600,0.0,1.0
2009-07-22,69.88,70.72,69.52,69.99,42.2774089788,24773800,0.0,1.0
2009-07-21,69.42,70.51,69.33,70.47,42.5673526323,25945600,0.0,1.0
2009-07-20,69.11,69.38,68.13,68.94,41.6431572367,21275900,0.0,1.0
2009-07-17,68.3,68.75,67.85,68.52,41.3894565399,25791100,0.0,1.0
2009-07-16,68.2,68.8,67.48,68.46,41.3532135832,23543600,0.0,1.0
2009-07-15,67.2,68.51,66.89,68.44,41.3411325976,29656700,0.0,1.0
2009-07-14,66.2,66.35,65.46,66.22,40.0001432001,22878800,0.0,1.0
2009-07-13,65.17,65.73,64.46,65.7,39.6860375755,31656600,0.0,1.0
2009-07-10,65.1,65.4,64.75,65.12,39.3356889941,25921000,0.0,1.0
2009-07-09,66.8,66.97,65.71,65.97,39.8491308806,22770900,0.0,1.0
2009-07-08,66.56,67.13,65.5,66.26,40.0243051712,30050500,0.0,1.0
2009-07-07,67.61,67.81,66.37,66.56,40.2055199547,25054300,0.0,1.0
2009-07-06,67.67,68.15,66.36,68.1,41.1357558431,29776400,0.0,1.0
2009-07-02,69.57,69.72,68.0,68.47,41.359254076,22946200,0.0,1.0
2009-07-01,70.67,71.51,70.41,70.56,42.6217170674,22548700,0.0,1.0
2009-06-30,70.6,70.97,69.11,69.91,42.2290850366,27339800,0.0,1.0
2009-06-29,69.45,70.78,69.13,70.58,42.6337980529,24357700,0.0,1.0
2009-06-26,69.67,69.79,68.86,69.05,41.7096026573,27662000,0.0,1.0
2009-06-25,68.31,70.03,68.08,69.88,42.2109635582,30901300,0.0,1.0
2009-06-24,69.3,69.62,68.18,68.45,41.3471730904,20861400,0.0,1.0
2009-06-23,69.28,69.64,68.51,68.95,41.6491977295,24146400,0.0,1.0
2009-06-22,70.1,70.17,68.69,68.84,41.5827523089,28398500,0.0,1.0
2009-06-19,71.85,72.0,70.42,71.05,42.9177012137,42763000,0.0,1.0
2009-06-18,71.23,72.09,71.16,71.44,43.1532804321,20734300,0.0,1.0
2009-06-17,71.06,71.78,70.84,71.42,43.1411994466,29926300,0.0,1.0
2009-06-16,73.34,73.43,71.58,71.63,43.268049795,24218800,0.0,1.0
2009-06-15,72.64,72.96,72.25,72.81,43.9808279432,27871600,0.0,1.0
2009-06-12,73.43,74.16,73.1,73.78,44.5667557431,21693200,0.0,1.0
2009-06-11,74.0,74.83,73.12,74.05,44.7298490482,30857000,0.0,1.0
2009-06-10,73.97,74.12,72.84,73.84,44.6029986997,27360200,0.0,1.0
2009-06-09,73.56,73.82,72.37,73.12,44.1680832195,21944500,0.0,1.0
2009-06-08,72.48,73.69,72.0,73.17,44.1982856834,23300300,0.0,1.0
2009-06-05,73.25,73.5,72.03,72.97,44.0774758277,26481100,0.0,1.0
2009-06-04,72.67,73.05,72.07,72.98,44.0835163205,25934100,0.0,1.0
2009-06-03,72.39,72.45,71.33,72.08,43.5398719702,29755400,0.0,1.0
2009-06-02,71.44,73.21,71.44,72.92,44.0472733638,28676700,0.0,1.0
2009-06-01,70.46,72.04,70.25,71.76,43.3465762012,31804200,0.0,1.0
2009-05-29,69.8,70.25,68.95,69.35,41.8908174408,33192400,0.0,1.0
2009-05-28,68.54,69.8,68.13,69.23,41.8183315274,27800500,0.0,1.0
2009-05-27,69.8,70.62,68.17,68.3,41.2565656987,23010500,0.0,1.0
2009-05-26,68.39,69.95,67.91,69.81,42.1686801087,29405600,0.0,1.0
2009-05-22,68.62,69.68,68.39,68.83,41.5767118161,18624200,0.0,1.0
2009-05-21,68.72,68.98,67.99,68.39,41.3109301337,24029200,0.0,1.0
2009-05-20,71.0,71.39,69.35,69.61,42.0478702531,28550700,0.0,1.0
2009-05-19,70.31,71.13,70.07,70.52,42.5975550962,20851500,0.0,1.0
2009-05-18,69.74,70.76,69.5,70.5,42.5854741107,25071900,0.0,1.0
2009-05-15,69.31,69.75,68.59,69.11,41.745845614,26714600,0.0,1.0
2009-05-14,69.52,70.08,65.6,69.76,42.1384776448,21298100,0.0,1.0
2009-05-13,69.98,70.57,69.43,69.77,42.1445181376,26011900,0.0,1.0
2009-05-12,69.77,71.2,69.55,70.82,42.7787698797,28337300,0.0,1.0
2009-05-11,69.48,69.64,68.84,69.27,41.8424934985,23715900,0.42,1.0
2009-05-08,69.4,71.23,69.39,70.8,42.5089473338,35886400,0.0,1.0
2009-05-07,69.0,69.04,67.62,68.93,41.3861827644,32541600,0.0,1.0
2009-05-06,68.04,68.6,67.44,68.58,41.1760396632,30814800,0.0,1.0
2009-05-05,68.08,68.32,67.16,67.65,40.6176594228,19910300,0.0,1.0
2009-05-04,68.5,68.91,67.67,68.2,40.9478842962,27306100,0.0,1.0
2009-05-01,67.13,68.06,66.08,68.01,40.8338066126,27385000,0.0,1.0
2009-04-30,68.64,68.74,66.22,66.67,40.0292587394,35088500,0.0,1.0
2009-04-29,67.32,68.63,67.11,68.44,41.0919824227,28974900,0.0,1.0
2009-04-28,65.36,67.73,65.36,67.08,40.2754263722,27421000,0.0,1.0
2009-04-27,65.29,66.65,65.05,66.13,39.7050379546,26586500,0.0,1.0
2009-04-24,66.21,67.0,65.91,66.57,39.9692178533,32347600,0.0,1.0
2009-04-23,65.31,65.76,64.5,65.71,39.4528662331,29213500,0.0,1.0
2009-04-22,65.64,65.84,64.56,64.75,38.8764737269,31076500,0.0,1.0
2009-04-21,65.29,66.28,64.87,66.23,39.7650788407,32234400,0.0,1.0
2009-04-20,66.02,66.415,65.18,65.29,39.2006945117,31874800,0.0,1.0
2009-04-17,67.84,68.06,66.58,66.75,40.0772914482,32604300,0.0,1.0
2009-04-16,68.61,68.61,66.82,67.41,40.4735612962,27915600,0.0,1.0
2009-04-15,67.59,68.5,67.23,68.14,40.9118597645,24545600,0.0,1.0
2009-04-14,67.24,67.925,66.35,67.7,40.6476798658,32703100,0.0,1.0
2009-04-13,68.64,69.06,67.76,68.02,40.8398107012,27909800,0.0,1.0
2009-04-09,69.95,70.41,69.25,69.84,41.9325548276,26866100,0.0,1.0
2009-04-08,68.57,69.59,67.89,68.96,41.4041950303,26022200,0.0,1.0
2009-04-07,69.03,69.25,68.03,68.71,41.2540928151,28035500,0.0,1.0
2009-04-06,69.66,70.43,69.01,70.05,42.0586406884,27193000,0.0,1.0
2009-04-03,69.76,70.79,69.4,70.44,42.292800144,26709000,0.0,1.0
2009-04-02,70.73,71.15,69.7,70.25,42.1787224605,38162200,0.0,1.0
2009-04-01,67.04,69.48,66.5,69.23,41.5663054226,39375500,0.0,1.0
2009-03-31,69.04,69.34,67.74,68.1,40.8878434101,41127100,0.0,1.0
2009-03-30,68.54,68.845,67.58,68.63,41.2060601062,32211000,0.0,1.0
2009-03-27,70.05,70.6,69.29,69.98,42.0166120681,29513200,0.0,1.0
2009-03-26,70.68,71.49,69.82,71.23,42.7671231439,37731700,0.0,1.0
2009-03-25,69.7,71.17,68.76,70.16,42.124685663,36739800,0.0,1.0
2009-03-24,69.6,70.69,69.15,69.46,41.7043994606,32115200,0.0,1.0
2009-03-23,66.99,70.82,66.86,70.53,42.3468369415,51747600,0.0,1.0
2009-03-20,68.64,69.44,65.67,66.09,39.6810216002,67260000,0.0,1.0
2009-03-19,70.42,70.43,67.94,68.33,41.025937448,38598400,0.0,1.0
2009-03-18,68.51,70.0,66.86,69.17,41.530280891,41888000,0.0,1.0
2009-03-17,66.81,69.24,66.36,69.09,41.4822481821,30824900,0.0,1.0
2009-03-16,67.07,68.23,66.57,66.97,40.2093813976,33593400,0.0,1.0
2009-03-13,67.27,67.6318,66.3704,67.2,40.3474754355,35225200,0.0,1.0
2009-03-12,66.01,67.49,65.72,67.15,40.3174549925,40430500,0.0,1.0
2009-03-11,67.38,67.96,65.35,65.77,39.4888907648,37467100,0.0,1.0
2009-03-10,65.47,67.48,65.34,67.39,40.461553119,51651700,0.0,1.0
2009-03-09,62.88,65.98,62.87,64.57,38.768400132,42726000,0.0,1.0
2009-03-06,63.0,64.59,61.86,64.03,38.4441793473,47090200,0.0,1.0
2009-03-05,64.18,64.58,62.13,62.22,37.3574393095,50244900,0.0,1.0
2009-03-04,65.5,66.54,64.79,65.68,39.4348539673,51515300,0.0,1.0
2009-03-03,65.8,66.12,64.08,64.36,38.6423142713,48931900,0.0,1.0
2009-03-02,66.9,67.43,64.84,64.91,38.9725391446,54827200,0.0,1.0
2009-02-27,69.79,70.23,67.9,67.9,40.767761638,64947400,0.0,1.0
2009-02-26,71.77,73.48,70.87,70.95,42.5990086629,37212400,0.0,1.0
2009-02-25,71.4,73.49,70.5,72.05,43.2594584097,55505600,0.0,1.0
2009-02-24,69.7125,72.29,69.65,72.09,43.2834747641,48886900,0.0,1.0
2009-02-23,72.25,72.8,69.06,69.3,41.6083340429,40717900,0.0,1.0
2009-02-20,70.94,72.22,70.21,71.23,42.7671231439,42809100,0.0,1.0
2009-02-19,71.82,72.96,71.77,72.16,43.3255033843,31232400,0.0,1.0
2009-02-18,71.51,72.58,71.27,71.94,43.193413435,34329200,0.0,1.0
2009-02-17,72.89,72.91,71.16,71.28,42.797143587,41844300,0.0,1.0
2009-02-13,74.99,75.58,74.44,74.59,44.7844969157,30384300,0.0,1.0
2009-02-12,73.57,75.25,72.7,75.22,45.1627544979,42857500,0.0,1.0
2009-02-11,76.77,76.77,73.61,74.58,44.7784928271,47897600,0.0,1.0
2009-02-10,79.28,79.6,75.69,76.14,45.7151306497,43836100,0.0,1.0
2009-02-09,80.39,80.5,78.7,79.48,47.7204962443,27763200,0.0,1.0
2009-02-06,78.81,80.49,78.7,80.34,48.2368478644,36404400,0.4,1.0
2009-02-05,76.43,79.92,76.43,79.78,47.6633109069,39597400,0.0,1.0
2009-02-04,78.63,78.89,77.05,77.66,46.3967501257,29602000,0.0,1.0
2009-02-03,76.85,78.64,76.67,78.12,46.6715699179,39567300,0.0,1.0
2009-02-02,76.06,77.12,75.66,76.69,45.8172388249,36113100,0.0,1.0
2009-01-30,78.25,78.89,76.0,76.48,45.6917776154,51904600,0.0,1.0
2009-01-29,77.58,78.0,76.64,77.0,46.0024434674,38945300,0.0,1.0
2009-01-28,79.58,79.6,77.1413,79.25,47.3466707116,45324700,0.0,1.0
2009-01-27,78.27,79.43,77.62,78.92,47.1495173825,38508900,0.0,1.0
2009-01-26,78.675,80.17,77.87,78.6,46.9583383966,42758400,0.0,1.0
2009-01-23,76.4,78.8,75.78,78.04,46.6237751714,46022800,0.0,1.0
2009-01-22,77.74,78.92,76.59,78.23,46.7372876942,40204700,0.0,1.0
2009-01-21,76.255,79.38,76.0,79.26,47.3526450549,43317700,0.0,1.0
2009-01-20,77.08,78.63,76.0,76.29,45.5782650926,42838600,0.0,1.0
2009-01-16,77.7,78.45,76.52,78.1,46.6596212313,45528100,0.0,1.0
2009-01-15,74.7,76.7,74.01,76.66,45.799315795,55562200,0.0,1.0
2009-01-14,77.04,77.31,74.32,75.1,44.867318239,48040500,0.0,1.0
2009-01-13,76.46,78.34,76.46,77.92,46.5520830517,47116500,0.0,1.0
2009-01-12,76.54,77.52,76.01,76.54,45.7276236753,38112100,0.0,1.0
2009-01-09,78.88,79.25,77.38,77.57,46.342981036,32862000,0.0,1.0
2009-01-08,77.91,79.57,77.9,79.09,47.2510812187,30817100,0.0,1.0
2009-01-07,79.25,80.19,77.56,78.25,46.7492363809,35268800,0.0,1.0
2009-01-06,82.14,82.73,79.63,80.3,47.9739767589,41906100,0.0,1.0
2009-01-05,81.27,82.42,80.68,81.63,48.7685644188,43340100,0.0,1.0
2009-01-02,80.06,82.11,78.9,81.64,48.7745387621,35803700,0.0,1.0
2008-12-31,78.42,80.59,78.29,79.83,47.6931826234,30026400,0.0,1.0
2008-12-30,78.02,79.2,77.58,78.59,46.9523640533,25122300,0.0,1.0
2008-12-29,78.28,78.55,77.09,78.02,46.6118264848,22839900,0.0,1.0
2008-12-26,76.04,77.4,76.04,77.19,46.1159559903,17024000,0.0,1.0
2008-12-24,74.62,76.1,74.45,75.78,45.2735735839,11295800,0.0,1.0
2008-12-23,75.5,76.36,74.52,75.1,44.867318239,32697800,0.0,1.0
2008-12-22,75.21,75.87,73.27,74.91,44.7538057162,41021900,0.0,1.0
2008-12-19,78.24,78.33,75.02,75.02,44.8195234926,68480300,0.0,1.0
2008-12-18,80.555,80.98,76.2,77.0,46.0024434674,59693900,0.0,1.0
2008-12-17,82.57,83.24,81.06,81.06,48.4280268503,51197300,0.0,1.0
2008-12-16,80.41,83.64,80.07,83.14,49.6706902582,58471100,0.0,1.0
2008-12-15,81.32,81.5,78.86,79.95,47.7648747431,43410800,0.0,1.0
2008-12-12,78.04,81.0,77.84,80.45,48.0635919085,44313900,0.0,1.0
2008-12-11,80.33,81.92,79.41,80.02,47.8066951463,50060100,0.0,1.0
2008-12-10,79.22,81.7143,78.87,80.07,47.8365668628,44060200,0.0,1.0
2008-12-09,79.02,79.63,77.51,78.2,46.7193646643,47045500,0.0,1.0
2008-12-08,78.59,80.06,78.191,79.6,47.5557727274,51585500,0.0,1.0
2008-12-05,75.67,77.98,72.68,76.6,45.7634697351,65004800,0.0,1.0
2008-12-04,77.54,79.0,75.02,76.27,45.566316406,65355700,0.0,1.0
2008-12-03,76.16,79.44,75.73,78.93,47.1554917258,57458800,0.0,1.0
2008-12-02,75.59,78.0,74.93,77.61,46.3668784092,54657000,0.0,1.0
2008-12-01,77.89,77.98,74.31,74.31,44.3953451177,55589900,0.0,1.0
2008-11-28,79.86,80.44,79.2,80.15,47.8843616093,19591000,0.0,1.0
2008-11-26,77.38,81.03,76.58,80.89,48.326463014,46703000,0.0,1.0
2008-11-25,78.39,79.56,75.39,78.11,46.6655955746,56603500,0.0,1.0
2008-11-24,76.82,80.23,75.31,78.8,47.0778252628,74991100,0.0,1.0
2008-11-21,69.78,76.2,69.15,75.81,45.2914966138,84550600,0.0,1.0
2008-11-20,71.84,75.42,68.3,68.51,40.9302259994,76887100,0.0,1.0
2008-11-19,76.2,77.13,73.05,73.42,43.8636285634,57444800,0.0,1.0
2008-11-18,73.5,76.99,73.03,76.33,45.6021624658,57787000,0.0,1.0
2008-11-17,73.5,76.46,73.0,73.38,43.8397311901,48660000,0.0,1.0
2008-11-14,73.8,77.75,71.9,73.68,44.0189614894,53998400,0.0,1.0
2008-11-13,69.54,76.5,67.5401,75.41,45.0525228815,72704700,0.0,1.0
2008-11-12,71.35,72.22,68.7,68.93,41.1811484183,50521000,0.0,1.0
2008-11-11,72.65,74.16,71.59,72.65,43.4036041287,42007600,0.0,1.0
2008-11-10,75.1,75.84,72.8,74.02,44.2220891618,37409700,0.0,1.0
2008-11-07,70.48,75.59,70.48,73.95,44.1802687587,44691300,0.4,1.0
2008-11-06,73.12,73.88,69.4,69.96,41.5716422644,52864400,0.0,1.0
2008-11-05,76.25,77.34,72.84,73.69,43.7880834543,45390700,0.0,1.0
2008-11-04,75.13,77.96,75.07,77.49,46.0461200553,48208700,0.0,1.0
2008-11-03,73.45,75.18,72.5,74.29,44.1446155492,35456000,0.0,1.0
2008-10-31,74.37,77.36,73.25,74.12,44.0435981223,52835800,0.0,1.0
2008-10-30,75.0,75.75,71.44,75.05,44.5962228694,56158400,0.0,1.0
2008-10-29,74.87,77.99,73.06,74.65,44.3585348061,62703600,0.0,1.0
2008-10-28,68.87,75.45,67.06,74.86,44.4833210393,69047100,0.0,1.0
2008-10-27,67.58,70.98,65.0,66.09,39.2720102523,48774800,0.0,1.0
2008-10-24,64.01,70.98,64.0,69.04,41.0249597189,54629400,0.0,1.0
2008-10-23,65.88,70.39,64.39,70.39,41.8271569324,64686000,0.0,1.0
2008-10-22,68.74,69.36,63.9,64.57,38.3687956119,52089300,0.0,1.0
2008-10-21,72.45,74.33,69.2138,71.5,42.4867413079,43789700,0.0,1.0
2008-10-20,70.37,75.0,69.74,74.99,44.5605696599,44874600,0.0,1.0
2008-10-17,67.05,72.44,65.6,68.04,40.4307395607,58398500,0.0,1.0
2008-10-16,63.31,69.68,59.17,69.45,41.2685899837,78110100,0.0,1.0
2008-10-15,70.76,70.76,61.33,62.35,37.0496268608,61247200,0.0,1.0
2008-10-14,75.05,75.66,68.71,72.46,43.0571926597,64126300,0.0,1.0
2008-10-13,64.9,73.74,63.88,73.08,43.4256091578,64864300,0.0,1.0
2008-10-10,63.86,66.06,56.51,62.36,37.0555690624,112867200,0.0,1.0
2008-10-09,77.6,78.45,67.47,68.0,40.4069707544,68771800,0.0,1.0
2008-10-08,74.85,79.39,74.0,77.0,45.7549521778,74941800,0.0,1.0
2008-10-07,78.0,79.88,74.96,76.07,45.2023274307,62791100,0.0,1.0
2008-10-06,75.65,77.5,73.73,77.32,45.9451026284,65937700,0.0,1.0
2008-10-03,77.85,81.75,77.55,77.94,46.3135191264,44177200,0.0,1.0
2008-10-02,77.77,79.41,76.44,77.5,46.0520622568,44100200,0.0,1.0
2008-10-01,77.19,79.23,74.93,78.58,46.6938200276,34337100,0.0,1.0
2008-09-30,75.62,78.61,75.17,77.66,46.1471374821,42032700,0.0,1.0
2008-09-29,78.92,80.0,74.06,74.06,44.0079449128,58785700,0.0,1.0
2008-09-26,79.03,81.03,78.61,80.65,47.923855755,28933600,0.0,1.0
2008-09-25,78.54,81.3,78.5,80.67,47.9357401582,36144700,0.0,1.0
2008-09-24,77.95,79.5,77.02,78.03,46.3669989407,27539300,0.0,1.0
2008-09-23,78.57,80.5,77.58,77.69,46.1649640869,27868200,0.0,1.0
2008-09-22,80.2,81.8,78.53,78.88,46.8720860751,31995600,0.0,1.0
2008-09-19,80.49,82.0,78.22,79.61,47.3058667905,58834600,0.0,1.0
2008-09-18,76.29,77.75,74.55,77.75,46.2006172964,48231100,0.0,1.0
2008-09-17,75.6,79.12,74.82,75.28,44.7328935057,43487000,0.0,1.0
2008-09-16,71.99,76.75,71.51,76.43,45.4162466876,42584700,0.0,1.0
2008-09-15,74.94,77.9,73.25,73.25,43.5266265847,40186900,0.0,1.0
2008-09-12,75.52,77.7,75.51,77.5,46.0520622568,28646300,0.0,1.0
2008-09-11,74.56,75.75,73.62,75.56,44.89927515,35639900,0.0,1.0
2008-09-10,73.88,75.8,73.54,75.25,44.715066901,31399200,0.0,1.0
2008-09-09,76.07,76.99,73.26,73.26,43.5325687863,38473100,0.0,1.0
2008-09-08,76.76,77.55,76.0,76.77,45.6182815414,31222900,0.0,1.0
2008-09-05,76.0,76.39,74.69,75.62,44.9349283595,27869100,0.0,1.0
2008-09-04,77.68,78.34,75.7,76.14,45.2439228418,32200600,0.0,1.0
2008-09-03,77.01,78.6,77.01,78.02,46.3610567391,27014700,0.0,1.0
2008-09-02,78.04,78.89,77.28,77.32,45.9451026284,31688100,0.0,1.0
2008-08-29,81.5,81.5,80.01,80.01,47.5435548538,22060400,0.0,1.0
2008-08-28,81.06,81.19,79.89,81.18,48.2387924388,20287500,0.0,1.0
2008-08-27,80.67,81.28,80.0,80.47,47.8168961266,20392000,0.0,1.0
2008-08-26,78.82,80.0,78.82,79.95,47.5079016443,18751700,0.0,1.0
2008-08-25,80.27,80.56,78.64,78.71,46.7710686482,20634900,0.0,1.0
2008-08-22,80.0,80.7,79.15,80.3,47.7158786997,19662300,0.0,1.0
2008-08-21,79.28,80.95,79.0,80.35,47.7455897076,24638500,0.0,1.0
2008-08-20,78.54,79.66,77.38,78.81,46.830490664,25970200,0.0,1.0
2008-08-19,76.38,78.27,76.37,77.95,46.319461328,22132200,0.0,1.0
2008-08-18,77.46,78.05,76.3,76.53,45.4756687034,22944600,0.0,1.0
2008-08-15,77.09,77.28,76.19,77.07,45.7965475888,26280600,0.0,1.0
2008-08-14,77.6,78.15,76.91,77.45,46.0223512489,25848500,0.0,1.0
2008-08-13,76.81,78.63,76.8,78.17,46.4501897628,30654900,0.0,1.0
2008-08-12,78.57,78.65,76.51,76.88,45.6836457588,25995900,0.0,1.0
2008-08-11,78.52,78.95,77.04,78.16,46.4442475612,24566800,0.4,1.0
2008-08-08,76.9,78.85,76.31,78.72,46.5388386968,29318400,0.0,1.0
2008-08-07,78.68,79.11,77.31,77.44,45.7821096123,25346700,0.0,1.0
2008-08-06,78.5,78.65,77.24,78.33,46.3082728038,30790600,0.0,1.0
2008-08-05,76.5,78.35,76.21,78.35,46.3200966958,40087100,0.0,1.0
2008-08-04,79.63,80.13,76.14,76.6,45.2855061506,37887200,0.0,1.0
2008-08-01,80.55,81.1,79.45,79.72,47.130033294,28766900,0.0,1.0
2008-07-31,81.82,82.55,80.19,80.43,47.5497814581,40872900,0.0,1.0
2008-07-30,80.9,84.76,80.53,84.38,49.8850001173,36410700,0.0,1.0
2008-07-29,80.83,81.2,79.75,80.9,47.8276429188,25869900,0.0,1.0
2008-07-28,81.87,82.23,80.65,80.68,47.6975801074,24017500,0.0,1.0
2008-07-25,81.01,82.41,80.76,81.7,48.3005985966,27553800,0.0,1.0
