,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-08-27,43.05,43.63,42.54,43.45,34.6369,28975700,0.0,1.0
2009-08-26,43.39,43.78,42.92,43.3,34.5173,31908400,0.0,1.0
2009-08-25,43.39,44.14,43.3,43.58,34.7405,34835700,0.0,1.0
2009-08-24,43.86,44.24,42.95,43.01,34.2861,40385200,0.0,1.0
2009-08-21,42.86,43.81,42.53,43.66,34.8043,42863600,0.0,1.0
2009-08-20,41.53,42.63,41.48,42.42,33.8158,29634300,0.0,1.0
2009-08-19,41.15,41.9,41.0,41.41,33.0107,29394100,0.0,1.0
2009-08-18,41.1,41.88,41.06,41.7,33.2419,29053600,0.0,1.0
2009-08-17,41.21,41.58,40.71,40.73,32.4686,39162800,0.0,1.0
2009-08-14,42.63,42.85,41.8,42.45,33.8397,38413900,0.0,1.0
2009-08-13,42.73,43.0,41.81,42.9,34.1985,40385300,0.0,1.0
2009-08-12,41.19,42.45,41.03,42.21,33.6484,43077100,0.0,1.0
2009-08-11,42.28,42.51,40.94,41.24,32.8752,50698800,0.0,1.0
2009-08-10,42.03,43.22,42.01,42.69,34.0311,43700600,0.0,1.0
2009-08-07,41.28,43.13,41.18,42.36,33.768,65696000,0.0,1.0
2009-08-06,42.28,42.46,40.22,40.75,32.4845,54175600,0.0,1.0
2009-08-05,40.34,42.2,40.26,41.78,33.3056,63334100,0.0,1.0
2009-08-04,39.27,40.5,39.17,40.21,32.0541,43363800,0.0,1.0
2009-08-03,39.12,39.75,38.988,39.6,31.5678,42957800,0.0,1.0
2009-07-31,38.38,38.65,37.93,38.65,30.8105,39085700,0.0,1.0
2009-07-30,38.13,39.28,37.9,38.47,30.667,38531000,0.0,1.0
2009-07-29,37.79,38.24,37.44,37.77,30.109,29931400,0.0,1.0
2009-07-28,37.74,38.2,37.65,38.08,30.3561,29035900,0.0,1.0
2009-07-27,37.97,39.47,37.57,38.13,30.396,30479300,0.0,1.0
2009-07-24,38.05,38.25,37.4,37.92,30.2286,35328600,0.0,1.0
2009-07-23,36.95,38.47,36.57,38.15,30.4119,56528800,0.0,1.0
2009-07-22,36.4,37.33,36.21,36.83,29.3597,40137700,0.0,1.0
2009-07-21,37.2,37.31,36.6,36.94,29.4473,43509400,0.0,1.0
2009-07-20,37.02,37.44,36.59,36.98,29.4792,43554400,0.0,1.0
2009-07-17,36.42,37.2,36.18,36.89,29.4075,61742300,0.0,1.0
2009-07-16,35.5,36.41,35.22,36.13,28.8016,71465100,0.0,1.0
2009-07-15,35.11,36.765,35.01,36.26,28.9053,84050100,0.0,1.0
2009-07-14,34.53,35.09,34.06,34.7,27.6617,52924000,0.0,1.0
2009-07-13,32.87,34.71,32.43,34.71,27.6697,70454200,0.0,1.0
2009-07-10,33.31,33.67,32.21,32.34,25.7804,51037400,0.0,1.0
2009-07-09,32.89,33.75,32.87,33.62,26.8007,41655600,0.0,1.0
2009-07-08,32.93,33.49,31.79,32.71,26.0753,71784600,0.0,1.0
2009-07-07,32.63,33.4,32.13,32.81,26.155,56704900,0.0,1.0
2009-07-06,32.03,32.6,31.59,32.6,25.9876,60664000,0.0,1.0
2009-07-02,33.36,33.77,32.27,32.57,25.9637,38352200,0.0,1.0
2009-07-01,34.27,34.57,33.65,33.77,26.9203,36463700,0.05,1.0
2009-06-30,34.6,34.79,33.87,34.11,27.1512,39470600,0.0,1.0
2009-06-29,34.55,34.7,34.04,34.6,27.5412,34914800,0.0,1.0
2009-06-26,33.88,34.74,33.48,34.45,27.4218,46722500,0.0,1.0
2009-06-25,33.48,34.18,32.81,34.14,27.175,57205700,0.0,1.0
2009-06-24,33.78,33.93,33.07,33.46,26.6338,50429500,0.0,1.0
2009-06-23,33.11,34.09,32.925,33.57,26.7213,59046500,0.0,1.0
2009-06-22,34.69,35.0,32.86,32.87,26.1641,70388300,0.0,1.0
2009-06-19,34.65,35.12,33.79,35.0,27.8596,77009100,0.0,1.0
2009-06-18,32.85,34.31,32.84,34.17,27.1989,63861500,0.0,1.0
2009-06-17,33.43,33.52,32.18,32.73,26.0527,65456600,0.0,1.0
2009-06-16,34.27,34.39,33.38,33.5,26.6656,56344000,0.0,1.0
2009-06-15,34.88,35.04,33.93,34.0,27.0636,55388500,0.0,1.0
2009-06-12,34.86,35.44,34.8,35.13,27.9631,41157300,0.0,1.0
2009-06-11,35.07,35.87,34.54,34.94,27.8118,66560900,0.0,1.0
2009-06-10,35.57,35.67,34.37,34.84,27.7322,60176100,0.0,1.0
2009-06-09,35.72,35.78,35.09,35.26,28.0665,58992300,0.0,1.0
2009-06-08,34.55,35.73,34.55,35.39,28.17,61615100,0.0,1.0
2009-06-05,35.72,35.76,34.5,34.55,27.5014,61583800,0.0,1.0
2009-06-04,34.4,35.44,34.23,35.35,28.1382,70954200,0.0,1.0
2009-06-03,34.4,34.97,33.65,33.98,27.0477,72136300,0.0,1.0
2009-06-02,35.07,35.52,34.45,34.5,27.4616,159381700,0.0,1.0
2009-06-01,37.4,37.73,35.77,36.11,28.7431,90184500,0.0,1.0
2009-05-29,36.35,37.07,35.68,36.9,29.372,61932300,0.0,1.0
2009-05-28,35.14,36.67,34.6,36.65,29.173,66107300,0.0,1.0
2009-05-27,36.5,36.72,34.66,34.66,27.589,76374100,0.0,1.0
2009-05-26,34.12,36.56,34.12,36.54,29.0854,65462400,0.0,1.0
2009-05-22,35.26,35.3,34.41,34.41,27.39,39227200,0.0,1.0
2009-05-21,34.19,35.36,33.67,34.9,27.78,65068100,0.0,1.0
2009-05-20,36.61,36.76,34.26,34.55,27.5014,77073900,0.0,1.0
2009-05-19,37.3,37.68,35.77,35.81,28.5043,59860600,0.0,1.0
2009-05-18,35.71,37.35,35.2,37.26,29.6585,71730900,0.0,1.0
2009-05-15,35.45,35.68,34.4,34.91,27.788,68301000,0.0,1.0
2009-05-14,34.12,35.62,33.82,35.54,28.2894,68764300,0.0,1.0
2009-05-13,34.7,35.27,33.68,34.05,27.1034,82160700,0.0,1.0
2009-05-12,36.24,36.26,34.06,35.36,28.1461,94148900,0.0,1.0
2009-05-11,37.35,38.18,35.83,35.83,28.5203,86808000,0.0,1.0
2009-05-08,36.8,38.94,36.2,38.94,30.9958,110026400,0.0,1.0
2009-05-07,38.5,38.72,34.73,35.24,28.0506,113228400,0.0,1.0
2009-05-06,35.82,37.35,35.56,37.22,29.6267,102644800,0.0,1.0
2009-05-05,35.45,35.95,34.46,34.82,27.7163,63488200,0.0,1.0
2009-05-04,33.06,35.98,32.9,35.79,28.4884,100918400,0.0,1.0
2009-05-01,32.85,33.77,32.06,32.49,25.8617,68254100,0.0,1.0
2009-04-30,35.01,35.21,32.75,33.0,26.2676,94556900,0.0,1.0
2009-04-29,33.44,34.56,33.25,34.48,27.4457,84731300,0.0,1.0
2009-04-28,32.35,33.72,32.28,32.79,26.1005,65809900,0.0,1.0
2009-04-27,32.53,33.77,32.4,32.78,26.0925,67832500,0.0,1.0
2009-04-24,33.66,34.5,32.25,33.38,26.5701,117098100,0.0,1.0
2009-04-23,32.23,33.75,31.66,33.21,26.4348,89366500,0.0,1.0
2009-04-22,31.64,34.1356,31.32,31.9,25.392,124080300,0.0,1.0
2009-04-21,29.07,32.91,28.87,32.53,25.8935,115629300,0.0,1.0
2009-04-20,31.78,32.42,29.64,29.69,23.6329,109372200,0.0,1.0
2009-04-17,33.35,33.98,32.53,33.26,26.4746,104962100,0.0,1.0
2009-04-16,34.01,34.01,32.36,33.24,26.4587,132956000,0.0,1.0
2009-04-15,30.62,32.97,30.27,32.56,25.9174,108069400,0.0,1.0
2009-04-14,33.04,33.25,30.65,30.7,24.4368,109541400,0.0,1.0
2009-04-13,32.01,34.15,31.81,33.7,26.8248,110196200,0.0,1.0
2009-04-09,30.44,33.09,30.2,32.75,26.0686,147913000,0.0,1.0
2009-04-08,27.45,27.83,26.51,27.43,21.834,66538300,0.0,1.0
2009-04-07,27.28,28.05,27.01,27.25,21.6907,73652600,0.0,1.0
2009-04-06,28.27,28.9,27.68,28.2,22.4469,72188000,0.0,1.0
2009-04-03,27.98,29.28,27.5,29.28,23.3065,80949500,0.0,1.0
2009-04-02,29.58,29.67,27.41,28.16,22.415,131840800,0.05,1.0
2009-04-01,25.29,28.28,25.29,28.14,22.3594,106016900,0.0,1.0
2009-03-31,25.73,27.1,24.85,26.58,21.1199,84307400,0.0,1.0
2009-03-30,25.67,26.37,24.78,24.85,19.7453,104860500,0.0,1.0
2009-03-27,28.27,29.2,27.28,27.4,21.7714,108610200,0.0,1.0
2009-03-26,29.05,29.6,27.65,29.1,23.1222,133663400,0.0,1.0
2009-03-25,27.19,28.71,25.93,28.56,22.6931,149452500,0.0,1.0
2009-03-24,28.05,29.3,26.2,26.4,20.9768,133143000,0.0,1.0
2009-03-23,25.3,29.17,25.13,28.86,22.9315,146776000,0.0,1.0
2009-03-20,24.66,24.78,23.15,23.15,18.3945,108922700,0.0,1.0
2009-03-19,27.25,27.41,24.59,24.95,19.8247,124920200,0.0,1.0
2009-03-18,24.82,27.33,24.18,27.11,21.541,142105800,0.0,1.0
2009-03-17,23.3,25.22,22.27,25.14,19.9757,99884700,0.0,1.0
2009-03-16,24.33,25.27,22.96,23.09,18.3468,125001900,0.0,1.0
2009-03-13,23.64,24.33,22.91,23.75,18.8712,120464600,0.0,1.0
2009-03-12,20.21,23.33,20.0,23.2,18.4342,151894700,0.0,1.0
2009-03-11,20.3,20.91,19.12,20.4,16.2094,155421000,0.0,1.0
2009-03-10,17.35,19.5,17.13,19.5,15.4943,149090800,0.0,1.0
2009-03-09,15.35,17.29,15.02,15.9,12.6338,132882900,0.0,1.0
2009-03-06,17.19,17.67,14.96,15.93,12.6576,155154800,0.0,1.0
2009-03-05,18.51,19.0,16.04,16.6,13.19,153808900,0.0,1.0
2009-03-04,21.74,21.74,18.8,19.3,15.3353,145009700,0.0,1.0
2009-03-03,21.69,21.9,20.6009,21.01,16.6941,85590100,0.0,1.0
2009-03-02,21.7,22.43,21.07,21.16,16.8133,94984900,0.0,1.0
2009-02-27,21.64,23.6,21.55,22.85,18.1561,109872500,0.0,1.0
2009-02-26,23.36,24.18,22.8,23.05,18.315,125043400,0.0,1.0
2009-02-25,20.91,23.22,20.12,21.73,17.2662,135790100,0.0,1.0
2009-02-24,20.13,21.1,18.96,21.02,16.702,186379900,0.0,1.0
2009-02-23,20.9,21.56,19.48,19.51,15.5022,101615400,0.0,1.0
2009-02-20,19.71,21.0,18.75,19.9,15.8121,135941600,0.0,1.0
2009-02-19,22.04,22.3,20.54,20.6,16.3683,66502700,0.0,1.0
2009-02-18,22.23,22.3,21.0,21.51,17.0914,82868300,0.0,1.0
2009-02-17,22.8,23.2,21.65,21.65,17.2026,91424800,0.0,1.0
2009-02-13,25.26,25.89,24.66,24.69,19.6181,58580600,0.0,1.0
2009-02-12,25.35,26.22,24.17,26.19,20.81,80536400,0.0,1.0
2009-02-11,25.25,26.62,25.14,26.09,20.7305,64712000,0.0,1.0
2009-02-10,26.86,27.61,24.3,24.62,19.5625,91948700,0.0,1.0
2009-02-09,26.66,27.97,26.3,27.28,21.6761,54360000,0.0,1.0
2009-02-06,25.51,27.8,25.3,27.63,21.9542,76845200,0.0,1.0
2009-02-05,23.74,25.32,22.49,24.54,19.4989,79815500,0.0,1.0
2009-02-04,24.25,25.5,23.74,24.04,19.1016,55330300,0.0,1.0
2009-02-03,25.03,25.45,23.7,24.05,19.1096,66166300,0.0,1.0
2009-02-02,25.0,25.68,24.35,25.19,20.0154,51532900,0.0,1.0
2009-01-30,25.81,26.98,24.6,25.51,20.2697,74937200,0.0,1.0
2009-01-29,26.74,27.18,25.25,25.43,20.2061,58624200,0.0,1.0
2009-01-28,27.19,27.77,26.34,27.66,21.978,91373900,0.0,1.0
2009-01-27,25.14,25.17,24.06,25.06,19.9121,50766500,0.0,1.0
2009-01-26,25.0,25.75,23.74,24.5,19.4671,74278400,0.0,1.0
2009-01-23,21.92,24.58,21.81,24.28,19.2923,74369200,0.0,1.0
2009-01-22,22.33,23.83,21.21,23.1,18.3547,110240800,0.0,1.0
2009-01-21,19.285,22.84,18.88,22.63,17.9813,136421400,0.0,1.0
2009-01-20,21.0,21.27,17.7,18.09,14.3739,142090400,0.0,1.0
2009-01-16,24.68,25.0,20.53,22.82,18.1323,156843400,0.0,1.0
2009-01-15,26.56,27.05,23.76,24.34,19.34,136759300,0.0,1.0
2009-01-14,25.59,26.28,24.76,25.91,20.5875,73907300,0.0,1.0
2009-01-13,25.21,26.59,24.27,26.35,20.9371,73422800,0.0,1.0
2009-01-12,25.92,26.15,24.5,24.91,19.7929,59360000,0.0,1.0
2009-01-09,27.55,27.55,25.81,25.97,20.6352,42597500,0.0,1.0
2009-01-08,27.9,27.95,26.86,27.22,21.6284,52075800,0.0,1.0
2009-01-07,29.15,29.4,28.0,28.09,22.3197,42156500,0.0,1.0
2009-01-06,29.79,30.42,29.51,29.88,23.742,44216300,0.0,1.0
2009-01-05,30.73,30.77,29.08,29.25,23.2414,44069400,0.0,1.0
2009-01-02,31.19,31.64,30.47,31.35,24.91,32494900,0.38,1.0
2008-12-31,30.7,31.94,30.44,31.53,24.753,25891700,0.0,1.0
2008-12-30,29.89,31.05,29.88,31.01,24.3448,29842400,0.0,1.0
2008-12-29,29.99,30.02,28.8,29.78,23.3791,22318000,0.0,1.0
2008-12-26,30.05,30.26,29.25,29.8,23.3948,12630500,0.0,1.0
2008-12-24,28.65,29.88,28.65,29.85,23.4341,12339700,0.0,1.0
2008-12-23,30.23,30.4,29.11,29.11,22.8531,26931700,0.0,1.0
2008-12-22,30.64,31.19,29.51,29.82,23.4105,36378400,0.0,1.0
2008-12-19,31.2,31.25,29.78,30.32,23.8031,55696800,0.0,1.0
2008-12-18,32.16,32.59,30.12,30.21,23.7167,57491500,0.0,1.0
2008-12-17,31.5,32.89,31.05,31.86,25.0121,46719900,0.0,1.0
2008-12-16,29.01,32.75,28.84,32.35,25.3967,75822100,0.0,1.0
2008-12-15,29.34,29.78,28.17,28.63,22.4763,51629100,0.0,1.0
2008-12-12,28.44,31.22,28.01,30.94,24.2898,59939000,0.0,1.0
2008-12-11,32.6,32.76,29.74,29.94,23.5047,70746400,0.0,1.0
2008-12-10,34.4,34.96,33.08,33.52,26.3153,47919600,0.0,1.0
2008-12-09,35.67,35.7,33.66,33.96,26.6607,65827700,0.0,1.0
2008-12-08,33.97,37.7,33.6,36.49,28.6469,84589300,0.0,1.0
2008-12-05,30.41,34.0,29.73,33.35,26.1818,73599200,0.0,1.0
2008-12-04,29.84,32.9,29.75,31.08,24.3997,80719600,0.0,1.0
2008-12-03,27.44,30.74,27.04,30.25,23.7481,64914200,0.0,1.0
2008-12-02,26.54,28.9,24.61,28.53,22.3978,81316000,0.0,1.0
2008-12-01,30.67,30.7,26.02,26.12,20.5058,70984500,0.0,1.0
2008-11-28,30.36,31.93,30.13,31.66,24.855,22787500,0.0,1.0
2008-11-26,28.76,30.75,28.17,30.62,24.0386,55644900,0.0,1.0
2008-11-25,29.63,30.71,28.5,29.77,23.3713,105430800,0.0,1.0
2008-11-24,23.92,28.34,22.5,27.58,21.652,137382200,0.0,1.0
2008-11-21,23.74,24.42,19.69,22.72,17.8366,194075000,0.0,1.0
2008-11-20,27.74,28.71,22.32,23.38,18.3547,160729900,0.0,1.0
2008-11-19,31.69,32.02,28.28,28.47,22.3507,90226200,0.0,1.0
2008-11-18,32.76,33.1,30.36,32.14,25.2319,67807700,0.0,1.0
2008-11-17,33.82,34.87,32.5,32.77,25.7265,57560400,0.0,1.0
2008-11-14,36.33,36.91,34.16,34.47,27.0611,55941000,0.0,1.0
2008-11-13,34.65,37.5,33.5,37.19,29.1964,74523600,0.0,1.0
2008-11-12,35.42,36.3,34.31,34.57,27.1396,56726100,0.0,1.0
2008-11-11,35.82,37.45,35.27,36.35,28.537,61577400,0.0,1.0
2008-11-10,38.28,38.48,35.65,36.41,28.5841,41558500,0.0,1.0
2008-11-07,38.23,38.52,36.47,37.75,29.6361,50210800,0.0,1.0
2008-11-06,38.96,39.76,37.86,38.26,30.0365,56467100,0.0,1.0
2008-11-05,41.73,42.5,38.62,39.22,30.7901,53524900,0.0,1.0
2008-11-04,41.25,42.42,40.88,42.17,33.106,48917100,0.0,1.0
2008-11-03,41.25,41.25,40.2,40.73,31.9756,45059900,0.0,1.0
2008-10-31,37.29,41.25,37.28,41.25,32.3838,86948900,0.0,1.0
2008-10-30,36.89,38.0,36.03,37.62,29.534,47372000,0.0,1.0
2008-10-29,37.11,38.38,35.51,35.71,28.0345,61823300,0.0,1.0
2008-10-28,34.95,37.72,32.52,37.6,29.5183,73082500,0.0,1.0
2008-10-27,35.1,35.9,33.33,34.0,26.6921,62712700,0.0,1.0
2008-10-24,35.12,37.73,34.51,35.43,27.8147,61968800,0.0,1.0
2008-10-23,37.36,38.75,35.82,37.85,29.7146,63917000,0.0,1.0
2008-10-22,39.15,40.05,36.01,37.17,29.1807,60825200,0.0,1.0
2008-10-21,39.92,41.27,39.6,39.74,31.1983,41780700,0.0,1.0
2008-10-20,40.01,40.7,38.8,40.66,31.9206,44732100,0.0,1.0
2008-10-17,39.63,41.39,39.06,39.33,30.8765,60991200,0.0,1.0
2008-10-16,39.02,41.0,36.31,40.49,31.7871,75112400,0.0,1.0
2008-10-15,39.33,41.79,38.0,38.49,30.217,84755700,0.0,1.0
2008-10-14,43.33,43.55,39.66,40.71,31.9599,95288900,0.0,1.0
2008-10-13,43.91,44.08,39.66,41.99,32.9647,81628900,0.0,1.0
2008-10-10,35.03,42.0,35.02,41.64,32.69,112976400,0.0,1.0
2008-10-09,41.03,42.69,36.63,36.68,28.7961,88790300,0.0,1.0
2008-10-08,38.93,43.55,38.5,39.3,30.8529,75686800,0.0,1.0
2008-10-07,45.43,45.74,39.31,39.32,30.8686,62396200,0.0,1.0
2008-10-06,43.49,45.15,41.7,44.0,34.5427,63065300,0.0,1.0
2008-10-03,50.31,50.63,45.23,45.9,36.0343,68639000,0.0,1.0
2008-10-02,49.25,49.85,46.72,49.85,39.1353,53944700,0.38,1.0
2008-10-01,46.91,50.0,46.3,49.63,38.6678,59424300,0.0,1.0
2008-09-30,44.63,47.39,43.77,46.7,36.385,66987800,0.0,1.0
2008-09-29,46.58,47.5,40.9989,41.0,31.944,79528000,0.0,1.0
2008-09-26,40.55,49.0,40.48,48.24,37.5849,148081400,0.0,1.0
2008-09-25,42.25,45.0,41.3,43.46,33.8607,36831300,0.0,1.0
2008-09-24,41.5,42.5,40.22,40.5,31.5545,27186400,0.0,1.0
2008-09-23,40.55,42.18,40.06,40.56,31.6012,32404400,0.0,1.0
2008-09-22,45.69,45.9,40.75,40.8,31.7882,44934200,0.0,1.0
2008-09-19,47.0,48.0,42.55,47.05,36.6577,88523900,0.0,1.0
2008-09-18,36.53,41.05,34.04,40.3,31.3986,132982000,0.0,1.0
2008-09-17,39.08,40.68,35.5,35.77,27.8692,104396300,0.0,1.0
2008-09-16,35.58,40.95,35.02,40.74,31.7414,90368100,0.0,1.0
2008-09-15,38.39,41.85,37.0,37.0,28.8275,92112900,0.0,1.0
2008-09-12,40.84,41.96,40.19,41.17,32.0765,51417100,0.0,1.0
2008-09-11,38.25,41.69,37.92,41.65,32.4504,57012300,0.0,1.0
2008-09-10,39.99,40.44,38.79,39.4,30.6974,46100400,0.0,1.0
2008-09-09,40.81,41.94,39.45,39.47,30.752,56435300,0.0,1.0
2008-09-08,42.39,43.66,40.0,41.55,32.3725,85629900,0.0,1.0
2008-09-05,37.5,39.75,37.35,39.6,30.8532,42100300,0.0,1.0
2008-09-04,39.3,39.78,37.83,37.91,29.5365,41510300,0.0,1.0
2008-09-03,38.91,39.75,38.44,39.71,30.939,28787600,0.0,1.0
2008-09-02,39.56,40.02,38.5,38.99,30.378,33267600,0.0,1.0
2008-08-29,38.51,38.94,38.09,38.49,29.9884,23327100,0.0,1.0
2008-08-28,37.66,38.88,37.23,38.88,30.2923,34724300,0.0,1.0
2008-08-27,36.55,37.22,35.87,37.14,28.9366,23812300,0.0,1.0
2008-08-26,36.17,37.12,35.9,36.61,28.5237,28810800,0.0,1.0
2008-08-25,37.4,37.45,36.08,36.13,28.1497,27081000,0.0,1.0
2008-08-22,37.22,38.25,36.86,37.67,29.3495,36022700,0.0,1.0
2008-08-21,36.18,36.6,35.79,36.26,28.251,30564500,0.0,1.0
2008-08-20,35.52,37.07,35.02,37.0,28.8275,39065000,0.0,1.0
2008-08-19,36.01,36.4,35.0,35.58,27.7212,41424300,0.0,1.0
2008-08-18,37.92,38.03,36.65,36.74,28.625,32193100,0.0,1.0
2008-08-15,38.05,38.71,37.37,38.07,29.6612,36656900,0.0,1.0
2008-08-14,36.59,38.43,36.42,37.81,29.4586,41142300,0.0,1.0
2008-08-13,37.64,37.65,36.15,36.91,28.7574,48575900,0.0,1.0
2008-08-12,40.99,41.01,37.02,37.92,29.5443,65248300,0.0,1.0
2008-08-11,40.79,42.85,40.37,41.89,32.6374,34643900,0.0,1.0
2008-08-08,39.51,41.65,39.4,41.07,31.9986,37174200,0.0,1.0
2008-08-07,40.68,41.55,39.48,39.81,31.0169,42712200,0.0,1.0
2008-08-06,41.35,42.27,40.34,41.39,32.2479,33009400,0.0,1.0
2008-08-05,41.27,42.0,40.21,41.89,32.6374,35763100,0.0,1.0
2008-08-04,40.14,40.89,38.91,40.14,31.274,27748000,0.0,1.0
2008-08-01,41.11,41.75,39.77,40.76,31.757,30773300,0.0,1.0
2008-07-31,40.63,41.96,40.3,40.63,31.6557,37394100,0.0,1.0
2008-07-30,41.41,42.07,39.97,41.57,32.3881,47954900,0.0,1.0
2008-07-29,37.94,40.75,37.18,40.75,31.7492,50527400,0.0,1.0
2008-07-28,39.41,40.65,37.41,37.66,29.3418,41673200,0.0,1.0
2008-07-25,39.17,40.44,38.48,39.52,30.7909,35188000,0.0,1.0
2008-07-24,42.06,42.28,39.04,39.14,30.4949,47454600,0.0,1.0
2008-07-23,40.91,43.0,39.37,41.96,32.692,59345600,0.0,1.0
2008-07-22,38.16,41.04,37.61,40.86,31.8349,50104200,0.0,1.0
2008-07-21,40.34,40.95,38.35,38.65,30.1131,41354400,0.0,1.0
2008-07-18,41.2,41.32,39.2,40.02,31.1805,65409900,0.0,1.0
2008-07-17,38.05,40.99,37.8,40.8,31.7882,132114600,0.0,1.0
2008-07-16,32.3,35.94,31.5,35.94,28.0017,79957800,0.0,1.0
2008-07-15,30.73,32.82,29.24,31.02,24.1684,88717800,0.0,1.0
2008-07-14,33.38,34.35,31.68,31.69,24.6904,50370200,0.0,1.0
2008-07-11,33.38,34.45,32.09,33.16,25.8357,71316700,0.0,1.0
2008-07-10,34.0,35.8,33.55,34.51,26.8875,47807900,0.0,1.0
2008-07-09,35.74,36.745,34.09,34.28,26.7083,50971000,0.0,1.0
2008-07-08,34.3,36.05,33.42,35.77,27.8692,62285100,0.0,1.0
2008-07-07,35.5,35.95,33.56,34.04,26.5213,48883600,0.0,1.0
2008-07-03,35.12,36.09,34.49,35.31,27.5108,33028500,0.0,1.0
2008-07-02,34.36,35.7474,34.23,34.6,26.9576,51750200,0.0,1.0
2008-07-01,33.66,34.34,32.33,34.02,26.5057,74620100,0.38,1.0
2008-06-30,34.86,35.5,33.96,34.31,26.4364,50792600,0.0,1.0
2008-06-27,36.45,36.89,34.2,35.05,27.0066,69316700,0.0,1.0
2008-06-26,37.15,37.58,36.2,36.32,27.9851,45708400,0.0,1.0
2008-06-25,37.94,39.3199,37.5,37.91,29.2103,42317900,0.0,1.0
2008-06-24,36.81,38.26,36.25,37.72,29.0639,43526200,0.0,1.0
2008-06-23,37.99,37.99,36.51,36.87,28.4089,37741100,0.0,1.0
2008-06-20,38.01,39.19,36.95,37.86,29.1717,55374100,0.0,1.0
2008-06-19,38.79,39.03,36.82,38.65,29.7804,59944400,0.0,1.0
2008-06-18,38.55,39.25,37.93,38.74,29.8498,35513700,0.0,1.0
2008-06-17,40.36,40.75,38.95,39.04,30.0809,32510200,0.0,1.0
2008-06-16,39.48,40.65,39.1,39.94,30.7744,34860200,0.0,1.0
2008-06-13,38.43,39.59,37.8,39.58,30.497,40465600,0.0,1.0
2008-06-12,37.71,38.75,37.63,38.01,29.2873,53247700,0.0,1.0
2008-06-11,38.5,38.75,37.07,37.13,28.6093,50965800,0.0,1.0
2008-06-10,37.23,39.23,37.16,38.29,29.5031,54412400,0.0,1.0
2008-06-09,40.32,40.33,36.42,37.51,28.902,74856700,0.0,1.0
2008-06-06,41.79,41.79,39.95,40.09,30.89,39887900,0.0,1.0
2008-06-05,41.9,42.32,41.4,42.1,32.4387,27755300,0.0,1.0
2008-06-04,41.74,42.35,41.16,41.63,32.0766,30800100,0.0,1.0
2008-06-03,42.4,42.69,41.19,41.89,32.2769,28503100,0.0,1.0
2008-06-02,42.63,42.77,41.66,42.15,32.4772,30620500,0.0,1.0
2008-05-30,43.99,43.99,42.87,43.0,33.1322,21391600,0.0,1.0
2008-05-29,42.5,44.06,42.29,43.57,33.5714,22789000,0.0,1.0
2008-05-28,43.39,43.43,41.9,42.86,33.0243,31688700,0.0,1.0
2008-05-27,42.4,43.4,42.3,43.01,33.1399,28457800,0.0,1.0
2008-05-23,42.72,42.9,42.12,42.32,32.6082,21440900,0.0,1.0
2008-05-22,42.4,43.73,42.1,43.05,33.1707,28883300,0.0,1.0
2008-05-21,43.8,44.05,42.33,42.42,32.6853,40611900,0.0,1.0
2008-05-20,45.61,45.66,43.5,43.7,33.6715,48996100,0.0,1.0
2008-05-19,46.55,47.22,45.87,45.99,35.436,19402200,0.0,1.0
2008-05-16,47.25,47.32,46.05,46.53,35.8521,20871400,0.0,1.0
2008-05-15,46.05,47.04,45.58,47.02,36.2297,27289500,0.0,1.0
2008-05-14,46.0,46.37,45.3,45.91,35.3744,24138200,0.0,1.0
2008-05-13,47.04,47.24,45.22,45.48,35.0431,27485300,0.0,1.0
2008-05-12,46.82,47.29,46.51,47.24,36.3992,20295600,0.0,1.0
2008-05-09,45.68,46.93,45.52,46.57,35.8829,21730400,0.0,1.0
2008-05-08,46.98,47.0,45.31,46.05,35.4823,26106000,0.0,1.0
2008-05-07,48.22,48.43,46.39,46.57,35.8829,27636400,0.0,1.0
2008-05-06,47.34,48.7,47.25,48.2,37.1389,25441400,0.0,1.0
2008-05-05,48.2,48.64,47.85,48.0,36.9848,19276100,0.0,1.0
2008-05-02,49.9,49.95,48.03,48.66,37.4933,27942900,0.0,1.0
2008-05-01,47.68,49.48,47.68,49.25,37.9479,31723700,0.0,1.0
2008-04-30,47.25,48.64,46.73,47.65,36.7151,36280800,0.0,1.0
2008-04-29,47.34,47.74,46.62,47.08,36.2759,20738700,0.0,1.0
2008-04-28,47.67,48.09,46.81,47.34,36.4762,27175000,0.0,1.0
2008-04-25,47.29,47.87,46.54,47.79,36.823,24266600,0.0,1.0
2008-04-24,45.37,47.34,45.34,46.97,36.1911,37769300,0.0,1.0
2008-04-23,45.41,46.04,44.69,45.15,34.7888,23260300,0.0,1.0
2008-04-22,44.96,45.8,44.75,45.65,35.174,23703800,0.0,1.0
2008-04-21,45.28,45.48,44.6,45.23,34.8504,23513400,0.0,1.0
2008-04-18,46.39,46.86,45.42,45.76,35.2588,31398100,0.0,1.0
2008-04-17,44.34,45.32,44.17,45.12,34.7657,30302500,0.0,1.0
2008-04-16,43.79,44.96,43.1,44.96,34.6424,52568400,0.0,1.0
2008-04-15,42.15,42.7,41.28,42.12,32.4541,37271800,0.0,1.0
2008-04-14,42.44,42.8,41.17,41.5,31.9764,33774900,0.0,1.0
2008-04-11,43.35,43.9,42.43,42.53,32.77,41959900,0.0,1.0
2008-04-10,44.21,44.81,43.58,43.86,33.7948,30230100,0.0,1.0
