,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-07-06,85.64,86.28,85.3,85.86,62.6997911094,5810300,0.0,1.0
2011-07-05,85.41,85.99,85.33,85.64,62.5391347613,5093000,0.0,1.0
2011-07-01,84.16,85.795,84.15,85.65,62.5464373226,5829700,0.0,1.0
2011-06-30,84.7,84.91,84.24,84.32,61.575196673,4968000,0.0,1.0
2011-06-29,84.41,84.66,84.095,84.57,61.7577607049,7181000,0.0,1.0
2011-06-28,82.46,84.41,82.42,84.35,61.5971043568,8545100,0.0,1.0
2011-06-27,81.51,82.5,81.51,82.32,60.1146844179,4528800,0.0,1.0
2011-06-24,82.29,82.65,81.72,81.84,59.7641614767,6467700,0.0,1.0
2011-06-23,82.06,82.34,81.4,82.29,60.0927767341,6677400,0.0,1.0
2011-06-22,82.85,83.09,82.48,82.65,60.35566894,4543200,0.0,1.0
2011-06-21,82.77,83.07,82.49,82.8,60.4652073591,5818300,0.0,1.0
2011-06-20,82.32,82.97,82.11,82.69,60.3848791851,4792800,0.0,1.0
2011-06-17,82.22,82.72,81.85,82.52,60.2607356434,7279500,0.0,1.0
2011-06-16,81.38,81.93,80.9,81.81,59.7422537929,5258800,0.0,1.0
2011-06-15,81.22,81.89,81.1145,81.24,59.3260078002,5353600,0.0,1.0
2011-06-14,81.06,81.85,80.8,81.47,59.4939667095,5246300,0.0,1.0
2011-06-13,80.43,81.32,80.39,80.73,58.9535771752,4376000,0.0,1.0
2011-06-10,81.21,81.38,80.28,80.36,58.683382408,5466200,0.0,1.0
2011-06-09,81.15,81.608,80.62,81.26,59.3406129227,4540200,0.0,1.0
2011-06-08,80.18,81.5,80.0,81.15,59.2602847487,7867600,0.0,1.0
2011-06-07,81.05,82.231,80.96,81.14,59.2529821874,7248900,0.0,1.0
2011-06-06,80.6,81.47,80.432,80.7,58.9316694913,6132800,0.0,1.0
2011-06-03,80.1,80.95,80.01,80.54,58.8148285109,5752100,0.0,1.0
2011-06-02,80.95,81.27,80.46,80.75,58.9681822977,4764400,0.0,1.0
2011-06-01,81.47,81.74,80.98,80.98,59.136141207,5700100,0.0,1.0
2011-05-31,82.13,82.25,81.28,81.54,59.5450846385,7161400,0.0,1.0
2011-05-27,82.13,82.2,81.271,81.62,59.6035051287,5443300,0.61,1.0
2011-05-26,82.87,82.97,82.2,82.43,59.7484729144,7160900,0.0,1.0
2011-05-25,82.57,82.99,82.51,82.72,59.9586762038,6589800,0.0,1.0
2011-05-24,82.65,83.08,82.41,82.64,59.9006890895,6309900,0.0,1.0
2011-05-23,81.53,82.7,81.49,82.5,59.7992116395,6550800,0.0,1.0
2011-05-20,82.79,82.85,81.99,82.33,59.6759890216,4790700,0.0,1.0
2011-05-19,81.6,82.63,81.37,82.51,59.8064600288,5909600,0.0,1.0
2011-05-18,80.9,81.5,80.7284,81.5,59.0743727105,4373100,0.0,1.0
2011-05-17,80.7,81.29,80.44,80.93,58.661214521,6471600,0.0,1.0
2011-05-16,80.44,81.25,80.44,81.14,58.8134306961,6244100,0.0,1.0
2011-05-13,80.59,80.91,80.38,80.74,58.5234951245,5220900,0.0,1.0
2011-05-12,79.3,80.71,79.11,80.66,58.4655080102,6400000,0.0,1.0
2011-05-11,79.68,79.97,79.17,79.51,57.6319432419,4304800,0.0,1.0
2011-05-10,79.52,79.85,79.27,79.71,57.7769110277,4375800,0.0,1.0
2011-05-09,79.46,79.82,79.08,79.31,57.4869754561,6284700,0.0,1.0
2011-05-06,78.83,79.3701,78.65,78.7,57.0448237094,6076200,0.0,1.0
2011-05-05,78.84,79.18,78.2,78.6,56.9723398165,6407800,0.0,1.0
2011-05-04,78.91,79.31,78.82,79.07,57.3130141131,5493400,0.0,1.0
2011-05-03,78.63,79.09,78.51,78.94,57.2187850524,4446300,0.0,1.0
2011-05-02,78.4,78.93,78.35,78.64,57.0013333737,4021700,0.0,1.0
2011-04-29,78.04,78.59,77.77,78.31,56.7621365271,4500000,0.0,1.0
2011-04-28,78.0,78.44,77.52,78.03,56.559181627,3991900,0.0,1.0
2011-04-27,77.41,77.96,77.01,77.87,56.4432073984,5745100,0.0,1.0
2011-04-26,77.2,77.34,76.55,76.94,55.7691071944,4900000,0.0,1.0
2011-04-25,77.15,77.25,76.54,77.13,55.9068265909,3831600,0.0,1.0
2011-04-21,77.4,77.69,76.5,76.91,55.7473620266,9424100,0.0,1.0
2011-04-20,77.18,78.41,77.17,78.4,56.8273720307,7964800,0.0,1.0
2011-04-19,76.88,77.0,76.435,76.5999,55.5225894747,4810600,0.0,1.0
2011-04-18,76.89,77.36,76.4,77.0,55.8125975302,4937700,0.0,1.0
2011-04-15,77.29,77.54,76.66,77.38,56.0880363232,4605700,0.0,1.0
2011-04-14,76.72,77.22,76.45,77.07,55.8633362552,3488700,0.0,1.0
2011-04-13,76.97,77.46,76.5,76.89,55.732865248,4862700,0.0,1.0
2011-04-12,75.83,76.96,75.83,76.66,55.5661522943,4769000,0.0,1.0
2011-04-11,76.1599,76.5,76.0,76.25,55.2689683335,3940500,0.0,1.0
2011-04-08,76.25,76.38,75.78,76.04,55.1167521584,3693100,0.0,1.0
2011-04-07,76.34,76.74,75.66,76.01,55.0950069905,5414400,0.0,1.0
2011-04-06,76.78,76.91,76.46,76.72,55.6096426301,5657400,0.0,1.0
2011-04-05,76.26,76.74,75.97,76.6,55.5226619586,4274100,0.0,1.0
2011-04-04,76.31,76.5,76.14,76.39,55.3704457835,3283100,0.0,1.0
2011-04-01,76.3,76.5,75.87,75.99,55.0805102119,3889000,0.0,1.0
2011-03-31,75.84,76.45,75.76,76.09,55.1529941048,4505700,0.0,1.0
2011-03-30,75.5,76.04,75.4582,75.81,54.9500392047,3479500,0.0,1.0
2011-03-29,74.87,75.45,74.87,75.37,54.631110076,3008700,0.0,1.0
2011-03-28,75.55,75.63,75.0,75.0,54.3629196722,3081600,0.0,1.0
2011-03-25,75.0,75.75,74.76,75.25,54.5441294045,4652000,0.0,1.0
2011-03-24,74.6,75.0,74.49,74.93,54.3121809472,4306800,0.0,1.0
2011-03-23,73.75,74.65,73.67,74.53,54.0222453756,5057900,0.0,1.0
2011-03-22,74.0,74.3,73.53,73.87,53.5438516825,4498800,0.0,1.0
2011-03-21,73.5,74.23,73.38,73.76,53.4641194003,5353700,0.0,1.0
2011-03-18,73.48,73.79,72.89,72.99,52.905993425,9184100,0.0,1.0
2011-03-17,74.13,74.19,73.12,73.4,53.2031773859,6126100,0.0,1.0
2011-03-16,74.74,74.75,73.17,73.38,53.1886806073,10583900,0.0,1.0
2011-03-15,74.5,75.67,74.34,75.12,54.4499003437,6933600,0.0,1.0
2011-03-14,76.1,76.41,75.457,75.67,54.8485617547,7988500,0.0,1.0
2011-03-11,76.36,77.04,76.0,76.73,55.6168910194,4448900,0.0,1.0
2011-03-10,75.64,77.25,75.29,76.68,55.5806490729,8157900,0.0,1.0
2011-03-09,75.68,76.005,75.2,75.78,54.9282940368,5337800,0.0,1.0
2011-03-08,75.73,76.05,74.97,75.54,54.7543326939,8950300,0.0,1.0
2011-03-07,76.38,77.24,75.94,76.29,55.2979618906,7954100,0.0,1.0
2011-03-04,76.11,76.6,75.56,76.03,55.1095037691,5416400,0.0,1.0
2011-03-03,75.26,76.63,75.17,76.24,55.2617199442,7390100,0.0,1.0
2011-03-02,74.66,74.8,73.64,74.69,54.1382196043,7835300,0.0,1.0
2011-03-01,75.71,75.91,74.71,74.89,54.2831873901,9067200,0.0,1.0
2011-02-28,74.51,75.87,74.51,75.68,54.8558101439,11324600,0.0,1.0
2011-02-25,74.9,75.34,74.42,74.44,53.957009872,6499000,0.61,1.0
2011-02-24,74.98,75.33,74.55,75.21,54.072041472,7297100,0.0,1.0
2011-02-23,75.97,76.45,74.59,75.19,54.057662522,7034000,0.0,1.0
2011-02-22,75.95,76.44,75.52,75.7,54.424325747,7034000,0.0,1.0
2011-02-18,76.08,76.32,75.37,76.13,54.733473172,5446900,0.0,1.0
2011-02-17,75.91,76.13,75.7,75.98,54.625631047,4338400,0.0,1.0
2011-02-16,76.28,76.34,75.76,76.02,54.654388947,4058200,0.0,1.0
2011-02-15,75.87,76.34,75.8,76.15,54.747852122,3823000,0.0,1.0
2011-02-14,76.07,76.45,75.83,76.24,54.812557397,4512800,0.0,1.0
2011-02-11,75.8,76.2299,75.51,76.14,54.740662647,4597900,0.0,1.0
2011-02-10,75.98,76.325,75.53,75.76,54.467462597,5437100,0.0,1.0
2011-02-09,75.5,75.99,75.18,75.93,54.589683672,5845000,0.0,1.0
2011-02-08,74.37,75.97,74.2,75.36,54.179883597,11855200,0.0,1.0
2011-02-07,74.13,74.35,73.3,73.45,52.8066938721,11618600,0.0,1.0
2011-02-04,73.73,74.5,73.64,74.05,53.2380623721,9699700,0.0,1.0
2011-02-03,73.84,74.27,73.81,73.83,53.0798939221,11126100,0.0,1.0
2011-02-02,73.49,73.7599,73.08,73.64,52.9432938971,5841900,0.0,1.0
2011-02-01,74.22,74.26,73.2,73.47,52.8210728221,8468900,0.0,1.0
2011-01-31,73.8,73.98,73.35,73.67,52.9648623221,6372400,0.0,1.0
2011-01-28,74.37,74.73,73.05,73.28,52.6844727971,9083500,0.0,1.0
2011-01-27,75.43,75.45,74.34,74.35,53.4537466221,7610900,0.0,1.0
2011-01-26,75.59,75.71,75.15,75.17,54.043283572,6669000,0.0,1.0
2011-01-25,75.54,75.68,75.0,75.48,54.266157297,6959800,0.0,1.0
2011-01-24,74.25,75.85,74.15,75.38,54.194262547,16395500,0.0,1.0
2011-01-21,75.75,75.75,74.64,75.01,53.928251972,9825900,0.0,1.0
2011-01-20,75.39,75.74,74.68,75.16,54.036094097,8290300,0.0,1.0
2011-01-19,75.1,75.44,74.75,75.35,54.172694122,10696700,0.0,1.0
2011-01-18,74.65,75.36,74.31,74.68,53.690999297,11228500,0.0,1.0
2011-01-14,72.4,74.12,72.14,74.06,53.2452518471,10570000,0.0,1.0
2011-01-13,73.44,73.55,72.46,72.67,52.2459148221,14512600,0.0,1.0
2011-01-12,74.25,74.28,73.46,73.61,52.9217254721,3108107,0.0,1.0
2011-01-11,73.84,74.49,73.57,73.9,53.1302202471,8658800,0.0,1.0
2011-01-10,74.25,74.46,73.52,73.56,52.8857780971,11338600,0.0,1.0
2011-01-07,74.35,74.58,73.59,74.37,53.4681255721,11271900,0.0,1.0
2011-01-06,74.9,74.94,74.08,74.21,53.3530939721,11717100,0.0,1.0
2011-01-05,74.68,74.9,74.31,74.66,53.676620347,17904000,0.0,1.0
2011-01-04,75.74,75.91,74.11,74.31,53.4249887221,36471600,0.0,1.0
2011-01-03,77.1,77.59,76.6,76.6,55.071378497,8019700,0.0,1.0
2010-12-31,76.71,76.86,76.34,76.76,55.186410097,2485100,0.0,1.0
2010-12-30,76.86,77.05,76.52,76.76,55.186410097,2565000,0.0,1.0
2010-12-29,76.75,77.5,76.63,76.99,55.351768022,3583900,0.0,1.0
2010-12-28,76.44,76.61,75.94,76.43,54.949157422,2962900,0.0,1.0
2010-12-27,76.73,76.75,76.23,76.43,54.949157422,2612600,0.0,1.0
2010-12-23,77.01,77.11,76.76,76.96,55.330199597,2862600,0.0,1.0
2010-12-22,77.04,77.37,76.91,77.01,55.366146972,3518100,0.0,1.0
2010-12-21,77.14,77.14,76.51,76.86,55.258304847,4286100,0.0,1.0
2010-12-20,76.95,77.06,76.82,76.92,55.301441697,4759200,0.0,1.0
2010-12-17,76.71,76.96,76.618,76.81,55.222357472,8998800,0.0,1.0
2010-12-16,77.19,77.19,76.53,76.71,55.150462722,6483700,0.0,1.0
2010-12-15,77.23,77.45,76.91,76.98,55.344578547,6125800,0.0,1.0
2010-12-14,77.05,77.37,76.91,77.11,55.4380417219,6040400,0.0,1.0
2010-12-13,77.74,77.76,77.08,77.11,55.4380417219,6926500,0.0,1.0
2010-12-10,77.65,77.84,77.32,77.56,55.7615680969,5321100,0.0,1.0
2010-12-09,79.2,79.21,77.45,77.61,55.7975154719,10593300,0.0,1.0
2010-12-08,78.83,78.95,78.12,78.74,56.6099261469,9359700,0.0,1.0
2010-12-07,79.96,80.94,79.9,80.34,57.7602421468,7729000,0.0,1.0
2010-12-06,79.69,79.94,79.4,79.58,57.2138420469,3113700,0.0,1.0
2010-12-03,79.31,79.79,79.05,79.76,57.3432525968,3611200,0.0,1.0
2010-12-02,79.47,79.65,79.2175,79.38,57.0700525469,4994400,0.0,1.0
2010-12-01,79.14,79.5801,79.1,79.29,57.0053472719,5323300,0.0,1.0
2010-11-30,77.76,78.73,77.5,78.3,56.2935892469,5558300,0.0,1.0
2010-11-29,77.94,78.47,77.1496,78.26,56.2648313469,4977600,0.61,1.0
2010-11-26,79.24,79.27,78.54,78.54,56.0294136425,2576700,0.0,1.0
2010-11-24,79.37,79.67,79.25,79.48,56.6999974065,4465100,0.0,1.0
2010-11-23,79.05,79.2,78.44,79.01,56.3647055245,5460400,0.0,1.0
2010-11-22,79.37,79.53,79.055,79.52,56.7285328858,10939500,0.0,1.0
2010-11-19,79.12,79.66,78.76,79.64,56.8141393238,10866000,0.0,1.0
2010-11-18,78.63,79.48,78.63,79.02,56.3718393943,11083200,0.0,1.0
2010-11-17,77.43,78.519,77.43,78.37,55.9081378554,5272800,0.0,1.0
2010-11-16,78.6,78.64,77.12,77.42,55.2304202216,6751400,0.0,1.0
2010-11-15,78.98,79.38,78.77,79.07,56.4075087435,3741600,0.0,1.0
2010-11-12,79.3,79.45,78.14,78.85,56.2505636072,4946900,0.0,1.0
2010-11-11,79.36,79.85,79.32,79.7,56.8569425428,4438900,0.0,1.0
2010-11-10,79.07,79.58,78.66,79.5,56.7142651462,4009900,0.0,1.0
2010-11-09,79.19,79.25,78.71,79.1,56.428910353,4534300,0.0,1.0
2010-11-08,78.94,79.4,78.7,79.31,56.5787216194,4865700,0.0,1.0
2010-11-05,79.39,79.39,78.8,79.3,56.5715877496,5243200,0.0,1.0
2010-11-04,79.12,79.47,78.84,79.18,56.4859813116,5607000,0.0,1.0
2010-11-03,78.41,78.71,77.82,78.5,56.0008781632,4060500,0.0,1.0
2010-11-02,78.39,78.76,78.27,78.4,55.9295394649,3701400,0.0,1.0
2010-11-01,78.06,78.63,77.37,77.88,55.5585782338,4957800,0.0,1.0
2010-10-29,77.6,79.9,77.4,77.77,55.4801056656,4335000,0.0,1.0
2010-10-28,77.72,77.77,77.12,77.48,55.2732234406,5346300,0.0,1.0
2010-10-27,78.46,78.62,77.0,77.48,55.2732234406,8459200,0.0,1.0
2010-10-26,78.59,79.0,78.58,78.76,56.1863587788,4030200,0.0,1.0
2010-10-25,78.99,79.25,78.63,78.7,56.1435555598,4103000,0.0,1.0
2010-10-22,78.05,78.75,77.85,78.55,56.0365475124,4224000,0.0,1.0
2010-10-21,78.44,79.48,78.27,78.44,55.9580749442,7697000,0.0,1.0
2010-10-20,77.27,78.14,77.17,77.41,55.2232863518,6420300,0.0,1.0
2010-10-19,77.08,77.62,76.68,76.99,54.9236638189,5226000,0.0,1.0
2010-10-18,77.54,77.94,77.16,77.32,55.1590815233,5375200,0.0,1.0
2010-10-15,77.47,77.77,76.93,77.48,55.2732234406,6259200,0.0,1.0
2010-10-14,75.77,77.09,75.67,77.04,54.9593331681,6616400,0.0,1.0
2010-10-13,75.89,76.07,75.41,75.75,54.03906396,4370700,0.0,1.0
2010-10-12,75.71,75.82,74.88,75.58,53.9177881729,4703500,0.0,1.0
2010-10-11,76.01,76.25,75.27,75.59,53.9249220428,3653400,0.0,1.0
2010-10-08,75.91,76.31,75.64,76.1,54.2887494041,4118200,0.0,1.0
2010-10-07,75.51,75.9929,75.51,75.86,54.1175365282,4477200,0.0,1.0
2010-10-06,75.79,75.95,75.4,75.56,53.9035204333,4732700,0.0,1.0
2010-10-05,75.39,75.965,75.25,75.82,54.0890010488,5680000,0.0,1.0
2010-10-04,74.91,75.13,74.4,74.95,53.4683543737,3900300,0.0,1.0
2010-10-01,75.04,75.2,74.54,74.92,53.4469527642,7192400,0.0,1.0
2010-09-30,74.52,74.97,73.87,74.51,53.1544641012,7237700,0.0,1.0
2010-09-29,74.57,74.75,74.3,74.45,53.1116608822,4668100,0.0,1.0
2010-09-28,74.96,74.96,74.22,74.63,53.2400705391,7047500,0.0,1.0
2010-09-27,75.23,75.39,74.75,74.76,53.3328108469,5957400,0.0,1.0
2010-09-24,75.4,75.44,74.94,75.1,53.5753624211,5843400,0.0,1.0
2010-09-23,75.16,75.43,74.58,74.64,53.2472044089,5921600,0.0,1.0
2010-09-22,75.36,75.78,75.0,75.13,53.5967640306,5141600,0.0,1.0
2010-09-21,75.32,75.75,74.88,75.51,53.8678510841,5297300,0.0,1.0
2010-09-20,74.32,75.35,74.3,75.11,53.5824962909,4211200,0.0,1.0
2010-09-17,74.6,74.79,74.13,74.32,53.0189205744,7933500,0.0,1.0
2010-09-16,74.62,74.9,74.35,74.8,53.3613463262,5073300,0.0,1.0
2010-09-15,73.72,74.83,73.71,74.71,53.2971414977,4549400,0.0,1.0
2010-09-14,74.47,74.57,73.81,73.94,52.7478335209,6543500,0.0,1.0
2010-09-13,75.25,75.338,74.01,74.57,53.1972673201,7851500,0.0,1.0
2010-09-10,74.19,75.13,74.18,75.01,53.5111575926,7483900,0.0,1.0
2010-09-09,74.34,76.08,73.66,74.37,53.0545899235,14615200,0.0,1.0
2010-09-08,75.94,76.26,75.75,76.08,54.2744816644,6808700,0.0,1.0
2010-09-07,74.97,75.98,74.93,75.8,54.0747333092,7188700,0.0,1.0
2010-09-03,74.9,75.35,74.42,75.09,53.5682285513,7328100,0.0,1.0
2010-09-02,74.75,75.06,74.29,75.02,53.5182914625,5885200,0.0,1.0
2010-09-01,73.92,74.6,73.72,74.54,53.1758657106,6746800,0.0,1.0
2010-08-31,72.56,73.32,72.55,73.06,52.1200529758,5598100,0.0,1.0
2010-08-30,73.31,73.47,72.74,72.74,51.8917691413,4192900,0.55,1.0
2010-08-27,73.47,74.07,72.86,73.99,52.3873925333,6592900,0.0,1.0
2010-08-26,73.69,73.76,73.11,73.16,51.7997247971,5215600,0.0,1.0
2010-08-25,72.3,73.45,72.3,73.19,51.8209657996,6704600,0.0,1.0
2010-08-24,72.75,73.1,72.19,72.72,51.4881900935,5846200,0.0,1.0
2010-08-23,73.53,73.94,73.33,73.34,51.9271708121,5404300,0.0,1.0
2010-08-20,72.87,73.2,72.68,73.08,51.7430821237,5566300,0.0,1.0
2010-08-19,73.15,73.4,72.45,72.97,51.6651984478,6950500,0.0,1.0
2010-08-18,73.23,73.82,72.796,73.25,51.8634478046,6030800,0.0,1.0
2010-08-17,72.08,73.645,71.74,73.22,51.8422068021,7392900,0.0,1.0
2010-08-16,71.76,72.12,71.54,71.79,50.8297190156,4935700,0.0,1.0
2010-08-13,71.69,72.47,71.69,71.89,50.9005223573,5937300,0.0,1.0
2010-08-12,71.04,72.15,71.04,72.06,51.0208880382,5641400,0.0,1.0
2010-08-11,72.01,72.32,71.5,71.57,50.6739516638,5478000,0.0,1.0
2010-08-10,72.5,72.98,71.97,72.84,51.5731541036,5689700,0.0,1.0
2010-08-09,72.41,73.335,72.35,72.92,51.629796777,8921200,0.0,1.0
2010-08-06,70.16,71.8,70.02,71.74,50.7943173447,6775300,0.0,1.0
2010-08-05,70.5,70.5,69.84,70.45,49.8809542366,5441500,0.0,1.0
2010-08-04,70.38,70.95,70.21,70.69,50.0508822568,4567100,0.0,1.0
2010-08-03,70.21,70.84,70.06,70.45,49.8809542366,4946000,0.0,1.0
2010-08-02,70.5,70.5,69.93,70.25,49.7393475532,5873100,0.0,1.0
2010-07-30,68.92,69.98,68.59,69.73,49.3711701763,5990300,0.0,1.0
2010-07-29,70.2,70.25,68.9,69.38,49.1233584803,5131700,0.0,1.0
2010-07-28,70.21,70.38,69.37,69.77,49.399491513,6708400,0.0,1.0
2010-07-27,71.03,71.03,69.99,70.4,49.8455525658,6214900,0.0,1.0
2010-07-26,70.04,70.87,69.9,70.87,50.1783282718,5525400,0.0,1.0
2010-07-23,70.76,71.17,68.94,69.9,49.4915358572,12238900,0.0,1.0
2010-07-22,70.51,71.54,70.51,71.4,50.5535859829,6717900,0.0,1.0
2010-07-21,70.93,71.0,69.65,70.11,49.6402228748,5734400,0.0,1.0
2010-07-20,69.47,70.96,69.44,70.87,50.1783282718,5474300,0.0,1.0
2010-07-19,69.97,70.38,69.45,69.91,49.4986161914,5072700,0.0,1.0
2010-07-16,71.16,71.28,69.86,69.94,49.5198571939,5981000,0.0,1.0
2010-07-15,70.9,71.46,70.43,71.33,50.5040236437,5470100,0.0,1.0
2010-07-14,70.5,70.98,70.16,70.9,50.1995692744,4476100,0.0,1.0
2010-07-13,70.44,71.07,70.12,70.84,50.1570872693,6072100,0.0,1.0
2010-07-12,68.96,70.0,68.96,69.94,49.5198571939,5420800,0.0,1.0
2010-07-09,69.08,69.33,68.75,69.22,49.0100731336,4513000,0.0,1.0
2010-07-08,67.8,69.15,67.55,69.02,48.8684664502,7871200,0.0,1.0
2010-07-07,66.09,67.37,66.005,67.31,47.6577293069,6623200,0.0,1.0
2010-07-06,66.52,67.1,65.63,66.11,46.8080892063,5940700,0.0,1.0
2010-07-02,66.75,67.0,65.965,66.14,46.8293302088,5280600,0.0,1.0
2010-07-01,66.72,66.9,65.31,66.71,47.2329092566,10924400,0.0,1.0
2010-06-30,66.29,66.84,65.8,65.87,46.6381611862,7204900,0.0,1.0
2010-06-29,66.61,66.79,66.09,66.46,47.0559009023,8715200,0.0,1.0
2010-06-28,67.58,67.89,67.25,67.33,47.6718899752,4427700,0.0,1.0
2010-06-25,67.71,68.29,67.37,67.42,47.7356129828,8041700,0.0,1.0
2010-06-24,68.43,68.54,67.61,67.73,47.9551033421,5942800,0.0,1.0
2010-06-23,68.82,69.3,68.47,68.63,48.5923334175,5443200,0.0,1.0
2010-06-22,70.01,70.37,68.55,68.64,48.5994137516,5487700,0.0,1.0
2010-06-21,70.27,70.5,69.77,69.92,49.5056965256,5203100,0.0,1.0
2010-06-18,70.25,70.425,69.81,69.88,49.4773751889,8817900,0.0,1.0
2010-06-17,70.55,70.58,69.38,70.05,49.5977408698,7014900,0.0,1.0
2010-06-16,70.06,70.5,70.01,70.29,49.7676688899,4548500,0.0,1.0
2010-06-15,69.94,70.49,69.85,70.4,49.8455525658,6419900,0.0,1.0
2010-06-14,69.95,69.98,69.3,69.3,49.066715807,4525300,0.0,1.0
2010-06-11,68.86,69.55,68.75,69.54,49.2366438271,5367100,0.0,1.0
2010-06-10,68.98,69.41,68.71,69.37,49.1162781462,6743600,0.0,1.0
2010-06-09,68.68,68.9,68.04,68.26,48.3303610531,8921800,0.0,1.0
2010-06-08,67.16,68.45,65.81,68.375,48.4117848961,13565800,0.0,1.0
2010-06-07,66.64,67.82,66.25,66.75,47.2612305933,9808400,0.0,1.0
2010-06-04,66.82,68.09,66.52,66.7,47.2258289224,7558000,0.0,1.0
2010-06-03,67.8,68.25,67.44,67.85,48.0400673521,4402500,0.0,1.0
2010-06-02,66.53,67.8,66.2,67.77,47.9834246787,5750400,0.0,1.0
2010-06-01,66.23,67.31,66.04,66.36,46.9850975606,5367700,0.0,1.0
2010-05-28,67.24,67.63,66.75,66.87,47.3461946033,7164800,0.0,1.0
2010-05-27,66.41,67.2,66.02,67.2,47.579845631,9728000,0.55,1.0
2010-05-26,67.89,68.06,66.0,66.01,46.3578687838,11525200,0.0,1.0
2010-05-25,66.59,67.84,66.2,67.84,47.64305133,9257900,0.0,1.0
2010-05-24,67.84,68.51,67.26,67.66,47.516639932,6733300,0.0,1.0
2010-05-21,67.07,68.04,65.55,67.86,47.6570970409,12614800,0.0,1.0
2010-05-20,68.54,69.358,67.63,67.66,47.516639932,13571000,0.0,1.0
2010-05-19,69.66,69.95,68.9,69.4,48.7386167792,7814300,0.0,1.0
2010-05-18,70.53,70.81,69.84,70.02,49.1740338167,6897800,0.0,1.0
2010-05-17,69.82,70.25,69.35,70.14,49.258308082,7467000,0.0,1.0
2010-05-14,70.28,70.45,69.1,69.59,48.8720510326,9111400,0.0,1.0
2010-05-13,70.71,71.3,70.45,70.5,49.511130878,5734000,0.0,1.0
2010-05-12,70.73,70.94,70.15,70.67,49.6305194205,5655500,0.0,1.0
2010-05-11,70.17,71.1,70.13,70.48,49.4970851671,6709900,0.0,1.0
2010-05-10,70.07,71.05,69.75,70.58,49.5673137215,10903300,0.0,1.0
2010-05-07,69.02,69.32,67.42,68.01,47.7624398725,15280700,0.0,1.0
2010-05-06,70.45,71.49,67.49,69.42,48.7526624901,16489600,0.0,1.0
2010-05-05,70.4,71.06,70.13,70.66,49.6234965651,9577700,0.0,1.0
2010-05-04,71.15,71.3,70.3,70.64,49.6094508542,7240200,0.0,1.0
2010-05-03,70.88,71.84,70.65,71.42,50.1572335788,5990600,0.0,1.0
2010-04-30,71.53,71.71,70.39,70.59,49.574336577,6966600,0.0,1.0
2010-04-29,70.58,71.7,70.58,71.52,50.2274621333,7357400,0.0,1.0
2010-04-28,70.48,70.73,69.76,70.34,49.3987651909,7589400,0.0,1.0
2010-04-27,70.71,71.33,70.4,70.53,49.5321994443,8154400,0.0,1.0
2010-04-26,71.2,71.41,70.73,71.02,49.8763193611,1774200,0.0,1.0
2010-04-23,71.2,71.35,70.77,71.15,49.9676164818,1819700,0.0,1.0
2010-04-22,70.25,71.47,70.12,71.03,49.8833422165,7139600,0.0,1.0
2010-04-21,70.62,71.19,70.05,70.36,49.4128109018,10738100,0.0,1.0
2010-04-20,69.98,70.59,69.95,70.34,49.3987651909,7340300,0.0,1.0
2010-04-19,69.0,69.97,68.99,69.92,49.1038052623,7157900,0.0,1.0
2010-04-16,69.11,69.28,68.33,69.03,48.4787711278,7876100,0.0,1.0
2010-04-15,69.31,69.49,68.97,69.16,48.5700682485,4767200,0.0,1.0
2010-04-14,69.18,69.53,69.05,69.42,48.7526624901,6193000,0.0,1.0
2010-04-13,68.68,69.05,68.31,68.92,48.4015197179,5652600,0.0,1.0
2010-04-12,68.77,68.85,68.37,68.53,48.1276283556,4025000,0.0,1.0
2010-04-09,68.66,68.77,68.14,68.68,48.2329711872,5622100,0.0,1.0
2010-04-08,67.9,69.03,67.87,68.76,48.2891540308,7141000,0.0,1.0
2010-04-07,67.8,68.128,67.26,67.7,47.5447313538,6623700,0.0,1.0
2010-04-06,67.77,67.96,67.65,67.81,47.6219827636,3318300,0.0,1.0
2010-04-05,67.76,68.2,67.76,68.03,47.7764855834,4875200,0.0,1.0
2010-04-01,67.06,67.71,67.06,67.58,47.4604570884,5474200,0.0,1.0
2010-03-31,67.15,67.39,66.63,66.72,46.8564915203,5765600,0.0,1.0
2010-03-30,67.11,67.49,66.92,67.24,47.2216800034,5093500,0.0,1.0
2010-03-29,67.46,67.48,66.59,67.07,47.1022914608,6522600,0.0,1.0
2010-03-26,67.09,67.45,66.93,67.26,47.2357257142,5984100,0.0,1.0
2010-03-25,67.13,67.44,66.84,66.9,46.9829029183,5705600,0.0,1.0
2010-03-24,66.99,67.19,66.58,66.8,46.9126743638,6363700,0.0,1.0
2010-03-23,67.14,67.35,66.83,67.35,47.2989314132,8057700,0.0,1.0
2010-03-22,66.07,67.25,65.9,67.01,47.0601543282,7386400,0.0,1.0
2010-03-19,66.89,66.91,66.0,66.53,46.7230572669,10230100,0.0,1.0
2010-03-18,66.47,66.74,66.36,66.68,46.8284000985,6206700,0.0,1.0
2010-03-17,66.23,66.44,65.87,66.38,46.6177144352,4818800,0.0,1.0
2010-03-16,66.22,66.24,65.8,66.07,46.4000059164,5705600,0.0,1.0
2010-03-15,65.7,66.19,65.69,65.93,46.3016859402,5715100,0.0,1.0
2010-03-12,65.46,65.98,65.36,65.53,46.0207717225,6601700,0.0,1.0
