,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-11-20,12.28,13.15,12.17,12.23,9.0153,114060100,0.0,1.0
2008-11-21,12.45,13.17,12.06,13.11,9.6639,104114400,0.0,1.0
2008-11-24,13.33,13.7,13.12,13.56,9.9957,98132700,0.0,1.0
2008-11-25,13.78,13.85,13.11,13.13,9.6787,84213900,0.0,1.0
2008-11-26,13.04,13.99,13.01,13.97,10.2979,71468300,0.0,1.0
2008-11-28,13.79,14.03,13.68,13.8,10.1726,26023500,0.0,1.0
2008-12-01,13.46,13.57,12.553,12.56,9.2585,60830800,0.0,1.0
2008-12-02,12.92,13.33,12.62,13.28,9.7893,63839000,0.0,1.0
2008-12-03,12.74,13.67,12.72,13.66,10.0694,77247200,0.0,1.0
2008-12-04,13.36,13.49,12.72,12.77,9.4133,78387100,0.0,1.0
2008-12-05,12.71,13.35,12.38,13.29,9.7966,85179900,0.0,1.0
2008-12-08,13.56,14.01,13.45,13.94,10.2758,78042400,0.0,1.0
2008-12-09,13.64,14.69,13.4875,14.3,10.5411,88120000,0.0,1.0
2008-12-10,14.26,14.8,13.75,14.27,10.519,74889000,0.0,1.0
2008-12-11,14.24,14.6,13.98,14.01,10.3274,73846300,0.0,1.0
2008-12-12,13.7,14.8325,13.69,14.75,10.8729,69873000,0.0,1.0
2008-12-15,14.75,14.94,14.32,14.59,10.7549,60647200,0.0,1.0
2008-12-16,14.72,15.68,14.62,15.64,11.5289,100659300,0.0,1.0
2008-12-17,15.41,15.52,15.02,15.26,11.2488,66997400,0.0,1.0
2008-12-18,15.06,15.19,14.09,14.26,10.5117,74156300,0.0,1.0
2008-12-19,14.6,14.82,14.26,14.44,10.6443,72433900,0.0,1.0
2008-12-22,14.48,14.58,14.0,14.34,10.5706,42388700,0.0,1.0
2008-12-23,14.44,14.49,14.02,14.07,10.3716,33805400,0.0,1.0
2008-12-24,14.0645,14.33,14.05,14.23,10.4895,11410800,0.0,1.0
2008-12-26,14.21,14.31,14.06,14.18,10.4527,14813900,0.0,1.0
2008-12-29,14.24,14.35,13.91,14.13,10.4158,31939500,0.0,1.0
2008-12-30,14.32,14.8,14.31,14.69,10.8286,37105200,0.0,1.0
2008-12-31,14.71,14.92,14.56,14.66,10.8065,34063800,0.0,1.0
2009-01-02,14.69,15.25,14.47,15.2,11.2046,52208200,0.0,1.0
2009-01-05,15.07,15.29,14.81,14.91,10.9908,57320400,0.0,1.0
2009-01-06,15.09,15.51,15.08,15.37,11.3299,61631400,0.0,1.0
2009-01-07,14.79,15.06,14.34,14.44,10.6443,131389200,0.0,1.0
2009-01-08,14.45,14.57,14.25,14.55,10.7254,63101600,0.0,1.0
2009-01-09,14.59,14.6,14.02,14.15,10.4306,45551100,0.0,1.0
2009-01-12,14.16,14.3,13.62,13.79,10.1652,54082500,0.0,1.0
2009-01-13,13.59,14.18,13.45,13.67,10.0767,65565100,0.0,1.0
2009-01-14,13.46,13.63,12.97,13.08,9.6418,69549600,0.0,1.0
2009-01-15,13.01,13.45,12.71,13.29,9.7966,73153900,0.0,1.0
2009-01-16,13.88,13.96,13.27,13.74,10.1283,83985300,0.0,1.0
2009-01-20,13.56,13.74,12.81,12.86,9.4797,71563900,0.0,1.0
2009-01-21,13.0,13.26,12.5,13.26,9.7745,56622000,0.0,1.0
2009-01-22,12.83,13.07,12.55,12.82,9.4502,72704000,0.0,1.0
2009-01-23,12.62,13.39,12.58,13.12,9.6713,63162200,0.0,1.0
2009-01-26,13.11,13.58,13.03,13.38,9.863,49562500,0.0,1.0
2009-01-27,13.53,13.95,13.5,13.81,10.1799,45615800,0.0,1.0
2009-01-28,14.13,14.27,13.79,14.01,10.3274,57065400,0.0,1.0
2009-01-29,13.85,13.85,13.31,13.37,9.8556,51354500,0.0,1.0
2009-01-30,13.45,13.5,12.9,12.9,9.5091,47000100,0.0,1.0
2009-02-02,12.82,13.71,12.75,13.63,10.0473,69886500,0.0,1.0
2009-02-03,13.67,13.79,13.29,13.73,10.121,56695700,0.0,1.0
2009-02-04,13.78,14.56,13.71,13.88,10.3347,77692400,0.14,1.0
2009-02-05,13.65,14.4,13.53,14.25,10.6102,61024500,0.0,1.0
2009-02-06,14.43,14.88,14.21,14.73,10.9676,62677300,0.0,1.0
2009-02-09,14.635,15.05,14.54,14.91,11.1017,64735500,0.0,1.0
2009-02-10,14.78,15.15,14.04,14.08,10.4837,94001200,0.0,1.0
2009-02-11,14.25,14.32,13.73,14.08,10.4837,57378700,0.0,1.0
2009-02-12,13.81,14.0,13.49,14.0,10.4241,76366300,0.0,1.0
2009-02-13,13.91,14.26,13.85,13.88,10.3347,55953700,0.0,1.0
2009-02-17,13.56,13.73,13.21,13.21,9.8359,60690300,0.0,1.0
2009-02-18,13.31,13.7,13.09,13.36,9.9476,51305600,0.0,1.0
2009-02-19,13.33,13.38,12.6718,12.68,9.4413,56175100,0.0,1.0
2009-02-20,12.54,13.02,12.53,12.78,9.5157,73617900,0.0,1.0
2009-02-23,12.89,12.91,12.05,12.08,8.9945,88416500,0.0,1.0
2009-02-24,12.15,12.81,12.09,12.73,9.4785,74644300,0.0,1.0
2009-02-25,12.74,13.48,12.58,13.03,9.7019,108225000,0.0,1.0
2009-02-26,13.31,13.6,12.66,12.71,9.4636,69012700,0.0,1.0
2009-02-27,12.51,13.14,12.49,12.74,9.4859,69764500,0.0,1.0
2009-03-02,12.54,13.02,12.31,12.31,9.1658,64495900,0.0,1.0
2009-03-03,12.48,12.63,12.14,12.28,9.1434,76602000,0.0,1.0
2009-03-04,12.7,13.05,12.36,12.76,9.5008,84412100,0.0,1.0
2009-03-05,12.55,12.86,12.3,12.31,9.1658,76644500,0.0,1.0
2009-03-06,12.43,12.92,12.07,12.41,9.2402,79191400,0.0,1.0
2009-03-09,12.33,13.0,12.3,12.55,9.3445,87044700,0.0,1.0
2009-03-10,12.8,13.95,12.75,13.92,10.3645,92478000,0.0,1.0
2009-03-11,14.045,14.1,13.64,13.96,10.3943,82085400,0.0,1.0
2009-03-12,14.22,14.6,13.88,14.52,10.8113,84846000,0.0,1.0
2009-03-13,14.56,14.7,14.21,14.7,10.9453,66631100,0.0,1.0
2009-03-16,14.8,14.85,14.14,14.25,10.6102,72651200,0.0,1.0
2009-03-17,14.29,14.9,14.25,14.9,11.0942,64928700,0.0,1.0
2009-03-18,14.9,15.41,14.72,15.24,11.3474,91361600,0.0,1.0
2009-03-19,15.39,15.39,14.72,15.15,11.2804,66560800,0.0,1.0
2009-03-20,15.19,15.4,14.35,14.65,10.9081,84639100,0.0,1.0
2009-03-23,15.02,15.54,14.94,15.52,11.5559,64167500,0.0,1.0
2009-03-24,15.26,15.4125,15.0,15.06,11.2133,59468600,0.0,1.0
2009-03-25,15.08,15.71,14.71,14.94,11.124,94510300,0.0,1.0
2009-03-26,15.23,15.89,15.1823,15.82,11.7792,77554300,0.0,1.0
2009-03-27,15.49,15.66,15.26,15.42,11.4814,45694300,0.0,1.0
2009-03-30,15.09,15.1,14.48,14.72,10.9602,55433000,0.0,1.0
2009-03-31,14.91,15.37,14.9,15.03,11.191,62044500,0.0,1.0
2009-04-01,14.77,15.32,14.62,15.03,11.191,75052800,0.0,1.0
2009-04-02,15.38,16.0,15.26,15.7,11.6899,77688000,0.0,1.0
2009-04-03,15.63,15.96,15.35,15.95,11.876,51137100,0.0,1.0
2009-04-06,15.65,15.87,15.45,15.86,11.809,47650800,0.0,1.0
2009-04-07,15.6,15.78,15.26,15.45,11.5037,52741800,0.0,1.0
2009-04-08,15.35,15.73,15.15,15.27,11.3697,68332300,0.0,1.0
2009-04-09,15.62,16.07,15.6,15.98,11.8984,58560100,0.0,1.0
2009-04-13,15.81,16.09,15.56,15.98,11.8984,45423200,0.0,1.0
2009-04-14,15.98,16.39,15.8,16.01,11.9207,92083600,0.0,1.0
2009-04-15,15.36,15.68,15.11,15.62,11.6303,152727500,0.0,1.0
2009-04-16,15.84,15.93,15.4,15.89,11.8313,68775100,0.0,1.0
2009-04-17,15.88,15.89,15.45,15.6,11.6154,67299700,0.0,1.0
2009-04-20,15.36,15.37,15.0,15.0,11.1687,66489000,0.0,1.0
2009-04-21,14.98,15.52,14.96,15.36,11.4367,85204200,0.0,1.0
2009-04-22,15.19,16.11,15.08,15.67,11.6675,95293600,0.0,1.0
2009-04-23,15.68,15.79,15.1,15.53,11.5633,74517400,0.0,1.0
2009-04-24,15.61,15.74,15.3,15.62,11.6303,67621900,0.0,1.0
2009-04-27,15.31,15.63,15.21,15.28,11.3772,64601800,0.0,1.0
2009-04-28,15.12,15.41,15.04,15.05,11.2059,55510200,0.0,1.0
2009-04-29,15.2,15.55,15.07,15.35,11.4293,60855600,0.0,1.0
2009-04-30,15.61,16.16,15.5,15.78,11.7494,77775200,0.0,1.0
2009-05-01,15.76,15.85,15.48,15.81,11.7718,50861600,0.0,1.0
2009-05-04,16.29,16.74,16.14,16.66,12.4047,88096300,0.0,1.0
2009-05-05,16.53,16.53,15.93,16.16,12.1366,67894300,0.14,1.0
2009-05-06,16.43,16.44,15.97,16.12,12.1066,66328400,0.0,1.0
2009-05-07,16.31,16.37,15.48,15.77,11.8437,90338200,0.0,1.0
2009-05-08,15.87,15.93,15.2,15.29,11.4832,94098000,0.0,1.0
2009-05-11,15.09,15.6325,15.0,15.37,11.5433,69490100,0.0,1.0
2009-05-12,15.49,15.53,15.0,15.21,11.4231,73714000,0.0,1.0
2009-05-13,15.36,15.47,15.09,15.13,11.3631,75872500,0.0,1.0
2009-05-14,15.16,15.685,15.15,15.54,11.671,71224300,0.0,1.0
2009-05-15,15.54,15.61,15.15,15.19,11.4081,61813300,0.0,1.0
2009-05-18,15.32,15.55,15.18,15.52,11.656,44691600,0.0,1.0
2009-05-19,15.47,15.91,15.2658,15.65,11.7536,59048200,0.0,1.0
2009-05-20,15.805,16.05,15.49,15.58,11.701,60337700,0.0,1.0
2009-05-21,15.36,15.4301,15.05,15.18,11.4006,59548500,0.0,1.0
2009-05-22,15.23,15.26,15.01,15.05,11.303,44344900,0.0,1.0
2009-05-26,15.01,15.51,15.0,15.48,11.6259,64342900,0.0,1.0
2009-05-27,15.5,15.86,15.34,15.46,11.6109,60488000,0.0,1.0
2009-05-28,15.56,15.7232,15.15,15.72,11.8062,59109200,0.0,1.0
2009-05-29,15.75,15.79,15.241,15.72,11.8062,77293300,0.0,1.0
2009-06-01,16.03,16.59,15.97,16.5,12.392,75465600,0.0,1.0
2009-06-02,16.25,16.54,16.05,16.19,12.1592,58397000,0.0,1.0
2009-06-03,15.97,16.04,15.721,15.94,11.9714,49799000,0.0,1.0
2009-06-04,15.98,16.25,15.881,16.13,12.1141,49080500,0.0,1.0
2009-06-05,16.3,16.45,15.79,15.92,11.9564,62834200,0.0,1.0
2009-06-08,15.86,16.1,15.61,15.92,11.9564,44070000,0.0,1.0
2009-06-09,16.21,16.61,16.13,16.42,12.3319,64051300,0.0,1.0
2009-06-10,16.58,16.61,16.15,16.46,12.3619,48782300,0.0,1.0
2009-06-11,16.49,16.7,16.3,16.35,12.2793,53221200,0.0,1.0
2009-06-12,16.24,16.31,16.02,16.31,12.2493,47621900,0.0,1.0
2009-06-15,16.05,16.17,15.72,15.98,12.0014,60420500,0.0,1.0
2009-06-16,16.05,16.19,15.8,15.86,11.9113,54084700,0.0,1.0
2009-06-17,15.83,16.29,15.81,16.14,12.1216,59351300,0.0,1.0
2009-06-18,16.16,16.22,15.84,15.87,11.9188,57990500,0.0,1.0
2009-06-19,16.05,16.18,15.85,16.01,12.024,71511000,0.0,1.0
2009-06-22,15.9,16.17,15.63,15.68,11.7761,70833600,0.0,1.0
2009-06-23,15.88,15.99,15.61,15.81,11.8738,70659600,0.0,1.0
2009-06-24,16.04,16.3152,15.99,16.1,12.0916,53321600,0.0,1.0
2009-06-25,16.05,16.35,15.91,16.31,12.2493,55503100,0.0,1.0
2009-06-26,16.18,16.43,16.14,16.29,12.2343,70252000,0.0,1.0
2009-06-29,16.45,16.66,16.27,16.38,12.3018,59308200,0.0,1.0
2009-06-30,16.38,16.64,16.24,16.55,12.4295,67489500,0.0,1.0
2009-07-01,16.67,17.31,16.67,17.04,12.7975,92515000,0.0,1.0
2009-07-02,16.87,16.95,16.68,16.72,12.5572,54945500,0.0,1.0
2009-07-06,16.61,16.84,16.37,16.54,12.422,47324300,0.0,1.0
2009-07-07,16.83,16.93,16.2,16.25,12.2042,69194600,0.0,1.0
2009-07-08,16.31,16.36,15.78,15.94,11.9714,80897100,0.0,1.0
2009-07-09,16.09,16.28,15.96,16.02,12.0315,65658200,0.0,1.0
2009-07-10,15.98,16.22,15.86,16.04,12.0465,51148600,0.0,1.0
2009-07-13,16.15,16.54,15.9,16.49,12.3845,61791800,0.0,1.0
2009-07-14,16.5,16.89,16.46,16.83,12.6398,95548700,0.0,1.0
2009-07-15,17.99,18.19,17.72,18.05,13.5561,186137900,0.0,1.0
2009-07-16,17.94,18.59,17.94,18.5,13.894,90052900,0.0,1.0
2009-07-17,18.5,18.81,18.25,18.79,14.1118,84212400,0.0,1.0
2009-07-20,18.86,18.93,18.52,18.9,14.1944,77865900,0.0,1.0
2009-07-21,18.9,18.92,18.51,18.9,14.1944,63780400,0.0,1.0
2009-07-22,18.87,19.28,18.84,19.14,14.3747,141096200,0.0,1.0
2009-07-23,19.09,19.58,18.99,19.48,14.63,151443300,0.0,1.0
2009-07-24,19.13,19.4,19.01,19.36,14.5399,51683400,0.0,1.0
2009-07-27,19.29,19.49,19.15,19.47,14.6225,42326100,0.0,1.0
2009-07-28,19.29,19.46,19.05,19.37,14.5474,60037100,0.0,1.0
2009-07-29,19.29,19.44,19.11,19.4,14.57,50331700,0.0,1.0
2009-07-30,19.57,19.8,19.3,19.33,14.5174,60640900,0.0,1.0
2009-07-31,19.34,19.56,19.25,19.25,14.4573,47557600,0.0,1.0
2009-08-03,19.48,19.56,19.18,19.37,14.5474,44330800,0.0,1.0
2009-08-04,19.21,19.38,19.15,19.32,14.5099,46880800,0.0,1.0
2009-08-05,19.27,19.3,18.86,18.86,14.2695,60035000,0.14,1.0
2009-08-06,18.93,19.18,18.56,18.7,14.1485,66862100,0.0,1.0
2009-08-07,18.91,19.0,18.5,18.5,13.9972,59429500,0.0,1.0
2009-08-10,18.6,18.825,18.56,18.76,14.1939,46899600,0.0,1.0
2009-08-11,18.7,18.95,18.62,18.64,14.1031,32772600,0.0,1.0
2009-08-12,18.69,19.09,18.66,18.81,14.2317,52940100,0.0,1.0
2009-08-13,18.97,19.08,18.78,19.05,14.4133,44091800,0.0,1.0
2009-08-14,18.97,19.0,18.58,18.77,14.2015,43590800,0.0,1.0
2009-08-17,18.43,18.58,18.41,18.45,13.9593,48360500,0.0,1.0
2009-08-18,18.5,18.87,18.46,18.772,14.203,42482600,0.0,1.0
2009-08-19,18.55,18.89,18.51,18.8,14.2241,48165500,0.0,1.0
2009-08-20,18.73,18.81,18.5601,18.71,14.1561,44858000,0.0,1.0
2009-08-21,18.89,18.92,18.55,18.8901,14.2923,55163300,0.0,1.0
2009-08-24,18.97,19.0,18.66,18.76,14.1939,38709600,0.0,1.0
2009-08-25,18.76,19.25,18.74,19.1,14.4511,62060100,0.0,1.0
2009-08-26,19.21,19.49,19.13,19.43,14.7008,61587600,0.0,1.0
2009-08-27,19.35,19.53,19.16,19.47,14.7311,51412600,0.0,1.0
2009-08-28,20.26,20.65,20.17,20.25,15.3212,105102800,0.0,1.0
2009-08-31,20.09,20.38,19.97,20.32,15.3742,53486200,0.0,1.0
2009-09-01,20.22,20.58,19.66,19.72,14.9202,74478300,0.0,1.0
2009-09-02,19.695,19.83,19.47,19.47,14.7311,41572500,0.0,1.0
2009-09-03,19.61,19.63,19.23,19.42,14.6932,47507500,0.0,1.0
2009-09-04,19.43,19.69,19.28,19.64,14.8597,47277800,0.0,1.0
2009-09-08,19.88,19.99,19.55,19.8,14.9808,45582000,0.0,1.0
2009-09-09,19.8,20.15,19.61,19.93,15.0791,48804700,0.0,1.0
2009-09-10,19.88,20.08,19.65,19.76,14.9505,49461000,0.0,1.0
2009-09-11,19.9,19.94,19.37,19.51,14.7613,59413200,0.0,1.0
2009-09-14,19.31,19.49,19.28,19.36,14.6478,52416900,0.0,1.0
2009-09-15,19.54,19.705,19.36,19.55,14.7916,48283500,0.0,1.0
2009-09-16,19.7,19.75,19.44,19.65,14.8673,49554100,0.0,1.0
2009-09-17,19.63,19.89,19.23,19.41,14.6857,18581091,0.0,1.0
2009-09-18,19.54,19.69,19.37,19.55,14.7916,23137113,0.0,1.0
2009-09-21,19.47,19.755,19.42,19.54,14.784,36161000,0.0,1.0
2009-09-22,19.63,19.7301,19.45,19.53,14.7765,38173500,0.0,1.0
2009-09-23,19.63,20.24,19.6,19.88,15.0413,72090600,0.0,1.0
2009-09-24,19.9,20.0,19.45,19.54,14.784,52362100,0.0,1.0
2009-09-25,19.45,19.59,19.3,19.37,14.6554,39476400,0.0,1.0
2009-09-28,19.41,19.93,19.4,19.74,14.9354,37809400,0.0,1.0
2009-09-29,19.67,19.78,19.44,19.48,14.7386,42035200,0.0,1.0
2009-09-30,19.61,19.79,19.25,19.57,14.8067,64725300,0.0,1.0
2009-10-01,19.49,19.53,18.89,18.9,14.2998,70648800,0.0,1.0
2009-10-02,18.95,19.22,18.95,18.97,14.3528,58171800,0.0,1.0
2009-10-05,19.12,19.27,18.95,19.1,14.4511,56630400,0.0,1.0
2009-10-06,19.3,19.78,19.28,19.63,14.8521,74185400,0.0,1.0
2009-10-07,19.63,19.87,19.47,19.75,14.9429,49526400,0.0,1.0
2009-10-08,19.74,19.98,19.5,19.88,15.0413,74199400,0.0,1.0
2009-10-09,19.84,20.32,19.81,20.17,15.2607,55944900,0.0,1.0
2009-10-12,20.38,20.65,20.24,20.4,15.4347,65087300,0.0,1.0
2009-10-13,20.51,20.69,20.35,20.49,15.5028,116652700,0.0,1.0
2009-10-14,21.26,21.27,20.78,20.831,15.7608,164972400,0.0,1.0
2009-10-15,20.81,20.93,20.54,20.67,15.639,80532900,0.0,1.0
2009-10-16,20.47,20.57,20.02,20.18,15.2683,75760800,0.0,1.0
2009-10-19,20.29,20.48,20.045,20.41,15.4423,68147600,0.0,1.0
2009-10-20,20.47,20.58,20.11,20.18,15.2683,67829000,0.0,1.0
2009-10-21,20.17,20.42,19.66,19.859,15.0254,88171800,0.0,1.0
2009-10-22,19.87,20.18,19.62,20.12,15.2229,66659000,0.0,1.0
2009-10-23,20.4,20.4,19.61,19.78,14.9656,82639200,0.0,1.0
2009-10-26,19.78,20.04,19.56,19.83,15.0035,63005700,0.0,1.0
2009-10-27,20.01,20.13,19.67,19.74,14.9354,68171500,0.0,1.0
2009-10-28,19.6,19.75,19.02,19.03,14.3982,87595200,0.0,1.0
2009-10-29,19.17,19.41,19.1,19.22,14.5419,77273500,0.0,1.0
2009-10-30,19.31,19.34,18.7436,19.11,14.4587,92276300,0.0,1.0
2009-11-02,19.05,19.15,18.75,19.01,14.383,63613700,0.0,1.0
2009-11-03,18.63,18.65,18.31,18.5,13.9972,101618400,0.0,1.0
2009-11-04,18.61,18.83,18.5,18.59,14.1712,85837100,0.14,1.0
2009-11-05,18.72,19.105,18.62,18.89,14.3999,66146600,0.0,1.0
2009-11-06,18.81,19.11,18.74,18.93,14.4304,44158900,0.0,1.0
2009-11-09,19.15,19.46,19.12,19.46,14.8344,51383100,0.0,1.0
2009-11-10,19.43,19.69,19.42,19.5,14.8649,59517800,0.0,1.0
2009-11-11,19.65,19.9,19.64,19.84,15.1241,61333700,0.0,1.0
2009-11-12,19.78,20.5,19.63,19.68,15.0021,77009600,0.0,1.0
2009-11-13,19.72,19.95,19.58,19.82,15.1088,43957400,0.0,1.0
2009-11-16,20.11,20.32,20.01,20.23,15.4214,64782200,0.0,1.0
2009-11-17,20.1,20.35,20.0,20.32,15.49,37596600,0.0,1.0
2009-11-18,20.24,20.28,20.0,20.12,15.3375,43215700,0.0,1.0
2009-11-19,19.4,19.4,18.95,19.3,14.7124,108665100,0.0,1.0
2009-11-20,19.16,19.31,19.08,19.24,14.6667,49130500,0.0,1.0
2009-11-23,19.48,19.5,19.32,19.4,14.7887,42994500,0.0,1.0
2009-11-24,19.44,19.5,19.25,19.39,14.781,52428500,0.0,1.0
2009-11-25,19.49,19.5,19.28,19.34,14.7429,46706900,0.0,1.0
2009-11-27,18.91,19.25,18.82,19.11,14.5676,35747700,0.0,1.0
2009-11-30,19.11,19.26,19.0,19.2,14.6362,48593600,0.0,1.0
2009-12-01,19.46,19.69,19.45,19.66,14.9868,47225800,0.0,1.0
2009-12-02,19.7,19.84,19.55,19.72,15.0326,35774000,0.0,1.0
2009-12-03,19.76,20.08,19.7,19.87,15.1469,49758300,0.0,1.0
2009-12-04,20.19,20.59,20.15,20.46,15.5967,86311300,0.0,1.0
2009-12-07,20.21,20.51,20.19,20.37,15.5281,47082900,0.0,1.0
2009-12-08,20.25,20.28,19.8,19.99,15.2384,63988900,0.0,1.0
2009-12-09,19.99,20.08,19.71,20.01,15.2537,53660100,0.0,1.0
2009-12-10,20.16,21.1355,20.03,20.15,15.3604,43211800,0.0,1.0
2009-12-11,20.2,20.23,19.81,19.9,15.1698,39141600,0.0,1.0
2009-12-14,20.02,20.11,19.9,19.98,15.2308,35705000,0.0,1.0
2009-12-15,19.84,20.06,19.68,19.8,15.0936,43142500,0.0,1.0
2009-12-16,19.5,19.8,19.28,19.38,14.7734,96648500,0.0,1.0
2009-12-17,19.24,19.29,19.07,19.07,14.5371,52267400,0.0,1.0
2009-12-18,19.21,19.71,19.1,19.63,14.964,98974800,0.0,1.0
2009-12-21,19.98,20.33,19.0,20.09,15.3146,56874600,0.0,1.0
2009-12-22,20.15,20.3,19.95,20.04,15.2765,36092900,0.0,1.0
2009-12-23,20.06,20.24,20.03,20.1,15.3223,30573800,0.0,1.0
2009-12-24,20.2,20.35,20.18,20.33,15.4976,12189200,0.0,1.0
2009-12-28,20.41,20.5,20.16,20.3,15.4747,27397000,0.0,1.0
2009-12-29,20.41,20.475,20.23,20.402,15.5525,29331800,0.0,1.0
2009-12-30,20.25,20.6,20.25,20.59,15.6958,26273600,0.0,1.0
2009-12-31,20.6,20.72,20.4,20.4,15.551,26429200,0.0,1.0
2010-01-04,20.79,21.03,20.73,20.88,15.9169,47800900,0.0,1.0
2010-01-05,20.94,20.99,20.6,20.87,15.9092,52357700,0.0,1.0
2010-01-06,20.81,20.93,20.67,20.8,15.8559,40037400,0.0,1.0
2010-01-07,20.73,20.76,20.34,20.6,15.7034,54041500,0.0,1.0
2010-01-08,20.54,20.89,20.4,20.83,15.8787,48234700,0.0,1.0
2010-01-11,21.11,21.15,20.82,20.95,15.9702,51086400,0.0,1.0
2010-01-12,20.87,20.9,20.38,20.608,15.7095,69958400,0.0,1.0
2010-01-13,20.72,21.08,20.44,20.96,15.9778,71446700,0.0,1.0
2010-01-14,21.11,21.55,21.05,21.48,16.3742,150821600,0.0,1.0
2010-01-15,21.39,21.4,20.77,20.8,15.8559,198078600,0.0,1.0
2010-01-19,20.9,21.17,20.85,21.05,16.0464,82573500,0.0,1.0
2010-01-20,20.99,21.14,20.85,21.08,16.0693,65670100,0.0,1.0
2010-01-21,21.15,21.31,20.68,20.84,15.8864,73633300,0.0,1.0
2010-01-22,20.77,20.79,19.81,19.91,15.1774,116302400,0.0,1.0
2010-01-25,20.24,20.5769,20.14,20.32,15.49,73785600,0.0,1.0
2010-01-26,20.18,20.38,19.95,20.0,15.246,65298900,0.0,1.0
2010-01-27,20.0,20.33,19.82,20.24,15.429,74926200,0.0,1.0
2010-01-28,20.3,20.39,19.68,19.92,15.185,76974600,0.0,1.0
2010-01-29,20.13,20.2307,19.3,19.4,14.7887,96053900,0.0,1.0
2010-02-01,19.47,19.75,19.44,19.61,14.9487,50338300,0.0,1.0
2010-02-02,19.68,20.04,19.56,19.91,15.1774,63332500,0.0,1.0
2010-02-03,19.78,19.88,19.47,19.68,15.1222,45582300,0.1575,1.0
2010-02-04,19.57,19.58,18.95,19.02,14.615,90931100,0.0,1.0
2010-02-05,19.1,19.58,19.0,19.47,14.9608,88711700,0.0,1.0
2010-02-08,19.48,19.79,19.3,19.35,14.8686,62563200,0.0,1.0
2010-02-09,19.64,19.89,19.44,19.65,15.0991,69454100,0.0,1.0
2010-02-10,19.59,19.87,19.45,19.69,15.1298,56250600,0.0,1.0
2010-02-11,19.63,20.2,19.55,20.06,15.4142,58837300,0.0,1.0
2010-02-12,19.96,20.675,19.785,20.43,15.6985,91108900,0.0,1.0
2010-02-16,20.62,20.85,20.55,20.72,15.9213,69083400,0.0,1.0
2010-02-17,20.86,20.86,20.53,20.66,15.8752,47296700,0.0,1.0
2010-02-18,20.64,20.85,20.545,20.84,16.0135,42613600,0.0,1.0
2010-02-19,20.72,20.97,20.58,20.82,15.9981,40760000,0.0,1.0
2010-02-22,20.95,20.96,20.65,20.87,16.0366,38730600,0.0,1.0
2010-02-23,20.84,20.95,20.29,20.388,15.6662,62245300,0.0,1.0
2010-02-24,20.52,20.81,20.5,20.7,15.9059,51070100,0.0,1.0
2010-02-25,20.37,20.66,20.22,20.63,15.8521,48789400,0.0,1.0
2010-02-26,20.6,20.68,20.43,20.53,15.7753,47795300,0.0,1.0
2010-03-01,20.68,20.94,20.62,20.87,16.0366,51203300,0.0,1.0
2010-03-02,20.99,21.09,20.58,20.6975,15.904,59399000,0.0,1.0
2010-03-03,20.76,20.82,20.44,20.52,15.7676,49909900,0.0,1.0
2010-03-04,20.6,20.61,20.26,20.53,15.7753,62750100,0.0,1.0
2010-03-05,20.66,20.84,20.45,20.79,15.9751,45879700,0.0,1.0
2010-03-08,20.81,20.88,20.7,20.77,15.9597,35742100,0.0,1.0
2010-03-09,20.68,21.2,20.66,20.94,16.0903,83168700,0.0,1.0
2010-03-10,20.95,21.29,20.91,21.19,16.2824,58435600,0.0,1.0
2010-03-11,21.14,21.27,20.99,21.25,16.3285,53778700,0.0,1.0
2010-03-12,21.31,21.37,21.18,21.27,16.3439,39584500,0.0,1.0
2010-03-15,21.16,21.32,21.05,21.17,16.2671,34378000,0.0,1.0
2010-03-16,21.23,22.04,21.2,22.01,16.9125,123060900,0.0,1.0
2010-03-17,22.06,22.35,21.91,22.2425,17.0912,77805900,0.0,1.0
2010-03-18,22.19,22.35,22.01,22.2,17.0585,54458500,0.0,1.0
2010-03-19,22.25,22.39,21.81,21.9925,16.8991,77998500,0.0,1.0
2010-03-22,21.87,22.3,21.84,22.24,17.0893,47405700,0.0,1.0
2010-03-23,22.39,22.75,22.36,22.6725,17.4216,64740900,0.0,1.0
2010-03-24,22.53,22.67,22.32,22.43,17.2353,54729000,0.0,1.0
2010-03-25,22.67,22.73,22.31,22.35,17.1738,52428700,0.0,1.0
2010-03-26,22.43,22.59,22.07,22.24,17.0893,45700500,0.0,1.0
2010-03-29,22.415,22.49,22.26,22.33,17.1584,34467900,0.0,1.0
2010-03-30,22.4,22.54,22.18,22.34,17.1661,37886300,0.0,1.0
2010-03-31,22.32,22.5,22.203,22.29,17.1277,45983800,0.0,1.0
2010-04-01,22.4,22.64,22.2,22.39,17.2045,45491000,0.0,1.0
2010-04-05,22.48,22.65,22.34,22.59,17.3582,34942900,0.0,1.0
2010-04-06,22.43,22.48,22.26,22.4,17.2122,47056500,0.0,1.0
2010-04-07,22.43,22.6801,22.25,22.45,17.2506,62539800,0.0,1.0
2010-04-08,22.375,22.41,22.16,22.31,17.1431,40824500,0.0,1.0
2010-04-09,22.4,22.57,22.36,22.55,17.3275,45528700,0.0,1.0
2010-04-12,22.69,22.73,22.44,22.539,17.319,49353000,0.0,1.0
2010-04-13,22.65,22.82,22.47,22.7699,17.4964,122395600,0.0,1.0
