,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-11-18,29.0,29.75,27.58,28.5,15.8772,29272300,0.0,1.0
2008-11-17,29.87,30.25,28.65,29.24,16.2894,17438600,0.0,1.0
2008-11-14,30.47,31.78,29.63,30.0,16.7128,24803400,0.0,1.0
2008-11-13,29.03,31.24,28.3,31.14,17.3479,27287500,0.0,1.0
2008-11-12,29.6,29.69,28.69,28.96,16.1335,18681900,0.0,1.0
2008-11-11,30.12,30.57,29.42,29.72,16.5568,20089000,0.0,1.0
2008-11-10,30.94,31.15,30.13,30.49,16.9858,15699800,0.0,1.0
2008-11-07,29.84,30.16,29.26,30.05,16.7407,19871200,0.0,1.0
2008-11-06,30.91,31.21,28.87,29.25,16.295,24578000,0.0,1.0
2008-11-05,32.22,32.41,30.56,30.84,17.1808,19023500,0.0,1.0
2008-11-04,31.67,33.06,31.51,32.61,18.1668,20741200,0.0,1.0
2008-11-03,30.12,31.06,29.92,30.75,17.1307,15514400,0.0,1.0
2008-10-31,30.68,31.41,29.59,29.67,16.529,25524500,0.0,1.0
2008-10-30,31.6,31.81,29.79,30.5,16.9914,19637500,0.0,1.0
2008-10-29,31.39,31.65,29.98,30.5,16.9914,32251700,0.0,1.0
2008-10-28,28.27,31.68,27.86,31.65,17.632,37816000,0.0,1.0
2008-10-27,26.1,28.37,25.86,27.61,15.3814,35442400,0.0,1.0
2008-10-24,24.32,26.47,24.26,25.08,13.9719,24302800,0.0,1.0
2008-10-23,26.11,27.23,25.03,26.24,14.6182,29079200,0.0,1.0
2008-10-22,27.35,27.65,25.0,25.75,14.3452,24701000,0.0,1.0
2008-10-21,28.51,29.19,27.81,28.01,15.6042,15416200,0.0,1.0
2008-10-20,27.61,29.04,27.2188,28.99,16.1502,16649600,0.0,1.0
2008-10-17,26.75,28.44,26.18,27.19,15.1474,22442200,0.0,1.0
2008-10-16,26.61,27.71,25.18,27.41,15.27,24593400,0.0,1.0
2008-10-15,28.4,28.4,26.45,26.64,14.841,20723200,0.0,1.0
2008-10-14,29.98,30.5,28.25,28.95,16.1279,22703700,0.0,1.0
2008-10-13,27.35,29.14,27.0,28.93,16.1167,25177200,0.0,1.0
2008-10-10,24.18,28.09,23.07,26.77,14.9134,52937100,0.0,1.0
2008-10-09,28.01,28.27,25.87,25.93,14.4455,31355400,0.0,1.0
2008-10-08,28.04,29.2,27.72,27.73,15.4482,35861300,0.46,1.0
2008-10-07,29.95,30.71,28.75,28.89,15.8318,30234200,0.0,1.0
2008-10-06,30.59,31.22,29.02,29.96,16.4182,34729200,0.0,1.0
2008-10-03,31.66,32.0,31.08,31.24,17.1196,22214500,0.0,1.0
2008-10-02,31.4,31.77,30.89,31.27,17.1361,21038700,0.0,1.0
2008-10-01,31.79,31.96,31.01,31.41,17.2128,18499300,0.0,1.0
2008-09-30,31.43,32.15,30.89,32.09,17.5854,24304000,0.0,1.0
2008-09-29,31.75,32.0,30.25,30.62,16.7799,28291000,0.0,1.0
2008-09-26,31.43,32.24,31.36,32.18,17.6348,12856800,0.0,1.0
2008-09-25,31.51,32.47,31.4,32.05,17.5635,17865000,0.0,1.0
2008-09-24,31.32,31.41,30.8,31.28,17.1416,17303900,0.0,1.0
2008-09-23,32.06,32.4,30.91,31.05,17.0155,15891400,0.0,1.0
2008-09-22,33.3,33.3,31.71,32.03,17.5526,17341700,0.0,1.0
2008-09-19,33.59,34.0,32.77,33.3,18.2485,28714000,0.0,1.0
2008-09-18,31.74,32.59,30.48,32.59,17.8594,33540700,0.0,1.0
2008-09-17,32.67,32.76,31.19,31.26,17.1306,28001800,0.0,1.0
2008-09-16,32.97,33.29,31.62,32.84,17.9964,28245800,0.0,1.0
2008-09-15,33.88,34.75,33.24,33.24,18.2156,26571100,0.0,1.0
2008-09-12,34.72,34.73,34.0,34.49,18.9007,15803400,0.0,1.0
2008-09-11,34.34,34.88,34.05,34.73,19.0322,20664000,0.0,1.0
2008-09-10,35.34,35.34,34.43,34.72,19.0267,31063800,0.0,1.0
2008-09-09,34.85,36.01,34.85,35.23,19.3062,27082600,0.0,1.0
2008-09-08,34.72,35.17,34.43,35.12,19.2459,18318200,0.0,1.0
2008-09-05,34.03,34.25,33.51,34.08,18.676,15858600,0.0,1.0
2008-09-04,35.51,35.59,34.15,34.21,18.7472,20243200,0.0,1.0
2008-09-03,35.69,35.98,35.48,35.7,19.5637,14011700,0.0,1.0
2008-09-02,35.65,36.34,35.54,35.83,19.635,14414200,0.0,1.0
2008-08-29,35.22,35.88,34.55,35.12,19.2459,10756000,0.0,1.0
2008-08-28,34.86,35.55,34.8,35.47,19.4377,11885400,0.0,1.0
2008-08-27,34.3,34.88,34.05,34.71,19.0212,10237600,0.0,1.0
2008-08-26,34.5,34.5,34.0,34.24,18.7637,9402400,0.0,1.0
2008-08-25,35.42,35.42,34.3,34.46,18.8842,9494100,0.0,1.0
2008-08-22,34.84,35.46,34.71,35.29,19.3391,10948600,0.0,1.0
2008-08-21,34.1,34.74,34.01,34.57,18.9445,10148500,0.0,1.0
2008-08-20,34.35,34.75,33.83,34.45,18.8787,11499200,0.0,1.0
2008-08-19,34.61,34.78,34.05,34.2,18.7417,9794600,0.0,1.0
2008-08-18,35.03,35.38,34.49,34.74,19.0377,11495600,0.0,1.0
2008-08-15,34.84,35.25,34.7,34.96,19.1582,12124500,0.0,1.0
2008-08-14,34.1,34.9,33.8,34.69,19.0103,11801600,0.0,1.0
2008-08-13,34.78,34.87,34.0,34.35,18.8239,11717600,0.0,1.0
2008-08-12,35.25,35.26,34.61,34.82,19.0815,13654000,0.0,1.0
2008-08-11,34.79,35.64,34.62,35.3,19.3445,13140400,0.0,1.0
2008-08-08,33.81,34.74,33.7,34.59,18.9555,14755200,0.0,1.0
2008-08-07,34.03,34.28,33.41,33.7,18.4677,17285200,0.0,1.0
2008-08-06,34.49,34.62,33.96,34.24,18.7637,13784800,0.0,1.0
2008-08-05,34.17,34.68,33.74,34.55,18.9335,14533700,0.0,1.0
2008-08-04,34.13,34.31,33.5,33.83,18.539,11951800,0.0,1.0
2008-08-01,34.44,34.64,33.97,34.0,18.6321,18051000,0.0,1.0
2008-07-31,34.07,34.92,33.95,34.04,18.6541,21791400,0.0,1.0
2008-07-30,34.25,34.49,33.86,34.34,18.8185,14550800,0.0,1.0
2008-07-29,33.79,34.42,33.69,34.13,18.7034,16634200,0.0,1.0
2008-07-28,34.07,34.33,33.35,33.6,18.4129,21607600,0.0,1.0
2008-07-25,35.06,35.41,34.1,34.45,18.8787,13719300,0.0,1.0
2008-07-24,36.07,36.07,34.96,35.09,19.2295,12957000,0.0,1.0
2008-07-23,34.79,36.16,34.67,35.84,19.6405,18257200,0.0,1.0
2008-07-22,34.97,35.33,34.24,34.68,19.0048,19110400,0.0,1.0
2008-07-21,35.52,35.66,35.0,35.15,19.2623,9551200,0.0,1.0
2008-07-18,35.52,35.54,34.98,35.45,19.4267,14222800,0.0,1.0
2008-07-17,35.5,35.6,34.9754,35.43,19.4158,16222600,0.0,1.0
2008-07-16,35.02,35.43,34.48,35.38,19.3884,13629500,0.0,1.0
2008-07-15,34.54,35.5675,34.2,35.04,19.2021,22034200,0.0,1.0
2008-07-14,35.28,35.45,34.73,34.88,19.1144,13451400,0.0,1.0
2008-07-11,34.53,35.32,34.21,34.92,19.1363,14233700,0.0,1.0
2008-07-10,34.74,34.96,34.3,34.9,19.1253,17384200,0.0,1.0
2008-07-09,35.47,35.97,34.61,34.66,18.9938,13666900,0.0,1.0
2008-07-08,35.17,35.68,34.72,35.36,19.3774,15568300,0.43,1.0
2008-07-07,35.94,36.33,34.86,35.43,19.1825,17213600,0.0,1.0
2008-07-03,35.67,36.1,35.51,35.75,19.3558,11298900,0.0,1.0
2008-07-02,35.72,35.99,35.5,35.63,19.2908,18199000,0.0,1.0
2008-07-01,34.97,35.99,34.76,35.53,19.2366,24316800,0.0,1.0
2008-06-30,34.27,35.58,34.15,35.4,19.1663,19240900,0.0,1.0
2008-06-27,34.34,34.71,33.84,34.28,18.5599,19161900,0.0,1.0
2008-06-26,35.49,35.49,34.31,34.31,18.5761,20503300,0.0,1.0
2008-06-25,35.48,36.09,35.28,35.59,19.2691,14325300,0.0,1.0
2008-06-24,35.85,35.88,35.04,35.41,19.1717,14029200,0.0,1.0
2008-06-23,35.46,36.04,35.37,35.91,19.4424,16979000,0.0,1.0
2008-06-20,35.569,36.62,35.26,35.38,19.1554,23582600,0.0,1.0
2008-06-19,35.9,36.72,35.71,36.5,19.7618,16080300,0.0,1.0
2008-06-18,35.72,36.07,35.27,35.98,19.4803,13719400,0.0,1.0
2008-06-17,36.35,36.38,35.8,35.89,19.4316,15357500,0.0,1.0
2008-06-16,36.54,36.79,36.11,36.24,19.6211,16757600,0.0,1.0
2008-06-13,36.95,37.38,36.32,37.33,20.2112,11655400,0.0,1.0
2008-06-12,36.79,37.56,36.17,36.63,19.8322,17065700,0.0,1.0
2008-06-11,37.37,37.37,36.13,36.67,19.8539,20594900,0.0,1.0
2008-06-10,37.72,37.92,37.03,37.52,20.3141,14831700,0.0,1.0
2008-06-09,38.26,38.68,37.73,37.94,20.5415,14276700,0.0,1.0
2008-06-06,38.71,38.89,38.0,38.23,20.6985,20047100,0.0,1.0
2008-06-05,37.05,39.52,37.0,38.96,21.0937,44491200,0.0,1.0
2008-06-04,37.52,37.7,36.34,36.98,20.0217,24651500,0.0,1.0
2008-06-03,37.92,38.15,37.06,37.36,20.2274,12186300,0.0,1.0
2008-06-02,38.4,38.5,36.2,37.86,20.4982,14487300,0.0,1.0
2008-05-30,38.41,38.87,38.17,38.47,20.8284,12617900,0.0,1.0
2008-05-29,37.78,38.64,37.48,38.37,20.7743,10657200,0.0,1.0
2008-05-28,37.45,37.88,37.29,37.77,20.4494,11745500,0.0,1.0
2008-05-27,37.03,37.58,36.75,37.38,20.2383,9558700,0.0,1.0
2008-05-23,37.42,37.42,36.9,37.08,20.0758,9470600,0.0,1.0
2008-05-22,37.29,37.77,37.15,37.47,20.287,9479100,0.0,1.0
2008-05-21,37.97,38.03,37.02,37.22,20.1516,17057900,0.0,1.0
2008-05-20,38.83,38.86,37.55,37.83,20.4819,16747200,0.0,1.0
2008-05-19,38.75,39.23,38.372,39.1,21.1695,11588200,0.0,1.0
2008-05-16,39.0,39.0,38.44,38.77,20.9908,12991700,0.0,1.0
2008-05-15,38.93,38.99,38.4,38.9,21.0612,12937800,0.0,1.0
2008-05-14,38.21,39.4,38.11,38.95,21.0883,15472300,0.0,1.0
2008-05-13,38.08,38.55,37.94,38.11,20.6335,8153600,0.0,1.0
2008-05-12,38.02,38.13,37.64,38.06,20.6064,9451800,0.0,1.0
2008-05-09,38.25,38.25,37.5,37.91,20.5252,12041700,0.0,1.0
2008-05-08,38.49,38.74,37.91,38.25,20.7093,12695100,0.0,1.0
2008-05-07,38.47,38.76,38.09,38.28,20.7256,16407200,0.0,1.0
2008-05-06,38.79,39.08,38.29,38.89,21.0558,14831900,0.0,1.0
2008-05-05,39.49,39.49,38.76,38.9,21.0612,13502000,0.0,1.0
2008-05-02,39.5,39.94,39.18,39.59,21.4348,11436000,0.0,1.0
2008-05-01,38.41,39.58,38.41,39.32,21.2886,15360000,0.0,1.0
2008-04-30,38.31,39.05,38.25,38.48,20.8338,18366100,0.0,1.0
2008-04-29,37.98,38.41,37.83,38.21,20.6877,15984500,0.0,1.0
2008-04-28,37.86,38.38,37.29,37.95,20.5469,24471800,0.0,1.0
2008-04-25,36.51,37.04,36.38,37.04,20.0542,15201300,0.0,1.0
2008-04-24,36.5,36.73,35.96,36.36,19.686,11629000,0.0,1.0
2008-04-23,35.8,36.49,35.79,36.33,19.6698,10534900,0.0,1.0
2008-04-22,35.86,36.38,35.48,35.73,19.3449,11825800,0.0,1.0
2008-04-21,35.9,36.1,35.54,35.96,19.4695,11736800,0.0,1.0
2008-04-18,36.38,36.79,35.89,36.03,19.5074,14288400,0.0,1.0
2008-04-17,35.81,36.23,35.59,35.85,19.4099,11645100,0.0,1.0
2008-04-16,35.43,35.98,35.28,35.85,19.4099,14043300,0.0,1.0
2008-04-15,35.5,35.56,34.79,35.11,19.0093,17820100,0.0,1.0
2008-04-14,35.72,35.9,35.24,35.34,19.1338,12357000,0.0,1.0
2008-04-11,35.35,36.0825,35.35,35.59,19.2691,13257700,0.0,1.0
2008-04-10,35.94,36.41,35.68,35.83,19.3991,18438600,0.0,1.0
2008-04-09,36.75,36.92,35.72,36.02,19.5019,13993500,0.0,1.0
2008-04-08,36.92,36.99,36.47,36.75,19.8972,14376100,0.43,1.0
2008-04-07,37.37,37.76,37.26,37.4,20.0149,12474800,0.0,1.0
2008-04-04,38.26,38.26,37.08,37.34,19.9828,13660100,0.0,1.0
2008-04-03,37.66,38.21,37.4,38.07,20.3735,11390700,0.0,1.0
2008-04-02,37.79,38.35,37.64,37.96,20.3146,15795200,0.0,1.0
2008-04-01,37.18,37.93,36.88,37.79,20.2236,16155400,0.17,1.0
2008-03-31,36.06,36.735,35.93,36.45,19.4192,12842500,0.0,1.0
2008-03-28,36.05,36.37,35.82,35.85,19.0995,11146900,0.0,1.0
2008-03-27,36.38,36.53,35.91,35.96,19.1581,10880200,0.0,1.0
2008-03-26,36.51,36.78,35.63,36.14,19.254,19511200,0.0,1.0
2008-03-25,37.0,37.06,36.08,36.9,19.6589,15571000,0.0,1.0
2008-03-24,36.6,37.28,36.18,36.97,19.6962,13063600,0.0,1.0
2008-03-20,35.91,36.3,35.1,36.12,19.2433,19425600,0.0,1.0
2008-03-19,35.4,35.82,34.67,35.13,18.7159,20761800,0.0,1.0
2008-03-18,35.26,35.29,34.46,35.29,18.8012,19273400,0.0,1.0
2008-03-17,33.34,34.95,33.15,34.61,18.4389,16699300,0.0,1.0
2008-03-14,34.99,34.99,33.6,33.82,18.018,19586300,0.0,1.0
2008-03-13,34.09,35.1,33.71,34.67,18.4708,16552400,0.0,1.0
2008-03-12,35.42,35.47,34.41,34.58,18.4229,23024300,0.0,1.0
2008-03-11,34.75,35.42,34.26,35.21,18.7585,18116400,0.0,1.0
2008-03-10,35.05,35.23,34.25,34.37,18.311,17866300,0.0,1.0
2008-03-07,35.05,35.56,34.75,35.08,18.6893,16833100,0.0,1.0
2008-03-06,35.85,36.0,35.1,35.28,18.7958,16115000,0.0,1.0
2008-03-05,35.95,36.49,35.51,35.95,19.1528,14204100,0.0,1.0
2008-03-04,36.01,36.01,35.2,35.69,19.0143,19710000,0.0,1.0
2008-03-03,36.38,36.59,35.91,36.29,19.3339,16623200,0.0,1.0
2008-02-29,36.78,37.13,36.21,36.32,19.3499,16159800,0.0,1.0
2008-02-28,35.9,37.81,35.89,37.18,19.8081,23748700,0.0,1.0
2008-02-27,36.66,36.94,36.3,36.39,19.3872,14250100,0.0,1.0
2008-02-26,36.21,37.0,36.01,36.81,19.6109,15658000,0.0,1.0
2008-02-25,36.18,36.65,35.72,36.52,19.4564,14009900,0.0,1.0
2008-02-22,35.49,36.25,35.35,36.2,19.286,18683000,0.0,1.0
2008-02-21,35.81,36.0,34.84,35.36,18.8384,24896800,0.0,1.0
2008-02-20,34.63,35.61,33.3,35.24,18.7745,77769500,0.0,1.0
2008-02-19,38.15,38.19,35.19,35.34,18.8278,37163100,0.0,1.0
2008-02-15,37.9,38.0,37.52,37.83,20.1544,12838400,0.0,1.0
2008-02-14,38.76,38.79,37.95,38.02,20.2556,11414700,0.0,1.0
2008-02-13,37.91,38.91,37.62,38.66,20.5966,26610500,0.0,1.0
2008-02-12,37.09,37.78,36.76,37.56,20.0105,17249100,0.0,1.0
2008-02-11,36.4,36.84,35.82,36.79,19.6003,11926800,0.0,1.0
2008-02-08,36.75,37.03,35.85,36.42,19.4032,20048200,0.0,1.0
2008-02-07,36.54,36.98,36.0899,36.95,19.6855,19455600,0.0,1.0
2008-02-06,36.845,37.3,36.57,36.7,19.5523,13926100,0.0,1.0
2008-02-05,37.95,38.33,36.8,36.83,19.6216,19555400,0.0,1.0
2008-02-04,38.7,38.98,38.23,38.61,20.5699,12338800,0.0,1.0
2008-02-01,39.25,39.49,38.53,38.75,20.6445,14811000,0.0,1.0
2008-01-31,37.75,39.17,37.51,38.83,20.6871,17948000,0.0,1.0
2008-01-30,38.41,38.96,36.77,38.24,20.3728,15130600,0.0,1.0
2008-01-29,38.72,39.23,37.8,38.71,20.6232,17621400,0.0,1.0
2008-01-28,37.23,38.19,35.67,38.11,20.3035,24335100,0.0,1.0
2008-01-25,38.31,38.77,37.66,37.76,20.1171,15000300,0.0,1.0
2008-01-24,38.16,39.23,37.43,38.23,20.3675,19037100,0.0,1.0
2008-01-23,36.75,38.15,35.4,38.07,20.2822,33402900,0.0,1.0
2008-01-22,37.26,38.5,36.8,37.83,20.1544,33056100,0.0,1.0
2008-01-18,41.13,41.4,38.25,39.09,20.8256,42584900,0.0,1.0
2008-01-17,42.34,42.66,40.69,40.91,21.7953,22353700,0.0,1.0
2008-01-16,41.89,43.19,41.89,42.32,22.5465,14502400,0.0,1.0
2008-01-15,42.54,42.98,42.11,42.17,22.4666,13851300,0.0,1.0
2008-01-14,42.76,43.23,42.53,42.99,22.9034,11108700,0.0,1.0
2008-01-11,43.4,43.7,42.01,42.5,22.6424,17973800,0.0,1.0
2008-01-10,42.21,43.87,41.9,43.45,23.1485,22965800,0.0,1.0
2008-01-09,41.86,42.52,40.51,42.47,22.6264,26413800,0.0,1.0
2008-01-08,43.3,44.32,40.57,41.99,22.3707,37362400,0.43,1.0
2008-01-07,42.91,43.57,42.76,43.35,22.8611,16094100,0.0,1.0
2008-01-04,42.97,43.63,42.51,42.6,22.4656,11886800,0.0,1.0
2008-01-03,43.35,43.99,43.21,43.41,22.8927,9017900,0.0,1.0
2008-01-02,43.9,44.14,42.85,43.21,22.7873,10865500,0.0,1.0
2007-12-31,44.335,44.5,43.64,43.69,23.0404,9628700,0.0,1.0
2007-12-28,44.42,45.0,44.41,44.62,23.5308,8358500,0.0,1.0
2007-12-27,45.0,45.1,44.36,44.38,23.4043,8465800,0.0,1.0
2007-12-26,44.76,45.25,44.63,45.1,23.784,8112000,0.0,1.0
2007-12-24,44.33,44.84,43.61,44.79,23.6205,3058500,0.0,1.0
2007-12-21,44.26,44.77,44.03,44.32,23.3726,22581000,0.0,1.0
2007-12-20,43.79,43.95,43.34,43.82,23.109,7548500,0.0,1.0
2007-12-19,44.1,44.35,43.44,43.65,23.0193,12272300,0.0,1.0
2007-12-18,43.42,43.94,42.98,43.81,23.1037,12396700,0.0,1.0
2007-12-17,44.01,44.1,43.0,43.1,22.7293,12626200,0.0,1.0
2007-12-14,44.79,45.07,44.37,44.37,23.399,9747100,0.0,1.0
2007-12-13,44.63,45.13,44.21,45.02,23.7418,10728800,0.0,1.0
2007-12-12,45.05,45.705,44.25,44.94,23.6996,20511700,0.0,1.0
2007-12-11,45.54,45.6,44.26,44.47,23.4517,14152900,0.0,1.0
2007-12-10,45.3,45.5,45.18,45.35,23.9158,10655700,0.0,1.0
2007-12-07,44.68,45.38,44.41,45.3,23.8895,17648300,0.0,1.0
2007-12-06,44.5,44.52,43.8,44.42,23.4254,14844700,0.0,1.0
2007-12-05,44.05,44.55,43.72,44.52,23.4781,15377400,0.0,1.0
2007-12-04,42.92,44.16,42.92,43.8,23.0984,14868000,0.0,1.0
2007-12-03,43.31,43.75,42.7,43.09,22.724,10319100,0.0,1.0
2007-11-30,42.97,43.37,42.78,43.21,22.7873,13941200,0.0,1.0
2007-11-29,42.19,42.71,42.08,42.48,22.4023,8577900,0.0,1.0
2007-11-28,41.75,42.68,41.29,42.41,22.3654,14026300,0.0,1.0
2007-11-27,41.18,41.88,40.77,41.46,21.8644,16027300,0.0,1.0
2007-11-26,42.7,42.77,41.18,41.23,21.7431,17036000,0.0,1.0
2007-11-23,42.1,42.71,42.03,42.64,22.4867,4612500,0.0,1.0
2007-11-21,42.95,43.09,41.95,41.95,22.1228,12625000,0.0,1.0
2007-11-20,43.03,43.73,42.71,43.16,22.7609,14808200,0.0,1.0
2007-11-19,43.5,43.75,42.58,43.05,22.7029,17846700,0.0,1.0
2007-11-16,43.24,44.0,43.05,43.69,23.0404,16823900,0.0,1.0
2007-11-15,43.43,43.68,42.85,43.04,22.6976,13185400,0.0,1.0
2007-11-14,43.76,44.13,43.35,43.52,22.9508,12342500,0.0,1.0
2007-11-13,43.07,43.67,42.55,43.58,22.9824,10287500,0.0,1.0
2007-11-12,42.8,43.2,42.4,42.8,22.5711,13615800,0.0,1.0
2007-11-09,42.08,43.54,42.08,42.77,22.5552,15995700,0.0,1.0
2007-11-08,43.14,43.29,42.1201,42.73,22.5341,16143900,0.0,1.0
2007-11-07,43.67,43.85,43.05,43.1,22.7293,10926500,0.0,1.0
2007-11-06,43.82,43.96,43.18,43.74,23.0668,12506900,0.0,1.0
2007-11-05,44.35,44.4,43.72,43.82,23.109,13129100,0.0,1.0
2007-11-02,44.84,44.88,43.99,44.38,23.4043,14384000,0.0,1.0
2007-11-01,45.84,45.96,44.61,44.74,23.5941,13811700,0.0,1.0
2007-10-31,45.89,46.13,45.5,46.07,24.2955,13896800,0.0,1.0
2007-10-30,45.94,46.0,45.1,45.36,23.9211,11663600,0.0,1.0
2007-10-29,45.8,46.1,45.64,45.99,24.2533,17264800,0.0,1.0
2007-10-26,45.36,45.79,45.0,45.6,24.0477,13747100,0.0,1.0
2007-10-25,44.61,45.05,44.37,44.91,23.6838,11892700,0.0,1.0
2007-10-24,44.54,44.68,43.51,44.42,23.4254,12899700,0.0,1.0
2007-10-23,44.37,44.93,44.25,44.81,23.631,10749000,0.0,1.0
2007-10-22,43.8,44.38,43.69,44.33,23.3779,9105100,0.0,1.0
2007-10-19,44.62,45.09,44.01,44.27,23.3463,15072000,0.0,1.0
2007-10-18,45.15,45.44,44.8,44.97,23.7154,9854500,0.0,1.0
2007-10-17,45.2,45.5,44.67,45.26,23.8684,13811800,0.0,1.0
2007-10-16,44.68,45.13,44.53,44.93,23.6943,17563200,0.0,1.0
2007-10-15,45.49,45.75,44.25,44.63,23.5361,14727000,0.0,1.0
2007-10-12,45.81,46.06,45.38,45.53,24.0107,10618200,0.0,1.0
2007-10-11,45.63,46.24,45.44,45.68,24.0899,13169300,0.0,1.0
2007-10-10,45.43,45.82,45.35,45.63,24.0635,10133600,0.0,1.0
2007-10-09,45.01,45.66,45.01,45.62,24.0582,10180700,0.0,1.0
2007-10-08,45.07,45.22,44.79,44.96,23.7102,5520600,0.0,1.0
2007-10-05,45.32,45.45,45.02,45.22,23.8473,8692000,0.43,1.0
2007-10-04,45.24,45.5,45.23,45.42,23.7271,8457000,0.0,1.0
2007-10-03,45.25,45.38,44.9,45.24,23.6331,8353200,0.0,1.0
2007-10-02,45.25,45.64,45.15,45.34,23.6853,9144300,0.0,1.0
2007-10-01,44.46,45.47,44.39,45.4,23.7167,19288100,0.0,1.0
2007-09-28,44.55,44.68,44.17,44.28,23.1316,10990900,0.0,1.0
2007-09-27,44.44,44.75,44.33,44.68,23.3405,13628100,0.0,1.0
2007-09-26,44.33,44.55,44.26,44.48,23.2361,9995200,0.0,1.0
2007-09-25,44.0,44.45,43.85,44.07,23.0219,12354600,0.0,1.0
2007-09-24,44.25,44.55,43.87,44.12,23.048,12359000,0.0,1.0
2007-09-21,43.61,44.66,43.61,44.38,23.1838,17401700,0.0,1.0
2007-09-20,43.63,44.0,43.58,43.8,22.8808,10557700,0.0,1.0
2007-09-19,43.46,43.9,43.33,43.78,22.8704,12928100,0.0,1.0
2007-09-18,42.72,43.33,42.61,43.31,22.6249,12283800,0.0,1.0
2007-09-17,42.5,42.99,42.42,42.59,22.2487,11243400,0.0,1.0
2007-09-14,42.57,42.61,42.22,42.52,22.2122,10539200,0.0,1.0
2007-09-13,42.1,42.88,42.08,42.61,22.2592,10954400,0.0,1.0
2007-09-12,41.84,42.25,41.74,41.87,21.8726,9933200,0.0,1.0
2007-09-11,41.28,42.0,41.28,41.87,21.8726,9923600,0.0,1.0
2007-09-10,41.52,41.55,40.95,41.25,21.5487,8918700,0.0,1.0
2007-09-07,41.63,42.05,41.05,41.34,21.5957,11710000,0.0,1.0
2007-09-06,42.1,42.5,41.93,42.26,22.0764,8652700,0.0,1.0
2007-09-05,42.57,42.57,41.59,41.95,21.9144,13728500,0.0,1.0
2007-09-04,41.97,42.89,41.89,42.67,22.2905,11177900,0.0,1.0
2007-08-31,42.31,42.45,41.61,41.88,21.8778,10350700,0.0,1.0
2007-08-30,42.13,42.22,41.5,41.93,21.904,8577900,0.0,1.0
2007-08-29,41.8,42.29,41.71,42.23,22.0607,8842800,0.0,1.0
2007-08-28,42.5,42.55,41.5,41.52,21.6898,11220600,0.0,1.0
2007-08-27,42.46,42.93,42.32,42.59,22.2487,7126100,0.0,1.0
2007-08-24,42.15,42.68,42.12,42.64,22.2749,7410800,0.0,1.0
2007-08-23,41.95,42.3,41.82,42.15,22.0189,9293700,0.0,1.0
2007-08-22,41.99,41.99,41.38,41.82,21.8465,11358200,0.0,1.0
2007-08-21,40.91,41.91,40.9,41.71,21.789,14021400,0.0,1.0
2007-08-20,40.79,41.51,40.75,41.11,21.4756,11155300,0.0,1.0
2007-08-17,41.99,42.0,39.92,40.8,21.3137,20064300,0.0,1.0
2007-08-16,40.25,40.58,39.27,40.23,21.0159,23616000,0.0,1.0
2007-08-15,40.96,41.31,40.34,40.5,21.1569,14519000,0.0,1.0
2007-08-14,41.65,42.0,40.89,40.96,21.3972,10364500,0.0,1.0
2007-08-13,41.81,41.94,41.1,41.65,21.7577,11788200,0.0,1.0
2007-08-10,41.6,42.0,40.77,41.33,21.5905,18814400,0.0,1.0
2007-08-09,42.26,43.48,41.91,41.92,21.8987,19994200,0.0,1.0
2007-08-08,43.05,43.53,42.43,43.19,22.5622,17412800,0.0,1.0
2007-08-07,42.93,43.69,42.93,43.11,22.5204,14469700,0.0,1.0
2007-08-06,42.71,43.52,42.71,43.42,22.6823,16967200,0.0,1.0
2007-08-03,43.15,43.78,42.4,42.75,22.3323,17878700,0.0,1.0
2007-08-02,43.07,43.48,42.77,43.13,22.5308,11624200,0.0,1.0
2007-08-01,42.5,43.43,42.14,43.24,22.5883,18853900,0.0,1.0
2007-07-31,42.01,43.29,41.75,42.62,22.2644,24279900,0.0,1.0
2007-07-30,41.83,44.1,40.8,41.51,21.6846,18847200,0.0,1.0
2007-07-27,42.23,42.98,41.94,42.0,21.9405,18835100,0.0,1.0
2007-07-26,42.46,43.03,42.07,42.4,22.1495,19032100,0.0,1.0
2007-07-25,43.24,43.83,42.69,43.22,22.5778,14206700,0.0,1.0
2007-07-24,42.5,43.51,42.46,43.11,22.5204,16578400,0.0,1.0
2007-07-23,42.45,43.35,42.45,42.79,22.3532,14339800,0.0,1.0
2007-07-20,41.6,42.5,41.6,42.28,22.0868,15151000,0.0,1.0
2007-07-19,42.08,42.64,42.01,42.26,22.0764,12085600,0.0,1.0
2007-07-18,42.16,42.31,41.6,41.97,21.9249,12688100,0.0,1.0
2007-07-17,42.66,42.75,42.09,42.26,22.0764,16092500,0.0,1.0
2007-07-16,42.34,43.12,42.26,42.76,22.3375,27040500,0.0,1.0
2007-07-13,41.56,42.27,41.38,41.76,21.8152,9029500,0.0,1.0
2007-07-12,40.89,41.5,40.71,41.43,21.6428,12769400,0.0,1.0
2007-07-11,40.35,41.0,40.03,40.8,21.3137,14392600,0.0,1.0
2007-07-10,41.75,41.78,40.46,40.52,21.1674,16771700,0.0,1.0
2007-07-09,41.68,42.06,41.55,42.02,21.951,12411400,0.0,1.0
2007-07-06,41.54,41.73,41.35,41.55,21.7055,10229100,0.405,1.0
2007-07-05,41.81,42.24,41.81,41.98,21.7184,9939700,0.0,1.0
