,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-09-08,54.63,55.26,54.21,55.24,12.1993,2900200,0.0,1.0
2009-09-04,53.87,54.38,53.42,54.23,11.9762,2426400,0.0,1.0
2009-09-03,53.49,53.9,53.31,53.73,11.8658,3521500,0.25,1.0
2009-09-02,54.36,54.36,54.36,54.36,11.9493,4385200,0.0,1.0
2009-09-01,54.905,55.52,54.11,54.36,11.9493,5040500,0.0,1.0
2009-08-31,55.92,56.0,55.15,55.39,12.1757,1838600,0.0,1.0
2009-08-28,57.05,57.38,55.81,56.18,12.3494,2144500,0.0,1.0
2009-08-27,55.54,57.13,54.8,56.83,12.4923,4770400,0.0,1.0
2009-08-26,55.28,56.0,54.93,55.45,12.1889,3349800,0.0,1.0
2009-08-25,56.29,56.47,55.1,55.16,12.1252,4581200,0.0,1.0
2009-08-24,55.7,56.25,55.56,56.0,12.3098,3809400,0.0,1.0
2009-08-21,55.99,56.5,55.24,55.65,12.2329,5639300,0.0,1.0
2009-08-20,56.8,57.14,56.2,57.0,12.5297,2975900,0.0,1.0
2009-08-19,55.09,56.925,55.09,56.77,12.4791,2826500,0.0,1.0
2009-08-18,55.52,55.85,55.19,55.61,12.2241,3328100,0.0,1.0
2009-08-17,56.07,56.46,55.165,55.44,12.1867,2745200,0.0,1.0
2009-08-14,57.66,58.0,56.3,56.86,12.4989,2281200,0.0,1.0
2009-08-13,57.38,57.83,56.98,57.81,12.7077,2094400,0.0,1.0
2009-08-12,56.6,57.9,56.42,57.52,12.644,3049300,0.0,1.0
2009-08-11,56.92,57.09,56.02,56.79,12.4835,1903600,0.0,1.0
2009-08-10,57.87,57.87,56.71,57.14,12.5604,2385900,0.0,1.0
2009-08-07,57.96,58.27,57.13,58.07,12.7649,2862000,0.0,1.0
2009-08-06,57.25,57.8,56.82,57.62,12.6659,3640300,0.0,1.0
2009-08-05,57.54,58.17,56.73,57.02,12.534,4083300,0.0,1.0
2009-08-04,56.46,57.57,56.15,57.54,12.6484,3710700,0.0,1.0
2009-08-03,56.98,57.08,56.24,56.62,12.4461,3377400,0.0,1.0
2009-07-31,55.67,57.77,55.56,56.64,12.4505,5449200,0.0,1.0
2009-07-30,54.93,56.53,54.58,56.09,12.3296,5014900,0.0,1.0
2009-07-29,52.5,54.5,52.36,54.37,11.9515,5303700,0.0,1.0
2009-07-28,51.98,52.94,51.43,52.91,11.6306,2638200,0.0,1.0
2009-07-27,52.21,52.4,51.64,52.37,11.5119,1569100,0.0,1.0
2009-07-24,51.11,52.425,50.59,52.17,11.4679,3682700,0.0,1.0
2009-07-23,51.5,52.08,51.0,51.14,11.2415,5383200,0.0,1.0
2009-07-22,52.0,52.43,51.42,51.53,11.3272,3575200,0.0,1.0
2009-07-21,53.43,53.44,51.68,52.07,11.4459,2751800,0.0,1.0
2009-07-20,52.59,53.24,52.09,52.83,11.613,2661400,0.0,1.0
2009-07-17,53.15,53.15,51.98,52.44,11.5273,3275300,0.0,1.0
2009-07-16,52.78,53.48,52.0,53.19,11.6921,3339000,0.0,1.0
2009-07-15,52.35,52.99,51.32,52.93,11.635,3886100,0.0,1.0
2009-07-14,51.49,52.29,51.21,51.9,11.4086,2004300,0.0,1.0
2009-07-13,51.46,51.9096,50.81,51.54,11.3294,3117200,0.0,1.0
2009-07-10,50.67,51.79,50.62,51.3,11.2767,2359000,0.0,1.0
2009-07-09,51.86,51.86,50.77,51.06,11.2239,2134400,0.0,1.0
2009-07-08,50.99,51.71,50.75,51.51,11.3228,2603400,0.0,1.0
2009-07-07,51.7,51.85,50.89,51.21,11.2569,3046400,0.0,1.0
2009-07-06,50.74,52.3,50.74,51.91,11.4108,3719700,0.0,1.0
2009-07-02,51.77,51.83,51.06,51.09,11.2305,3831600,0.0,1.0
2009-07-01,52.14,52.99,51.35,52.42,11.5229,3091200,0.0,1.0
2009-06-30,51.86,52.48,51.28,51.78,11.3822,2925100,0.0,1.0
2009-06-29,51.15,52.16,50.8,51.75,11.3756,3456200,0.0,1.0
2009-06-26,50.74,51.37,50.51,50.84,11.1756,5341700,0.0,1.0
2009-06-25,50.65,51.57,50.16,51.28,11.2723,14901700,0.0,1.0
2009-06-24,53.95,54.36,52.76,53.02,11.6548,5050500,0.0,1.0
2009-06-23,55.21,55.26,53.35,53.54,11.7691,4018500,0.0,1.0
2009-06-22,56.2,56.2,55.11,55.26,12.1472,3075000,0.0,1.0
2009-06-19,56.83,57.96,56.53,56.7,12.4637,3838300,0.0,1.0
2009-06-18,55.2,57.43,54.7,56.3,12.3758,4424900,0.0,1.0
2009-06-17,55.15,55.53,54.39,54.63,12.0087,3396600,0.0,1.0
2009-06-16,55.95,56.75,55.14,55.33,12.1626,2443500,0.0,1.0
2009-06-15,56.39,56.47,55.41,55.94,12.2966,3228200,0.0,1.0
2009-06-12,56.42,56.99,55.645,56.61,12.4439,3871600,0.0,1.0
2009-06-11,57.16,57.89,56.57,56.62,12.4461,3863000,0.0,1.0
2009-06-10,58.87,59.06,56.25,57.05,12.5406,5960000,0.0,1.0
2009-06-09,57.99,58.95,57.64,58.66,12.8945,2429100,0.0,1.0
2009-06-08,58.12,58.62,57.27,58.0,12.7495,2670800,0.0,1.0
2009-06-05,58.6,59.12,57.95,58.29,12.8132,4112800,0.0,1.0
2009-06-04,58.14,58.14,56.635,57.54,12.6484,3274500,0.25,1.0
2009-06-03,57.39,58.22,56.8,58.17,12.7315,3504600,0.0,1.0
2009-06-02,58.99,59.32,57.75,57.83,12.6571,4735600,0.0,1.0
2009-06-01,57.86,59.95,57.56,59.26,12.9701,4403600,0.0,1.0
2009-05-29,55.26,57.14,54.7,57.05,12.4864,4142200,0.0,1.0
2009-05-28,54.45,55.36,53.61,55.11,12.0618,3760100,0.0,1.0
2009-05-27,54.17,55.29,53.84,54.41,11.9086,3781800,0.0,1.0
2009-05-26,51.97,54.57,51.97,54.17,11.8561,4192800,0.0,1.0
2009-05-22,51.35,52.89,51.19,52.41,11.4708,3709800,0.0,1.0
2009-05-21,50.36,51.43,50.07,51.35,11.2388,3835200,0.0,1.0
2009-05-20,52.33,52.54,50.54,50.69,11.0944,3715700,0.0,1.0
2009-05-19,51.5,52.6,50.53,52.04,11.3899,3656400,0.0,1.0
2009-05-18,50.12,51.28,50.0,51.2,11.206,2715000,0.0,1.0
2009-05-15,50.09,51.6,49.64,49.75,10.8887,3678700,0.0,1.0
2009-05-14,49.4,51.37,49.4,50.95,11.1513,4174500,0.0,1.0
2009-05-13,50.4,50.4,48.76,49.52,10.8383,4574700,0.0,1.0
2009-05-12,52.5,52.85,50.24,50.98,11.1579,6068800,0.0,1.0
2009-05-11,53.6,53.81,52.79,53.14,11.6306,3763900,0.0,1.0
2009-05-08,53.76,54.86,52.0,54.42,11.9108,2842900,0.0,1.0
2009-05-07,55.32,55.67,52.43,53.08,11.6175,4636600,0.0,1.0
2009-05-06,55.45,55.78,54.24,54.61,11.9524,3702100,0.0,1.0
2009-05-05,54.42,55.18,54.35,55.0,12.0377,3311900,0.0,1.0
2009-05-04,52.91,55.27,52.87,55.27,12.0968,3637400,0.0,1.0
2009-05-01,52.87,53.37,52.5,52.92,11.5825,3475500,0.0,1.0
2009-04-30,53.54,55.02,52.18,52.47,11.484,4831600,0.0,1.0
2009-04-29,55.6,55.75,52.5,52.96,11.5912,5464500,0.0,1.0
2009-04-28,53.42,56.2961,53.4,55.59,12.1668,2470100,0.0,1.0
2009-04-27,54.01,55.28,53.57,54.13,11.8473,2301600,0.0,1.0
2009-04-24,54.73,55.24,54.03,54.73,11.9786,2099000,0.0,1.0
2009-04-23,55.0,55.43,53.2575,54.39,11.9042,3052900,0.0,1.0
2009-04-22,52.91,55.99,52.25,55.0,12.0377,3533600,0.0,1.0
2009-04-21,52.31,53.6499,52.03,53.27,11.6591,2573100,0.0,1.0
2009-04-20,53.88,53.88,52.02,52.36,11.4599,2490300,0.0,1.0
2009-04-17,54.03,55.0,53.22,54.61,11.9524,3466000,0.0,1.0
2009-04-16,52.2,54.09,51.93,53.77,11.7685,2891500,0.0,1.0
2009-04-15,51.4,52.2,51.05,52.11,11.4052,2774900,0.0,1.0
2009-04-14,52.6,52.6,50.18,51.4,11.2498,4243900,0.0,1.0
2009-04-13,52.73,53.47,51.59,53.12,11.6262,3300500,0.0,1.0
2009-04-09,51.25,53.5,50.585,53.27,11.6591,4511100,0.0,1.0
2009-04-08,49.96,50.62,49.45,50.24,10.9959,3275800,0.0,1.0
2009-04-07,50.37,50.38,49.51,49.86,10.9127,2895000,0.0,1.0
2009-04-06,51.28,51.5,50.46,51.27,11.2213,2770000,0.0,1.0
2009-04-03,50.26,51.89,50.2,51.87,11.3527,3593900,0.0,1.0
2009-04-02,47.61,51.34,47.61,50.49,11.0506,5970500,0.0,1.0
2009-04-01,46.18,47.2,45.64,47.0,10.2868,3251700,0.0,1.0
2009-03-31,46.74,47.64,45.8,46.89,10.2627,4476900,0.0,1.0
2009-03-30,46.0,46.44,45.02,46.26,10.1248,3322200,0.0,1.0
2009-03-27,47.42,47.6528,46.58,46.84,10.2518,1990400,0.0,1.0
2009-03-26,46.68,48.29,46.54,47.6,10.4181,3529400,0.0,1.0
2009-03-25,46.12,47.25,45.15,46.37,10.1489,3361000,0.0,1.0
2009-03-24,46.74,47.21,45.37,45.6,9.9804,3208000,0.0,1.0
2009-03-23,45.97,47.71,44.87,47.62,10.4225,3596200,0.0,1.0
2009-03-20,46.97,47.86,44.31,45.02,9.8534,6237800,0.0,1.0
2009-03-19,43.78,47.0,43.25,46.5,10.1773,8070400,0.0,1.0
2009-03-18,45.95,46.53,44.94,45.92,10.0504,5862900,0.0,1.0
2009-03-17,43.85,45.65,43.54,45.41,9.9388,5466600,0.0,1.0
2009-03-16,45.0,45.08,43.61,43.91,9.6105,4155700,0.0,1.0
2009-03-13,44.76,44.82,43.27,44.67,9.7768,4974900,0.0,1.0
2009-03-12,43.43,44.84,42.41,44.59,9.7593,4528100,0.0,1.0
2009-03-11,41.98,43.94,41.75,43.43,9.5054,4812000,0.0,1.0
2009-03-10,38.97,42.0,38.97,41.61,9.1071,5738900,0.0,1.0
2009-03-09,39.35,40.08,38.24,38.57,8.4417,5173800,0.0,1.0
2009-03-06,40.25,40.91,39.0,39.94,8.7416,5991800,0.0,1.0
2009-03-05,41.38,41.94,39.44,39.94,8.7416,5919200,0.25,1.0
2009-03-04,40.74,43.32,40.74,42.55,9.2549,4173800,0.0,1.0
2009-03-03,40.37,41.25,40.02,40.05,8.7111,4276900,0.0,1.0
2009-03-02,40.83,41.29,39.63,39.76,8.648,4355800,0.0,1.0
2009-02-27,40.23,42.18,40.08,41.53,9.033,4684600,0.0,1.0
2009-02-26,42.5,42.53,41.0,41.03,8.9243,3162200,0.0,1.0
2009-02-25,42.64,43.16,41.56,42.15,9.1679,3971200,0.0,1.0
2009-02-24,41.64,43.12,40.49,42.94,9.3397,3464500,0.0,1.0
2009-02-23,43.45,43.9,41.41,41.61,9.0504,3229200,0.0,1.0
2009-02-20,42.32,43.36,41.92,42.93,9.3375,3021000,0.0,1.0
2009-02-19,43.94,44.38,42.34,42.81,9.3114,3261100,0.0,1.0
2009-02-18,42.32,43.94,41.95,43.52,9.4659,5862600,0.0,1.0
2009-02-17,42.72,42.72,41.37,41.94,9.1222,5569500,0.0,1.0
2009-02-13,44.23,45.03,43.21,43.43,9.4463,3020600,0.0,1.0
2009-02-12,43.69,44.61,42.9375,44.46,9.6703,3718200,0.0,1.0
2009-02-11,45.38,45.39,43.37,44.31,9.6377,5995000,0.0,1.0
2009-02-10,47.27,47.77,44.76,45.05,9.7986,4504100,0.0,1.0
2009-02-09,48.74,48.74,47.14,47.77,10.3903,2845300,0.0,1.0
2009-02-06,47.32,49.12,46.8,48.68,10.5882,3466700,0.0,1.0
2009-02-05,45.78,47.43,45.33,47.2,10.2663,3613500,0.0,1.0
2009-02-04,46.42,46.43,45.26,45.78,9.9574,3763700,0.0,1.0
2009-02-03,44.68,46.49,44.11,46.3,10.0705,2774600,0.0,1.0
2009-02-02,44.57,45.3,43.82,44.43,9.6638,2504100,0.0,1.0
2009-01-30,46.295,46.49,44.94,45.25,9.8421,2667500,0.0,1.0
2009-01-29,47.13,47.68,45.82,45.99,10.0031,2184400,0.0,1.0
2009-01-28,46.32,48.35,46.3,47.6,10.3533,2977700,0.0,1.0
2009-01-27,45.92,46.16,44.85,45.51,9.8987,2422300,0.0,1.0
2009-01-26,45.79,47.08,45.0,45.67,9.9335,2001300,0.0,1.0
2009-01-23,44.77,46.27,44.04,45.68,9.9357,2844700,0.0,1.0
2009-01-22,45.03,46.86,44.18,45.63,9.9248,3592400,0.0,1.0
2009-01-21,44.69,45.74,43.54,45.66,9.9313,3485900,0.0,1.0
2009-01-20,46.13,46.94,44.0,44.14,9.6007,3686400,0.0,1.0
2009-01-16,47.38,47.4,45.87,46.8,10.1793,3529200,0.0,1.0
2009-01-15,46.65,47.37,45.72,46.96,10.2141,4108400,0.0,1.0
2009-01-14,48.22,48.46,46.17,46.65,10.1467,6851000,0.0,1.0
2009-01-13,49.81,50.95,49.11,49.5,10.7665,3894800,0.0,1.0
2009-01-12,49.4,50.47,48.96,50.12,10.9014,3432600,0.0,1.0
2009-01-09,51.45,51.78,49.37,49.61,10.7905,3311600,0.0,1.0
2009-01-08,50.29,51.4,49.72,51.39,11.1776,3932500,0.0,1.0
2009-01-07,51.61,52.0,50.3,50.46,10.9754,5041100,0.0,1.0
2009-01-06,53.8,54.0,51.8,52.36,11.3886,3822600,0.0,1.0
2009-01-05,52.62,53.77,52.3,53.44,11.6235,3228300,0.0,1.0
2009-01-02,50.95,53.6,50.31,53.06,11.5409,3007200,0.0,1.0
2008-12-31,49.81,51.55,49.54,51.0,11.0928,3772400,0.0,1.0
2008-12-30,49.33,49.8,48.79,49.69,10.8079,2406600,0.0,1.0
2008-12-29,49.7,49.97,48.27,48.94,10.6447,2336500,0.0,1.0
2008-12-26,49.3,50.02,49.3,49.76,10.8231,1229800,0.0,1.0
2008-12-24,48.05,49.38,47.64,49.13,10.6861,1096200,0.0,1.0
2008-12-23,49.22,50.02,47.08,47.96,10.4316,3275500,0.0,1.0
2008-12-22,51.27,51.65,48.14,49.1,10.6795,3446400,0.0,1.0
2008-12-19,52.69,54.0,50.43,51.26,11.1494,6100200,0.0,1.0
2008-12-18,50.69,54.25,50.35,52.69,11.4604,6165200,0.0,1.0
2008-12-17,48.7,52.4,48.7,50.64,11.0145,3861700,0.0,1.0
2008-12-16,48.27,50.2,47.75,49.64,10.797,6137800,0.0,1.0
2008-12-15,50.01,50.88,47.35,48.19,10.4816,3398200,0.0,1.0
2008-12-12,47.67,49.7,47.61,49.37,10.7383,3673600,0.0,1.0
2008-12-11,50.17,51.24,48.19,48.73,10.5991,4119900,0.0,1.0
2008-12-10,51.59,51.95,48.94,50.5,10.9841,6364100,0.0,1.0
2008-12-09,55.27,55.63,52.18,52.94,11.5148,4864900,0.0,1.0
2008-12-08,54.53,57.33,54.3,56.17,12.2173,8082300,0.0,1.0
2008-12-05,50.98,53.57,49.51,53.34,11.6018,3456300,0.0,1.0
2008-12-04,51.17,54.17,50.04,51.96,11.3016,5386300,0.25,1.0
2008-12-03,48.93,52.42,47.81,52.01,11.2583,4357700,0.0,1.0
2008-12-02,48.69,50.48,48.39,50.01,10.8254,4027500,0.0,1.0
2008-12-01,52.27,52.27,47.88,48.02,10.3946,3541500,0.0,1.0
2008-11-28,54.0,54.0,51.63,53.25,11.5267,1872600,0.0,1.0
2008-11-26,48.64,53.49,48.24,53.25,11.5267,3959600,0.0,1.0
2008-11-25,51.28,52.75,48.26,49.29,10.6695,5995700,0.0,1.0
2008-11-24,48.18,51.0,47.91,50.32,10.8925,4648800,0.0,1.0
2008-11-21,44.41,48.17,43.75,47.88,10.3643,6410400,0.0,1.0
2008-11-20,43.27,47.84,42.68,43.61,9.44,6790400,0.0,1.0
2008-11-19,46.5,47.26,43.76,43.84,9.4898,4064200,0.0,1.0
2008-11-18,46.13,47.44,44.55,46.64,10.0959,4835000,0.0,1.0
2008-11-17,46.05,48.03,46.0,46.31,10.0245,4461300,0.0,1.0
2008-11-14,47.85,48.65,45.94,46.53,10.0721,4283600,0.0,1.0
2008-11-13,44.53,48.93,43.62,48.86,10.5765,6240600,0.0,1.0
2008-11-12,45.14,45.74,43.5,44.37,9.6045,4898000,0.0,1.0
2008-11-11,47.91,48.22,44.34,45.67,9.8859,7320400,0.0,1.0
2008-11-10,50.73,50.73,46.92,47.97,10.3838,5418100,0.0,1.0
2008-11-07,50.66,51.24,47.56,49.41,10.6955,6091000,0.0,1.0
2008-11-06,51.94,51.94,49.94,50.64,10.9618,7132400,0.0,1.0
2008-11-05,55.99,56.3897,52.54,52.78,11.425,4168200,0.0,1.0
2008-11-04,56.87,57.25,55.03,56.22,12.1696,3190200,0.0,1.0
2008-11-03,57.63,58.5,55.43,55.84,12.0874,3099100,0.0,1.0
2008-10-31,55.18,59.04,55.18,57.63,12.4749,5266500,0.0,1.0
2008-10-30,54.51,56.38,53.5,55.81,12.0809,6006000,0.0,1.0
2008-10-29,52.18,54.89,50.74,52.48,11.3601,4468500,0.0,1.0
2008-10-28,47.66,52.5,46.63,52.42,11.3471,6490800,0.0,1.0
2008-10-27,47.19,48.88,46.47,46.55,10.0764,3886800,0.0,1.0
2008-10-24,47.59,50.19,47.23,47.79,10.3448,7531800,0.0,1.0
2008-10-23,52.21,53.32,48.17,50.73,10.9812,7285900,0.0,1.0
2008-10-22,55.5,55.87,51.0,52.5,11.3644,6519100,0.0,1.0
2008-10-21,59.01,59.71,56.72,57.12,12.3645,4374200,0.0,1.0
2008-10-20,58.27,59.75,56.86,59.75,12.9338,5366800,0.0,1.0
2008-10-17,54.63,58.21,53.8601,57.48,12.4424,6193200,0.0,1.0
2008-10-16,52.63,56.21,49.9,55.97,12.1155,8452000,0.0,1.0
2008-10-15,56.02,56.53,50.2,50.36,10.9012,7208900,0.0,1.0
2008-10-14,58.06,59.5,56.29,57.12,12.3645,8010300,0.0,1.0
2008-10-13,55.69,56.35,54.29,55.85,12.0895,6529000,0.0,1.0
2008-10-10,50.34,57.92,49.03,54.53,11.8038,9749000,0.0,1.0
2008-10-09,56.08,56.95,52.89,53.08,11.4899,6062100,0.0,1.0
2008-10-08,57.03,58.87,55.16,55.7,12.0571,9214400,0.0,1.0
2008-10-07,61.95,61.95,57.87,57.98,12.5506,4523800,0.0,1.0
2008-10-06,61.99,63.0,57.42,61.14,13.2346,8570300,0.0,1.0
2008-10-03,64.39,66.0,63.25,63.25,13.6914,4201900,0.0,1.0
2008-10-02,65.12,66.0,63.6,63.75,13.7996,5372200,0.0,1.0
2008-10-01,66.2,67.02,65.15,66.16,14.3213,3719300,0.0,1.0
2008-09-30,65.93,67.44,64.85,66.9,14.4815,5341500,0.0,1.0
2008-09-29,66.98,67.35,64.63,65.05,14.081,7892100,0.0,1.0
2008-09-26,64.18,68.0,64.0,67.79,14.6741,7557000,0.0,1.0
2008-09-25,62.42,65.78,62.42,65.01,14.0724,11512200,0.0,1.0
2008-09-24,60.84,61.04,58.83,59.27,12.8299,4685500,0.0,1.0
2008-09-23,63.4,63.4,60.55,60.83,13.1675,4354200,0.0,1.0
2008-09-22,65.2,65.81,62.45,63.15,13.6697,4155200,0.0,1.0
2008-09-19,66.62,66.66,61.85,63.7,13.7888,7242100,0.0,1.0
2008-09-18,60.25,65.99,58.74,64.64,13.9923,12614300,0.0,1.0
2008-09-17,59.51,61.37,58.7,59.56,12.8926,4890300,0.0,1.0
2008-09-16,59.11,61.94,59.05,61.19,13.2455,3632200,0.0,1.0
2008-09-15,60.43,62.68,59.02,60.5,13.0961,3577600,0.0,1.0
