,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-12-30,27.9,28.23,27.47,28.23,15.7223,20614900,0.0,1.0
2008-12-29,28.02,28.08,27.32,27.86,15.5163,17102000,0.0,1.0
2008-12-26,27.98,28.13,27.78,27.94,15.5608,8195100,0.0,1.0
2008-12-24,27.78,28.07,27.7,27.83,15.4996,6821400,0.0,1.0
2008-12-23,28.27,28.55,27.61,27.72,15.4383,21580800,0.0,1.0
2008-12-22,28.14,28.65,27.525,28.13,15.6666,24553200,0.0,1.0
2008-12-19,28.45,28.46,27.5,28.12,15.6611,48656700,0.0,1.0
2008-12-18,28.4,28.85,27.5,27.72,15.4383,33177300,0.0,1.0
2008-12-17,28.01,28.7,27.54,28.12,15.6611,30397800,0.0,1.0
2008-12-16,27.25,28.4,27.06,28.23,15.7223,44733600,0.0,1.0
2008-12-15,27.65,27.94,26.57,27.13,15.1097,42601000,0.0,1.0
2008-12-12,27.42,28.47,27.28,28.18,15.6945,32808600,0.0,1.0
2008-12-11,27.65,28.51,27.51,27.94,15.5608,38939000,0.0,1.0
2008-12-10,29.36,29.68,27.63,28.08,15.6388,44502100,0.0,1.0
2008-12-09,29.83,30.18,28.76,29.16,16.2403,39560600,0.0,1.0
2008-12-08,28.9,30.65,28.84,29.98,16.697,45880900,0.0,1.0
2008-12-05,27.63,28.84,26.97,28.15,15.6778,51201500,0.0,1.0
2008-12-04,28.29,29.64,27.65,28.17,15.6889,44983000,0.0,1.0
2008-12-03,27.41,29.37,27.3,29.08,16.1957,42681000,0.0,1.0
2008-12-02,27.34,28.25,27.2,28.04,15.6165,36969500,0.0,1.0
2008-12-01,28.0,28.07,26.9,26.96,15.015,36892700,0.0,1.0
2008-11-28,28.19,28.72,28.1,28.56,15.9061,16044400,0.0,1.0
2008-11-26,26.64,28.67,26.39,28.39,15.8114,39462000,0.0,1.0
2008-11-25,27.63,27.9,25.58,27.29,15.1988,43187500,0.0,1.0
2008-11-24,25.77,27.75,25.75,26.94,15.0039,54986100,0.0,1.0
2008-11-21,25.05,25.35,23.32,25.19,14.0292,57855900,0.0,1.0
2008-11-20,24.91,26.68,24.15,24.51,13.6505,57113200,0.0,1.0
2008-11-19,26.5,26.89,25.11,25.23,14.0515,35461900,0.0,1.0
2008-11-18,26.55,27.27,25.5,26.57,14.7978,45527900,0.0,1.0
2008-11-17,27.32,27.53,26.41,26.77,14.9092,31965200,0.0,1.0
2008-11-14,28.02,28.99,26.57,27.65,15.3993,38959900,0.0,1.0
2008-11-13,26.12,28.74,25.75,28.67,15.9674,45718400,0.0,1.0
2008-11-12,26.88,27.25,26.0,26.18,14.5806,28552400,0.0,1.0
2008-11-11,27.28,28.1,26.91,27.33,15.2211,26618400,0.0,1.0
2008-11-10,27.78,28.1,26.97,27.47,15.2991,24611600,0.0,1.0
2008-11-07,26.22,27.2,26.22,27.0,15.0373,28701700,0.0,1.0
2008-11-06,26.92,27.59,25.73,25.99,14.4748,35549700,0.0,1.0
2008-11-05,28.8,28.9,27.0,27.15,15.1208,33995600,0.0,1.0
2008-11-04,28.55,29.91,28.43,29.28,16.3071,39444700,0.0,1.0
2008-11-03,26.87,28.2118,26.85,27.81,15.4884,25954400,0.0,1.0
2008-10-31,26.94,28.3,26.77,26.77,14.9092,43585300,0.0,1.0
2008-10-30,27.79,28.0,26.45,27.1,15.093,31707500,0.0,1.0
2008-10-29,27.53,28.0,26.35,26.9,14.9816,46814700,0.0,1.0
2008-10-28,25.09,27.83,24.92,27.61,15.377,51075900,0.0,1.0
2008-10-27,24.59,25.5,24.0,24.39,13.5837,34125000,0.0,1.0
2008-10-24,23.12,25.62,23.11,24.68,13.7452,46490000,0.0,1.0
2008-10-23,23.86,25.8,23.85,25.26,14.0682,54898900,0.0,1.0
2008-10-22,25.0,25.35,23.0,23.78,13.244,48232700,0.0,1.0
2008-10-21,26.78,27.17,25.42,25.73,14.33,32938100,0.0,1.0
2008-10-20,25.68,27.08,25.29,26.99,15.0317,35154200,0.0,1.0
2008-10-17,24.9,26.75,24.5,25.29,14.0849,42494600,0.0,1.0
2008-10-16,24.91,25.75,23.91,25.46,14.1796,51195900,0.0,1.0
2008-10-15,26.0,26.12,24.57,24.62,13.7118,47763900,0.0,1.0
2008-10-14,27.56,28.51,26.0478,26.68,14.8591,49659400,0.0,1.0
2008-10-13,23.27,26.13,23.01,26.07,14.5193,51210300,0.0,1.0
2008-10-10,22.14,24.82,20.9,22.42,12.4865,80121000,0.0,1.0
2008-10-09,24.82,25.22,22.52,23.0,12.8095,59864600,0.0,1.0
2008-10-08,25.02,26.13,23.95,24.73,13.7731,65698600,0.4,1.0
2008-10-07,27.4,27.8,25.72,25.74,14.1074,43511200,0.0,1.0
2008-10-06,27.48,27.82,26.0,26.86,14.7212,53354600,0.0,1.0
2008-10-03,28.25,29.37,27.86,28.12,15.4118,42475700,0.0,1.0
2008-10-02,28.2,28.59,27.65,27.97,15.3296,32509100,0.0,1.0
2008-10-01,28.15,28.49,27.05,28.09,15.3953,37712600,0.0,1.0
2008-09-30,28.35,29.02,27.92,27.92,15.3022,45946700,0.0,1.0
2008-09-29,29.63,30.0,27.56,27.75,15.209,42345100,0.0,1.0
2008-09-26,29.6,30.1,29.41,30.0,16.4422,24635700,0.0,1.0
2008-09-25,29.24,30.55,29.06,30.07,16.4805,32768900,0.0,1.0
2008-09-24,29.01,29.17,28.27,28.98,15.8831,23577100,0.0,1.0
2008-09-23,29.29,29.93,28.65,28.75,15.7571,26791000,0.0,1.0
2008-09-22,30.46,30.5,28.9,29.21,16.0092,27506800,0.0,1.0
2008-09-19,30.66,31.18,29.25,30.43,16.6778,44183200,0.0,1.0
2008-09-18,28.88,29.68,27.51,29.08,15.9379,55379500,0.0,1.0
2008-09-17,29.41,29.64,28.25,28.8,15.7845,53769200,0.0,1.0
2008-09-16,29.57,30.29,29.08,29.88,16.3764,42645600,0.0,1.0
2008-09-15,30.73,31.12,29.96,29.96,16.4202,36093800,0.0,1.0
2008-09-12,31.38,31.57,30.69,31.54,17.2862,23375100,0.0,1.0
2008-09-11,31.25,31.61,30.65,31.56,17.2972,27766200,0.0,1.0
2008-09-10,32.49,32.49,31.49,31.55,17.2917,30306300,0.0,1.0
2008-09-09,32.37,33.1,32.26,32.55,17.8397,39611700,0.0,1.0
2008-09-08,32.13,32.68,31.56,32.55,17.8397,29628100,0.0,1.0
2008-09-05,31.36,31.735,31.02,31.5,17.2643,22855300,0.0,1.0
2008-09-04,32.25,32.6,31.52,31.58,17.3081,29933100,0.0,1.0
2008-09-03,32.12,32.68,32.1,32.42,17.7685,19535100,0.0,1.0
2008-09-02,32.53,33.15,32.08,32.25,17.6753,29280800,0.0,1.0
2008-08-29,32.01,32.81,31.99,31.99,17.5328,31327200,0.0,1.0
2008-08-28,31.4,32.4,31.4,32.23,17.6644,27859500,0.0,1.0
2008-08-27,30.71,31.38,30.5,31.2,17.0998,18922300,0.0,1.0
2008-08-26,30.5,30.705,30.25,30.62,16.782,19235000,0.0,1.0
2008-08-25,31.03,31.07,30.41,30.52,16.7272,15946300,0.0,1.0
2008-08-22,30.9,31.47,30.76,31.17,17.0834,18071100,0.0,1.0
2008-08-21,30.46,30.86,30.32,30.76,16.8587,15795500,0.0,1.0
2008-08-20,30.96,31.01,30.39,30.69,16.8203,20968800,0.0,1.0
2008-08-19,31.27,31.32,30.61,30.8,16.8806,17668400,0.0,1.0
2008-08-18,31.77,32.18,31.21,31.4,17.2095,18501200,0.0,1.0
2008-08-15,31.18,31.92,31.16,31.66,17.352,21949200,0.0,1.0
2008-08-14,31.15,31.48,30.63,31.12,17.056,24677300,0.0,1.0
2008-08-13,31.52,31.61,30.84,31.3,17.1547,21990900,0.0,1.0
2008-08-12,31.94,31.95,31.5,31.65,17.3465,23567500,0.0,1.0
2008-08-11,30.97,31.88,30.96,31.84,17.4506,26786600,0.0,1.0
2008-08-08,30.42,31.16,30.32,30.97,16.9738,36738000,0.0,1.0
2008-08-07,30.59,30.96,30.16,30.31,16.6121,31064300,0.0,1.0
2008-08-06,30.9,31.39,30.45,30.87,16.919,24954400,0.0,1.0
2008-08-05,30.35,31.15,30.13,31.05,17.0176,27158800,0.0,1.0
2008-08-04,30.47,30.55,29.72,30.17,16.5353,23566000,0.0,1.0
2008-08-01,31.01,31.67,30.18,30.44,16.6833,36075600,0.0,1.0
2008-07-31,30.85,31.68,30.77,30.81,16.8861,42553200,0.0,1.0
2008-07-30,30.92,31.09,30.53,30.91,16.9409,23716700,0.0,1.0
2008-07-29,30.68,31.1,30.56,30.7,16.8258,28850900,0.0,1.0
2008-07-28,31.49,31.5,30.6,30.63,16.7874,27573600,0.0,1.0
2008-07-25,31.9,32.08,31.29,31.4,17.2095,21136200,0.0,1.0
2008-07-24,32.82,32.82,31.56,31.7,17.3739,34426800,0.0,1.0
2008-07-23,32.79,33.56,32.16,33.06,18.1193,41224100,0.0,1.0
2008-07-22,31.56,31.85,31.17,31.82,17.4397,32437100,0.0,1.0
2008-07-21,32.2,32.45,31.71,31.83,17.4451,18728100,0.0,1.0
2008-07-18,32.0,32.12,31.47,32.12,17.6041,28433900,0.0,1.0
2008-07-17,32.09,32.14,31.34,31.75,17.4013,32490700,0.0,1.0
2008-07-16,32.12,32.45,31.58,31.92,17.4945,31145000,0.0,1.0
2008-07-15,31.68,32.5,31.51,31.95,17.5109,27322900,0.0,1.0
2008-07-14,32.5,32.98,32.2,32.37,17.7411,19889100,0.0,1.0
2008-07-11,32.5,32.95,32.25,32.58,17.8562,27656900,0.0,1.0
2008-07-10,32.6,32.97,32.46,32.77,17.9603,27771500,0.0,1.0
2008-07-09,33.05,33.25,32.1,32.12,17.6041,20678100,0.0,1.0
2008-07-08,32.37,33.03,32.25,32.96,18.0645,28531800,0.4,1.0
2008-07-07,32.69,33.2,32.14,32.68,17.6962,25963300,0.0,1.0
2008-07-03,32.95,32.99,32.13,32.58,17.6421,22429600,0.0,1.0
2008-07-02,33.48,33.51,32.84,32.89,17.8099,26577400,0.0,1.0
2008-07-01,33.41,33.585,32.95,33.3,18.032,33947000,0.0,1.0
2008-06-30,32.75,33.84,32.63,33.69,18.2431,33457400,0.0,1.0
2008-06-27,33.5,33.51,32.76,32.76,17.7396,44127800,0.0,1.0
2008-06-26,34.78,34.78,33.47,33.47,18.124,36642100,0.0,1.0
2008-06-25,34.89,35.25,34.4,34.47,18.6655,35768500,0.0,1.0
2008-06-24,34.19,34.65,33.93,34.27,18.5572,24954200,0.0,1.0
2008-06-23,34.51,34.7,34.25,34.38,18.6168,28457500,0.0,1.0
2008-06-20,34.69,35.59,34.41,34.43,18.6439,43385000,0.0,1.0
2008-06-19,35.22,35.52,34.78,35.15,19.0337,27323000,0.0,1.0
2008-06-18,35.53,35.61,35.17,35.25,19.0879,23924800,0.0,1.0
2008-06-17,36.28,36.31,35.64,35.69,19.3262,20220500,0.0,1.0
2008-06-16,35.95,36.34,35.63,36.17,19.5861,27088200,0.0,1.0
2008-06-13,36.56,36.8,36.03,36.68,19.8622,20589700,0.0,1.0
2008-06-12,36.37,36.75,36.05,36.39,19.7052,24926400,0.0,1.0
2008-06-11,37.11,37.19,35.93,36.14,19.5698,35481900,0.0,1.0
2008-06-10,37.0,37.61,36.55,37.22,20.1546,34005000,0.0,1.0
2008-06-09,38.53,38.76,36.94,37.56,20.3388,31422900,0.0,1.0
2008-06-06,39.06,39.33,38.13,38.21,20.6907,26983700,0.0,1.0
2008-06-05,38.6,39.66,38.55,39.46,21.3676,22529200,0.0,1.0
2008-06-04,38.53,38.74,38.13,38.5,20.8478,21995000,0.0,1.0
2008-06-03,39.41,39.49,38.52,38.78,20.9994,24214500,0.0,1.0
2008-06-02,39.67,39.91,38.99,39.35,21.308,19649300,0.0,1.0
2008-05-30,40.25,40.25,39.8,39.9,21.6059,25691300,0.0,1.0
2008-05-29,39.36,40.54,39.27,40.2,21.7683,24424400,0.0,1.0
2008-05-28,39.01,39.54,39.01,39.51,21.3947,22095500,0.0,1.0
2008-05-27,38.62,39.19,38.31,38.83,21.0265,17192100,0.0,1.0
2008-05-23,39.04,39.36,38.35,38.53,20.864,14600100,0.0,1.0
2008-05-22,38.87,39.43,38.68,39.18,21.216,16342200,0.0,1.0
2008-05-21,39.36,39.54,38.71,38.89,21.059,18176200,0.0,1.0
2008-05-20,40.26,40.42,39.25,39.37,21.3189,24538000,0.0,1.0
2008-05-19,40.1,40.7,39.83,40.51,21.9362,19895700,0.0,1.0
2008-05-16,39.85,40.22,39.65,40.07,21.6979,25263800,0.0,1.0
2008-05-15,39.71,39.981,39.33,39.86,21.5842,21132000,0.0,1.0
2008-05-14,39.36,40.24,39.26,39.61,21.4488,24252900,0.0,1.0
2008-05-13,39.13,39.62,39.1,39.26,21.2593,13076300,0.0,1.0
2008-05-12,38.61,39.26,38.55,39.11,21.1781,14875800,0.0,1.0
2008-05-09,38.58,38.86,38.3,38.59,20.8965,15295100,0.0,1.0
2008-05-08,38.89,39.31,38.55,38.86,21.0427,20118800,0.0,1.0
2008-05-07,39.22,39.47,38.72,38.82,21.021,24700600,0.0,1.0
2008-05-06,39.51,39.78,39.04,39.56,21.4218,24322500,0.0,1.0
2008-05-05,40.06,40.1,39.4,39.85,21.5788,18111800,0.0,1.0
2008-05-02,40.01,40.23,39.53,40.13,21.7304,21788800,0.0,1.0
2008-05-01,39.29,40.01,39.19,39.94,21.6275,24411700,0.0,1.0
2008-04-30,38.74,39.38,38.55,38.71,20.9615,23438100,0.0,1.0
2008-04-29,38.33,38.79,38.1,38.59,20.8965,15372400,0.0,1.0
2008-04-28,38.6,38.95,38.21,38.3,20.7395,26432100,0.0,1.0
2008-04-25,38.77,38.99,38.15,38.58,20.8911,16152900,0.0,1.0
2008-04-24,38.5,39.02,38.28,38.65,20.929,19333200,0.0,1.0
2008-04-23,37.91,38.98,37.87,38.53,20.864,27518500,0.0,1.0
2008-04-22,38.0,38.04,37.03,37.81,20.4741,26585800,0.0,1.0
2008-04-21,37.46,37.88,37.08,37.59,20.355,25029000,0.0,1.0
2008-04-18,37.88,38.1,37.44,37.51,20.3117,25385500,0.0,1.0
2008-04-17,37.43,38.0,37.29,37.57,20.3442,18551900,0.0,1.0
2008-04-16,37.41,37.89,37.1,37.61,20.3658,25822300,0.0,1.0
2008-04-15,37.31,37.73,37.105,37.33,20.2142,15583800,0.0,1.0
2008-04-14,37.35,37.79,37.02,37.2,20.1438,16991400,0.0,1.0
2008-04-11,37.82,38.15,37.21,37.3,20.198,18309200,0.0,1.0
2008-04-10,38.12,38.59,38.01,38.2,20.6853,17999200,0.0,1.0
2008-04-09,38.72,38.96,37.74,38.19,20.6799,21310500,0.0,1.0
2008-04-08,38.66,38.99,38.07,38.8,21.0102,19920900,0.4,1.0
2008-04-07,38.93,39.24,38.55,39.01,20.9084,18652600,0.0,1.0
2008-04-04,38.99,38.99,38.3,38.48,20.6243,21573700,0.0,1.0
2008-04-03,38.55,39.26,38.3255,39.01,20.9084,18629300,0.0,1.0
2008-04-02,39.6,39.61,38.5,38.72,20.7529,22941600,0.0,1.0
2008-04-01,38.97,39.57,38.68,39.48,21.1603,23519400,0.0,1.0
2008-03-31,37.71,38.74,37.69,38.3,20.5278,29331500,0.0,1.0
2008-03-28,37.94,38.39,37.56,37.66,20.1848,17293700,0.0,1.0
2008-03-27,37.94,38.2,37.6,37.66,20.1848,16159700,0.0,1.0
2008-03-26,37.6,38.15,37.34,37.76,20.2384,29294100,0.0,1.0
2008-03-25,37.8,38.28,37.42,38.0,20.367,24527900,0.0,1.0
2008-03-24,36.93,38.26,36.9,38.03,20.3831,21303400,0.0,1.0
2008-03-20,36.47,37.0,35.25,36.85,19.7507,33274600,0.0,1.0
2008-03-19,37.0,37.31,36.02,36.05,19.3219,31578500,0.0,1.0
2008-03-18,36.15,37.07,35.87,37.07,19.8686,34746300,0.0,1.0
2008-03-17,34.51,36.23,34.27,35.79,19.1825,37720500,0.0,1.0
2008-03-14,35.72,35.81,34.65,35.03,18.7752,26286100,0.0,1.0
2008-03-13,34.92,35.9,34.65,35.5,19.0271,24893500,0.0,1.0
2008-03-12,36.2,36.2,35.21,35.32,18.9306,25211700,0.0,1.0
2008-03-11,35.26,36.22,35.03,36.09,19.3433,31295500,0.0,1.0
2008-03-10,35.06,35.25,34.26,34.65,18.5715,22468900,0.0,1.0
2008-03-07,34.68,35.51,34.6,35.01,18.7645,25139000,0.0,1.0
2008-03-06,35.34,35.59,34.84,35.02,18.7698,21053100,0.0,1.0
2008-03-05,34.91,35.64,34.84,35.45,19.0003,21726400,0.0,1.0
2008-03-04,34.72,35.0,34.25,34.87,18.6894,22220300,0.0,1.0
2008-03-03,34.92,35.31,34.61,35.06,18.7913,21836700,0.0,1.0
2008-02-29,35.49,35.68,34.83,34.83,18.668,33770300,0.0,1.0
2008-02-28,34.62,36.56,33.6,35.96,19.2737,39797200,0.0,1.0
2008-02-27,35.45,35.81,35.1,35.2,18.8663,26371400,0.0,1.0
2008-02-26,35.26,35.69,34.97,35.57,19.0646,25630200,0.0,1.0
2008-02-25,34.84,35.55,34.56,35.5,19.0271,24248000,0.0,1.0
2008-02-22,34.68,35.05,33.83,34.98,18.7484,39795500,0.0,1.0
2008-02-21,34.92,35.12,34.22,34.47,18.4751,42576600,0.0,1.0
2008-02-20,34.88,35.04,32.95,34.36,18.4161,130641500,0.0,1.0
2008-02-19,38.04,38.24,35.7,35.89,19.2361,55007500,0.0,1.0
2008-02-15,37.82,37.98,37.51,37.88,20.3027,22894400,0.0,1.0
2008-02-14,38.76,38.82,37.5643,37.84,20.2813,25240200,0.0,1.0
2008-02-13,37.73,38.82,37.51,38.67,20.7262,35994800,0.0,1.0
2008-02-12,36.95,37.8,36.76,37.51,20.1044,26244200,0.0,1.0
2008-02-11,36.36,37.0,35.7836,36.87,19.7614,24884300,0.0,1.0
2008-02-08,36.73,37.0,36.0,36.37,19.4934,27816500,0.0,1.0
2008-02-07,36.39,37.13,36.0,37.0,19.8311,27754100,0.0,1.0
2008-02-06,37.06,37.12,36.31,36.4,19.5095,23208700,0.0,1.0
2008-02-05,37.96,38.02,36.64,36.73,19.6864,31136000,0.0,1.0
2008-02-04,38.49,38.5,37.94,38.16,20.4528,20911800,0.0,1.0
2008-02-01,38.65,38.7,37.94,38.28,20.5171,28244200,0.0,1.0
2008-01-31,36.81,38.49,36.57,38.49,20.6297,38248000,0.0,1.0
2008-01-30,37.57,38.15,37.1,37.35,20.0187,26218200,0.0,1.0
2008-01-29,36.77,37.95,36.66,37.89,20.3081,33152600,0.0,1.0
2008-01-28,35.24,36.46,34.66,36.4,19.5095,40026100,0.0,1.0
2008-01-25,36.1,36.25,35.13,35.26,18.8985,40919900,0.0,1.0
2008-01-24,36.73,37.24,35.0,35.75,19.1611,44843000,0.0,1.0
2008-01-23,35.26,37.02,33.32,36.69,19.6649,57797600,0.0,1.0
2008-01-22,34.35,36.05,33.6,35.96,19.2737,50103300,0.0,1.0
2008-01-18,37.3,37.8,35.41,36.11,19.3541,48607700,0.0,1.0
2008-01-17,37.868,38.27,37.1,37.3,19.9919,30203900,0.0,1.0
2008-01-16,37.55,38.85,37.55,37.87,20.2974,36215500,0.0,1.0
2008-01-15,37.88,38.1,37.46,37.63,20.1687,28831300,0.0,1.0
2008-01-14,38.37,38.78,38.23,38.51,20.6404,21751700,0.0,1.0
2008-01-11,38.96,39.18,37.88,38.2,20.4742,29822000,0.0,1.0
2008-01-10,38.7,39.67,38.17,39.4,21.1174,35734300,0.0,1.0
2008-01-09,39.01,39.25,37.92,39.0,20.903,56144300,0.0,1.0
2008-01-08,41.36,41.85,37.14,39.16,20.9888,72780000,0.4,1.0
2008-01-07,41.19,41.94,40.98,41.43,21.9809,26773400,0.0,1.0
2008-01-04,41.16,41.77,40.84,40.89,21.6944,20658200,0.0,1.0
2008-01-03,41.03,41.73,41.0,41.39,21.9597,18606200,0.0,1.0
2008-01-02,41.46,41.92,40.75,41.0,21.7528,20293800,0.0,1.0
2007-12-31,42.12,42.39,41.45,41.56,22.0499,15252400,0.0,1.0
2007-12-28,42.25,42.79,42.04,42.44,22.5168,20535900,0.0,1.0
2007-12-27,42.1,42.5,41.89,42.02,22.2939,18610700,0.0,1.0
2007-12-26,41.22,42.48,41.1,42.3,22.4425,20564300,0.0,1.0
2007-12-24,41.6,41.7,41.13,41.5,22.0181,7664100,0.0,1.0
2007-12-21,40.47,41.67,40.4,41.48,22.0074,39546000,0.0,1.0
2007-12-20,40.37,40.42,39.76,40.26,21.3602,17727800,0.0,1.0
2007-12-19,40.52,40.76,39.63,39.94,21.1904,25521100,0.0,1.0
2007-12-18,40.9,41.14,40.52,40.6,21.5406,24066000,0.0,1.0
2007-12-17,40.8,41.14,40.44,40.5,21.4875,23497500,0.0,1.0
2007-12-14,41.84,41.84,41.06,41.14,21.8271,19943000,0.0,1.0
2007-12-13,41.72,41.87,41.28,41.8,22.1772,28661300,0.0,1.0
2007-12-12,41.0,42.0,40.76,41.71,22.1295,62243500,0.0,1.0
2007-12-11,39.71,40.69,39.06,39.46,20.9357,56933900,0.0,1.0
2007-12-10,38.31,38.5,37.78,37.9,20.1081,31715300,0.0,1.0
2007-12-07,38.82,39.18,38.45,38.47,20.4105,25337700,0.0,1.0
2007-12-06,38.41,38.86,37.9,38.82,20.5962,22525800,0.0,1.0
2007-12-05,38.0,38.5,37.71,38.42,20.3839,22915500,0.0,1.0
2007-12-04,38.55,38.68,37.82,37.86,20.0868,19369700,0.0,1.0
2007-12-03,38.49,38.75,38.09,38.28,20.3097,17632400,0.0,1.0
2007-11-30,38.76,38.76,37.74,38.21,20.2725,29525900,0.0,1.0
2007-11-29,37.55,38.25,37.5,38.03,20.177,23187900,0.0,1.0
2007-11-28,37.48,37.66,37.07,37.5,19.8958,41422200,0.0,1.0
2007-11-27,36.73,37.04,36.25,36.73,19.4873,29086300,0.0,1.0
2007-11-26,37.63,37.94,36.25,36.35,19.2857,30617900,0.0,1.0
2007-11-23,37.62,37.91,37.38,37.63,19.9648,11896300,0.0,1.0
2007-11-21,38.1,38.1,37.45,37.45,19.8693,18048600,0.0,1.0
2007-11-20,38.24,38.41,37.69,38.03,20.177,32083000,0.0,1.0
2007-11-19,39.49,39.49,37.46,37.75,20.0285,49621800,0.0,1.0
2007-11-16,39.56,40.54,39.3,39.55,20.9835,43097500,0.0,1.0
2007-11-15,39.26,40.04,39.24,39.37,20.888,20616300,0.0,1.0
2007-11-14,40.05,40.1,39.21,39.34,20.8721,20375700,0.0,1.0
2007-11-13,38.9,39.97,38.87,39.85,21.1426,23059800,0.0,1.0
2007-11-12,39.05,39.4,38.61,38.65,20.506,20422300,0.0,1.0
2007-11-09,38.74,39.91,38.74,39.2,20.7978,29672300,0.0,1.0
2007-11-08,38.69,40.23,38.58,39.34,20.8721,29601700,0.0,1.0
2007-11-07,39.4,39.71,38.6,38.66,20.5113,26868600,0.0,1.0
2007-11-06,40.01,40.15,39.49,40.04,21.2434,20790300,0.0,1.0
2007-11-05,39.98,40.39,39.88,40.04,21.2434,20573600,0.0,1.0
2007-11-02,40.7,40.83,39.79,40.42,21.4451,24377500,0.0,1.0
2007-11-01,41.65,41.86,40.43,40.46,21.4663,23990000,0.0,1.0
2007-10-31,41.51,41.79,41.15,41.79,22.1719,24652700,0.0,1.0
2007-10-30,41.67,41.75,41.37,41.41,21.9703,18217200,0.0,1.0
2007-10-29,41.69,41.98,41.33,41.74,22.1454,18336400,0.0,1.0
2007-10-26,41.31,41.51,40.73,41.46,21.9968,20169800,0.0,1.0
2007-10-25,41.53,41.77,40.57,41.0,21.7528,23634200,0.0,1.0
2007-10-24,41.9,41.9,40.34,41.55,22.0446,30140500,0.0,1.0
2007-10-23,41.5,42.15,41.21,42.02,22.2939,27686700,0.0,1.0
2007-10-22,40.98,41.49,40.82,41.17,21.843,20193600,0.0,1.0
2007-10-19,41.7,41.9,41.04,41.37,21.9491,27769500,0.0,1.0
2007-10-18,41.86,42.35,41.71,41.81,22.1825,21053200,0.0,1.0
2007-10-17,42.57,42.57,41.33,41.93,22.2462,22496900,0.0,1.0
2007-10-16,42.18,42.72,41.73,41.82,22.1878,24996600,0.0,1.0
2007-10-15,42.01,42.7,42.01,42.19,22.3841,18835800,0.0,1.0
2007-10-12,41.93,42.35,41.74,42.29,22.4372,14777500,0.0,1.0
2007-10-11,42.0,42.57,41.5,41.61,22.0764,20455700,0.0,1.0
2007-10-10,41.94,42.19,41.7,41.75,22.1507,16263400,0.0,1.0
2007-10-09,41.82,42.16,41.7,41.98,22.2727,14303600,0.0,1.0
2007-10-08,42.0,42.2,41.78,41.93,22.2462,9009000,0.0,1.0
2007-10-05,42.09,42.24,41.76,42.14,22.3576,15165500,0.355,1.0
2007-10-04,41.93,42.15,41.83,41.99,22.0919,14882500,0.0,1.0
2007-10-03,42.05,42.3,41.73,41.92,22.0551,17837800,0.0,1.0
2007-10-02,42.35,42.45,42.14,42.41,22.3129,16307900,0.0,1.0
2007-10-01,42.42,42.5,42.04,42.23,22.2182,21440200,0.0,1.0
2007-09-28,42.53,42.8,42.09,42.31,22.2603,24289200,0.0,1.0
2007-09-27,42.75,42.97,42.28,42.83,22.5339,21829200,0.0,1.0
2007-09-26,42.77,42.95,42.709,42.83,22.5339,19093000,0.0,1.0
2007-09-25,42.23,42.63,42.2,42.57,22.3971,24464800,0.0,1.0
2007-09-24,42.55,42.88,42.18,42.27,22.2392,31042600,0.0,1.0
2007-09-21,42.51,42.75,42.03,42.53,22.376,34788800,0.0,1.0
2007-09-20,41.71,42.43,41.7,42.03,22.113,28924900,0.0,1.0
2007-09-19,40.79,41.93,40.78,41.58,21.8762,36838000,0.0,1.0
2007-09-18,40.23,40.84,40.06,40.83,21.4816,24532500,0.0,1.0
2007-09-17,40.31,40.55,39.98,40.0,21.0449,25047600,0.0,1.0
2007-09-14,40.56,40.72,40.12,40.44,21.2764,18636100,0.0,1.0
2007-09-13,39.93,40.9,39.15,40.77,21.45,26874700,0.0,1.0
2007-09-12,39.82,40.13,39.53,39.86,20.9713,18136800,0.0,1.0
2007-09-11,39.05,39.84,39.05,39.81,20.945,20063000,0.0,1.0
2007-09-10,39.12,39.36,38.52,38.78,20.4031,16497800,0.0,1.0
2007-09-07,39.42,39.49,38.64,38.73,20.3768,22505200,0.0,1.0
2007-09-06,39.85,40.09,39.43,39.74,20.9081,25301900,0.0,1.0
2007-09-05,40.1,40.1,39.32,39.73,20.9029,21326800,0.0,1.0
2007-09-04,39.91,40.41,39.81,40.28,21.1922,17761800,0.0,1.0
2007-08-31,40.1,40.29,39.45,39.87,20.9765,17219700,0.0,1.0
2007-08-30,39.89,40.2,39.57,39.76,20.9187,14950500,0.0,1.0
2007-08-29,39.4,40.24,39.1,40.2,21.1502,18037800,0.0,1.0
2007-08-28,39.75,39.92,38.79,38.79,20.4083,19863100,0.0,1.0
2007-08-27,40.09,40.39,40.0,40.1,21.0975,12155200,0.0,1.0
2007-08-24,40.15,40.44,39.96,40.36,21.2343,15491200,0.0,1.0
2007-08-23,39.55,40.21,39.55,40.1,21.0975,18674900,0.0,1.0
2007-08-22,39.28,39.88,38.5,39.78,20.9292,19556600,0.0,1.0
2007-08-21,38.35,39.3,38.17,38.75,20.3873,18380200,0.0,1.0
2007-08-20,39.65,39.83,38.34,38.65,20.3347,18248700,0.0,1.0
2007-08-17,38.72,39.12,37.75,39.05,20.5451,35520900,0.0,1.0
2007-08-16,37.6,38.24,36.53,37.92,19.9506,38581500,0.0,1.0
2007-08-15,38.23,38.59,37.0,37.99,19.9874,28552700,0.0,1.0
2007-08-14,39.09,39.47,38.26,38.26,20.1295,20264800,0.0,1.0
