,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-06-04,42.98,43.71,42.23,43.62,34.0861,7354939,0.0,1.0
2009-06-03,43.01,43.43,42.25,42.7,33.3672,6561562,0.0,1.0
2009-06-02,42.28,43.65,42.11,42.98,33.586,7461875,0.0,1.0
2009-06-01,41.84,42.6,41.31,41.91,32.7498,9575786,0.0,1.0
2009-05-29,39.3,40.68,38.86,40.66,31.773,5970325,0.0,1.0
2009-05-28,39.33,39.71,38.54,39.45,30.8275,5355046,0.0,1.0
2009-05-27,41.36,41.36,38.92,38.92,30.4134,8217722,0.0,1.0
2009-05-26,39.79,41.41,39.63,41.41,32.3591,6441889,0.0,1.0
2009-05-22,39.93,40.76,39.38,40.26,31.4605,4752757,0.0,1.0
2009-05-21,38.33,39.76,38.26,39.7,31.0229,5463193,0.0,1.0
2009-05-20,39.85,40.03,38.83,38.98,30.4602,6329722,0.0,1.0
2009-05-19,40.25,40.35,39.21,39.27,30.6869,6404026,0.0,1.0
2009-05-18,40.12,40.78,39.03,40.6,31.7262,8011370,0.0,1.0
2009-05-15,39.94,40.04,38.89,39.76,31.0698,6963543,0.0,1.0
2009-05-14,38.81,40.0,38.25,39.95,31.2182,6615246,0.0,1.0
2009-05-13,38.1,39.72,37.96,38.93,30.4212,8854006,0.0,1.0
2009-05-12,37.69,39.48,37.57,38.76,30.2883,9207381,0.0,1.0
2009-05-11,38.12,38.31,37.44,37.49,29.2959,8088865,0.0,1.0
2009-05-08,37.96,39.09,37.22,38.82,30.3352,12465801,0.0,1.0
2009-05-07,39.04,39.68,37.3575,37.48,29.2881,14697998,0.0,1.0
2009-05-06,40.23,40.23,38.43,38.69,30.2336,13617069,0.0,1.0
2009-05-05,41.99,42.19,39.82,39.9,31.1792,7840050,0.0,1.0
2009-05-04,41.71,42.45,40.7,42.12,32.9139,11350388,0.0,1.0
2009-05-01,40.76,41.56,39.87,41.21,32.2028,5466238,0.0,1.0
2009-04-30,42.5,42.52,40.11,41.14,32.1481,9567317,0.0,1.0
2009-04-29,41.14,42.69,41.07,42.56,33.2578,6827609,0.0,1.0
2009-04-28,39.88,41.59,39.6,40.92,31.9762,4851095,0.0,1.0
2009-04-27,39.25,41.13,39.0,40.33,31.5152,6992685,0.0,1.0
2009-04-24,40.34,40.58,38.92,39.5,30.8666,9691146,0.0,1.0
2009-04-23,40.67,40.76,39.15,40.21,31.4214,6652240,0.0,1.0
2009-04-22,41.37,41.94,39.91,39.93,31.2026,8546947,0.0,1.0
2009-04-21,40.29,42.78,40.15,42.64,33.3203,7314438,0.0,1.0
2009-04-20,41.54,43.0,40.32,40.37,31.5464,7219445,0.0,1.0
2009-04-17,43.01,43.68,41.9,42.53,33.2343,7361168,0.0,1.0
2009-04-16,43.97,43.97,42.01,43.19,33.7501,6055569,0.0,1.0
2009-04-15,41.07,43.73,40.12,43.64,34.1017,6592650,0.0,1.0
2009-04-14,42.95,43.46,41.15,41.34,32.3044,7862655,0.0,1.0
2009-04-13,42.04,43.96,42.04,43.8,34.2267,6094580,0.0,1.0
2009-04-09,43.45,43.94,40.75,42.84,33.4766,12519598,0.0,1.0
2009-04-08,41.86,42.86,41.39,42.14,32.9296,6159564,0.0,1.0
2009-04-07,41.38,42.64,41.27,41.42,32.3669,6001390,0.0,1.0
2009-04-06,42.01,42.46,41.55,42.14,32.9296,5056632,0.0,1.0
2009-04-03,41.55,42.65,41.17,42.61,33.2968,7322823,0.0,1.0
2009-04-02,43.21,43.86,41.16,41.97,32.7967,10930432,0.0,1.0
2009-04-01,40.37,42.45,39.8,42.14,32.9296,9245335,0.0,1.0
2009-03-31,39.39,40.8,38.77,40.64,31.7574,9502176,0.0,1.0
2009-03-30,38.89,40.37,38.11,38.52,30.1008,9862013,0.0,1.0
2009-03-27,39.0,40.12,38.45,39.35,30.7494,7624667,0.0,1.0
2009-03-26,40.61,40.72,39.07,40.06,31.3042,9170633,0.0,1.0
2009-03-25,39.17,40.26,38.01,40.22,31.4292,8452120,0.0,1.0
2009-03-24,40.22,41.07,38.63,39.31,30.7181,8489989,0.0,1.0
2009-03-23,39.2,41.05,39.03,40.91,31.9684,10198000,0.0,1.0
2009-03-20,39.32,40.11,38.72,38.81,30.3274,7117717,0.0,1.0
2009-03-19,41.9,41.9,39.12,39.31,30.7181,7689550,0.0,1.0
2009-03-18,39.75,41.17,38.36,41.16,32.1638,11889419,0.0,1.0
2009-03-17,38.09,40.18,37.56,40.17,31.3901,7646277,0.0,1.0
2009-03-16,38.75,39.87,38.0,38.13,29.796,9041709,0.0,1.0
2009-03-13,37.17,38.45,36.28,38.34,29.9601,7940107,0.0,1.0
2009-03-12,34.89,37.28,33.95,37.03,28.9364,9133747,0.0,1.0
2009-03-11,35.77,36.1296,34.1,35.04,27.3814,7776309,0.0,1.0
2009-03-10,34.24,35.69,33.14,35.69,27.8893,10364660,0.0,1.0
2009-03-09,33.84,34.75,33.07,33.52,26.1936,6674590,0.0,1.0
2009-03-06,33.77,34.66,33.21,34.44,26.9125,9094537,0.3,1.0
2009-03-05,34.6,35.49,33.26,33.94,26.2928,8558196,0.0,1.0
2009-03-04,34.27,36.32,34.19,35.64,27.6098,7082531,0.0,1.0
2009-03-03,36.41,36.66,34.44,34.75,26.9203,7838699,0.0,1.0
2009-03-02,35.29,37.1,35.24,35.71,27.664,8812636,0.0,1.0
2009-02-27,35.71,36.97,35.0,36.15,28.0048,8398024,0.0,1.0
2009-02-26,38.64,38.7,36.23,36.71,28.4387,7965445,0.0,1.0
2009-02-25,39.42,39.42,37.05,37.9,29.3605,8022033,0.0,1.0
2009-02-24,38.17,39.33,37.02,39.24,30.3986,9213292,0.0,1.0
2009-02-23,38.49,38.71,37.47,37.49,29.0429,7462817,0.0,1.0
2009-02-20,36.97,39.01,36.76,38.34,29.7014,8947555,0.0,1.0
2009-02-19,39.56,40.0,38.43,38.5,29.8253,6544558,0.0,1.0
2009-02-18,40.0,40.19,38.49,38.93,30.1585,6125875,0.0,1.0
2009-02-17,39.72,40.02,38.35,39.17,30.3444,7944999,0.0,1.0
2009-02-13,41.39,41.75,40.2,40.37,31.274,5385486,0.0,1.0
2009-02-12,40.01,41.85,39.78,41.74,32.3353,6369003,0.0,1.0
2009-02-11,39.3,41.04,38.83,40.96,31.7311,5936900,0.0,1.0
2009-02-10,40.22,40.96,38.59,38.84,30.0887,8352212,0.0,1.0
2009-02-09,39.85,40.81,39.59,40.61,31.4599,3824159,0.0,1.0
2009-02-06,38.6,39.91,38.49,39.72,30.7705,6492453,0.0,1.0
2009-02-05,38.29,38.98,38.12,38.28,29.6549,6211916,0.0,1.0
2009-02-04,39.41,39.46,38.38,38.63,29.9261,4688316,0.0,1.0
2009-02-03,39.14,39.56,38.64,39.19,30.3599,4209418,0.0,1.0
2009-02-02,37.79,39.14,37.35,38.79,30.05,4101859,0.0,1.0
2009-01-30,39.86,40.15,38.19,38.64,29.9338,5699692,0.0,1.0
2009-01-29,40.11,40.65,39.23,39.43,30.5458,5802348,0.0,1.0
2009-01-28,41.65,41.83,39.61,41.24,31.948,10286802,0.0,1.0
2009-01-27,38.52,40.39,38.04,39.89,30.9022,11452329,0.0,1.0
2009-01-26,38.51,39.35,37.17,37.58,29.1126,6193299,0.0,1.0
2009-01-23,37.94,38.39,36.74,37.92,29.376,6145932,0.0,1.0
2009-01-22,39.92,40.5,38.41,38.56,29.8718,7340995,0.0,1.0
2009-01-21,40.11,40.95,38.53,40.62,31.4677,7560656,0.0,1.0
2009-01-20,39.88,42.7,38.36,38.36,29.7169,9106099,0.0,1.0
2009-01-16,40.83,41.74,39.59,41.05,31.8008,5471774,0.0,1.0
2009-01-15,40.07,40.7,38.29,39.98,30.9719,6465357,0.0,1.0
2009-01-14,40.85,41.52,39.69,40.0,30.9874,5199337,0.0,1.0
2009-01-13,40.55,42.1,40.27,41.79,32.3741,4377665,0.0,1.0
2009-01-12,41.84,42.64,40.6,41.03,31.7853,3964351,0.0,1.0
2009-01-09,42.3,42.72,41.57,41.98,32.5212,3578705,0.0,1.0
2009-01-08,41.7,42.63,40.97,42.23,32.7149,4012678,0.0,1.0
2009-01-07,42.47,43.12,41.21,41.46,32.1184,5189068,0.0,1.0
2009-01-06,43.16,44.32,42.72,43.17,33.4431,5138976,0.0,1.0
2009-01-05,44.76,45.01,43.3,44.53,34.4967,5171393,0.0,1.0
2009-01-02,45.26,45.91,44.13,45.2,35.0157,3279673,0.0,1.0
2008-12-31,44.89,45.55,44.28,45.2,35.0157,3523810,0.0,1.0
2008-12-30,43.81,45.0,43.43,44.93,34.8066,2362584,0.0,1.0
2008-12-29,42.44,43.75,42.44,43.58,33.7607,2312610,0.0,1.0
2008-12-26,42.0,42.91,41.78,42.47,32.9008,1214575,0.0,1.0
2008-12-24,41.8,41.84,41.174,41.66,32.2734,861227,0.0,1.0
2008-12-23,42.74,43.57,41.8,42.0,32.5367,2923732,0.0,1.0
2008-12-22,42.94,43.91,41.45,41.93,32.4825,3332064,0.0,1.0
2008-12-19,43.99,44.3,42.81,42.84,33.1875,5096655,0.0,1.0
2008-12-18,41.29,43.78,41.15,42.77,33.1332,5348070,0.0,1.0
2008-12-17,43.01,45.11,42.51,42.73,33.1023,5125112,0.0,1.0
2008-12-16,40.68,44.54,40.63,44.45,34.4347,6097081,0.0,1.0
2008-12-15,40.41,40.6,39.44,40.05,31.0261,4407781,0.0,1.0
2008-12-12,38.5,40.92,37.2,40.58,31.4367,4878064,0.0,1.0
2008-12-11,40.16,41.67,38.25,39.06,30.2592,5457439,0.0,1.0
2008-12-10,42.59,42.59,39.86,40.59,31.4444,4253270,0.0,1.0
2008-12-09,43.93,44.44,41.67,42.17,32.6684,4700491,0.0,1.0
2008-12-08,44.58,44.65,42.29,43.77,33.9079,5613592,0.3,1.0
2008-12-05,38.25,43.48,38.25,43.41,33.4001,8362869,0.0,1.0
2008-12-04,39.25,41.16,38.17,38.82,29.8685,6650754,0.0,1.0
2008-12-03,38.97,41.09,38.23,40.22,30.9457,6426466,0.0,1.0
2008-12-02,37.9,41.0,37.38,40.16,30.8995,6918223,0.0,1.0
2008-12-01,41.86,43.47,36.77,37.01,28.4759,6972684,0.0,1.0
2008-11-28,42.87,43.8,42.39,43.65,33.5848,2729859,0.0,1.0
2008-11-26,40.0,43.08,39.5,42.78,32.9154,5813662,0.0,1.0
2008-11-25,41.41,41.61,38.52,40.45,31.1227,7645957,0.0,1.0
2008-11-24,39.1,40.93,37.64,40.62,31.2535,9030449,0.0,1.0
2008-11-21,35.96,38.95,33.85,38.77,29.8301,9925956,0.0,1.0
2008-11-20,37.3,37.3,33.97,34.84,26.8063,14077928,0.0,1.0
2008-11-19,40.79,42.16,36.42,37.29,28.6913,8044918,0.0,1.0
2008-11-18,41.19,41.73,40.16,41.39,31.8459,8534311,0.0,1.0
2008-11-17,41.4,42.38,40.63,41.07,31.5997,4452221,0.0,1.0
2008-11-14,42.97,44.03,41.13,41.88,32.2229,6644712,0.0,1.0
2008-11-13,39.22,43.53,39.03,43.42,33.4078,9045433,0.0,1.0
2008-11-12,39.33,40.81,38.6,39.03,30.0301,5798691,0.0,1.0
2008-11-11,38.53,41.08,37.07,40.17,30.9072,5431400,0.0,1.0
2008-11-10,38.92,40.57,38.36,38.81,29.8608,3892951,0.0,1.0
2008-11-07,38.01,39.99,37.52,39.61,30.4764,4263516,0.0,1.0
2008-11-06,40.43,41.45,37.04,37.7,29.0068,5833777,0.0,1.0
2008-11-05,41.93,42.7,39.96,40.43,31.1073,5004769,0.0,1.0
2008-11-04,40.55,42.87,40.25,42.6,32.7769,5578498,0.0,1.0
2008-11-03,42.68,42.68,40.39,40.55,31.1996,3809637,0.0,1.0
2008-10-31,40.91,42.9,39.24,42.55,32.7384,5722718,0.0,1.0
2008-10-30,41.77,42.24,40.03,41.15,31.6613,6176490,0.0,1.0
2008-10-29,38.55,42.85,37.89,40.35,31.0457,10791062,0.0,1.0
2008-10-28,38.5,39.6,36.53,38.79,29.8454,9729757,0.0,1.0
2008-10-27,41.16,41.16,37.47,37.61,28.9375,7217571,0.0,1.0
2008-10-24,37.3,42.75,36.53,41.74,32.1152,10016823,0.0,1.0
2008-10-23,37.02,41.67,37.01,41.0,31.5458,10682335,0.0,1.0
2008-10-22,33.91,38.53,33.88,37.02,28.4836,7803191,0.0,1.0
2008-10-21,35.94,38.0,32.95,36.33,27.9527,4251852,0.0,1.0
2008-10-20,33.93,36.32,33.0,36.15,27.8142,4624086,0.0,1.0
2008-10-17,32.66,36.1,32.32,34.03,26.183,6165055,0.0,1.0
2008-10-16,33.88,34.73,31.17,33.25,25.5829,10533718,0.0,1.0
2008-10-15,36.02,36.8,32.5,33.7,25.9291,6907394,0.0,1.0
2008-10-14,37.72,38.75,35.05,36.96,28.4374,9483699,0.0,1.0
2008-10-13,32.6,37.06,32.25,35.9,27.6218,7885792,0.0,1.0
2008-10-10,29.68,34.67,28.91,30.5,23.467,11197545,0.0,1.0
2008-10-09,33.05,35.26,30.6,30.6,23.544,10008919,0.0,1.0
2008-10-08,33.88,42.0,32.67,32.67,25.1367,10253060,0.0,1.0
2008-10-07,39.2,42.0,35.1,35.1,27.0063,5457694,0.0,1.0
2008-10-06,38.41,41.0,36.92,39.1,30.084,5004055,0.0,1.0
2008-10-03,42.68,43.17,38.53,38.8,29.8531,4110288,0.0,1.0
2008-10-02,43.75,43.81,40.25,40.47,31.1381,3535545,0.0,1.0
2008-10-01,43.44,45.69,41.16,42.99,33.077,4979241,0.0,1.0
2008-09-30,39.4,46.0,38.74,45.2,34.7774,6942513,0.0,1.0
2008-09-29,44.88,45.02,36.0,36.0,27.6988,6678781,0.0,1.0
2008-09-26,44.0,45.81,43.36,44.0,33.8541,3917537,0.0,1.0
2008-09-25,44.46,48.26,43.31,45.09,34.6927,3959566,0.0,1.0
2008-09-24,45.63,47.85,43.5,44.18,33.9926,3856453,0.0,1.0
2008-09-23,46.53,48.2,45.0,45.62,35.1005,4142134,0.0,1.0
2008-09-22,50.25,50.95,44.98,46.53,35.8007,5526165,0.0,1.0
2008-09-19,56.54,58.57,47.34,50.76,39.0553,8436278,0.0,1.0
2008-09-18,46.76,50.8,45.08,50.8,39.0861,11526585,0.0,1.0
2008-09-17,48.96,51.0,45.01,45.01,34.6312,13185610,0.0,1.0
2008-09-16,44.3,49.8,43.88,48.86,37.5934,12548707,0.0,1.0
2008-09-15,43.89,47.5,43.51,43.7,33.6233,9824666,0.0,1.0
2008-09-12,43.99,45.56,43.98,45.05,34.662,4657065,0.0,1.0
2008-09-11,42.88,44.79,42.84,44.61,34.3234,5653997,0.0,1.0
2008-09-10,44.23,45.04,42.99,44.2,34.008,4783893,0.0,1.0
2008-09-09,44.27,44.85,43.48,43.48,33.454,6557176,0.0,1.0
2008-09-08,44.31,45.48,43.4,44.7,34.3927,6001330,0.3,1.0
2008-09-05,42.1,43.34,42.01,43.28,33.0781,4191227,0.0,1.0
2008-09-04,44.19,44.53,42.6,42.69,32.6272,4132827,0.0,1.0
2008-09-03,44.39,44.73,44.01,44.57,34.064,3182852,0.0,1.0
2008-09-02,44.82,45.16,44.08,44.53,34.0335,3519361,0.0,1.0
2008-08-29,43.9,44.57,43.86,44.16,33.7507,3551969,0.0,1.0
2008-08-28,44.03,44.56,43.69,44.55,34.0487,3574487,0.0,1.0
2008-08-27,43.3,43.76,42.95,43.63,33.3456,2671880,0.0,1.0
2008-08-26,43.58,43.9,42.66,43.24,33.0475,3456953,0.0,1.0
2008-08-25,44.04,44.2,43.7,43.79,33.4679,3984554,0.0,1.0
2008-08-22,42.84,44.35,42.83,44.31,33.8653,3756930,0.0,1.0
2008-08-21,42.6,43.14,42.02,42.74,32.6654,2626238,0.0,1.0
2008-08-20,42.59,43.02,41.95,42.88,32.7724,3063668,0.0,1.0
2008-08-19,42.69,43.52,42.33,42.72,32.6501,5276870,0.0,1.0
2008-08-18,44.53,44.53,43.09,43.23,33.0399,3209360,0.0,1.0
2008-08-15,43.56,44.58,43.41,44.46,33.98,2947847,0.0,1.0
2008-08-14,42.69,43.86,42.6,43.52,33.2615,2724219,0.0,1.0
2008-08-13,43.19,43.66,42.29,43.12,32.9558,3196019,0.0,1.0
2008-08-12,43.44,44.08,43.23,43.52,33.2615,3486722,0.0,1.0
2008-08-11,44.37,44.66,43.66,44.14,33.7354,3019790,0.0,1.0
2008-08-08,43.01,44.51,42.71,44.39,33.9265,2921979,0.0,1.0
2008-08-07,44.13,44.41,42.86,43.1,32.9405,4142633,0.0,1.0
2008-08-06,44.62,44.72,44.3,44.46,33.98,4167373,0.0,1.0
2008-08-05,44.8,44.89,44.12,44.84,34.2704,5081524,0.0,1.0
2008-08-04,43.9,44.71,43.76,44.36,33.9035,3202931,0.0,1.0
2008-08-01,44.24,44.51,43.41,44.06,33.6742,2998984,0.0,1.0
2008-07-31,44.09,44.74,43.9,44.12,33.7201,4190424,0.0,1.0
2008-07-30,43.79,45.25,43.59,44.46,33.98,4300697,0.0,1.0
2008-07-29,42.21,43.39,41.87,43.3,33.0934,5594661,0.0,1.0
2008-07-28,42.25,43.13,42.0,42.1,32.1762,4031292,0.0,1.0
2008-07-25,43.3,43.57,42.01,42.33,32.352,3886597,0.0,1.0
2008-07-24,45.65,45.85,42.74,42.88,32.7724,5195985,0.0,1.0
2008-07-23,44.22,46.35,44.01,45.6,34.8512,7249438,0.0,1.0
2008-07-22,43.0,44.99,42.0,44.66,34.1328,5474133,0.0,1.0
2008-07-21,43.5,43.96,42.83,43.08,32.9252,3664012,0.0,1.0
2008-07-18,43.19,44.19,41.54,43.95,33.5902,5107984,0.0,1.0
2008-07-17,44.52,45.0,42.11,43.24,33.0475,7081422,0.0,1.0
2008-07-16,41.81,43.86,41.26,43.7,33.3991,5729736,0.0,1.0
2008-07-15,42.08,43.44,41.47,41.49,31.71,5470935,0.0,1.0
2008-07-14,43.41,44.92,42.27,42.48,32.4667,5065841,0.0,1.0
2008-07-11,43.41,44.68,42.92,44.12,33.7201,5106435,0.0,1.0
2008-07-10,43.55,44.64,43.42,43.8,33.4755,4710299,0.0,1.0
2008-07-09,44.58,44.77,43.44,43.5,33.2462,4596417,0.0,1.0
2008-07-08,43.22,44.99,42.77,44.61,34.0946,4949891,0.0,1.0
2008-07-07,44.49,45.02,43.01,43.28,33.0781,5100718,0.0,1.0
2008-07-03,44.37,44.79,44.21,44.34,33.8882,2543178,0.0,1.0
2008-07-02,44.68,44.94,44.02,44.08,33.6895,6934609,0.0,1.0
2008-07-01,43.2,44.57,43.14,44.44,33.9647,4573233,0.0,1.0
2008-06-30,44.27,44.45,43.29,43.4,33.1698,6935628,0.0,1.0
2008-06-27,44.26,44.73,44.02,44.3,33.8577,4964137,0.0,1.0
2008-06-26,44.45,45.04,44.1,44.11,33.7125,4451779,0.0,1.0
2008-06-25,45.79,45.79,44.83,44.97,34.3697,3993419,0.0,1.0
2008-06-24,44.84,45.47,44.47,44.94,34.3468,4286312,0.0,1.0
2008-06-23,45.92,46.1,44.77,44.84,34.2704,4107777,0.0,1.0
2008-06-20,45.92,46.3,45.43,45.63,34.8742,6858668,0.0,1.0
2008-06-19,46.77,47.04,46.07,46.42,35.4779,3868033,0.0,1.0
2008-06-18,46.96,47.54,46.39,46.7,35.6919,2733523,0.0,1.0
2008-06-17,48.39,48.67,47.25,47.25,36.1123,2587750,0.0,1.0
2008-06-16,47.48,48.7,47.04,48.2,36.8384,2208633,0.0,1.0
2008-06-13,48.67,48.67,47.13,47.84,36.5632,3028586,0.0,1.0
2008-06-12,47.07,48.28,46.99,47.81,36.5403,2897874,0.0,1.0
2008-06-11,48.43,48.43,46.55,46.65,35.6537,3152379,0.0,1.0
2008-06-10,47.59,48.8,47.4,48.43,37.0141,4246117,0.0,1.0
2008-06-09,47.46,48.38,47.46,47.79,36.525,2802260,0.0,1.0
2008-06-06,49.71,49.71,47.15,47.25,36.1123,3677163,0.3,1.0
2008-06-05,49.46,50.34,49.2,50.24,38.1552,1976698,0.0,1.0
2008-06-04,48.97,49.9,48.97,49.23,37.3882,1730135,0.0,1.0
2008-06-03,49.64,49.85,48.96,49.3,37.4414,2320555,0.0,1.0
2008-06-02,49.52,49.82,48.83,49.28,37.4262,2158544,0.0,1.0
2008-05-30,49.64,50.01,49.15,49.81,37.8287,3175295,0.0,1.0
2008-05-29,48.36,49.82,48.33,49.76,37.7907,3161471,0.0,1.0
2008-05-28,49.48,49.57,48.11,48.55,36.8718,2574117,0.0,1.0
2008-05-27,48.42,49.51,48.39,49.28,37.4262,1957824,0.0,1.0
2008-05-23,49.0,49.16,48.3,48.31,36.6895,2708333,0.0,1.0
2008-05-22,49.17,49.66,48.49,49.14,37.3198,3421309,0.0,1.0
2008-05-21,49.75,50.22,49.14,49.17,37.3426,2781636,0.0,1.0
2008-05-20,50.37,50.57,49.84,49.84,37.8515,3275856,0.0,1.0
2008-05-19,50.64,51.15,50.54,50.67,38.4818,2208393,0.0,1.0
2008-05-16,51.38,51.83,50.62,50.82,38.5957,2158662,0.0,1.0
2008-05-15,50.99,51.71,50.51,51.64,39.2185,2334255,0.0,1.0
2008-05-14,50.49,51.49,50.36,51.19,38.8767,2522107,0.0,1.0
2008-05-13,51.55,51.58,50.16,50.36,38.2464,3254646,0.0,1.0
2008-05-12,50.21,51.24,50.15,51.22,38.8995,2472380,0.0,1.0
2008-05-09,49.83,51.03,49.42,50.18,38.1097,3043927,0.0,1.0
2008-05-08,50.6,50.78,49.58,50.25,38.1628,3185895,0.0,1.0
2008-05-07,51.33,51.74,50.35,50.51,38.3603,4204579,0.0,1.0
2008-05-06,51.25,51.57,50.69,51.42,39.0514,2164910,0.0,1.0
2008-05-05,51.72,51.98,51.19,51.75,39.302,2197067,0.0,1.0
2008-05-02,52.31,52.8,51.55,52.06,39.5375,2042321,0.0,1.0
2008-05-01,50.51,52.23,50.33,52.15,39.6058,2874932,0.0,1.0
2008-04-30,49.67,51.43,49.59,50.4,38.2768,3062843,0.0,1.0
2008-04-29,50.6,51.06,49.47,49.67,37.7224,2461648,0.0,1.0
2008-04-28,50.04,51.05,49.45,50.76,38.5502,3007641,0.0,1.0
2008-04-25,51.0,51.2,49.3,50.21,38.1325,2195601,0.0,1.0
2008-04-24,50.28,50.94,48.54,50.68,38.4894,3985084,0.0,1.0
2008-04-23,49.26,49.51,47.95,48.29,36.6743,2472978,0.0,1.0
2008-04-22,49.07,49.23,48.51,48.79,37.054,2178376,0.0,1.0
2008-04-21,49.94,49.95,49.1,49.3,37.4414,1538332,0.0,1.0
2008-04-18,50.0,51.13,50.0,50.31,38.2084,2484163,0.0,1.0
2008-04-17,49.35,50.0,48.94,49.71,37.7527,2324161,0.0,1.0
2008-04-16,49.073,49.49,48.45,49.38,37.5021,2700484,0.0,1.0
2008-04-15,49.22,49.65,48.41,48.73,37.0085,2778221,0.0,1.0
2008-04-14,48.91,49.37,48.8,49.0,37.2135,2645497,0.0,1.0
2008-04-11,48.67,50.0,48.66,49.3,37.4414,2408694,0.0,1.0
2008-04-10,49.12,49.66,48.95,49.24,37.3958,1913329,0.0,1.0
2008-04-09,48.77,49.77,48.77,49.03,37.2363,1814609,0.0,1.0
2008-04-08,49.93,49.93,48.85,48.88,37.1224,2815370,0.0,1.0
2008-04-07,49.78,50.3,49.07,50.18,38.1097,2583790,0.0,1.0
2008-04-04,49.27,49.87,48.84,49.3,37.4414,2024843,0.0,1.0
2008-04-03,49.54,49.98,48.96,49.39,37.5097,2606535,0.0,1.0
2008-04-02,50.6,51.27,49.77,49.94,37.9274,3545499,0.0,1.0
2008-04-01,48.99,50.57,48.59,50.55,38.3907,5369379,0.0,1.0
2008-03-31,47.75,48.29,47.18,47.85,36.3401,2715750,0.0,1.0
2008-03-28,47.73,48.11,47.29,47.42,36.0136,1940609,0.0,1.0
2008-03-27,48.02,48.25,47.29,47.46,36.0439,3021893,0.0,1.0
2008-03-26,47.61,48.35,47.24,47.55,36.1123,2990358,0.0,1.0
2008-03-25,47.47,48.29,46.32,47.76,36.2718,3225786,0.0,1.0
2008-03-24,48.08,48.7,47.56,47.69,36.2186,5345253,0.0,1.0
2008-03-20,46.52,48.26,46.26,47.79,36.2946,6908828,0.0,1.0
2008-03-19,48.61,49.07,46.41,46.41,35.2465,3956090,0.0,1.0
2008-03-18,47.25,47.78,46.34,47.75,36.2642,4474341,0.0,1.0
2008-03-17,44.0,46.56,44.0,45.97,34.9124,5340541,0.0,1.0
2008-03-14,46.88,47.06,44.79,44.92,34.1149,4955616,0.0,1.0
2008-03-13,45.45,47.19,45.07,46.83,35.5655,3818131,0.0,1.0
2008-03-12,48.94,48.94,45.87,46.0,34.9351,5587441,0.0,1.0
2008-03-11,46.95,48.63,46.91,48.53,36.8566,5649147,0.0,1.0
2008-03-10,46.6,47.13,46.0,46.26,35.1326,3120976,0.0,1.0
2008-03-07,46.04,47.72,45.82,46.63,35.4136,4364619,0.0,1.0
2008-03-06,47.08,47.2,46.4,46.5,35.3149,3726345,0.29,1.0
2008-03-05,46.63,47.99,46.63,47.49,35.8432,5716706,0.0,1.0
2008-03-04,45.54,46.86,45.12,46.63,35.1941,3929544,0.0,1.0
2008-03-03,46.35,46.625,45.32,46.5,35.096,3564943,0.0,1.0
2008-02-29,47.66,47.66,46.17,46.41,35.0281,5667327,0.0,1.0
2008-02-28,48.68,49.72,47.81,48.1,36.3036,3380021,0.0,1.0
2008-02-27,49.43,50.18,49.0,49.25,37.1716,4365827,0.0,1.0
2008-02-26,48.99,50.09,48.88,50.03,37.7603,4799736,0.0,1.0
2008-02-25,47.98,49.19,47.34,49.03,37.0055,3107410,0.0,1.0
2008-02-22,47.42,47.92,46.47,47.9,36.1526,3927643,0.0,1.0
2008-02-21,48.27,48.45,46.97,47.06,35.5186,3199939,0.0,1.0
2008-02-20,47.36,48.55,47.28,48.16,36.3489,3255505,0.0,1.0
2008-02-19,48.6,48.69,47.49,47.87,36.13,2794822,0.0,1.0
2008-02-15,47.1,47.94,46.52,47.87,36.13,3493581,0.0,1.0
2008-02-14,47.87,48.27,47.29,47.29,35.6922,2831425,0.0,1.0
2008-02-13,48.61,48.7,47.34,48.0,36.2281,4186588,0.0,1.0
2008-02-12,46.3,48.08,46.02,47.73,36.0243,4655896,0.0,1.0
2008-02-11,46.46,46.83,45.11,45.91,34.6507,3493791,0.0,1.0
2008-02-08,46.66,46.9,46.15,46.56,35.1413,3726400,0.0,1.0
2008-02-07,47.0,48.37,46.52,47.25,35.662,4071560,0.0,1.0
2008-02-06,47.46,48.03,46.93,47.35,35.7375,2744587,0.0,1.0
2008-02-05,47.93,49.22,47.12,47.23,35.647,3669957,0.0,1.0
2008-02-04,49.55,50.05,48.65,48.82,36.847,3461760,0.0,1.0
2008-02-01,48.28,49.72,48.26,49.63,37.4584,4879912,0.0,1.0
2008-01-31,47.08,48.69,46.338,48.1,36.3036,5414517,0.0,1.0
2008-01-30,47.63,50.09,47.45,47.83,36.0998,5143504,0.0,1.0
2008-01-29,48.21,49.39,46.96,47.63,35.9489,6219407,0.0,1.0
2008-01-28,45.58,48.0,45.22,48.0,36.2281,6149520,0.0,1.0
2008-01-25,46.67,47.39,45.15,45.43,34.2884,4310369,0.0,1.0
2008-01-24,46.48,46.98,45.87,46.41,35.0281,7272835,0.0,1.0
2008-01-23,44.54,46.64,44.41,46.42,35.0356,9130666,0.0,1.0
2008-01-22,43.0,46.51,43.0,46.17,34.8469,11656986,0.0,1.0
2008-01-18,47.21,47.85,45.78,46.19,34.862,8849168,0.0,1.0
2008-01-17,49.43,49.88,47.34,47.43,35.7979,5861202,0.0,1.0
2008-01-16,49.36,51.22,49.36,50.15,37.8508,6110843,0.0,1.0
2008-01-15,50.15,50.73,49.66,49.68,37.4961,4151844,0.0,1.0
