,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-08-25,33.09,33.33,32.5,32.82,26.985807734,11389200,0.0,1.0
2009-08-24,33.7,33.93,32.6,32.67,26.8624722325,14358100,0.0,1.0
2009-08-21,32.96,33.07,32.5,32.85,27.0104748343,12274900,0.0,1.0
2009-08-20,31.83,32.62,31.665,32.52,26.739136731,9192700,0.0,1.0
2009-08-19,31.29,31.76,31.14,31.7,26.064902656,7726200,0.0,1.0
2009-08-18,30.89,31.95,30.77,31.69,26.0566802892,12025300,0.0,1.0
2009-08-17,30.74,30.89,30.09,30.39,24.9877726093,14285400,0.0,1.0
2009-08-14,31.97,32.09,31.16,31.72,26.0813473895,7635700,0.0,1.0
2009-08-13,31.89,32.06,31.3,31.98,26.2951289255,8775800,0.0,1.0
2009-08-12,31.23,32.15,31.17,31.8,26.1471263236,9056500,0.0,1.0
2009-08-11,32.27,32.48,31.15,31.51,25.9086776874,13625300,0.0,1.0
2009-08-10,32.51,32.97,31.97,32.34,26.5911341291,11879700,0.0,1.0
2009-08-07,32.06,33.7,31.98,32.69,26.878916966,26253200,0.0,1.0
2009-08-06,31.6,32.24,30.92,31.31,25.744230352,28326300,0.0,1.0
2009-08-05,28.85,30.66,28.13,30.36,24.963105509,23261100,0.0,1.0
2009-08-04,28.49,29.035,28.24,28.71,23.6064149922,12707800,0.0,1.0
2009-08-03,28.9,29.09,28.35,28.65,23.5570807916,13532200,0.0,1.0
2009-07-31,28.04,28.39,27.8,28.33,23.293965055,11846600,0.0,1.0
2009-07-30,28.27,28.8,27.94,28.23,23.2117413873,14022800,0.0,1.0
2009-07-29,27.38,28.105,27.38,27.75,22.8170677824,13532900,0.0,1.0
2009-07-28,28.0,28.03,27.1,27.68,22.759511215,19577900,0.0,1.0
2009-07-27,29.49,29.6,28.11,28.38,23.3350768888,23212800,0.0,1.0
2009-07-24,28.6,29.855,28.09,29.51,24.2642043337,32288000,0.0,1.0
2009-07-23,28.99,30.0,28.62,29.45,24.2148701331,21426800,0.0,1.0
2009-07-22,28.91,29.15,28.52,28.76,23.647526826,12677600,0.0,1.0
2009-07-21,29.02,29.54,28.64,29.38,24.1573135657,16987600,0.0,1.0
2009-07-20,28.28,28.98,28.18,28.89,23.754417594,16315100,0.0,1.0
2009-07-17,28.04,28.32,27.23,28.03,23.0472940519,17890600,0.0,1.0
2009-07-16,26.97,28.56,26.66,28.28,23.2528532211,21570800,0.0,1.0
2009-07-15,24.82,27.75,24.81,27.22,22.3812823437,38331300,0.0,1.0
2009-07-14,24.4,24.62,24.01,24.46,20.1119091156,10535100,0.0,1.0
2009-07-13,23.55,24.54,23.41,24.52,20.1612433162,18449300,0.0,1.0
2009-07-10,22.6,23.38,22.6,23.22,19.0923356363,14680800,0.0,1.0
2009-07-09,23.06,23.23,22.66,22.8,18.746996232,13268300,0.0,1.0
2009-07-08,22.53,23.16,22.0,22.72,18.6812172979,25292500,0.0,1.0
2009-07-07,23.45,23.55,22.56,22.63,18.607215997,15937200,0.0,1.0
2009-07-06,22.19,23.55,22.16,23.52,19.3390066394,20575300,0.0,1.0
2009-07-02,22.74,22.8,22.27,22.35,18.3769897275,13539100,0.0,1.0
2009-07-01,23.49,23.55,22.97,23.0,18.9114435674,13523000,0.0,1.0
2009-06-30,23.99,24.33,23.08,23.24,19.1087803699,19825000,0.18,1.0
2009-06-29,23.9,24.47,23.61,24.0,19.5820123346,13290200,0.0,1.0
2009-06-26,24.33,24.4,23.53,23.76,19.3861922113,29106500,0.0,1.0
2009-06-25,22.61,24.56,22.5,24.44,19.9410158941,25837500,0.0,1.0
2009-06-24,23.58,23.72,22.59,22.93,18.7089809514,18354800,0.0,1.0
2009-06-23,23.23,23.54,22.41,23.39,19.0843028544,24300000,0.0,1.0
2009-06-22,24.32,24.52,23.21,23.23,18.9537561055,17858000,0.0,1.0
2009-06-19,24.42,24.89,24.07,24.64,20.1041993302,17321200,0.0,1.0
2009-06-18,24.06,24.35,23.68,24.1,19.6636040527,16191400,0.0,1.0
2009-06-17,24.55,24.8,23.61,23.95,19.5412164756,17764500,0.0,1.0
2009-06-16,25.37,25.54,24.59,24.69,20.1449951892,13681200,0.0,1.0
2009-06-15,24.96,25.58,24.5,25.23,20.5855904668,19166400,0.0,1.0
2009-06-12,25.39,25.69,24.83,25.16,20.5284762641,14797000,0.0,1.0
2009-06-11,26.64,26.92,25.25,25.63,20.911957339,25370600,0.0,1.0
2009-06-10,27.15,27.3999,26.12,26.69,21.7768295504,18014200,0.0,1.0
2009-06-09,26.05,27.02,25.95,26.93,21.9726496738,26164100,0.0,1.0
2009-06-08,24.59,25.87,24.55,25.65,20.9282756826,15196800,0.0,1.0
2009-06-05,25.6,26.02,24.87,24.95,20.3571336562,16960900,0.0,1.0
2009-06-04,24.63,25.5,24.54,25.25,20.6019088104,18639500,0.0,1.0
2009-06-03,24.72,24.99,24.16,24.48,19.9736525813,18402400,0.0,1.0
2009-06-02,24.8,25.22,24.27,24.71,20.1613135328,33817300,0.0,1.0
2009-06-01,25.55,26.56,25.35,25.99,21.205687524,21602800,0.0,1.0
2009-05-29,24.48,25.3,24.0,24.85,20.2755419381,19593800,0.0,1.0
2009-05-28,23.86,24.31,23.26,24.3,19.8267874888,16005900,0.0,1.0
2009-05-27,24.75,24.85,23.43,23.5,19.1740537443,16971300,0.0,1.0
2009-05-26,23.21,24.66,23.05,24.57,20.0470851276,19749800,0.0,1.0
2009-05-22,24.0,24.18,23.3,23.4,19.0924620262,13161100,0.0,1.0
2009-05-21,23.66,24.2701,23.21,24.15,19.7043999117,22307500,0.0,1.0
2009-05-20,25.32,25.74,23.82,23.98,19.565693991,24691200,0.0,1.0
2009-05-19,26.01,26.29,24.79,24.79,20.2265869073,21023300,0.0,1.0
2009-05-18,24.79,26.32,24.28,26.13,21.3199159293,23570500,0.0,1.0
2009-05-15,24.71,25.32,23.9,24.23,19.7696732861,18754400,0.0,1.0
2009-05-14,24.01,24.92,23.58,24.72,20.1694727046,19866900,0.0,1.0
2009-05-13,24.69,24.79,24.0,24.09,19.6554448809,26146400,0.0,1.0
2009-05-12,26.33,26.44,24.51,25.45,20.7650922465,29015400,0.0,1.0
2009-05-11,27.27,27.34,26.0,26.04,21.246483383,27944500,0.0,1.0
2009-05-08,26.16,28.43,25.75,28.4,23.1720479293,36204200,0.0,1.0
2009-05-07,28.27,28.29,25.73,25.97,21.1893691804,38950600,0.0,1.0
2009-05-06,27.27,28.45,26.18,27.14,22.1439922817,48304700,0.0,1.0
2009-05-05,26.9,27.23,26.42,26.57,21.6789194888,25488600,0.0,1.0
2009-05-04,24.56,27.39,24.3506,27.28,22.258220687,37119400,0.0,1.0
2009-05-01,24.94,25.4,23.58,24.29,19.818628317,28748000,0.0,1.0
2009-04-30,25.72,26.33,24.91,25.22,20.5774312949,38295400,0.0,1.0
2009-04-29,24.37,25.47,24.29,24.95,20.3571336562,25651600,0.0,1.0
2009-04-28,23.62,24.89,23.51,24.15,19.7043999117,28364100,0.0,1.0
2009-04-27,24.24,25.11,23.85,24.23,19.7696732861,39794100,0.0,1.0
2009-04-24,22.69,25.61,22.63,25.3,20.6427046694,90336900,0.0,1.0
2009-04-23,19.93,21.3,19.35,20.97,17.1097832774,37007800,0.0,1.0
2009-04-22,18.75,20.67,18.51,19.43,15.8532708192,34931900,0.0,1.0
2009-04-21,18.03,19.62,17.795,19.57,15.9674992245,43648700,0.0,1.0
2009-04-20,20.75,20.75,18.8,18.98,15.486108088,40434400,0.0,1.0
2009-04-17,20.67,22.315,20.21,21.81,17.7951537091,34421700,0.0,1.0
2009-04-16,20.38,21.01,19.66,20.69,16.8813264668,33018800,0.0,1.0
2009-04-15,17.85,20.7,17.5,20.62,16.8242122641,50555000,0.0,1.0
2009-04-14,19.93,20.4684,18.27,18.43,15.0373536386,40389800,0.0,1.0
2009-04-13,19.18,20.73,19.01,20.46,16.6936655153,46328400,0.0,1.0
2009-04-09,16.49,18.9,16.34,18.83,15.3637205109,39535300,0.0,1.0
2009-04-08,15.14,16.08,15.03,15.72,12.8262180792,22076900,0.0,1.0
2009-04-07,15.12,15.38,14.85,15.01,12.2469168809,18546800,0.0,1.0
2009-04-06,15.08,15.27,14.65,15.16,12.369304458,16065100,0.0,1.0
2009-04-03,14.8,15.33,14.52,15.33,12.5080103787,19195400,0.0,1.0
2009-04-02,15.26,15.3,14.59,14.98,12.2224393655,27296000,0.0,1.0
2009-04-01,13.34,14.64,13.08,14.44,11.781844088,27701800,0.18,1.0
2009-03-31,13.17,13.84,13.0,13.63,10.9840311162,21751900,0.0,1.0
2009-03-30,13.78,13.86,12.74,12.81,10.3232163315,21746100,0.0,1.0
2009-03-27,14.51,14.72,14.14,14.45,11.6448459009,22850200,0.0,1.0
2009-03-26,14.11,15.24,13.82,15.13,12.1928386492,31916500,0.0,1.0
2009-03-25,13.55,14.37,13.23,14.11,11.3708495268,25578000,0.0,1.0
2009-03-24,13.82,14.8,13.34,13.9,11.2016164722,24281600,0.0,1.0
2009-03-23,13.0,14.72,12.86,14.56,11.7334917867,35355100,0.0,1.0
2009-03-20,13.19,13.19,12.12,12.26,9.87998690279,31088200,0.0,1.0
2009-03-19,14.31,14.5725,12.95,13.07,10.5327429706,33340700,0.0,1.0
2009-03-18,12.83,14.17,12.51,14.09,11.354732093,30385600,0.0,1.0
2009-03-17,12.37,12.92,12.09,12.92,10.4118622173,28925600,0.0,1.0
2009-03-16,13.36,14.15,12.6,12.66,10.2023355782,38412000,0.0,1.0
2009-03-13,13.12,13.39,11.93,13.09,10.5488604044,39340600,0.0,1.0
2009-03-12,11.76,13.38,11.09,13.15,10.5972127057,39570500,0.0,1.0
2009-03-11,11.58,12.15,11.18,11.93,9.61404924553,30536700,0.0,1.0
2009-03-10,11.14,12.2,10.81,12.17,9.80745845081,33387900,0.0,1.0
2009-03-09,9.86,11.2,9.86,10.64,8.57447476718,28224600,0.0,1.0
2009-03-06,10.66,10.66,9.71,10.26,8.2682435255,29227200,0.0,1.0
2009-03-05,11.27,11.47,10.14,10.33,8.3246545437,31032700,0.0,1.0
2009-03-04,12.13,12.23,11.0801,11.71,9.43675747403,27086000,0.0,1.0
2009-03-03,11.38,12.5,10.99,11.82,9.52540335978,33865100,0.0,1.0
2009-03-02,11.68,12.08,11.0,11.06,8.91294087641,25369600,0.0,1.0
2009-02-27,12.15,12.93,12.02,12.06,9.71881256506,22406200,0.0,1.0
2009-02-26,13.58,13.9,12.37,12.57,10.1298071263,26211800,0.0,1.0
2009-02-25,13.44,13.7,12.33,13.07,10.5327429706,29846900,0.0,1.0
2009-02-24,12.3,13.77,11.44,13.62,10.9759723993,40853700,0.0,1.0
2009-02-23,13.25,13.35,12.09,12.15,9.79134101704,23529400,0.0,1.0
2009-02-20,12.41,13.2,12.17,12.97,10.4521558017,32549700,0.0,1.0
2009-02-19,14.26,14.51,12.74,12.87,10.3715686329,29657900,0.0,1.0
2009-02-18,14.11,14.24,13.4,14.1,11.3627908099,26260500,0.0,1.0
2009-02-17,15.0,15.4,13.95,13.96,11.2499687735,29448200,0.0,1.0
2009-02-13,16.05,16.33,15.58,15.74,12.6844203793,12738800,0.0,1.0
2009-02-12,15.91,16.27,15.03,16.19,13.0470626392,23438800,0.0,1.0
2009-02-11,16.3,16.65,15.83,16.36,13.1840608262,13389900,0.0,1.0
2009-02-10,17.5,17.8,15.81,15.97,12.8697708677,25782600,0.0,1.0
2009-02-09,17.91,17.94,17.32,17.75,14.3042224734,10952700,0.0,1.0
2009-02-06,17.35,18.27,17.12,17.93,14.4492793774,18973500,0.0,1.0
2009-02-05,16.4,17.78,15.37,17.03,13.7239948576,27256100,0.0,1.0
2009-02-04,16.19,17.07,16.17,16.36,13.1840608262,14287400,0.0,1.0
2009-02-03,17.07,17.08,15.91,16.09,12.9664754703,17111300,0.0,1.0
2009-02-02,16.35,17.12,16.07,16.98,13.6837012732,14544600,0.0,1.0
2009-01-30,16.94,17.7,16.29,16.73,13.482233351,16425900,0.0,1.0
2009-01-29,17.26,17.85,16.63,16.71,13.4661159173,17476500,0.0,1.0
2009-01-28,17.8,18.1,17.31,17.85,14.3848096423,20974400,0.0,1.0
2009-01-27,16.0,16.83,15.56,16.68,13.4419397666,28122600,0.0,1.0
2009-01-26,15.57,16.35,15.01,15.2,12.2492496674,26538600,0.0,1.0
2009-01-23,15.2,16.31,14.72,16.0,12.8939470183,24320400,0.0,1.0
2009-01-22,16.33,16.8,15.75,16.06,12.9422993196,16473000,0.0,1.0
2009-01-21,16.35,16.98,15.74,16.87,13.5950553874,23124100,0.0,1.0
2009-01-20,16.84,17.15,15.58,15.6,12.5715983429,23401900,0.0,1.0
2009-01-16,17.87,17.98,16.33,17.01,13.7078774238,20618200,0.0,1.0
2009-01-15,18.18,18.39,16.74,17.32,13.9576976473,25799300,0.0,1.0
2009-01-14,18.43,18.67,17.7,17.83,14.3686922085,17040000,0.0,1.0
2009-01-13,18.64,19.3857,18.41,18.99,15.3035033674,11864800,0.0,1.0
2009-01-12,19.01,19.43,18.55,18.83,15.1745638972,12252600,0.0,1.0
2009-01-09,20.16,20.3,19.17,19.23,15.4969125726,12592200,0.0,1.0
2009-01-08,19.8,20.17,19.4,20.04,16.1496686404,12255100,0.0,1.0
2009-01-07,20.53,20.72,19.83,20.01,16.1254924898,15699900,0.18,1.0
2009-01-06,20.3,21.38,20.01,21.07,16.8283371352,13820200,0.0,1.0
2009-01-05,19.2,20.24,19.0,19.95,15.9338075865,16019200,0.0,1.0
2009-01-02,18.57,19.52,18.4,19.33,15.4386215863,10955700,0.0,1.0
2008-12-31,17.97,18.75,17.91,18.55,14.8156456506,9625600,0.0,1.0
2008-12-30,17.82,18.13,17.7,18.0,14.3763677472,11777300,0.0,1.0
2008-12-29,17.96,18.1,17.51,17.7,14.1367616181,8033700,0.0,1.0
2008-12-26,18.08,18.15,17.62,17.91,14.3044859085,4598100,0.0,1.0
2008-12-24,18.0,18.15,17.92,17.97,14.3524071343,4189500,0.0,1.0
2008-12-23,18.69,18.84,17.84,17.96,14.3444202633,10255200,0.0,1.0
2008-12-22,19.33,19.49,18.14,18.42,14.711816328,10756400,0.0,1.0
2008-12-19,19.72,19.87,18.59,19.43,15.518490296,19990700,0.0,1.0
2008-12-18,19.99,20.1852,18.5,18.9,15.0951861346,17509900,0.0,1.0
2008-12-17,19.41,20.43,19.2,19.81,15.8219913929,13117300,0.0,1.0
2008-12-16,19.64,20.2,19.0,20.06,16.0216631672,22216000,0.0,1.0
2008-12-15,20.4,20.68,19.06,19.34,15.4466084573,14855500,0.0,1.0
2008-12-12,19.36,20.64,18.33,20.34,16.2452955543,15861800,0.0,1.0
2008-12-11,21.01,21.44,19.95,20.13,16.077571264,16297200,0.0,1.0
2008-12-10,22.27,22.55,20.46,21.56,17.2196938128,18269900,0.0,1.0
2008-12-09,24.04,24.39,23.08,23.29,18.6014224907,14661000,0.0,1.0
2008-12-08,22.57,24.86,22.37,24.44,19.5199126523,20394300,0.0,1.0
2008-12-05,20.53,22.26,20.18,21.78,17.3954049741,17112100,0.0,1.0
2008-12-04,21.26,22.42,20.55,20.84,16.6446391029,15229300,0.0,1.0
2008-12-03,20.04,22.19,19.96,21.87,17.4672868129,14341200,0.0,1.0
2008-12-02,20.15,20.88,19.44,20.76,16.5807441351,16046600,0.0,1.0
2008-12-01,22.39,22.72,19.37,19.64,15.6862145864,19705000,0.0,1.0
2008-11-28,22.22,23.36,21.79,23.31,18.6173962326,7156700,0.0,1.0
2008-11-26,20.91,22.53,20.65,22.3,17.8107222646,12390500,0.0,1.0
2008-11-25,21.72,22.45,20.3,21.37,17.0679432643,24395400,0.0,1.0
2008-11-24,19.19,21.82,18.48,21.18,16.9161927159,24870400,0.0,1.0
2008-11-21,18.415,19.03,16.55,18.69,14.9274618442,32513000,0.0,1.0
2008-11-20,18.49,19.14,16.93,17.23,13.7613786825,25404100,0.0,1.0
2008-11-19,18.96,19.63,18.5,18.74,14.967396199,23075500,0.0,1.0
2008-11-18,18.95,20.18,18.49,19.38,15.4785559412,21004000,0.0,1.0
2008-11-17,19.47,20.53,19.18,19.37,15.4705690702,16398600,0.0,1.0
2008-11-14,20.0,21.5,19.66,19.99,15.9657550704,21674900,0.0,1.0
2008-11-13,19.85,21.64,16.55,20.78,16.5967178771,47721200,0.0,1.0
2008-11-12,20.96,21.25,19.75,20.05,16.0136762962,35778000,0.0,1.0
2008-11-11,23.47,23.5,22.0,22.4,17.8905909743,19968600,0.0,1.0
2008-11-10,25.92,26.04,23.5,23.98,19.1525165877,11937400,0.0,1.0
2008-11-07,25.14,25.58,24.3,25.31,20.2147704268,13491200,0.0,1.0
2008-11-06,27.5,27.81,24.55,24.92,19.9032824589,21928000,0.0,1.0
2008-11-05,29.0,29.83,27.58,27.83,22.2274619114,12890300,0.0,1.0
2008-11-04,29.26,30.26,28.61,29.82,23.8168492345,15611600,0.0,1.0
2008-11-03,27.5,28.66,27.16,28.32,22.6188185889,12513700,0.0,1.0
2008-10-31,25.74,27.93,25.6,27.5,21.9638951693,15999400,0.0,1.0
2008-10-30,25.57,26.77,25.5,26.06,20.8137857496,15860900,0.0,1.0
2008-10-29,25.29,26.73,24.75,25.21,20.1349017171,17726700,0.0,1.0
2008-10-28,24.26,25.68,22.34,25.47,20.3425603623,17123400,0.0,1.0
2008-10-27,23.8,24.79,22.97,23.08,18.4336982003,10516700,0.0,1.0
2008-10-24,22.58,24.74,22.07,24.05,19.2084246845,18335800,0.0,1.0
2008-10-23,25.16,25.2,22.93,24.53,19.5917944911,16648500,0.0,1.0
2008-10-22,25.15,26.17,24.22,25.02,19.9831511686,20121600,0.0,1.0
2008-10-21,25.28,27.08,23.75,26.39,21.0773524916,30236400,0.0,1.0
2008-10-20,23.95,24.41,22.87,24.35,19.4480308136,18306600,0.0,1.0
2008-10-17,22.92,25.44,22.61,23.33,18.6333699746,21527500,0.0,1.0
2008-10-16,24.85,24.88,22.01,23.64,18.8809629747,23469400,0.0,1.0
2008-10-15,27.1,27.34,24.01,24.41,19.4959520394,18978200,0.0,1.0
2008-10-14,29.05,31.64,26.7,28.19,22.5149892663,23749600,0.0,1.0
2008-10-13,24.74,28.23,23.69,27.3,21.8041577499,22808600,0.0,1.0
2008-10-10,22.47,25.0,20.5,23.15,18.4896062971,45641400,0.0,1.0
2008-10-09,27.95,28.54,23.33,24.0,19.1684903296,29127700,0.0,1.0
2008-10-08,27.0,30.35,27.0,27.12,21.6603940725,20355200,0.0,1.0
2008-10-07,30.73,32.5,27.89,28.25,22.5629104921,20965900,0.0,1.0
2008-10-06,29.83,31.34,27.36,30.07,24.0165210088,24569900,0.0,1.0
2008-10-03,33.35,33.5,30.5,30.87,24.6554706865,14319600,0.0,1.0
2008-10-02,35.3,35.3,32.0,32.14,25.6698032997,15425500,0.0,1.0
2008-10-01,34.91,35.8,34.13,35.34,28.2256020103,8650900,0.18,1.0
2008-09-30,34.44,35.68,32.99,35.43,28.1540844377,13025700,0.0,1.0
2008-09-29,38.16,38.16,32.55,32.55,25.8655221125,20234900,0.0,1.0
2008-09-26,36.62,39.58,35.35,39.5,31.3882680014,16334000,0.0,1.0
2008-09-25,37.66,39.35,37.42,37.83,30.0612197087,7670000,0.0,1.0
2008-09-24,38.44,38.72,36.61,37.5,29.7989886089,7097900,0.0,1.0
2008-09-23,36.98,38.5,36.36,38.28,30.418807572,10273700,0.0,1.0
2008-09-22,39.92,40.5,36.42,37.29,29.6321142727,14951400,0.0,1.0
2008-09-19,39.93,41.1,37.54,40.4,32.103443728,32871700,0.0,1.0
2008-09-18,34.1,38.25,32.95,37.72,29.9738093421,43084400,0.0,1.0
2008-09-17,35.35,35.88,31.68,33.04,26.2548955637,37399600,0.0,1.0
2008-09-16,34.2,36.15,34.16,36.07,28.6626538433,27768900,0.0,1.0
2008-09-15,36.99,38.75,35.45,35.48,28.1938164225,31418000,0.0,1.0
2008-09-12,38.04,39.35,37.64,38.95,30.9512161684,12977400,0.0,1.0
2008-09-11,37.46,38.9,36.94,38.76,30.8002346262,19227400,0.0,1.0
2008-09-10,38.79,39.46,37.68,38.16,30.3234508084,13703200,0.0,1.0
2008-09-09,40.36,40.85,38.13,38.24,30.3870219841,16838700,0.0,1.0
2008-09-08,41.29,41.8,39.5,40.52,32.1988004915,24921400,0.0,1.0
2008-09-05,38.2,39.47,37.72,39.4,31.3088040318,14005000,0.0,1.0
2008-09-04,40.0,40.1,38.33,38.75,30.7922882292,18672300,0.0,1.0
2008-09-03,40.5,41.0,39.8,40.91,32.5087099731,11751500,0.0,1.0
2008-09-02,40.75,41.78,39.8,40.63,32.2862108581,11079600,0.0,1.0
2008-08-29,39.92,40.14,39.39,39.68,31.5313031467,9396000,0.0,1.0
2008-08-28,39.36,40.47,39.21,40.39,32.095497331,12813600,0.0,1.0
2008-08-27,37.91,38.9,37.59,38.82,30.8479130079,8549200,0.0,1.0
2008-08-26,37.85,38.34,37.5,38.05,30.2360404418,6985200,0.0,1.0
2008-08-25,38.35,38.49,37.62,37.81,30.0453269147,10408900,0.0,1.0
2008-08-22,38.19,38.95,37.65,38.79,30.824073817,13719900,0.0,1.0
2008-08-21,36.84,37.54,36.5,37.01,29.4096151577,9544900,0.0,1.0
2008-08-20,36.83,38.25,36.36,37.43,29.7433638302,13003800,0.0,1.0
2008-08-19,37.29,37.29,36.18,36.73,29.1871160428,13364500,0.0,1.0
2008-08-18,39.2,39.34,37.58,37.99,30.1883620601,12374500,0.0,1.0
2008-08-15,38.6,39.71,38.46,39.07,31.046572932,15295100,0.0,1.0
2008-08-14,36.66,38.4,36.51,38.2,30.3552363963,11987100,0.0,1.0
2008-08-13,37.87,37.87,36.26,36.89,29.3142583942,13990100,0.0,1.0
2008-08-12,38.89,39.04,37.68,38.05,30.2360404418,13758100,0.0,1.0
2008-08-11,37.76,40.17,37.5,39.17,31.1260369016,11970000,0.0,1.0
2008-08-08,36.33,38.31,36.06,37.81,30.0453269147,15760600,0.0,1.0
2008-08-07,37.49,38.27,35.93,36.4,28.924884943,18416700,0.0,1.0
2008-08-06,38.39,38.48,37.5,37.99,30.1883620601,13702200,0.0,1.0
2008-08-05,37.3,38.81,36.99,38.72,30.7684490383,14763700,0.0,1.0
2008-08-04,37.09,37.3,36.13,36.85,29.2824728063,10245700,0.0,1.0
2008-08-01,37.18,37.43,36.0,37.19,29.5526503031,9724400,0.0,1.0
2008-07-31,37.05,38.0,36.7,37.12,29.4970255243,12856000,0.0,1.0
2008-07-30,37.95,38.4,36.62,37.54,29.8307741967,14826000,0.0,1.0
2008-07-29,35.65,37.56,35.1,37.52,29.8148814028,17865700,0.0,1.0
2008-07-28,36.51,37.04,35.15,35.37,28.1064060559,16145700,0.0,1.0
2008-07-25,36.73,38.09,36.2,36.62,29.0997056762,19237500,0.0,1.0
2008-07-24,39.54,39.66,36.1,36.41,28.93283134,22296200,0.0,1.0
2008-07-23,38.35,39.8,37.29,39.34,31.26112565,29411200,0.0,1.0
2008-07-22,36.38,38.55,36.0,37.99,30.1883620601,48554300,0.0,1.0
2008-07-21,42.31,42.5,40.53,40.9,32.5007635761,16198600,0.0,1.0
2008-07-18,41.97,42.35,40.5,42.19,33.5258487843,16856200,0.0,1.0
2008-07-17,40.44,42.25,39.36,41.79,33.2079929058,23203100,0.0,1.0
2008-07-16,37.53,39.67,36.97,39.67,31.5233567497,19665700,0.0,1.0
2008-07-15,36.75,38.88,35.55,37.02,29.4175615547,25454600,0.0,1.0
2008-07-14,38.51,40.0,37.4,37.51,29.8069350059,15879100,0.0,1.0
2008-07-11,38.51,40.4,37.34,39.21,31.1578224895,19191800,0.0,1.0
2008-07-10,39.08,39.68,38.06,39.04,31.0227337411,13120900,0.0,1.0
2008-07-09,41.59,41.59,38.67,39.01,30.9988945502,13857400,0.18,1.0
2008-07-08,39.61,41.8,39.03,41.55,32.8656307365,15838800,0.0,1.0
2008-07-07,40.48,41.45,38.4,39.59,31.315290514,15778100,0.0,1.0
2008-07-03,39.97,40.89,39.62,40.24,31.8294339551,10758200,0.0,1.0
2008-07-02,40.11,40.9,39.5,39.62,31.3390202113,16653400,0.0,1.0
2008-07-01,37.96,40.14,37.77,40.02,31.655416175,23788400,0.0,1.0
2008-06-30,38.17,38.68,37.61,37.67,29.7965898879,15452000,0.0,1.0
2008-06-27,39.01,39.6,37.94,38.04,30.0892561544,22203200,0.0,1.0
2008-06-26,40.42,40.45,38.8,38.89,30.7615975774,25420600,0.0,1.0
2008-06-25,41.49,42.28,40.72,40.94,32.3831268917,20927400,0.0,1.0
2008-06-24,40.65,42.49,40.57,42.1,33.3006751866,12374800,0.0,1.0
2008-06-23,41.28,41.71,40.56,40.88,32.3356674971,10132300,0.0,1.0
2008-06-20,41.43,42.3,41.11,41.18,32.57296447,14217900,0.0,1.0
2008-06-19,42.31,42.79,41.22,42.63,33.7198998386,12893600,0.0,1.0
2008-06-18,42.45,43.12,41.59,42.42,33.5537919576,13333100,0.0,1.0
2008-06-17,45.04,45.17,42.7,42.76,33.8227285269,13699800,0.0,1.0
2008-06-16,44.37,45.82,43.85,44.68,35.3414291529,13745400,0.0,1.0
2008-06-13,43.84,44.78,43.31,44.66,35.3256093548,7645200,0.0,1.0
2008-06-12,42.89,44.49,42.77,43.42,34.3447818671,10414500,0.0,1.0
2008-06-11,44.5,44.5,42.5,42.59,33.6882602423,10970600,0.0,1.0
2008-06-10,43.87,45.2,43.55,44.35,35.0804024828,9560400,0.0,1.0
2008-06-09,45.14,45.73,43.66,44.11,34.8905649046,12490500,0.0,1.0
2008-06-06,46.6,46.8,44.52,44.65,35.3176994557,13924400,0.0,1.0
2008-06-05,45.9,47.47,45.75,47.43,37.5166514038,13047000,0.0,1.0
2008-06-04,45.2,47.05,44.83,45.64,36.100779466,21045700,0.0,1.0
2008-06-03,45.34,45.66,43.77,44.31,35.0487628865,15719800,0.0,1.0
2008-06-02,46.25,46.25,44.35,45.25,35.7922934013,10649300,0.0,1.0
2008-05-30,47.07,47.32,46.19,46.35,36.6623823017,7377000,0.0,1.0
2008-05-29,46.28,47.255,45.77,46.75,36.9787782654,8146800,0.0,1.0
2008-05-28,46.3,46.38,45.29,46.15,36.5041843198,7755100,0.0,1.0
2008-05-27,45.56,46.7,45.19,45.9,36.3064368424,5678700,0.0,1.0
2008-05-23,46.09,46.22,45.05,45.45,35.9504913832,8456200,0.0,1.0
2008-05-22,45.52,46.81,45.41,46.36,36.6702922008,9043100,0.0,1.0
2008-05-21,47.4,47.44,45.21,45.48,35.9742210805,13497700,0.0,1.0
2008-05-20,47.93,48.19,46.93,47.31,37.4217326147,10335700,0.0,1.0
2008-05-19,48.84,49.68,48.31,48.56,38.4104700015,9108000,0.0,1.0
2008-05-16,49.99,49.99,48.25,48.68,38.5053887906,9612700,0.0,1.0
2008-05-15,49.51,50.25,48.86,49.86,39.4387568837,11201900,0.0,1.0
2008-05-14,49.33,50.02,49.01,49.5,39.1540005164,7760300,0.0,1.0
2008-05-13,50.0,50.08,48.62,49.01,38.7664154607,8944000,0.0,1.0
2008-05-12,49.28,50.09,48.9,49.95,39.5099459756,7023600,0.0,1.0
2008-05-09,48.4,50.08,47.8,48.96,38.7268659653,9689400,0.0,1.0
2008-05-08,48.95,49.22,47.72,48.85,38.6398570752,7996600,0.0,1.0
2008-05-07,50.89,51.1,48.42,48.7,38.5212085888,12676900,0.0,1.0
2008-05-06,49.9,51.02,49.2,50.96,40.3088457841,11287000,0.0,1.0
2008-05-05,50.33,51.44,50.06,50.42,39.881711233,9378100,0.0,1.0
2008-05-02,51.96,52.63,50.01,50.4,39.8658914348,13647700,0.0,1.0
2008-05-01,48.33,51.5,48.222,51.33,40.6015120506,16206900,0.0,1.0
